Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
82.0,4614242632281753585822563,13.0,177.0,171.0,0.0014,0.0053,0.0065,0.007899999999999999,0.9921
82.0,4763465674936083465673093,13.0,200.0,165.0,0.0052,0.0089,0.03509999999999999,0.04029999999999999,0.9597
82.0,4241157748556942333980151,13.0,163.0,163.0,0.002,0.002,0.0,0.002,0.998
82.0,4691703247158410148364079,13.0,289.0,283.0,0.0275,0.0043,0.0081,0.0356,0.9644
82.0,2575470066093724611214583,13.0,152.0,152.0,0.0261,0.0261,0.0,0.0261,0.9739
82.0,3072585502173203923895393,13.0,196.0,171.0,0.0062,0.0027,0.0027,0.0089,0.9911
82.0,4643207321795316483102181,13.0,183.0,183.0,0.0152,0.0152,0.0,0.0152,0.9848
82.0,3361896652340995801232063,13.0,304.0,304.0,0.0029,0.0029,0.0,0.0029,0.9971
82.0,3751063074223695093692173,13.0,268.0,262.0,0.0084,0.0061,0.0061,0.014499999999999999,0.9855
82.0,3907067096595154729825219,13.0,207.0,201.0,0.0039,0.0016,0.0016,0.0055,0.9945
82.0,3949488633331504479816001,13.0,328.0,322.0,0.0014,0.0046,0.0046,0.006,0.994
82.0,4702045077712814099115943,13.0,252.0,252.0,0.0072,0.0072,0.0,0.0072,0.9928
82.0,3194692237484637427820213,13.0,151.0,151.0,0.007,0.007,0.0,0.007,0.993
82.0,3347512762532459025668159,13.0,124.0,124.0,0.0088,0.0088,0.0,0.0088,0.9912
82.0,4467049122372975339599213,13.0,208.0,208.0,0.0248,0.0248,0.0,0.0248,0.9752
82.0,3140932114112188077110537,13.0,214.0,206.0,0.0061,0.0032,0.0132,0.0193,0.9807
82.0,2899716660512572995784133,13.0,146.0,146.0,0.0071,0.0071,0.0,0.0071,0.9929
82.0,4412381718848039584532303,13.0,299.0,284.0,0.01,0.004,0.031200000000000002,0.0412,0.9588
82.0,4376240487949498858573171,13.0,191.0,179.0,0.0032,0.0023,0.015,0.0182,0.9818
82.0,3233440472416944036368609,13.0,206.0,206.0,0.0006,0.0006,0.0,0.0006,0.9994
82.0,2636449742242442803250159,13.0,244.0,242.0,0.007600000000000001,0.002,0.002,0.009600000000000001,0.9904
82.0,4080464590359645964232131,13.0,385.0,361.0,0.0029,0.0009,0.012799999999999997,0.0157,0.9843
82.0,3815099135079501474211711,13.0,173.0,169.0,0.0105,0.0003,0.0026,0.0131,0.9869
82.0,2454604782486712431450827,13.0,129.0,129.0,0.0078,0.0078,0.0,0.0078,0.9922
83.0,7660553765094180330908503,13.0,156.0,156.0,0.003,0.003,0.0,0.003,0.997
83.0,7181994895934708557476191,13.0,222.0,222.0,0.0165,0.0165,0.0,0.0165,0.9835
83.0,8592341651377513219627433,13.0,168.0,161.0,0.0028,0.0021,0.0021,0.0049,0.9951
83.0,8207879534643575773223233,13.0,200.0,189.0,0.0061,0.0041,0.0041,0.0102,0.9898
83.0,8933958847961343741876839,13.0,176.0,167.0,0.0079,0.0016,0.0016,0.009500000000000001,0.9905
83.0,7775166760402308402235109,13.0,163.0,163.0,0.004,0.004,0.0,0.004,0.996
83.0,5673372068288961158841611,13.0,170.0,170.0,0.0017,0.0017,0.0,0.0017,0.9983
83.0,5114057867748875338101899,13.0,170.0,166.0,0.0074,0.0062,0.0062,0.013600000000000001,0.9863999999999999
83.0,7280645957583435036447389,13.0,309.0,309.0,0.0212,0.0212,0.0,0.0212,0.9788
83.0,7774832292195506869039447,13.0,246.0,246.0,0.0155,0.0155,0.0,0.0155,0.9845
83.0,7216755987183395253118997,13.0,196.0,196.0,0.009,0.009,0.0,0.009,0.991
83.0,6193930188567262981772521,13.0,150.0,150.0,0.0338,0.0338,0.0,0.0338,0.9662
83.0,7228972526911794462736223,13.0,367.0,362.0,0.001,0.0004,0.0004,0.0014,0.9986
83.0,6359285697472223796636907,13.0,190.0,190.0,0.0068,0.0068,0.0,0.0068,0.9932
83.0,9030991476360392883345979,13.0,356.0,340.0,0.0082,0.0044,0.007,0.015200000000000002,0.9848
83.0,8210036765780715565668029,13.0,267.0,296.0,0.0,0.0008,0.0,0.0,1.0
83.0,9661820929014473019839881,13.0,206.0,206.0,0.0023,0.0023,0.0,0.0023,0.9977
83.0,6406227385218873454898807,13.0,194.0,193.0,0.0237,0.0013,0.0013,0.024999999999999998,0.975
83.0,9578529344167261117774597,13.0,254.0,242.0,0.0031,0.0024,0.004,0.0071,0.9929
83.0,8189124285251883969633893,13.0,168.0,168.0,0.001,0.001,0.0,0.001,0.999
83.0,8819775121345680517266229,13.0,162.0,151.0,0.0075,0.0056,0.0056,0.0131,0.9869
83.0,8045334304027917361415749,13.0,168.0,142.0,0.0104,0.0034,0.0264,0.0368,0.9632000000000001
83.0,9644443920963755531613203,13.0,191.0,189.0,0.0025,0.0029,0.01,0.0125,0.9875
83.0,6706250775962456122697333,13.0,233.0,233.0,0.0002,0.0002,0.0,0.0002,0.9998
83.0,8467407664141842959928529,13.0,310.0,293.0,0.0524,0.0125,0.04769999999999999,0.1001,0.8999
83.0,9578568104801958981120043,13.0,305.0,280.0,0.0061,0.0017,0.018600000000000002,0.024700000000000003,0.9753
83.0,8750034901568733423521561,13.0,222.0,210.0,0.0033,0.0089,0.0089,0.012199999999999999,0.9878
83.0,8615758663061925203283437,13.0,183.0,183.0,0.0016,0.0016,0.0,0.0016,0.9984
83.0,8405824191645542708150789,13.0,239.0,239.0,0.0038,0.0038,0.0,0.0038,0.9962
83.0,8851886499624532715804953,13.0,190.0,190.0,0.0052,0.0052,0.0,0.0052,0.9948
83.0,9501915252888929962499809,13.0,198.0,198.0,0.0218,0.0218,0.0,0.0218,0.9782
83.0,9620670569363507044631593,13.0,167.0,167.0,0.0017,0.0017,0.0,0.0017,0.9983
83.0,8057535481747790856629011,13.0,185.0,181.0,0.0023,0.0009,0.0009,0.0031999999999999997,0.9968
83.0,6486108918371378987666957,13.0,192.0,187.0,0.0024,0.0045,0.0083,0.0107,0.9893
83.0,5082018832169981515041799,13.0,335.0,335.0,0.0026,0.0026,0.0,0.0026,0.9974
84.0,16400573279788105277145559,13.0,244.0,244.0,0.0207,0.0207,0.0,0.0207,0.9793
84.0,13309514371032144175502531,13.0,235.0,235.0,0.0039,0.0039,0.0,0.0039,0.9961
84.0,16410563163396976211439533,13.0,181.0,181.0,0.0031,0.0031,0.0,0.0031,0.9969
84.0,17842748090858783695508201,13.0,173.0,173.0,0.002,0.002,0.0,0.002,0.998
84.0,18447443009680311990884021,13.0,256.0,247.0,0.019,0.0041,0.010700000000000001,0.0297,0.9703
84.0,19195085990750616673678207,13.0,159.0,159.0,0.0105,0.0105,0.0,0.0105,0.9895
84.0,12200879224017609197429053,13.0,225.0,225.0,0.0021,0.0021,0.0,0.0021,0.9979
84.0,15975510196726953291001783,13.0,191.0,181.0,0.0006,0.0015,0.0015,0.0021,0.9979
84.0,16330888765977068252859749,13.0,187.0,187.0,0.0051,0.0051,0.0,0.0051,0.9949
84.0,16919013871566598305565087,13.0,171.0,171.0,0.0016,0.0016,0.0,0.0016,0.9984
84.0,12548450565390120313677421,13.0,198.0,177.0,0.0084,0.0018,0.0304,0.0388,0.9612
84.0,18674918363986918040571709,13.0,170.0,170.0,0.0374,0.0374,0.0,0.0374,0.9626
84.0,19011318311975573745043009,13.0,171.0,171.0,0.0006,0.0006,0.0,0.0006,0.9994
84.0,19241795849277284438760833,13.0,231.0,231.0,0.0035,0.0035,0.0,0.0035,0.9965
84.0,18314677914834211745568533,13.0,188.0,178.0,0.0075,0.0096,0.0337,0.0412,0.9588
84.0,17624520095166107776198061,13.0,188.0,180.0,0.0049,0.0041,0.0104,0.0153,0.9847
84.0,13156949447308569252968327,13.0,227.0,205.0,0.0017,0.0129,0.050499999999999996,0.052199999999999996,0.9478
84.0,16563192051874910894541863,13.0,196.0,196.0,0.007,0.007,0.0,0.007,0.993
84.0,14483700899128107529414127,13.0,201.0,201.0,0.0045,0.0045,0.0,0.0045,0.9955
84.0,18929998037379588571013801,13.0,181.0,181.0,0.0016,0.0016,0.0,0.0016,0.9984
84.0,15166931809341576120603919,13.0,184.0,179.0,0.0163,0.0017,0.0055,0.0218,0.9782
84.0,17428104817436351379248863,13.0,201.0,201.0,0.0268,0.0268,0.0,0.0268,0.9732
84.0,17577421287986128255082311,13.0,169.0,169.0,0.007,0.007,0.0,0.007,0.993
84.0,18215663189242282927747511,13.0,200.0,197.0,0.006,0.0005,0.0005,0.006500000000000001,0.9935
84.0,16326340062338158076934893,13.0,223.0,223.0,0.0109,0.0109,0.0,0.0109,0.9891
84.0,16272497549837219890632439,13.0,248.0,248.0,0.0043,0.0043,0.0,0.0043,0.9957
84.0,18685725866734636374435671,13.0,248.0,248.0,0.0022,0.0022,0.0,0.0022,0.9978
84.0,19188717858670139220363829,13.0,279.0,264.0,0.0029,0.0037,0.0085,0.0114,0.9886
84.0,19120239682399279130096209,13.0,154.0,154.0,0.0042,0.0042,0.0,0.0042,0.9958
84.0,15906141883176567143464703,13.0,198.0,196.0,0.003,0.0037,0.0037,0.0067,0.9933
84.0,17460384702082394630052779,13.0,156.0,156.0,0.004,0.004,0.0,0.004,0.996
84.0,17570983424451176544196513,13.0,253.0,253.0,0.0047,0.0047,0.0,0.0047,0.9953
84.0,11441021752987482078144457,13.0,259.0,259.0,0.0065,0.0065,0.0,0.0065,0.9935
84.0,16458572656382936962571371,13.0,272.0,256.0,0.0036,0.0051,0.0114,0.015,0.985
84.0,13241330380010269196745167,13.0,249.0,233.0,0.012400000000000001,0.0003,0.0083,0.020700000000000003,0.9793
85.0,35677592090561664473551003,13.0,270.0,249.0,0.0024,0.0055,0.0069,0.0093,0.9907
85.0,37021644016904752077542951,13.0,184.0,184.0,0.0064,0.0064,0.0,0.0064,0.9936
85.0,24983366300378633568523841,13.0,270.0,270.0,0.0062,0.0062,0.0,0.0062,0.9938
85.0,26830488770902493684143393,13.0,243.0,221.0,0.002,0.0026,0.0194,0.021400000000000002,0.9786
85.0,37047005970032286242937911,13.0,170.0,170.0,0.0032,0.0032,0.0,0.0032,0.9968
85.0,26587041259305247547495953,13.0,154.0,150.0,0.0153,0.0048,0.0295,0.0448,0.9552
85.0,23118145435179047024629609,13.0,210.0,210.0,0.017,0.017,0.0,0.017,0.983
85.0,36326479707503580831347347,13.0,211.0,211.0,0.0034,0.0034,0.0,0.0034,0.9966
85.0,35519108641467997888037471,13.0,195.0,195.0,0.0503,0.0503,0.0,0.0503,0.9497
85.0,36180248972758567156747513,13.0,132.0,132.0,0.0029,0.0029,0.0,0.0029,0.9971
85.0,31138958622210869672454781,13.0,188.0,188.0,0.0069,0.0069,0.0,0.0069,0.9931
85.0,25519777147389454048372459,13.0,154.0,153.0,0.0059,0.0049,0.0049,0.0108,0.9892
85.0,33952307261948019522331931,13.0,192.0,192.0,0.0031,0.0031,0.0,0.0031,0.9969
85.0,28321523743112805605892299,13.0,229.0,229.0,0.0135,0.0135,0.0,0.0135,0.9865
85.0,31063934514307503540565297,13.0,250.0,246.0,0.011,0.0027,0.0027,0.0137,0.9863
85.0,24661997817271846437710683,13.0,179.0,172.0,0.0049,0.0029,0.0029,0.0078,0.9922
85.0,27484339001189066478657589,13.0,147.0,147.0,0.015,0.015,0.0,0.015,0.985
85.0,28632471622149914529757793,13.0,203.0,203.0,0.0011,0.0011,0.0,0.0011,0.9989
85.0,32019434700474003529777243,13.0,178.0,178.0,0.0084,0.0084,0.0,0.0084,0.9916
85.0,35860934175028208363527667,13.0,308.0,308.0,0.006,0.006,0.0,0.006,0.994
85.0,29016044515008722089540987,13.0,162.0,160.0,0.0063,0.005,0.005,0.011300000000000001,0.9887
85.0,28498268887979871821805229,13.0,198.0,180.0,0.0032,0.0036,0.0036,0.0068000000000000005,0.9932
85.0,35053465174456955115841417,13.0,233.0,233.0,0.0061,0.0061,0.0,0.0061,0.9939
85.0,24412485806122091770359263,13.0,219.0,219.0,0.0064,0.0064,0.0,0.0064,0.9936
85.0,32985792314769577039709677,13.0,182.0,179.0,0.0040999999999999995,0.0028,0.0028,0.0069,0.9931
85.0,35413866791116807301974759,13.0,157.0,157.0,0.0026,0.0026,0.0,0.0026,0.9974
85.0,32192436561599317746403547,13.0,258.0,258.0,0.0152,0.0152,0.0,0.0152,0.9848
85.0,33762915262752986552064731,13.0,316.0,316.0,0.0186,0.0186,0.0,0.0186,0.9814
85.0,38498862128923326059840921,13.0,188.0,188.0,0.0042,0.0042,0.0,0.0042,0.9958
85.0,34182903539225697092165011,13.0,175.0,175.0,0.0043,0.0043,0.0,0.0043,0.9957
85.0,33176334193720267391132129,13.0,173.0,173.0,0.0235,0.0235,0.0,0.0235,0.9765
85.0,36889892075508472832996533,13.0,260.0,258.0,0.0052,0.0022,0.0022,0.0074,0.9926
85.0,38147673940416809828524099,13.0,242.0,238.0,0.0071,0.003,0.003,0.010100000000000001,0.9899
85.0,37235386646505072523132007,13.0,157.0,157.0,0.0033,0.0033,0.0,0.0033,0.9967
85.0,33377853962046608365960171,13.0,186.0,173.0,0.0087,0.0056,0.0056,0.0143,0.9857
86.0,76097239588422572641601393,13.0,352.0,347.0,0.0149,0.0024,0.0024,0.0173,0.9827
86.0,74690044706303585212316683,13.0,324.0,322.0,0.0098,0.006,0.006,0.0158,0.9842
86.0,57434260099697632465735403,13.0,301.0,288.0,0.0039,0.0109,0.0402,0.0441,0.9559
86.0,66038706061453877643623987,13.0,196.0,196.0,0.0038,0.0038,0.0,0.0038,0.9962
86.0,67996957335344149541612269,13.0,222.0,222.0,0.0028,0.0028,0.0,0.0028,0.9972
86.0,76315061102402216801077369,13.0,239.0,239.0,0.0147,0.0147,0.0,0.0147,0.9853
86.0,56020296522938650280940983,13.0,319.0,319.0,0.0081,0.0081,0.0,0.0081,0.9919
86.0,40302015342630441464040209,13.0,224.0,214.0,0.015,0.0072,0.014400000000000001,0.029400000000000003,0.9706
86.0,66315739844559885143547689,13.0,173.0,173.0,0.0015,0.0015,0.0,0.0015,0.9985
86.0,77111602806080058896333131,13.0,239.0,236.0,0.0037,0.0026,0.0037,0.0074,0.9926
86.0,53747002854573267820968623,13.0,241.0,216.0,0.002,0.0016,0.009399999999999999,0.011399999999999999,0.9886
86.0,48386863249231074366691229,13.0,243.0,243.0,0.0034,0.0034,0.0,0.0034,0.9966
86.0,65807422437459836254227059,13.0,326.0,311.0,0.0079,0.0023,0.015199999999999998,0.0231,0.9769
86.0,46101177351806111601341287,13.0,207.0,207.0,0.0055,0.0055,0.0,0.0055,0.9945
86.0,63576400562413241562493549,13.0,172.0,165.0,0.0049,0.0016,0.0016,0.0065,0.9935
86.0,74727527383350335626314043,13.0,199.0,199.0,0.0093,0.0093,0.0,0.0093,0.9907
86.0,69783349987396834245837197,13.0,259.0,251.0,0.0099,0.0034,0.0034,0.013300000000000001,0.9867
86.0,72079344360487061337009623,13.0,155.0,155.0,0.0139,0.0139,0.0,0.0139,0.9861
86.0,72159300696921791444905087,13.0,293.0,287.0,0.0014,0.0034,0.004,0.0054,0.9946
86.0,72777059565028836279912977,13.0,243.0,230.0,0.0119,0.002,0.027100000000000006,0.03900000000000001,0.961
86.0,76720489498693304336784157,13.0,232.0,232.0,0.013400000000000002,0.013400000000000002,0.0,0.013400000000000002,0.9866
86.0,60884400225155287697234849,13.0,222.0,216.0,0.0072,0.0114,0.0146,0.0218,0.9782
86.0,55946620531438190395537159,13.0,241.0,234.0,0.0067,0.0054,0.0112,0.0179,0.9821
86.0,51487839717780305639022943,13.0,317.0,317.0,0.0036,0.0036,0.0,0.0036,0.9964
86.0,76742846357008487885419889,13.0,158.0,158.0,0.0052,0.0052,0.0,0.0052,0.9948
86.0,74064046553987946721700527,13.0,230.0,230.0,0.0343,0.0343,0.0,0.0343,0.9657
86.0,62571737588598756557724469,13.0,224.0,202.0,0.0031,0.001,0.0171,0.0202,0.9798
86.0,72525753484836220748930633,13.0,199.0,194.0,0.017,0.0031,0.0031,0.0201,0.9799
86.0,66263571456088198255955251,13.0,192.0,185.0,0.0072,0.0104,0.015,0.022199999999999998,0.9778
86.0,66450019916280502345762609,13.0,197.0,197.0,0.0035,0.0035,0.0,0.0035,0.9965
86.0,48043923664147082413620911,13.0,288.0,283.0,0.0051,0.0015,0.0043,0.0094,0.9906
86.0,65489342900116631737290629,13.0,387.0,378.0,0.021,0.0038,0.0097,0.0307,0.9693
86.0,67800715858964541647705879,13.0,170.0,170.0,0.0132,0.0132,0.0,0.0132,0.9868
86.0,67366626287946895365762931,13.0,239.0,211.0,0.0124,0.0114,0.0634,0.07579999999999999,0.9242
86.0,66078146674795269990698599,13.0,194.0,194.0,0.0071,0.0071,0.0,0.0071,0.9929
87.0,128354526211728211097398793,13.0,244.0,244.0,0.0135,0.0135,0.0,0.0135,0.9865
87.0,143928571526091357034711853,13.0,189.0,177.0,0.0103,0.0057,0.0057,0.016,0.984
87.0,140259609313015164401544487,13.0,191.0,191.0,0.0048,0.0048,0.0,0.0048,0.9952
87.0,88675727371751130380957809,13.0,263.0,263.0,0.0075,0.0075,0.0,0.0075,0.9925
87.0,95742693254739599640480361,13.0,228.0,228.0,0.0044,0.0044,0.0,0.0044,0.9956
87.0,142878013457125888346681461,13.0,164.0,164.0,0.004,0.004,0.0,0.004,0.996
87.0,138880558250682478354699607,13.0,181.0,181.0,0.0174,0.0174,0.0,0.0174,0.9826
87.0,123288515125510228665929111,13.0,209.0,209.0,0.0031,0.0031,0.0,0.0031,0.9969
87.0,83923710696370399179047993,13.0,229.0,195.0,0.0235,0.0027,0.0829,0.1064,0.8936
87.0,81395313166398945547626809,13.0,171.0,163.0,0.0156,0.0036,0.010700000000000001,0.0263,0.9737
87.0,102196793626163094486040601,13.0,183.0,180.0,0.0194,0.0113,0.0113,0.030699999999999998,0.9693
87.0,150865936476471991212114869,13.0,295.0,295.0,0.014100000000000001,0.014100000000000001,0.0,0.014100000000000001,0.9859
87.0,86577779394678769087967471,13.0,235.0,235.0,0.0016,0.0016,0.0,0.0016,0.9984
87.0,149716834349732348852034571,13.0,313.0,302.0,0.0026,0.0017,0.0094,0.012,0.988
87.0,142480920486620459545696369,13.0,175.0,175.0,0.0076,0.0076,0.0,0.0076,0.9924
87.0,113985093377581831297517033,13.0,210.0,209.0,0.015,0.0039,0.0039,0.0189,0.9811
87.0,149775315216638216025350987,13.0,299.0,299.0,0.0104,0.0104,0.0,0.0104,0.9896
87.0,94319352167337030647816131,13.0,353.0,347.0,0.0253,0.005,0.0144,0.0397,0.9603
87.0,99488270705181609035832109,13.0,228.0,228.0,0.0032,0.0032,0.0,0.0032,0.9968
87.0,142811783896015842403436587,13.0,190.0,190.0,0.0041,0.0041,0.0,0.0041,0.9959
87.0,122951455090905661712898689,13.0,243.0,239.0,0.0065,0.0039,0.0043,0.0108,0.9892
87.0,103022645041173692473838249,13.0,163.0,163.0,0.0014,0.0014,0.0,0.0014,0.9986
87.0,134572208236467034510370821,13.0,267.0,267.0,0.0085,0.0085,0.0,0.0085,0.9915
87.0,125446083723232883529522047,13.0,229.0,203.0,0.0009,0.0083,0.018299999999999997,0.0192,0.9808
87.0,95594112429004085788604357,13.0,195.0,195.0,0.0048,0.0048,0.0,0.0048,0.9952
87.0,134407576030913664397468699,13.0,340.0,340.0,0.0349,0.0349,0.0,0.0349,0.9651
87.0,100602239966369886654774551,13.0,211.0,207.0,0.030100000000000002,0.0193,0.0193,0.0494,0.9506
87.0,151533489285494675493612593,13.0,244.0,244.0,0.0009,0.0009,0.0,0.0009,0.9991
87.0,114327718256361591381761593,13.0,160.0,160.0,0.0036,0.0036,0.0,0.0036,0.9964
87.0,135944763288541643778165679,13.0,212.0,203.0,0.0065,0.0016,0.0039,0.0104,0.9896
87.0,139337918301200979196696721,13.0,253.0,248.0,0.0044,0.0032,0.0032,0.007600000000000001,0.9924
87.0,125006629546151737894314307,13.0,207.0,207.0,0.0029,0.0029,0.0,0.0029,0.9971
87.0,124795319164598603974977619,13.0,221.0,221.0,0.0037,0.0037,0.0,0.0037,0.9963
87.0,130602079543799109422706289,13.0,250.0,246.0,0.0097,0.0016,0.0016,0.011300000000000001,0.9887
87.0,143291667306205016540356099,13.0,189.0,189.0,0.0021,0.0021,0.0,0.0021,0.9979
88.0,302605009536469226814246757,14.0,220.0,220.0,0.0069,0.0069,0.0,0.0069,0.9931
88.0,249101694268458766430558381,14.0,220.0,205.0,0.0039,0.0094,0.0138,0.0177,0.9823
88.0,257110169040111254089859957,14.0,169.0,169.0,0.0234,0.0234,0.0,0.0234,0.9766
88.0,277576681836286814910925823,14.0,242.0,239.0,0.0055,0.002,0.0047,0.0102,0.9898
88.0,204436018912062560069943971,14.0,250.0,231.0,0.0092,0.001,0.0024000000000000002,0.0116,0.9884
88.0,221419685397938731283642507,14.0,144.0,144.0,0.0151,0.0151,0.0,0.0151,0.9849
88.0,269186437577783300158371707,14.0,137.0,137.0,0.005,0.005,0.0,0.005,0.995
88.0,301527970602493929450122557,14.0,173.0,173.0,0.0074,0.0074,0.0,0.0074,0.9926
88.0,255005248340605376211651037,14.0,183.0,183.0,0.001,0.001,0.0,0.001,0.999
88.0,296437330214122432587915109,14.0,174.0,174.0,0.003,0.003,0.0,0.003,0.997
88.0,210798894679282994258858617,14.0,219.0,216.0,0.018,0.01,0.01,0.027999999999999997,0.972
88.0,274391474613809591911960091,14.0,183.0,178.0,0.0009,0.0004,0.0012000000000000001,0.0021000000000000003,0.9979
88.0,239424155021769478706624467,14.0,144.0,144.0,0.0108,0.0108,0.0,0.0108,0.9892
88.0,292064542887811630398094697,14.0,196.0,195.0,0.0028,0.001,0.001,0.0038,0.9962
88.0,254956505556812161890094837,14.0,217.0,215.0,0.0027,0.0017,0.0017,0.0044,0.9956
88.0,267372701283878930750409143,14.0,170.0,170.0,0.0064,0.0064,0.0,0.0064,0.9936
88.0,292995395887089810581801461,14.0,206.0,195.0,0.002,0.0037,0.0037,0.0057,0.9943
88.0,293154225315420008577737233,14.0,175.0,171.0,0.0013,0.0002,0.0002,0.0015,0.9985
88.0,206767656210526459828429187,14.0,184.0,167.0,0.0023,0.0026,0.012,0.0143,0.9857
88.0,265493471203955271177567983,14.0,207.0,206.0,0.002,0.0014,0.0014,0.0034000000000000002,0.9966
88.0,302223385869625270927091669,14.0,184.0,184.0,0.0099,0.0099,0.0,0.0099,0.9901
88.0,301241524761344388158919109,14.0,257.0,257.0,0.0094,0.0094,0.0,0.0094,0.9906
88.0,280027810128937881829757321,14.0,262.0,262.0,0.0056,0.0056,0.0,0.0056,0.9944
88.0,156363676803960464847266689,14.0,182.0,182.0,0.0015,0.0015,0.0,0.0015,0.9985
88.0,246503306403019998438211877,14.0,202.0,202.0,0.0016,0.0016,0.0,0.0016,0.9984
88.0,299229934783448476071086309,14.0,187.0,178.0,0.0008,0.0009,0.0017000000000000001,0.0025,0.9975
88.0,284443831833200228842185469,14.0,195.0,195.0,0.0339,0.0339,0.0,0.0339,0.9661
88.0,277597710288538252576166081,14.0,243.0,243.0,0.0027,0.0027,0.0,0.0027,0.9973
88.0,180547342006454142477468211,14.0,210.0,207.0,0.0014,0.0023,0.0023,0.0037,0.9963
88.0,283590164860112892428670097,14.0,230.0,216.0,0.0022,0.0012,0.0105,0.012700000000000001,0.9873
88.0,290640119397019000168584839,14.0,164.0,164.0,0.0016,0.0016,0.0,0.0016,0.9984
88.0,211284543522613610063399069,14.0,179.0,179.0,0.0103,0.0103,0.0,0.0103,0.9897
88.0,219891677857372289909912119,14.0,250.0,225.0,0.0003,0.0001,0.0024,0.0026999999999999997,0.9973
88.0,280315558244734661996498551,14.0,188.0,188.0,0.0027,0.0027,0.0,0.0027,0.9973
88.0,284054032114756385181417097,14.0,170.0,170.0,0.0049,0.0049,0.0,0.0049,0.9951
89.0,556313151345169714765064777,14.0,229.0,229.0,0.0098,0.0098,0.0,0.0098,0.9902
89.0,616014076404267875367814871,14.0,151.0,151.0,0.0085,0.0085,0.0,0.0085,0.9915
89.0,537505978769192766703281427,14.0,180.0,180.0,0.0105,0.0105,0.0,0.0105,0.9895
89.0,466924687144191734820323593,14.0,242.0,222.0,0.0074,0.0054,0.028100000000000003,0.035500000000000004,0.9645
89.0,551623492414871192053890371,14.0,355.0,333.0,0.0116,0.0118,0.0118,0.023399999999999997,0.9766
89.0,508898312091413067316308577,14.0,202.0,202.0,0.0017,0.0017,0.0,0.0017,0.9983
89.0,433080554543065082270870299,14.0,261.0,248.0,0.0117,0.0051,0.0051,0.016800000000000002,0.9832
89.0,377876262020896127549777533,14.0,201.0,201.0,0.0218,0.0218,0.0,0.0218,0.9782
89.0,555477389384568601240927919,14.0,251.0,239.0,0.0051,0.0004,0.007,0.0121,0.9879
89.0,616596637490301856294371371,14.0,161.0,161.0,0.0056,0.0056,0.0,0.0056,0.9944
89.0,557105074096526325637592891,14.0,273.0,273.0,0.0003,0.0003,0.0,0.0003,0.9997
89.0,491863191113322446896958437,14.0,159.0,159.0,0.0049,0.0049,0.0,0.0049,0.9951
89.0,492041224848781570867365379,14.0,262.0,236.0,0.0018,0.0031,0.006900000000000001,0.008700000000000001,0.9913
89.0,559521509805423251541258767,14.0,159.0,159.0,0.0058,0.0058,0.0,0.0058,0.9942
89.0,604834583696873237676155269,14.0,238.0,238.0,0.0114,0.0114,0.0,0.0114,0.9886
89.0,532354377028296379597187143,14.0,260.0,230.0,0.0055,0.0025,0.0095,0.015,0.985
89.0,521600757275716661735676487,14.0,301.0,286.0,0.0164,0.0047,0.0212,0.0376,0.9624
89.0,362948666451998391382108327,14.0,284.0,284.0,0.0148,0.0148,0.0,0.0148,0.9852
89.0,546392607518220926656837957,14.0,196.0,196.0,0.0041,0.0041,0.0,0.0041,0.9959
89.0,517882355726954082530314447,14.0,188.0,185.0,0.003,0.0013,0.0013,0.0043,0.9957
89.0,614090367995156906948615707,14.0,153.0,153.0,0.0085,0.0085,0.0,0.0085,0.9915
89.0,446084570575798191090006937,14.0,292.0,292.0,0.0086,0.0086,0.0,0.0086,0.9914
89.0,510303473685171834799895773,14.0,159.0,159.0,0.0031,0.0031,0.0,0.0031,0.9969
89.0,328052256777475454398077637,14.0,233.0,233.0,0.004,0.004,0.0,0.004,0.996
89.0,513374880675801126173226157,14.0,194.0,171.0,0.0091,0.0067,0.0067,0.0158,0.9842
89.0,533589401388573282084246757,14.0,219.0,219.0,0.0134,0.0134,0.0,0.0134,0.9866
89.0,534883416901067760266782897,14.0,233.0,233.0,0.0078,0.0078,0.0,0.0078,0.9922
89.0,612053087045922414315512597,14.0,218.0,218.0,0.0005,0.0005,0.0,0.0005,0.9995
89.0,448543413081928328160746371,14.0,231.0,227.0,0.0029,0.0024,0.0024,0.005299999999999999,0.9947
89.0,575961581823670672257048691,14.0,177.0,175.0,0.0253,0.0155,0.0155,0.0408,0.9592
89.0,414928619585532106358371007,14.0,257.0,247.0,0.00039999999999999996,0.0005,0.0017,0.0021,0.9979
89.0,457743740293102931861169607,14.0,305.0,271.0,0.0001,0.0021,0.011500000000000002,0.011600000000000001,0.9884
89.0,391557309306459547297570877,14.0,246.0,227.0,0.002,0.0036,0.0047,0.0067,0.9933
89.0,412200831536660674533574469,14.0,225.0,216.0,0.0032,0.0009,0.0009,0.0041,0.9959
89.0,599583536521767795339996889,14.0,190.0,190.0,0.0016,0.0016,0.0,0.0016,0.9984
90.0,1145080858674771330432497521,14.0,211.0,211.0,0.0067,0.0067,0.0,0.0067,0.9933
90.0,784564702027093461652323157,14.0,216.0,202.0,0.0256,0.0057,0.0057,0.0313,0.9687
90.0,705695838218313744227301131,14.0,165.0,165.0,0.004,0.004,0.0,0.004,0.996
