Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
65.0,29273699138001192493,11.0,147.0,143.0,0.1275,0.0433,0.1619,0.2894,0.7106
65.0,31507057397250969889,11.0,211.0,211.0,0.6281,0.6281,0.0,0.6281,0.3719
65.0,33221951550861164899,11.0,150.0,145.0,0.2111,0.3495,0.3495,0.5606,0.4394
65.0,32007379275897637093,11.0,160.0,160.0,0.469,0.469,0.0,0.469,0.531
66.0,47405165514996775711,11.0,169.0,165.0,0.2156,0.1212,0.2208,0.4364,0.5636
66.0,43738059650534199001,11.0,159.0,159.0,0.5719,0.5719,0.0,0.5719,0.42810000000000004
66.0,45386804374021682879,11.0,162.0,162.0,0.2826,0.2826,0.0,0.2826,0.7174
66.0,70037654752978025671,11.0,236.0,236.0,0.49729999999999996,0.49729999999999996,0.0,0.49729999999999996,0.5027
66.0,45216446241939811087,11.0,187.0,180.0,0.1291,0.2545,0.3659,0.495,0.505
66.0,52561393163797464637,11.0,175.0,169.0,0.188,0.1902,0.2871,0.4751,0.5248999999999999
66.0,62874364641167398757,11.0,203.0,201.0,0.1435,0.1302,0.1302,0.2737,0.7263
66.0,71120656517629927051,11.0,168.0,160.0,0.3317,0.2197,0.2197,0.5514,0.4486
66.0,70529185233367968773,11.0,146.0,146.0,0.7573,0.7573,0.0,0.7573,0.24270000000000003
66.0,50535764766597306073,11.0,213.0,176.0,0.0014,0.1356,0.45860000000000006,0.4600000000000001,0.5399999999999999
67.0,126274428126258685489,11.0,184.0,184.0,0.1929,0.1929,0.0,0.1929,0.8071
67.0,131317607110499107019,11.0,228.0,213.0,0.0012,0.1531,0.274,0.2752,0.7248
67.0,132452270209472483197,11.0,151.0,151.0,0.2134,0.2134,0.0,0.2134,0.7866
67.0,83382331962711740929,11.0,143.0,143.0,0.2481,0.2481,0.0,0.2481,0.7519
67.0,130726573615430980841,11.0,182.0,182.0,0.434,0.434,0.0,0.434,0.5660000000000001
67.0,94402717400430843113,11.0,157.0,151.0,0.229,0.281,0.41880000000000006,0.6478,0.35219999999999996
67.0,131435873240060771093,11.0,121.0,121.0,0.3437,0.3437,0.0,0.3437,0.6563
67.0,108575598266829337243,11.0,139.0,139.0,0.2903,0.2903,0.0,0.2903,0.7097
67.0,139380128020841969851,11.0,156.0,156.0,0.1922,0.1922,0.0,0.1922,0.8078
67.0,75448082086958575777,11.0,127.0,127.0,0.347,0.347,0.0,0.347,0.653
68.0,212188861481222291873,11.0,217.0,186.0,0.0355,0.2661,0.2773,0.31279999999999997,0.6872
68.0,240266208883482770467,11.0,297.0,285.0,0.09230000000000001,0.1992,0.2526,0.3449,0.6551
68.0,292906690759959129739,11.0,166.0,164.0,0.1535,0.3064,0.3064,0.4599,0.5401
68.0,290763504309881747149,11.0,214.0,194.0,0.053599999999999995,0.043,0.47650000000000003,0.5301,0.4699
68.0,275775777212130634883,11.0,138.0,137.0,0.1077,0.0947,0.0947,0.20240000000000002,0.7976
68.0,268279992166289640913,11.0,201.0,201.0,0.6549,0.6549,0.0,0.6549,0.34509999999999996
68.0,188087763035645949823,11.0,217.0,217.0,0.2798,0.2798,0.0,0.2798,0.7202
68.0,258857570101051175083,11.0,206.0,206.0,0.4469,0.4469,0.0,0.4469,0.5530999999999999
68.0,252126909003575678057,11.0,147.0,147.0,0.3568,0.3568,0.0,0.3568,0.6432
68.0,231410950594391446129,11.0,125.0,125.0,0.468,0.468,0.0,0.468,0.532
69.0,590052928380217680953,11.0,168.0,142.0,0.091,0.0979,0.15169999999999997,0.24269999999999997,0.7573000000000001
69.0,494240247370164772567,11.0,127.0,127.0,0.1824,0.1824,0.0,0.1824,0.8176
69.0,550508498755568637527,11.0,200.0,191.0,0.2077,0.0959,0.3886,0.5963,0.40369999999999995
69.0,540812915517262064969,11.0,222.0,212.0,0.1681,0.1262,0.1262,0.2943,0.7057
69.0,573941820196012202479,11.0,232.0,205.0,0.0352,0.1145,0.40069999999999995,0.43589999999999995,0.5641
69.0,318930562841878515041,11.0,181.0,179.0,0.0848,0.2557,0.2557,0.34049999999999997,0.6595
69.0,498785689416670441717,11.0,137.0,137.0,0.3451,0.3451,0.0,0.3451,0.6549
69.0,564480201160907035283,11.0,172.0,172.0,0.4052,0.4052,0.0,0.4052,0.5948
69.0,442803475677349664629,11.0,196.0,196.0,0.229,0.229,0.0,0.229,0.771
69.0,491590607199879229649,11.0,184.0,180.0,0.2632,0.0414,0.0414,0.3046,0.6954
70.0,1032708963304857473119,11.0,157.0,157.0,0.4003,0.4003,0.0,0.4003,0.5997
70.0,989784492898908248519,11.0,152.0,152.0,0.2269,0.2269,0.0,0.2269,0.7731
70.0,1059713716615650380107,11.0,131.0,131.0,0.5734,0.5734,0.0,0.5734,0.4266
70.0,1033667493556980019921,11.0,187.0,187.0,0.249,0.249,0.0,0.249,0.751
70.0,827716592361391138999,11.0,163.0,163.0,0.5421,0.5421,0.0,0.5421,0.4579
70.0,1115029819297905037717,11.0,147.0,147.0,0.1978,0.1978,0.0,0.1978,0.8022
70.0,976546363382701862911,11.0,260.0,249.0,0.0242,0.0809,0.3153,0.3395,0.6605
70.0,734831384821297871837,11.0,175.0,154.0,0.0579,0.0614,0.6133,0.6711999999999999,0.3288000000000001
70.0,946556701398241764557,11.0,174.0,174.0,0.4906,0.4906,0.0,0.4906,0.5094000000000001
70.0,1148954614482542412299,11.0,151.0,151.0,0.3862,0.3862,0.0,0.3862,0.6138
71.0,2248018691390567200111,12.0,217.0,201.0,0.025800000000000003,0.124,0.5411000000000001,0.5669000000000002,0.4330999999999998
71.0,1419741798111409181767,11.0,152.0,151.0,0.4934,0.1417,0.1417,0.6351,0.3649
71.0,2050805505279586804543,12.0,142.0,142.0,0.4556,0.4556,0.0,0.4556,0.5444
71.0,2103222675072307056929,12.0,145.0,145.0,0.3926,0.3926,0.0,0.3926,0.6073999999999999
71.0,2335230481529268719243,12.0,160.0,148.0,0.0279,0.2296,0.41040000000000004,0.4383,0.5617
71.0,1581406131728665127527,11.0,146.0,146.0,0.6585,0.6585,0.0,0.6585,0.3415
71.0,2273797795700456045261,12.0,207.0,199.0,0.4623,0.1893,0.1893,0.6516,0.34840000000000004
71.0,1592283109913831149669,11.0,293.0,293.0,0.174,0.174,0.0,0.174,0.8260000000000001
71.0,1631051119166381131693,11.0,192.0,192.0,0.125,0.125,0.0,0.125,0.875
71.0,1949973334997461874927,12.0,223.0,223.0,0.1345,0.1345,0.0,0.1345,0.8654999999999999
72.0,3951096726310578232987,12.0,127.0,127.0,0.0779,0.0779,0.0,0.0779,0.9221
72.0,3074751991612524881299,12.0,140.0,140.0,0.7538,0.7538,0.0,0.7538,0.24619999999999997
72.0,3574811114262374754727,12.0,198.0,195.0,0.0515,0.0353,0.0353,0.08679999999999999,0.9132
72.0,4432079706403895823007,12.0,162.0,159.0,0.1302,0.2871,0.2871,0.4173,0.5827
72.0,3781437325922631648047,12.0,154.0,154.0,0.624,0.624,0.0,0.624,0.376
72.0,3914628839425899285367,12.0,178.0,165.0,0.1347,0.1969,0.1969,0.3316,0.6684
72.0,4398290173041866352907,12.0,146.0,146.0,0.283,0.283,0.0,0.283,0.7170000000000001
72.0,3720658765214033605777,12.0,139.0,139.0,0.5661,0.5661,0.0,0.5661,0.43389999999999995
72.0,3756703305686736870917,12.0,143.0,143.0,0.1022,0.1022,0.0,0.1022,0.8978
72.0,3994675390549792875439,12.0,186.0,178.0,0.0047,0.0007,0.007,0.0117,0.9883
73.0,7634594783478000833333,12.0,135.0,135.0,0.4695,0.4695,0.0,0.4695,0.5305
73.0,8377567901604083732801,12.0,150.0,150.0,0.2507,0.2507,0.0,0.2507,0.7493000000000001
73.0,5651402412146499790823,12.0,166.0,166.0,0.5339,0.5339,0.0,0.5339,0.46609999999999996
73.0,9270063798434756503789,12.0,283.0,268.0,0.2408,0.0893,0.0984,0.3392,0.6608
73.0,8825638267908574285009,12.0,182.0,167.0,0.1971,0.2796,0.3074,0.5045,0.49550000000000005
73.0,5179485294142653077503,12.0,117.0,117.0,0.7786,0.7786,0.0,0.7786,0.22140000000000004
73.0,8984726493666311039387,12.0,169.0,169.0,0.3437,0.3437,0.0,0.3437,0.6563
73.0,7795411173545991392191,12.0,148.0,148.0,0.2202,0.2202,0.0,0.2202,0.7798
73.0,8285536758555048929207,12.0,148.0,148.0,0.2473,0.2473,0.0,0.2473,0.7527
73.0,8719429355442991476199,12.0,155.0,155.0,0.5617,0.5617,0.0,0.5617,0.4383
74.0,15386627582775962867867,12.0,140.0,140.0,0.3725,0.3725,0.0,0.3725,0.6275
74.0,10540948477057077012121,12.0,130.0,130.0,0.5376,0.5376,0.0,0.5376,0.46240000000000003
74.0,14885202315415952355761,12.0,196.0,196.0,0.4464,0.4464,0.0,0.4464,0.5536
74.0,17653439076706601780509,12.0,277.0,273.0,0.4254,0.224,0.224,0.6494,0.3506
74.0,17452998543341723735441,12.0,148.0,148.0,0.4376,0.4376,0.0,0.4376,0.5624
74.0,13295947276040436283693,12.0,214.0,214.0,0.2483,0.2483,0.0,0.2483,0.7517
74.0,12366009176616753243529,12.0,145.0,145.0,0.363,0.363,0.0,0.363,0.637
74.0,15818838197334457684361,12.0,171.0,165.0,0.126,0.2882,0.3557,0.4817,0.5183
74.0,17197681769482082205061,12.0,142.0,129.0,0.2864,0.2155,0.2155,0.5019,0.4981
74.0,16095082442419025335819,12.0,183.0,183.0,0.1281,0.1281,0.0,0.1281,0.8719
75.0,20866995751754597173637,12.0,237.0,237.0,0.0888,0.0888,0.0,0.0888,0.9112
75.0,33939516002065573969757,12.0,145.0,145.0,0.6894,0.6894,0.0,0.6894,0.3106
75.0,30556146737973011615039,12.0,174.0,171.0,0.2224,0.1947,0.1947,0.4171,0.5829
75.0,32243995329865495673087,12.0,312.0,302.0,0.12079999999999999,0.1558,0.28759999999999997,0.4084,0.5916
75.0,34591288856844599102537,12.0,150.0,150.0,0.1654,0.1654,0.0,0.1654,0.8346
75.0,33261393709238055403489,12.0,137.0,137.0,0.6796,0.6796,0.0,0.6796,0.3204
75.0,28667701529848734356233,12.0,170.0,142.0,0.0631,0.0909,0.40170000000000006,0.46480000000000005,0.5351999999999999
75.0,26252816796614922808033,12.0,361.0,361.0,0.2221,0.2221,0.0,0.2221,0.7779
75.0,27519673445056208361409,12.0,181.0,181.0,0.2819,0.2819,0.0,0.2819,0.7181
75.0,31559075840683381946447,12.0,284.0,272.0,0.1296,0.2048,0.2048,0.33440000000000003,0.6656
76.0,48090244911812280604607,12.0,230.0,223.0,0.3984,0.0792,0.0792,0.47759999999999997,0.5224
76.0,53201076106733033915879,12.0,138.0,138.0,0.3273,0.3273,0.0,0.3273,0.6727000000000001
76.0,49804458898552148517031,12.0,152.0,152.0,0.1048,0.1048,0.0,0.1048,0.8952
76.0,68573074210986100757641,12.0,140.0,140.0,0.3342,0.3342,0.0,0.3342,0.6658
76.0,68078604438302970971821,12.0,182.0,182.0,0.1521,0.1521,0.0,0.1521,0.8479
76.0,50549928814133011610939,12.0,157.0,157.0,0.2344,0.2344,0.0,0.2344,0.7656000000000001
76.0,73209976091284678174883,12.0,185.0,185.0,0.0705,0.0705,0.0,0.0705,0.9295
76.0,66241037921608153789873,12.0,147.0,147.0,0.3398,0.3398,0.0,0.3398,0.6602
76.0,74965589262994131657257,12.0,181.0,181.0,0.2201,0.2201,0.0,0.2201,0.7799
76.0,70539847640200293331573,12.0,198.0,197.0,0.3262,0.1353,0.1353,0.4615,0.5385
77.0,145472942602993681349251,12.0,170.0,170.0,0.7108,0.7108,0.0,0.7108,0.2892
77.0,134001174320080753074143,12.0,147.0,147.0,0.1538,0.1538,0.0,0.1538,0.8462000000000001
77.0,148486437074872796386691,12.0,182.0,178.0,0.281,0.1596,0.1596,0.4406,0.5594
77.0,148909062962525841412891,12.0,262.0,262.0,0.3176,0.3176,0.0,0.3176,0.6824
77.0,111959028305093757670759,12.0,149.0,149.0,0.7458,0.7458,0.0,0.7458,0.2542
77.0,150057680357675179017793,12.0,183.0,183.0,0.2145,0.2145,0.0,0.2145,0.7855
77.0,110581787367158841191833,12.0,327.0,327.0,0.1302,0.1302,0.0,0.1302,0.8698
77.0,142956772560254263775737,12.0,195.0,193.0,0.3001,0.0683,0.0683,0.36839999999999995,0.6316
77.0,148682093709465137228587,12.0,179.0,179.0,0.3054,0.3054,0.0,0.3054,0.6946
77.0,143209879484892860301131,12.0,231.0,231.0,0.2116,0.2116,0.0,0.2116,0.7884
78.0,273877071948773055995971,12.0,203.0,203.0,0.5053,0.5053,0.0,0.5053,0.49470000000000003
78.0,287581893160413881514533,12.0,205.0,202.0,0.3405,0.094,0.094,0.4345,0.5655
78.0,273235600401345945353521,12.0,242.0,231.0,0.008,0.1655,0.2648,0.2728,0.7272000000000001
78.0,169037197337101505043131,12.0,203.0,196.0,0.3017,0.1148,0.1148,0.41650000000000004,0.5834999999999999
78.0,291682764154494375989101,12.0,249.0,244.0,0.1516,0.091,0.13069999999999998,0.2823,0.7177
78.0,273310110679765242844073,12.0,207.0,176.0,0.0694,0.0881,0.3343,0.4037,0.5963
78.0,192467659315607238293431,12.0,216.0,209.0,0.0017,0.015,0.0422,0.0439,0.9561
78.0,237076559137018187072861,12.0,275.0,229.0,0.0381,0.1628,0.7071,0.7452,0.2548
78.0,256894563850940628556819,12.0,182.0,182.0,0.1352,0.1352,0.0,0.1352,0.8648
78.0,275463626405353251359539,12.0,186.0,186.0,0.1356,0.1356,0.0,0.1356,0.8644000000000001
79.0,537538370739937590268669,13.0,192.0,192.0,0.5252,0.5252,0.0,0.5252,0.4748
79.0,510478498149931270758611,13.0,303.0,277.0,0.1182,0.0613,0.4466,0.5648,0.43520000000000003
79.0,539570316868238627355959,13.0,158.0,152.0,0.1703,0.3238,0.3238,0.4941,0.5059
79.0,361079040155214236878667,12.0,207.0,199.0,0.1876,0.2912,0.2912,0.4788,0.5212
79.0,443392290521884489628989,12.0,174.0,166.0,0.3187,0.3275,0.4394,0.7581,0.2419
79.0,571974076591580336049031,13.0,150.0,150.0,0.1439,0.1439,0.0,0.1439,0.8561
79.0,555373262145756003234787,13.0,224.0,211.0,0.2915,0.2432,0.2432,0.5347,0.46530000000000005
79.0,413519179695192549589889,12.0,186.0,186.0,0.2908,0.2908,0.0,0.2908,0.7092
79.0,489379907642746456762073,12.0,169.0,169.0,0.149,0.149,0.0,0.149,0.851
79.0,390737312712013033099769,12.0,151.0,151.0,0.2611,0.2611,0.0,0.2611,0.7389
80.0,663050265425559473567771,13.0,151.0,151.0,0.2753,0.2753,0.0,0.2753,0.7247
80.0,1037107409157969230110387,13.0,195.0,187.0,0.2297,0.1639,0.16949999999999998,0.3992,0.6008
80.0,798581087416918099417993,13.0,180.0,180.0,0.4301,0.4301,0.0,0.4301,0.5699000000000001
80.0,1139427590385661127471257,13.0,186.0,170.0,0.2177,0.0327,0.1751,0.39280000000000004,0.6072
80.0,808261529843151604240973,13.0,159.0,159.0,0.2654,0.2654,0.0,0.2654,0.7345999999999999
80.0,999654779316562171030733,13.0,246.0,245.0,0.1901,0.0343,0.0343,0.2244,0.7756000000000001
80.0,1095436963004386953107813,13.0,171.0,171.0,0.1571,0.1571,0.0,0.1571,0.8429
80.0,896622902672951888446069,13.0,205.0,187.0,0.0787,0.022,0.2855,0.36419999999999997,0.6358
80.0,976374399153210448751119,13.0,169.0,169.0,0.3529,0.3529,0.0,0.3529,0.6471
80.0,951849892064317427844727,13.0,192.0,188.0,0.1648,0.0287,0.1471,0.3119,0.6880999999999999
81.0,1322931456893779238931221,13.0,159.0,159.0,0.2246,0.2246,0.0,0.2246,0.7754
81.0,2261565688312137464019391,13.0,197.0,197.0,0.1515,0.1515,0.0,0.1515,0.8485
81.0,1829979668657837440683697,13.0,255.0,255.0,0.1106,0.1106,0.0,0.1106,0.8894
81.0,2174411183664927878617469,13.0,249.0,223.0,0.07339999999999999,0.0373,0.22820000000000001,0.3016,0.6984
81.0,2213095448688859854104387,13.0,179.0,179.0,0.1244,0.1244,0.0,0.1244,0.8756
81.0,2416539898014529398280931,13.0,248.0,248.0,0.2568,0.2568,0.0,0.2568,0.7432000000000001
81.0,1366290611149517884388549,13.0,136.0,136.0,0.2301,0.2301,0.0,0.2301,0.7699
81.0,1818380861036135311882423,13.0,185.0,156.0,0.0748,0.1699,0.1699,0.2447,0.7553
81.0,2364232621409394631548689,13.0,183.0,183.0,0.5328,0.5328,0.0,0.5328,0.46719999999999995
81.0,1626274529576920205748851,13.0,161.0,161.0,0.1748,0.1748,0.0,0.1748,0.8251999999999999
82.0,4604310854975655607504769,13.0,153.0,153.0,0.2222,0.2222,0.0,0.2222,0.7778
82.0,3082524311857162516625299,13.0,172.0,172.0,0.2033,0.2033,0.0,0.2033,0.7967
82.0,4768900628548985561469919,13.0,262.0,262.0,0.2383,0.2383,0.0,0.2383,0.7617
82.0,3248097217944821864857159,13.0,188.0,186.0,0.1476,0.1035,0.1035,0.2511,0.7489
82.0,4474097218065486936564287,13.0,151.0,151.0,0.3839,0.3839,0.0,0.3839,0.6161
82.0,4123205318516049566758757,13.0,246.0,246.0,0.5137,0.5137,0.0,0.5137,0.48629999999999995
82.0,4283812227575483791725233,13.0,246.0,246.0,0.1563,0.1563,0.0,0.1563,0.8437
82.0,4415566832970898145331529,13.0,242.0,242.0,0.405,0.405,0.0,0.405,0.595
82.0,3108382854138181624392347,13.0,206.0,205.0,0.2923,0.2295,0.2295,0.5218,0.47819999999999996
82.0,3517068801016638549297241,13.0,219.0,219.0,0.1779,0.1779,0.0,0.1779,0.8221
83.0,8650707747602067995272301,13.0,210.0,210.0,0.1935,0.1935,0.0,0.1935,0.8065
83.0,7703208572620155771339061,13.0,347.0,338.0,0.0991,0.1019,0.1019,0.201,0.7989999999999999
83.0,6486966618216999829732667,13.0,152.0,143.0,0.1842,0.1746,0.1746,0.3588,0.6412
83.0,7275553009418579906543213,13.0,212.0,212.0,0.3241,0.3241,0.0,0.3241,0.6759
83.0,8869806155909233449979301,13.0,199.0,187.0,0.1205,0.0645,0.0645,0.185,0.815
83.0,9162908685934132030654997,13.0,334.0,334.0,0.2846,0.2846,0.0,0.2846,0.7154
83.0,7560378321436766488644227,13.0,202.0,188.0,0.1477,0.1178,0.2309,0.3786,0.6214
83.0,6420162833585988814155131,13.0,242.0,242.0,0.3176,0.3176,0.0,0.3176,0.6824
83.0,6743738817302591727418753,13.0,173.0,173.0,0.3571,0.3571,0.0,0.3571,0.6429
83.0,8272162680306149564740811,13.0,193.0,193.0,0.2009,0.2009,0.0,0.2009,0.7991
84.0,11922069005837408872110037,13.0,200.0,200.0,0.6548,0.6548,0.0,0.6548,0.34519999999999995
84.0,12998197543581225110620799,13.0,295.0,293.0,0.2801,0.1249,0.1249,0.405,0.595
84.0,17996231698724767057113913,13.0,197.0,167.0,0.0608,0.1281,0.43450000000000005,0.4953000000000001,0.5046999999999999
84.0,11141049374861722071472061,13.0,216.0,197.0,0.1427,0.4424,0.4909,0.6335999999999999,0.36640000000000006
84.0,17335458047472018865681877,13.0,188.0,188.0,0.268,0.268,0.0,0.268,0.732
84.0,14174597440957239914250319,13.0,215.0,215.0,0.2336,0.2336,0.0,0.2336,0.7664
84.0,13252594165389175645188667,13.0,291.0,285.0,0.364,0.0546,0.0546,0.41859999999999997,0.5814
84.0,18173807912855662384698683,13.0,177.0,177.0,0.4991,0.4991,0.0,0.4991,0.5009
84.0,18137729161972481755182823,13.0,237.0,234.0,0.0889,0.1187,0.1187,0.2076,0.7924
84.0,13230915744679082031424751,13.0,243.0,243.0,0.2679,0.2679,0.0,0.2679,0.7321
85.0,35767199758202203723995347,13.0,226.0,200.0,0.0325,0.1496,0.3693,0.40180000000000005,0.5982
85.0,29483399126715335268231361,13.0,225.0,225.0,0.1056,0.1056,0.0,0.1056,0.8944
85.0,38241272542413919804542643,13.0,166.0,166.0,0.3464,0.3464,0.0,0.3464,0.6536
85.0,32321895327189284263261027,13.0,168.0,168.0,0.1373,0.1373,0.0,0.1373,0.8627
85.0,33575453980554650515385719,13.0,238.0,233.0,0.173,0.204,0.204,0.377,0.623
85.0,33897586407614972273807623,13.0,152.0,152.0,0.4117,0.4117,0.0,0.4117,0.5883
85.0,33272954722795495220212823,13.0,151.0,151.0,0.3413,0.3413,0.0,0.3413,0.6587000000000001
85.0,29079514367091932631961643,13.0,255.0,255.0,0.2638,0.2638,0.0,0.2638,0.7362
85.0,32280669390208972473242891,13.0,147.0,147.0,0.4097,0.4097,0.0,0.4097,0.5903
85.0,34967064781255061882558531,13.0,195.0,194.0,0.152,0.2203,0.2203,0.37229999999999996,0.6277
86.0,61684733098138470207200557,13.0,229.0,229.0,0.1437,0.1437,0.0,0.1437,0.8563000000000001
86.0,52694876388677216022998821,13.0,225.0,212.0,0.0539,0.228,0.40709999999999996,0.46099999999999997,0.539
86.0,75473151274993572094803047,13.0,315.0,299.0,0.010499999999999999,0.0005,0.07830000000000001,0.0888,0.9112
86.0,76242953388414687308917183,13.0,199.0,199.0,0.4268,0.4268,0.0,0.4268,0.5731999999999999
86.0,72842996384155034059783297,13.0,174.0,174.0,0.1783,0.1783,0.0,0.1783,0.8217
86.0,50795424486153354370465093,13.0,233.0,197.0,0.0611,0.0499,0.4118,0.4729,0.5271
86.0,76134328170312586110069499,13.0,304.0,304.0,0.0916,0.0916,0.0,0.0916,0.9084
86.0,71206307131410289515519221,13.0,190.0,173.0,0.0827,0.3241,0.3831,0.4658,0.5342
86.0,68605772894504873019859123,13.0,217.0,194.0,0.1413,0.2119,0.2364,0.37770000000000004,0.6223
86.0,72248416257721097841149251,13.0,210.0,210.0,0.3798,0.3798,0.0,0.3798,0.6202
87.0,106831962384123131508907217,13.0,324.0,324.0,0.0967,0.0967,0.0,0.0967,0.9033
87.0,105166040822522818102730567,13.0,243.0,243.0,0.0945,0.0945,0.0,0.0945,0.9055
87.0,117643847013830988641566991,13.0,359.0,359.0,0.3751,0.3751,0.0,0.3751,0.6249
87.0,114813129675520785375723217,13.0,181.0,181.0,0.3283,0.3283,0.0,0.3283,0.6717
87.0,121568980641080847365533313,13.0,193.0,181.0,0.2532,0.0868,0.2742,0.5274,0.4726
87.0,125206292196069678884068787,13.0,348.0,348.0,0.2269,0.2269,0.0,0.2269,0.7731
87.0,149354223781205591536051087,13.0,203.0,203.0,0.2623,0.2623,0.0,0.2623,0.7377
87.0,151117670515144674818223731,13.0,182.0,171.0,0.3117,0.2588,0.2588,0.5705,0.4295
87.0,128230757180236479971128259,13.0,263.0,254.0,0.082,0.2378,0.2378,0.31980000000000003,0.6801999999999999
87.0,140117367377583301870535773,13.0,215.0,178.0,0.0146,0.2478,0.4481999999999999,0.4627999999999999,0.5372000000000001
88.0,201972306027529330023612389,14.0,239.0,224.0,0.0888,0.0759,0.0759,0.1647,0.8352999999999999
88.0,266257729703518400354430991,14.0,195.0,183.0,0.1073,0.1944,0.3395,0.44680000000000003,0.5531999999999999
88.0,299483976611624634718484507,14.0,215.0,215.0,0.20879999999999999,0.20879999999999999,0.0,0.20879999999999999,0.7912
88.0,307420212048227451363279359,14.0,176.0,174.0,0.0951,0.1875,0.1875,0.2826,0.7174
88.0,261301527305378010174172567,14.0,157.0,157.0,0.3502,0.3502,0.0,0.3502,0.6497999999999999
88.0,295431095917204786716725987,14.0,191.0,182.0,0.0629,0.1385,0.2,0.2629,0.7371
88.0,228906980858826203045207831,14.0,195.0,195.0,0.1985,0.1985,0.0,0.1985,0.8015
88.0,232044433317195869094347141,14.0,229.0,211.0,0.1429,0.0653,0.0904,0.2333,0.7666999999999999
88.0,232008994042986788571237317,14.0,399.0,384.0,0.2114,0.0349,0.1526,0.364,0.636
88.0,239432404748206941764936293,14.0,176.0,176.0,0.3502,0.3502,0.0,0.3502,0.6497999999999999
89.0,379774206920611164165957683,14.0,243.0,204.0,0.0121,0.0491,0.5334,0.5455,0.4545
89.0,526833663437951006642457157,14.0,166.0,166.0,0.1901,0.1901,0.0,0.1901,0.8099000000000001
89.0,421291933283130282272005163,14.0,273.0,260.0,0.0658,0.1031,0.1031,0.1689,0.8311
89.0,401823270850596979809596917,14.0,168.0,168.0,0.4904,0.4904,0.0,0.4904,0.5096
89.0,615202798726287031145086687,14.0,214.0,196.0,0.1337,0.1628,0.4528,0.5865,0.4135
89.0,515469586288299383327447489,14.0,205.0,205.0,0.284,0.284,0.0,0.284,0.716
89.0,604761848771977221220319621,14.0,223.0,188.0,0.09,0.2388,0.4796,0.5696,0.4304
89.0,597043931741978269401535393,14.0,224.0,219.0,0.1492,0.0798,0.31829999999999997,0.46749999999999997,0.5325
89.0,486271218110122564738878223,14.0,203.0,203.0,0.5693,0.5693,0.0,0.5693,0.43069999999999997
89.0,531812157884100795597512009,14.0,268.0,268.0,0.3696,0.3696,0.0,0.3696,0.6304000000000001
90.0,992693857767107108597047849,14.0,251.0,251.0,0.3151,0.3151,0.0,0.3151,0.6849000000000001
90.0,1010631873023778102626198827,14.0,251.0,226.0,0.0387,0.0767,0.16799999999999998,0.2067,0.7933
90.0,743829469578591552032429947,14.0,170.0,170.0,0.3078,0.3078,0.0,0.3078,0.6921999999999999
90.0,1138950038164101433629166987,14.0,272.0,272.0,0.2471,0.2471,0.0,0.2471,0.7529
90.0,691862126506441897484529059,14.0,215.0,215.0,0.229,0.229,0.0,0.229,0.771
90.0,1167850403154016139593777351,14.0,322.0,322.0,0.0729,0.0729,0.0,0.0729,0.9271
90.0,889576831072741312340661599,14.0,198.0,198.0,0.2528,0.2528,0.0,0.2528,0.7472
90.0,650752383971243150716402363,14.0,315.0,315.0,0.1762,0.1762,0.0,0.1762,0.8238
90.0,1158614363938342293465049981,14.0,196.0,196.0,0.3341,0.3341,0.0,0.3341,0.6658999999999999
90.0,1162711982801351864312698843,14.0,161.0,161.0,0.3734,0.3734,0.0,0.3734,0.6266
91.0,2305841940814477260857690597,14.0,191.0,180.0,0.1424,0.2465,0.2465,0.3889,0.6111
91.0,2065009812039038995585585183,14.0,204.0,195.0,0.3595,0.0937,0.0937,0.4532,0.5468
91.0,2124519606079993832494797479,14.0,222.0,191.0,0.0084,0.1523,0.36629999999999996,0.3747,0.6253
91.0,2086244679446800521508025333,14.0,246.0,235.0,0.052599999999999994,0.10550000000000001,0.2869,0.33949999999999997,0.6605000000000001
91.0,2326629994362611197080631399,14.0,210.0,194.0,0.1302,0.3328,0.3328,0.46299999999999997,0.537
91.0,2318210867895420929608389869,14.0,256.0,256.0,0.4337,0.4337,0.0,0.4337,0.5663
91.0,1490429602892253974560677329,14.0,171.0,171.0,0.2571,0.2571,0.0,0.2571,0.7429
91.0,2118450596600280132900542929,14.0,160.0,158.0,0.0054,0.0426,0.0426,0.048,0.952
91.0,2272381073363339812857534371,14.0,151.0,151.0,0.2272,0.2272,0.0,0.2272,0.7727999999999999
91.0,2051178050953143263903289919,14.0,223.0,223.0,0.26349999999999996,0.26349999999999996,0.0,0.26349999999999996,0.7365
92.0,4637893363581816720578202709,14.0,204.0,203.0,0.1318,0.3257,0.3257,0.4575,0.5425
92.0,3475139497021590554608237033,14.0,215.0,213.0,0.0989,0.0615,0.0615,0.1604,0.8396
92.0,2927375276327972121985042223,14.0,263.0,263.0,0.2261,0.2261,0.0,0.2261,0.7739
92.0,3486556457382208737981303947,14.0,393.0,387.0,0.0006,0.0878,0.2312,0.23179999999999998,0.7682
92.0,3336094386859902841708498807,14.0,174.0,174.0,0.4314,0.4314,0.0,0.4314,0.5686
92.0,2608205732961537951763708309,14.0,267.0,264.0,0.2316,0.2671,0.2671,0.49870000000000003,0.5013
