Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
74.0,16850251753253363904607,12.0,199.0,199.0,0.1044,0.1044,0.0,0.1044,0.8956
74.0,18719189225759095932899,12.0,166.0,144.0,0.2337,0.0917,0.1887,0.4224,0.5776
74.0,13496580616197310914761,12.0,156.0,156.0,0.1513,0.1513,0.0,0.1513,0.8487
74.0,14580750062529377698847,12.0,150.0,150.0,0.42,0.42,0.0,0.42,0.5800000000000001
74.0,14058230421218295384701,12.0,218.0,190.0,0.1256,0.0833,0.0963,0.2219,0.7781
74.0,16593853219790682272893,12.0,190.0,190.0,0.2466,0.2466,0.0,0.2466,0.7534
74.0,14280840223713355675433,12.0,263.0,248.0,0.0807,0.118,0.2932,0.3739,0.6261
74.0,12496567235253709842953,12.0,131.0,131.0,0.4255,0.4255,0.0,0.4255,0.5745
74.0,17504373769947569408599,12.0,212.0,212.0,0.3643,0.3643,0.0,0.3643,0.6356999999999999
75.0,30869178098023256722481,12.0,244.0,244.0,0.2761,0.2761,0.0,0.2761,0.7239
75.0,35091786227701700491541,12.0,176.0,176.0,0.1901,0.1901,0.0,0.1901,0.8099000000000001
75.0,34005558803630433094681,12.0,179.0,179.0,0.4029,0.4029,0.0,0.4029,0.5971
75.0,36529843362923784484343,12.0,188.0,188.0,0.4018,0.4018,0.0,0.4018,0.5982000000000001
75.0,28474439944991113355453,12.0,191.0,191.0,0.3273,0.3273,0.0,0.3273,0.6727000000000001
75.0,32246606139617100713749,12.0,187.0,187.0,0.4189,0.4189,0.0,0.4189,0.5811
75.0,35851582438771477737361,12.0,207.0,199.0,0.0865,0.0227,0.0227,0.10919999999999999,0.8908
75.0,34200098906449603352263,12.0,185.0,185.0,0.2182,0.2182,0.0,0.2182,0.7818
75.0,36972713208442613215583,12.0,219.0,219.0,0.2868,0.2868,0.0,0.2868,0.7132000000000001
75.0,28749964585123012951829,12.0,240.0,209.0,0.0317,0.0626,0.311,0.3427,0.6573
75.0,35469889792819007927939,12.0,233.0,230.0,0.0459,0.0196,0.0707,0.11660000000000001,0.8834
75.0,25898443365077857104731,12.0,216.0,162.0,0.043300000000000005,0.1848,0.4005,0.44380000000000003,0.5562
75.0,32983924316422046849291,12.0,152.0,152.0,0.1157,0.1157,0.0,0.1157,0.8843
75.0,28503672878003142745327,12.0,162.0,162.0,0.1871,0.1871,0.0,0.1871,0.8129
75.0,35040787497613638853003,12.0,262.0,262.0,0.1069,0.1069,0.0,0.1069,0.8931
75.0,34383198121541771065747,12.0,176.0,174.0,0.1304,0.157,0.366,0.49639999999999995,0.5036
75.0,23268530410330642214927,12.0,191.0,165.0,0.2364,0.2513,0.2513,0.4877,0.5123
75.0,34198370647813956559351,12.0,187.0,187.0,0.2996,0.2996,0.0,0.2996,0.7004
75.0,29665939524837717102751,12.0,148.0,148.0,0.4326,0.4326,0.0,0.4326,0.5674
75.0,34029022083665706685057,12.0,151.0,151.0,0.1625,0.1625,0.0,0.1625,0.8375
76.0,65888857169969318532269,12.0,155.0,155.0,0.2608,0.2608,0.0,0.2608,0.7392000000000001
76.0,63283609855093508395591,12.0,232.0,214.0,0.1184,0.0734,0.1223,0.24070000000000003,0.7593
76.0,64173371773121190681691,12.0,156.0,156.0,0.2349,0.2349,0.0,0.2349,0.7651
76.0,60963933444048798604877,12.0,200.0,189.0,0.1973,0.1322,0.3481,0.5454,0.4546
76.0,55661957603921369536987,12.0,208.0,208.0,0.2971,0.2971,0.0,0.2971,0.7029000000000001
76.0,66472301477211919604801,12.0,184.0,183.0,0.0737,0.1179,0.1179,0.1916,0.8084
76.0,54007705770379179720527,12.0,298.0,252.0,0.0482,0.1199,0.4421,0.4903,0.5097
76.0,70508913543161198009687,12.0,146.0,146.0,0.3678,0.3678,0.0,0.3678,0.6322
76.0,74745069766708177893593,12.0,209.0,190.0,0.262,0.0541,0.18050000000000002,0.4425,0.5575
76.0,56845921113818500712957,12.0,364.0,364.0,0.23620000000000002,0.23620000000000002,0.0,0.23620000000000002,0.7638
76.0,64054187059628413687531,12.0,157.0,155.0,0.2841,0.0454,0.0454,0.3295,0.6705
76.0,70288413261031507488371,12.0,197.0,197.0,0.046,0.046,0.0,0.046,0.954
76.0,73334382996231637612699,12.0,168.0,168.0,0.2287,0.2287,0.0,0.2287,0.7713
76.0,72638673058845594736067,12.0,186.0,178.0,0.1278,0.0685,0.0685,0.1963,0.8037
76.0,66453821268582327791303,12.0,146.0,146.0,0.1098,0.1098,0.0,0.1098,0.8902
76.0,69073938880956594392201,12.0,220.0,200.0,0.202,0.0855,0.0855,0.28750000000000003,0.7124999999999999
76.0,65504845292385533874181,12.0,201.0,190.0,0.0468,0.1846,0.21919999999999998,0.26599999999999996,0.734
76.0,57327630234674107936723,12.0,198.0,194.0,0.1242,0.1095,0.1846,0.30879999999999996,0.6912
76.0,63380391250913595594949,12.0,170.0,159.0,0.2692,0.3194,0.3194,0.5886,0.4114
76.0,75276992885381092509797,12.0,113.0,113.0,0.4624,0.4624,0.0,0.4624,0.5376000000000001
77.0,140948578025140832781563,12.0,228.0,220.0,0.0865,0.2002,0.389,0.47550000000000003,0.5245
77.0,96004747768479610601881,12.0,356.0,321.0,0.029999999999999995,0.3224,0.5839,0.6139,0.3861
77.0,131819628073957695046649,12.0,212.0,212.0,0.0328,0.0328,0.0,0.0328,0.9672
77.0,121643182856823416039567,12.0,198.0,198.0,0.1209,0.1209,0.0,0.1209,0.8791
77.0,133278936285481096939469,12.0,141.0,141.0,0.2642,0.2642,0.0,0.2642,0.7358
77.0,150172090891680272187287,12.0,352.0,343.0,0.0953,0.0978,0.2581,0.3534,0.6466000000000001
77.0,141912436442714220144859,12.0,264.0,264.0,0.2695,0.2695,0.0,0.2695,0.7304999999999999
77.0,147858096270040186795487,12.0,143.0,143.0,0.2276,0.2276,0.0,0.2276,0.7724
77.0,137582736213626493765397,12.0,200.0,200.0,0.2335,0.2335,0.0,0.2335,0.7665
77.0,136549774334804276388367,12.0,194.0,194.0,0.0229,0.0229,0.0,0.0229,0.9771
77.0,122091622689041984929519,12.0,138.0,138.0,0.3807,0.3807,0.0,0.3807,0.6193
77.0,109447391046216402806057,12.0,174.0,174.0,0.0963,0.0963,0.0,0.0963,0.9037
77.0,144109581131566148355931,12.0,256.0,244.0,0.060700000000000004,0.0831,0.19429999999999997,0.255,0.745
77.0,129621932600112345363137,12.0,143.0,143.0,0.334,0.334,0.0,0.334,0.6659999999999999
77.0,94830184332003722017211,12.0,193.0,181.0,0.1115,0.2243,0.2515,0.363,0.637
77.0,98281051143230503268293,12.0,246.0,215.0,0.21150000000000002,0.0805,0.3745,0.5860000000000001,0.4139999999999999
77.0,141499061229211946895689,12.0,181.0,181.0,0.1653,0.1653,0.0,0.1653,0.8347
77.0,147284460087646436732393,12.0,195.0,195.0,0.1163,0.1163,0.0,0.1163,0.8837
77.0,140529435361414501771283,12.0,292.0,276.0,0.0722,0.0639,0.4559,0.5281,0.4719
77.0,86054987096718599380417,12.0,224.0,207.0,0.1256,0.0429,0.3126,0.4382,0.5618000000000001
78.0,210497718208061974597351,12.0,252.0,251.0,0.1764,0.1318,0.1318,0.30820000000000003,0.6918
78.0,300345147339970421792491,12.0,146.0,146.0,0.585,0.585,0.0,0.585,0.41500000000000004
78.0,276946273219158989214581,12.0,203.0,195.0,0.2435,0.1077,0.1077,0.3512,0.6488
78.0,185818253606437769454329,12.0,197.0,197.0,0.1996,0.1996,0.0,0.1996,0.8004
78.0,277582072558171182009031,12.0,150.0,150.0,0.3467,0.3467,0.0,0.3467,0.6533
78.0,183846515668649420939771,12.0,167.0,154.0,0.2556,0.1446,0.1446,0.4002,0.5998
78.0,286433217949632621949777,12.0,215.0,215.0,0.1116,0.1116,0.0,0.1116,0.8884
78.0,279054453347800767569627,12.0,197.0,186.0,0.0923,0.0412,0.0948,0.1871,0.8129
78.0,272108000423114680208257,12.0,235.0,203.0,0.0154,0.0822,0.23049999999999998,0.24589999999999998,0.7541
78.0,240541366562344965066403,12.0,244.0,228.0,0.1227,0.0868,0.0868,0.20950000000000002,0.7905
78.0,294411824109248583411001,12.0,138.0,138.0,0.4168,0.4168,0.0,0.4168,0.5831999999999999
78.0,176772642637863992805089,12.0,252.0,252.0,0.1389,0.1389,0.0,0.1389,0.8611
78.0,238751521214175523547957,12.0,143.0,143.0,0.3103,0.3103,0.0,0.3103,0.6897
78.0,263152826259193157420953,12.0,199.0,185.0,0.041,0.0664,0.0664,0.1074,0.8926000000000001
78.0,226713418117883966065067,12.0,177.0,169.0,0.2945,0.0736,0.0736,0.3681,0.6319
78.0,233035052786149545906263,12.0,212.0,190.0,0.054900000000000004,0.0264,0.4953,0.5502,0.4498
78.0,219642008412702409052369,12.0,187.0,187.0,0.3845,0.3845,0.0,0.3845,0.6154999999999999
78.0,289914665302173589902017,12.0,176.0,176.0,0.1666,0.1666,0.0,0.1666,0.8334
78.0,283838826629543973812597,12.0,212.0,212.0,0.0984,0.0984,0.0,0.0984,0.9016
78.0,255098955118552500089573,12.0,182.0,161.0,0.0929,0.0379,0.2298,0.3227,0.6773
79.0,515705641674219881016203,13.0,176.0,176.0,0.0374,0.0374,0.0,0.0374,0.9626
79.0,512425867417235020490081,13.0,174.0,167.0,0.0531,0.0358,0.13140000000000002,0.18450000000000003,0.8155
79.0,346715865584329633620307,12.0,219.0,207.0,0.1038,0.2428,0.37329999999999997,0.47709999999999997,0.5229
79.0,582007363396716891129803,13.0,223.0,218.0,0.0719,0.0395,0.09,0.1619,0.8381000000000001
79.0,562516366773942200201773,13.0,184.0,176.0,0.0315,0.1709,0.1709,0.2024,0.7976
79.0,492644643179355677083531,12.0,399.0,383.0,0.0221,0.0865,0.2166,0.2387,0.7613
79.0,557885612973523651846427,13.0,152.0,142.0,0.044,0.2454,0.3403,0.3843,0.6157
79.0,492499606337495308893239,12.0,180.0,180.0,0.2018,0.2018,0.0,0.2018,0.7982
79.0,553920016854458993126279,13.0,197.0,195.0,0.2934,0.0931,0.0931,0.3865,0.6134999999999999
79.0,461336516480906802405139,12.0,179.0,179.0,0.2751,0.2751,0.0,0.2751,0.7249
79.0,489088920006955091696443,12.0,212.0,212.0,0.4179,0.4179,0.0,0.4179,0.5821000000000001
79.0,493285417534664421338297,12.0,266.0,266.0,0.2132,0.2132,0.0,0.2132,0.7867999999999999
79.0,495915496757202436255409,12.0,191.0,182.0,0.1196,0.2709,0.2709,0.39049999999999996,0.6095
79.0,562575396952852013512787,13.0,226.0,223.0,0.066,0.1879,0.1879,0.2539,0.7461
79.0,432138777994680900500443,12.0,232.0,232.0,0.0704,0.0704,0.0,0.0704,0.9296
79.0,426501194239477755874261,12.0,198.0,182.0,0.0917,0.3645,0.4269,0.5186,0.48140000000000005
79.0,585918398499021670565089,13.0,191.0,181.0,0.0467,0.027,0.0672,0.1139,0.8861
79.0,547077813635530170336361,13.0,178.0,178.0,0.0645,0.0645,0.0,0.0645,0.9355
79.0,391421798868672848674967,12.0,237.0,237.0,0.1816,0.1816,0.0,0.1816,0.8184
79.0,581319746451405817951259,13.0,186.0,176.0,0.116,0.1269,0.1269,0.2429,0.7571
80.0,954073817441257717770869,13.0,163.0,163.0,0.109,0.109,0.0,0.109,0.891
80.0,935964817413640652261423,13.0,158.0,158.0,0.0542,0.0542,0.0,0.0542,0.9458
80.0,1038904074921942081417577,13.0,323.0,296.0,0.0127,0.0219,0.5061,0.5188,0.48119999999999996
80.0,966989119239105389467459,13.0,362.0,327.0,0.0656,0.048,0.2654,0.331,0.669
80.0,1109168530324580882368631,13.0,236.0,236.0,0.1068,0.1068,0.0,0.1068,0.8932
80.0,1124498505100458811737439,13.0,207.0,207.0,0.227,0.227,0.0,0.227,0.773
80.0,1109049022666982701546201,13.0,183.0,164.0,0.0963,0.0796,0.25570000000000004,0.35200000000000004,0.6479999999999999
80.0,1126118804430765596282353,13.0,223.0,205.0,0.0957,0.1035,0.1677,0.26339999999999997,0.7366
80.0,971222815906243756001917,13.0,159.0,159.0,0.2977,0.2977,0.0,0.2977,0.7022999999999999
80.0,762015060409583870867501,13.0,143.0,143.0,0.4561,0.4561,0.0,0.4561,0.5439
80.0,923603636645294658033593,13.0,151.0,151.0,0.0799,0.0799,0.0,0.0799,0.9201
80.0,1194548555209235146667963,13.0,189.0,189.0,0.2586,0.2586,0.0,0.2586,0.7414000000000001
80.0,886946037909054507820417,13.0,209.0,204.0,0.0415,0.0102,0.0102,0.0517,0.9483
80.0,1014630652580901011757583,13.0,228.0,220.0,0.128,0.0983,0.0983,0.2263,0.7737
80.0,1077814692521837707163387,13.0,181.0,181.0,0.2883,0.2883,0.0,0.2883,0.7117
80.0,952196531494367649300071,13.0,223.0,223.0,0.387,0.387,0.0,0.387,0.613
80.0,1097177020002973944364051,13.0,166.0,148.0,0.09259999999999999,0.0999,0.5446000000000001,0.6372000000000001,0.3627999999999999
80.0,1164476301961117900944757,13.0,170.0,170.0,0.1497,0.1497,0.0,0.1497,0.8503000000000001
80.0,1082921613953539230452663,13.0,171.0,171.0,0.1329,0.1329,0.0,0.1329,0.8671
80.0,1101978179635271935508143,13.0,185.0,185.0,0.0955,0.0955,0.0,0.0955,0.9045
81.0,2264411426759576228843999,13.0,230.0,230.0,0.0567,0.0567,0.0,0.0567,0.9433
81.0,2331622973952782931783217,13.0,159.0,159.0,0.41790000000000005,0.41790000000000005,0.0,0.41790000000000005,0.5821
81.0,2315428870818001944625801,13.0,209.0,209.0,0.0871,0.0871,0.0,0.0871,0.9129
81.0,1684604230651784501249903,13.0,230.0,227.0,0.1929,0.0754,0.0754,0.2683,0.7317
81.0,1800646332742495838665573,13.0,193.0,193.0,0.3118,0.3118,0.0,0.3118,0.6881999999999999
81.0,2199939188206580218346437,13.0,213.0,213.0,0.1457,0.1457,0.0,0.1457,0.8543000000000001
81.0,2407650823645792980356323,13.0,191.0,166.0,0.0509,0.0347,0.2502,0.3011,0.6989000000000001
81.0,2295720080136455698075507,13.0,274.0,274.0,0.3259,0.3259,0.0,0.3259,0.6740999999999999
81.0,2403504395530112553354451,13.0,272.0,256.0,0.3388,0.0973,0.0973,0.4361,0.5639000000000001
81.0,2293758632243806440330853,13.0,191.0,180.0,0.0026999999999999997,0.0012,0.0168,0.0195,0.9805
81.0,2294032798698414287243573,13.0,168.0,168.0,0.109,0.109,0.0,0.109,0.891
81.0,2260644612781044748750507,13.0,220.0,220.0,0.2127,0.2127,0.0,0.2127,0.7873
81.0,2274856554772844531889583,13.0,194.0,180.0,0.1071,0.0952,0.2232,0.33030000000000004,0.6697
81.0,2248701098447642834735177,13.0,201.0,201.0,0.03,0.03,0.0,0.03,0.97
81.0,1958343291271400638649393,13.0,183.0,139.0,0.0649,0.1141,0.22219999999999998,0.28709999999999997,0.7129000000000001
81.0,2318530281774932775597499,13.0,247.0,247.0,0.0848,0.0848,0.0,0.0848,0.9152
81.0,1562436032268405753060271,13.0,162.0,162.0,0.1219,0.1219,0.0,0.1219,0.8781
81.0,2288325885245156819269993,13.0,193.0,193.0,0.2231,0.2231,0.0,0.2231,0.7769
81.0,2375447400333681009701683,13.0,184.0,184.0,0.2055,0.2055,0.0,0.2055,0.7945
81.0,2251050545333356158495109,13.0,223.0,223.0,0.4304,0.4304,0.0,0.4304,0.5696
82.0,4353788078443970578940093,13.0,157.0,157.0,0.0746,0.0746,0.0,0.0746,0.9254
82.0,2700385935326727864747071,13.0,307.0,300.0,0.0342,0.0538,0.175,0.2092,0.7908
82.0,4684034086114254699244523,13.0,389.0,362.0,0.0386,0.1428,0.2238,0.2624,0.7376
82.0,4180846291379038775121877,13.0,174.0,174.0,0.2172,0.2172,0.0,0.2172,0.7827999999999999
82.0,4541654501326468337425769,13.0,248.0,222.0,0.0224,0.0474,0.2583,0.28069999999999995,0.7193
82.0,4784402204348641313968021,13.0,269.0,262.0,0.077,0.0111,0.037,0.11399999999999999,0.886
82.0,4596311297090802937608871,13.0,201.0,201.0,0.3584,0.3584,0.0,0.3584,0.6416
82.0,2580698874784198720107299,13.0,328.0,303.0,0.0231,0.0456,0.2593,0.2824,0.7176
82.0,4126705337375181095423221,13.0,184.0,184.0,0.1218,0.1218,0.0,0.1218,0.8782
82.0,3632244291452620062608287,13.0,343.0,319.0,0.1169,0.0333,0.3108,0.4277,0.5723
82.0,3740973627348750492406381,13.0,208.0,208.0,0.0561,0.0561,0.0,0.0561,0.9439
82.0,4547876902916283333979919,13.0,195.0,195.0,0.205,0.205,0.0,0.205,0.795
82.0,4321039891728422683350253,13.0,345.0,345.0,0.1424,0.1424,0.0,0.1424,0.8576
82.0,4320720374493609132611069,13.0,190.0,190.0,0.3892,0.3892,0.0,0.3892,0.6108
82.0,4233796692548947697341739,13.0,240.0,235.0,0.051,0.0293,0.1205,0.17149999999999999,0.8285
82.0,3831297132910925491872913,13.0,210.0,205.0,0.0494,0.1535,0.1535,0.2029,0.7971
82.0,3949953793718423073692821,13.0,167.0,165.0,0.0856,0.0682,0.0682,0.1538,0.8462000000000001
82.0,4785155517243721409438161,13.0,184.0,166.0,0.0949,0.0969,0.1074,0.20229999999999998,0.7977000000000001
82.0,3478300593411382743386119,13.0,263.0,216.0,0.0625,0.0189,0.5434,0.6059,0.3941
82.0,3530697818788776210993773,13.0,165.0,165.0,0.0807,0.0807,0.0,0.0807,0.9193
83.0,7216917081989878629697277,13.0,207.0,182.0,0.0753,0.0353,0.10169999999999998,0.177,0.823
83.0,8575922035188827611634261,13.0,223.0,214.0,0.1037,0.0331,0.203,0.30670000000000003,0.6933
83.0,5927601741408620679111229,13.0,215.0,215.0,0.2003,0.2003,0.0,0.2003,0.7997
83.0,6388927133325042482473799,13.0,222.0,222.0,0.0754,0.0754,0.0,0.0754,0.9246
83.0,7644135589082995353564077,13.0,203.0,203.0,0.4634,0.4634,0.0,0.4634,0.5366
83.0,6032598268943105526478843,13.0,257.0,227.0,0.0797,0.0701,0.4257,0.5054000000000001,0.49459999999999993
83.0,6242126367137906706852043,13.0,192.0,192.0,0.1224,0.1224,0.0,0.1224,0.8776
83.0,8441322714795106800860633,13.0,147.0,147.0,0.1769,0.1769,0.0,0.1769,0.8230999999999999
83.0,8095814272745109729454721,13.0,203.0,203.0,0.053,0.053,0.0,0.053,0.947
83.0,9382051511951159175689777,13.0,252.0,245.0,0.1061,0.0286,0.0286,0.1347,0.8653
83.0,8753734216151793187200943,13.0,179.0,179.0,0.1399,0.1399,0.0,0.1399,0.8601
83.0,9597044143774700088710833,13.0,262.0,255.0,0.045,0.0181,0.0181,0.0631,0.9369
83.0,9446917731678073351867493,13.0,196.0,171.0,0.0606,0.0148,0.07,0.1306,0.8694
83.0,8515088472708928213313281,13.0,166.0,166.0,0.2533,0.2533,0.0,0.2533,0.7466999999999999
83.0,5236923334525671546255439,13.0,180.0,180.0,0.2963,0.2963,0.0,0.2963,0.7037
83.0,8658999629224300171833559,13.0,368.0,357.0,0.0511,0.0791,0.1416,0.1927,0.8073
83.0,8689973123154633229592509,13.0,299.0,263.0,0.059399999999999994,0.0431,0.5734999999999999,0.6328999999999999,0.3671000000000001
83.0,7946203849568480531387899,13.0,295.0,290.0,0.2769,0.0271,0.24609999999999999,0.5229999999999999,0.4770000000000001
83.0,6371276499735441025317353,13.0,184.0,184.0,0.143,0.143,0.0,0.143,0.857
83.0,7627028338084355748528037,13.0,151.0,151.0,0.2138,0.2138,0.0,0.2138,0.7862
84.0,17619759671516332843312699,13.0,206.0,206.0,0.2069,0.2069,0.0,0.2069,0.7931
84.0,17110506846251822819410039,13.0,215.0,207.0,0.0596,0.0337,0.0337,0.0933,0.9067000000000001
84.0,18496017967396481860816807,13.0,185.0,185.0,0.2945,0.2945,0.0,0.2945,0.7055
84.0,14498570135619594961981279,13.0,169.0,169.0,0.3595,0.3595,0.0,0.3595,0.6405000000000001
84.0,15633668933155835449365143,13.0,322.0,322.0,0.0153,0.0153,0.0,0.0153,0.9847
84.0,17774804126484086205516689,13.0,237.0,232.0,0.1339,0.2924,0.5566,0.6905,0.3095
84.0,18957597965947281243075223,13.0,274.0,259.0,0.0765,0.0925,0.2226,0.2991,0.7009000000000001
84.0,17608713486745692539095013,13.0,217.0,217.0,0.2264,0.2264,0.0,0.2264,0.7736000000000001
84.0,16470296083503242280863687,13.0,327.0,316.0,0.0906,0.0841,0.0841,0.1747,0.8253
84.0,18817980776941240852531333,13.0,256.0,256.0,0.1967,0.1967,0.0,0.1967,0.8033
84.0,13379786228809457777659201,13.0,228.0,228.0,0.1188,0.1188,0.0,0.1188,0.8812
84.0,15844991877555182465070433,13.0,203.0,203.0,0.1844,0.1844,0.0,0.1844,0.8156
84.0,19057746296618490286709647,13.0,207.0,207.0,0.0763,0.0763,0.0,0.0763,0.9237
84.0,19009081227556833784291523,13.0,302.0,290.0,0.0706,0.0231,0.0385,0.1091,0.8909
84.0,19220284655209594130803829,13.0,190.0,190.0,0.1411,0.1411,0.0,0.1411,0.8589
84.0,18392983086500901305734049,13.0,344.0,340.0,0.0483,0.1435,0.1435,0.1918,0.8082
84.0,17403880443670770500247383,13.0,250.0,233.0,0.1088,0.0934,0.20129999999999998,0.3101,0.6899
84.0,13988252280358254092916013,13.0,281.0,281.0,0.2677,0.2677,0.0,0.2677,0.7323
84.0,16359588763583483194555741,13.0,245.0,245.0,0.1203,0.1203,0.0,0.1203,0.8797
84.0,18445738619332550205760243,13.0,240.0,240.0,0.1979,0.1979,0.0,0.1979,0.8021
85.0,37058122365916960467732863,13.0,203.0,203.0,0.2504,0.2504,0.0,0.2504,0.7496
85.0,27296827464451590081908693,13.0,203.0,203.0,0.1251,0.1251,0.0,0.1251,0.8749
85.0,33047992942477370203597451,13.0,202.0,199.0,0.1179,0.049,0.049,0.1669,0.8331
85.0,37842793160031999497262739,13.0,164.0,164.0,0.3997,0.3997,0.0,0.3997,0.6003000000000001
85.0,37015753827687332861615201,13.0,295.0,283.0,0.0689,0.22820000000000001,0.31920000000000004,0.38810000000000006,0.6118999999999999
85.0,27249737084184104702803301,13.0,255.0,222.0,0.068,0.0855,0.4654,0.5334,0.4666
85.0,34363023207071336088011759,13.0,218.0,218.0,0.1095,0.1095,0.0,0.1095,0.8905
85.0,33019863960556948333877719,13.0,175.0,175.0,0.2722,0.2722,0.0,0.2722,0.7278
85.0,38286351802279297257233347,13.0,197.0,188.0,0.1003,0.0486,0.2167,0.317,0.683
85.0,27789001236977126404511581,13.0,190.0,184.0,0.0907,0.0451,0.0451,0.1358,0.8642
85.0,34139977114539341854352393,13.0,190.0,179.0,0.1418,0.1035,0.3563,0.4981,0.5019
85.0,37674751744698215186094101,13.0,244.0,238.0,0.0084,0.089,0.09689999999999999,0.10529999999999999,0.8947
85.0,32041482653486187183761267,13.0,206.0,191.0,0.063,0.115,0.1723,0.2353,0.7646999999999999
85.0,28179329237885802122024609,13.0,168.0,168.0,0.1612,0.1612,0.0,0.1612,0.8388
85.0,35112009976363646187505841,13.0,330.0,330.0,0.0813,0.0813,0.0,0.0813,0.9187
85.0,35928103721729833358624783,13.0,209.0,161.0,0.0752,0.1477,0.43620000000000003,0.5114000000000001,0.4885999999999999
85.0,26233058709384140030344379,13.0,240.0,227.0,0.097,0.2592,0.2592,0.35619999999999996,0.6438
85.0,31577605739703132337129933,13.0,192.0,192.0,0.1926,0.1926,0.0,0.1926,0.8074
85.0,37567733863294522427154019,13.0,275.0,231.0,0.0093,0.1389,0.4839,0.49319999999999997,0.5068
85.0,34134228670799237000354701,13.0,176.0,150.0,0.0592,0.0916,0.19369999999999998,0.2529,0.7471
86.0,75366066452959784873812667,13.0,263.0,255.0,0.1368,0.1135,0.253,0.38980000000000004,0.6102
86.0,67240656191659510875396101,13.0,212.0,212.0,0.4282,0.4282,0.0,0.4282,0.5718
86.0,65961980846662915605673487,13.0,307.0,307.0,0.1051,0.1051,0.0,0.1051,0.8949
86.0,77261165444991001274155987,13.0,192.0,192.0,0.1751,0.1751,0.0,0.1751,0.8249
86.0,62794145917472720879350273,13.0,183.0,177.0,0.1064,0.1413,0.1413,0.2477,0.7523
86.0,75334341248764947461701933,13.0,412.0,398.0,0.0621,0.0457,0.0457,0.1078,0.8922
86.0,57677169802907022517818413,13.0,210.0,198.0,0.0466,0.0794,0.11929999999999999,0.1659,0.8341000000000001
86.0,43056317983788005809317901,13.0,193.0,152.0,0.07490000000000001,0.1459,0.49600000000000005,0.5709000000000001,0.4290999999999999
86.0,74715095780344938714012029,13.0,238.0,217.0,0.0428,0.1167,0.1749,0.2177,0.7823
86.0,62813442098659319387148029,13.0,200.0,182.0,0.1066,0.0947,0.29550000000000004,0.4021,0.5979
86.0,73891095679028061850912369,13.0,231.0,231.0,0.423,0.423,0.0,0.423,0.577
86.0,58379481018810588870911063,13.0,245.0,223.0,0.2301,0.1285,0.1285,0.35860000000000003,0.6414
86.0,62713943155536478800993797,13.0,237.0,237.0,0.1839,0.1839,0.0,0.1839,0.8161
86.0,77247791168182996194691087,13.0,232.0,209.0,0.0497,0.0743,0.2099,0.2596,0.7404
86.0,70911341222332150181847787,13.0,183.0,183.0,0.2597,0.2597,0.0,0.2597,0.7403
86.0,51481559294479825026551047,13.0,152.0,147.0,0.1559,0.0918,0.0918,0.24770000000000003,0.7523
86.0,67656637672078264182179783,13.0,207.0,201.0,0.0655,0.0781,0.0781,0.1436,0.8564
86.0,49350342840614266471019359,13.0,165.0,165.0,0.077,0.077,0.0,0.077,0.923
86.0,45649289853243487730138993,13.0,320.0,314.0,0.2084,0.1074,0.1074,0.31579999999999997,0.6842
86.0,70114930952412404426492533,13.0,165.0,158.0,0.2552,0.0836,0.0836,0.3388,0.6612
87.0,130572591090987950471668807,13.0,216.0,216.0,0.0981,0.0981,0.0,0.0981,0.9019
87.0,117010266568362030252186901,13.0,247.0,240.0,0.1782,0.118,0.118,0.2962,0.7038
87.0,116720817182735014623434161,13.0,264.0,264.0,0.3105,0.3105,0.0,0.3105,0.6895
87.0,145173617264838382920944633,13.0,195.0,185.0,0.158,0.1276,0.1276,0.28559999999999997,0.7144
87.0,87880780547014609698627313,13.0,195.0,195.0,0.3062,0.3062,0.0,0.3062,0.6938
87.0,85282461645013700379614473,13.0,194.0,194.0,0.1397,0.1397,0.0,0.1397,0.8603000000000001
87.0,127712072584806938413034461,13.0,203.0,203.0,0.1472,0.1472,0.0,0.1472,0.8528
87.0,127053772780108901260747501,13.0,238.0,234.0,0.0711,0.1878,0.2278,0.2989,0.7011000000000001
87.0,115469562353759319819767861,13.0,217.0,195.0,0.1176,0.2033,0.42000000000000004,0.5376000000000001,0.4623999999999999
87.0,149961631237624165160467577,13.0,193.0,182.0,0.1557,0.2885,0.2885,0.4442,0.5558000000000001
87.0,98995271772710819380365937,13.0,241.0,241.0,0.0949,0.0949,0.0,0.0949,0.9051
87.0,151589412837473453002508713,13.0,189.0,189.0,0.2583,0.2583,0.0,0.2583,0.7417
87.0,153167652154841674532145877,14.0,184.0,184.0,0.4173,0.4173,0.0,0.4173,0.5827
87.0,103917204646148189761233581,13.0,266.0,263.0,0.353,0.0342,0.0342,0.3872,0.6128
87.0,139466133404217525490929413,13.0,206.0,206.0,0.1543,0.1543,0.0,0.1543,0.8457
87.0,110488396752032806373624179,13.0,329.0,329.0,0.2158,0.2158,0.0,0.2158,0.7842
87.0,121406729751679091075682089,13.0,241.0,241.0,0.191,0.191,0.0,0.191,0.8089999999999999
87.0,104974608502411575703185673,13.0,350.0,347.0,0.1846,0.1654,0.1654,0.35,0.65
87.0,133258234189448604774385493,13.0,195.0,173.0,0.0244,0.0644,0.0644,0.0888,0.9112
