Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
73,7622214009755925521737,12,196,175,0.0807,0.0355,0.34940000000000004,0.43010000000000004,0.5699
73,8499260767164085679923,12,217,201,0.0569,0.0743,0.1398,0.1967,0.8033
73,8678520718162734433691,12,175,167,0.0759,0.133,0.133,0.2089,0.7911
73,6274566993426537952219,12,121,121,0.1348,0.1348,0.0,0.1348,0.8652
73,6604027994862211204807,12,188,188,0.1962,0.1962,0.0,0.1962,0.8038
73,8936066498411508834211,12,161,161,0.1399,0.1399,0.0,0.1399,0.8601
73,7947389401970199577303,12,179,179,0.2293,0.2293,0.0,0.2293,0.7706999999999999
73,8415319697059566932317,12,149,149,0.274,0.274,0.0,0.274,0.726
73,7809279197199295836883,12,163,163,0.0875,0.0875,0.0,0.0875,0.9125
73,9195011806166908691119,12,185,185,0.0858,0.0858,0.0,0.0858,0.9142
73,7906107485521853756543,12,171,164,0.0883,0.0819,0.0819,0.17020000000000002,0.8298
73,8989462623372783424751,12,166,163,0.0644,0.2344,0.2344,0.2988,0.7012
73,8863329780573754643149,12,178,175,0.082,0.0378,0.0378,0.1198,0.8802
73,8082922272868055343553,12,163,163,0.0358,0.0358,0.0,0.0358,0.9642
73,6793392109694719036217,12,208,208,0.2613,0.2613,0.0,0.2613,0.7387
73,7884390504414848252351,12,179,160,0.0185,0.2438,0.3481,0.36660000000000004,0.6334
73,8430156216409177576723,12,188,188,0.2624,0.2624,0.0,0.2624,0.7376
73,6086065231206205653349,12,223,211,0.0906,0.1397,0.3141,0.4047,0.5952999999999999
74,14950482413870528198671,12,223,223,0.0984,0.0984,0.0,0.0984,0.9016
74,12862048049770294629271,12,156,145,0.2236,0.0669,0.0863,0.3099,0.6900999999999999
74,15766342007866836502019,12,145,145,0.4586,0.4586,0.0,0.4586,0.5414
74,14660584486684439728121,12,147,138,0.0215,0.1376,0.1376,0.1591,0.8409
74,16137239300612284029367,12,179,178,0.2349,0.1008,0.1008,0.3357,0.6643
74,11402246950515566186351,12,166,166,0.4237,0.4237,0.0,0.4237,0.5763
74,12975794417373510137927,12,142,142,0.2599,0.2599,0.0,0.2599,0.7401
74,17390368982274146009651,12,154,154,0.1708,0.1708,0.0,0.1708,0.8291999999999999
74,18491325252260254380191,12,227,227,0.2131,0.2131,0.0,0.2131,0.7868999999999999
74,14994224596603676927989,12,142,142,0.2347,0.2347,0.0,0.2347,0.7653
74,18147359989239685996523,12,247,243,0.3103,0.1071,0.1071,0.4174,0.5826
74,13864692010494966356039,12,150,143,0.2331,0.1146,0.176,0.4091,0.5909
74,17637326500460297908687,12,160,160,0.1671,0.1671,0.0,0.1671,0.8329
74,16472325399403822879031,12,186,186,0.0763,0.0763,0.0,0.0763,0.9237
74,13195332974009816272451,12,145,145,0.3296,0.3296,0.0,0.3296,0.6704
74,14365493945855837240447,12,188,166,0.1006,0.0545,0.1633,0.2639,0.7361
74,17279730655389582900269,12,142,142,0.537,0.537,0.0,0.537,0.46299999999999997
74,17756910927381417640997,12,198,185,0.0218,0.052,0.2007,0.22249999999999998,0.7775000000000001
74,17308775556567307683851,12,167,167,0.4494,0.4494,0.0,0.4494,0.5506
74,18807183882437096867711,12,241,241,0.0886,0.0886,0.0,0.0886,0.9114
74,12664662264476959442171,12,232,219,0.1506,0.1464,0.2751,0.4257,0.5743
74,17832902355809722921507,12,245,231,0.0493,0.0133,0.168,0.2173,0.7827
74,16890457940776693952741,12,229,229,0.2348,0.2348,0.0,0.2348,0.7652
74,16352566491182860907569,12,162,162,0.1906,0.1906,0.0,0.1906,0.8094
74,16950666386482391855329,12,175,175,0.279,0.279,0.0,0.279,0.721
74,11923928098403730379933,12,184,173,0.0977,0.0245,0.0245,0.1222,0.8778
74,18847907136402509676037,12,185,185,0.1242,0.1242,0.0,0.1242,0.8758
74,17200122845121694489469,12,175,175,0.1097,0.1097,0.0,0.1097,0.8903
74,11158872924100816022851,12,164,162,0.2527,0.3028,0.3028,0.5555,0.4445
74,12086777297675055722707,12,283,271,0.0766,0.0552,0.1064,0.183,0.817
74,17524094960328588889871,12,257,257,0.1293,0.1293,0.0,0.1293,0.8707
74,18578326130271521628397,12,167,158,0.0554,0.02,0.11170000000000001,0.1671,0.8329
74,14981640379063857005153,12,145,145,0.1103,0.1103,0.0,0.1103,0.8897
74,15524146421394018122371,12,161,161,0.2313,0.2313,0.0,0.2313,0.7686999999999999
74,13936485244931224545191,12,125,125,0.1362,0.1362,0.0,0.1362,0.8638
75,26727611905110189454363,12,157,157,0.239,0.239,0.0,0.239,0.761
75,33219826848038400969019,12,223,179,0.0289,0.0996,0.5702999999999999,0.5992,0.40080000000000005
75,36797762178168804964381,12,240,239,0.0509,0.0798,0.0798,0.13069999999999998,0.8693
75,28689107530411147121587,12,195,195,0.604,0.604,0.0,0.604,0.396
75,34393407805453316170169,12,240,240,0.3418,0.3418,0.0,0.3418,0.6582
75,31089811843574791252837,12,237,237,0.1555,0.1555,0.0,0.1555,0.8445
75,35252027535767438468911,12,178,178,0.3906,0.3906,0.0,0.3906,0.6093999999999999
75,25164330089694463617461,12,145,145,0.1748,0.1748,0.0,0.1748,0.8251999999999999
75,37277356843938474075437,12,185,185,0.1783,0.1783,0.0,0.1783,0.8217
75,37414459091433331119749,12,212,206,0.258,0.1507,0.1507,0.4087,0.5912999999999999
75,36717154965104177544203,12,219,179,0.0232,0.1382,0.2721,0.2953,0.7047
75,34409234983836436218259,12,148,148,0.0341,0.0341,0.0,0.0341,0.9659
75,31081503842662857589211,12,148,142,0.2077,0.2351,0.2351,0.44279999999999997,0.5572
75,34969254954237843601883,12,163,159,0.0731,0.0745,0.0745,0.1476,0.8524
75,37708350707839832629589,12,148,148,0.3385,0.3385,0.0,0.3385,0.6615
75,23285601068259350126983,12,198,179,0.1821,0.0957,0.22229999999999997,0.4044,0.5956
75,21534612064500585332881,12,213,192,0.0693,0.0147,0.6164000000000001,0.6857000000000001,0.3142999999999999
75,27966725435171691759403,12,188,153,0.0262,0.0443,0.14150000000000001,0.16770000000000002,0.8323
75,28252985048675503322699,12,194,194,0.0885,0.0885,0.0,0.0885,0.9115
75,33207239439274232651299,12,207,207,0.2071,0.2071,0.0,0.2071,0.7928999999999999
75,28727248208528895762229,12,144,144,0.4176,0.4176,0.0,0.4176,0.5824
75,25682068996334920359991,12,130,130,0.2774,0.2774,0.0,0.2774,0.7226
75,33789493535308364018563,12,150,150,0.555,0.555,0.0,0.555,0.44499999999999995
75,36827717799900688007861,12,200,181,0.1375,0.1628,0.3658,0.5033000000000001,0.4966999999999999
75,30431756044089284703227,12,169,169,0.038,0.038,0.0,0.038,0.962
75,29592729148924838603137,12,130,130,0.0745,0.0745,0.0,0.0745,0.9255
75,35475944077995311801909,12,197,183,0.10769999999999999,0.0581,0.08439999999999999,0.1921,0.8079000000000001
75,34041733193938373069063,12,201,201,0.0676,0.0676,0.0,0.0676,0.9324
75,36361098308977668829769,12,148,148,0.3087,0.3087,0.0,0.3087,0.6913
75,37579010367664104198989,12,135,135,0.367,0.367,0.0,0.367,0.633
75,36939711147298226836901,12,195,168,0.1475,0.1099,0.1099,0.25739999999999996,0.7426
75,23909798754143474598611,12,136,136,0.5406,0.5406,0.0,0.5406,0.45940000000000003
75,37231652812805687722433,12,196,196,0.3144,0.3144,0.0,0.3144,0.6856
75,35978310263216737686871,12,133,133,0.0854,0.0854,0.0,0.0854,0.9146
75,29689943190788589775201,12,211,211,0.2077,0.2077,0.0,0.2077,0.7923
76,57123132740632920811963,12,148,148,0.2139,0.2139,0.0,0.2139,0.7861
76,58169670330945359147963,12,205,205,0.0974,0.0974,0.0,0.0974,0.9026
76,47461006236522104496203,12,158,149,0.2534,0.0434,0.0797,0.3331,0.6669
76,59866180179020626161259,12,223,216,0.1828,0.0662,0.1621,0.3449,0.6551
76,52168712185134977499481,12,151,151,0.4538,0.4538,0.0,0.4538,0.5462
76,54361623653313221972759,12,151,151,0.0979,0.0979,0.0,0.0979,0.9021
76,58835804449968078906041,12,180,174,0.0915,0.0321,0.1357,0.22719999999999999,0.7728
76,73483841643116712659653,12,252,235,0.2734,0.1127,0.42210000000000003,0.6955,0.3045
76,54143088878230449782147,12,160,160,0.0999,0.0999,0.0,0.0999,0.9001
76,53327921773035453374011,12,195,166,0.063,0.0234,0.3349,0.3979,0.6021000000000001
76,66471477037445879263171,12,170,170,0.1757,0.1757,0.0,0.1757,0.8243
76,73158491733170001216713,12,272,272,0.2213,0.2213,0.0,0.2213,0.7787
76,46453822724133367254787,12,291,262,0.0554,0.0456,0.1043,0.1597,0.8403
76,52942490314575587808799,12,188,176,0.281,0.1041,0.1041,0.3851,0.6149
76,45817387669786071029503,12,195,161,0.0773,0.1229,0.4802,0.5575,0.4425
76,50970033111725169622049,12,195,174,0.0732,0.2286,0.4251,0.49829999999999997,0.5017
76,59453745628491411095449,12,196,196,0.416,0.416,0.0,0.416,0.5840000000000001
76,64710760673752178832167,12,204,199,0.1416,0.1795,0.1795,0.3211,0.6789000000000001
76,73598928295807972962887,12,136,136,0.2696,0.2696,0.0,0.2696,0.7303999999999999
76,65909912416147238761417,12,212,210,0.1517,0.042,0.042,0.1937,0.8063
76,75036929010890321083733,12,194,189,0.1848,0.1129,0.1129,0.29769999999999996,0.7023
76,43387341919498716846059,12,191,165,0.128,0.1067,0.1474,0.2754,0.7246
76,51667308953577355714609,12,172,171,0.1344,0.0372,0.0372,0.17159999999999997,0.8284
76,48005737988946474696671,12,155,155,0.4845,0.4845,0.0,0.4845,0.5155000000000001
76,68826873171632290622153,12,287,275,0.0774,0.056,0.0932,0.1706,0.8294
76,51127664865853850273731,12,202,199,0.0294,0.0645,0.0645,0.0939,0.9061
76,71218427629444722150833,12,218,218,0.075,0.075,0.0,0.075,0.925
76,39725978740594546989553,12,188,166,0.2145,0.0406,0.2384,0.45289999999999997,0.5471
76,73741693856934507091517,12,165,165,0.1636,0.1636,0.0,0.1636,0.8364
76,60860527342691017251053,12,181,181,0.1027,0.1027,0.0,0.1027,0.8973
76,61157870605582877427919,12,232,215,0.1881,0.0437,0.1503,0.3384,0.6616
76,67139502819851765048131,12,248,245,0.0765,0.061,0.061,0.1375,0.8625
76,71602068254804704229779,12,192,191,0.403,0.0359,0.0359,0.4389,0.5610999999999999
76,48121941842738889110143,12,182,182,0.1355,0.1355,0.0,0.1355,0.8645
76,65816408497591207445039,12,188,185,0.149,0.0931,0.0931,0.24209999999999998,0.7579
77,102020772777990538027849,12,238,224,0.0539,0.1408,0.2761,0.33,0.6699999999999999
77,150129384095201169841187,12,175,175,0.0909,0.0909,0.0,0.0909,0.9091
77,121429438055091116937743,12,191,191,0.1208,0.1208,0.0,0.1208,0.8792
77,138097378202211814081159,12,139,139,0.1666,0.1666,0.0,0.1666,0.8334
77,82698013837031429378273,12,210,210,0.1472,0.1472,0.0,0.1472,0.8528
77,127813375833385853581969,12,177,171,0.2152,0.1079,0.1079,0.3231,0.6769000000000001
77,126350066614997410485869,12,171,171,0.1753,0.1753,0.0,0.1753,0.8247
77,138248429249750672392817,12,191,191,0.1378,0.1378,0.0,0.1378,0.8622
77,140073971173627320331303,12,159,159,0.0786,0.0786,0.0,0.0786,0.9214
77,128812230480381268539139,12,164,164,0.1978,0.1978,0.0,0.1978,0.8022
77,103948749376774876903183,12,134,134,0.4496,0.4496,0.0,0.4496,0.5504
77,149216341743612432408239,12,239,239,0.1039,0.1039,0.0,0.1039,0.8961
77,136934262926579653586741,12,188,188,0.2522,0.2522,0.0,0.2522,0.7478
77,94886713489403146439753,12,176,155,0.0367,0.0424,0.0439,0.0806,0.9194
77,147929282775623711426453,12,166,162,0.1484,0.0943,0.0943,0.2427,0.7573
77,114499869245238922082929,12,204,181,0.0957,0.0545,0.4398,0.5355,0.4645
77,129242966813429951888933,12,179,179,0.4672,0.4672,0.0,0.4672,0.5327999999999999
77,110438739342408022613387,12,194,192,0.2799,0.1705,0.1705,0.4504,0.5496
77,127780459721750615306993,12,242,242,0.0435,0.0435,0.0,0.0435,0.9565
77,142274737180153714927603,12,200,195,0.1043,0.1355,0.2201,0.3244,0.6756
77,149531299497130462751129,12,159,154,0.185,0.1783,0.1783,0.36329999999999996,0.6367
77,131001548627990277262979,12,306,306,0.1702,0.1702,0.0,0.1702,0.8298
77,146406967040605716801547,12,168,167,0.0939,0.0446,0.0446,0.1385,0.8614999999999999
77,116951234984244434350481,12,159,154,0.0398,0.0104,0.0104,0.0502,0.9498
77,136637473206975521262883,12,204,204,0.2193,0.2193,0.0,0.2193,0.7807
77,89282323156894012010429,12,152,152,0.515,0.515,0.0,0.515,0.485
77,150936706418546352982897,12,125,125,0.3442,0.3442,0.0,0.3442,0.6557999999999999
77,130592846177862815363839,12,229,225,0.3504,0.1343,0.1343,0.4847,0.5153
77,128713362198358688397827,12,292,292,0.2242,0.2242,0.0,0.2242,0.7758
77,82623614185769018552651,12,214,210,0.2378,0.1203,0.1203,0.35810000000000003,0.6418999999999999
77,110557209087759827447731,12,159,159,0.0634,0.0634,0.0,0.0634,0.9366
77,123479543541619223512511,12,178,171,0.1076,0.1976,0.1976,0.3052,0.6948
77,109857014489257310949101,12,142,142,0.2495,0.2495,0.0,0.2495,0.7505
77,149311787137498546379359,12,228,228,0.0468,0.0468,0.0,0.0468,0.9532
77,144367276582254077725027,12,255,237,0.1131,0.0211,0.3942,0.5073,0.4927
78,239174407317254544700339,12,162,162,0.0617,0.0617,0.0,0.0617,0.9383
78,297077708312237643214111,12,357,357,0.2224,0.2224,0.0,0.2224,0.7776000000000001
78,207131982951587871717439,12,174,174,0.3461,0.3461,0.0,0.3461,0.6538999999999999
78,275991203800013425056889,12,177,148,0.1215,0.0937,0.42089999999999994,0.5424,0.4576
78,267007166320566005970919,12,216,208,0.043,0.0164,0.0999,0.1429,0.8571
78,213209541317056619752201,12,190,190,0.2205,0.2205,0.0,0.2205,0.7795
78,190248772497695617311787,12,241,241,0.3591,0.3591,0.0,0.3591,0.6409
78,214913589834053081172601,12,155,155,0.1701,0.1701,0.0,0.1701,0.8299
78,258276220178057272616651,12,209,209,0.07,0.07,0.0,0.07,0.9299999999999999
78,185684854195595597228801,12,309,309,0.1285,0.1285,0.0,0.1285,0.8714999999999999
78,262842513169063316646539,12,191,191,0.1386,0.1386,0.0,0.1386,0.8613999999999999
78,297574046771339414460299,12,138,138,0.0881,0.0881,0.0,0.0881,0.9119
78,289160589227811208956907,12,148,148,0.2371,0.2371,0.0,0.2371,0.7629
78,301733383290478727800903,12,228,228,0.1092,0.1092,0.0,0.1092,0.8908
78,230520020159588861828099,12,209,209,0.1167,0.1167,0.0,0.1167,0.8833
78,225510853934648922723071,12,132,132,0.2305,0.2305,0.0,0.2305,0.7695
78,229720348027721225848997,12,324,324,0.0796,0.0796,0.0,0.0796,0.9204
78,269554950481756387663421,12,192,192,0.0689,0.0689,0.0,0.0689,0.9311
78,218634359465772079058039,12,224,224,0.298,0.298,0.0,0.298,0.702
78,275174413894042044548339,12,223,223,0.1839,0.1839,0.0,0.1839,0.8161
78,227044182412455607637041,12,183,180,0.0535,0.0595,0.0595,0.11299999999999999,0.887
78,293860302055502265901127,12,202,202,0.193,0.193,0.0,0.193,0.8069999999999999
78,197281452904322464150129,12,235,235,0.4769,0.4769,0.0,0.4769,0.5231
78,289921888914177265453949,12,171,170,0.0412,0.0597,0.0597,0.1009,0.8991
78,201978631399181100108553,12,245,237,0.14939999999999998,0.0838,0.1315,0.2809,0.7191000000000001
78,259553885195803374411439,12,224,224,0.1193,0.1193,0.0,0.1193,0.8807
78,205453744869818059820383,12,154,154,0.2407,0.2407,0.0,0.2407,0.7593
78,170435613433179790085407,12,234,234,0.1318,0.1318,0.0,0.1318,0.8682
78,279656397131503454724533,12,181,181,0.3633,0.3633,0.0,0.3633,0.6367
78,202009986716143308333289,12,142,142,0.1974,0.1974,0.0,0.1974,0.8026
78,197859495905870848565567,12,299,299,0.1357,0.1357,0.0,0.1357,0.8643000000000001
78,171360625388686063442767,12,222,221,0.0795,0.0376,0.0376,0.11710000000000001,0.8829
78,294349493314726426175941,12,165,165,0.1133,0.1133,0.0,0.1133,0.8867
78,270920266882090601828449,12,228,228,0.172,0.172,0.0,0.172,0.8280000000000001
78,233025292111893966446849,12,210,196,0.1477,0.0678,0.19920000000000002,0.3469,0.6531
79,432335727834888388721789,12,161,161,0.1021,0.1021,0.0,0.1021,0.8979
79,388595396717750261453849,12,168,168,0.0836,0.0836,0.0,0.0836,0.9164
79,476518599412106030425871,12,196,196,0.4707,0.4707,0.0,0.4707,0.5293
79,596075820850060377597163,13,209,209,0.3043,0.3043,0.0,0.3043,0.6957
79,533093160171589809248491,13,170,169,0.0554,0.0995,0.0995,0.1549,0.8451
79,465596497105278929883019,12,175,175,0.1342,0.1342,0.0,0.1342,0.8658
79,460725090369319773882673,12,174,174,0.4389,0.4389,0.0,0.4389,0.5610999999999999
79,462950935058466829218217,12,164,164,0.0927,0.0927,0.0,0.0927,0.9073
79,480818122590398822276639,12,231,230,0.0377,0.0247,0.0247,0.0624,0.9376
79,509059131251639797007833,13,185,184,0.0839,0.0446,0.0446,0.1285,0.8714999999999999
79,431622300717749418070933,12,240,234,0.1815,0.0038,0.09469999999999999,0.2762,0.7238
79,503565971605888146818257,12,171,171,0.1383,0.1383,0.0,0.1383,0.8617
79,565032758207532191989613,13,147,147,0.3217,0.3217,0.0,0.3217,0.6783
79,515446295379888188680981,13,152,152,0.1741,0.1741,0.0,0.1741,0.8259
79,586038299466944649981731,13,203,203,0.2226,0.2226,0.0,0.2226,0.7774
79,531099038624541324878419,13,298,298,0.2006,0.2006,0.0,0.2006,0.7994
79,538566180562033376693263,13,207,185,0.0319,0.0392,0.08149999999999999,0.11339999999999999,0.8866
79,439876456252345294094447,12,257,237,0.0229,0.0275,0.3005,0.32339999999999997,0.6766000000000001
79,371483864361781601503573,12,216,214,0.3048,0.1531,0.1531,0.45790000000000003,0.5421
79,547464045830772617697571,13,215,195,0.0897,0.0266,0.3105,0.4002,0.5998
79,597050989289970892646261,13,166,166,0.2499,0.2499,0.0,0.2499,0.7501
79,537637183160756057505977,13,163,163,0.2364,0.2364,0.0,0.2364,0.7636000000000001
79,448513364411533760907653,12,126,126,0.3522,0.3522,0.0,0.3522,0.6477999999999999
79,437290147897490835872401,12,155,155,0.1916,0.1916,0.0,0.1916,0.8084
79,487775648211291991415041,12,176,176,0.0646,0.0646,0.0,0.0646,0.9354
79,551130204802951565473103,13,195,194,0.1828,0.0762,0.0762,0.259,0.741
79,441241289532124415163421,12,144,138,0.3001,0.1319,0.1319,0.43199999999999994,0.5680000000000001
79,400646737118509592806159,12,179,165,0.2244,0.1877,0.1877,0.4121,0.5879
79,472548439212407428001057,12,145,145,0.1643,0.1643,0.0,0.1643,0.8357
79,472354952055415715458147,12,207,201,0.1177,0.0335,0.0335,0.1512,0.8488
79,458292371238208252707749,12,244,229,0.1219,0.1701,0.344,0.4659,0.5341
79,476291734857328741935919,12,186,186,0.1451,0.1451,0.0,0.1451,0.8549
79,570264568006004653688861,13,203,203,0.246,0.246,0.0,0.246,0.754
79,543227143769772453347233,13,130,130,0.2881,0.2881,0.0,0.2881,0.7119
79,483564104561763668874751,12,267,251,0.10239999999999999,0.0624,0.19679999999999997,0.29919999999999997,0.7008000000000001
80,727980921095421735634639,13,277,277,0.1481,0.1481,0.0,0.1481,0.8519
80,999299705236341849973117,13,168,168,0.0678,0.0678,0.0,0.0678,0.9322
80,1074891130451799991064153,13,159,159,0.1145,0.1145,0.0,0.1145,0.8855
80,755387608191904259369591,13,220,220,0.1775,0.1775,0.0,0.1775,0.8225
80,821938885440341486011099,13,175,175,0.3357,0.3357,0.0,0.3357,0.6643
80,912371175009830953972169,13,191,191,0.1484,0.1484,0.0,0.1484,0.8516
80,1017726323209134446084873,13,230,230,0.2275,0.2275,0.0,0.2275,0.7725
80,1143548099224234094089163,13,155,155,0.22849999999999998,0.22849999999999998,0.0,0.22849999999999998,0.7715000000000001
80,1158424130823095012560813,13,211,211,0.2232,0.2232,0.0,0.2232,0.7767999999999999
80,1177357556199804924686359,13,170,152,0.0426,0.073,0.073,0.1156,0.8844
80,1008664059619317300748117,13,166,166,0.2073,0.2073,0.0,0.2073,0.7927
80,773461869005698543628753,13,175,167,0.24280000000000002,0.0889,0.0889,0.3317,0.6683
80,691712506381891022614811,13,188,188,0.1904,0.1904,0.0,0.1904,0.8096
80,1112842939592201008640971,13,359,348,0.1295,0.1168,0.1168,0.24630000000000002,0.7537
80,1100356711164643235123759,13,239,224,0.1556,0.0406,0.18280000000000002,0.33840000000000003,0.6616
80,961493976214776900934133,13,231,223,0.2229,0.07730000000000001,0.1398,0.3627,0.6373
80,1123301308343342816556277,13,213,202,0.0832,0.018,0.05689999999999999,0.1401,0.8599
80,951620844432766843692023,13,267,267,0.1738,0.1738,0.0,0.1738,0.8262
80,957343127856295120273171,13,210,186,0.0829,0.1361,0.40419999999999995,0.4871,0.5129
80,1182245202702504589849003,13,294,267,0.0069,0.0362,0.249,0.2559,0.7441
80,950144480828805615270553,13,208,199,0.2776,0.0279,0.0279,0.3055,0.6945
80,740297033948827164968659,13,182,182,0.1181,0.1181,0.0,0.1181,0.8819
80,1118292011973543992765057,13,201,168,0.043500000000000004,0.1066,0.4387000000000001,0.4822000000000001,0.5177999999999999
80,1158050449481415847698391,13,313,313,0.0297,0.0297,0.0,0.0297,0.9703
80,794576154759591794094313,13,171,171,0.2876,0.2876,0.0,0.2876,0.7123999999999999
80,1115166329652989714465411,13,153,153,0.2117,0.2117,0.0,0.2117,0.7883
80,1118964189633490179642209,13,144,144,0.2001,0.2001,0.0,0.2001,0.7999
80,1106087357457273391111411,13,180,180,0.1444,0.1444,0.0,0.1444,0.8556
80,859215548482454775973033,13,171,155,0.0242,0.0933,0.0933,0.1175,0.8825000000000001
80,1079014849854655623446611,13,256,256,0.1578,0.1578,0.0,0.1578,0.8422000000000001
80,1173756740885335461540431,13,175,175,0.0876,0.0876,0.0,0.0876,0.9124
80,904814803259723232984277,13,219,219,0.279,0.279,0.0,0.279,0.721
80,776195027188749594732431,13,190,185,0.109,0.059,0.059,0.16799999999999998,0.8320000000000001
80,1026339377004589589938567,13,186,186,0.4215,0.4215,0.0,0.4215,0.5785
80,1128843508914340442732543,13,203,203,0.18,0.18,0.0,0.18,0.8200000000000001
81,1872991258583955625436437,13,226,220,0.0866,0.0938,0.1224,0.209,0.791
81,2369270520315966800720969,13,169,169,0.2008,0.2008,0.0,0.2008,0.7992
81,2161601648890772156994319,13,143,143,0.2517,0.2517,0.0,0.2517,0.7483
81,1908154541391152018101003,13,163,156,0.1047,0.0827,0.0827,0.1874,0.8126
81,1584450105063659675341117,13,435,393,0.0335,0.0189,0.1508,0.1843,0.8157
81,1546708949539728285460063,13,276,276,0.0952,0.0952,0.0,0.0952,0.9048
81,2140546926631033077279559,13,201,196,0.0907,0.188,0.188,0.2787,0.7213
81,2116279101131164655226797,13,266,236,0.0717,0.0106,0.2588,0.33049999999999996,0.6695
81,1956209244598698531735133,13,165,165,0.0961,0.0961,0.0,0.0961,0.9039
81,2002228292646299991273829,13,158,158,0.2859,0.2859,0.0,0.2859,0.7141
81,1827935896223195162843741,13,193,193,0.126,0.126,0.0,0.126,0.874
81,1932994348625138165867653,13,203,190,0.025699999999999997,0.0874,0.1759,0.2016,0.7984
81,1665828398920508263549573,13,188,188,0.296,0.296,0.0,0.296,0.704
81,1537137676409661229490459,13,195,195,0.128,0.128,0.0,0.128,0.872
81,2271480674943614784486329,13,158,158,0.3299,0.3299,0.0,0.3299,0.6700999999999999
81,1829787500827391252581451,13,218,204,0.1216,0.0799,0.24459999999999998,0.36619999999999997,0.6338
81,1916667907884225955595467,13,161,161,0.3188,0.3188,0.0,0.3188,0.6812
81,2299210199137146319612061,13,186,186,0.107,0.107,0.0,0.107,0.893
81,2320522682131033635013951,13,227,209,0.0658,0.0257,0.1077,0.1735,0.8265
81,1737338046622942450362959,13,186,186,0.2719,0.2719,0.0,0.2719,0.7281
81,2028121147096433669076487,13,198,198,0.0747,0.0747,0.0,0.0747,0.9253
81,1977725051831423632581911,13,183,183,0.1203,0.1203,0.0,0.1203,0.8797
81,2256969303088819697471827,13,190,190,0.0706,0.0706,0.0,0.0706,0.9294
81,2385036433691408413913443,13,172,172,0.1211,0.1211,0.0,0.1211,0.8789
81,1543582225260309918991777,13,191,191,0.081,0.081,0.0,0.081,0.919
81,2369935547774725229711831,13,210,200,0.1,0.13,0.32789999999999997,0.42789999999999995,0.5721
81,2255777571984173452939153,13,199,194,0.1154,0.0179,0.0574,0.1728,0.8271999999999999
81,2117216202399633180475127,13,156,156,0.1931,0.1931,0.0,0.1931,0.8069
81,2015532739760378183078533,13,259,259,0.1934,0.1934,0.0,0.1934,0.8066
81,2182111571910684698415671,13,166,152,0.0235,0.0101,0.0101,0.0336,0.9664
81,1898546581596996939834587,13,156,156,0.1975,0.1975,0.0,0.1975,0.8025
81,2338210031645376099285559,13,134,134,0.3473,0.3473,0.0,0.3473,0.6527000000000001
81,1969603253299318683332731,13,255,255,0.3921,0.3921,0.0,0.3921,0.6079
81,1670699193490968504025273,13,203,203,0.036,0.036,0.0,0.036,0.964
81,2315940501573173128179287,13,195,173,0.1508,0.1019,0.3407,0.4915,0.5085
82,4806517800671064584847967,13,195,184,0.1956,0.0609,0.29159999999999997,0.48719999999999997,0.5128
82,4370524843012376653240133,13,284,277,0.0396,0.0879,0.1706,0.2102,0.7898000000000001
82,4499505052062984143842517,13,191,191,0.1616,0.1616,0.0,0.1616,0.8384
82,4299199579833462501562213,13,174,174,0.0313,0.0313,0.0,0.0313,0.9687
82,2678384638536080289256141,13,194,194,0.2212,0.2212,0.0,0.2212,0.7787999999999999
82,3525094328569269315502001,13,153,153,0.2152,0.2152,0.0,0.2152,0.7847999999999999
82,3659261085972496241624393,13,188,175,0.1283,0.128,0.128,0.2563,0.7437
82,4755475690604328422047171,13,211,211,0.2282,0.2282,0.0,0.2282,0.7718
82,4748129475417627923993071,13,235,235,0.0289,0.0289,0.0,0.0289,0.9711
82,3847231227855131454463343,13,167,167,0.1274,0.1274,0.0,0.1274,0.8726
82,3915590291245669194188941,13,207,196,0.0736,0.0271,0.0271,0.1007,0.8993
82,4614242632281753585822563,13,210,210,0.1074,0.1074,0.0,0.1074,0.8926000000000001
82,4763465674936083465673093,13,235,231,0.0558,0.0792,0.0792,0.135,0.865
82,4241157748556942333980151,13,219,219,0.1892,0.1892,0.0,0.1892,0.8108
82,4691703247158410148364079,13,182,182,0.2724,0.2724,0.0,0.2724,0.7276
82,2575470066093724611214583,13,198,182,0.0559,0.0634,0.2437,0.2996,0.7004
82,3072585502173203923895393,13,234,217,0.2435,0.0586,0.0586,0.3021,0.6979
82,4643207321795316483102181,13,255,255,0.2968,0.2968,0.0,0.2968,0.7032
82,3361896652340995801232063,13,177,177,0.2152,0.2152,0.0,0.2152,0.7847999999999999
82,3751063074223695093692173,13,163,161,0.0334,0.0518,0.0518,0.0852,0.9148000000000001
82,3907067096595154729825219,13,166,158,0.0194,0.0292,0.1354,0.1548,0.8452
82,3949488633331504479816001,13,171,171,0.267,0.267,0.0,0.267,0.733
82,4702045077712814099115943,13,207,206,0.055,0.2408,0.2408,0.2958,0.7041999999999999
82,3194692237484637427820213,13,193,179,0.0334,0.101,0.2499,0.2833,0.7167
82,3347512762532459025668159,13,213,211,0.1912,0.0971,0.0971,0.2883,0.7117
82,4467049122372975339599213,13,165,163,0.0531,0.0058,0.0058,0.0589,0.9411
