Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
85,26830488770902493684143393,13,167,165,0.0545,0.0361,0.0361,0.0906,0.9094
85,37047005970032286242937911,13,219,219,0.0554,0.0554,0.0,0.0554,0.9446
85,26587041259305247547495953,13,229,229,0.0171,0.0171,0.0,0.0171,0.9829
85,23118145435179047024629609,13,181,174,0.0637,0.0529,0.0529,0.11660000000000001,0.8834
85,36326479707503580831347347,13,149,149,0.0996,0.0996,0.0,0.0996,0.9004
85,35519108641467997888037471,13,166,166,0.0535,0.0535,0.0,0.0535,0.9465
85,36180248972758567156747513,13,260,252,0.0781,0.0347,0.0347,0.11280000000000001,0.8872
85,31138958622210869672454781,13,289,282,0.0104,0.0266,0.0266,0.037,0.963
85,25519777147389454048372459,13,209,199,0.0228,0.0399,0.11030000000000001,0.1331,0.8669
85,33952307261948019522331931,13,291,291,0.1358,0.1358,0.0,0.1358,0.8642
85,28321523743112805605892299,13,177,170,0.0811,0.055,0.0735,0.15460000000000002,0.8453999999999999
85,31063934514307503540565297,13,255,231,0.0338,0.0037,0.039,0.0728,0.9272
85,24661997817271846437710683,13,191,191,0.0907,0.0907,0.0,0.0907,0.9093
85,27484339001189066478657589,13,258,242,0.0013,0.0186,0.0919,0.09319999999999999,0.9068
85,28632471622149914529757793,13,505,481,0.037500000000000006,0.0296,0.11979999999999999,0.1573,0.8427
85,32019434700474003529777243,13,354,354,0.0583,0.0583,0.0,0.0583,0.9417
85,35860934175028208363527667,13,191,182,0.0519,0.0368,0.154,0.2059,0.7941
85,29016044515008722089540987,13,172,172,0.0836,0.0836,0.0,0.0836,0.9164
85,28498268887979871821805229,13,210,209,0.0696,0.048799999999999996,0.048799999999999996,0.11839999999999999,0.8816
85,35053465174456955115841417,13,214,198,0.169,0.0356,0.0356,0.2046,0.7954
85,24412485806122091770359263,13,216,216,0.0943,0.0943,0.0,0.0943,0.9057
85,32985792314769577039709677,13,146,146,0.0932,0.0932,0.0,0.0932,0.9068
85,35413866791116807301974759,13,243,237,0.0043,0.0129,0.0582,0.0625,0.9375
85,32192436561599317746403547,13,267,264,0.0769,0.0174,0.0174,0.0943,0.9057
85,33762915262752986552064731,13,268,264,0.0183,0.0134,0.0268,0.0451,0.9549
85,38498862128923326059840921,13,265,250,0.0846,0.0245,0.143,0.22759999999999997,0.7724
85,34182903539225697092165011,13,195,189,0.0295,0.0357,0.0799,0.1094,0.8906000000000001
85,33176334193720267391132129,13,226,226,0.0795,0.0795,0.0,0.0795,0.9205
85,36889892075508472832996533,13,186,186,0.0659,0.0659,0.0,0.0659,0.9341
85,38147673940416809828524099,13,204,204,0.0196,0.0196,0.0,0.0196,0.9804
85,37235386646505072523132007,13,198,185,0.0578,0.0071,0.09839999999999999,0.15619999999999998,0.8438
85,33377853962046608365960171,13,199,199,0.0221,0.0221,0.0,0.0221,0.9779
86,76097239588422572641601393,13,304,304,0.0354,0.0354,0.0,0.0354,0.9646
86,74690044706303585212316683,13,265,230,0.0667,0.0215,0.2614,0.3281,0.6718999999999999
86,57434260099697632465735403,13,298,276,0.0265,0.0263,0.24359999999999998,0.2701,0.7299
86,66038706061453877643623987,13,182,182,0.0317,0.0317,0.0,0.0317,0.9683
86,67996957335344149541612269,13,230,215,0.0601,0.048,0.048,0.1081,0.8919
86,76315061102402216801077369,13,154,154,0.0072,0.0072,0.0,0.0072,0.9928
86,56020296522938650280940983,13,211,211,0.0826,0.0826,0.0,0.0826,0.9174
86,40302015342630441464040209,13,216,209,0.0946,0.0452,0.0452,0.1398,0.8602
86,66315739844559885143547689,13,307,305,0.1611,0.0361,0.0416,0.2027,0.7973
86,77111602806080058896333131,13,288,269,0.0648,0.0421,0.1012,0.16599999999999998,0.8340000000000001
86,53747002854573267820968623,13,254,254,0.0442,0.0442,0.0,0.0442,0.9558
86,48386863249231074366691229,13,237,225,0.1018,0.0716,0.0995,0.2013,0.7987
86,65807422437459836254227059,13,197,195,0.1012,0.066,0.2039,0.3051,0.6949000000000001
86,46101177351806111601341287,13,279,279,0.1881,0.1881,0.0,0.1881,0.8119000000000001
86,63576400562413241562493549,13,228,191,0.0558,0.0081,0.24689999999999993,0.3026999999999999,0.6973
86,74727527383350335626314043,13,258,258,0.0407,0.0407,0.0,0.0407,0.9593
86,69783349987396834245837197,13,178,178,0.11,0.11,0.0,0.11,0.89
86,72079344360487061337009623,13,255,240,0.0888,0.0186,0.0544,0.1432,0.8568
86,72159300696921791444905087,13,219,208,0.0031,0.0285,0.1593,0.1624,0.8376
86,72777059565028836279912977,13,207,207,0.0269,0.0269,0.0,0.0269,0.9731
86,76720489498693304336784157,13,184,184,0.0732,0.0732,0.0,0.0732,0.9268
86,60884400225155287697234849,13,261,258,0.0914,0.1287,0.1287,0.22010000000000002,0.7799
86,55946620531438190395537159,13,196,196,0.1336,0.1336,0.0,0.1336,0.8664000000000001
86,51487839717780305639022943,13,206,182,0.0886,0.1281,0.1281,0.2167,0.7833
86,76742846357008487885419889,13,265,235,0.020700000000000003,0.06659999999999999,0.32049999999999995,0.34119999999999995,0.6588
86,74064046553987946721700527,13,265,239,0.1514,0.0053,0.1071,0.2585,0.7415
86,62571737588598756557724469,13,165,161,0.0287,0.014,0.014,0.0427,0.9573
86,72525753484836220748930633,13,194,194,0.2427,0.2427,0.0,0.2427,0.7573
86,66263571456088198255955251,13,236,236,0.08330000000000001,0.08330000000000001,0.0,0.08330000000000001,0.9167
86,66450019916280502345762609,13,287,280,0.0061,0.0326,0.0501,0.0562,0.9438
86,48043923664147082413620911,13,212,194,0.1073,0.1189,0.2591,0.3664,0.6335999999999999
86,65489342900116631737290629,13,174,174,0.1892,0.1892,0.0,0.1892,0.8108
86,67800715858964541647705879,13,192,192,0.0225,0.0225,0.0,0.0225,0.9775
86,67366626287946895365762931,13,187,186,0.0452,0.0457,0.0457,0.0909,0.9091
86,66078146674795269990698599,13,179,179,0.0463,0.0463,0.0,0.0463,0.9537
87,128354526211728211097398793,13,206,206,0.0295,0.0295,0.0,0.0295,0.9705
87,143928571526091357034711853,13,158,158,0.169,0.169,0.0,0.169,0.831
87,140259609313015164401544487,13,308,308,0.132,0.132,0.0,0.132,0.868
87,88675727371751130380957809,13,296,296,0.0382,0.0382,0.0,0.0382,0.9618
87,95742693254739599640480361,13,200,200,0.0656,0.0656,0.0,0.0656,0.9344
87,142878013457125888346681461,13,187,187,0.1266,0.1266,0.0,0.1266,0.8734
87,138880558250682478354699607,13,138,138,0.2441,0.2441,0.0,0.2441,0.7559
87,123288515125510228665929111,13,156,156,0.041,0.041,0.0,0.041,0.959
87,83923710696370399179047993,13,171,171,0.0699,0.0699,0.0,0.0699,0.9301
87,81395313166398945547626809,13,258,258,0.1142,0.1142,0.0,0.1142,0.8858
87,102196793626163094486040601,13,202,202,0.1144,0.1144,0.0,0.1144,0.8855999999999999
87,150865936476471991212114869,13,199,190,0.0754,0.1272,0.1272,0.2026,0.7974
87,86577779394678769087967471,13,168,168,0.1877,0.1877,0.0,0.1877,0.8123
87,149716834349732348852034571,13,266,242,0.0312,0.0321,0.09490000000000001,0.12610000000000002,0.8739
87,142480920486620459545696369,13,311,311,0.2194,0.2194,0.0,0.2194,0.7806
87,113985093377581831297517033,13,158,158,0.0855,0.0855,0.0,0.0855,0.9145
87,149775315216638216025350987,13,244,233,0.0661,0.0453,0.1097,0.1758,0.8242
87,94319352167337030647816131,13,199,193,0.0319,0.0136,0.0136,0.0455,0.9545
87,99488270705181609035832109,13,173,173,0.0502,0.0502,0.0,0.0502,0.9498
87,142811783896015842403436587,13,205,205,0.0096,0.0096,0.0,0.0096,0.9904
87,122951455090905661712898689,13,457,440,0.0183,0.0359,0.1504,0.16870000000000002,0.8312999999999999
87,103022645041173692473838249,13,163,163,0.1402,0.1402,0.0,0.1402,0.8598
87,134572208236467034510370821,13,195,195,0.019,0.019,0.0,0.019,0.981
87,125446083723232883529522047,13,166,166,0.04,0.04,0.0,0.04,0.96
87,95594112429004085788604357,13,178,178,0.2372,0.2372,0.0,0.2372,0.7628
87,134407576030913664397468699,13,169,169,0.0912,0.0912,0.0,0.0912,0.9088
87,100602239966369886654774551,13,204,199,0.0402,0.0392,0.0392,0.0794,0.9206
87,151533489285494675493612593,13,189,187,0.0482,0.0479,0.0479,0.09609999999999999,0.9039
87,114327718256361591381761593,13,166,166,0.0703,0.0703,0.0,0.0703,0.9297
87,135944763288541643778165679,13,222,222,0.1437,0.1437,0.0,0.1437,0.8563000000000001
87,139337918301200979196696721,13,215,185,0.0425,0.0107,0.12080000000000002,0.16330000000000003,0.8367
87,125006629546151737894314307,13,236,236,0.0268,0.0268,0.0,0.0268,0.9732
87,124795319164598603974977619,13,188,188,0.1415,0.1415,0.0,0.1415,0.8585
87,130602079543799109422706289,13,150,150,0.0079,0.0079,0.0,0.0079,0.9921
87,143291667306205016540356099,13,316,309,0.0384,0.0326,0.0326,0.071,0.929
88,302605009536469226814246757,14,211,211,0.111,0.111,0.0,0.111,0.889
88,249101694268458766430558381,14,376,376,0.0089,0.0089,0.0,0.0089,0.9911
88,257110169040111254089859957,14,205,205,0.0889,0.0889,0.0,0.0889,0.9111
88,277576681836286814910925823,14,194,187,0.05,0.092,0.092,0.14200000000000002,0.858
88,204436018912062560069943971,14,252,252,0.1344,0.1344,0.0,0.1344,0.8656
88,221419685397938731283642507,14,206,193,0.0258,0.0187,0.029500000000000002,0.0553,0.9447
88,269186437577783300158371707,14,335,313,0.0337,0.0242,0.0242,0.0579,0.9421
88,301527970602493929450122557,14,181,181,0.0725,0.0725,0.0,0.0725,0.9275
88,255005248340605376211651037,14,195,194,0.0267,0.0652,0.0652,0.0919,0.9081
88,296437330214122432587915109,14,143,143,0.0463,0.0463,0.0,0.0463,0.9537
88,210798894679282994258858617,14,185,185,0.0512,0.0512,0.0,0.0512,0.9488
88,274391474613809591911960091,14,227,227,0.1382,0.1382,0.0,0.1382,0.8618
88,239424155021769478706624467,14,263,263,0.0268,0.0268,0.0,0.0268,0.9732
88,292064542887811630398094697,14,219,212,0.137,0.0225,0.0325,0.1695,0.8305
88,254956505556812161890094837,14,199,199,0.1295,0.1295,0.0,0.1295,0.8705
88,267372701283878930750409143,14,327,327,0.1595,0.1595,0.0,0.1595,0.8405
88,292995395887089810581801461,14,230,230,0.107,0.107,0.0,0.107,0.893
88,293154225315420008577737233,14,141,141,0.1815,0.1815,0.0,0.1815,0.8185
88,206767656210526459828429187,14,218,215,0.1086,0.0046,0.0203,0.12890000000000001,0.8711
88,265493471203955271177567983,14,276,233,0.047799999999999995,0.0328,0.058600000000000006,0.1064,0.8936
88,302223385869625270927091669,14,285,245,0.0704,0.0159,0.13780000000000003,0.20820000000000005,0.7918
88,301241524761344388158919109,14,211,211,0.1959,0.1959,0.0,0.1959,0.8041
88,280027810128937881829757321,14,187,187,0.0472,0.0472,0.0,0.0472,0.9528
88,156363676803960464847266689,14,211,204,0.0557,0.0052,0.046799999999999994,0.1025,0.8975
88,246503306403019998438211877,14,250,250,0.0187,0.0187,0.0,0.0187,0.9813
88,299229934783448476071086309,14,230,208,0.0072,0.0394,0.0638,0.071,0.929
88,284443831833200228842185469,14,186,173,0.0087,0.0202,0.037,0.0457,0.9543
88,277597710288538252576166081,14,190,190,0.0565,0.0565,0.0,0.0565,0.9435
88,180547342006454142477468211,14,196,196,0.1933,0.1933,0.0,0.1933,0.8067
88,283590164860112892428670097,14,299,274,0.0039,0.0004,0.0116,0.0155,0.9845
88,290640119397019000168584839,14,184,184,0.0859,0.0859,0.0,0.0859,0.9141
88,211284543522613610063399069,14,174,174,0.1026,0.1026,0.0,0.1026,0.8974
88,219891677857372289909912119,14,175,175,0.02,0.02,0.0,0.02,0.98
88,280315558244734661996498551,14,190,153,0.0575,0.0259,0.2386,0.29610000000000003,0.7039
88,284054032114756385181417097,14,278,278,0.061,0.061,0.0,0.061,0.9390000000000001
89,556313151345169714765064777,14,278,263,0.0217,0.0282,0.0282,0.0499,0.9501
89,616014076404267875367814871,14,204,193,0.0665,0.0207,0.0693,0.1358,0.8642
89,537505978769192766703281427,14,224,224,0.0517,0.0517,0.0,0.0517,0.9483
89,466924687144191734820323593,14,239,184,0.035500000000000004,0.0385,0.1567,0.1922,0.8078
89,551623492414871192053890371,14,212,199,0.14679999999999999,0.0004,0.0253,0.17209999999999998,0.8279000000000001
89,508898312091413067316308577,14,206,206,0.0624,0.0624,0.0,0.0624,0.9376
89,433080554543065082270870299,14,215,215,0.0595,0.0595,0.0,0.0595,0.9405
89,377876262020896127549777533,14,236,200,0.1123,0.0153,0.052700000000000004,0.165,0.835
89,555477389384568601240927919,14,142,142,0.0734,0.0734,0.0,0.0734,0.9266
89,616596637490301856294371371,14,187,187,0.0063,0.0063,0.0,0.0063,0.9937
89,557105074096526325637592891,14,262,239,0.0296,0.013,0.14830000000000002,0.1779,0.8221
89,491863191113322446896958437,14,221,221,0.1183,0.1183,0.0,0.1183,0.8817
89,492041224848781570867365379,14,263,252,0.0864,0.0101,0.0416,0.128,0.872
89,559521509805423251541258767,14,167,167,0.0415,0.0415,0.0,0.0415,0.9585
89,604834583696873237676155269,14,216,216,0.0714,0.0714,0.0,0.0714,0.9286
89,532354377028296379597187143,14,180,180,0.1118,0.1118,0.0,0.1118,0.8882
89,521600757275716661735676487,14,156,146,0.0777,0.0601,0.0601,0.1378,0.8622
89,362948666451998391382108327,14,317,302,0.11259999999999999,0.0409,0.0809,0.1935,0.8065
89,546392607518220926656837957,14,162,162,0.0333,0.0333,0.0,0.0333,0.9667
89,517882355726954082530314447,14,312,312,0.009,0.009,0.0,0.009,0.991
89,614090367995156906948615707,14,187,187,0.0375,0.0375,0.0,0.0375,0.9625
89,446084570575798191090006937,14,206,206,0.0477,0.0477,0.0,0.0477,0.9523
89,510303473685171834799895773,14,227,225,0.0156,0.0398,0.0398,0.055400000000000005,0.9446
89,328052256777475454398077637,14,257,248,0.0498,0.026,0.1351,0.1849,0.8150999999999999
89,513374880675801126173226157,14,183,183,0.0952,0.0952,0.0,0.0952,0.9048
89,533589401388573282084246757,14,221,221,0.0607,0.0607,0.0,0.0607,0.9393
89,534883416901067760266782897,14,197,197,0.041,0.041,0.0,0.041,0.959
89,612053087045922414315512597,14,209,184,0.1161,0.0304,0.19160000000000002,0.30770000000000003,0.6922999999999999
89,448543413081928328160746371,14,165,165,0.179,0.179,0.0,0.179,0.821
89,575961581823670672257048691,14,341,341,0.1038,0.1038,0.0,0.1038,0.8962
89,414928619585532106358371007,14,515,497,0.0351,0.0049,0.15919999999999998,0.19429999999999997,0.8057000000000001
89,457743740293102931861169607,14,236,235,0.1174,0.0243,0.0243,0.1417,0.8583000000000001
89,391557309306459547297570877,14,260,241,0.0103,0.0173,0.10340000000000002,0.11370000000000002,0.8863
89,412200831536660674533574469,14,183,183,0.0289,0.0289,0.0,0.0289,0.9711
89,599583536521767795339996889,14,187,187,0.0591,0.0591,0.0,0.0591,0.9409
90,1145080858674771330432497521,14,178,178,0.0172,0.0172,0.0,0.0172,0.9828
90,784564702027093461652323157,14,208,188,0.1259,0.0149,0.0718,0.19770000000000001,0.8023
90,705695838218313744227301131,14,246,246,0.0589,0.0589,0.0,0.0589,0.9411
90,1103165917972541890895997743,14,248,231,0.0047,0.0746,0.174,0.1787,0.8213
90,1076581224954550166601454531,14,191,179,0.0237,0.0243,0.0277,0.0514,0.9486
90,776656626094614736558382587,14,210,210,0.0689,0.0689,0.0,0.0689,0.9311
90,1001717826690630957509990029,14,175,175,0.1131,0.1131,0.0,0.1131,0.8869
90,1107439879208732020973636471,14,304,304,0.0726,0.0726,0.0,0.0726,0.9274
90,1158190675779205311736042283,14,175,175,0.0242,0.0242,0.0,0.0242,0.9758
90,1161428625239623052990750251,14,248,248,0.0424,0.0424,0.0,0.0424,0.9576
90,916902436849656595849573399,14,315,305,0.0615,0.0877,0.0877,0.1492,0.8508
90,1176492153997289625250652369,14,310,309,0.0214,0.0058,0.0058,0.0272,0.9728
90,1031184152498395061393909573,14,272,272,0.2568,0.2568,0.0,0.2568,0.7432000000000001
90,975524961072075382396239499,14,224,223,0.0582,0.0514,0.0514,0.1096,0.8904
90,1118311651986528027470271629,14,352,322,0.0264,0.0061,0.15309999999999999,0.1795,0.8205
90,923332025836895657170531799,14,245,245,0.0135,0.0135,0.0,0.0135,0.9865
90,919462323304077299471276459,14,200,200,0.0586,0.0586,0.0,0.0586,0.9414
90,908634892530816819679448597,14,425,425,0.0522,0.0522,0.0,0.0522,0.9478
90,1069282087779851628507249653,14,295,287,0.0355,0.0029,0.022099999999999998,0.0576,0.9424
90,1229244448194995660433691109,14,268,262,0.031,0.0144,0.0435,0.0745,0.9255
90,1195480600788368523656050217,14,273,273,0.061,0.061,0.0,0.061,0.9390000000000001
90,977929260060709285702843033,14,253,249,0.0192,0.0826,0.0826,0.1018,0.8982
90,1130093197628916876364863481,14,170,170,0.2933,0.2933,0.0,0.2933,0.7067
90,921816486982241853702689023,14,188,188,0.0138,0.0138,0.0,0.0138,0.9862
90,1006236069385862547559948463,14,195,195,0.1266,0.1266,0.0,0.1266,0.8734
90,1217050564942309149287895601,14,197,175,0.1097,0.0242,0.066,0.17570000000000002,0.8243
90,1145178476937375957857190989,14,243,239,0.1256,0.0082,0.0082,0.1338,0.8662
90,1041918948156088171930415293,14,203,190,0.1732,0.0032,0.0121,0.1853,0.8147
90,1174578348710659690160546123,14,202,191,0.0398,0.0253,0.0402,0.08,0.92
90,1234390516230495462704884829,14,267,248,0.079,0.0442,0.0442,0.1232,0.8768
90,961662792746788331579191039,14,184,184,0.2893,0.2893,0.0,0.2893,0.7107
90,1019487383853843965381412643,14,210,201,0.0193,0.0201,0.10300000000000001,0.1223,0.8777
90,1143900142281374752281008641,14,184,184,0.2903,0.2903,0.0,0.2903,0.7097
90,1191964000877242332466940771,14,367,367,0.0873,0.0873,0.0,0.0873,0.9127
90,853799844649928712526685887,14,212,212,0.1487,0.1487,0.0,0.1487,0.8513
91,2473489154015804209943535191,14,227,217,0.0856,0.0893,0.109,0.1946,0.8054
91,1949131500419906960888718397,14,215,215,0.0159,0.0159,0.0,0.0159,0.9841
91,1714559920374564690932906197,14,174,174,0.1052,0.1052,0.0,0.1052,0.8948
91,1917064473360992920970870453,14,191,191,0.0668,0.0668,0.0,0.0668,0.9332
91,2277178122552040391358453523,14,241,241,0.0303,0.0303,0.0,0.0303,0.9697
91,2319693580866038742791188523,14,447,447,0.2314,0.2314,0.0,0.2314,0.7686
91,1759029984074324742545018747,14,350,344,0.2608,0.036,0.0661,0.32689999999999997,0.6731
91,2232307987215828298026815063,14,338,329,0.0173,0.0128,0.0709,0.0882,0.9117999999999999
91,1603083141561667731413094359,14,215,200,0.05600000000000001,0.0159,0.045200000000000004,0.10120000000000001,0.8988
91,1745257415315529525278662993,14,263,263,0.2367,0.2367,0.0,0.2367,0.7633
91,1500262549738123185285954601,14,233,233,0.1216,0.1216,0.0,0.1216,0.8784
91,2220127888532584796600418203,14,259,259,0.237,0.237,0.0,0.237,0.763
91,2387596202803172146107545177,14,185,185,0.0525,0.0525,0.0,0.0525,0.9475
91,1710043689064810611598793983,14,215,215,0.09770000000000001,0.09770000000000001,0.0,0.09770000000000001,0.9023
91,2249234333543859149514914509,14,174,174,0.0185,0.0185,0.0,0.0185,0.9815
91,2339415938516819475173223553,14,271,269,0.064,0.061,0.061,0.125,0.875
91,2250572837236187522254478567,14,147,147,0.0578,0.0578,0.0,0.0578,0.9422
91,1909933003674241768242818251,14,190,182,0.0556,0.0229,0.0229,0.0785,0.9215
91,1840001938621409099204686373,14,308,308,0.0234,0.0234,0.0,0.0234,0.9766
91,1671990117856660187217493259,14,273,273,0.1825,0.1825,0.0,0.1825,0.8175
91,2350784473167909233911181573,14,159,159,0.1216,0.1216,0.0,0.1216,0.8784
91,2368375231684874965253444089,14,328,316,0.0236,0.0148,0.041800000000000004,0.0654,0.9346
91,1736700120818517234538775927,14,220,210,0.068,0.043,0.043,0.111,0.889
91,1521516516917453697695241647,14,303,303,0.0253,0.0253,0.0,0.0253,0.9747
91,2401703440333899919320255433,14,194,194,0.0267,0.0267,0.0,0.0267,0.9733
91,2159753971817826994558556651,14,176,176,0.0561,0.0561,0.0,0.0561,0.9439
91,2410559979294826685932624021,14,214,196,0.0411,0.0634,0.0745,0.1156,0.8844
91,2129875211971218424555828061,14,249,223,0.0191,0.0175,0.1548,0.1739,0.8261000000000001
91,1628258612355084276176400023,14,171,171,0.0181,0.0181,0.0,0.0181,0.9819
91,2172063955119918657864038723,14,196,196,0.2611,0.2611,0.0,0.2611,0.7389
91,2003549282855068228940715301,14,210,210,0.0911,0.0911,0.0,0.0911,0.9089
91,2037881867406453519731617849,14,270,260,0.0693,0.0112,0.0502,0.1195,0.8805000000000001
91,1574984397523342773303541903,14,233,233,0.042,0.042,0.0,0.042,0.958
91,2337302371077330306171782681,14,208,208,0.1587,0.1587,0.0,0.1587,0.8412999999999999
91,2233060575091183364713921499,14,207,194,0.020900000000000002,0.0039,0.0039,0.024800000000000003,0.9752
92,4191262606550299441185920197,14,218,218,0.0736,0.0736,0.0,0.0736,0.9264
92,4524505810594424805046188023,14,202,202,0.0221,0.0221,0.0,0.0221,0.9779
92,4436756637293419086242413823,14,383,383,0.0114,0.0114,0.0,0.0114,0.9886
92,4622255557365018868109404781,14,218,201,0.0599,0.0111,0.035500000000000004,0.09540000000000001,0.9046
92,4140817483393625846835745067,14,277,277,0.0144,0.0144,0.0,0.0144,0.9856
92,3623242713844085957512152379,14,233,233,0.0479,0.0479,0.0,0.0479,0.9521
92,3284936404135933232323633403,14,331,297,0.0259,0.0177,0.2636,0.2895,0.7105
92,3973426486912083139104826397,14,269,269,0.01,0.01,0.0,0.01,0.99
92,4264466515586269820797082587,14,277,277,0.0943,0.0943,0.0,0.0943,0.9057
92,4670699686993184183453107171,14,189,189,0.0168,0.0168,0.0,0.0168,0.9832
92,4603820419315267516558356089,14,332,332,0.0442,0.0442,0.0,0.0442,0.9558
92,3434988399742208893421540347,14,231,217,0.019,0.0029,0.0211,0.0401,0.9599
92,4845859391597377894987628971,14,228,206,0.0837,0.006,0.21939999999999998,0.3031,0.6969000000000001
92,3739789216962282450713256179,14,210,207,0.0125,0.0116,0.0264,0.038900000000000004,0.9611
92,2827899586917376640118493859,14,285,285,0.0466,0.0466,0.0,0.0466,0.9534
92,4009025028484881176170956451,14,187,187,0.0119,0.0119,0.0,0.0119,0.9881
92,4755452031200983131207452059,14,298,296,0.055,0.0377,0.08779999999999999,0.14279999999999998,0.8572
92,4697418684879952103718650897,14,253,232,0.005,0.0034,0.006999999999999999,0.012,0.988
92,3758732431566844754524843921,14,395,379,0.0289,0.0283,0.089,0.11789999999999999,0.8821
92,4428934560421577328170462509,14,321,309,0.0407,0.1248,0.1513,0.192,0.808
92,4112038673458022327415465677,14,205,205,0.0362,0.0362,0.0,0.0362,0.9638
92,3820568197280046945852152221,14,236,232,0.0168,0.0141,0.025599999999999998,0.04239999999999999,0.9576
92,3901224370656699341521404487,14,272,272,0.0474,0.0474,0.0,0.0474,0.9526
92,2822354917647847465569566303,14,283,261,0.0045,0.0339,0.07690000000000001,0.08140000000000001,0.9186
92,3360546485756760110407830067,14,200,200,0.1067,0.1067,0.0,0.1067,0.8933
92,4165075111256767205444193173,14,156,154,0.1389,0.0213,0.0213,0.1602,0.8398
92,3402379129107671569900920553,14,331,326,0.0273,0.004,0.004,0.0313,0.9687
92,4845552394555216308124384051,14,381,381,0.0389,0.0389,0.0,0.0389,0.9611
92,3972464233974277441443634819,14,205,184,0.0371,0.0152,0.036699999999999997,0.0738,0.9262
92,4561613665360713683464179529,14,245,240,0.0499,0.0011,0.0202,0.0701,0.9299
92,3259124787379759687658926661,14,254,254,0.0453,0.0453,0.0,0.0453,0.9547
92,3400017486787130632630284461,14,248,241,0.08689999999999999,0.0942,0.09720000000000001,0.18409999999999999,0.8159000000000001
92,3962350054316029281500862557,14,205,202,0.1642,0.0387,0.0387,0.20290000000000002,0.7970999999999999
92,4112908582699687240664499467,14,295,295,0.0312,0.0312,0.0,0.0312,0.9688
92,4590428458021831930734782591,14,236,236,0.088,0.088,0.0,0.088,0.912
93,7980431950426629366305782987,14,260,250,0.0129,0.0263,0.0263,0.0392,0.9608
93,9864432339469347134612740291,14,210,210,0.1457,0.1457,0.0,0.1457,0.8543000000000001
93,8632447691319447980783994781,14,222,184,0.0444,0.1218,0.4543,0.4987,0.5013000000000001
93,6616079734242502440413117213,14,214,214,0.0236,0.0236,0.0,0.0236,0.9764
93,8596494752026324833639043219,14,158,158,0.2535,0.2535,0.0,0.2535,0.7464999999999999
93,8633312163936624555019734899,14,186,186,0.0651,0.0651,0.0,0.0651,0.9349
93,8415863635916136611995550513,14,204,204,0.0405,0.0405,0.0,0.0405,0.9595
93,8859541785082569997249677287,14,252,252,0.0341,0.0341,0.0,0.0341,0.9659
93,8656976432691959551583069327,14,227,203,0.0434,0.0392,0.20359999999999998,0.24699999999999997,0.753
93,8872467527095692808297156321,14,218,218,0.223,0.223,0.0,0.223,0.777
93,9400150561611370636090017727,14,292,292,0.0828,0.0828,0.0,0.0828,0.9172
93,6755305758542036011332873599,14,191,191,0.0741,0.0741,0.0,0.0741,0.9259
93,9778273954702008340068738913,14,174,174,0.0369,0.0369,0.0,0.0369,0.9631
93,6840516114313337883060432739,14,204,204,0.0216,0.0216,0.0,0.0216,0.9784
93,9493757010275168079358505489,14,408,382,0.012199999999999999,0.0298,0.0973,0.1095,0.8905
93,8287615047634438450093001351,14,230,216,0.0934,0.0359,0.0359,0.1293,0.8707
93,9880755867240744745768103863,14,175,175,0.0169,0.0169,0.0,0.0169,0.9831
93,8340135255589921391943476959,14,271,271,0.1394,0.1394,0.0,0.1394,0.8606
93,7926053935472074502123172641,14,216,216,0.0482,0.0482,0.0,0.0482,0.9518
93,8822909597427699051569524477,14,215,215,0.3032,0.3032,0.0,0.3032,0.6968
93,9167555930267943375838197311,14,333,333,0.1433,0.1433,0.0,0.1433,0.8567
93,8630384886948513639587651347,14,189,189,0.1887,0.1887,0.0,0.1887,0.8113
93,9075641789469236265143000237,14,238,234,0.0761,0.032,0.032,0.1081,0.8919
93,8971694836716817937094823483,14,458,458,0.0212,0.0212,0.0,0.0212,0.9788
93,5792781155535081919148703251,14,178,178,0.0213,0.0213,0.0,0.0213,0.9787
93,6035803903853707072655515759,14,182,182,0.0325,0.0325,0.0,0.0325,0.9675
93,6330352444182407394104496703,14,282,275,0.0206,0.0092,0.0092,0.0298,0.9702
93,9404859042519823534272277649,14,172,172,0.0383,0.0383,0.0,0.0383,0.9617
93,9287182343449042465165192379,14,258,240,0.0079,0.002,0.019799999999999998,0.0277,0.9723
93,9863246135776478855793432433,14,246,246,0.044,0.044,0.0,0.044,0.956
93,7941991048975547647080093739,14,285,285,0.0215,0.0215,0.0,0.0215,0.9785
93,8119344995815074274191514439,14,340,334,0.0066,0.0032,0.0043,0.0109,0.9891
93,8693057969122529564628732943,14,230,230,0.0727,0.0727,0.0,0.0727,0.9273
93,6984668695920643103028207283,14,234,221,0.1098,0.0884,0.1121,0.2219,0.7781
93,8428549737767503557306995633,14,192,185,0.1103,0.0928,0.0928,0.2031,0.7968999999999999
94,19527285597800785777752734377,14,209,209,0.0623,0.0623,0.0,0.0623,0.9377
94,13026121412511922016446186027,14,297,297,0.0289,0.0289,0.0,0.0289,0.9711
94,19250101581978916097946265381,14,271,271,0.0965,0.0965,0.0,0.0965,0.9035
94,19649241297464279469332179087,14,245,245,0.1879,0.1879,0.0,0.1879,0.8121
