Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
66.0,47405165514996775711,11.0,98.0,98.0,0.6806,0.6806,0.0,0.6806,0.3194
66.0,43738059650534199001,11.0,257.0,257.0,0.1318,0.1318,0.0,0.1318,0.8682
66.0,45386804374021682879,11.0,206.0,206.0,0.2433,0.2433,0.0,0.2433,0.7567
66.0,70037654752978025671,11.0,173.0,173.0,0.2923,0.2923,0.0,0.2923,0.7077
66.0,45216446241939811087,11.0,129.0,129.0,0.2156,0.2156,0.0,0.2156,0.7844
66.0,52561393163797464637,11.0,181.0,181.0,0.4787,0.4787,0.0,0.4787,0.5213
66.0,62874364641167398757,11.0,137.0,133.0,0.1448,0.2237,0.2237,0.36850000000000005,0.6315
66.0,71120656517629927051,11.0,152.0,152.0,0.3758,0.3758,0.0,0.3758,0.6242
66.0,70529185233367968773,11.0,123.0,123.0,0.1397,0.1397,0.0,0.1397,0.8603000000000001
66.0,50535764766597306073,11.0,130.0,130.0,0.2739,0.2739,0.0,0.2739,0.7261
67.0,126274428126258685489,11.0,148.0,148.0,0.4302,0.4302,0.0,0.4302,0.5698
67.0,131317607110499107019,11.0,140.0,130.0,0.2422,0.0793,0.0793,0.3215,0.6785
67.0,132452270209472483197,11.0,146.0,146.0,0.4948,0.4948,0.0,0.4948,0.5052
67.0,83382331962711740929,11.0,204.0,204.0,0.071,0.071,0.0,0.071,0.929
67.0,130726573615430980841,11.0,156.0,156.0,0.3662,0.3662,0.0,0.3662,0.6337999999999999
67.0,94402717400430843113,11.0,191.0,174.0,0.0514,0.0133,0.0133,0.06470000000000001,0.9353
67.0,131435873240060771093,11.0,137.0,130.0,0.0171,0.0039,0.0039,0.021,0.979
67.0,108575598266829337243,11.0,167.0,154.0,0.1597,0.1386,0.1386,0.2983,0.7017
67.0,139380128020841969851,11.0,151.0,151.0,0.444,0.444,0.0,0.444,0.556
67.0,75448082086958575777,11.0,152.0,152.0,0.1933,0.1933,0.0,0.1933,0.8067
68.0,212188861481222291873,11.0,202.0,194.0,0.0776,0.0722,0.0722,0.1498,0.8502000000000001
68.0,240266208883482770467,11.0,238.0,238.0,0.1851,0.1851,0.0,0.1851,0.8149
68.0,292906690759959129739,11.0,129.0,129.0,0.1936,0.1936,0.0,0.1936,0.8064
68.0,290763504309881747149,11.0,166.0,166.0,0.2985,0.2985,0.0,0.2985,0.7015
68.0,275775777212130634883,11.0,175.0,170.0,0.1565,0.1376,0.1376,0.29410000000000003,0.7059
68.0,268279992166289640913,11.0,234.0,234.0,0.3123,0.3123,0.0,0.3123,0.6877
68.0,188087763035645949823,11.0,314.0,292.0,0.0521,0.1488,0.3097,0.36179999999999995,0.6382000000000001
68.0,258857570101051175083,11.0,192.0,161.0,0.1438,0.1719,0.2704,0.4142,0.5858
68.0,252126909003575678057,11.0,131.0,120.0,0.1479,0.0219,0.0993,0.2472,0.7528
68.0,231410950594391446129,11.0,130.0,130.0,0.3847,0.3847,0.0,0.3847,0.6153
69.0,590052928380217680953,11.0,184.0,184.0,0.0425,0.0425,0.0,0.0425,0.9575
69.0,494240247370164772567,11.0,172.0,172.0,0.0805,0.0805,0.0,0.0805,0.9195
69.0,550508498755568637527,11.0,192.0,174.0,0.0627,0.2801,0.318,0.38070000000000004,0.6193
69.0,540812915517262064969,11.0,143.0,143.0,0.4847,0.4847,0.0,0.4847,0.5153
69.0,573941820196012202479,11.0,153.0,153.0,0.197,0.197,0.0,0.197,0.8029999999999999
69.0,318930562841878515041,11.0,193.0,193.0,0.4926,0.4926,0.0,0.4926,0.5074000000000001
69.0,498785689416670441717,11.0,142.0,142.0,0.7149,0.7149,0.0,0.7149,0.2851
69.0,564480201160907035283,11.0,186.0,162.0,0.028699999999999996,0.0491,0.4736,0.5023,0.49770000000000003
69.0,442803475677349664629,11.0,254.0,254.0,0.1543,0.1543,0.0,0.1543,0.8457
69.0,491590607199879229649,11.0,136.0,136.0,0.1371,0.1371,0.0,0.1371,0.8629
70.0,1032708963304857473119,11.0,254.0,251.0,0.3446,0.0488,0.0488,0.3934,0.6066
70.0,989784492898908248519,11.0,229.0,227.0,0.2048,0.0635,0.0635,0.2683,0.7317
70.0,1059713716615650380107,11.0,155.0,155.0,0.1014,0.1014,0.0,0.1014,0.8986
70.0,1033667493556980019921,11.0,143.0,143.0,0.3473,0.3473,0.0,0.3473,0.6527000000000001
70.0,827716592361391138999,11.0,167.0,167.0,0.3975,0.3975,0.0,0.3975,0.6025
70.0,1115029819297905037717,11.0,128.0,128.0,0.389,0.389,0.0,0.389,0.611
70.0,976546363382701862911,11.0,185.0,171.0,0.1517,0.0198,0.4007,0.5524,0.4476
70.0,734831384821297871837,11.0,147.0,147.0,0.2461,0.2461,0.0,0.2461,0.7539
70.0,946556701398241764557,11.0,139.0,139.0,0.0941,0.0941,0.0,0.0941,0.9059
70.0,1148954614482542412299,11.0,179.0,179.0,0.0633,0.0633,0.0,0.0633,0.9367
71.0,2248018691390567200111,12.0,176.0,155.0,0.11460000000000001,0.0912,0.11699999999999999,0.2316,0.7684
71.0,1419741798111409181767,11.0,114.0,114.0,0.4642,0.4642,0.0,0.4642,0.5358
71.0,2050805505279586804543,12.0,191.0,191.0,0.1826,0.1826,0.0,0.1826,0.8174
71.0,2103222675072307056929,12.0,185.0,174.0,0.0556,0.0243,0.035699999999999996,0.09129999999999999,0.9087000000000001
71.0,2335230481529268719243,12.0,179.0,179.0,0.1524,0.1524,0.0,0.1524,0.8476
71.0,1581406131728665127527,11.0,157.0,148.0,0.2675,0.0827,0.26,0.5275000000000001,0.4724999999999999
71.0,2273797795700456045261,12.0,119.0,119.0,0.3114,0.3114,0.0,0.3114,0.6886
71.0,1592283109913831149669,11.0,159.0,159.0,0.4916,0.4916,0.0,0.4916,0.5084
71.0,1631051119166381131693,11.0,128.0,128.0,0.2046,0.2046,0.0,0.2046,0.7954
71.0,1949973334997461874927,12.0,197.0,186.0,0.2697,0.084,0.1398,0.4095,0.5905
72.0,3951096726310578232987,12.0,225.0,205.0,0.0738,0.0245,0.153,0.2268,0.7732
72.0,3074751991612524881299,12.0,197.0,197.0,0.0076,0.0076,0.0,0.0076,0.9924
72.0,3574811114262374754727,12.0,182.0,182.0,0.1007,0.1007,0.0,0.1007,0.8993
72.0,4432079706403895823007,12.0,207.0,154.0,0.0288,0.1435,0.47170000000000006,0.5005000000000001,0.49949999999999994
72.0,3781437325922631648047,12.0,146.0,139.0,0.2421,0.0838,0.0838,0.3259,0.6740999999999999
72.0,3914628839425899285367,12.0,187.0,183.0,0.1418,0.0127,0.0127,0.1545,0.8455
72.0,4398290173041866352907,12.0,150.0,150.0,0.0451,0.0451,0.0,0.0451,0.9549
72.0,3720658765214033605777,12.0,236.0,236.0,0.0366,0.0366,0.0,0.0366,0.9634
72.0,3756703305686736870917,12.0,114.0,114.0,0.0928,0.0928,0.0,0.0928,0.9072
72.0,3994675390549792875439,12.0,152.0,131.0,0.1108,0.0727,0.0925,0.20329999999999998,0.7967
73.0,7634594783478000833333,12.0,135.0,135.0,0.1023,0.1023,0.0,0.1023,0.8976999999999999
73.0,8377567901604083732801,12.0,206.0,206.0,0.045,0.045,0.0,0.045,0.955
73.0,5651402412146499790823,12.0,171.0,171.0,0.1386,0.1386,0.0,0.1386,0.8613999999999999
73.0,9270063798434756503789,12.0,176.0,176.0,0.0104,0.0104,0.0,0.0104,0.9896
73.0,8825638267908574285009,12.0,287.0,287.0,0.1068,0.1068,0.0,0.1068,0.8932
73.0,5179485294142653077503,12.0,200.0,200.0,0.3202,0.3202,0.0,0.3202,0.6798
73.0,8984726493666311039387,12.0,262.0,262.0,0.13,0.13,0.0,0.13,0.87
73.0,7795411173545991392191,12.0,128.0,128.0,0.2689,0.2689,0.0,0.2689,0.7311000000000001
73.0,8285536758555048929207,12.0,171.0,171.0,0.4652,0.4652,0.0,0.4652,0.5347999999999999
73.0,8719429355442991476199,12.0,211.0,207.0,0.0598,0.04,0.04,0.0998,0.9002
74.0,15386627582775962867867,12.0,185.0,175.0,0.0224,0.1303,0.2413,0.2637,0.7363
74.0,10540948477057077012121,12.0,136.0,136.0,0.1774,0.1774,0.0,0.1774,0.8226
74.0,14885202315415952355761,12.0,153.0,144.0,0.1322,0.1747,0.2066,0.3388,0.6612
74.0,17653439076706601780509,12.0,251.0,251.0,0.1416,0.1416,0.0,0.1416,0.8584
74.0,17452998543341723735441,12.0,135.0,135.0,0.3618,0.3618,0.0,0.3618,0.6382
74.0,13295947276040436283693,12.0,166.0,166.0,0.0399,0.0399,0.0,0.0399,0.9601
74.0,12366009176616753243529,12.0,175.0,159.0,0.0927,0.0468,0.0621,0.1548,0.8452
74.0,15818838197334457684361,12.0,255.0,249.0,0.1299,0.0352,0.0352,0.1651,0.8349
74.0,17197681769482082205061,12.0,135.0,135.0,0.1965,0.1965,0.0,0.1965,0.8035
74.0,16095082442419025335819,12.0,233.0,233.0,0.0211,0.0211,0.0,0.0211,0.9789
75.0,20866995751754597173637,12.0,164.0,158.0,0.08349999999999999,0.0165,0.0165,0.09999999999999999,0.9
75.0,33939516002065573969757,12.0,147.0,147.0,0.0693,0.0693,0.0,0.0693,0.9307
75.0,30556146737973011615039,12.0,247.0,247.0,0.2558,0.2558,0.0,0.2558,0.7442
75.0,32243995329865495673087,12.0,183.0,183.0,0.0898,0.0898,0.0,0.0898,0.9102
75.0,34591288856844599102537,12.0,170.0,158.0,0.0564,0.0269,0.0477,0.1041,0.8959
75.0,33261393709238055403489,12.0,247.0,216.0,0.0211,0.0717,0.1693,0.1904,0.8096
75.0,28667701529848734356233,12.0,171.0,171.0,0.0321,0.0321,0.0,0.0321,0.9679
75.0,26252816796614922808033,12.0,192.0,170.0,0.0152,0.002,0.29490000000000005,0.31010000000000004,0.6899
75.0,27519673445056208361409,12.0,249.0,244.0,0.192,0.0033,0.0033,0.1953,0.8047
75.0,31559075840683381946447,12.0,168.0,150.0,0.0631,0.2548,0.35940000000000005,0.42250000000000004,0.5774999999999999
76.0,48090244911812280604607,12.0,236.0,236.0,0.2245,0.2245,0.0,0.2245,0.7755
76.0,53201076106733033915879,12.0,222.0,198.0,0.0338,0.1537,0.1537,0.1875,0.8125
76.0,49804458898552148517031,12.0,171.0,160.0,0.2127,0.0196,0.09010000000000001,0.3028,0.6972
76.0,68573074210986100757641,12.0,234.0,227.0,0.0063999999999999994,0.0078000000000000005,0.0078000000000000005,0.0142,0.9858
76.0,68078604438302970971821,12.0,162.0,162.0,0.032,0.032,0.0,0.032,0.968
76.0,50549928814133011610939,12.0,142.0,142.0,0.2679,0.2679,0.0,0.2679,0.7321
76.0,73209976091284678174883,12.0,229.0,220.0,0.1573,0.0772,0.1334,0.29069999999999996,0.7093
76.0,66241037921608153789873,12.0,183.0,183.0,0.5392,0.5392,0.0,0.5392,0.4608
76.0,74965589262994131657257,12.0,196.0,196.0,0.1281,0.1281,0.0,0.1281,0.8719
76.0,70539847640200293331573,12.0,148.0,148.0,0.4301,0.4301,0.0,0.4301,0.5699000000000001
77.0,145472942602993681349251,12.0,163.0,163.0,0.0322,0.0322,0.0,0.0322,0.9678
77.0,134001174320080753074143,12.0,280.0,278.0,0.0541,0.0283,0.0283,0.0824,0.9176
77.0,148486437074872796386691,12.0,223.0,200.0,0.1076,0.0615,0.1875,0.29510000000000003,0.7049
77.0,148909062962525841412891,12.0,194.0,194.0,0.2419,0.2419,0.0,0.2419,0.7581
77.0,111959028305093757670759,12.0,203.0,203.0,0.2191,0.2191,0.0,0.2191,0.7809
77.0,150057680357675179017793,12.0,155.0,155.0,0.1788,0.1788,0.0,0.1788,0.8212
77.0,110581787367158841191833,12.0,165.0,165.0,0.1356,0.1356,0.0,0.1356,0.8644000000000001
77.0,142956772560254263775737,12.0,180.0,173.0,0.0021,0.0007,0.0007,0.0028,0.9972
77.0,148682093709465137228587,12.0,189.0,165.0,0.1069,0.0265,0.12150000000000001,0.2284,0.7716000000000001
77.0,143209879484892860301131,12.0,195.0,195.0,0.132,0.132,0.0,0.132,0.868
78.0,273877071948773055995971,12.0,246.0,246.0,0.1749,0.1749,0.0,0.1749,0.8251
78.0,287581893160413881514533,12.0,158.0,158.0,0.2267,0.2267,0.0,0.2267,0.7733
78.0,273235600401345945353521,12.0,216.0,216.0,0.1624,0.1624,0.0,0.1624,0.8376
78.0,169037197337101505043131,12.0,252.0,252.0,0.2286,0.2286,0.0,0.2286,0.7714
78.0,291682764154494375989101,12.0,149.0,147.0,0.0612,0.0266,0.0266,0.08779999999999999,0.9122
78.0,273310110679765242844073,12.0,194.0,194.0,0.2982,0.2982,0.0,0.2982,0.7018
78.0,192467659315607238293431,12.0,194.0,194.0,0.2743,0.2743,0.0,0.2743,0.7257
78.0,237076559137018187072861,12.0,289.0,289.0,0.2299,0.2299,0.0,0.2299,0.7701
78.0,256894563850940628556819,12.0,218.0,207.0,0.0061,0.0442,0.0442,0.050300000000000004,0.9497
78.0,275463626405353251359539,12.0,174.0,166.0,0.2005,0.0821,0.1514,0.3519,0.6481
79.0,537538370739937590268669,13.0,213.0,213.0,0.1357,0.1357,0.0,0.1357,0.8643000000000001
79.0,510478498149931270758611,13.0,198.0,196.0,0.0379,0.1361,0.1361,0.174,0.8260000000000001
79.0,539570316868238627355959,13.0,281.0,266.0,0.0245,0.1203,0.23620000000000002,0.26070000000000004,0.7393
79.0,361079040155214236878667,12.0,219.0,219.0,0.1133,0.1133,0.0,0.1133,0.8867
79.0,443392290521884489628989,12.0,196.0,178.0,0.111,0.025,0.1263,0.2373,0.7626999999999999
79.0,571974076591580336049031,13.0,185.0,169.0,0.022,0.0279,0.33159999999999995,0.35359999999999997,0.6464000000000001
79.0,555373262145756003234787,13.0,179.0,179.0,0.5095,0.5095,0.0,0.5095,0.49050000000000005
79.0,413519179695192549589889,12.0,210.0,196.0,0.1012,0.0871,0.0871,0.1883,0.8117
79.0,489379907642746456762073,12.0,181.0,176.0,0.1685,0.0554,0.0554,0.22390000000000002,0.7761
79.0,390737312712013033099769,12.0,205.0,205.0,0.1345,0.1345,0.0,0.1345,0.8654999999999999
80.0,663050265425559473567771,13.0,150.0,150.0,0.2888,0.2888,0.0,0.2888,0.7112
80.0,1037107409157969230110387,13.0,132.0,132.0,0.271,0.271,0.0,0.271,0.729
80.0,798581087416918099417993,13.0,138.0,138.0,0.2397,0.2397,0.0,0.2397,0.7603
80.0,1139427590385661127471257,13.0,188.0,188.0,0.0875,0.0875,0.0,0.0875,0.9125
80.0,808261529843151604240973,13.0,180.0,180.0,0.1166,0.1166,0.0,0.1166,0.8834
80.0,999654779316562171030733,13.0,165.0,165.0,0.1839,0.1839,0.0,0.1839,0.8161
80.0,1095436963004386953107813,13.0,221.0,221.0,0.2621,0.2621,0.0,0.2621,0.7379
80.0,896622902672951888446069,13.0,191.0,161.0,0.008,0.07,0.13930000000000003,0.14730000000000004,0.8527
80.0,976374399153210448751119,13.0,194.0,194.0,0.3264,0.3264,0.0,0.3264,0.6736
80.0,951849892064317427844727,13.0,225.0,225.0,0.1365,0.1365,0.0,0.1365,0.8634999999999999
81.0,1322931456893779238931221,13.0,146.0,146.0,0.1474,0.1474,0.0,0.1474,0.8526
81.0,2261565688312137464019391,13.0,192.0,178.0,0.2025,0.0665,0.1323,0.3348,0.6652
81.0,1829979668657837440683697,13.0,163.0,163.0,0.1138,0.1138,0.0,0.1138,0.8862
81.0,2174411183664927878617469,13.0,200.0,200.0,0.1454,0.1454,0.0,0.1454,0.8546
81.0,2213095448688859854104387,13.0,179.0,170.0,0.0592,0.0525,0.0525,0.1117,0.8883
81.0,2416539898014529398280931,13.0,197.0,197.0,0.0806,0.0806,0.0,0.0806,0.9194
81.0,1366290611149517884388549,13.0,176.0,176.0,0.2044,0.2044,0.0,0.2044,0.7956
81.0,1818380861036135311882423,13.0,186.0,184.0,0.0009,0.1227,0.1227,0.1236,0.8764
81.0,2364232621409394631548689,13.0,259.0,259.0,0.0491,0.0491,0.0,0.0491,0.9509
81.0,1626274529576920205748851,13.0,225.0,221.0,0.09910000000000001,0.0429,0.0429,0.14200000000000002,0.858
82.0,4604310854975655607504769,13.0,219.0,218.0,0.0084,0.0849,0.0849,0.09330000000000001,0.9067
82.0,3082524311857162516625299,13.0,209.0,197.0,0.0457,0.0361,0.0361,0.0818,0.9182
82.0,4768900628548985561469919,13.0,223.0,223.0,0.2563,0.2563,0.0,0.2563,0.7437
82.0,3248097217944821864857159,13.0,198.0,198.0,0.0763,0.0763,0.0,0.0763,0.9237
82.0,4474097218065486936564287,13.0,151.0,151.0,0.4111,0.4111,0.0,0.4111,0.5889
82.0,4123205318516049566758757,13.0,204.0,204.0,0.2586,0.2586,0.0,0.2586,0.7414000000000001
82.0,4283812227575483791725233,13.0,178.0,167.0,0.1668,0.0175,0.11989999999999999,0.2867,0.7133
82.0,4415566832970898145331529,13.0,205.0,203.0,0.1724,0.0136,0.0584,0.2308,0.7692
82.0,3108382854138181624392347,13.0,190.0,190.0,0.1038,0.1038,0.0,0.1038,0.8962
82.0,3517068801016638549297241,13.0,197.0,197.0,0.1794,0.1794,0.0,0.1794,0.8206
83.0,8650707747602067995272301,13.0,212.0,212.0,0.1279,0.1279,0.0,0.1279,0.8721
83.0,7703208572620155771339061,13.0,210.0,210.0,0.2816,0.2816,0.0,0.2816,0.7183999999999999
83.0,6486966618216999829732667,13.0,184.0,183.0,0.1339,0.0227,0.0227,0.1566,0.8434
83.0,7275553009418579906543213,13.0,287.0,277.0,0.0842,0.0541,0.3041,0.3883,0.6117
83.0,8869806155909233449979301,13.0,282.0,282.0,0.1518,0.1518,0.0,0.1518,0.8482000000000001
83.0,9162908685934132030654997,13.0,219.0,215.0,0.0861,0.0138,0.0138,0.09989999999999999,0.9001
83.0,7560378321436766488644227,13.0,255.0,255.0,0.181,0.181,0.0,0.181,0.819
83.0,6420162833585988814155131,13.0,181.0,181.0,0.2266,0.2266,0.0,0.2266,0.7734
83.0,6743738817302591727418753,13.0,167.0,167.0,0.2142,0.2142,0.0,0.2142,0.7858
83.0,8272162680306149564740811,13.0,266.0,264.0,0.0848,0.0105,0.1147,0.1995,0.8005
84.0,11922069005837408872110037,13.0,212.0,193.0,0.0338,0.0838,0.18980000000000002,0.22360000000000002,0.7764
84.0,12998197543581225110620799,13.0,206.0,202.0,0.1245,0.0798,0.0798,0.20429999999999998,0.7957000000000001
84.0,17996231698724767057113913,13.0,204.0,188.0,0.0212,0.0183,0.14350000000000002,0.1647,0.8352999999999999
84.0,11141049374861722071472061,13.0,213.0,213.0,0.0443,0.0443,0.0,0.0443,0.9557
84.0,17335458047472018865681877,13.0,204.0,204.0,0.0213,0.0213,0.0,0.0213,0.9787
84.0,14174597440957239914250319,13.0,360.0,328.0,0.1091,0.0742,0.2742,0.3833,0.6167
84.0,13252594165389175645188667,13.0,274.0,240.0,0.044700000000000004,0.0475,0.33590000000000003,0.38060000000000005,0.6194
84.0,18173807912855662384698683,13.0,214.0,212.0,0.0714,0.0942,0.0942,0.16560000000000002,0.8344
84.0,18137729161972481755182823,13.0,180.0,180.0,0.1976,0.1976,0.0,0.1976,0.8024
84.0,13230915744679082031424751,13.0,213.0,198.0,0.1106,0.1048,0.1048,0.2154,0.7846
85.0,35767199758202203723995347,13.0,226.0,209.0,0.0318,0.0027,0.0222,0.054000000000000006,0.946
85.0,29483399126715335268231361,13.0,194.0,187.0,0.1033,0.1095,0.1095,0.2128,0.7872
85.0,38241272542413919804542643,13.0,182.0,171.0,0.0305,0.0297,0.0307,0.061200000000000004,0.9388
85.0,32321895327189284263261027,13.0,240.0,208.0,0.0242,0.0462,0.2829,0.3071,0.6929000000000001
85.0,33575453980554650515385719,13.0,145.0,145.0,0.3743,0.3743,0.0,0.3743,0.6256999999999999
85.0,33897586407614972273807623,13.0,180.0,168.0,0.0872,0.0443,0.0443,0.1315,0.8685
85.0,33272954722795495220212823,13.0,184.0,177.0,0.0492,0.151,0.1767,0.2259,0.7741
85.0,29079514367091932631961643,13.0,199.0,199.0,0.366,0.366,0.0,0.366,0.634
85.0,32280669390208972473242891,13.0,197.0,197.0,0.2058,0.2058,0.0,0.2058,0.7942
85.0,34967064781255061882558531,13.0,256.0,248.0,0.1494,0.1411,0.1811,0.3305,0.6695
86.0,61684733098138470207200557,13.0,218.0,212.0,0.2277,0.0352,0.0352,0.2629,0.7371
86.0,52694876388677216022998821,13.0,206.0,188.0,0.1981,0.0215,0.0771,0.2752,0.7248
86.0,75473151274993572094803047,13.0,183.0,183.0,0.1165,0.1165,0.0,0.1165,0.8835
86.0,76242953388414687308917183,13.0,181.0,173.0,0.3255,0.0542,0.275,0.6005,0.39949999999999997
86.0,72842996384155034059783297,13.0,216.0,216.0,0.124,0.124,0.0,0.124,0.876
86.0,50795424486153354370465093,13.0,143.0,143.0,0.0777,0.0777,0.0,0.0777,0.9223
86.0,76134328170312586110069499,13.0,248.0,238.0,0.1338,0.0962,0.1697,0.3035,0.6965
86.0,71206307131410289515519221,13.0,252.0,251.0,0.0863,0.0946,0.0946,0.1809,0.8190999999999999
86.0,68605772894504873019859123,13.0,209.0,209.0,0.095,0.095,0.0,0.095,0.905
86.0,72248416257721097841149251,13.0,177.0,177.0,0.096,0.096,0.0,0.096,0.904
87.0,106831962384123131508907217,13.0,322.0,322.0,0.1842,0.1842,0.0,0.1842,0.8158
87.0,105166040822522818102730567,13.0,327.0,319.0,0.146,0.028,0.1268,0.2728,0.7272000000000001
87.0,117643847013830988641566991,13.0,224.0,224.0,0.0455,0.0455,0.0,0.0455,0.9545
87.0,114813129675520785375723217,13.0,239.0,230.0,0.0069,0.0005,0.0021000000000000003,0.009000000000000001,0.991
87.0,121568980641080847365533313,13.0,179.0,172.0,0.0687,0.006,0.006,0.0747,0.9253
87.0,125206292196069678884068787,13.0,243.0,243.0,0.2638,0.2638,0.0,0.2638,0.7362
87.0,149354223781205591536051087,13.0,209.0,209.0,0.1877,0.1877,0.0,0.1877,0.8123
87.0,151117670515144674818223731,13.0,241.0,241.0,0.2329,0.2329,0.0,0.2329,0.7671
87.0,128230757180236479971128259,13.0,152.0,152.0,0.1812,0.1812,0.0,0.1812,0.8188
87.0,140117367377583301870535773,13.0,184.0,184.0,0.1584,0.1584,0.0,0.1584,0.8416
88.0,201972306027529330023612389,14.0,140.0,140.0,0.111,0.111,0.0,0.111,0.889
88.0,266257729703518400354430991,14.0,190.0,190.0,0.4152,0.4152,0.0,0.4152,0.5848
88.0,299483976611624634718484507,14.0,267.0,248.0,0.0453,0.0975,0.0975,0.1428,0.8572
88.0,307420212048227451363279359,14.0,160.0,160.0,0.1366,0.1366,0.0,0.1366,0.8634
88.0,261301527305378010174172567,14.0,278.0,272.0,0.0738,0.1356,0.1356,0.2094,0.7906
88.0,295431095917204786716725987,14.0,217.0,212.0,0.0327,0.2289,0.2289,0.2616,0.7384
88.0,228906980858826203045207831,14.0,320.0,296.0,0.0196,0.083,0.37420000000000003,0.39380000000000004,0.6062
88.0,232044433317195869094347141,14.0,203.0,203.0,0.2513,0.2513,0.0,0.2513,0.7486999999999999
88.0,232008994042986788571237317,14.0,295.0,252.0,0.0238,0.1261,0.22379999999999997,0.2476,0.7524
88.0,239432404748206941764936293,14.0,402.0,379.0,0.0636,0.0513,0.1518,0.21539999999999998,0.7846
89.0,379774206920611164165957683,14.0,219.0,219.0,0.0733,0.0733,0.0,0.0733,0.9267
89.0,526833663437951006642457157,14.0,179.0,162.0,0.0692,0.0691,0.08349999999999999,0.1527,0.8472999999999999
89.0,421291933283130282272005163,14.0,183.0,182.0,0.004,0.0088,0.0088,0.0128,0.9872
89.0,401823270850596979809596917,14.0,166.0,166.0,0.2712,0.2712,0.0,0.2712,0.7288
89.0,615202798726287031145086687,14.0,241.0,235.0,0.0494,0.0376,0.0376,0.087,0.913
89.0,515469586288299383327447489,14.0,330.0,295.0,0.0029,0.0008,0.04280000000000002,0.04570000000000002,0.9542999999999999
89.0,604761848771977221220319621,14.0,180.0,166.0,0.0752,0.0704,0.2015,0.2767,0.7233
89.0,597043931741978269401535393,14.0,154.0,154.0,0.0652,0.0652,0.0,0.0652,0.9348
89.0,486271218110122564738878223,14.0,178.0,170.0,0.0716,0.0173,0.0924,0.16399999999999998,0.8360000000000001
89.0,531812157884100795597512009,14.0,177.0,177.0,0.3357,0.3357,0.0,0.3357,0.6643
90.0,992693857767107108597047849,14.0,233.0,233.0,0.1476,0.1476,0.0,0.1476,0.8524
90.0,1010631873023778102626198827,14.0,170.0,170.0,0.3296,0.3296,0.0,0.3296,0.6704
90.0,743829469578591552032429947,14.0,202.0,202.0,0.032,0.032,0.0,0.032,0.968
90.0,1138950038164101433629166987,14.0,160.0,160.0,0.2425,0.2425,0.0,0.2425,0.7575000000000001
90.0,691862126506441897484529059,14.0,204.0,190.0,0.0703,0.012,0.0351,0.1054,0.8946000000000001
90.0,1167850403154016139593777351,14.0,187.0,187.0,0.1898,0.1898,0.0,0.1898,0.8102
90.0,889576831072741312340661599,14.0,259.0,259.0,0.0271,0.0271,0.0,0.0271,0.9729
90.0,650752383971243150716402363,14.0,315.0,302.0,0.054599999999999996,0.0223,0.19279999999999997,0.24739999999999995,0.7526
90.0,1158614363938342293465049981,14.0,414.0,381.0,0.0393,0.0309,0.33749999999999997,0.37679999999999997,0.6232
90.0,1162711982801351864312698843,14.0,375.0,373.0,0.0174,0.1241,0.1241,0.14150000000000001,0.8585
91.0,2305841940814477260857690597,14.0,219.0,219.0,0.1257,0.1257,0.0,0.1257,0.8743
91.0,2065009812039038995585585183,14.0,220.0,205.0,0.1012,0.0253,0.0253,0.1265,0.8734999999999999
91.0,2124519606079993832494797479,14.0,163.0,163.0,0.1562,0.1562,0.0,0.1562,0.8438
91.0,2086244679446800521508025333,14.0,221.0,215.0,0.1617,0.1749,0.1749,0.3366,0.6634
91.0,2326629994362611197080631399,14.0,264.0,264.0,0.1932,0.1932,0.0,0.1932,0.8068
91.0,2318210867895420929608389869,14.0,219.0,219.0,0.031,0.031,0.0,0.031,0.969
91.0,1490429602892253974560677329,14.0,171.0,171.0,0.1394,0.1394,0.0,0.1394,0.8606
91.0,2118450596600280132900542929,14.0,356.0,356.0,0.0302,0.0302,0.0,0.0302,0.9698
91.0,2272381073363339812857534371,14.0,227.0,227.0,0.0613,0.0613,0.0,0.0613,0.9387
91.0,2051178050953143263903289919,14.0,323.0,323.0,0.0597,0.0597,0.0,0.0597,0.9403
92.0,4637893363581816720578202709,14.0,224.0,218.0,0.1426,0.1076,0.1076,0.2502,0.7498
92.0,3475139497021590554608237033,14.0,256.0,256.0,0.0433,0.0433,0.0,0.0433,0.9567
92.0,2927375276327972121985042223,14.0,232.0,232.0,0.2466,0.2466,0.0,0.2466,0.7534
92.0,3486556457382208737981303947,14.0,253.0,241.0,0.0491,0.0698,0.0956,0.1447,0.8553
92.0,3336094386859902841708498807,14.0,171.0,171.0,0.327,0.327,0.0,0.327,0.673
92.0,2608205732961537951763708309,14.0,239.0,239.0,0.4377,0.4377,0.0,0.4377,0.5623
92.0,3864879941815729637536366013,14.0,254.0,251.0,0.1797,0.0403,0.0403,0.22,0.78
92.0,3777014023833174519659571701,14.0,231.0,231.0,0.1551,0.1551,0.0,0.1551,0.8449
92.0,3641297556608639008872228203,14.0,231.0,206.0,0.0055,0.0005,0.075,0.0805,0.9195
92.0,3863162832017953737554958653,14.0,199.0,189.0,0.0026,0.0117,0.0175,0.0201,0.9799
93.0,7689525386636938990634399749,14.0,176.0,176.0,0.0711,0.0711,0.0,0.0711,0.9289000000000001
