Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
70.0,1159306056451981451473,11.0,169.0,169.0,0.1305,0.1305,0.0,0.1305,0.8694999999999999
70.0,760987996696350978637,11.0,143.0,143.0,0.0936,0.0936,0.0,0.0936,0.9064
70.0,1170330167329984893151,11.0,172.0,165.0,0.0597,0.0479,0.0479,0.1076,0.8924
70.0,907777521173115353567,11.0,146.0,146.0,0.2196,0.2196,0.0,0.2196,0.7804
70.0,968725218368740618447,11.0,133.0,133.0,0.1879,0.1879,0.0,0.1879,0.8121
70.0,1038013923370308045731,11.0,266.0,266.0,0.0143,0.0143,0.0,0.0143,0.9857
70.0,1045512720598090807687,11.0,153.0,149.0,0.2328,0.1262,0.2134,0.44620000000000004,0.5538
70.0,1170157226728450719257,11.0,125.0,122.0,0.1725,0.1535,0.1873,0.3598,0.6402
70.0,804392945685409967597,11.0,181.0,181.0,0.1247,0.1247,0.0,0.1247,0.8753
71.0,1646833638946830622349,11.0,128.0,128.0,0.2957,0.2957,0.0,0.2957,0.7042999999999999
71.0,1653589687334316433337,11.0,136.0,130.0,0.0568,0.046,0.046,0.1028,0.8972
71.0,1433900653509838402153,11.0,151.0,151.0,0.2122,0.2122,0.0,0.2122,0.7878000000000001
71.0,2205608750636577350221,12.0,175.0,175.0,0.0568,0.0568,0.0,0.0568,0.9432
71.0,1947975674676189724691,12.0,120.0,120.0,0.0321,0.0321,0.0,0.0321,0.9679
71.0,1868406940623153200539,12.0,159.0,159.0,0.2769,0.2769,0.0,0.2769,0.7231000000000001
71.0,2008325606420183235127,12.0,137.0,137.0,0.068,0.068,0.0,0.068,0.9319999999999999
71.0,1852714391496420531341,12.0,130.0,122.0,0.0253,0.0175,0.0313,0.0566,0.9434
71.0,1653728019936950381309,11.0,159.0,154.0,0.1196,0.1295,0.1295,0.2491,0.7509
71.0,1769306907689955631457,11.0,134.0,134.0,0.4204,0.4204,0.0,0.4204,0.5796
71.0,1815536665484920660031,11.0,176.0,176.0,0.114,0.114,0.0,0.114,0.886
71.0,1932188405957111823263,12.0,125.0,125.0,0.0973,0.0973,0.0,0.0973,0.9027000000000001
71.0,1842003264084935590213,12.0,159.0,159.0,0.0839,0.0839,0.0,0.0839,0.9161
71.0,1760841063540642239599,11.0,355.0,342.0,0.08510000000000001,0.031,0.0985,0.1836,0.8164
71.0,2110789964011530788809,12.0,103.0,103.0,0.2195,0.2195,0.0,0.2195,0.7805
71.0,2251232361674282293829,12.0,172.0,145.0,0.023899999999999998,0.0519,0.17880000000000001,0.20270000000000002,0.7973
71.0,1969344441242132258273,12.0,109.0,109.0,0.1699,0.1699,0.0,0.1699,0.8301000000000001
71.0,2328425081485919584123,12.0,130.0,126.0,0.0483,0.0255,0.0255,0.0738,0.9262
71.0,1809410523366509228863,11.0,141.0,135.0,0.1771,0.2459,0.2459,0.42300000000000004,0.577
71.0,2208057475953820952621,12.0,168.0,168.0,0.1596,0.1596,0.0,0.1596,0.8404
71.0,1542943369185107525179,11.0,161.0,151.0,0.2422,0.0575,0.1509,0.3931,0.6069
71.0,2337785008155054810679,12.0,117.0,117.0,0.0969,0.0969,0.0,0.0969,0.9031
71.0,2189590683308006517829,12.0,136.0,136.0,0.157,0.157,0.0,0.157,0.843
71.0,1369337338584442385381,11.0,125.0,107.0,0.1134,0.1207,0.2708,0.3842,0.6158
71.0,1820320606706723448287,11.0,151.0,151.0,0.0488,0.0488,0.0,0.0488,0.9512
71.0,2046584565737882291663,12.0,124.0,124.0,0.0973,0.0973,0.0,0.0973,0.9027000000000001
71.0,1286645500792930311151,11.0,139.0,138.0,0.1862,0.1331,0.1331,0.31930000000000003,0.6807
71.0,1946085063843254427851,12.0,243.0,239.0,0.0274,0.0067,0.0067,0.0341,0.9659
71.0,2142589422426027062783,12.0,142.0,142.0,0.0706,0.0706,0.0,0.0706,0.9294
71.0,1581826017027649005601,11.0,156.0,144.0,0.1032,0.0511,0.0511,0.1543,0.8457
71.0,1338614378384340742493,11.0,251.0,251.0,0.0642,0.0642,0.0,0.0642,0.9358
71.0,1650488984119403947471,11.0,171.0,165.0,0.073,0.0473,0.2485,0.3215,0.6785
71.0,2123196628994776200631,12.0,286.0,286.0,0.1131,0.1131,0.0,0.1131,0.8869
71.0,1497744921043716972923,11.0,198.0,188.0,0.1707,0.1586,0.1863,0.357,0.643
71.0,1439319428428225925353,11.0,160.0,160.0,0.1628,0.1628,0.0,0.1628,0.8371999999999999
72.0,3578821129949562572827,12.0,138.0,129.0,0.0542,0.0404,0.10350000000000001,0.1577,0.8423
72.0,4041432742206091269199,12.0,132.0,132.0,0.1372,0.1372,0.0,0.1372,0.8628
72.0,4277382793160492158441,12.0,123.0,123.0,0.124,0.124,0.0,0.124,0.876
72.0,4162801996181678937821,12.0,193.0,193.0,0.0562,0.0562,0.0,0.0562,0.9438
72.0,4604708909905537221307,12.0,164.0,164.0,0.1409,0.1409,0.0,0.1409,0.8591
72.0,2995465016341428382559,12.0,107.0,107.0,0.1422,0.1422,0.0,0.1422,0.8578
72.0,4438554868449935741881,12.0,167.0,167.0,0.1449,0.1449,0.0,0.1449,0.8551
72.0,3699488414297310617447,12.0,249.0,249.0,0.1088,0.1088,0.0,0.1088,0.8912
72.0,2817971184598464941341,12.0,124.0,124.0,0.051199999999999996,0.051199999999999996,0.0,0.051199999999999996,0.9488
72.0,4245352577969516036029,12.0,162.0,162.0,0.0356,0.0356,0.0,0.0356,0.9644
72.0,4072573351462301995013,12.0,162.0,162.0,0.0886,0.0886,0.0,0.0886,0.9114
72.0,4477124550885696320629,12.0,168.0,166.0,0.0206,0.0373,0.1006,0.1212,0.8788
72.0,4492666939535934000617,12.0,159.0,159.0,0.0799,0.0799,0.0,0.0799,0.9201
72.0,4531528342164573459419,12.0,110.0,110.0,0.3157,0.3157,0.0,0.3157,0.6843
72.0,4317293534732635704833,12.0,149.0,149.0,0.1186,0.1186,0.0,0.1186,0.8814
72.0,4294028815522840492859,12.0,204.0,204.0,0.1942,0.1942,0.0,0.1942,0.8058
72.0,3942887288700240910321,12.0,180.0,180.0,0.0895,0.0895,0.0,0.0895,0.9105
72.0,3762759074743409240651,12.0,143.0,143.0,0.0651,0.0651,0.0,0.0651,0.9349
72.0,4535337022393799265023,12.0,124.0,124.0,0.0453,0.0453,0.0,0.0453,0.9547
72.0,4528385948923943078543,12.0,129.0,129.0,0.2822,0.2822,0.0,0.2822,0.7178
72.0,3697462051675862705317,12.0,210.0,210.0,0.0053,0.0053,0.0,0.0053,0.9947
72.0,3507957924694339350389,12.0,231.0,226.0,0.0343,0.1217,0.1217,0.156,0.844
72.0,3675976188698549636569,12.0,149.0,149.0,0.14379999999999998,0.14379999999999998,0.0,0.14379999999999998,0.8562000000000001
72.0,4001386630610216279387,12.0,192.0,187.0,0.0961,0.1518,0.2463,0.3424,0.6576
72.0,3138839618416578324733,12.0,257.0,257.0,0.0994,0.0994,0.0,0.0994,0.9006
72.0,3116911285212912379111,12.0,191.0,191.0,0.0345,0.0345,0.0,0.0345,0.9655
72.0,3281314014297548710483,12.0,130.0,126.0,0.0275,0.1658,0.1658,0.1933,0.8067
72.0,4714602503306889950947,12.0,179.0,176.0,0.0399,0.0539,0.0539,0.0938,0.9062
72.0,4441461368391116262607,12.0,128.0,128.0,0.0195,0.0195,0.0,0.0195,0.9805
72.0,4295975389853189709371,12.0,116.0,116.0,0.1029,0.1029,0.0,0.1029,0.8971
72.0,4709625228236460254057,12.0,174.0,171.0,0.1224,0.012,0.0234,0.14579999999999999,0.8542000000000001
72.0,3581795617376453366777,12.0,160.0,157.0,0.1474,0.1166,0.1166,0.264,0.736
72.0,4426902612311289996961,12.0,145.0,145.0,0.1948,0.1948,0.0,0.1948,0.8052
72.0,3739203796881283095191,12.0,139.0,129.0,0.1588,0.1361,0.1361,0.2949,0.7051000000000001
72.0,3040513775908017440557,12.0,114.0,114.0,0.0877,0.0877,0.0,0.0877,0.9123
73.0,9036089075614966313987,12.0,138.0,138.0,0.0855,0.0855,0.0,0.0855,0.9145
73.0,7562957245742930073583,12.0,214.0,214.0,0.1799,0.1799,0.0,0.1799,0.8201
73.0,8479687827708809442763,12.0,155.0,148.0,0.0897,0.088,0.1747,0.26439999999999997,0.7356
73.0,7760631052729293809459,12.0,156.0,155.0,0.0802,0.0344,0.0344,0.1146,0.8854
73.0,8835503006859506128937,12.0,158.0,158.0,0.0603,0.0603,0.0,0.0603,0.9397
73.0,8379390895798382834359,12.0,142.0,139.0,0.0939,0.0198,0.0198,0.1137,0.8863
73.0,6060120119737528003669,12.0,111.0,111.0,0.1655,0.1655,0.0,0.1655,0.8345
73.0,9402280026559314077881,12.0,158.0,158.0,0.0823,0.0823,0.0,0.0823,0.9177
73.0,7322300839691125037747,12.0,156.0,156.0,0.0566,0.0566,0.0,0.0566,0.9434
73.0,9335485706846625596651,12.0,239.0,238.0,0.1292,0.0469,0.0469,0.1761,0.8239
73.0,9096879260614470664337,12.0,121.0,121.0,0.068,0.068,0.0,0.068,0.9319999999999999
73.0,5713590505435024243601,12.0,185.0,185.0,0.0936,0.0936,0.0,0.0936,0.9064
73.0,9037548735309308431031,12.0,138.0,138.0,0.1584,0.1584,0.0,0.1584,0.8416
73.0,6410722729044701631881,12.0,183.0,176.0,0.1295,0.077,0.1385,0.268,0.732
73.0,8681066837721754136653,12.0,135.0,135.0,0.1761,0.1761,0.0,0.1761,0.8239
73.0,7010688893117594024129,12.0,118.0,118.0,0.092,0.092,0.0,0.092,0.908
73.0,8587553057823075372389,12.0,232.0,232.0,0.1919,0.1919,0.0,0.1919,0.8081
73.0,7622214009755925521737,12.0,148.0,148.0,0.0505,0.0505,0.0,0.0505,0.9495
73.0,8499260767164085679923,12.0,124.0,124.0,0.1434,0.1434,0.0,0.1434,0.8566
73.0,8678520718162734433691,12.0,163.0,163.0,0.0628,0.0628,0.0,0.0628,0.9372
73.0,6274566993426537952219,12.0,126.0,117.0,0.0122,0.1144,0.1724,0.1846,0.8154
73.0,6604027994862211204807,12.0,173.0,171.0,0.0201,0.0764,0.101,0.12110000000000001,0.8789
73.0,8936066498411508834211,12.0,148.0,148.0,0.085,0.085,0.0,0.085,0.915
73.0,7947389401970199577303,12.0,173.0,163.0,0.0553,0.059000000000000004,0.28340000000000004,0.33870000000000006,0.6613
73.0,8415319697059566932317,12.0,192.0,187.0,0.0515,0.136,0.136,0.1875,0.8125
73.0,7809279197199295836883,12.0,147.0,147.0,0.0897,0.0897,0.0,0.0897,0.9103
73.0,9195011806166908691119,12.0,148.0,146.0,0.22219999999999998,0.0838,0.0838,0.306,0.694
73.0,7906107485521853756543,12.0,113.0,113.0,0.0979,0.0979,0.0,0.0979,0.9021
73.0,8989462623372783424751,12.0,208.0,199.0,0.0162,0.0446,0.24469999999999997,0.26089999999999997,0.7391000000000001
73.0,8863329780573754643149,12.0,143.0,135.0,0.1174,0.0719,0.1597,0.2771,0.7229
73.0,8082922272868055343553,12.0,118.0,118.0,0.1246,0.1246,0.0,0.1246,0.8754
73.0,6793392109694719036217,12.0,210.0,210.0,0.2049,0.2049,0.0,0.2049,0.7951
73.0,7884390504414848252351,12.0,135.0,135.0,0.1852,0.1852,0.0,0.1852,0.8148
73.0,8430156216409177576723,12.0,123.0,123.0,0.0792,0.0792,0.0,0.0792,0.9208
73.0,6086065231206205653349,12.0,134.0,132.0,0.2686,0.0312,0.0312,0.2998,0.7001999999999999
74.0,14950482413870528198671,12.0,113.0,113.0,0.0362,0.0362,0.0,0.0362,0.9638
74.0,12862048049770294629271,12.0,317.0,316.0,0.0375,0.0789,0.0789,0.1164,0.8835999999999999
74.0,15766342007866836502019,12.0,256.0,256.0,0.1223,0.1223,0.0,0.1223,0.8777
74.0,14660584486684439728121,12.0,123.0,118.0,0.1052,0.0584,0.0584,0.1636,0.8364
74.0,16137239300612284029367,12.0,291.0,289.0,0.024,0.0349,0.0349,0.0589,0.9411
74.0,11402246950515566186351,12.0,147.0,147.0,0.1285,0.1285,0.0,0.1285,0.8714999999999999
74.0,12975794417373510137927,12.0,170.0,170.0,0.0339,0.0339,0.0,0.0339,0.9661
74.0,17390368982274146009651,12.0,284.0,277.0,0.0412,0.0659,0.10969999999999999,0.15089999999999998,0.8491
74.0,18491325252260254380191,12.0,332.0,320.0,0.0272,0.0058,0.14930000000000002,0.17650000000000002,0.8235
74.0,14994224596603676927989,12.0,199.0,199.0,0.0626,0.0626,0.0,0.0626,0.9374
74.0,18147359989239685996523,12.0,181.0,162.0,0.0587,0.0123,0.25819999999999993,0.31689999999999996,0.6831
74.0,13864692010494966356039,12.0,219.0,219.0,0.1228,0.1228,0.0,0.1228,0.8772
74.0,17637326500460297908687,12.0,161.0,161.0,0.29400000000000004,0.29400000000000004,0.0,0.29400000000000004,0.706
74.0,16472325399403822879031,12.0,142.0,131.0,0.0378,0.0461,0.2177,0.2555,0.7444999999999999
74.0,13195332974009816272451,12.0,130.0,130.0,0.0978,0.0978,0.0,0.0978,0.9022
74.0,14365493945855837240447,12.0,326.0,326.0,0.0249,0.0249,0.0,0.0249,0.9751
74.0,17279730655389582900269,12.0,163.0,161.0,0.0206,0.1116,0.19990000000000002,0.22050000000000003,0.7795
74.0,17756910927381417640997,12.0,122.0,122.0,0.1015,0.1015,0.0,0.1015,0.8985
74.0,17308775556567307683851,12.0,132.0,132.0,0.0893,0.0893,0.0,0.0893,0.9107
74.0,18807183882437096867711,12.0,187.0,178.0,0.0138,0.0721,0.0721,0.0859,0.9141
74.0,12664662264476959442171,12.0,151.0,135.0,0.0145,0.0333,0.217,0.2315,0.7685
74.0,17832902355809722921507,12.0,158.0,158.0,0.0791,0.0791,0.0,0.0791,0.9209
74.0,16890457940776693952741,12.0,167.0,167.0,0.161,0.161,0.0,0.161,0.839
74.0,16352566491182860907569,12.0,130.0,130.0,0.1667,0.1667,0.0,0.1667,0.8333
74.0,16950666386482391855329,12.0,152.0,152.0,0.037099999999999994,0.037099999999999994,0.0,0.037099999999999994,0.9629
74.0,11923928098403730379933,12.0,125.0,115.0,0.043,0.0414,0.0809,0.1239,0.8761
74.0,18847907136402509676037,12.0,159.0,159.0,0.0501,0.0501,0.0,0.0501,0.9499
74.0,17200122845121694489469,12.0,155.0,155.0,0.256,0.256,0.0,0.256,0.744
74.0,11158872924100816022851,12.0,110.0,110.0,0.0587,0.0587,0.0,0.0587,0.9413
74.0,12086777297675055722707,12.0,165.0,165.0,0.1919,0.1919,0.0,0.1919,0.8081
74.0,17524094960328588889871,12.0,173.0,173.0,0.0509,0.0509,0.0,0.0509,0.9491
74.0,18578326130271521628397,12.0,195.0,195.0,0.1091,0.1091,0.0,0.1091,0.8909
74.0,14981640379063857005153,12.0,123.0,123.0,0.0854,0.0854,0.0,0.0854,0.9146
74.0,15524146421394018122371,12.0,110.0,110.0,0.1128,0.1128,0.0,0.1128,0.8872
74.0,13936485244931224545191,12.0,110.0,110.0,0.1043,0.1043,0.0,0.1043,0.8956999999999999
75.0,26727611905110189454363,12.0,165.0,165.0,0.14379999999999998,0.14379999999999998,0.0,0.14379999999999998,0.8562000000000001
75.0,33219826848038400969019,12.0,152.0,152.0,0.1552,0.1552,0.0,0.1552,0.8448
75.0,36797762178168804964381,12.0,209.0,209.0,0.2485,0.2485,0.0,0.2485,0.7515000000000001
75.0,28689107530411147121587,12.0,147.0,141.0,0.0852,0.0556,0.0556,0.14079999999999998,0.8592
75.0,34393407805453316170169,12.0,165.0,152.0,0.12029999999999999,0.0659,0.19410000000000002,0.3144,0.6856
75.0,31089811843574791252837,12.0,183.0,183.0,0.0703,0.0703,0.0,0.0703,0.9297
75.0,35252027535767438468911,12.0,113.0,113.0,0.1335,0.1335,0.0,0.1335,0.8665
75.0,25164330089694463617461,12.0,147.0,147.0,0.1255,0.1255,0.0,0.1255,0.8745
75.0,37277356843938474075437,12.0,144.0,131.0,0.0863,0.0321,0.10319999999999999,0.1895,0.8105
75.0,37414459091433331119749,12.0,145.0,136.0,0.0979,0.0364,0.1082,0.2061,0.7939
75.0,36717154965104177544203,12.0,149.0,149.0,0.1626,0.1626,0.0,0.1626,0.8374
75.0,34409234983836436218259,12.0,199.0,199.0,0.0777,0.0777,0.0,0.0777,0.9223
75.0,31081503842662857589211,12.0,166.0,166.0,0.0444,0.0444,0.0,0.0444,0.9556
75.0,34969254954237843601883,12.0,121.0,121.0,0.1448,0.1448,0.0,0.1448,0.8552
75.0,37708350707839832629589,12.0,293.0,293.0,0.1587,0.1587,0.0,0.1587,0.8412999999999999
75.0,23285601068259350126983,12.0,218.0,218.0,0.0734,0.0734,0.0,0.0734,0.9266
75.0,21534612064500585332881,12.0,247.0,247.0,0.0198,0.0198,0.0,0.0198,0.9802
75.0,27966725435171691759403,12.0,143.0,143.0,0.0699,0.0699,0.0,0.0699,0.9301
75.0,28252985048675503322699,12.0,128.0,123.0,0.1036,0.0216,0.0216,0.1252,0.8748
75.0,33207239439274232651299,12.0,175.0,159.0,0.1204,0.0765,0.0765,0.1969,0.8031
75.0,28727248208528895762229,12.0,134.0,134.0,0.3181,0.3181,0.0,0.3181,0.6819
75.0,25682068996334920359991,12.0,207.0,207.0,0.0371,0.0371,0.0,0.0371,0.9629
75.0,33789493535308364018563,12.0,190.0,167.0,0.0415,0.0226,0.4851999999999999,0.5267,0.47330000000000005
75.0,36827717799900688007861,12.0,164.0,164.0,0.0812,0.0812,0.0,0.0812,0.9188000000000001
75.0,30431756044089284703227,12.0,135.0,135.0,0.2106,0.2106,0.0,0.2106,0.7894
75.0,29592729148924838603137,12.0,160.0,152.0,0.2697,0.0477,0.1017,0.3714,0.6286
75.0,35475944077995311801909,12.0,178.0,178.0,0.1779,0.1779,0.0,0.1779,0.8221
75.0,34041733193938373069063,12.0,176.0,165.0,0.1347,0.0458,0.0458,0.1805,0.8195
75.0,36361098308977668829769,12.0,177.0,177.0,0.091,0.091,0.0,0.091,0.909
75.0,37579010367664104198989,12.0,142.0,140.0,0.0502,0.0227,0.0227,0.0729,0.9271
75.0,36939711147298226836901,12.0,218.0,218.0,0.0698,0.0698,0.0,0.0698,0.9302
75.0,23909798754143474598611,12.0,140.0,140.0,0.1015,0.1015,0.0,0.1015,0.8985
75.0,37231652812805687722433,12.0,182.0,182.0,0.1428,0.1428,0.0,0.1428,0.8572
75.0,35978310263216737686871,12.0,276.0,276.0,0.084,0.084,0.0,0.084,0.916
75.0,29689943190788589775201,12.0,196.0,196.0,0.1253,0.1253,0.0,0.1253,0.8747
76.0,57123132740632920811963,12.0,143.0,142.0,0.1433,0.0814,0.0814,0.2247,0.7753
76.0,58169670330945359147963,12.0,172.0,172.0,0.0386,0.0386,0.0,0.0386,0.9614
76.0,47461006236522104496203,12.0,135.0,135.0,0.0709,0.0709,0.0,0.0709,0.9291
76.0,59866180179020626161259,12.0,132.0,123.0,0.0864,0.0594,0.0594,0.1458,0.8542
76.0,52168712185134977499481,12.0,147.0,147.0,0.2733,0.2733,0.0,0.2733,0.7267
76.0,54361623653313221972759,12.0,151.0,148.0,0.153,0.0329,0.0329,0.1859,0.8141
76.0,58835804449968078906041,12.0,194.0,188.0,0.1759,0.0835,0.0835,0.2594,0.7405999999999999
76.0,73483841643116712659653,12.0,175.0,175.0,0.1256,0.1256,0.0,0.1256,0.8744000000000001
76.0,54143088878230449782147,12.0,185.0,185.0,0.0708,0.0708,0.0,0.0708,0.9292
76.0,53327921773035453374011,12.0,156.0,156.0,0.1504,0.1504,0.0,0.1504,0.8496
76.0,66471477037445879263171,12.0,129.0,128.0,0.027,0.0604,0.0604,0.0874,0.9126
76.0,73158491733170001216713,12.0,133.0,133.0,0.1451,0.1451,0.0,0.1451,0.8549
76.0,46453822724133367254787,12.0,213.0,213.0,0.1087,0.1087,0.0,0.1087,0.8913
76.0,52942490314575587808799,12.0,156.0,156.0,0.1401,0.1401,0.0,0.1401,0.8599
76.0,45817387669786071029503,12.0,191.0,190.0,0.0097,0.0197,0.0197,0.0294,0.9706
76.0,50970033111725169622049,12.0,132.0,128.0,0.1719,0.0236,0.0236,0.1955,0.8045
76.0,59453745628491411095449,12.0,161.0,161.0,0.2274,0.2274,0.0,0.2274,0.7726
76.0,64710760673752178832167,12.0,172.0,172.0,0.0738,0.0738,0.0,0.0738,0.9262
76.0,73598928295807972962887,12.0,202.0,202.0,0.1553,0.1553,0.0,0.1553,0.8447
76.0,65909912416147238761417,12.0,213.0,213.0,0.0137,0.0137,0.0,0.0137,0.9863
76.0,75036929010890321083733,12.0,205.0,205.0,0.0656,0.0656,0.0,0.0656,0.9344
76.0,43387341919498716846059,12.0,284.0,260.0,0.039999999999999994,0.0311,0.3166,0.3566,0.6434
76.0,51667308953577355714609,12.0,123.0,123.0,0.1554,0.1554,0.0,0.1554,0.8446
76.0,48005737988946474696671,12.0,182.0,173.0,0.1178,0.0383,0.11649999999999999,0.2343,0.7657
76.0,68826873171632290622153,12.0,183.0,183.0,0.0702,0.0702,0.0,0.0702,0.9298
76.0,51127664865853850273731,12.0,141.0,141.0,0.1803,0.1803,0.0,0.1803,0.8197
76.0,71218427629444722150833,12.0,150.0,150.0,0.2045,0.2045,0.0,0.2045,0.7955
76.0,39725978740594546989553,12.0,179.0,179.0,0.1001,0.1001,0.0,0.1001,0.8999
76.0,73741693856934507091517,12.0,172.0,172.0,0.0507,0.0507,0.0,0.0507,0.9493
76.0,60860527342691017251053,12.0,134.0,134.0,0.0565,0.0565,0.0,0.0565,0.9435
76.0,61157870605582877427919,12.0,131.0,131.0,0.0726,0.0726,0.0,0.0726,0.9274
76.0,67139502819851765048131,12.0,180.0,175.0,0.0809,0.0984,0.0984,0.17930000000000001,0.8207
76.0,71602068254804704229779,12.0,169.0,169.0,0.2445,0.2445,0.0,0.2445,0.7555000000000001
76.0,48121941842738889110143,12.0,183.0,182.0,0.1327,0.0265,0.0265,0.1592,0.8408
76.0,65816408497591207445039,12.0,135.0,135.0,0.0677,0.0677,0.0,0.0677,0.9323
77.0,102020772777990538027849,12.0,154.0,154.0,0.1942,0.1942,0.0,0.1942,0.8058
77.0,150129384095201169841187,12.0,267.0,266.0,0.1407,0.0435,0.0435,0.18419999999999997,0.8158000000000001
77.0,121429438055091116937743,12.0,142.0,142.0,0.082,0.082,0.0,0.082,0.918
77.0,138097378202211814081159,12.0,171.0,170.0,0.0434,0.1214,0.1214,0.1648,0.8351999999999999
77.0,82698013837031429378273,12.0,156.0,156.0,0.12190000000000001,0.12190000000000001,0.0,0.12190000000000001,0.8781
77.0,127813375833385853581969,12.0,157.0,157.0,0.0595,0.0595,0.0,0.0595,0.9405
77.0,126350066614997410485869,12.0,154.0,154.0,0.0833,0.0833,0.0,0.0833,0.9167
77.0,138248429249750672392817,12.0,292.0,292.0,0.2283,0.2283,0.0,0.2283,0.7717
77.0,140073971173627320331303,12.0,191.0,191.0,0.0883,0.0883,0.0,0.0883,0.9117
77.0,128812230480381268539139,12.0,209.0,195.0,0.0882,0.0237,0.3558,0.444,0.556
77.0,103948749376774876903183,12.0,137.0,137.0,0.1605,0.1605,0.0,0.1605,0.8395
77.0,149216341743612432408239,12.0,163.0,163.0,0.1462,0.1462,0.0,0.1462,0.8538
77.0,136934262926579653586741,12.0,135.0,134.0,0.0963,0.0691,0.0691,0.1654,0.8346
77.0,94886713489403146439753,12.0,163.0,160.0,0.0638,0.1453,0.1453,0.2091,0.7908999999999999
77.0,147929282775623711426453,12.0,149.0,149.0,0.075,0.075,0.0,0.075,0.925
77.0,114499869245238922082929,12.0,231.0,230.0,0.1322,0.0639,0.0639,0.1961,0.8039000000000001
77.0,129242966813429951888933,12.0,303.0,303.0,0.124,0.124,0.0,0.124,0.876
77.0,110438739342408022613387,12.0,163.0,160.0,0.0592,0.0436,0.0436,0.1028,0.8972
77.0,127780459721750615306993,12.0,250.0,250.0,0.0945,0.0945,0.0,0.0945,0.9055
77.0,142274737180153714927603,12.0,206.0,200.0,0.0863,0.0615,0.0615,0.1478,0.8522000000000001
77.0,149531299497130462751129,12.0,120.0,120.0,0.0454,0.0454,0.0,0.0454,0.9546
77.0,131001548627990277262979,12.0,259.0,229.0,0.03,0.0593,0.1494,0.1794,0.8206
77.0,146406967040605716801547,12.0,118.0,118.0,0.1586,0.1586,0.0,0.1586,0.8414
77.0,116951234984244434350481,12.0,167.0,167.0,0.0955,0.0955,0.0,0.0955,0.9045
77.0,136637473206975521262883,12.0,183.0,183.0,0.0277,0.0277,0.0,0.0277,0.9723
77.0,89282323156894012010429,12.0,159.0,159.0,0.1054,0.1054,0.0,0.1054,0.8946000000000001
77.0,150936706418546352982897,12.0,143.0,143.0,0.0765,0.0765,0.0,0.0765,0.9235
77.0,130592846177862815363839,12.0,157.0,157.0,0.0282,0.0282,0.0,0.0282,0.9718
77.0,128713362198358688397827,12.0,299.0,299.0,0.0378,0.0378,0.0,0.0378,0.9621999999999999
77.0,82623614185769018552651,12.0,178.0,178.0,0.0902,0.0902,0.0,0.0902,0.9097999999999999
77.0,110557209087759827447731,12.0,161.0,139.0,0.0324,0.0419,0.1828,0.2152,0.7847999999999999
77.0,123479543541619223512511,12.0,173.0,173.0,0.1808,0.1808,0.0,0.1808,0.8192
77.0,109857014489257310949101,12.0,173.0,173.0,0.4288,0.4288,0.0,0.4288,0.5711999999999999
77.0,149311787137498546379359,12.0,169.0,169.0,0.0616,0.0616,0.0,0.0616,0.9384
77.0,144367276582254077725027,12.0,136.0,136.0,0.3516,0.3516,0.0,0.3516,0.6484
78.0,239174407317254544700339,12.0,149.0,149.0,0.2055,0.2055,0.0,0.2055,0.7945
78.0,297077708312237643214111,12.0,131.0,128.0,0.124,0.075,0.20579999999999998,0.3298,0.6702
78.0,207131982951587871717439,12.0,175.0,175.0,0.099,0.099,0.0,0.099,0.901
78.0,275991203800013425056889,12.0,216.0,215.0,0.0383,0.0418,0.0418,0.0801,0.9198999999999999
78.0,267007166320566005970919,12.0,130.0,130.0,0.064,0.064,0.0,0.064,0.9359999999999999
78.0,213209541317056619752201,12.0,123.0,123.0,0.2844,0.2844,0.0,0.2844,0.7156
78.0,190248772497695617311787,12.0,211.0,207.0,0.0614,0.0738,0.0738,0.13520000000000001,0.8648
78.0,214913589834053081172601,12.0,193.0,193.0,0.4393,0.4393,0.0,0.4393,0.5607
78.0,258276220178057272616651,12.0,215.0,206.0,0.0497,0.0387,0.2692,0.3189,0.6811
78.0,185684854195595597228801,12.0,219.0,213.0,0.0201,0.0709,0.0709,0.091,0.909
78.0,262842513169063316646539,12.0,130.0,130.0,0.049,0.049,0.0,0.049,0.951
78.0,297574046771339414460299,12.0,130.0,130.0,0.0741,0.0741,0.0,0.0741,0.9259
78.0,289160589227811208956907,12.0,143.0,130.0,0.051,0.0858,0.1453,0.1963,0.8037
78.0,301733383290478727800903,12.0,223.0,223.0,0.0797,0.0797,0.0,0.0797,0.9203
78.0,230520020159588861828099,12.0,135.0,135.0,0.0628,0.0628,0.0,0.0628,0.9372
78.0,225510853934648922723071,12.0,341.0,336.0,0.1291,0.1229,0.1229,0.252,0.748
78.0,229720348027721225848997,12.0,115.0,115.0,0.1685,0.1685,0.0,0.1685,0.8315
78.0,269554950481756387663421,12.0,134.0,134.0,0.0593,0.0593,0.0,0.0593,0.9407
78.0,218634359465772079058039,12.0,215.0,215.0,0.0846,0.0846,0.0,0.0846,0.9154
78.0,275174413894042044548339,12.0,150.0,150.0,0.1239,0.1239,0.0,0.1239,0.8761
78.0,227044182412455607637041,12.0,183.0,183.0,0.0544,0.0544,0.0,0.0544,0.9456
