Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
76.0,64054187059628413687531,12.0,154.0,154.0,0.1733,0.1733,0.0,0.1733,0.8267
76.0,70288413261031507488371,12.0,227.0,227.0,0.2837,0.2837,0.0,0.2837,0.7162999999999999
76.0,73334382996231637612699,12.0,186.0,176.0,0.1155,0.3043,0.3043,0.4198,0.5802
76.0,72638673058845594736067,12.0,181.0,179.0,0.176,0.093,0.093,0.269,0.731
76.0,66453821268582327791303,12.0,359.0,348.0,0.1529,0.0795,0.0849,0.2378,0.7622
76.0,69073938880956594392201,12.0,186.0,174.0,0.1219,0.0201,0.0201,0.142,0.858
76.0,65504845292385533874181,12.0,175.0,168.0,0.0291,0.099,0.099,0.1281,0.8719
76.0,57327630234674107936723,12.0,179.0,175.0,0.0607,0.1824,0.1824,0.2431,0.7569
76.0,63380391250913595594949,12.0,134.0,134.0,0.2387,0.2387,0.0,0.2387,0.7613
76.0,75276992885381092509797,12.0,200.0,199.0,0.1798,0.0708,0.0708,0.2506,0.7494000000000001
77.0,140948578025140832781563,12.0,243.0,243.0,0.1425,0.1425,0.0,0.1425,0.8575
77.0,96004747768479610601881,12.0,243.0,243.0,0.1184,0.1184,0.0,0.1184,0.8815999999999999
77.0,131819628073957695046649,12.0,197.0,195.0,0.0941,0.0339,0.0339,0.128,0.872
77.0,121643182856823416039567,12.0,151.0,124.0,0.0892,0.1871,0.34099999999999997,0.43019999999999997,0.5698000000000001
77.0,133278936285481096939469,12.0,148.0,148.0,0.2276,0.2276,0.0,0.2276,0.7724
77.0,150172090891680272187287,12.0,173.0,158.0,0.062,0.0788,0.2657,0.3277,0.6723
77.0,141912436442714220144859,12.0,216.0,214.0,0.0941,0.0637,0.0637,0.1578,0.8422000000000001
77.0,147858096270040186795487,12.0,181.0,181.0,0.0307,0.0307,0.0,0.0307,0.9693
77.0,137582736213626493765397,12.0,230.0,229.0,0.0367,0.0208,0.0208,0.0575,0.9425
77.0,136549774334804276388367,12.0,209.0,194.0,0.1343,0.0671,0.0671,0.20140000000000002,0.7986
77.0,122091622689041984929519,12.0,200.0,195.0,0.1424,0.0329,0.0329,0.1753,0.8247
77.0,109447391046216402806057,12.0,207.0,203.0,0.0218,0.0316,0.0316,0.0534,0.9466
77.0,144109581131566148355931,12.0,169.0,169.0,0.1377,0.1377,0.0,0.1377,0.8623000000000001
77.0,129621932600112345363137,12.0,176.0,176.0,0.2729,0.2729,0.0,0.2729,0.7271000000000001
77.0,94830184332003722017211,12.0,131.0,131.0,0.1429,0.1429,0.0,0.1429,0.8571
77.0,98281051143230503268293,12.0,179.0,172.0,0.2103,0.0604,0.1559,0.36619999999999997,0.6338
77.0,141499061229211946895689,12.0,162.0,162.0,0.133,0.133,0.0,0.133,0.867
77.0,147284460087646436732393,12.0,187.0,187.0,0.1743,0.1743,0.0,0.1743,0.8257
77.0,140529435361414501771283,12.0,179.0,179.0,0.2623,0.2623,0.0,0.2623,0.7377
77.0,86054987096718599380417,12.0,162.0,153.0,0.0394,0.0132,0.0716,0.11099999999999999,0.889
78.0,210497718208061974597351,12.0,178.0,176.0,0.1797,0.0237,0.0237,0.2034,0.7966
78.0,300345147339970421792491,12.0,192.0,176.0,0.0625,0.0102,0.16090000000000004,0.22340000000000004,0.7766
78.0,276946273219158989214581,12.0,248.0,245.0,0.18050000000000002,0.1541,0.1541,0.3346,0.6654
78.0,185818253606437769454329,12.0,212.0,196.0,0.0467,0.0257,0.17559999999999998,0.22229999999999997,0.7777000000000001
78.0,277582072558171182009031,12.0,185.0,185.0,0.0684,0.0684,0.0,0.0684,0.9316
78.0,183846515668649420939771,12.0,204.0,177.0,0.0888,0.0321,0.3125,0.4013,0.5987
78.0,286433217949632621949777,12.0,236.0,236.0,0.0584,0.0584,0.0,0.0584,0.9416
78.0,279054453347800767569627,12.0,166.0,166.0,0.1935,0.1935,0.0,0.1935,0.8065
78.0,272108000423114680208257,12.0,400.0,396.0,0.1325,0.0205,0.10880000000000001,0.24130000000000001,0.7586999999999999
78.0,240541366562344965066403,12.0,231.0,231.0,0.1962,0.1962,0.0,0.1962,0.8038
78.0,294411824109248583411001,12.0,181.0,181.0,0.0819,0.0819,0.0,0.0819,0.9181
78.0,176772642637863992805089,12.0,203.0,203.0,0.1145,0.1145,0.0,0.1145,0.8855
78.0,238751521214175523547957,12.0,314.0,314.0,0.181,0.181,0.0,0.181,0.819
78.0,263152826259193157420953,12.0,151.0,151.0,0.078,0.078,0.0,0.078,0.922
78.0,226713418117883966065067,12.0,164.0,164.0,0.206,0.206,0.0,0.206,0.794
78.0,233035052786149545906263,12.0,197.0,190.0,0.16720000000000002,0.015,0.0514,0.21860000000000002,0.7814
78.0,219642008412702409052369,12.0,188.0,188.0,0.1044,0.1044,0.0,0.1044,0.8956
78.0,289914665302173589902017,12.0,217.0,204.0,0.0589,0.0171,0.0171,0.076,0.924
78.0,283838826629543973812597,12.0,172.0,172.0,0.0492,0.0492,0.0,0.0492,0.9508
78.0,255098955118552500089573,12.0,217.0,186.0,0.0442,0.1636,0.23509999999999998,0.2793,0.7207
79.0,515705641674219881016203,13.0,163.0,163.0,0.2173,0.2173,0.0,0.2173,0.7827
79.0,512425867417235020490081,13.0,215.0,194.0,0.037,0.057,0.2127,0.2497,0.7503
79.0,346715865584329633620307,12.0,159.0,152.0,0.0554,0.1292,0.1292,0.18460000000000001,0.8154
79.0,582007363396716891129803,13.0,200.0,183.0,0.1537,0.0316,0.1323,0.28600000000000003,0.714
79.0,562516366773942200201773,13.0,170.0,170.0,0.1834,0.1834,0.0,0.1834,0.8166
79.0,492644643179355677083531,12.0,153.0,153.0,0.0576,0.0576,0.0,0.0576,0.9424
79.0,557885612973523651846427,13.0,238.0,238.0,0.059,0.059,0.0,0.059,0.9410000000000001
79.0,492499606337495308893239,12.0,176.0,176.0,0.0492,0.0492,0.0,0.0492,0.9508
79.0,553920016854458993126279,13.0,208.0,207.0,0.0868,0.0817,0.0817,0.16849999999999998,0.8315
79.0,461336516480906802405139,12.0,140.0,140.0,0.2906,0.2906,0.0,0.2906,0.7094
79.0,489088920006955091696443,12.0,235.0,235.0,0.2259,0.2259,0.0,0.2259,0.7741
79.0,493285417534664421338297,12.0,139.0,139.0,0.2303,0.2303,0.0,0.2303,0.7697
79.0,495915496757202436255409,12.0,227.0,209.0,0.0559,0.0905,0.0979,0.1538,0.8462000000000001
79.0,562575396952852013512787,13.0,184.0,174.0,0.0667,0.1006,0.1305,0.1972,0.8028
79.0,432138777994680900500443,12.0,152.0,152.0,0.1225,0.1225,0.0,0.1225,0.8775
79.0,426501194239477755874261,12.0,212.0,212.0,0.275,0.275,0.0,0.275,0.725
79.0,585918398499021670565089,13.0,216.0,216.0,0.0782,0.0782,0.0,0.0782,0.9218
79.0,547077813635530170336361,13.0,195.0,195.0,0.149,0.149,0.0,0.149,0.851
79.0,391421798868672848674967,12.0,186.0,186.0,0.2244,0.2244,0.0,0.2244,0.7756000000000001
79.0,581319746451405817951259,13.0,158.0,158.0,0.0416,0.0416,0.0,0.0416,0.9584
80.0,954073817441257717770869,13.0,172.0,172.0,0.226,0.226,0.0,0.226,0.774
80.0,935964817413640652261423,13.0,258.0,258.0,0.0664,0.0664,0.0,0.0664,0.9336
80.0,1038904074921942081417577,13.0,171.0,160.0,0.0677,0.2942,0.41700000000000004,0.4847,0.5153
80.0,966989119239105389467459,13.0,229.0,226.0,0.1717,0.0421,0.0421,0.2138,0.7862
80.0,1109168530324580882368631,13.0,229.0,206.0,0.10769999999999999,0.1524,0.46190000000000003,0.5696,0.4304
80.0,1124498505100458811737439,13.0,291.0,291.0,0.2961,0.2961,0.0,0.2961,0.7039
80.0,1109049022666982701546201,13.0,219.0,201.0,0.0414,0.0347,0.15200000000000002,0.19340000000000002,0.8066
80.0,1126118804430765596282353,13.0,151.0,151.0,0.0429,0.0429,0.0,0.0429,0.9571
80.0,971222815906243756001917,13.0,118.0,118.0,0.1466,0.1466,0.0,0.1466,0.8533999999999999
80.0,762015060409583870867501,13.0,194.0,187.0,0.159,0.1065,0.19019999999999998,0.34919999999999995,0.6508
80.0,923603636645294658033593,13.0,155.0,140.0,0.129,0.0647,0.0647,0.19369999999999998,0.8063
80.0,1194548555209235146667963,13.0,160.0,160.0,0.1904,0.1904,0.0,0.1904,0.8096
80.0,886946037909054507820417,13.0,225.0,225.0,0.3821,0.3821,0.0,0.3821,0.6179
80.0,1014630652580901011757583,13.0,223.0,223.0,0.2409,0.2409,0.0,0.2409,0.7591
80.0,1077814692521837707163387,13.0,156.0,156.0,0.1144,0.1144,0.0,0.1144,0.8855999999999999
80.0,952196531494367649300071,13.0,245.0,245.0,0.0541,0.0541,0.0,0.0541,0.9459
80.0,1097177020002973944364051,13.0,162.0,162.0,0.1345,0.1345,0.0,0.1345,0.8654999999999999
80.0,1164476301961117900944757,13.0,240.0,234.0,0.0438,0.0958,0.0958,0.1396,0.8604
80.0,1082921613953539230452663,13.0,187.0,174.0,0.0262,0.1942,0.24380000000000002,0.27,0.73
80.0,1101978179635271935508143,13.0,232.0,218.0,0.0223,0.0598,0.17129999999999998,0.1936,0.8064
81.0,2264411426759576228843999,13.0,192.0,182.0,0.059,0.0644,0.0644,0.1234,0.8766
81.0,2331622973952782931783217,13.0,130.0,130.0,0.1075,0.1075,0.0,0.1075,0.8925
81.0,2315428870818001944625801,13.0,187.0,187.0,0.1126,0.1126,0.0,0.1126,0.8874
81.0,1684604230651784501249903,13.0,171.0,171.0,0.0809,0.0809,0.0,0.0809,0.9191
81.0,1800646332742495838665573,13.0,171.0,171.0,0.0692,0.0692,0.0,0.0692,0.9308
81.0,2199939188206580218346437,13.0,155.0,154.0,0.0656,0.0847,0.0847,0.1503,0.8497
81.0,2407650823645792980356323,13.0,212.0,194.0,0.0451,0.033,0.050100000000000006,0.0952,0.9048
81.0,2295720080136455698075507,13.0,288.0,278.0,0.0306,0.0208,0.11009999999999999,0.1407,0.8593
81.0,2403504395530112553354451,13.0,240.0,224.0,0.1128,0.1338,0.1338,0.24659999999999999,0.7534000000000001
81.0,2293758632243806440330853,13.0,211.0,186.0,0.0134,0.0483,0.1864,0.1998,0.8002
81.0,2294032798698414287243573,13.0,202.0,199.0,0.1487,0.1477,0.1477,0.2964,0.7036
81.0,2260644612781044748750507,13.0,251.0,248.0,0.1272,0.0665,0.0665,0.1937,0.8063
81.0,2274856554772844531889583,13.0,199.0,199.0,0.1691,0.1691,0.0,0.1691,0.8309
81.0,2248701098447642834735177,13.0,249.0,235.0,0.022000000000000002,0.0604,0.2157,0.2377,0.7623
81.0,1958343291271400638649393,13.0,174.0,174.0,0.0377,0.0377,0.0,0.0377,0.9623
81.0,2318530281774932775597499,13.0,158.0,158.0,0.2869,0.2869,0.0,0.2869,0.7131000000000001
81.0,1562436032268405753060271,13.0,158.0,151.0,0.0618,0.06620000000000001,0.06620000000000001,0.128,0.872
81.0,2288325885245156819269993,13.0,169.0,169.0,0.0774,0.0774,0.0,0.0774,0.9226
81.0,2375447400333681009701683,13.0,179.0,161.0,0.0323,0.0415,0.0415,0.0738,0.9262
81.0,2251050545333356158495109,13.0,213.0,213.0,0.165,0.165,0.0,0.165,0.835
82.0,4353788078443970578940093,13.0,141.0,141.0,0.1206,0.1206,0.0,0.1206,0.8794
82.0,2700385935326727864747071,13.0,173.0,173.0,0.0973,0.0973,0.0,0.0973,0.9027000000000001
82.0,4684034086114254699244523,13.0,162.0,162.0,0.079,0.079,0.0,0.079,0.921
82.0,4180846291379038775121877,13.0,151.0,151.0,0.0878,0.0878,0.0,0.0878,0.9122
82.0,4541654501326468337425769,13.0,174.0,174.0,0.1593,0.1593,0.0,0.1593,0.8407
82.0,4784402204348641313968021,13.0,256.0,256.0,0.0975,0.0975,0.0,0.0975,0.9025
82.0,4596311297090802937608871,13.0,197.0,185.0,0.0226,0.033,0.033,0.0556,0.9444
82.0,2580698874784198720107299,13.0,238.0,235.0,0.12309999999999999,0.0389,0.0389,0.16199999999999998,0.8380000000000001
82.0,4126705337375181095423221,13.0,168.0,168.0,0.2245,0.2245,0.0,0.2245,0.7755
82.0,3632244291452620062608287,13.0,151.0,151.0,0.1681,0.1681,0.0,0.1681,0.8319
82.0,3740973627348750492406381,13.0,265.0,254.0,0.0368,0.0148,0.0385,0.0753,0.9247
82.0,4547876902916283333979919,13.0,188.0,188.0,0.0504,0.0504,0.0,0.0504,0.9496
82.0,4321039891728422683350253,13.0,190.0,189.0,0.0909,0.0436,0.0436,0.1345,0.8654999999999999
82.0,4320720374493609132611069,13.0,203.0,203.0,0.1113,0.1113,0.0,0.1113,0.8887
82.0,4233796692548947697341739,13.0,182.0,166.0,0.1097,0.12259999999999999,0.1391,0.24880000000000002,0.7512
82.0,3831297132910925491872913,13.0,214.0,214.0,0.1427,0.1427,0.0,0.1427,0.8573
82.0,3949953793718423073692821,13.0,186.0,179.0,0.0352,0.0202,0.0542,0.08940000000000001,0.9106
82.0,4785155517243721409438161,13.0,227.0,212.0,0.12940000000000002,0.0364,0.1834,0.3128,0.6872
82.0,3478300593411382743386119,13.0,202.0,199.0,0.0554,0.0995,0.0995,0.1549,0.8451
82.0,3530697818788776210993773,13.0,183.0,179.0,0.0851,0.0223,0.0223,0.1074,0.8926000000000001
83.0,7216917081989878629697277,13.0,182.0,180.0,0.1281,0.0173,0.0173,0.1454,0.8546
83.0,8575922035188827611634261,13.0,250.0,243.0,0.0624,0.0743,0.1337,0.1961,0.8039000000000001
83.0,5927601741408620679111229,13.0,223.0,216.0,0.147,0.1194,0.1652,0.31220000000000003,0.6878
83.0,6388927133325042482473799,13.0,180.0,170.0,0.1303,0.0677,0.0677,0.198,0.802
83.0,7644135589082995353564077,13.0,172.0,172.0,0.2361,0.2361,0.0,0.2361,0.7639
83.0,6032598268943105526478843,13.0,212.0,206.0,0.1153,0.0594,0.0594,0.1747,0.8253
83.0,6242126367137906706852043,13.0,163.0,163.0,0.1076,0.1076,0.0,0.1076,0.8924
83.0,8441322714795106800860633,13.0,194.0,191.0,0.1875,0.2264,0.2264,0.4139,0.5861000000000001
83.0,8095814272745109729454721,13.0,208.0,208.0,0.1205,0.1205,0.0,0.1205,0.8795
83.0,9382051511951159175689777,13.0,183.0,183.0,0.0623,0.0623,0.0,0.0623,0.9377
83.0,8753734216151793187200943,13.0,274.0,262.0,0.09570000000000001,0.0497,0.131,0.2267,0.7733
83.0,9597044143774700088710833,13.0,275.0,255.0,0.0401,0.0075,0.20999999999999996,0.2501,0.7499
83.0,9446917731678073351867493,13.0,178.0,178.0,0.0776,0.0776,0.0,0.0776,0.9224
83.0,8515088472708928213313281,13.0,177.0,167.0,0.0444,0.3087,0.48109999999999997,0.5255,0.47450000000000003
83.0,5236923334525671546255439,13.0,150.0,150.0,0.1123,0.1123,0.0,0.1123,0.8877
83.0,8658999629224300171833559,13.0,215.0,207.0,0.1577,0.0645,0.0645,0.2222,0.7778
83.0,8689973123154633229592509,13.0,185.0,185.0,0.0683,0.0683,0.0,0.0683,0.9317
83.0,7946203849568480531387899,13.0,155.0,155.0,0.1465,0.1465,0.0,0.1465,0.8535
83.0,6371276499735441025317353,13.0,228.0,205.0,0.0669,0.0366,0.1617,0.22860000000000003,0.7714
83.0,7627028338084355748528037,13.0,190.0,185.0,0.0445,0.0382,0.0382,0.0827,0.9173
84.0,17619759671516332843312699,13.0,237.0,231.0,0.0129,0.044,0.06520000000000001,0.0781,0.9218999999999999
84.0,17110506846251822819410039,13.0,148.0,148.0,0.1699,0.1699,0.0,0.1699,0.8301000000000001
84.0,18496017967396481860816807,13.0,170.0,164.0,0.0429,0.1137,0.1137,0.1566,0.8434
84.0,14498570135619594961981279,13.0,187.0,187.0,0.2131,0.2131,0.0,0.2131,0.7868999999999999
84.0,15633668933155835449365143,13.0,209.0,209.0,0.2189,0.2189,0.0,0.2189,0.7811
84.0,17774804126484086205516689,13.0,220.0,220.0,0.2252,0.2252,0.0,0.2252,0.7747999999999999
84.0,18957597965947281243075223,13.0,153.0,153.0,0.0718,0.0718,0.0,0.0718,0.9282
84.0,17608713486745692539095013,13.0,188.0,188.0,0.0454,0.0454,0.0,0.0454,0.9546
84.0,16470296083503242280863687,13.0,134.0,134.0,0.1529,0.1529,0.0,0.1529,0.8471
84.0,18817980776941240852531333,13.0,168.0,168.0,0.1229,0.1229,0.0,0.1229,0.8771
84.0,13379786228809457777659201,13.0,185.0,179.0,0.0336,0.0866,0.0866,0.1202,0.8798
84.0,15844991877555182465070433,13.0,192.0,192.0,0.1362,0.1362,0.0,0.1362,0.8638
84.0,19057746296618490286709647,13.0,273.0,272.0,0.0501,0.0197,0.0197,0.0698,0.9302
84.0,19009081227556833784291523,13.0,187.0,187.0,0.1075,0.1075,0.0,0.1075,0.8925
84.0,19220284655209594130803829,13.0,294.0,294.0,0.0283,0.0283,0.0,0.0283,0.9717
84.0,18392983086500901305734049,13.0,175.0,175.0,0.0312,0.0312,0.0,0.0312,0.9688
84.0,17403880443670770500247383,13.0,229.0,228.0,0.0364,0.0451,0.0451,0.0815,0.9185
84.0,13988252280358254092916013,13.0,167.0,167.0,0.0001,0.0001,0.0,0.0001,0.9999
84.0,16359588763583483194555741,13.0,369.0,352.0,0.0059,0.0324,0.3549999999999999,0.36089999999999994,0.6391
84.0,18445738619332550205760243,13.0,210.0,189.0,0.1455,0.0489,0.19269999999999998,0.33819999999999995,0.6618
85.0,37058122365916960467732863,13.0,137.0,137.0,0.2648,0.2648,0.0,0.2648,0.7352000000000001
85.0,27296827464451590081908693,13.0,290.0,272.0,0.0661,0.0143,0.11480000000000001,0.1809,0.8190999999999999
85.0,33047992942477370203597451,13.0,214.0,207.0,0.20479999999999998,0.1463,0.1463,0.35109999999999997,0.6489
85.0,37842793160031999497262739,13.0,241.0,215.0,0.0547,0.0163,0.08969999999999999,0.14439999999999997,0.8556
85.0,37015753827687332861615201,13.0,223.0,202.0,0.091,0.0306,0.1522,0.2432,0.7568
85.0,27249737084184104702803301,13.0,245.0,245.0,0.0668,0.0668,0.0,0.0668,0.9332
85.0,34363023207071336088011759,13.0,170.0,170.0,0.1222,0.1222,0.0,0.1222,0.8778
85.0,33019863960556948333877719,13.0,339.0,335.0,0.0661,0.107,0.1334,0.1995,0.8005
85.0,38286351802279297257233347,13.0,218.0,207.0,0.0536,0.0453,0.3076,0.36119999999999997,0.6388
85.0,27789001236977126404511581,13.0,221.0,209.0,0.0179,0.0771,0.169,0.1869,0.8130999999999999
85.0,34139977114539341854352393,13.0,156.0,156.0,0.2623,0.2623,0.0,0.2623,0.7377
85.0,37674751744698215186094101,13.0,235.0,235.0,0.2442,0.2442,0.0,0.2442,0.7558
85.0,32041482653486187183761267,13.0,328.0,328.0,0.1844,0.1844,0.0,0.1844,0.8156
85.0,28179329237885802122024609,13.0,182.0,182.0,0.0227,0.0227,0.0,0.0227,0.9773
85.0,35112009976363646187505841,13.0,187.0,187.0,0.0335,0.0335,0.0,0.0335,0.9665
85.0,35928103721729833358624783,13.0,265.0,263.0,0.0241,0.065,0.065,0.0891,0.9109
85.0,26233058709384140030344379,13.0,191.0,175.0,0.006,0.0328,0.23640000000000005,0.24240000000000006,0.7575999999999999
85.0,31577605739703132337129933,13.0,184.0,165.0,0.22769999999999999,0.0282,0.0282,0.25589999999999996,0.7441
85.0,37567733863294522427154019,13.0,156.0,156.0,0.2347,0.2347,0.0,0.2347,0.7653
85.0,34134228670799237000354701,13.0,208.0,195.0,0.0874,0.135,0.135,0.22240000000000001,0.7776
86.0,75366066452959784873812667,13.0,198.0,198.0,0.1349,0.1349,0.0,0.1349,0.8651
86.0,67240656191659510875396101,13.0,186.0,186.0,0.0477,0.0477,0.0,0.0477,0.9523
86.0,65961980846662915605673487,13.0,200.0,200.0,0.0697,0.0697,0.0,0.0697,0.9303
86.0,77261165444991001274155987,13.0,194.0,194.0,0.2515,0.2515,0.0,0.2515,0.7484999999999999
86.0,62794145917472720879350273,13.0,222.0,222.0,0.1482,0.1482,0.0,0.1482,0.8518
86.0,75334341248764947461701933,13.0,199.0,182.0,0.0851,0.0719,0.3419,0.427,0.573
86.0,57677169802907022517818413,13.0,226.0,213.0,0.0338,0.0175,0.0493,0.0831,0.9169
86.0,43056317983788005809317901,13.0,240.0,238.0,0.0929,0.0181,0.0352,0.1281,0.8719
86.0,74715095780344938714012029,13.0,291.0,284.0,0.0185,0.0114,0.08929999999999999,0.10779999999999999,0.8922
86.0,62813442098659319387148029,13.0,226.0,208.0,0.0423,0.038,0.1357,0.178,0.8220000000000001
86.0,73891095679028061850912369,13.0,218.0,213.0,0.0746,0.0383,0.0383,0.1129,0.8871
86.0,58379481018810588870911063,13.0,191.0,186.0,0.1262,0.1681,0.1782,0.3044,0.6956
86.0,62713943155536478800993797,13.0,170.0,170.0,0.1658,0.1658,0.0,0.1658,0.8342
86.0,77247791168182996194691087,13.0,263.0,245.0,0.1578,0.0407,0.1272,0.28500000000000003,0.715
86.0,70911341222332150181847787,13.0,237.0,236.0,0.0851,0.0731,0.0731,0.1582,0.8418
86.0,51481559294479825026551047,13.0,222.0,222.0,0.0747,0.0747,0.0,0.0747,0.9253
86.0,67656637672078264182179783,13.0,251.0,242.0,0.0509,0.0326,0.1364,0.1873,0.8127
86.0,49350342840614266471019359,13.0,219.0,219.0,0.1531,0.1531,0.0,0.1531,0.8469
86.0,45649289853243487730138993,13.0,351.0,351.0,0.1678,0.1678,0.0,0.1678,0.8322
86.0,70114930952412404426492533,13.0,341.0,304.0,0.0349,0.0994,0.1976,0.23249999999999998,0.7675000000000001
87.0,130572591090987950471668807,13.0,227.0,210.0,0.1248,0.0257,0.037,0.1618,0.8382000000000001
87.0,117010266568362030252186901,13.0,242.0,233.0,0.022,0.0417,0.0854,0.1074,0.8926000000000001
87.0,116720817182735014623434161,13.0,260.0,260.0,0.1814,0.1814,0.0,0.1814,0.8186
87.0,145173617264838382920944633,13.0,307.0,300.0,0.1132,0.0995,0.0995,0.2127,0.7873
87.0,87880780547014609698627313,13.0,173.0,173.0,0.0289,0.0289,0.0,0.0289,0.9711
87.0,85282461645013700379614473,13.0,275.0,275.0,0.0376,0.0376,0.0,0.0376,0.9624
87.0,127712072584806938413034461,13.0,240.0,227.0,0.0269,0.0835,0.1232,0.1501,0.8499
87.0,127053772780108901260747501,13.0,242.0,242.0,0.2008,0.2008,0.0,0.2008,0.7992
87.0,115469562353759319819767861,13.0,218.0,218.0,0.0213,0.0213,0.0,0.0213,0.9787
87.0,149961631237624165160467577,13.0,227.0,219.0,0.0252,0.0147,0.0147,0.0399,0.9601
87.0,98995271772710819380365937,13.0,284.0,284.0,0.0897,0.0897,0.0,0.0897,0.9103
87.0,151589412837473453002508713,13.0,405.0,385.0,0.014799999999999999,0.0227,0.08639999999999999,0.10119999999999998,0.8988
87.0,153167652154841674532145877,14.0,212.0,212.0,0.4273,0.4273,0.0,0.4273,0.5727
87.0,103917204646148189761233581,13.0,194.0,194.0,0.1415,0.1415,0.0,0.1415,0.8585
87.0,139466133404217525490929413,13.0,260.0,260.0,0.0545,0.0545,0.0,0.0545,0.9455
87.0,110488396752032806373624179,13.0,256.0,256.0,0.1318,0.1318,0.0,0.1318,0.8682
87.0,121406729751679091075682089,13.0,215.0,199.0,0.0255,0.0897,0.0897,0.1152,0.8848
87.0,104974608502411575703185673,13.0,243.0,216.0,0.0557,0.0558,0.2016,0.2573,0.7427
87.0,133258234189448604774385493,13.0,212.0,212.0,0.0342,0.0342,0.0,0.0342,0.9658
87.0,122375207156752843591907683,13.0,198.0,198.0,0.0336,0.0336,0.0,0.0336,0.9664
88.0,302069196743761609621340957,14.0,197.0,197.0,0.1863,0.1863,0.0,0.1863,0.8137
88.0,205512340911411651492253441,14.0,355.0,344.0,0.0345,0.0636,0.0679,0.1024,0.8976
88.0,231428351231790118630266599,14.0,199.0,199.0,0.2046,0.2046,0.0,0.2046,0.7954
88.0,291347440194556814721347311,14.0,166.0,166.0,0.1633,0.1633,0.0,0.1633,0.8367
88.0,231013951349554645686940987,14.0,195.0,195.0,0.0128,0.0128,0.0,0.0128,0.9872
88.0,204051769431582375060115979,14.0,215.0,204.0,0.0988,0.0259,0.08969999999999999,0.1885,0.8115
88.0,292856032975069277932635797,14.0,318.0,303.0,0.0445,0.0443,0.0443,0.08879999999999999,0.9112
88.0,190883662556491772254312313,14.0,256.0,253.0,0.054000000000000006,0.0044,0.009600000000000001,0.0636,0.9364
88.0,249947266468784617200474499,14.0,166.0,166.0,0.1094,0.1094,0.0,0.1094,0.8906000000000001
88.0,297256639736105139290348627,14.0,263.0,224.0,0.0526,0.0144,0.29789999999999994,0.3504999999999999,0.6495000000000001
88.0,190717024547750650739984911,14.0,207.0,207.0,0.2757,0.2757,0.0,0.2757,0.7242999999999999
88.0,297889818682451162869739831,14.0,308.0,308.0,0.1028,0.1028,0.0,0.1028,0.8972
88.0,291384663040519474551563129,14.0,315.0,303.0,0.0637,0.078,0.3064,0.3701,0.6299
88.0,309297907945213236019162001,14.0,158.0,158.0,0.2054,0.2054,0.0,0.2054,0.7946
88.0,290548175721660438605580773,14.0,428.0,419.0,0.015,0.0434,0.07970000000000001,0.0947,0.9053
88.0,224239243695976810987179587,14.0,204.0,194.0,0.1954,0.0888,0.0888,0.2842,0.7158
88.0,227716570785714406233350629,14.0,290.0,273.0,0.0604,0.0196,0.16810000000000003,0.22850000000000004,0.7715
88.0,305426423625898724757560009,14.0,234.0,232.0,0.088,0.0248,0.0248,0.1128,0.8872
88.0,203858864492748106089868093,14.0,178.0,178.0,0.1933,0.1933,0.0,0.1933,0.8067
88.0,267164629484629181672193913,14.0,162.0,162.0,0.0305,0.0305,0.0,0.0305,0.9695
89.0,546743988968854915038541667,14.0,186.0,155.0,0.0418,0.0627,0.18560000000000001,0.22740000000000002,0.7726
89.0,531198017752961385313252099,14.0,265.0,249.0,0.068,0.0378,0.2055,0.27349999999999997,0.7265
89.0,521568777980510323217238547,14.0,201.0,201.0,0.11080000000000001,0.11080000000000001,0.0,0.11080000000000001,0.8892
89.0,590781804464474855660860307,14.0,226.0,216.0,0.1094,0.0436,0.0436,0.153,0.847
89.0,476629398083487880502975653,14.0,405.0,397.0,0.0638,0.0562,0.0562,0.12,0.88
89.0,422260285395835960166239343,14.0,186.0,186.0,0.1165,0.1165,0.0,0.1165,0.8835
89.0,420194714379619056668834497,14.0,261.0,222.0,0.0246,0.0401,0.3122,0.3368,0.6632
89.0,554948484793854829186312789,14.0,153.0,153.0,0.0773,0.0773,0.0,0.0773,0.9227
89.0,482793039987727613632266379,14.0,306.0,306.0,0.1767,0.1767,0.0,0.1767,0.8233
89.0,447067421379200026170725191,14.0,163.0,163.0,0.0897,0.0897,0.0,0.0897,0.9103
89.0,509142663448453531590847057,14.0,170.0,170.0,0.1561,0.1561,0.0,0.1561,0.8439
89.0,434105381163559126811523521,14.0,384.0,384.0,0.2086,0.2086,0.0,0.2086,0.7914
89.0,508832889814258833629429257,14.0,174.0,174.0,0.4305,0.4305,0.0,0.4305,0.5695
89.0,615546840502428801406006267,14.0,182.0,182.0,0.1969,0.1969,0.0,0.1969,0.8031
89.0,483889439943529756803598391,14.0,247.0,247.0,0.0954,0.0954,0.0,0.0954,0.9046
89.0,527844375417856035163627589,14.0,194.0,194.0,0.0578,0.0578,0.0,0.0578,0.9422
89.0,444251844445543612439771123,14.0,222.0,222.0,0.0556,0.0556,0.0,0.0556,0.9444
89.0,431075579445696847675749269,14.0,168.0,168.0,0.1481,0.1481,0.0,0.1481,0.8519
