Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
79,448513364411533760907653,12,147,146,0.0761,0.0375,0.0375,0.1136,0.8864
79,437290147897490835872401,12,176,176,0.0935,0.0935,0.0,0.0935,0.9065
79,487775648211291991415041,12,127,127,0.1494,0.1494,0.0,0.1494,0.8506
79,551130204802951565473103,13,215,215,0.0844,0.0844,0.0,0.0844,0.9156
79,441241289532124415163421,12,216,216,0.0239,0.0239,0.0,0.0239,0.9761
79,400646737118509592806159,12,212,197,0.032,0.0252,0.2656,0.2976,0.7024
79,472548439212407428001057,12,196,190,0.0543,0.0334,0.0334,0.0877,0.9123
79,472354952055415715458147,12,202,189,0.0302,0.0038,0.0038,0.034,0.966
79,458292371238208252707749,12,147,147,0.0132,0.0132,0.0,0.0132,0.9868
79,476291734857328741935919,12,230,230,0.0576,0.0576,0.0,0.0576,0.9424
79,570264568006004653688861,13,316,312,0.0963,0.0419,0.0419,0.1382,0.8618
79,543227143769772453347233,13,218,218,0.1109,0.1109,0.0,0.1109,0.8891
79,483564104561763668874751,12,153,153,0.0788,0.0788,0.0,0.0788,0.9212
80,727980921095421735634639,13,239,235,0.0203,0.0239,0.0239,0.0442,0.9558
80,999299705236341849973117,13,203,203,0.0134,0.0134,0.0,0.0134,0.9866
80,1074891130451799991064153,13,280,272,0.1256,0.0542,0.073,0.1986,0.8014
80,755387608191904259369591,13,235,227,0.0748,0.0442,0.0442,0.11900000000000001,0.881
80,821938885440341486011099,13,224,180,0.0175,0.0526,0.3398,0.3573,0.6427
80,912371175009830953972169,13,207,198,0.024300000000000002,0.0056,0.0221,0.046400000000000004,0.9536
80,1017726323209134446084873,13,226,179,0.1341,0.0725,0.1006,0.2347,0.7653
80,1143548099224234094089163,13,303,303,0.0176,0.0176,0.0,0.0176,0.9824
80,1158424130823095012560813,13,174,166,0.0674,0.0428,0.0428,0.11019999999999999,0.8898
80,1177357556199804924686359,13,217,217,0.0906,0.0906,0.0,0.0906,0.9094
80,1008664059619317300748117,13,149,149,0.0293,0.0293,0.0,0.0293,0.9707
80,773461869005698543628753,13,142,132,0.0333,0.0202,0.0202,0.053500000000000006,0.9465
80,691712506381891022614811,13,120,120,0.1328,0.1328,0.0,0.1328,0.8672
80,1112842939592201008640971,13,159,159,0.174,0.174,0.0,0.174,0.8260000000000001
80,1100356711164643235123759,13,187,187,0.0324,0.0324,0.0,0.0324,0.9676
80,961493976214776900934133,13,168,168,0.0334,0.0334,0.0,0.0334,0.9666
80,1123301308343342816556277,13,200,200,0.0581,0.0581,0.0,0.0581,0.9419
80,951620844432766843692023,13,169,169,0.0737,0.0737,0.0,0.0737,0.9263
80,957343127856295120273171,13,215,197,0.0982,0.0088,0.0088,0.107,0.893
80,1182245202702504589849003,13,240,240,0.0491,0.0491,0.0,0.0491,0.9509
80,950144480828805615270553,13,169,151,0.0676,0.0437,0.171,0.2386,0.7614
80,740297033948827164968659,13,191,191,0.0662,0.0662,0.0,0.0662,0.9338
80,1118292011973543992765057,13,155,155,0.1184,0.1184,0.0,0.1184,0.8815999999999999
80,1158050449481415847698391,13,224,192,0.0448,0.0609,0.10080000000000001,0.1456,0.8544
80,794576154759591794094313,13,170,160,0.0693,0.1119,0.1119,0.1812,0.8188
80,1115166329652989714465411,13,226,201,0.0326,0.0246,0.15399999999999997,0.18659999999999996,0.8134
80,1118964189633490179642209,13,151,151,0.2836,0.2836,0.0,0.2836,0.7163999999999999
80,1106087357457273391111411,13,163,163,0.2512,0.2512,0.0,0.2512,0.7488
80,859215548482454775973033,13,259,259,0.0424,0.0424,0.0,0.0424,0.9576
80,1079014849854655623446611,13,221,221,0.0767,0.0767,0.0,0.0767,0.9233
80,1173756740885335461540431,13,201,201,0.033,0.033,0.0,0.033,0.967
80,904814803259723232984277,13,183,183,0.0735,0.0735,0.0,0.0735,0.9265
80,776195027188749594732431,13,196,196,0.2163,0.2163,0.0,0.2163,0.7837000000000001
80,1026339377004589589938567,13,167,167,0.0493,0.0493,0.0,0.0493,0.9507
80,1128843508914340442732543,13,166,166,0.0284,0.0284,0.0,0.0284,0.9716
81,1872991258583955625436437,13,230,217,0.1438,0.0276,0.0325,0.1763,0.8237
81,2369270520315966800720969,13,168,168,0.0559,0.0559,0.0,0.0559,0.9441
81,2161601648890772156994319,13,192,192,0.1716,0.1716,0.0,0.1716,0.8284
81,1908154541391152018101003,13,212,201,0.1639,0.0571,0.0992,0.2631,0.7369
81,1584450105063659675341117,13,200,183,0.0326,0.0337,0.09670000000000001,0.1293,0.8707
81,1546708949539728285460063,13,202,179,0.0212,0.0464,0.0464,0.0676,0.9324
81,2140546926631033077279559,13,198,198,0.1662,0.1662,0.0,0.1662,0.8338
81,2116279101131164655226797,13,179,179,0.0246,0.0246,0.0,0.0246,0.9754
81,1956209244598698531735133,13,265,265,0.0905,0.0905,0.0,0.0905,0.9095
81,2002228292646299991273829,13,258,258,0.042,0.042,0.0,0.042,0.958
81,1827935896223195162843741,13,243,200,0.0058,0.0057,0.0536,0.0594,0.9406
81,1932994348625138165867653,13,242,231,0.1991,0.033,0.033,0.2321,0.7679
81,1665828398920508263549573,13,215,212,0.0364,0.0242,0.0242,0.0606,0.9394
81,1537137676409661229490459,13,192,166,0.014,0.0324,0.12369999999999999,0.1377,0.8623000000000001
81,2271480674943614784486329,13,251,251,0.0269,0.0269,0.0,0.0269,0.9731
81,1829787500827391252581451,13,222,188,0.0496,0.0533,0.1829,0.2325,0.7675
81,1916667907884225955595467,13,199,190,0.0352,0.3039,0.3039,0.3391,0.6609
81,2299210199137146319612061,13,185,163,0.0849,0.1261,0.13069999999999998,0.21559999999999999,0.7844
81,2320522682131033635013951,13,203,203,0.0377,0.0377,0.0,0.0377,0.9623
81,1737338046622942450362959,13,201,200,0.0119,0.0378,0.0378,0.0497,0.9503
81,2028121147096433669076487,13,329,304,0.0327,0.0231,0.1033,0.136,0.864
81,1977725051831423632581911,13,251,241,0.0569,0.0092,0.0542,0.1111,0.8889
81,2256969303088819697471827,13,176,176,0.1688,0.1688,0.0,0.1688,0.8311999999999999
81,2385036433691408413913443,13,179,175,0.0776,0.0916,0.0916,0.16920000000000002,0.8308
81,1543582225260309918991777,13,192,177,0.0207,0.0183,0.07,0.0907,0.9093
81,2369935547774725229711831,13,210,210,0.1754,0.1754,0.0,0.1754,0.8246
81,2255777571984173452939153,13,188,186,0.0587,0.0234,0.0234,0.0821,0.9178999999999999
81,2117216202399633180475127,13,191,188,0.1016,0.0512,0.15940000000000001,0.261,0.739
81,2015532739760378183078533,13,216,209,0.0035,0.12990000000000002,0.1442,0.1477,0.8523000000000001
81,2182111571910684698415671,13,190,179,0.0791,0.0252,0.1073,0.1864,0.8136
81,1898546581596996939834587,13,159,159,0.1232,0.1232,0.0,0.1232,0.8768
81,2338210031645376099285559,13,171,171,0.0161,0.0161,0.0,0.0161,0.9839
81,1969603253299318683332731,13,225,225,0.1447,0.1447,0.0,0.1447,0.8553
81,1670699193490968504025273,13,196,196,0.0088,0.0088,0.0,0.0088,0.9912
81,2315940501573173128179287,13,242,242,0.0822,0.0822,0.0,0.0822,0.9178
82,4806517800671064584847967,13,228,221,0.1295,0.0255,0.0255,0.155,0.845
82,4370524843012376653240133,13,205,183,0.1205,0.0317,0.21059999999999998,0.33109999999999995,0.6689
82,4499505052062984143842517,13,204,183,0.0079,0.0439,0.2923,0.3002,0.6998
82,4299199579833462501562213,13,196,163,0.0384,0.0312,0.2553000000000001,0.29370000000000007,0.7062999999999999
82,2678384638536080289256141,13,187,187,0.1981,0.1981,0.0,0.1981,0.8019000000000001
82,3525094328569269315502001,13,133,133,0.2156,0.2156,0.0,0.2156,0.7844
82,3659261085972496241624393,13,216,216,0.3179,0.3179,0.0,0.3179,0.6820999999999999
82,4755475690604328422047171,13,216,216,0.037,0.037,0.0,0.037,0.963
82,4748129475417627923993071,13,175,175,0.0256,0.0256,0.0,0.0256,0.9744
82,3847231227855131454463343,13,177,177,0.0393,0.0393,0.0,0.0393,0.9607
82,3915590291245669194188941,13,293,283,0.0138,0.0067,0.0067,0.0205,0.9795
82,4614242632281753585822563,13,285,285,0.0437,0.0437,0.0,0.0437,0.9563
82,4763465674936083465673093,13,184,184,0.1351,0.1351,0.0,0.1351,0.8649
82,4241157748556942333980151,13,238,230,0.0261,0.0112,0.028700000000000003,0.0548,0.9452
82,4691703247158410148364079,13,153,153,0.0711,0.0711,0.0,0.0711,0.9289000000000001
82,2575470066093724611214583,13,239,239,0.0443,0.0443,0.0,0.0443,0.9557
82,3072585502173203923895393,13,212,205,0.029,0.022,0.056799999999999996,0.0858,0.9142
82,4643207321795316483102181,13,218,218,0.0285,0.0285,0.0,0.0285,0.9715
82,3361896652340995801232063,13,161,158,0.0464,0.0113,0.0346,0.08099999999999999,0.919
82,3751063074223695093692173,13,173,168,0.1164,0.0654,0.0866,0.203,0.7969999999999999
82,3907067096595154729825219,13,146,146,0.1822,0.1822,0.0,0.1822,0.8178
82,3949488633331504479816001,13,179,179,0.1178,0.1178,0.0,0.1178,0.8822
82,4702045077712814099115943,13,208,188,0.042,0.1527,0.2037,0.2457,0.7543
82,3194692237484637427820213,13,163,163,0.0263,0.0263,0.0,0.0263,0.9737
82,3347512762532459025668159,13,337,336,0.0622,0.0377,0.0377,0.09989999999999999,0.9001
82,4467049122372975339599213,13,186,186,0.0543,0.0543,0.0,0.0543,0.9457
82,3140932114112188077110537,13,206,206,0.243,0.243,0.0,0.243,0.757
82,2899716660512572995784133,13,212,212,0.0552,0.0552,0.0,0.0552,0.9448
82,4412381718848039584532303,13,271,271,0.0631,0.0631,0.0,0.0631,0.9369
82,4376240487949498858573171,13,427,427,0.1048,0.1048,0.0,0.1048,0.8952
82,3233440472416944036368609,13,203,196,0.2694,0.01,0.022600000000000002,0.292,0.708
82,2636449742242442803250159,13,185,185,0.0993,0.0993,0.0,0.0993,0.9007000000000001
82,4080464590359645964232131,13,213,208,0.0283,0.10650000000000001,0.1549,0.1832,0.8168
82,3815099135079501474211711,13,169,169,0.0362,0.0362,0.0,0.0362,0.9638
82,2454604782486712431450827,13,178,161,0.0276,0.0158,0.062200000000000005,0.0898,0.9102
83,7660553765094180330908503,13,262,262,0.2761,0.2761,0.0,0.2761,0.7239
83,7181994895934708557476191,13,264,264,0.0317,0.0317,0.0,0.0317,0.9683
83,8592341651377513219627433,13,184,184,0.0439,0.0439,0.0,0.0439,0.9561
83,8207879534643575773223233,13,193,156,0.0682,0.1028,0.3242,0.39239999999999997,0.6076
83,8933958847961343741876839,13,187,187,0.0359,0.0359,0.0,0.0359,0.9641
83,7775166760402308402235109,13,135,135,0.0923,0.0923,0.0,0.0923,0.9077
83,5673372068288961158841611,13,184,184,0.02,0.02,0.0,0.02,0.98
83,5114057867748875338101899,13,223,223,0.0462,0.0462,0.0,0.0462,0.9538
83,7280645957583435036447389,13,176,176,0.1977,0.1977,0.0,0.1977,0.8023
83,7774832292195506869039447,13,187,187,0.0879,0.0879,0.0,0.0879,0.9121
83,7216755987183395253118997,13,177,177,0.0493,0.0493,0.0,0.0493,0.9507
83,6193930188567262981772521,13,187,187,0.0165,0.0165,0.0,0.0165,0.9835
83,7228972526911794462736223,13,178,178,0.1046,0.1046,0.0,0.1046,0.8954
83,6359285697472223796636907,13,204,204,0.0548,0.0548,0.0,0.0548,0.9452
83,9030991476360392883345979,13,381,381,0.0384,0.0384,0.0,0.0384,0.9616
83,8210036765780715565668029,13,251,251,0.0326,0.0326,0.0,0.0326,0.9674
83,9661820929014473019839881,13,399,399,0.0426,0.0426,0.0,0.0426,0.9574
83,6406227385218873454898807,13,202,202,0.1112,0.1112,0.0,0.1112,0.8888
83,9578529344167261117774597,13,223,219,0.0726,0.0204,0.0204,0.093,0.907
83,8189124285251883969633893,13,172,166,0.0438,0.1697,0.1697,0.2135,0.7865
83,8819775121345680517266229,13,187,187,0.0317,0.0317,0.0,0.0317,0.9683
83,8045334304027917361415749,13,253,253,0.019,0.019,0.0,0.019,0.981
83,9644443920963755531613203,13,235,214,0.1326,0.0316,0.07860000000000002,0.2112,0.7888
83,6706250775962456122697333,13,138,138,0.2603,0.2603,0.0,0.2603,0.7397
83,8467407664141842959928529,13,178,178,0.0724,0.0724,0.0,0.0724,0.9276
83,9578568104801958981120043,13,283,260,0.0949,0.0448,0.116,0.2109,0.7891
83,8750034901568733423521561,13,205,205,0.0133,0.0133,0.0,0.0133,0.9867
83,8615758663061925203283437,13,215,215,0.1845,0.1845,0.0,0.1845,0.8155
83,8405824191645542708150789,13,322,309,0.0163,0.0204,0.053899999999999997,0.0702,0.9298
83,8851886499624532715804953,13,195,195,0.055,0.055,0.0,0.055,0.945
83,9501915252888929962499809,13,182,182,0.1117,0.1117,0.0,0.1117,0.8883
83,9620670569363507044631593,13,240,204,0.0033,0.0009,0.0207,0.024,0.976
83,8057535481747790856629011,13,158,158,0.0375,0.0375,0.0,0.0375,0.9625
83,6486108918371378987666957,13,229,223,0.0535,0.013,0.0636,0.11710000000000001,0.8829
83,5082018832169981515041799,13,236,229,0.0413,0.0219,0.0842,0.1255,0.8745
84,16400573279788105277145559,13,235,235,0.0809,0.0809,0.0,0.0809,0.9191
84,13309514371032144175502531,13,217,215,0.2359,0.0045,0.0045,0.2404,0.7596
84,16410563163396976211439533,13,178,178,0.0258,0.0258,0.0,0.0258,0.9742
84,17842748090858783695508201,13,264,264,0.1351,0.1351,0.0,0.1351,0.8649
84,18447443009680311990884021,13,179,179,0.0791,0.0791,0.0,0.0791,0.9209
84,19195085990750616673678207,13,162,162,0.193,0.193,0.0,0.193,0.8069999999999999
84,12200879224017609197429053,13,250,250,0.0492,0.0492,0.0,0.0492,0.9508
84,15975510196726953291001783,13,230,221,0.1142,0.1166,0.1166,0.2308,0.7692
84,16330888765977068252859749,13,181,173,0.0784,0.0248,0.0248,0.1032,0.8968
84,16919013871566598305565087,13,310,310,0.0918,0.0918,0.0,0.0918,0.9082
84,12548450565390120313677421,13,219,214,0.1273,0.0096,0.0335,0.1608,0.8392
84,18674918363986918040571709,13,199,194,0.0768,0.1104,0.1104,0.18719999999999998,0.8128
84,19011318311975573745043009,13,292,270,0.0005,0.0019,0.006099999999999999,0.006599999999999998,0.9934
84,19241795849277284438760833,13,276,276,0.0706,0.0706,0.0,0.0706,0.9294
84,18314677914834211745568533,13,254,254,0.0207,0.0207,0.0,0.0207,0.9793
84,17624520095166107776198061,13,287,286,0.1936,0.1235,0.1235,0.3171,0.6829000000000001
84,13156949447308569252968327,13,213,185,0.0215,0.0218,0.0977,0.1192,0.8808
84,16563192051874910894541863,13,170,170,0.1629,0.1629,0.0,0.1629,0.8371
84,14483700899128107529414127,13,224,224,0.0379,0.0379,0.0,0.0379,0.9621
84,18929998037379588571013801,13,208,205,0.0679,0.0101,0.0101,0.078,0.922
84,15166931809341576120603919,13,223,223,0.0145,0.0145,0.0,0.0145,0.9855
84,17428104817436351379248863,13,200,200,0.1897,0.1897,0.0,0.1897,0.8103
84,17577421287986128255082311,13,205,205,0.1033,0.1033,0.0,0.1033,0.8967
84,18215663189242282927747511,13,288,274,0.0754,0.0106,0.0185,0.0939,0.9061
84,16326340062338158076934893,13,256,252,0.0632,0.0445,0.0445,0.1077,0.8923
84,16272497549837219890632439,13,189,189,0.0476,0.0476,0.0,0.0476,0.9524
84,18685725866734636374435671,13,183,183,0.0291,0.0291,0.0,0.0291,0.9709
84,19188717858670139220363829,13,179,179,0.1853,0.1853,0.0,0.1853,0.8147
84,19120239682399279130096209,13,234,212,0.0527,0.0276,0.20799999999999996,0.26069999999999993,0.7393000000000001
84,15906141883176567143464703,13,251,239,0.0513,0.0145,0.10569999999999999,0.15699999999999997,0.843
84,17460384702082394630052779,13,188,188,0.0464,0.0464,0.0,0.0464,0.9536
84,17570983424451176544196513,13,220,217,0.0434,0.0251,0.0251,0.0685,0.9315
84,11441021752987482078144457,13,219,219,0.0409,0.0409,0.0,0.0409,0.9591
84,16458572656382936962571371,13,274,274,0.0818,0.0818,0.0,0.0818,0.9182
84,13241330380010269196745167,13,136,136,0.1467,0.1467,0.0,0.1467,0.8533
85,35677592090561664473551003,13,285,285,0.0489,0.0489,0.0,0.0489,0.9511000000000001
85,37021644016904752077542951,13,220,208,0.0231,0.0405,0.1018,0.1249,0.8751
85,24983366300378633568523841,13,225,225,0.0232,0.0232,0.0,0.0232,0.9768
85,26830488770902493684143393,13,167,165,0.0552,0.0439,0.0439,0.0991,0.9009
85,37047005970032286242937911,13,219,219,0.0616,0.0616,0.0,0.0616,0.9384
85,26587041259305247547495953,13,229,229,0.0184,0.0184,0.0,0.0184,0.9816
85,23118145435179047024629609,13,181,174,0.057,0.0453,0.0453,0.1023,0.8976999999999999
85,36326479707503580831347347,13,149,149,0.1065,0.1065,0.0,0.1065,0.8935
85,35519108641467997888037471,13,166,166,0.0591,0.0591,0.0,0.0591,0.9409
85,36180248972758567156747513,13,260,252,0.0843,0.0334,0.0334,0.1177,0.8823
85,31138958622210869672454781,13,289,282,0.012,0.0239,0.0239,0.0359,0.9641
85,25519777147389454048372459,13,209,199,0.026,0.0438,0.128,0.154,0.846
85,33952307261948019522331931,13,291,291,0.1234,0.1234,0.0,0.1234,0.8766
85,28321523743112805605892299,13,177,170,0.0829,0.0529,0.06770000000000001,0.1506,0.8493999999999999
85,31063934514307503540565297,13,255,231,0.0328,0.0021,0.045599999999999995,0.0784,0.9216
85,24661997817271846437710683,13,191,191,0.0944,0.0944,0.0,0.0944,0.9056
85,27484339001189066478657589,13,258,242,0.0024,0.0194,0.09920000000000001,0.10160000000000001,0.8984
85,28632471622149914529757793,13,505,481,0.034100000000000005,0.0272,0.11149999999999999,0.1456,0.8544
85,32019434700474003529777243,13,354,354,0.0602,0.0602,0.0,0.0602,0.9398
85,35860934175028208363527667,13,191,182,0.0537,0.0387,0.15689999999999998,0.21059999999999998,0.7894
85,29016044515008722089540987,13,172,172,0.0772,0.0772,0.0,0.0772,0.9228
85,28498268887979871821805229,13,210,209,0.0773,0.0586,0.0586,0.1359,0.8641
85,35053465174456955115841417,13,214,198,0.1473,0.0373,0.0373,0.1846,0.8154
85,24412485806122091770359263,13,216,216,0.0992,0.0992,0.0,0.0992,0.9008
85,32985792314769577039709677,13,146,146,0.1011,0.1011,0.0,0.1011,0.8989
85,35413866791116807301974759,13,243,237,0.0037,0.0117,0.0519,0.055600000000000004,0.9444
85,32192436561599317746403547,13,267,264,0.0659,0.0165,0.0165,0.0824,0.9176
85,33762915262752986552064731,13,268,264,0.0175,0.0127,0.026,0.0435,0.9565
85,38498862128923326059840921,13,265,250,0.0848,0.0266,0.1472,0.23199999999999998,0.768
85,34182903539225697092165011,13,195,189,0.0353,0.0389,0.0904,0.12569999999999998,0.8743000000000001
85,33176334193720267391132129,13,226,226,0.0836,0.0836,0.0,0.0836,0.9164
85,36889892075508472832996533,13,186,186,0.0619,0.0619,0.0,0.0619,0.9381
85,38147673940416809828524099,13,204,204,0.0243,0.0243,0.0,0.0243,0.9757
85,37235386646505072523132007,13,198,185,0.0589,0.0069,0.0974,0.1563,0.8437
85,33377853962046608365960171,13,199,199,0.0303,0.0303,0.0,0.0303,0.9697
86,76097239588422572641601393,13,304,304,0.0324,0.0324,0.0,0.0324,0.9676
86,74690044706303585212316683,13,265,230,0.0705,0.0182,0.27890000000000004,0.34940000000000004,0.6506
86,57434260099697632465735403,13,298,276,0.0302,0.027,0.2284,0.2586,0.7414000000000001
86,66038706061453877643623987,13,182,182,0.034,0.034,0.0,0.034,0.966
86,67996957335344149541612269,13,230,215,0.0615,0.0569,0.0569,0.1184,0.8815999999999999
86,76315061102402216801077369,13,154,154,0.0083,0.0083,0.0,0.0083,0.9917
86,56020296522938650280940983,13,211,211,0.0814,0.0814,0.0,0.0814,0.9186
86,40302015342630441464040209,13,216,209,0.088,0.0483,0.0483,0.1363,0.8637
86,66315739844559885143547689,13,307,305,0.1416,0.0358,0.0409,0.1825,0.8175
86,77111602806080058896333131,13,288,269,0.0626,0.0508,0.12969999999999998,0.19229999999999997,0.8077000000000001
86,53747002854573267820968623,13,254,254,0.043,0.043,0.0,0.043,0.957
86,48386863249231074366691229,13,237,225,0.0933,0.0674,0.0939,0.18719999999999998,0.8128
86,65807422437459836254227059,13,197,195,0.0983,0.0663,0.1977,0.296,0.704
86,46101177351806111601341287,13,279,279,0.2143,0.2143,0.0,0.2143,0.7857000000000001
86,63576400562413241562493549,13,228,191,0.049100000000000005,0.0063,0.21920000000000003,0.26830000000000004,0.7317
86,74727527383350335626314043,13,258,258,0.0442,0.0442,0.0,0.0442,0.9558
86,69783349987396834245837197,13,178,178,0.102,0.102,0.0,0.102,0.898
86,72079344360487061337009623,13,255,240,0.0943,0.0166,0.055400000000000005,0.1497,0.8503000000000001
86,72159300696921791444905087,13,219,208,0.0025,0.028,0.1618,0.1643,0.8357
86,72777059565028836279912977,13,207,207,0.0273,0.0273,0.0,0.0273,0.9727
86,76720489498693304336784157,13,184,184,0.0787,0.0787,0.0,0.0787,0.9213
86,60884400225155287697234849,13,261,258,0.0793,0.1064,0.1064,0.18569999999999998,0.8143
86,55946620531438190395537159,13,196,196,0.1439,0.1439,0.0,0.1439,0.8561
86,51487839717780305639022943,13,206,182,0.0816,0.1271,0.1271,0.2087,0.7913
86,76742846357008487885419889,13,265,235,0.0191,0.0676,0.31460000000000005,0.33370000000000005,0.6662999999999999
86,74064046553987946721700527,13,265,239,0.1108,0.0054,0.0893,0.2001,0.7999
86,62571737588598756557724469,13,165,161,0.0324,0.0142,0.0142,0.0466,0.9534
86,72525753484836220748930633,13,194,194,0.2261,0.2261,0.0,0.2261,0.7739
86,66263571456088198255955251,13,236,236,0.0856,0.0856,0.0,0.0856,0.9144
86,66450019916280502345762609,13,287,280,0.0072,0.0315,0.046,0.0532,0.9468
86,48043923664147082413620911,13,212,194,0.0939,0.1124,0.24150000000000002,0.33540000000000003,0.6646
86,65489342900116631737290629,13,174,174,0.2275,0.2275,0.0,0.2275,0.7725
86,67800715858964541647705879,13,192,192,0.022,0.022,0.0,0.022,0.978
86,67366626287946895365762931,13,187,186,0.0436,0.0416,0.0416,0.0852,0.9148000000000001
86,66078146674795269990698599,13,179,179,0.05,0.05,0.0,0.05,0.95
87,128354526211728211097398793,13,206,206,0.0264,0.0264,0.0,0.0264,0.9736
87,143928571526091357034711853,13,158,158,0.2057,0.2057,0.0,0.2057,0.7943
87,140259609313015164401544487,13,308,308,0.1085,0.1085,0.0,0.1085,0.8915
87,88675727371751130380957809,13,296,296,0.0409,0.0409,0.0,0.0409,0.9591
87,95742693254739599640480361,13,200,200,0.0504,0.0504,0.0,0.0504,0.9496
87,142878013457125888346681461,13,187,187,0.1306,0.1306,0.0,0.1306,0.8694
87,138880558250682478354699607,13,138,138,0.235,0.235,0.0,0.235,0.765
87,123288515125510228665929111,13,156,156,0.0464,0.0464,0.0,0.0464,0.9536
87,83923710696370399179047993,13,171,171,0.0799,0.0799,0.0,0.0799,0.9201
87,81395313166398945547626809,13,258,258,0.0967,0.0967,0.0,0.0967,0.9033
87,102196793626163094486040601,13,202,202,0.1182,0.1182,0.0,0.1182,0.8818
87,150865936476471991212114869,13,199,190,0.0761,0.109,0.109,0.1851,0.8149
87,86577779394678769087967471,13,168,168,0.1871,0.1871,0.0,0.1871,0.8129
87,149716834349732348852034571,13,266,242,0.0242,0.0307,0.0856,0.1098,0.8902
87,142480920486620459545696369,13,311,311,0.2092,0.2092,0.0,0.2092,0.7908
87,113985093377581831297517033,13,158,158,0.111,0.111,0.0,0.111,0.889
87,149775315216638216025350987,13,244,233,0.0623,0.0476,0.1252,0.1875,0.8125
87,94319352167337030647816131,13,199,193,0.0297,0.015,0.015,0.044700000000000004,0.9553
87,99488270705181609035832109,13,173,173,0.0452,0.0452,0.0,0.0452,0.9548
87,142811783896015842403436587,13,205,205,0.0124,0.0124,0.0,0.0124,0.9876
87,122951455090905661712898689,13,457,440,0.0204,0.0351,0.15400000000000003,0.17440000000000003,0.8256
87,103022645041173692473838249,13,163,163,0.1277,0.1277,0.0,0.1277,0.8723
87,134572208236467034510370821,13,195,195,0.0215,0.0215,0.0,0.0215,0.9785
87,125446083723232883529522047,13,166,166,0.0407,0.0407,0.0,0.0407,0.9593
87,95594112429004085788604357,13,178,178,0.2045,0.2045,0.0,0.2045,0.7955
87,134407576030913664397468699,13,169,169,0.0846,0.0846,0.0,0.0846,0.9154
87,100602239966369886654774551,13,204,199,0.0391,0.0445,0.0445,0.08360000000000001,0.9164
87,151533489285494675493612593,13,189,187,0.0499,0.0408,0.0408,0.0907,0.9093
87,114327718256361591381761593,13,166,166,0.0717,0.0717,0.0,0.0717,0.9283
87,135944763288541643778165679,13,222,222,0.1434,0.1434,0.0,0.1434,0.8566
87,139337918301200979196696721,13,215,185,0.0433,0.0119,0.12419999999999999,0.16749999999999998,0.8325
87,125006629546151737894314307,13,236,236,0.0336,0.0336,0.0,0.0336,0.9664
87,124795319164598603974977619,13,188,188,0.1193,0.1193,0.0,0.1193,0.8807
87,130602079543799109422706289,13,150,150,0.0107,0.0107,0.0,0.0107,0.9893
87,143291667306205016540356099,13,316,309,0.0388,0.03,0.03,0.0688,0.9312
88,302605009536469226814246757,14,211,211,0.0943,0.0943,0.0,0.0943,0.9057
88,249101694268458766430558381,14,376,376,0.0069,0.0069,0.0,0.0069,0.9931
88,257110169040111254089859957,14,205,205,0.0961,0.0961,0.0,0.0961,0.9039
88,277576681836286814910925823,14,194,187,0.0646,0.117,0.117,0.1816,0.8184
88,204436018912062560069943971,14,252,252,0.1304,0.1304,0.0,0.1304,0.8696
88,221419685397938731283642507,14,206,193,0.0182,0.0177,0.0271,0.0453,0.9547
88,269186437577783300158371707,14,335,313,0.0297,0.0222,0.0222,0.0519,0.9480999999999999
88,301527970602493929450122557,14,181,181,0.0869,0.0869,0.0,0.0869,0.9131
88,255005248340605376211651037,14,195,194,0.0323,0.0734,0.0734,0.10570000000000002,0.8943
88,296437330214122432587915109,14,143,143,0.0483,0.0483,0.0,0.0483,0.9517
88,210798894679282994258858617,14,185,185,0.0604,0.0604,0.0,0.0604,0.9396
88,274391474613809591911960091,14,227,227,0.1164,0.1164,0.0,0.1164,0.8835999999999999
88,239424155021769478706624467,14,263,263,0.0228,0.0228,0.0,0.0228,0.9772
88,292064542887811630398094697,14,219,212,0.126,0.0297,0.0403,0.1663,0.8337
88,254956505556812161890094837,14,199,199,0.1116,0.1116,0.0,0.1116,0.8884
88,267372701283878930750409143,14,327,327,0.1311,0.1311,0.0,0.1311,0.8689
88,292995395887089810581801461,14,230,230,0.0879,0.0879,0.0,0.0879,0.9121
88,293154225315420008577737233,14,141,141,0.178,0.178,0.0,0.178,0.8220000000000001
88,206767656210526459828429187,14,218,215,0.10089999999999999,0.0062,0.0216,0.1225,0.8775
88,265493471203955271177567983,14,276,233,0.0466,0.0343,0.0686,0.1152,0.8848
88,302223385869625270927091669,14,285,245,0.0656,0.0173,0.13659999999999997,0.2022,0.7978000000000001
88,301241524761344388158919109,14,211,211,0.2257,0.2257,0.0,0.2257,0.7743
88,280027810128937881829757321,14,187,187,0.0525,0.0525,0.0,0.0525,0.9475
88,156363676803960464847266689,14,211,204,0.0515,0.0054,0.0485,0.1,0.9
88,246503306403019998438211877,14,250,250,0.0171,0.0171,0.0,0.0171,0.9829
88,299229934783448476071086309,14,230,208,0.007,0.0507,0.0763,0.08330000000000001,0.9167
88,284443831833200228842185469,14,186,173,0.0106,0.0193,0.0379,0.0485,0.9515
88,277597710288538252576166081,14,190,190,0.0661,0.0661,0.0,0.0661,0.9339
