Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
66.0,45216446241939811087,11.0,206.0,201.0,0.0503,0.0327,0.0327,0.08299999999999999,0.917
66.0,52561393163797464637,11.0,171.0,167.0,0.2659,0.0591,0.0591,0.325,0.675
66.0,62874364641167398757,11.0,252.0,235.0,0.1556,0.0358,0.2038,0.3594,0.6406000000000001
66.0,71120656517629927051,11.0,147.0,147.0,0.1253,0.1253,0.0,0.1253,0.8747
66.0,70529185233367968773,11.0,127.0,127.0,0.1228,0.1228,0.0,0.1228,0.8772
66.0,50535764766597306073,11.0,160.0,160.0,0.0861,0.0861,0.0,0.0861,0.9139
67.0,126274428126258685489,11.0,147.0,143.0,0.2844,0.0266,0.0266,0.311,0.6890000000000001
67.0,131317607110499107019,11.0,291.0,291.0,0.2669,0.2669,0.0,0.2669,0.7331
67.0,132452270209472483197,11.0,127.0,127.0,0.2246,0.2246,0.0,0.2246,0.7754
67.0,83382331962711740929,11.0,196.0,189.0,0.0338,0.1317,0.2755,0.3093,0.6907
67.0,130726573615430980841,11.0,144.0,144.0,0.1493,0.1493,0.0,0.1493,0.8507
67.0,94402717400430843113,11.0,138.0,137.0,0.3774,0.0763,0.0763,0.4537,0.5463
67.0,131435873240060771093,11.0,147.0,147.0,0.0167,0.0167,0.0,0.0167,0.9833
67.0,108575598266829337243,11.0,136.0,136.0,0.1764,0.1764,0.0,0.1764,0.8236
67.0,139380128020841969851,11.0,116.0,116.0,0.2182,0.2182,0.0,0.2182,0.7818
67.0,75448082086958575777,11.0,138.0,138.0,0.0226,0.0226,0.0,0.0226,0.9774
68.0,212188861481222291873,11.0,116.0,112.0,0.0644,0.1773,0.1773,0.24170000000000003,0.7583
68.0,240266208883482770467,11.0,182.0,181.0,0.1812,0.0705,0.0705,0.2517,0.7483
68.0,292906690759959129739,11.0,181.0,181.0,0.1649,0.1649,0.0,0.1649,0.8351
68.0,290763504309881747149,11.0,177.0,177.0,0.1444,0.1444,0.0,0.1444,0.8556
68.0,275775777212130634883,11.0,106.0,106.0,0.2174,0.2174,0.0,0.2174,0.7826
68.0,268279992166289640913,11.0,109.0,109.0,0.05,0.05,0.0,0.05,0.95
68.0,188087763035645949823,11.0,140.0,134.0,0.448,0.2384,0.2384,0.6864,0.3136
68.0,258857570101051175083,11.0,160.0,160.0,0.1801,0.1801,0.0,0.1801,0.8199
68.0,252126909003575678057,11.0,123.0,117.0,0.1073,0.0806,0.0806,0.1879,0.8121
68.0,231410950594391446129,11.0,149.0,149.0,0.0632,0.0632,0.0,0.0632,0.9368
69.0,590052928380217680953,11.0,119.0,119.0,0.1114,0.1114,0.0,0.1114,0.8886000000000001
69.0,494240247370164772567,11.0,126.0,126.0,0.3579,0.3579,0.0,0.3579,0.6421
69.0,550508498755568637527,11.0,136.0,135.0,0.0788,0.1427,0.1427,0.22149999999999997,0.7785
69.0,540812915517262064969,11.0,130.0,130.0,0.2686,0.2686,0.0,0.2686,0.7314
69.0,573941820196012202479,11.0,268.0,268.0,0.3256,0.3256,0.0,0.3256,0.6744
69.0,318930562841878515041,11.0,130.0,130.0,0.198,0.198,0.0,0.198,0.802
69.0,498785689416670441717,11.0,125.0,125.0,0.095,0.095,0.0,0.095,0.905
69.0,564480201160907035283,11.0,159.0,159.0,0.1838,0.1838,0.0,0.1838,0.8162
69.0,442803475677349664629,11.0,147.0,147.0,0.2343,0.2343,0.0,0.2343,0.7657
69.0,491590607199879229649,11.0,224.0,220.0,0.0112,0.0354,0.1046,0.1158,0.8842
70.0,1032708963304857473119,11.0,172.0,159.0,0.0336,0.094,0.094,0.1276,0.8724000000000001
70.0,989784492898908248519,11.0,178.0,174.0,0.0473,0.101,0.28759999999999997,0.3349,0.6651
70.0,1059713716615650380107,11.0,136.0,136.0,0.194,0.194,0.0,0.194,0.806
70.0,1033667493556980019921,11.0,135.0,135.0,0.1832,0.1832,0.0,0.1832,0.8168
70.0,827716592361391138999,11.0,113.0,113.0,0.569,0.569,0.0,0.569,0.43100000000000005
70.0,1115029819297905037717,11.0,171.0,171.0,0.21489999999999998,0.21489999999999998,0.0,0.21489999999999998,0.7851
70.0,976546363382701862911,11.0,147.0,147.0,0.2356,0.2356,0.0,0.2356,0.7644
70.0,734831384821297871837,11.0,180.0,180.0,0.1928,0.1928,0.0,0.1928,0.8072
70.0,946556701398241764557,11.0,261.0,256.0,0.0693,0.201,0.201,0.2703,0.7297
70.0,1148954614482542412299,11.0,125.0,125.0,0.4117,0.4117,0.0,0.4117,0.5883
71.0,2248018691390567200111,12.0,147.0,147.0,0.1495,0.1495,0.0,0.1495,0.8505
71.0,1419741798111409181767,11.0,223.0,218.0,0.2953,0.0865,0.0865,0.38180000000000003,0.6182
71.0,2050805505279586804543,12.0,167.0,167.0,0.1929,0.1929,0.0,0.1929,0.8071
71.0,2103222675072307056929,12.0,183.0,181.0,0.0944,0.069,0.22480000000000003,0.31920000000000004,0.6808
71.0,2335230481529268719243,12.0,224.0,224.0,0.2076,0.2076,0.0,0.2076,0.7924
71.0,1581406131728665127527,11.0,241.0,241.0,0.249,0.249,0.0,0.249,0.751
71.0,2273797795700456045261,12.0,134.0,134.0,0.1959,0.1959,0.0,0.1959,0.8041
71.0,1592283109913831149669,11.0,131.0,124.0,0.1283,0.0851,0.0851,0.21339999999999998,0.7866
71.0,1631051119166381131693,11.0,151.0,151.0,0.4912,0.4912,0.0,0.4912,0.5087999999999999
71.0,1949973334997461874927,12.0,212.0,212.0,0.2977,0.2977,0.0,0.2977,0.7022999999999999
72.0,3951096726310578232987,12.0,151.0,151.0,0.27959999999999996,0.27959999999999996,0.0,0.27959999999999996,0.7204
72.0,3074751991612524881299,12.0,157.0,157.0,0.1,0.1,0.0,0.1,0.9
72.0,3574811114262374754727,12.0,319.0,316.0,0.0535,0.0514,0.09870000000000001,0.1522,0.8478
72.0,4432079706403895823007,12.0,137.0,131.0,0.2264,0.1276,0.1276,0.354,0.646
72.0,3781437325922631648047,12.0,116.0,116.0,0.3328,0.3328,0.0,0.3328,0.6672
72.0,3914628839425899285367,12.0,174.0,174.0,0.266,0.266,0.0,0.266,0.734
72.0,4398290173041866352907,12.0,149.0,142.0,0.2111,0.1252,0.2571,0.4682,0.5318
72.0,3720658765214033605777,12.0,195.0,195.0,0.1885,0.1885,0.0,0.1885,0.8115
72.0,3756703305686736870917,12.0,184.0,183.0,0.06659999999999999,0.0129,0.0129,0.07949999999999999,0.9205
72.0,3994675390549792875439,12.0,181.0,171.0,0.0368,0.0304,0.225,0.26180000000000003,0.7382
73.0,7634594783478000833333,12.0,175.0,175.0,0.2248,0.2248,0.0,0.2248,0.7752
73.0,8377567901604083732801,12.0,195.0,195.0,0.1243,0.1243,0.0,0.1243,0.8757
73.0,5651402412146499790823,12.0,139.0,133.0,0.0423,0.0273,0.316,0.3583,0.6416999999999999
73.0,9270063798434756503789,12.0,257.0,256.0,0.4365,0.0492,0.0492,0.4857,0.5143
73.0,8825638267908574285009,12.0,159.0,159.0,0.0865,0.0865,0.0,0.0865,0.9135
73.0,5179485294142653077503,12.0,168.0,168.0,0.1646,0.1646,0.0,0.1646,0.8354
73.0,8984726493666311039387,12.0,242.0,242.0,0.0552,0.0552,0.0,0.0552,0.9448
73.0,7795411173545991392191,12.0,171.0,162.0,0.0286,0.0197,0.1924,0.22099999999999997,0.779
73.0,8285536758555048929207,12.0,143.0,143.0,0.0695,0.0695,0.0,0.0695,0.9305
73.0,8719429355442991476199,12.0,156.0,152.0,0.0698,0.0636,0.1137,0.1835,0.8165
74.0,15386627582775962867867,12.0,191.0,185.0,0.23679999999999998,0.0704,0.19440000000000002,0.4312,0.5688
74.0,10540948477057077012121,12.0,157.0,157.0,0.2407,0.2407,0.0,0.2407,0.7593
74.0,14885202315415952355761,12.0,252.0,250.0,0.067,0.1079,0.1633,0.2303,0.7697
74.0,17653439076706601780509,12.0,160.0,160.0,0.0331,0.0331,0.0,0.0331,0.9669
74.0,17452998543341723735441,12.0,172.0,172.0,0.0963,0.0963,0.0,0.0963,0.9037
74.0,13295947276040436283693,12.0,138.0,138.0,0.1397,0.1397,0.0,0.1397,0.8603000000000001
74.0,12366009176616753243529,12.0,142.0,141.0,0.0723,0.0274,0.0274,0.09970000000000001,0.9003
74.0,15818838197334457684361,12.0,171.0,171.0,0.0657,0.0657,0.0,0.0657,0.9343
74.0,17197681769482082205061,12.0,219.0,219.0,0.0565,0.0565,0.0,0.0565,0.9435
74.0,16095082442419025335819,12.0,192.0,192.0,0.1577,0.1577,0.0,0.1577,0.8423
75.0,20866995751754597173637,12.0,216.0,208.0,0.0734,0.0355,0.0355,0.1089,0.8911
75.0,33939516002065573969757,12.0,163.0,163.0,0.1428,0.1428,0.0,0.1428,0.8572
75.0,30556146737973011615039,12.0,158.0,158.0,0.196,0.196,0.0,0.196,0.804
75.0,32243995329865495673087,12.0,167.0,167.0,0.0862,0.0862,0.0,0.0862,0.9138
75.0,34591288856844599102537,12.0,150.0,145.0,0.2261,0.0672,0.1624,0.38849999999999996,0.6115
75.0,33261393709238055403489,12.0,130.0,130.0,0.3778,0.3778,0.0,0.3778,0.6222
75.0,28667701529848734356233,12.0,168.0,168.0,0.175,0.175,0.0,0.175,0.825
75.0,26252816796614922808033,12.0,143.0,143.0,0.3781,0.3781,0.0,0.3781,0.6219
75.0,27519673445056208361409,12.0,142.0,142.0,0.1401,0.1401,0.0,0.1401,0.8599
75.0,31559075840683381946447,12.0,172.0,172.0,0.0151,0.0151,0.0,0.0151,0.9849
76.0,48090244911812280604607,12.0,177.0,174.0,0.1572,0.0568,0.0859,0.2431,0.7569
76.0,53201076106733033915879,12.0,171.0,153.0,0.2498,0.0602,0.0602,0.31,0.69
76.0,49804458898552148517031,12.0,147.0,146.0,0.0969,0.026,0.026,0.1229,0.8771
76.0,68573074210986100757641,12.0,197.0,197.0,0.0411,0.0411,0.0,0.0411,0.9589
76.0,68078604438302970971821,12.0,115.0,115.0,0.168,0.168,0.0,0.168,0.832
76.0,50549928814133011610939,12.0,184.0,184.0,0.1376,0.1376,0.0,0.1376,0.8624
76.0,73209976091284678174883,12.0,138.0,138.0,0.202,0.202,0.0,0.202,0.798
76.0,66241037921608153789873,12.0,171.0,171.0,0.165,0.165,0.0,0.165,0.835
76.0,74965589262994131657257,12.0,253.0,253.0,0.3095,0.3095,0.0,0.3095,0.6905
76.0,70539847640200293331573,12.0,190.0,190.0,0.1236,0.1236,0.0,0.1236,0.8764
77.0,145472942602993681349251,12.0,118.0,118.0,0.4998,0.4998,0.0,0.4998,0.5002
77.0,134001174320080753074143,12.0,126.0,126.0,0.2612,0.2612,0.0,0.2612,0.7388
77.0,148486437074872796386691,12.0,131.0,130.0,0.199,0.3614,0.3614,0.5604,0.4396
77.0,148909062962525841412891,12.0,141.0,141.0,0.1716,0.1716,0.0,0.1716,0.8284
77.0,111959028305093757670759,12.0,195.0,188.0,0.0414,0.0422,0.3862,0.4276,0.5724
77.0,150057680357675179017793,12.0,137.0,137.0,0.0153,0.0153,0.0,0.0153,0.9847
77.0,110581787367158841191833,12.0,139.0,139.0,0.1883,0.1883,0.0,0.1883,0.8117
77.0,142956772560254263775737,12.0,210.0,210.0,0.0268,0.0268,0.0,0.0268,0.9732
77.0,148682093709465137228587,12.0,148.0,148.0,0.2297,0.2297,0.0,0.2297,0.7703
77.0,143209879484892860301131,12.0,248.0,234.0,0.182,0.0895,0.2799,0.4619,0.5381
78.0,273877071948773055995971,12.0,211.0,204.0,0.0723,0.1174,0.1614,0.2337,0.7663
78.0,287581893160413881514533,12.0,217.0,209.0,0.0404,0.1049,0.1127,0.15309999999999999,0.8469
78.0,273235600401345945353521,12.0,167.0,155.0,0.0745,0.058,0.1379,0.21239999999999998,0.7876000000000001
78.0,169037197337101505043131,12.0,187.0,185.0,0.0331,0.0237,0.0237,0.056799999999999996,0.9432
78.0,291682764154494375989101,12.0,119.0,119.0,0.1725,0.1725,0.0,0.1725,0.8275
78.0,273310110679765242844073,12.0,126.0,126.0,0.1009,0.1009,0.0,0.1009,0.8991
78.0,192467659315607238293431,12.0,366.0,347.0,0.024299999999999995,0.0228,0.15260000000000004,0.17690000000000003,0.8230999999999999
78.0,237076559137018187072861,12.0,277.0,269.0,0.047200000000000006,0.0713,0.4123999999999999,0.4595999999999999,0.5404000000000001
78.0,256894563850940628556819,12.0,194.0,192.0,0.1818,0.2463,0.2463,0.4281,0.5719000000000001
78.0,275463626405353251359539,12.0,190.0,190.0,0.0532,0.0532,0.0,0.0532,0.9468
79.0,537538370739937590268669,13.0,138.0,138.0,0.04,0.04,0.0,0.04,0.96
79.0,510478498149931270758611,13.0,140.0,140.0,0.0365,0.0365,0.0,0.0365,0.9635
79.0,539570316868238627355959,13.0,112.0,112.0,0.0553,0.0553,0.0,0.0553,0.9447
79.0,361079040155214236878667,12.0,113.0,113.0,0.075,0.075,0.0,0.075,0.925
79.0,443392290521884489628989,12.0,210.0,207.0,0.10700000000000001,0.0174,0.1725,0.27949999999999997,0.7205
79.0,571974076591580336049031,13.0,171.0,171.0,0.2896,0.2896,0.0,0.2896,0.7103999999999999
79.0,555373262145756003234787,13.0,140.0,140.0,0.1153,0.1153,0.0,0.1153,0.8847
79.0,413519179695192549589889,12.0,223.0,218.0,0.1409,0.067,0.067,0.2079,0.7921
79.0,489379907642746456762073,12.0,359.0,359.0,0.0807,0.0807,0.0,0.0807,0.9193
79.0,390737312712013033099769,12.0,331.0,309.0,0.2745,0.0291,0.34099999999999997,0.6154999999999999,0.38450000000000006
80.0,663050265425559473567771,13.0,198.0,180.0,0.011699999999999999,0.0182,0.2401,0.2518,0.7482
80.0,1037107409157969230110387,13.0,179.0,179.0,0.0495,0.0495,0.0,0.0495,0.9505
80.0,798581087416918099417993,13.0,255.0,255.0,0.036,0.036,0.0,0.036,0.964
80.0,1139427590385661127471257,13.0,160.0,160.0,0.2133,0.2133,0.0,0.2133,0.7867
80.0,808261529843151604240973,13.0,131.0,131.0,0.0626,0.0626,0.0,0.0626,0.9374
80.0,999654779316562171030733,13.0,158.0,158.0,0.1773,0.1773,0.0,0.1773,0.8227
80.0,1095436963004386953107813,13.0,143.0,143.0,0.2196,0.2196,0.0,0.2196,0.7804
80.0,896622902672951888446069,13.0,209.0,209.0,0.1071,0.1071,0.0,0.1071,0.8929
80.0,976374399153210448751119,13.0,173.0,173.0,0.1472,0.1472,0.0,0.1472,0.8528
80.0,951849892064317427844727,13.0,187.0,187.0,0.0969,0.0969,0.0,0.0969,0.9031
81.0,1322931456893779238931221,13.0,176.0,176.0,0.2498,0.2498,0.0,0.2498,0.7502
81.0,2261565688312137464019391,13.0,152.0,152.0,0.3488,0.3488,0.0,0.3488,0.6512
81.0,1829979668657837440683697,13.0,228.0,221.0,0.44900000000000007,0.0937,0.17420000000000002,0.6232000000000001,0.3767999999999999
81.0,2174411183664927878617469,13.0,195.0,195.0,0.097,0.097,0.0,0.097,0.903
81.0,2213095448688859854104387,13.0,161.0,161.0,0.4378,0.4378,0.0,0.4378,0.5622
81.0,2416539898014529398280931,13.0,141.0,141.0,0.0619,0.0619,0.0,0.0619,0.9381
81.0,1366290611149517884388549,13.0,209.0,209.0,0.076,0.076,0.0,0.076,0.924
81.0,1818380861036135311882423,13.0,227.0,224.0,0.0208,0.033,0.033,0.0538,0.9462
81.0,2364232621409394631548689,13.0,171.0,166.0,0.0365,0.0315,0.1036,0.1401,0.8599
81.0,1626274529576920205748851,13.0,181.0,181.0,0.0675,0.0675,0.0,0.0675,0.9325
82.0,4604310854975655607504769,13.0,351.0,351.0,0.0881,0.0881,0.0,0.0881,0.9119
82.0,3082524311857162516625299,13.0,161.0,161.0,0.1513,0.1513,0.0,0.1513,0.8487
82.0,4768900628548985561469919,13.0,208.0,206.0,0.0843,0.0342,0.0342,0.1185,0.8815
82.0,3248097217944821864857159,13.0,204.0,204.0,0.0371,0.0371,0.0,0.0371,0.9629
82.0,4474097218065486936564287,13.0,323.0,313.0,0.16979999999999998,0.0406,0.12020000000000002,0.29,0.71
82.0,4123205318516049566758757,13.0,177.0,177.0,0.0827,0.0827,0.0,0.0827,0.9173
82.0,4283812227575483791725233,13.0,137.0,137.0,0.1211,0.1211,0.0,0.1211,0.8789
82.0,4415566832970898145331529,13.0,156.0,156.0,0.0868,0.0868,0.0,0.0868,0.9132
82.0,3108382854138181624392347,13.0,155.0,155.0,0.1003,0.1003,0.0,0.1003,0.8996999999999999
82.0,3517068801016638549297241,13.0,398.0,383.0,0.0228,0.0507,0.2425,0.2653,0.7347
83.0,8650707747602067995272301,13.0,223.0,211.0,0.0227,0.0815,0.3563,0.379,0.621
83.0,7703208572620155771339061,13.0,238.0,238.0,0.1637,0.1637,0.0,0.1637,0.8363
83.0,6486966618216999829732667,13.0,159.0,159.0,0.1264,0.1264,0.0,0.1264,0.8735999999999999
83.0,7275553009418579906543213,13.0,174.0,174.0,0.1239,0.1239,0.0,0.1239,0.8761
83.0,8869806155909233449979301,13.0,140.0,138.0,0.0496,0.1483,0.1483,0.1979,0.8021
83.0,9162908685934132030654997,13.0,295.0,294.0,0.0567,0.0578,0.0578,0.11449999999999999,0.8855
83.0,7560378321436766488644227,13.0,183.0,183.0,0.1281,0.1281,0.0,0.1281,0.8719
83.0,6420162833585988814155131,13.0,256.0,256.0,0.1032,0.1032,0.0,0.1032,0.8968
83.0,6743738817302591727418753,13.0,298.0,288.0,0.0158,0.0595,0.0831,0.09889999999999999,0.9011
83.0,8272162680306149564740811,13.0,333.0,333.0,0.0712,0.0712,0.0,0.0712,0.9288
84.0,11922069005837408872110037,13.0,164.0,164.0,0.1749,0.1749,0.0,0.1749,0.8251
84.0,12998197543581225110620799,13.0,171.0,171.0,0.106,0.106,0.0,0.106,0.894
84.0,17996231698724767057113913,13.0,136.0,133.0,0.1449,0.0543,0.0543,0.1992,0.8008
84.0,11141049374861722071472061,13.0,159.0,159.0,0.1703,0.1703,0.0,0.1703,0.8297
84.0,17335458047472018865681877,13.0,338.0,329.0,0.062200000000000005,0.0161,0.1357,0.1979,0.8021
84.0,14174597440957239914250319,13.0,158.0,158.0,0.0422,0.0422,0.0,0.0422,0.9578
84.0,13252594165389175645188667,13.0,233.0,233.0,0.0589,0.0589,0.0,0.0589,0.9411
84.0,18173807912855662384698683,13.0,155.0,155.0,0.1304,0.1304,0.0,0.1304,0.8696
84.0,18137729161972481755182823,13.0,173.0,173.0,0.0661,0.0661,0.0,0.0661,0.9339
84.0,13230915744679082031424751,13.0,151.0,151.0,0.1484,0.1484,0.0,0.1484,0.8516
85.0,35767199758202203723995347,13.0,184.0,174.0,0.0934,0.0362,0.068,0.1614,0.8386
85.0,29483399126715335268231361,13.0,161.0,161.0,0.0779,0.0779,0.0,0.0779,0.9221
85.0,38241272542413919804542643,13.0,207.0,204.0,0.125,0.0199,0.0199,0.1449,0.8551
85.0,32321895327189284263261027,13.0,322.0,322.0,0.0163,0.0163,0.0,0.0163,0.9837
85.0,33575453980554650515385719,13.0,206.0,201.0,0.0417,0.0282,0.0282,0.0699,0.9301
85.0,33897586407614972273807623,13.0,270.0,270.0,0.0986,0.0986,0.0,0.0986,0.9014
85.0,33272954722795495220212823,13.0,256.0,244.0,0.1194,0.1727,0.27380000000000004,0.39320000000000005,0.6068
85.0,29079514367091932631961643,13.0,168.0,168.0,0.0959,0.0959,0.0,0.0959,0.9041
85.0,32280669390208972473242891,13.0,199.0,188.0,0.0612,0.0388,0.18159999999999998,0.2428,0.7572
85.0,34967064781255061882558531,13.0,213.0,213.0,0.0817,0.0817,0.0,0.0817,0.9183
86.0,61684733098138470207200557,13.0,204.0,183.0,0.1635,0.0666,0.1121,0.2756,0.7243999999999999
86.0,52694876388677216022998821,13.0,169.0,169.0,0.1068,0.1068,0.0,0.1068,0.8932
86.0,75473151274993572094803047,13.0,148.0,148.0,0.2389,0.2389,0.0,0.2389,0.7611
86.0,76242953388414687308917183,13.0,155.0,152.0,0.0804,0.0321,0.0321,0.11249999999999999,0.8875
86.0,72842996384155034059783297,13.0,300.0,287.0,0.0287,0.1028,0.3522,0.3809,0.6191
86.0,50795424486153354370465093,13.0,224.0,207.0,0.0887,0.0333,0.1265,0.2152,0.7847999999999999
86.0,76134328170312586110069499,13.0,324.0,324.0,0.1141,0.1141,0.0,0.1141,0.8859
86.0,71206307131410289515519221,13.0,333.0,309.0,0.039,0.0382,0.6942000000000002,0.7332000000000002,0.2667999999999998
86.0,68605772894504873019859123,13.0,160.0,160.0,0.0924,0.0924,0.0,0.0924,0.9076
86.0,72248416257721097841149251,13.0,184.0,184.0,0.2049,0.2049,0.0,0.2049,0.7951
87.0,106831962384123131508907217,13.0,321.0,315.0,0.0126,0.023600000000000003,0.025900000000000003,0.038500000000000006,0.9615
87.0,105166040822522818102730567,13.0,258.0,255.0,0.1217,0.0492,0.0492,0.1709,0.8291
87.0,117643847013830988641566991,13.0,283.0,262.0,0.0453,0.0202,0.37899999999999995,0.42429999999999995,0.5757000000000001
87.0,114813129675520785375723217,13.0,228.0,224.0,0.1612,0.265,0.265,0.4262,0.5738
87.0,121568980641080847365533313,13.0,257.0,257.0,0.2161,0.2161,0.0,0.2161,0.7839
87.0,125206292196069678884068787,13.0,183.0,183.0,0.1595,0.1595,0.0,0.1595,0.8405
87.0,149354223781205591536051087,13.0,230.0,230.0,0.1487,0.1487,0.0,0.1487,0.8513
87.0,151117670515144674818223731,13.0,149.0,149.0,0.1392,0.1392,0.0,0.1392,0.8608
87.0,128230757180236479971128259,13.0,230.0,230.0,0.1483,0.1483,0.0,0.1483,0.8517
87.0,140117367377583301870535773,13.0,199.0,199.0,0.0141,0.0141,0.0,0.0141,0.9859
88.0,201972306027529330023612389,14.0,179.0,179.0,0.3125,0.3125,0.0,0.3125,0.6875
88.0,266257729703518400354430991,14.0,169.0,153.0,0.0273,0.0342,0.2063,0.2336,0.7664
88.0,299483976611624634718484507,14.0,182.0,174.0,0.0731,0.028,0.11449999999999999,0.1876,0.8124
88.0,307420212048227451363279359,14.0,211.0,208.0,0.0534,0.0379,0.0379,0.0913,0.9087
88.0,261301527305378010174172567,14.0,175.0,168.0,0.0731,0.0219,0.1347,0.20779999999999998,0.7922
88.0,295431095917204786716725987,14.0,289.0,271.0,0.032,0.1171,0.2552,0.2872,0.7128
88.0,228906980858826203045207831,14.0,131.0,131.0,0.1265,0.1265,0.0,0.1265,0.8734999999999999
88.0,232044433317195869094347141,14.0,165.0,156.0,0.275,0.0246,0.0717,0.3467,0.6533
88.0,232008994042986788571237317,14.0,170.0,170.0,0.2067,0.2067,0.0,0.2067,0.7933
88.0,239432404748206941764936293,14.0,203.0,203.0,0.2365,0.2365,0.0,0.2365,0.7635000000000001
89.0,379774206920611164165957683,14.0,317.0,317.0,0.0748,0.0748,0.0,0.0748,0.9252
89.0,526833663437951006642457157,14.0,272.0,270.0,0.0278,0.0129,0.0129,0.0407,0.9593
89.0,421291933283130282272005163,14.0,216.0,211.0,0.067,0.0491,0.0491,0.11610000000000001,0.8839
89.0,401823270850596979809596917,14.0,256.0,256.0,0.0366,0.0366,0.0,0.0366,0.9634
89.0,615202798726287031145086687,14.0,256.0,256.0,0.0623,0.0623,0.0,0.0623,0.9377
89.0,515469586288299383327447489,14.0,228.0,225.0,0.0218,0.0418,0.0418,0.06359999999999999,0.9364
89.0,604761848771977221220319621,14.0,264.0,264.0,0.012,0.012,0.0,0.012,0.988
89.0,597043931741978269401535393,14.0,206.0,206.0,0.0327,0.0327,0.0,0.0327,0.9673
89.0,486271218110122564738878223,14.0,162.0,162.0,0.065,0.065,0.0,0.065,0.935
89.0,531812157884100795597512009,14.0,217.0,195.0,0.0731,0.0474,0.27749999999999997,0.35059999999999997,0.6494
90.0,992693857767107108597047849,14.0,227.0,218.0,0.0582,0.0244,0.0387,0.0969,0.9031
90.0,1010631873023778102626198827,14.0,200.0,199.0,0.0499,0.0779,0.0779,0.1278,0.8722
90.0,743829469578591552032429947,14.0,204.0,203.0,0.055,0.0319,0.0319,0.0869,0.9131
90.0,1138950038164101433629166987,14.0,355.0,355.0,0.2296,0.2296,0.0,0.2296,0.7704
90.0,691862126506441897484529059,14.0,227.0,221.0,0.0227,0.0739,0.0739,0.09659999999999999,0.9034
90.0,1167850403154016139593777351,14.0,188.0,188.0,0.1001,0.1001,0.0,0.1001,0.8999
90.0,889576831072741312340661599,14.0,165.0,164.0,0.0727,0.0716,0.0716,0.14429999999999998,0.8557
90.0,650752383971243150716402363,14.0,164.0,164.0,0.1265,0.1265,0.0,0.1265,0.8734999999999999
90.0,1158614363938342293465049981,14.0,186.0,184.0,0.0604,0.043,0.043,0.10339999999999999,0.8966000000000001
90.0,1162711982801351864312698843,14.0,217.0,217.0,0.1596,0.1596,0.0,0.1596,0.8404
91.0,2305841940814477260857690597,14.0,183.0,183.0,0.1536,0.1536,0.0,0.1536,0.8464
91.0,2065009812039038995585585183,14.0,197.0,197.0,0.079,0.079,0.0,0.079,0.921
91.0,2124519606079993832494797479,14.0,236.0,229.0,0.1145,0.1114,0.1516,0.2661,0.7339
91.0,2086244679446800521508025333,14.0,253.0,253.0,0.0469,0.0469,0.0,0.0469,0.9531000000000001
91.0,2326629994362611197080631399,14.0,298.0,298.0,0.1388,0.1388,0.0,0.1388,0.8612
91.0,2318210867895420929608389869,14.0,243.0,222.0,0.0554,0.1301,0.1997,0.2551,0.7449
91.0,1490429602892253974560677329,14.0,211.0,211.0,0.0928,0.0928,0.0,0.0928,0.9072
91.0,2118450596600280132900542929,14.0,151.0,151.0,0.0952,0.0952,0.0,0.0952,0.9048
91.0,2272381073363339812857534371,14.0,320.0,320.0,0.1697,0.1697,0.0,0.1697,0.8303
91.0,2051178050953143263903289919,14.0,207.0,201.0,0.0372,0.0208,0.0715,0.10869999999999999,0.8913
92.0,4637893363581816720578202709,14.0,177.0,177.0,0.1828,0.1828,0.0,0.1828,0.8172
92.0,3475139497021590554608237033,14.0,198.0,188.0,0.0533,0.1143,0.2006,0.2539,0.7461
92.0,2927375276327972121985042223,14.0,242.0,239.0,0.1488,0.0431,0.0431,0.1919,0.8081
92.0,3486556457382208737981303947,14.0,190.0,190.0,0.0428,0.0428,0.0,0.0428,0.9572
92.0,3336094386859902841708498807,14.0,185.0,185.0,0.0735,0.0735,0.0,0.0735,0.9265
92.0,2608205732961537951763708309,14.0,165.0,165.0,0.2254,0.2254,0.0,0.2254,0.7746
92.0,3864879941815729637536366013,14.0,166.0,152.0,0.0942,0.053,0.28569999999999995,0.37989999999999996,0.6201000000000001
92.0,3777014023833174519659571701,14.0,277.0,277.0,0.09340000000000001,0.09340000000000001,0.0,0.09340000000000001,0.9066
92.0,3641297556608639008872228203,14.0,157.0,157.0,0.1663,0.1663,0.0,0.1663,0.8337
92.0,3863162832017953737554958653,14.0,214.0,214.0,0.1694,0.1694,0.0,0.1694,0.8306
93.0,7689525386636938990634399749,14.0,222.0,216.0,0.38680000000000003,0.0659,0.0659,0.45270000000000005,0.5472999999999999
93.0,9133725976665172141972168459,14.0,253.0,240.0,0.0372,0.0464,0.0464,0.0836,0.9164
93.0,6520656956476652126316617387,14.0,192.0,192.0,0.0686,0.0686,0.0,0.0686,0.9314
93.0,9130303106833949588481218771,14.0,255.0,255.0,0.0604,0.0604,0.0,0.0604,0.9396
93.0,8446274931612279279298722841,14.0,163.0,163.0,0.47619999999999996,0.47619999999999996,0.0,0.47619999999999996,0.5238
93.0,8725196407504533421941512723,14.0,192.0,192.0,0.1706,0.1706,0.0,0.1706,0.8294
