Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
66.0,47405165514996775711,11.0,167.0,167.0,0.0801,0.0801,0.0,0.0801,0.9198999999999999
66.0,43738059650534199001,11.0,154.0,153.0,0.1345,0.095,0.095,0.2295,0.7705
66.0,45386804374021682879,11.0,208.0,208.0,0.2515,0.2515,0.0,0.2515,0.7484999999999999
66.0,70037654752978025671,11.0,122.0,122.0,0.0687,0.0687,0.0,0.0687,0.9313
66.0,45216446241939811087,11.0,206.0,201.0,0.0517,0.0344,0.0344,0.08610000000000001,0.9138999999999999
66.0,52561393163797464637,11.0,171.0,167.0,0.2681,0.0564,0.0564,0.3245,0.6755
66.0,62874364641167398757,11.0,252.0,235.0,0.1586,0.0395,0.20890000000000003,0.36750000000000005,0.6325
66.0,71120656517629927051,11.0,147.0,147.0,0.1314,0.1314,0.0,0.1314,0.8686
66.0,70529185233367968773,11.0,127.0,127.0,0.1164,0.1164,0.0,0.1164,0.8835999999999999
66.0,50535764766597306073,11.0,160.0,160.0,0.0905,0.0905,0.0,0.0905,0.9095
67.0,126274428126258685489,11.0,147.0,143.0,0.2858,0.0279,0.0279,0.3137,0.6863
67.0,131317607110499107019,11.0,291.0,291.0,0.2668,0.2668,0.0,0.2668,0.7332000000000001
67.0,132452270209472483197,11.0,127.0,127.0,0.2199,0.2199,0.0,0.2199,0.7801
67.0,83382331962711740929,11.0,196.0,189.0,0.034300000000000004,0.1277,0.2685,0.3028,0.6972
67.0,130726573615430980841,11.0,144.0,144.0,0.1477,0.1477,0.0,0.1477,0.8523000000000001
67.0,94402717400430843113,11.0,138.0,137.0,0.3753,0.0795,0.0795,0.45480000000000004,0.5451999999999999
67.0,131435873240060771093,11.0,147.0,147.0,0.0153,0.0153,0.0,0.0153,0.9847
67.0,108575598266829337243,11.0,136.0,136.0,0.1629,0.1629,0.0,0.1629,0.8371
67.0,139380128020841969851,11.0,116.0,116.0,0.2179,0.2179,0.0,0.2179,0.7821
67.0,75448082086958575777,11.0,138.0,138.0,0.0216,0.0216,0.0,0.0216,0.9784
68.0,212188861481222291873,11.0,116.0,112.0,0.0593,0.1693,0.1693,0.2286,0.7714
68.0,240266208883482770467,11.0,182.0,181.0,0.1934,0.067,0.067,0.26039999999999996,0.7396
68.0,292906690759959129739,11.0,181.0,181.0,0.1659,0.1659,0.0,0.1659,0.8341000000000001
68.0,290763504309881747149,11.0,177.0,177.0,0.138,0.138,0.0,0.138,0.862
68.0,275775777212130634883,11.0,106.0,106.0,0.2183,0.2183,0.0,0.2183,0.7817000000000001
68.0,268279992166289640913,11.0,109.0,109.0,0.0541,0.0541,0.0,0.0541,0.9459
68.0,188087763035645949823,11.0,140.0,134.0,0.4283,0.2459,0.2459,0.6742,0.3258
68.0,258857570101051175083,11.0,160.0,160.0,0.1823,0.1823,0.0,0.1823,0.8177
68.0,252126909003575678057,11.0,123.0,117.0,0.105,0.0769,0.0769,0.1819,0.8181
68.0,231410950594391446129,11.0,149.0,149.0,0.0666,0.0666,0.0,0.0666,0.9334
69.0,590052928380217680953,11.0,119.0,119.0,0.1193,0.1193,0.0,0.1193,0.8807
69.0,494240247370164772567,11.0,126.0,126.0,0.3722,0.3722,0.0,0.3722,0.6278
69.0,550508498755568637527,11.0,136.0,135.0,0.0827,0.1352,0.1352,0.21789999999999998,0.7821
69.0,540812915517262064969,11.0,130.0,130.0,0.2741,0.2741,0.0,0.2741,0.7259
69.0,573941820196012202479,11.0,268.0,268.0,0.3287,0.3287,0.0,0.3287,0.6713
69.0,318930562841878515041,11.0,130.0,130.0,0.1899,0.1899,0.0,0.1899,0.8101
69.0,498785689416670441717,11.0,125.0,125.0,0.0871,0.0871,0.0,0.0871,0.9129
69.0,564480201160907035283,11.0,159.0,159.0,0.1792,0.1792,0.0,0.1792,0.8208
69.0,442803475677349664629,11.0,147.0,147.0,0.2429,0.2429,0.0,0.2429,0.7571
69.0,491590607199879229649,11.0,224.0,220.0,0.0126,0.0343,0.09759999999999999,0.11019999999999999,0.8898
70.0,1032708963304857473119,11.0,172.0,159.0,0.0391,0.1038,0.1038,0.1429,0.8571
70.0,989784492898908248519,11.0,178.0,174.0,0.0499,0.1009,0.2931,0.343,0.657
70.0,1059713716615650380107,11.0,136.0,136.0,0.1933,0.1933,0.0,0.1933,0.8067
70.0,1033667493556980019921,11.0,135.0,135.0,0.1802,0.1802,0.0,0.1802,0.8198
70.0,827716592361391138999,11.0,113.0,113.0,0.5565,0.5565,0.0,0.5565,0.4435
70.0,1115029819297905037717,11.0,171.0,171.0,0.2133,0.2133,0.0,0.2133,0.7867
70.0,976546363382701862911,11.0,147.0,147.0,0.2349,0.2349,0.0,0.2349,0.7651
70.0,734831384821297871837,11.0,180.0,180.0,0.1934,0.1934,0.0,0.1934,0.8066
70.0,946556701398241764557,11.0,261.0,256.0,0.0674,0.2004,0.2004,0.2678,0.7322
70.0,1148954614482542412299,11.0,125.0,125.0,0.4174,0.4174,0.0,0.4174,0.5826
71.0,2248018691390567200111,12.0,147.0,147.0,0.1467,0.1467,0.0,0.1467,0.8533
71.0,1419741798111409181767,11.0,223.0,218.0,0.2972,0.0908,0.0908,0.388,0.612
71.0,2050805505279586804543,12.0,167.0,167.0,0.1975,0.1975,0.0,0.1975,0.8025
71.0,2103222675072307056929,12.0,183.0,181.0,0.0966,0.0678,0.2208,0.3174,0.6826
71.0,2335230481529268719243,12.0,224.0,224.0,0.2106,0.2106,0.0,0.2106,0.7894
71.0,1581406131728665127527,11.0,241.0,241.0,0.2545,0.2545,0.0,0.2545,0.7455
71.0,2273797795700456045261,12.0,134.0,134.0,0.203,0.203,0.0,0.203,0.7969999999999999
71.0,1592283109913831149669,11.0,131.0,124.0,0.1284,0.0893,0.0893,0.2177,0.7823
71.0,1631051119166381131693,11.0,151.0,151.0,0.4982,0.4982,0.0,0.4982,0.5018
71.0,1949973334997461874927,12.0,212.0,212.0,0.3007,0.3007,0.0,0.3007,0.6993
72.0,3951096726310578232987,12.0,151.0,151.0,0.2801,0.2801,0.0,0.2801,0.7199
72.0,3074751991612524881299,12.0,157.0,157.0,0.1019,0.1019,0.0,0.1019,0.8981
72.0,3574811114262374754727,12.0,319.0,316.0,0.0563,0.0516,0.1031,0.1594,0.8406
72.0,4432079706403895823007,12.0,137.0,131.0,0.23020000000000002,0.1251,0.1251,0.3553,0.6447
72.0,3781437325922631648047,12.0,116.0,116.0,0.3316,0.3316,0.0,0.3316,0.6684
72.0,3914628839425899285367,12.0,174.0,174.0,0.2601,0.2601,0.0,0.2601,0.7399
72.0,4398290173041866352907,12.0,149.0,142.0,0.2263,0.1243,0.2531,0.4794,0.5206
72.0,3720658765214033605777,12.0,195.0,195.0,0.2007,0.2007,0.0,0.2007,0.7993
72.0,3756703305686736870917,12.0,184.0,183.0,0.059300000000000005,0.0126,0.0126,0.0719,0.9281
72.0,3994675390549792875439,12.0,181.0,171.0,0.038000000000000006,0.0287,0.22549999999999998,0.26349999999999996,0.7365
73.0,7634594783478000833333,12.0,175.0,175.0,0.213,0.213,0.0,0.213,0.787
73.0,8377567901604083732801,12.0,195.0,195.0,0.1198,0.1198,0.0,0.1198,0.8802
73.0,5651402412146499790823,12.0,139.0,133.0,0.0413,0.025,0.30410000000000004,0.34540000000000004,0.6546
73.0,9270063798434756503789,12.0,257.0,256.0,0.4333,0.0512,0.0512,0.48450000000000004,0.5155
73.0,8825638267908574285009,12.0,159.0,159.0,0.094,0.094,0.0,0.094,0.906
73.0,5179485294142653077503,12.0,168.0,168.0,0.1671,0.1671,0.0,0.1671,0.8329
73.0,8984726493666311039387,12.0,242.0,242.0,0.057,0.057,0.0,0.057,0.943
73.0,7795411173545991392191,12.0,171.0,162.0,0.0247,0.0155,0.19309999999999997,0.21779999999999997,0.7822
73.0,8285536758555048929207,12.0,143.0,143.0,0.0695,0.0695,0.0,0.0695,0.9305
73.0,8719429355442991476199,12.0,156.0,152.0,0.0642,0.0616,0.1111,0.1753,0.8247
74.0,15386627582775962867867,12.0,191.0,185.0,0.2311,0.0694,0.1861,0.4172,0.5828
74.0,10540948477057077012121,12.0,157.0,157.0,0.237,0.237,0.0,0.237,0.763
74.0,14885202315415952355761,12.0,252.0,250.0,0.0668,0.103,0.15739999999999998,0.22419999999999998,0.7758
74.0,17653439076706601780509,12.0,160.0,160.0,0.0348,0.0348,0.0,0.0348,0.9652000000000001
74.0,17452998543341723735441,12.0,172.0,172.0,0.0952,0.0952,0.0,0.0952,0.9048
74.0,13295947276040436283693,12.0,138.0,138.0,0.1326,0.1326,0.0,0.1326,0.8674
74.0,12366009176616753243529,12.0,142.0,141.0,0.0738,0.0221,0.0221,0.09590000000000001,0.9041
74.0,15818838197334457684361,12.0,171.0,171.0,0.0688,0.0688,0.0,0.0688,0.9312
74.0,17197681769482082205061,12.0,219.0,219.0,0.0556,0.0556,0.0,0.0556,0.9444
74.0,16095082442419025335819,12.0,192.0,192.0,0.1613,0.1613,0.0,0.1613,0.8387
75.0,20866995751754597173637,12.0,216.0,208.0,0.0707,0.0328,0.0328,0.10350000000000001,0.8965
75.0,33939516002065573969757,12.0,163.0,163.0,0.1432,0.1432,0.0,0.1432,0.8568
75.0,30556146737973011615039,12.0,158.0,158.0,0.1952,0.1952,0.0,0.1952,0.8048
75.0,32243995329865495673087,12.0,167.0,167.0,0.0838,0.0838,0.0,0.0838,0.9162
75.0,34591288856844599102537,12.0,150.0,145.0,0.2135,0.0619,0.1668,0.38029999999999997,0.6197
75.0,33261393709238055403489,12.0,130.0,130.0,0.3678,0.3678,0.0,0.3678,0.6322
75.0,28667701529848734356233,12.0,168.0,168.0,0.1757,0.1757,0.0,0.1757,0.8243
75.0,26252816796614922808033,12.0,143.0,143.0,0.3823,0.3823,0.0,0.3823,0.6177
75.0,27519673445056208361409,12.0,142.0,142.0,0.134,0.134,0.0,0.134,0.866
75.0,31559075840683381946447,12.0,172.0,172.0,0.0172,0.0172,0.0,0.0172,0.9828
76.0,48090244911812280604607,12.0,177.0,174.0,0.154,0.0642,0.0923,0.2463,0.7537
76.0,53201076106733033915879,12.0,171.0,153.0,0.2555,0.0579,0.0579,0.3134,0.6866
76.0,49804458898552148517031,12.0,147.0,146.0,0.1008,0.0239,0.0239,0.1247,0.8753
76.0,68573074210986100757641,12.0,197.0,197.0,0.0405,0.0405,0.0,0.0405,0.9595
76.0,68078604438302970971821,12.0,115.0,115.0,0.163,0.163,0.0,0.163,0.837
76.0,50549928814133011610939,12.0,184.0,184.0,0.1323,0.1323,0.0,0.1323,0.8677
76.0,73209976091284678174883,12.0,138.0,138.0,0.2069,0.2069,0.0,0.2069,0.7931
76.0,66241037921608153789873,12.0,171.0,171.0,0.1533,0.1533,0.0,0.1533,0.8467
76.0,74965589262994131657257,12.0,253.0,253.0,0.3271,0.3271,0.0,0.3271,0.6729
76.0,70539847640200293331573,12.0,190.0,190.0,0.1205,0.1205,0.0,0.1205,0.8795
77.0,145472942602993681349251,12.0,118.0,118.0,0.5071,0.5071,0.0,0.5071,0.4929
77.0,134001174320080753074143,12.0,126.0,126.0,0.2629,0.2629,0.0,0.2629,0.7371
77.0,148486437074872796386691,12.0,131.0,130.0,0.1976,0.3604,0.3604,0.558,0.44199999999999995
77.0,148909062962525841412891,12.0,141.0,141.0,0.1786,0.1786,0.0,0.1786,0.8214
77.0,111959028305093757670759,12.0,195.0,188.0,0.0437,0.0504,0.3968,0.4405,0.5595
77.0,150057680357675179017793,12.0,137.0,137.0,0.0183,0.0183,0.0,0.0183,0.9817
77.0,110581787367158841191833,12.0,139.0,139.0,0.1938,0.1938,0.0,0.1938,0.8062
77.0,142956772560254263775737,12.0,210.0,210.0,0.0267,0.0267,0.0,0.0267,0.9733
77.0,148682093709465137228587,12.0,148.0,148.0,0.2295,0.2295,0.0,0.2295,0.7705
77.0,143209879484892860301131,12.0,248.0,234.0,0.1842,0.0875,0.2883,0.47250000000000003,0.5275
78.0,273877071948773055995971,12.0,211.0,204.0,0.0762,0.1219,0.16419999999999998,0.2404,0.7596
78.0,287581893160413881514533,12.0,217.0,209.0,0.0414,0.1079,0.1151,0.1565,0.8435
78.0,273235600401345945353521,12.0,167.0,155.0,0.0735,0.0566,0.1395,0.21300000000000002,0.7869999999999999
78.0,169037197337101505043131,12.0,187.0,185.0,0.0372,0.0236,0.0236,0.06079999999999999,0.9392
78.0,291682764154494375989101,12.0,119.0,119.0,0.1746,0.1746,0.0,0.1746,0.8254
78.0,273310110679765242844073,12.0,126.0,126.0,0.0984,0.0984,0.0,0.0984,0.9016
78.0,192467659315607238293431,12.0,366.0,347.0,0.0264,0.0248,0.15689999999999998,0.1833,0.8167
78.0,237076559137018187072861,12.0,277.0,269.0,0.0475,0.0668,0.41040000000000004,0.45790000000000003,0.5421
78.0,256894563850940628556819,12.0,194.0,192.0,0.1806,0.2483,0.2483,0.4289,0.5710999999999999
78.0,275463626405353251359539,12.0,190.0,190.0,0.0534,0.0534,0.0,0.0534,0.9466
79.0,537538370739937590268669,13.0,138.0,138.0,0.0438,0.0438,0.0,0.0438,0.9562
79.0,510478498149931270758611,13.0,140.0,140.0,0.0362,0.0362,0.0,0.0362,0.9638
79.0,539570316868238627355959,13.0,112.0,112.0,0.0553,0.0553,0.0,0.0553,0.9447
79.0,361079040155214236878667,12.0,113.0,113.0,0.0709,0.0709,0.0,0.0709,0.9291
79.0,443392290521884489628989,12.0,210.0,207.0,0.1011,0.0203,0.1713,0.2724,0.7276
79.0,571974076591580336049031,13.0,171.0,171.0,0.2887,0.2887,0.0,0.2887,0.7113
79.0,555373262145756003234787,13.0,140.0,140.0,0.1154,0.1154,0.0,0.1154,0.8846
79.0,413519179695192549589889,12.0,223.0,218.0,0.1416,0.0706,0.0706,0.2122,0.7878000000000001
79.0,489379907642746456762073,12.0,359.0,359.0,0.0858,0.0858,0.0,0.0858,0.9142
79.0,390737312712013033099769,12.0,331.0,309.0,0.2673,0.0297,0.3549,0.6222,0.3778
80.0,663050265425559473567771,13.0,198.0,180.0,0.0128,0.0155,0.2416,0.2544,0.7456
80.0,1037107409157969230110387,13.0,179.0,179.0,0.0465,0.0465,0.0,0.0465,0.9535
80.0,798581087416918099417993,13.0,255.0,255.0,0.0383,0.0383,0.0,0.0383,0.9617
80.0,1139427590385661127471257,13.0,160.0,160.0,0.2123,0.2123,0.0,0.2123,0.7877000000000001
80.0,808261529843151604240973,13.0,131.0,131.0,0.0646,0.0646,0.0,0.0646,0.9354
80.0,999654779316562171030733,13.0,158.0,158.0,0.1749,0.1749,0.0,0.1749,0.8251
80.0,1095436963004386953107813,13.0,143.0,143.0,0.2228,0.2228,0.0,0.2228,0.7772
80.0,896622902672951888446069,13.0,209.0,209.0,0.1057,0.1057,0.0,0.1057,0.8943
80.0,976374399153210448751119,13.0,173.0,173.0,0.1483,0.1483,0.0,0.1483,0.8517
80.0,951849892064317427844727,13.0,187.0,187.0,0.0982,0.0982,0.0,0.0982,0.9018
81.0,1322931456893779238931221,13.0,176.0,176.0,0.2481,0.2481,0.0,0.2481,0.7519
81.0,2261565688312137464019391,13.0,152.0,152.0,0.3497,0.3497,0.0,0.3497,0.6503
81.0,1829979668657837440683697,13.0,228.0,221.0,0.4538,0.1002,0.1822,0.636,0.364
81.0,2174411183664927878617469,13.0,195.0,195.0,0.09670000000000001,0.09670000000000001,0.0,0.09670000000000001,0.9033
81.0,2213095448688859854104387,13.0,161.0,161.0,0.434,0.434,0.0,0.434,0.5660000000000001
81.0,2416539898014529398280931,13.0,141.0,141.0,0.0612,0.0612,0.0,0.0612,0.9388
81.0,1366290611149517884388549,13.0,209.0,209.0,0.0797,0.0797,0.0,0.0797,0.9203
81.0,1818380861036135311882423,13.0,227.0,224.0,0.0185,0.036,0.036,0.05449999999999999,0.9455
81.0,2364232621409394631548689,13.0,171.0,166.0,0.0352,0.031,0.1074,0.1426,0.8573999999999999
81.0,1626274529576920205748851,13.0,181.0,181.0,0.0747,0.0747,0.0,0.0747,0.9253
82.0,4604310854975655607504769,13.0,351.0,351.0,0.0876,0.0876,0.0,0.0876,0.9124
82.0,3082524311857162516625299,13.0,161.0,161.0,0.1491,0.1491,0.0,0.1491,0.8509
82.0,4768900628548985561469919,13.0,208.0,206.0,0.09,0.0322,0.0322,0.1222,0.8778
82.0,3248097217944821864857159,13.0,204.0,204.0,0.0385,0.0385,0.0,0.0385,0.9615
82.0,4474097218065486936564287,13.0,323.0,313.0,0.1701,0.0408,0.1246,0.2947,0.7053
82.0,4123205318516049566758757,13.0,177.0,177.0,0.0892,0.0892,0.0,0.0892,0.9108
82.0,4283812227575483791725233,13.0,137.0,137.0,0.13,0.13,0.0,0.13,0.87
82.0,4415566832970898145331529,13.0,156.0,156.0,0.085,0.085,0.0,0.085,0.915
82.0,3108382854138181624392347,13.0,155.0,155.0,0.1021,0.1021,0.0,0.1021,0.8979
82.0,3517068801016638549297241,13.0,398.0,383.0,0.024300000000000002,0.0456,0.24080000000000001,0.2651,0.7349
83.0,8650707747602067995272301,13.0,223.0,211.0,0.0225,0.0713,0.355,0.3775,0.6225
83.0,7703208572620155771339061,13.0,238.0,238.0,0.1579,0.1579,0.0,0.1579,0.8421
83.0,6486966618216999829732667,13.0,159.0,159.0,0.1268,0.1268,0.0,0.1268,0.8732
83.0,7275553009418579906543213,13.0,174.0,174.0,0.1206,0.1206,0.0,0.1206,0.8794
83.0,8869806155909233449979301,13.0,140.0,138.0,0.0499,0.1526,0.1526,0.2025,0.7975
83.0,9162908685934132030654997,13.0,295.0,294.0,0.0544,0.0548,0.0548,0.10919999999999999,0.8908
83.0,7560378321436766488644227,13.0,183.0,183.0,0.1265,0.1265,0.0,0.1265,0.8734999999999999
83.0,6420162833585988814155131,13.0,256.0,256.0,0.1053,0.1053,0.0,0.1053,0.8947
83.0,6743738817302591727418753,13.0,298.0,288.0,0.014,0.0613,0.087,0.10099999999999999,0.899
83.0,8272162680306149564740811,13.0,333.0,333.0,0.0709,0.0709,0.0,0.0709,0.9291
84.0,11922069005837408872110037,13.0,164.0,164.0,0.1795,0.1795,0.0,0.1795,0.8205
84.0,12998197543581225110620799,13.0,171.0,171.0,0.1048,0.1048,0.0,0.1048,0.8952
84.0,17996231698724767057113913,13.0,136.0,133.0,0.1422,0.0521,0.0521,0.1943,0.8057
84.0,11141049374861722071472061,13.0,159.0,159.0,0.1764,0.1764,0.0,0.1764,0.8236
84.0,17335458047472018865681877,13.0,338.0,329.0,0.060200000000000004,0.0154,0.13640000000000002,0.19660000000000002,0.8034
84.0,14174597440957239914250319,13.0,158.0,158.0,0.0432,0.0432,0.0,0.0432,0.9568
84.0,13252594165389175645188667,13.0,233.0,233.0,0.0589,0.0589,0.0,0.0589,0.9411
84.0,18173807912855662384698683,13.0,155.0,155.0,0.1312,0.1312,0.0,0.1312,0.8688
84.0,18137729161972481755182823,13.0,173.0,173.0,0.0756,0.0756,0.0,0.0756,0.9244
84.0,13230915744679082031424751,13.0,151.0,151.0,0.153,0.153,0.0,0.153,0.847
85.0,35767199758202203723995347,13.0,184.0,174.0,0.1008,0.0347,0.0678,0.1686,0.8314
85.0,29483399126715335268231361,13.0,161.0,161.0,0.0767,0.0767,0.0,0.0767,0.9233
85.0,38241272542413919804542643,13.0,207.0,204.0,0.1186,0.0191,0.0191,0.1377,0.8623000000000001
85.0,32321895327189284263261027,13.0,322.0,322.0,0.0175,0.0175,0.0,0.0175,0.9825
85.0,33575453980554650515385719,13.0,206.0,201.0,0.0426,0.0294,0.0294,0.072,0.928
85.0,33897586407614972273807623,13.0,270.0,270.0,0.1013,0.1013,0.0,0.1013,0.8987
85.0,33272954722795495220212823,13.0,256.0,244.0,0.1166,0.1775,0.27699999999999997,0.39359999999999995,0.6064
85.0,29079514367091932631961643,13.0,168.0,168.0,0.0908,0.0908,0.0,0.0908,0.9092
85.0,32280669390208972473242891,13.0,199.0,188.0,0.0596,0.0425,0.1848,0.2444,0.7556
85.0,34967064781255061882558531,13.0,213.0,213.0,0.0868,0.0868,0.0,0.0868,0.9132
86.0,61684733098138470207200557,13.0,204.0,183.0,0.15719999999999998,0.0695,0.1169,0.2741,0.7259
86.0,52694876388677216022998821,13.0,169.0,169.0,0.1061,0.1061,0.0,0.1061,0.8939
86.0,75473151274993572094803047,13.0,148.0,148.0,0.2383,0.2383,0.0,0.2383,0.7617
86.0,76242953388414687308917183,13.0,155.0,152.0,0.08600000000000001,0.0283,0.0283,0.11430000000000001,0.8856999999999999
86.0,72842996384155034059783297,13.0,300.0,287.0,0.0294,0.1057,0.35269999999999996,0.38209999999999994,0.6179000000000001
86.0,50795424486153354370465093,13.0,224.0,207.0,0.0905,0.0277,0.11380000000000001,0.2043,0.7957
86.0,76134328170312586110069499,13.0,324.0,324.0,0.1172,0.1172,0.0,0.1172,0.8828
86.0,71206307131410289515519221,13.0,333.0,309.0,0.0412,0.0363,0.6733000000000001,0.7145000000000001,0.28549999999999986
86.0,68605772894504873019859123,13.0,160.0,160.0,0.0944,0.0944,0.0,0.0944,0.9056
86.0,72248416257721097841149251,13.0,184.0,184.0,0.1931,0.1931,0.0,0.1931,0.8069
87.0,106831962384123131508907217,13.0,321.0,315.0,0.0136,0.0266,0.027899999999999998,0.041499999999999995,0.9585
87.0,105166040822522818102730567,13.0,258.0,255.0,0.118,0.0475,0.0475,0.16549999999999998,0.8345
87.0,117643847013830988641566991,13.0,283.0,262.0,0.0438,0.0235,0.38260000000000005,0.42640000000000006,0.5735999999999999
87.0,114813129675520785375723217,13.0,228.0,224.0,0.1538,0.26539999999999997,0.26539999999999997,0.41919999999999996,0.5808
87.0,121568980641080847365533313,13.0,257.0,257.0,0.2103,0.2103,0.0,0.2103,0.7897000000000001
87.0,125206292196069678884068787,13.0,183.0,183.0,0.1656,0.1656,0.0,0.1656,0.8344
87.0,149354223781205591536051087,13.0,230.0,230.0,0.1474,0.1474,0.0,0.1474,0.8526
87.0,151117670515144674818223731,13.0,149.0,149.0,0.1383,0.1383,0.0,0.1383,0.8617
87.0,128230757180236479971128259,13.0,230.0,230.0,0.1433,0.1433,0.0,0.1433,0.8567
87.0,140117367377583301870535773,13.0,199.0,199.0,0.014,0.014,0.0,0.014,0.986
88.0,201972306027529330023612389,14.0,179.0,179.0,0.3,0.3,0.0,0.3,0.7
88.0,266257729703518400354430991,14.0,169.0,153.0,0.0288,0.0329,0.2023,0.2311,0.7689
88.0,299483976611624634718484507,14.0,182.0,174.0,0.0703,0.033,0.11029999999999998,0.18059999999999998,0.8194
88.0,307420212048227451363279359,14.0,211.0,208.0,0.0549,0.0402,0.0402,0.09509999999999999,0.9049
88.0,261301527305378010174172567,14.0,175.0,168.0,0.0671,0.0215,0.1343,0.20140000000000002,0.7986
88.0,295431095917204786716725987,14.0,289.0,271.0,0.032,0.1126,0.252,0.28400000000000003,0.716
88.0,228906980858826203045207831,14.0,131.0,131.0,0.1185,0.1185,0.0,0.1185,0.8815
88.0,232044433317195869094347141,14.0,165.0,156.0,0.2736,0.0235,0.07089999999999999,0.34450000000000003,0.6555
88.0,232008994042986788571237317,14.0,170.0,170.0,0.2247,0.2247,0.0,0.2247,0.7753
88.0,239432404748206941764936293,14.0,203.0,203.0,0.2263,0.2263,0.0,0.2263,0.7737
89.0,379774206920611164165957683,14.0,317.0,317.0,0.0719,0.0719,0.0,0.0719,0.9281
89.0,526833663437951006642457157,14.0,272.0,270.0,0.0275,0.0153,0.0153,0.0428,0.9572
89.0,421291933283130282272005163,14.0,216.0,211.0,0.0736,0.0519,0.0519,0.1255,0.8745
89.0,401823270850596979809596917,14.0,256.0,256.0,0.0357,0.0357,0.0,0.0357,0.9643
89.0,615202798726287031145086687,14.0,256.0,256.0,0.0619,0.0619,0.0,0.0619,0.9381
89.0,515469586288299383327447489,14.0,228.0,225.0,0.0224,0.044,0.044,0.0664,0.9336
89.0,604761848771977221220319621,14.0,264.0,264.0,0.0123,0.0123,0.0,0.0123,0.9877
89.0,597043931741978269401535393,14.0,206.0,206.0,0.0347,0.0347,0.0,0.0347,0.9653
89.0,486271218110122564738878223,14.0,162.0,162.0,0.0703,0.0703,0.0,0.0703,0.9297
89.0,531812157884100795597512009,14.0,217.0,195.0,0.0704,0.0446,0.2761,0.34650000000000003,0.6535
90.0,992693857767107108597047849,14.0,227.0,218.0,0.059500000000000004,0.0233,0.0354,0.09490000000000001,0.9051
90.0,1010631873023778102626198827,14.0,200.0,199.0,0.047,0.0759,0.0759,0.1229,0.8771
90.0,743829469578591552032429947,14.0,204.0,203.0,0.0574,0.0309,0.0309,0.0883,0.9117
90.0,1138950038164101433629166987,14.0,355.0,355.0,0.2208,0.2208,0.0,0.2208,0.7792
90.0,691862126506441897484529059,14.0,227.0,221.0,0.0234,0.075,0.075,0.0984,0.9016
90.0,1167850403154016139593777351,14.0,188.0,188.0,0.0967,0.0967,0.0,0.0967,0.9033
90.0,889576831072741312340661599,14.0,165.0,164.0,0.0749,0.0686,0.0686,0.1435,0.8565
90.0,650752383971243150716402363,14.0,164.0,164.0,0.1213,0.1213,0.0,0.1213,0.8787
90.0,1158614363938342293465049981,14.0,186.0,184.0,0.0621,0.0489,0.0489,0.111,0.889
90.0,1162711982801351864312698843,14.0,217.0,217.0,0.1649,0.1649,0.0,0.1649,0.8351
91.0,2305841940814477260857690597,14.0,183.0,183.0,0.162,0.162,0.0,0.162,0.838
91.0,2065009812039038995585585183,14.0,197.0,197.0,0.0744,0.0744,0.0,0.0744,0.9256
91.0,2124519606079993832494797479,14.0,236.0,229.0,0.1088,0.1089,0.1497,0.2585,0.7415
91.0,2086244679446800521508025333,14.0,253.0,253.0,0.0523,0.0523,0.0,0.0523,0.9477
91.0,2326629994362611197080631399,14.0,298.0,298.0,0.1434,0.1434,0.0,0.1434,0.8566
91.0,2318210867895420929608389869,14.0,243.0,222.0,0.0543,0.13,0.2006,0.2549,0.7451
91.0,1490429602892253974560677329,14.0,211.0,211.0,0.1015,0.1015,0.0,0.1015,0.8985
91.0,2118450596600280132900542929,14.0,151.0,151.0,0.096,0.096,0.0,0.096,0.904
91.0,2272381073363339812857534371,14.0,320.0,320.0,0.1651,0.1651,0.0,0.1651,0.8349
91.0,2051178050953143263903289919,14.0,207.0,201.0,0.0321,0.0221,0.0698,0.10189999999999999,0.8981
92.0,4637893363581816720578202709,14.0,177.0,177.0,0.175,0.175,0.0,0.175,0.825
92.0,3475139497021590554608237033,14.0,198.0,188.0,0.0541,0.1121,0.20350000000000001,0.2576,0.7424
92.0,2927375276327972121985042223,14.0,242.0,239.0,0.1442,0.0469,0.0469,0.1911,0.8089
92.0,3486556457382208737981303947,14.0,190.0,190.0,0.0435,0.0435,0.0,0.0435,0.9565
92.0,3336094386859902841708498807,14.0,185.0,185.0,0.0785,0.0785,0.0,0.0785,0.9215
92.0,2608205732961537951763708309,14.0,165.0,165.0,0.21839999999999998,0.21839999999999998,0.0,0.21839999999999998,0.7816000000000001
92.0,3864879941815729637536366013,14.0,166.0,152.0,0.0872,0.0571,0.28559999999999997,0.37279999999999996,0.6272
92.0,3777014023833174519659571701,14.0,277.0,277.0,0.0955,0.0955,0.0,0.0955,0.9045
92.0,3641297556608639008872228203,14.0,157.0,157.0,0.1722,0.1722,0.0,0.1722,0.8278
92.0,3863162832017953737554958653,14.0,214.0,214.0,0.1632,0.1632,0.0,0.1632,0.8368
93.0,7689525386636938990634399749,14.0,222.0,216.0,0.3886,0.0679,0.0679,0.4565,0.5435
93.0,9133725976665172141972168459,14.0,253.0,240.0,0.0382,0.0475,0.0475,0.0857,0.9143
