Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
85.0,26587041259305247547495953,13.0,254.0,236.0,0.0326,0.1036,0.3095,0.3421,0.6578999999999999
85.0,23118145435179047024629609,13.0,224.0,211.0,0.039,0.0417,0.1086,0.1476,0.8524
85.0,36326479707503580831347347,13.0,219.0,213.0,0.1524,0.1469,0.1469,0.2993,0.7007
85.0,35519108641467997888037471,13.0,211.0,211.0,0.0935,0.0935,0.0,0.0935,0.9065
85.0,36180248972758567156747513,13.0,335.0,335.0,0.1893,0.1893,0.0,0.1893,0.8107
85.0,31138958622210869672454781,13.0,229.0,226.0,0.0768,0.0385,0.0385,0.11529999999999999,0.8847
85.0,25519777147389454048372459,13.0,263.0,263.0,0.2405,0.2405,0.0,0.2405,0.7595000000000001
85.0,33952307261948019522331931,13.0,170.0,161.0,0.0427,0.0434,0.0434,0.08610000000000001,0.9138999999999999
85.0,28321523743112805605892299,13.0,315.0,315.0,0.2266,0.2266,0.0,0.2266,0.7734
85.0,31063934514307503540565297,13.0,294.0,294.0,0.6572,0.6572,0.0,0.6572,0.3428
85.0,24661997817271846437710683,13.0,342.0,342.0,0.2868,0.2868,0.0,0.2868,0.7132000000000001
85.0,27484339001189066478657589,13.0,148.0,148.0,0.4386,0.4386,0.0,0.4386,0.5614
85.0,28632471622149914529757793,13.0,152.0,151.0,0.2705,0.1177,0.1177,0.3882,0.6118
85.0,32019434700474003529777243,13.0,252.0,252.0,0.2338,0.2338,0.0,0.2338,0.7662
85.0,35860934175028208363527667,13.0,144.0,144.0,0.2499,0.2499,0.0,0.2499,0.7501
85.0,29016044515008722089540987,13.0,185.0,178.0,0.21860000000000002,0.0315,0.1953,0.41390000000000005,0.5861
85.0,28498268887979871821805229,13.0,276.0,259.0,0.0487,0.2554,0.46580000000000005,0.5145000000000001,0.48549999999999993
85.0,35053465174456955115841417,13.0,152.0,147.0,0.138,0.1745,0.2951,0.4331,0.5669
85.0,24412485806122091770359263,13.0,168.0,168.0,0.0374,0.0374,0.0,0.0374,0.9626
85.0,32985792314769577039709677,13.0,132.0,132.0,0.0864,0.0864,0.0,0.0864,0.9136
85.0,35413866791116807301974759,13.0,161.0,161.0,0.3329,0.3329,0.0,0.3329,0.6671
85.0,32192436561599317746403547,13.0,204.0,204.0,0.2235,0.2235,0.0,0.2235,0.7765
85.0,33762915262752986552064731,13.0,188.0,188.0,0.1787,0.1787,0.0,0.1787,0.8213
85.0,38498862128923326059840921,13.0,198.0,191.0,0.1878,0.0886,0.22160000000000002,0.4094,0.5906
85.0,34182903539225697092165011,13.0,114.0,114.0,0.6223,0.6223,0.0,0.6223,0.37770000000000004
85.0,33176334193720267391132129,13.0,160.0,157.0,0.1038,0.083,0.083,0.18680000000000002,0.8131999999999999
85.0,36889892075508472832996533,13.0,187.0,175.0,0.1617,0.118,0.45690000000000003,0.6186,0.38139999999999996
85.0,38147673940416809828524099,13.0,289.0,289.0,0.1903,0.1903,0.0,0.1903,0.8097
85.0,37235386646505072523132007,13.0,158.0,157.0,0.2784,0.0546,0.0546,0.33299999999999996,0.667
85.0,33377853962046608365960171,13.0,205.0,205.0,0.4234,0.4234,0.0,0.4234,0.5766
86.0,76097239588422572641601393,13.0,150.0,150.0,0.3456,0.3456,0.0,0.3456,0.6544
86.0,74690044706303585212316683,13.0,283.0,283.0,0.3015,0.3015,0.0,0.3015,0.6985
86.0,57434260099697632465735403,13.0,423.0,416.0,0.0498,0.0472,0.34990000000000004,0.39970000000000006,0.6003
86.0,66038706061453877643623987,13.0,234.0,234.0,0.2737,0.2737,0.0,0.2737,0.7263
86.0,67996957335344149541612269,13.0,153.0,151.0,0.236,0.1605,0.1605,0.39649999999999996,0.6035
86.0,76315061102402216801077369,13.0,194.0,190.0,0.3419,0.2022,0.2022,0.5441,0.45589999999999997
86.0,56020296522938650280940983,13.0,189.0,189.0,0.4087,0.4087,0.0,0.4087,0.5912999999999999
86.0,40302015342630441464040209,13.0,151.0,151.0,0.4415,0.4415,0.0,0.4415,0.5585
86.0,66315739844559885143547689,13.0,177.0,175.0,0.1367,0.2131,0.2131,0.3498,0.6502
86.0,77111602806080058896333131,13.0,186.0,186.0,0.597,0.597,0.0,0.597,0.403
86.0,53747002854573267820968623,13.0,228.0,195.0,0.012,0.1208,0.4248,0.4368,0.5631999999999999
86.0,48386863249231074366691229,13.0,197.0,197.0,0.1472,0.1472,0.0,0.1472,0.8528
86.0,65807422437459836254227059,13.0,183.0,182.0,0.21780000000000002,0.1125,0.1125,0.33030000000000004,0.6697
86.0,46101177351806111601341287,13.0,199.0,182.0,0.0206,0.1277,0.466,0.48660000000000003,0.5134
86.0,63576400562413241562493549,13.0,162.0,156.0,0.048,0.0934,0.34909999999999997,0.39709999999999995,0.6029
86.0,74727527383350335626314043,13.0,227.0,219.0,0.241,0.1209,0.257,0.498,0.502
86.0,69783349987396834245837197,13.0,206.0,203.0,0.1397,0.1459,0.1459,0.28559999999999997,0.7144
86.0,72079344360487061337009623,13.0,223.0,206.0,0.024300000000000002,0.1575,0.434,0.4583,0.5417000000000001
86.0,72159300696921791444905087,13.0,173.0,173.0,0.2365,0.2365,0.0,0.2365,0.7635000000000001
86.0,72777059565028836279912977,13.0,183.0,183.0,0.181,0.181,0.0,0.181,0.819
86.0,76720489498693304336784157,13.0,167.0,167.0,0.4457,0.4457,0.0,0.4457,0.5543
86.0,60884400225155287697234849,13.0,365.0,356.0,0.0925,0.042,0.14529999999999998,0.23779999999999998,0.7622
86.0,55946620531438190395537159,13.0,222.0,219.0,0.1839,0.0454,0.347,0.5308999999999999,0.4691000000000001
86.0,51487839717780305639022943,13.0,133.0,133.0,0.5691,0.5691,0.0,0.5691,0.43089999999999995
86.0,76742846357008487885419889,13.0,205.0,205.0,0.1374,0.1374,0.0,0.1374,0.8626
86.0,74064046553987946721700527,13.0,228.0,215.0,0.1498,0.0784,0.0953,0.24509999999999998,0.7549
86.0,62571737588598756557724469,13.0,293.0,293.0,0.4117,0.4117,0.0,0.4117,0.5883
86.0,72525753484836220748930633,13.0,198.0,190.0,0.2598,0.0509,0.0509,0.3107,0.6893
86.0,66263571456088198255955251,13.0,141.0,141.0,0.2307,0.2307,0.0,0.2307,0.7693
86.0,66450019916280502345762609,13.0,196.0,193.0,0.1415,0.173,0.173,0.3145,0.6855
86.0,48043923664147082413620911,13.0,188.0,188.0,0.0484,0.0484,0.0,0.0484,0.9516
86.0,65489342900116631737290629,13.0,200.0,191.0,0.28190000000000004,0.1022,0.1022,0.38410000000000005,0.6158999999999999
86.0,67800715858964541647705879,13.0,134.0,134.0,0.3587,0.3587,0.0,0.3587,0.6413
86.0,67366626287946895365762931,13.0,198.0,186.0,0.0348,0.3262,0.3898,0.4246,0.5754
86.0,66078146674795269990698599,13.0,156.0,153.0,0.3437,0.081,0.081,0.4247,0.5752999999999999
87.0,128354526211728211097398793,13.0,205.0,205.0,0.3062,0.3062,0.0,0.3062,0.6938
87.0,143928571526091357034711853,13.0,285.0,285.0,0.2434,0.2434,0.0,0.2434,0.7565999999999999
87.0,140259609313015164401544487,13.0,388.0,388.0,0.2077,0.2077,0.0,0.2077,0.7923
87.0,88675727371751130380957809,13.0,180.0,180.0,0.2458,0.2458,0.0,0.2458,0.7542
87.0,95742693254739599640480361,13.0,142.0,141.0,0.5103,0.2175,0.2175,0.7278,0.2722
87.0,142878013457125888346681461,13.0,244.0,244.0,0.2201,0.2201,0.0,0.2201,0.7799
87.0,138880558250682478354699607,13.0,174.0,170.0,0.4645,0.047,0.2011,0.6656,0.33440000000000003
87.0,123288515125510228665929111,13.0,211.0,211.0,0.2737,0.2737,0.0,0.2737,0.7263
87.0,83923710696370399179047993,13.0,135.0,134.0,0.3786,0.2094,0.2094,0.588,0.41200000000000003
87.0,81395313166398945547626809,13.0,181.0,168.0,0.1466,0.2408,0.2408,0.38739999999999997,0.6126
87.0,102196793626163094486040601,13.0,272.0,264.0,0.0893,0.0848,0.2404,0.3297,0.6703
87.0,150865936476471991212114869,13.0,203.0,203.0,0.3322,0.3322,0.0,0.3322,0.6678
87.0,86577779394678769087967471,13.0,172.0,165.0,0.1802,0.3355,0.43720000000000003,0.6174000000000001,0.38259999999999994
87.0,149716834349732348852034571,13.0,246.0,233.0,0.0239,0.1934,0.3953,0.41919999999999996,0.5808
87.0,142480920486620459545696369,13.0,183.0,179.0,0.0645,0.1065,0.1065,0.17099999999999999,0.829
87.0,113985093377581831297517033,13.0,222.0,219.0,0.1081,0.057,0.057,0.1651,0.8349
87.0,149775315216638216025350987,13.0,404.0,404.0,0.4494,0.4494,0.0,0.4494,0.5506
87.0,94319352167337030647816131,13.0,256.0,255.0,0.1525,0.1421,0.1421,0.2946,0.7054
87.0,99488270705181609035832109,13.0,256.0,256.0,0.2797,0.2797,0.0,0.2797,0.7202999999999999
87.0,142811783896015842403436587,13.0,239.0,239.0,0.1312,0.1312,0.0,0.1312,0.8688
87.0,122951455090905661712898689,13.0,380.0,354.0,0.0183,0.1035,0.37379999999999997,0.39209999999999995,0.6079000000000001
87.0,103022645041173692473838249,13.0,168.0,168.0,0.2465,0.2465,0.0,0.2465,0.7535000000000001
87.0,134572208236467034510370821,13.0,211.0,211.0,0.3798,0.3798,0.0,0.3798,0.6202
87.0,125446083723232883529522047,13.0,266.0,249.0,0.0625,0.3187,0.46459999999999996,0.5270999999999999,0.4729000000000001
87.0,95594112429004085788604357,13.0,279.0,279.0,0.4126,0.4126,0.0,0.4126,0.5873999999999999
87.0,134407576030913664397468699,13.0,214.0,205.0,0.022,0.052,0.377,0.399,0.601
87.0,100602239966369886654774551,13.0,245.0,242.0,0.1686,0.2074,0.223,0.3916,0.6084
87.0,151533489285494675493612593,13.0,243.0,240.0,0.0839,0.14650000000000002,0.27630000000000005,0.3602000000000001,0.6397999999999999
87.0,114327718256361591381761593,13.0,196.0,195.0,0.0781,0.065,0.065,0.1431,0.8569
87.0,135944763288541643778165679,13.0,145.0,145.0,0.399,0.399,0.0,0.399,0.601
87.0,139337918301200979196696721,13.0,209.0,209.0,0.1078,0.1078,0.0,0.1078,0.8922
87.0,125006629546151737894314307,13.0,195.0,176.0,0.1034,0.2448,0.4764,0.5798,0.4202
87.0,124795319164598603974977619,13.0,308.0,300.0,0.10279999999999999,0.0542,0.3578,0.4606,0.5394
87.0,130602079543799109422706289,13.0,223.0,222.0,0.168,0.0555,0.0555,0.2235,0.7765
87.0,143291667306205016540356099,13.0,199.0,199.0,0.0868,0.0868,0.0,0.0868,0.9132
88.0,302605009536469226814246757,14.0,325.0,317.0,0.0956,0.119,0.119,0.2146,0.7854
88.0,249101694268458766430558381,14.0,237.0,230.0,0.0579,0.1841,0.37310000000000004,0.43100000000000005,0.569
88.0,257110169040111254089859957,14.0,219.0,219.0,0.0341,0.0341,0.0,0.0341,0.9659
88.0,277576681836286814910925823,14.0,178.0,174.0,0.1708,0.1033,0.1222,0.29300000000000004,0.707
88.0,204436018912062560069943971,14.0,187.0,183.0,0.1132,0.0874,0.18409999999999999,0.2973,0.7027
88.0,221419685397938731283642507,14.0,155.0,155.0,0.2888,0.2888,0.0,0.2888,0.7112
88.0,269186437577783300158371707,14.0,231.0,231.0,0.1301,0.1301,0.0,0.1301,0.8699
88.0,301527970602493929450122557,14.0,195.0,195.0,0.109,0.109,0.0,0.109,0.891
88.0,255005248340605376211651037,14.0,256.0,256.0,0.1615,0.1615,0.0,0.1615,0.8385
88.0,296437330214122432587915109,14.0,337.0,330.0,0.0576,0.016,0.42010000000000003,0.4777,0.5223
88.0,210798894679282994258858617,14.0,170.0,170.0,0.139,0.139,0.0,0.139,0.861
88.0,274391474613809591911960091,14.0,166.0,166.0,0.0494,0.0494,0.0,0.0494,0.9506
88.0,239424155021769478706624467,14.0,181.0,181.0,0.4336,0.4336,0.0,0.4336,0.5664
88.0,292064542887811630398094697,14.0,198.0,196.0,0.1902,0.0405,0.0405,0.23070000000000002,0.7693
88.0,254956505556812161890094837,14.0,179.0,179.0,0.1865,0.1865,0.0,0.1865,0.8135
88.0,267372701283878930750409143,14.0,126.0,126.0,0.4336,0.4336,0.0,0.4336,0.5664
88.0,292995395887089810581801461,14.0,202.0,202.0,0.1992,0.1992,0.0,0.1992,0.8008
88.0,293154225315420008577737233,14.0,157.0,150.0,0.0452,0.1376,0.2806,0.32580000000000003,0.6741999999999999
88.0,206767656210526459828429187,14.0,159.0,150.0,0.17049999999999998,0.1497,0.28190000000000004,0.4524,0.5476
88.0,265493471203955271177567983,14.0,149.0,149.0,0.5396,0.5396,0.0,0.5396,0.46040000000000003
88.0,302223385869625270927091669,14.0,159.0,156.0,0.1784,0.1235,0.1235,0.3019,0.6980999999999999
88.0,301241524761344388158919109,14.0,162.0,162.0,0.3172,0.3172,0.0,0.3172,0.6828000000000001
88.0,280027810128937881829757321,14.0,169.0,169.0,0.32739999999999997,0.32739999999999997,0.0,0.32739999999999997,0.6726000000000001
88.0,156363676803960464847266689,14.0,222.0,200.0,0.19130000000000003,0.29,0.48519999999999996,0.6765,0.3235
88.0,246503306403019998438211877,14.0,194.0,183.0,0.0842,0.0377,0.12350000000000001,0.2077,0.7923
88.0,299229934783448476071086309,14.0,221.0,212.0,0.0511,0.1335,0.25780000000000003,0.3089,0.6911
88.0,284443831833200228842185469,14.0,215.0,214.0,0.2144,0.3068,0.3068,0.5212,0.4788
88.0,277597710288538252576166081,14.0,159.0,146.0,0.1209,0.0734,0.47690000000000005,0.5978,0.4022
88.0,180547342006454142477468211,14.0,156.0,156.0,0.2115,0.2115,0.0,0.2115,0.7885
88.0,283590164860112892428670097,14.0,244.0,233.0,0.0324,0.0306,0.1744,0.20679999999999998,0.7932
88.0,290640119397019000168584839,14.0,186.0,184.0,0.2032,0.036,0.036,0.2392,0.7608
88.0,211284543522613610063399069,14.0,152.0,152.0,0.1126,0.1126,0.0,0.1126,0.8874
88.0,219891677857372289909912119,14.0,220.0,220.0,0.1198,0.1198,0.0,0.1198,0.8802
88.0,280315558244734661996498551,14.0,187.0,187.0,0.4968,0.4968,0.0,0.4968,0.5032
88.0,284054032114756385181417097,14.0,151.0,151.0,0.48,0.48,0.0,0.48,0.52
89.0,556313151345169714765064777,14.0,209.0,209.0,0.1892,0.1892,0.0,0.1892,0.8108
89.0,616014076404267875367814871,14.0,149.0,149.0,0.3607,0.3607,0.0,0.3607,0.6393
89.0,537505978769192766703281427,14.0,173.0,173.0,0.2879,0.2879,0.0,0.2879,0.7121
89.0,466924687144191734820323593,14.0,287.0,287.0,0.1151,0.1151,0.0,0.1151,0.8849
89.0,551623492414871192053890371,14.0,364.0,364.0,0.2093,0.2093,0.0,0.2093,0.7907
89.0,508898312091413067316308577,14.0,215.0,215.0,0.0841,0.0841,0.0,0.0841,0.9159
89.0,433080554543065082270870299,14.0,145.0,143.0,0.1673,0.0772,0.0772,0.2445,0.7555000000000001
89.0,377876262020896127549777533,14.0,194.0,189.0,0.22460000000000002,0.0497,0.1014,0.326,0.6739999999999999
89.0,555477389384568601240927919,14.0,182.0,182.0,0.1817,0.1817,0.0,0.1817,0.8183
89.0,616596637490301856294371371,14.0,213.0,203.0,0.0289,0.1643,0.1979,0.2268,0.7732
89.0,557105074096526325637592891,14.0,203.0,191.0,0.2233,0.2715,0.2715,0.4948,0.5052
89.0,491863191113322446896958437,14.0,160.0,160.0,0.2286,0.2286,0.0,0.2286,0.7714
89.0,492041224848781570867365379,14.0,189.0,182.0,0.274,0.1607,0.1607,0.43470000000000003,0.5652999999999999
89.0,559521509805423251541258767,14.0,183.0,183.0,0.0559,0.0559,0.0,0.0559,0.9441
89.0,604834583696873237676155269,14.0,178.0,178.0,0.3053,0.3053,0.0,0.3053,0.6947
89.0,532354377028296379597187143,14.0,174.0,174.0,0.2339,0.2339,0.0,0.2339,0.7661
89.0,521600757275716661735676487,14.0,147.0,147.0,0.2193,0.2193,0.0,0.2193,0.7807
89.0,362948666451998391382108327,14.0,191.0,191.0,0.4366,0.4366,0.0,0.4366,0.5634
89.0,546392607518220926656837957,14.0,165.0,164.0,0.125,0.0273,0.0273,0.1523,0.8477
89.0,517882355726954082530314447,14.0,142.0,142.0,0.5222,0.5222,0.0,0.5222,0.4778
89.0,614090367995156906948615707,14.0,151.0,151.0,0.2979,0.2979,0.0,0.2979,0.7021
89.0,446084570575798191090006937,14.0,158.0,158.0,0.4086,0.4086,0.0,0.4086,0.5913999999999999
89.0,510303473685171834799895773,14.0,207.0,204.0,0.1108,0.2352,0.2352,0.346,0.654
89.0,328052256777475454398077637,14.0,235.0,235.0,0.1846,0.1846,0.0,0.1846,0.8154
89.0,513374880675801126173226157,14.0,191.0,191.0,0.3612,0.3612,0.0,0.3612,0.6388
89.0,533589401388573282084246757,14.0,204.0,204.0,0.2858,0.2858,0.0,0.2858,0.7142
89.0,534883416901067760266782897,14.0,187.0,165.0,0.1754,0.0632,0.3809,0.5563,0.4437
89.0,612053087045922414315512597,14.0,212.0,209.0,0.2807,0.0423,0.0423,0.323,0.677
89.0,448543413081928328160746371,14.0,206.0,199.0,0.1267,0.0826,0.0826,0.2093,0.7907
89.0,575961581823670672257048691,14.0,133.0,133.0,0.2393,0.2393,0.0,0.2393,0.7606999999999999
89.0,414928619585532106358371007,14.0,235.0,232.0,0.1839,0.0387,0.0387,0.22260000000000002,0.7774
89.0,457743740293102931861169607,14.0,188.0,188.0,0.2439,0.2439,0.0,0.2439,0.7561
89.0,391557309306459547297570877,14.0,174.0,174.0,0.5425,0.5425,0.0,0.5425,0.4575
89.0,412200831536660674533574469,14.0,138.0,138.0,0.4121,0.4121,0.0,0.4121,0.5879
89.0,599583536521767795339996889,14.0,333.0,310.0,0.0185,0.0891,0.38050000000000006,0.3990000000000001,0.601
90.0,1145080858674771330432497521,14.0,189.0,181.0,0.0425,0.1183,0.4197,0.4622,0.5378000000000001
90.0,784564702027093461652323157,14.0,242.0,240.0,0.2339,0.0468,0.0767,0.3106,0.6894
90.0,705695838218313744227301131,14.0,176.0,176.0,0.3421,0.3421,0.0,0.3421,0.6578999999999999
90.0,1103165917972541890895997743,14.0,215.0,215.0,0.3103,0.3103,0.0,0.3103,0.6897
90.0,1076581224954550166601454531,14.0,280.0,280.0,0.3501,0.3501,0.0,0.3501,0.6498999999999999
90.0,776656626094614736558382587,14.0,231.0,231.0,0.2434,0.2434,0.0,0.2434,0.7565999999999999
90.0,1001717826690630957509990029,14.0,179.0,179.0,0.1737,0.1737,0.0,0.1737,0.8263
90.0,1107439879208732020973636471,14.0,180.0,180.0,0.071,0.071,0.0,0.071,0.929
90.0,1158190675779205311736042283,14.0,350.0,344.0,0.1073,0.0893,0.1515,0.25880000000000003,0.7412
90.0,1161428625239623052990750251,14.0,205.0,203.0,0.2701,0.0209,0.0209,0.291,0.7090000000000001
90.0,916902436849656595849573399,14.0,230.0,230.0,0.1205,0.1205,0.0,0.1205,0.8795
90.0,1176492153997289625250652369,14.0,227.0,225.0,0.2177,0.0609,0.0609,0.2786,0.7214
90.0,1031184152498395061393909573,14.0,177.0,168.0,0.05,0.0837,0.5478999999999999,0.5979,0.4021
90.0,975524961072075382396239499,14.0,154.0,154.0,0.2577,0.2577,0.0,0.2577,0.7423
90.0,1118311651986528027470271629,14.0,386.0,363.0,0.0267,0.113,0.6264,0.6531,0.3469
90.0,923332025836895657170531799,14.0,224.0,224.0,0.1901,0.1901,0.0,0.1901,0.8099000000000001
90.0,919462323304077299471276459,14.0,167.0,153.0,0.19319999999999998,0.2227,0.4109,0.6041,0.39590000000000003
90.0,908634892530816819679448597,14.0,164.0,159.0,0.1163,0.0349,0.0349,0.1512,0.8488
90.0,1069282087779851628507249653,14.0,205.0,202.0,0.2197,0.0507,0.0507,0.27040000000000003,0.7296
90.0,1229244448194995660433691109,14.0,222.0,222.0,0.2571,0.2571,0.0,0.2571,0.7429
90.0,1195480600788368523656050217,14.0,392.0,392.0,0.1801,0.1801,0.0,0.1801,0.8199
90.0,977929260060709285702843033,14.0,221.0,221.0,0.0421,0.0421,0.0,0.0421,0.9579
90.0,1130093197628916876364863481,14.0,203.0,203.0,0.1424,0.1424,0.0,0.1424,0.8576
90.0,921816486982241853702689023,14.0,367.0,367.0,0.1897,0.1897,0.0,0.1897,0.8103
90.0,1006236069385862547559948463,14.0,380.0,378.0,0.06559999999999999,0.059,0.059,0.12459999999999999,0.8754
90.0,1217050564942309149287895601,14.0,206.0,199.0,0.0634,0.2404,0.4302,0.49360000000000004,0.5064
90.0,1145178476937375957857190989,14.0,159.0,159.0,0.2773,0.2773,0.0,0.2773,0.7227
90.0,1041918948156088171930415293,14.0,164.0,142.0,0.1062,0.1135,0.4569,0.5630999999999999,0.43690000000000007
90.0,1174578348710659690160546123,14.0,200.0,183.0,0.0741,0.0693,0.34440000000000004,0.41850000000000004,0.5814999999999999
90.0,1234390516230495462704884829,14.0,156.0,156.0,0.0839,0.0839,0.0,0.0839,0.9161
90.0,961662792746788331579191039,14.0,207.0,207.0,0.079,0.079,0.0,0.079,0.921
90.0,1019487383853843965381412643,14.0,178.0,178.0,0.0956,0.0956,0.0,0.0956,0.9044
90.0,1143900142281374752281008641,14.0,198.0,197.0,0.1684,0.1028,0.1028,0.2712,0.7288
90.0,1191964000877242332466940771,14.0,195.0,195.0,0.2187,0.2187,0.0,0.2187,0.7813
90.0,853799844649928712526685887,14.0,180.0,180.0,0.5533,0.5533,0.0,0.5533,0.4467
91.0,2473489154015804209943535191,14.0,238.0,238.0,0.1157,0.1157,0.0,0.1157,0.8843
91.0,1949131500419906960888718397,14.0,175.0,167.0,0.2023,0.1062,0.1062,0.3085,0.6915
91.0,1714559920374564690932906197,14.0,226.0,226.0,0.2285,0.2285,0.0,0.2285,0.7715
91.0,1917064473360992920970870453,14.0,259.0,259.0,0.2217,0.2217,0.0,0.2217,0.7783
91.0,2277178122552040391358453523,14.0,183.0,183.0,0.0954,0.0954,0.0,0.0954,0.9046
91.0,2319693580866038742791188523,14.0,249.0,249.0,0.3135,0.3135,0.0,0.3135,0.6865
91.0,1759029984074324742545018747,14.0,210.0,207.0,0.0206,0.0186,0.0543,0.0749,0.9251
91.0,2232307987215828298026815063,14.0,182.0,179.0,0.1218,0.1116,0.1116,0.2334,0.7666
91.0,1603083141561667731413094359,14.0,226.0,222.0,0.0592,0.0636,0.0636,0.1228,0.8772
91.0,1745257415315529525278662993,14.0,243.0,243.0,0.0863,0.0863,0.0,0.0863,0.9137
91.0,1500262549738123185285954601,14.0,191.0,191.0,0.257,0.257,0.0,0.257,0.743
91.0,2220127888532584796600418203,14.0,259.0,259.0,0.1727,0.1727,0.0,0.1727,0.8273
91.0,2387596202803172146107545177,14.0,227.0,210.0,0.138,0.2293,0.5883999999999999,0.7263999999999999,0.27360000000000007
91.0,1710043689064810611598793983,14.0,224.0,224.0,0.0885,0.0885,0.0,0.0885,0.9115
91.0,2249234333543859149514914509,14.0,208.0,207.0,0.2665,0.1031,0.1031,0.36960000000000004,0.6304
91.0,2339415938516819475173223553,14.0,224.0,224.0,0.0009,0.0009,0.0,0.0009,0.9991
91.0,2250572837236187522254478567,14.0,292.0,292.0,0.28700000000000003,0.28700000000000003,0.0,0.28700000000000003,0.713
91.0,1909933003674241768242818251,14.0,211.0,204.0,0.1211,0.1277,0.449,0.5701,0.42989999999999995
91.0,1840001938621409099204686373,14.0,223.0,223.0,0.1797,0.1797,0.0,0.1797,0.8203
91.0,1671990117856660187217493259,14.0,168.0,168.0,0.1694,0.1694,0.0,0.1694,0.8306
91.0,2350784473167909233911181573,14.0,288.0,288.0,0.2519,0.2519,0.0,0.2519,0.7481
91.0,2368375231684874965253444089,14.0,178.0,178.0,0.287,0.287,0.0,0.287,0.7130000000000001
91.0,1736700120818517234538775927,14.0,179.0,179.0,0.3127,0.3127,0.0,0.3127,0.6873
91.0,1521516516917453697695241647,14.0,143.0,143.0,0.1787,0.1787,0.0,0.1787,0.8213
91.0,2401703440333899919320255433,14.0,186.0,184.0,0.3298,0.1701,0.1701,0.4999,0.5001
91.0,2159753971817826994558556651,14.0,154.0,154.0,0.1827,0.1827,0.0,0.1827,0.8173
91.0,2410559979294826685932624021,14.0,195.0,195.0,0.2287,0.2287,0.0,0.2287,0.7713
91.0,2129875211971218424555828061,14.0,247.0,247.0,0.1959,0.1959,0.0,0.1959,0.8041
91.0,1628258612355084276176400023,14.0,275.0,275.0,0.0649,0.0649,0.0,0.0649,0.9351
91.0,2172063955119918657864038723,14.0,164.0,164.0,0.3744,0.3744,0.0,0.3744,0.6255999999999999
91.0,2003549282855068228940715301,14.0,222.0,222.0,0.2378,0.2378,0.0,0.2378,0.7622
91.0,2037881867406453519731617849,14.0,178.0,178.0,0.3457,0.3457,0.0,0.3457,0.6543
91.0,1574984397523342773303541903,14.0,193.0,192.0,0.1709,0.1213,0.1213,0.2922,0.7078
91.0,2337302371077330306171782681,14.0,253.0,253.0,0.1359,0.1359,0.0,0.1359,0.8641
91.0,2233060575091183364713921499,14.0,199.0,198.0,0.2246,0.1464,0.1464,0.371,0.629
92.0,4191262606550299441185920197,14.0,230.0,223.0,0.0513,0.0824,0.2639,0.31520000000000004,0.6848
92.0,4524505810594424805046188023,14.0,206.0,204.0,0.0688,0.0884,0.0884,0.1572,0.8428
92.0,4436756637293419086242413823,14.0,173.0,173.0,0.3653,0.3653,0.0,0.3653,0.6347
92.0,4622255557365018868109404781,14.0,200.0,197.0,0.133,0.0791,0.0791,0.2121,0.7879
92.0,4140817483393625846835745067,14.0,159.0,159.0,0.2838,0.2838,0.0,0.2838,0.7162
92.0,3623242713844085957512152379,14.0,164.0,164.0,0.1229,0.1229,0.0,0.1229,0.8771
92.0,3284936404135933232323633403,14.0,200.0,200.0,0.2537,0.2537,0.0,0.2537,0.7463
92.0,3973426486912083139104826397,14.0,179.0,179.0,0.183,0.183,0.0,0.183,0.817
92.0,4264466515586269820797082587,14.0,256.0,255.0,0.2105,0.0617,0.0617,0.2722,0.7278
92.0,4670699686993184183453107171,14.0,191.0,191.0,0.3123,0.3123,0.0,0.3123,0.6877
92.0,4603820419315267516558356089,14.0,157.0,157.0,0.2992,0.2992,0.0,0.2992,0.7008
92.0,3434988399742208893421540347,14.0,232.0,230.0,0.1194,0.2113,0.2113,0.3307,0.6693
92.0,4845859391597377894987628971,14.0,178.0,178.0,0.0805,0.0805,0.0,0.0805,0.9195
92.0,3739789216962282450713256179,14.0,182.0,182.0,0.2493,0.2493,0.0,0.2493,0.7507
92.0,2827899586917376640118493859,14.0,164.0,164.0,0.2794,0.2794,0.0,0.2794,0.7206
92.0,4009025028484881176170956451,14.0,217.0,217.0,0.0959,0.0959,0.0,0.0959,0.9041
92.0,4755452031200983131207452059,14.0,223.0,223.0,0.0984,0.0984,0.0,0.0984,0.9016
92.0,4697418684879952103718650897,14.0,294.0,294.0,0.2223,0.2223,0.0,0.2223,0.7777000000000001
92.0,3758732431566844754524843921,14.0,226.0,226.0,0.2027,0.2027,0.0,0.2027,0.7973
92.0,4428934560421577328170462509,14.0,179.0,179.0,0.3109,0.3109,0.0,0.3109,0.6891
92.0,4112038673458022327415465677,14.0,250.0,249.0,0.1096,0.1271,0.1271,0.2367,0.7633
92.0,3820568197280046945852152221,14.0,307.0,306.0,0.1565,0.077,0.077,0.23349999999999999,0.7665
92.0,3901224370656699341521404487,14.0,183.0,183.0,0.2503,0.2503,0.0,0.2503,0.7497
92.0,2822354917647847465569566303,14.0,147.0,147.0,0.2334,0.2334,0.0,0.2334,0.7666
92.0,3360546485756760110407830067,14.0,294.0,294.0,0.267,0.267,0.0,0.267,0.733
