Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
74,12862048049770294629271,12,189,185,0.0824,0.0147,0.0147,0.0971,0.9029
74,15766342007866836502019,12,273,258,0.020800000000000003,0.0594,0.075,0.0958,0.9042
74,14660584486684439728121,12,126,126,0.1455,0.1455,0.0,0.1455,0.8545
74,16137239300612284029367,12,145,145,0.268,0.268,0.0,0.268,0.732
74,11402246950515566186351,12,201,179,0.0086,0.0193,0.09169999999999999,0.10029999999999999,0.8997
74,12975794417373510137927,12,182,182,0.0073,0.0073,0.0,0.0073,0.9927
74,17390368982274146009651,12,172,172,0.1729,0.1729,0.0,0.1729,0.8271
74,18491325252260254380191,12,148,148,0.3811,0.3811,0.0,0.3811,0.6189
74,14994224596603676927989,12,323,303,0.0973,0.1393,0.3285,0.4258,0.5742
74,18147359989239685996523,12,159,159,0.0432,0.0432,0.0,0.0432,0.9568
74,13864692010494966356039,12,174,174,0.2559,0.2559,0.0,0.2559,0.7441
74,17637326500460297908687,12,175,175,0.1908,0.1908,0.0,0.1908,0.8092
74,16472325399403822879031,12,189,186,0.1262,0.0572,0.0572,0.1834,0.8166
74,13195332974009816272451,12,344,328,0.0981,0.0132,0.2226,0.3207,0.6793
74,14365493945855837240447,12,172,172,0.0851,0.0851,0.0,0.0851,0.9149
74,17279730655389582900269,12,261,261,0.3039,0.3039,0.0,0.3039,0.6960999999999999
74,17756910927381417640997,12,224,203,0.0098,0.0065,0.0788,0.0886,0.9114
74,17308775556567307683851,12,164,164,0.185,0.185,0.0,0.185,0.815
74,18807183882437096867711,12,129,129,0.3272,0.3272,0.0,0.3272,0.6728000000000001
74,12664662264476959442171,12,153,153,0.1129,0.1129,0.0,0.1129,0.8871
74,17832902355809722921507,12,223,202,0.0365,0.082,0.1694,0.2059,0.7941
74,16890457940776693952741,12,371,368,0.1319,0.2975,0.3124,0.44430000000000003,0.5557
74,16352566491182860907569,12,156,154,0.1034,0.0817,0.0817,0.1851,0.8149
74,16950666386482391855329,12,150,150,0.0843,0.0843,0.0,0.0843,0.9157
74,11923928098403730379933,12,164,158,0.0577,0.0716,0.0716,0.1293,0.8707
74,18847907136402509676037,12,182,172,0.0395,0.0324,0.0567,0.09620000000000001,0.9037999999999999
74,17200122845121694489469,12,222,212,0.0131,0.0064,0.0064,0.0195,0.9805
74,11158872924100816022851,12,159,159,0.0938,0.0938,0.0,0.0938,0.9062
74,12086777297675055722707,12,205,198,0.029,0.0172,0.0172,0.046200000000000005,0.9538
74,17524094960328588889871,12,233,228,0.0522,0.0224,0.0224,0.0746,0.9254
74,18578326130271521628397,12,159,159,0.0515,0.0515,0.0,0.0515,0.9485
74,14981640379063857005153,12,208,206,0.0691,0.0493,0.0493,0.11839999999999999,0.8816
74,15524146421394018122371,12,364,347,0.1005,0.0298,0.15780000000000002,0.25830000000000003,0.7417
74,13936485244931224545191,12,151,146,0.0221,0.0277,0.0277,0.0498,0.9502
75,26727611905110189454363,12,305,291,0.04,0.0136,0.0136,0.0536,0.9464
75,33219826848038400969019,12,219,215,0.1996,0.0292,0.0292,0.2288,0.7712
75,36797762178168804964381,12,167,167,0.0835,0.0835,0.0,0.0835,0.9165
75,28689107530411147121587,12,209,209,0.084,0.084,0.0,0.084,0.916
75,34393407805453316170169,12,146,146,0.1264,0.1264,0.0,0.1264,0.8735999999999999
75,31089811843574791252837,12,160,160,0.0652,0.0652,0.0,0.0652,0.9348
75,35252027535767438468911,12,154,146,0.0605,0.0378,0.0378,0.0983,0.9017
75,25164330089694463617461,12,178,178,0.3402,0.3402,0.0,0.3402,0.6597999999999999
75,37277356843938474075437,12,182,182,0.0717,0.0717,0.0,0.0717,0.9283
75,37414459091433331119749,12,176,170,0.0216,0.0028,0.0028,0.0244,0.9756
75,36717154965104177544203,12,196,170,0.017499999999999998,0.026,0.0955,0.113,0.887
75,34409234983836436218259,12,219,203,0.0212,0.0158,0.033600000000000005,0.0548,0.9452
75,31081503842662857589211,12,195,195,0.2676,0.2676,0.0,0.2676,0.7323999999999999
75,34969254954237843601883,12,191,179,0.0192,0.0853,0.1797,0.1989,0.8011
75,37708350707839832629589,12,237,223,0.0586,0.0067,0.15250000000000002,0.2111,0.7888999999999999
75,23285601068259350126983,12,152,142,0.0124,0.0599,0.20350000000000001,0.2159,0.7841
75,21534612064500585332881,12,158,158,0.0493,0.0493,0.0,0.0493,0.9507
75,27966725435171691759403,12,171,171,0.0553,0.0553,0.0,0.0553,0.9447
75,28252985048675503322699,12,177,135,0.0105,0.0316,0.0734,0.0839,0.9161
75,33207239439274232651299,12,213,197,0.1399,0.0042,0.0174,0.1573,0.8427
75,28727248208528895762229,12,201,201,0.0793,0.0793,0.0,0.0793,0.9207
75,25682068996334920359991,12,147,144,0.0448,0.0471,0.0471,0.09190000000000001,0.9081
75,33789493535308364018563,12,178,165,0.0497,0.0361,0.0721,0.12179999999999999,0.8782
75,36827717799900688007861,12,133,133,0.1483,0.1483,0.0,0.1483,0.8517
75,30431756044089284703227,12,151,150,0.1305,0.0171,0.0171,0.1476,0.8524
75,29592729148924838603137,12,220,204,0.0305,0.0297,0.0983,0.1288,0.8712
75,35475944077995311801909,12,150,150,0.0063,0.0063,0.0,0.0063,0.9937
75,34041733193938373069063,12,181,171,0.1258,0.0606,0.0606,0.1864,0.8136
75,36361098308977668829769,12,163,163,0.0674,0.0674,0.0,0.0674,0.9326
75,37579010367664104198989,12,198,193,0.2665,0.1276,0.1276,0.3941,0.6059
75,36939711147298226836901,12,203,203,0.0534,0.0534,0.0,0.0534,0.9466
75,23909798754143474598611,12,320,320,0.2657,0.2657,0.0,0.2657,0.7343
75,37231652812805687722433,12,262,262,0.061,0.061,0.0,0.061,0.9390000000000001
75,35978310263216737686871,12,136,136,0.1361,0.1361,0.0,0.1361,0.8639
75,29689943190788589775201,12,219,219,0.1093,0.1093,0.0,0.1093,0.8907
76,57123132740632920811963,12,141,141,0.0796,0.0796,0.0,0.0796,0.9204
76,58169670330945359147963,12,243,243,0.1171,0.1171,0.0,0.1171,0.8829
76,47461006236522104496203,12,157,151,0.2358,0.0237,0.0237,0.2595,0.7404999999999999
76,59866180179020626161259,12,316,308,0.0215,0.0084,0.0084,0.029899999999999996,0.9701
76,52168712185134977499481,12,216,207,0.0288,0.023,0.023,0.0518,0.9482
76,54361623653313221972759,12,193,193,0.0681,0.0681,0.0,0.0681,0.9319
76,58835804449968078906041,12,302,259,0.0188,0.0428,0.24489999999999998,0.2637,0.7363
76,73483841643116712659653,12,252,246,0.0386,0.0108,0.05840000000000001,0.097,0.903
76,54143088878230449782147,12,263,252,0.0463,0.0348,0.0348,0.0811,0.9189
76,53327921773035453374011,12,154,146,0.0412,0.0133,0.0133,0.0545,0.9455
76,66471477037445879263171,12,184,184,0.2892,0.2892,0.0,0.2892,0.7108
76,73158491733170001216713,12,164,164,0.21400000000000002,0.21400000000000002,0.0,0.21400000000000002,0.786
76,46453822724133367254787,12,166,166,0.1778,0.1778,0.0,0.1778,0.8222
76,52942490314575587808799,12,174,162,0.0178,0.007,0.011100000000000002,0.028900000000000002,0.9711
76,45817387669786071029503,12,122,122,0.1013,0.1013,0.0,0.1013,0.8987
76,50970033111725169622049,12,131,131,0.0317,0.0317,0.0,0.0317,0.9683
76,59453745628491411095449,12,195,192,0.1717,0.0399,0.0399,0.21159999999999998,0.7884
76,64710760673752178832167,12,201,193,0.021,0.024,0.024,0.045,0.955
76,73598928295807972962887,12,158,157,0.0819,0.0782,0.0782,0.16010000000000002,0.8399
76,65909912416147238761417,12,255,255,0.0639,0.0639,0.0,0.0639,0.9361
76,75036929010890321083733,12,245,240,0.0559,0.023,0.023,0.0789,0.9211
76,43387341919498716846059,12,158,158,0.118,0.118,0.0,0.118,0.882
76,51667308953577355714609,12,158,157,0.1387,0.0664,0.0664,0.2051,0.7948999999999999
76,48005737988946474696671,12,130,130,0.1488,0.1488,0.0,0.1488,0.8512
76,68826873171632290622153,12,188,188,0.057,0.057,0.0,0.057,0.943
76,51127664865853850273731,12,151,147,0.2134,0.0162,0.0349,0.24830000000000002,0.7517
76,71218427629444722150833,12,231,231,0.1686,0.1686,0.0,0.1686,0.8314
76,39725978740594546989553,12,138,138,0.0741,0.0741,0.0,0.0741,0.9259
76,73741693856934507091517,12,183,183,0.1249,0.1249,0.0,0.1249,0.8751
76,60860527342691017251053,12,163,163,0.0331,0.0331,0.0,0.0331,0.9669
76,61157870605582877427919,12,217,198,0.0634,0.0116,0.12109999999999999,0.1845,0.8155
76,67139502819851765048131,12,221,219,0.1015,0.0471,0.0594,0.16090000000000002,0.8391
76,71602068254804704229779,12,225,224,0.0755,0.0514,0.0514,0.1269,0.8731
76,48121941842738889110143,12,155,155,0.0945,0.0945,0.0,0.0945,0.9055
76,65816408497591207445039,12,160,160,0.1759,0.1759,0.0,0.1759,0.8241
77,102020772777990538027849,12,206,206,0.0406,0.0406,0.0,0.0406,0.9594
77,150129384095201169841187,12,262,262,0.2595,0.2595,0.0,0.2595,0.7404999999999999
77,121429438055091116937743,12,170,170,0.2219,0.2219,0.0,0.2219,0.7781
77,138097378202211814081159,12,219,219,0.121,0.121,0.0,0.121,0.879
77,82698013837031429378273,12,160,160,0.159,0.159,0.0,0.159,0.841
77,127813375833385853581969,12,166,166,0.0873,0.0873,0.0,0.0873,0.9127
77,126350066614997410485869,12,197,197,0.0849,0.0849,0.0,0.0849,0.9151
77,138248429249750672392817,12,123,123,0.0665,0.0665,0.0,0.0665,0.9335
77,140073971173627320331303,12,163,163,0.0351,0.0351,0.0,0.0351,0.9649
77,128812230480381268539139,12,182,180,0.06,0.0183,0.0183,0.0783,0.9217
77,103948749376774876903183,12,148,148,0.346,0.346,0.0,0.346,0.654
77,149216341743612432408239,12,197,190,0.1338,0.0272,0.0272,0.161,0.839
77,136934262926579653586741,12,192,184,0.0898,0.015,0.20429999999999998,0.2941,0.7059
77,94886713489403146439753,12,226,207,0.1308,0.0393,0.24019999999999997,0.371,0.629
77,147929282775623711426453,12,149,149,0.0539,0.0539,0.0,0.0539,0.9460999999999999
77,114499869245238922082929,12,367,367,0.134,0.134,0.0,0.134,0.866
77,129242966813429951888933,12,155,155,0.0748,0.0748,0.0,0.0748,0.9252
77,110438739342408022613387,12,289,275,0.0634,0.0619,0.0634,0.1268,0.8732
77,127780459721750615306993,12,281,266,0.2501,0.0136,0.0136,0.2637,0.7363
77,142274737180153714927603,12,127,127,0.1315,0.1315,0.0,0.1315,0.8685
77,149531299497130462751129,12,176,166,0.0272,0.0096,0.0572,0.0844,0.9156
77,131001548627990277262979,12,201,201,0.165,0.165,0.0,0.165,0.835
77,146406967040605716801547,12,182,182,0.2178,0.2178,0.0,0.2178,0.7822
77,116951234984244434350481,12,181,170,0.1704,0.1503,0.2041,0.3745,0.6255
77,136637473206975521262883,12,146,146,0.178,0.178,0.0,0.178,0.8220000000000001
77,89282323156894012010429,12,180,179,0.1886,0.0178,0.0178,0.2064,0.7936
77,150936706418546352982897,12,182,182,0.1965,0.1965,0.0,0.1965,0.8035
77,130592846177862815363839,12,155,143,0.0542,0.216,0.216,0.2702,0.7298
77,128713362198358688397827,12,143,136,0.0478,0.0228,0.0228,0.0706,0.9294
77,82623614185769018552651,12,205,205,0.308,0.308,0.0,0.308,0.692
77,110557209087759827447731,12,197,197,0.1287,0.1287,0.0,0.1287,0.8713
77,123479543541619223512511,12,198,195,0.0411,0.0166,0.050699999999999995,0.09179999999999999,0.9082
77,109857014489257310949101,12,125,125,0.0434,0.0434,0.0,0.0434,0.9566
77,149311787137498546379359,12,180,176,0.0234,0.0422,0.0422,0.0656,0.9344
77,144367276582254077725027,12,174,174,0.2502,0.2502,0.0,0.2502,0.7498
78,239174407317254544700339,12,188,157,0.0388,0.1552,0.2942,0.333,0.667
78,297077708312237643214111,12,207,193,0.0556,0.0427,0.0909,0.1465,0.8535
78,207131982951587871717439,12,196,194,0.0452,0.0192,0.0192,0.0644,0.9356
78,275991203800013425056889,12,371,351,0.0227,0.0482,0.2608,0.2835,0.7165
78,267007166320566005970919,12,177,177,0.0331,0.0331,0.0,0.0331,0.9669
78,213209541317056619752201,12,188,181,0.0345,0.0312,0.0632,0.09770000000000001,0.9023
78,190248772497695617311787,12,160,156,0.133,0.0329,0.0329,0.1659,0.8341000000000001
78,214913589834053081172601,12,201,201,0.0423,0.0423,0.0,0.0423,0.9577
78,258276220178057272616651,12,158,158,0.1123,0.1123,0.0,0.1123,0.8877
78,185684854195595597228801,12,284,284,0.2687,0.2687,0.0,0.2687,0.7313000000000001
78,262842513169063316646539,12,152,152,0.0948,0.0948,0.0,0.0948,0.9052
78,297574046771339414460299,12,143,143,0.046,0.046,0.0,0.046,0.954
78,289160589227811208956907,12,156,156,0.0444,0.0444,0.0,0.0444,0.9556
78,301733383290478727800903,12,208,208,0.2371,0.2371,0.0,0.2371,0.7629
78,230520020159588861828099,12,195,195,0.1336,0.1336,0.0,0.1336,0.8664000000000001
78,225510853934648922723071,12,208,202,0.0353,0.0226,0.0911,0.1264,0.8735999999999999
78,229720348027721225848997,12,311,300,0.0554,0.0131,0.0131,0.0685,0.9315
78,269554950481756387663421,12,233,233,0.0067,0.0067,0.0,0.0067,0.9933
78,218634359465772079058039,12,294,275,0.0366,0.0214,0.0724,0.10900000000000001,0.891
78,275174413894042044548339,12,157,157,0.0241,0.0241,0.0,0.0241,0.9759
78,227044182412455607637041,12,236,218,0.09390000000000001,0.0045,0.21550000000000002,0.3094,0.6906
78,293860302055502265901127,12,250,229,0.1046,0.0088,0.2173,0.32189999999999996,0.6781
78,197281452904322464150129,12,169,167,0.2106,0.0249,0.0249,0.23550000000000001,0.7645
78,289921888914177265453949,12,118,118,0.1497,0.1497,0.0,0.1497,0.8503000000000001
78,201978631399181100108553,12,168,152,0.0215,0.0137,0.1537,0.1752,0.8248
78,259553885195803374411439,12,279,273,0.0455,0.0259,0.067,0.1125,0.8875
78,205453744869818059820383,12,169,169,0.0372,0.0372,0.0,0.0372,0.9628
78,170435613433179790085407,12,187,180,0.1403,0.0388,0.0388,0.1791,0.8209
78,279656397131503454724533,12,143,143,0.104,0.104,0.0,0.104,0.896
78,202009986716143308333289,12,288,270,0.0702,0.0581,0.3201,0.3903,0.6097
78,197859495905870848565567,12,167,163,0.0662,0.0841,0.1407,0.20689999999999997,0.7931
78,171360625388686063442767,12,267,262,0.0466,0.0088,0.024,0.0706,0.9294
78,294349493314726426175941,12,154,154,0.0811,0.0811,0.0,0.0811,0.9189
78,270920266882090601828449,12,191,179,0.26039999999999996,0.0535,0.09830000000000001,0.35869999999999996,0.6413
78,233025292111893966446849,12,293,291,0.0402,0.0338,0.0612,0.10139999999999999,0.8986000000000001
79,432335727834888388721789,12,176,176,0.1472,0.1472,0.0,0.1472,0.8528
79,388595396717750261453849,12,167,167,0.0979,0.0979,0.0,0.0979,0.9021
79,476518599412106030425871,12,227,227,0.3077,0.3077,0.0,0.3077,0.6923
79,596075820850060377597163,13,220,211,0.0705,0.0264,0.0864,0.15689999999999998,0.8431
79,533093160171589809248491,13,186,178,0.0581,0.0274,0.0274,0.08549999999999999,0.9145
79,465596497105278929883019,12,266,265,0.1053,0.0311,0.0311,0.1364,0.8636
79,460725090369319773882673,12,182,172,0.044,0.0472,0.0472,0.0912,0.9088
79,462950935058466829218217,12,266,260,0.0282,0.0559,0.0559,0.0841,0.9159
79,480818122590398822276639,12,226,225,0.0118,0.0078,0.0078,0.0196,0.9804
79,509059131251639797007833,13,172,172,0.1124,0.1124,0.0,0.1124,0.8876
79,431622300717749418070933,12,228,196,0.079,0.0147,0.1845,0.2635,0.7364999999999999
79,503565971605888146818257,12,143,143,0.1213,0.1213,0.0,0.1213,0.8787
79,565032758207532191989613,13,190,190,0.0554,0.0554,0.0,0.0554,0.9446
79,515446295379888188680981,13,137,137,0.0893,0.0893,0.0,0.0893,0.9107
79,586038299466944649981731,13,189,186,0.0592,0.0737,0.0737,0.13290000000000002,0.8671
79,531099038624541324878419,13,261,239,0.049499999999999995,0.008,0.1326,0.18209999999999998,0.8179000000000001
79,538566180562033376693263,13,147,147,0.0648,0.0648,0.0,0.0648,0.9352
79,439876456252345294094447,12,218,218,0.2517,0.2517,0.0,0.2517,0.7483
79,371483864361781601503573,12,225,215,0.07780000000000001,0.0029,0.1326,0.2104,0.7896
79,547464045830772617697571,13,127,127,0.0412,0.0412,0.0,0.0412,0.9588
79,597050989289970892646261,13,214,214,0.3998,0.3998,0.0,0.3998,0.6002000000000001
79,537637183160756057505977,13,168,151,0.1029,0.0017,0.0181,0.12100000000000001,0.879
79,448513364411533760907653,12,147,146,0.0804,0.0379,0.0379,0.1183,0.8817
79,437290147897490835872401,12,176,176,0.0886,0.0886,0.0,0.0886,0.9114
79,487775648211291991415041,12,127,127,0.1485,0.1485,0.0,0.1485,0.8515
79,551130204802951565473103,13,215,215,0.0808,0.0808,0.0,0.0808,0.9192
79,441241289532124415163421,12,216,216,0.0313,0.0313,0.0,0.0313,0.9687
79,400646737118509592806159,12,212,197,0.0321,0.0215,0.2607,0.2928,0.7072
79,472548439212407428001057,12,196,190,0.0506,0.037,0.037,0.0876,0.9124
79,472354952055415715458147,12,202,189,0.0305,0.0027,0.0027,0.0332,0.9668
79,458292371238208252707749,12,147,147,0.0188,0.0188,0.0,0.0188,0.9812
79,476291734857328741935919,12,230,230,0.0559,0.0559,0.0,0.0559,0.9441
79,570264568006004653688861,13,316,312,0.097,0.038,0.038,0.135,0.865
79,543227143769772453347233,13,218,218,0.1027,0.1027,0.0,0.1027,0.8973
79,483564104561763668874751,12,153,153,0.0646,0.0646,0.0,0.0646,0.9354
80,727980921095421735634639,13,239,235,0.0202,0.0224,0.0224,0.0426,0.9574
80,999299705236341849973117,13,203,203,0.0126,0.0126,0.0,0.0126,0.9874
80,1074891130451799991064153,13,280,272,0.1104,0.0487,0.07239999999999999,0.1828,0.8172
80,755387608191904259369591,13,235,227,0.0687,0.0405,0.0405,0.10919999999999999,0.8908
80,821938885440341486011099,13,224,180,0.0128,0.0503,0.31629999999999997,0.32909999999999995,0.6709
80,912371175009830953972169,13,207,198,0.0221,0.0045,0.0184,0.0405,0.9595
80,1017726323209134446084873,13,226,179,0.1562,0.0775,0.1038,0.26,0.74
80,1143548099224234094089163,13,303,303,0.0155,0.0155,0.0,0.0155,0.9845
80,1158424130823095012560813,13,174,166,0.068,0.0439,0.0439,0.1119,0.8881
80,1177357556199804924686359,13,217,217,0.0869,0.0869,0.0,0.0869,0.9131
80,1008664059619317300748117,13,149,149,0.03,0.03,0.0,0.03,0.97
80,773461869005698543628753,13,142,132,0.0323,0.0193,0.0193,0.05160000000000001,0.9484
80,691712506381891022614811,13,120,120,0.1291,0.1291,0.0,0.1291,0.8709
80,1112842939592201008640971,13,159,159,0.1585,0.1585,0.0,0.1585,0.8415
80,1100356711164643235123759,13,187,187,0.0363,0.0363,0.0,0.0363,0.9637
80,961493976214776900934133,13,168,168,0.0307,0.0307,0.0,0.0307,0.9693
80,1123301308343342816556277,13,200,200,0.0591,0.0591,0.0,0.0591,0.9409
80,951620844432766843692023,13,169,169,0.0764,0.0764,0.0,0.0764,0.9236
80,957343127856295120273171,13,215,197,0.095,0.006,0.006,0.101,0.899
80,1182245202702504589849003,13,240,240,0.0461,0.0461,0.0,0.0461,0.9539
80,950144480828805615270553,13,169,151,0.0713,0.0385,0.1628,0.2341,0.7659
80,740297033948827164968659,13,191,191,0.0619,0.0619,0.0,0.0619,0.9381
80,1118292011973543992765057,13,155,155,0.1225,0.1225,0.0,0.1225,0.8775
80,1158050449481415847698391,13,224,192,0.0419,0.0609,0.0919,0.1338,0.8662
80,794576154759591794094313,13,170,160,0.0662,0.0955,0.0955,0.1617,0.8383
80,1115166329652989714465411,13,226,201,0.0325,0.0238,0.15010000000000004,0.18260000000000004,0.8173999999999999
80,1118964189633490179642209,13,151,151,0.2658,0.2658,0.0,0.2658,0.7342
80,1106087357457273391111411,13,163,163,0.2512,0.2512,0.0,0.2512,0.7488
80,859215548482454775973033,13,259,259,0.0361,0.0361,0.0,0.0361,0.9639
80,1079014849854655623446611,13,221,221,0.0732,0.0732,0.0,0.0732,0.9268
80,1173756740885335461540431,13,201,201,0.0315,0.0315,0.0,0.0315,0.9685
80,904814803259723232984277,13,183,183,0.0869,0.0869,0.0,0.0869,0.9131
80,776195027188749594732431,13,196,196,0.2134,0.2134,0.0,0.2134,0.7866
80,1026339377004589589938567,13,167,167,0.0486,0.0486,0.0,0.0486,0.9514
80,1128843508914340442732543,13,166,166,0.0294,0.0294,0.0,0.0294,0.9706
81,1872991258583955625436437,13,230,217,0.1375,0.0284,0.0364,0.1739,0.8261000000000001
81,2369270520315966800720969,13,168,168,0.0566,0.0566,0.0,0.0566,0.9434
81,2161601648890772156994319,13,192,192,0.1631,0.1631,0.0,0.1631,0.8369
81,1908154541391152018101003,13,212,201,0.1562,0.0591,0.10279999999999999,0.259,0.741
81,1584450105063659675341117,13,200,183,0.0312,0.0343,0.1017,0.1329,0.8671
81,1546708949539728285460063,13,202,179,0.0198,0.0449,0.0449,0.06470000000000001,0.9353
81,2140546926631033077279559,13,198,198,0.1702,0.1702,0.0,0.1702,0.8298
81,2116279101131164655226797,13,179,179,0.024,0.024,0.0,0.024,0.976
81,1956209244598698531735133,13,265,265,0.0822,0.0822,0.0,0.0822,0.9178
81,2002228292646299991273829,13,258,258,0.0374,0.0374,0.0,0.0374,0.9626
81,1827935896223195162843741,13,243,200,0.005900000000000001,0.0052,0.0612,0.06709999999999999,0.9329000000000001
81,1932994348625138165867653,13,242,231,0.2003,0.0328,0.0328,0.2331,0.7669
81,1665828398920508263549573,13,215,212,0.0319,0.0246,0.0246,0.056499999999999995,0.9435
81,1537137676409661229490459,13,192,166,0.0143,0.0312,0.11509999999999998,0.1294,0.8706
81,2271480674943614784486329,13,251,251,0.025,0.025,0.0,0.025,0.975
81,1829787500827391252581451,13,222,188,0.0498,0.047,0.1799,0.22970000000000002,0.7703
81,1916667907884225955595467,13,199,190,0.0353,0.2963,0.2963,0.3316,0.6684
81,2299210199137146319612061,13,185,163,0.0896,0.1287,0.1353,0.2249,0.7751
81,2320522682131033635013951,13,203,203,0.0397,0.0397,0.0,0.0397,0.9603
81,1737338046622942450362959,13,201,200,0.0124,0.0319,0.0319,0.0443,0.9557
81,2028121147096433669076487,13,329,304,0.033,0.0231,0.1002,0.13319999999999999,0.8668
81,1977725051831423632581911,13,251,241,0.0501,0.0106,0.0605,0.1106,0.8894
81,2256969303088819697471827,13,176,176,0.1744,0.1744,0.0,0.1744,0.8256
81,2385036433691408413913443,13,179,175,0.0751,0.0869,0.0869,0.162,0.838
81,1543582225260309918991777,13,192,177,0.0211,0.0181,0.0737,0.0948,0.9052
81,2369935547774725229711831,13,210,210,0.1726,0.1726,0.0,0.1726,0.8274
81,2255777571984173452939153,13,188,186,0.0661,0.0193,0.0193,0.0854,0.9146
81,2117216202399633180475127,13,191,188,0.0971,0.048,0.15220000000000003,0.24930000000000002,0.7506999999999999
81,2015532739760378183078533,13,216,209,0.0028,0.1236,0.1334,0.1362,0.8638
81,2182111571910684698415671,13,190,179,0.07139999999999999,0.0247,0.09839999999999999,0.16979999999999998,0.8302
81,1898546581596996939834587,13,159,159,0.1242,0.1242,0.0,0.1242,0.8758
81,2338210031645376099285559,13,171,171,0.022,0.022,0.0,0.022,0.978
81,1969603253299318683332731,13,225,225,0.1268,0.1268,0.0,0.1268,0.8732
81,1670699193490968504025273,13,196,196,0.008,0.008,0.0,0.008,0.992
81,2315940501573173128179287,13,242,242,0.0723,0.0723,0.0,0.0723,0.9277
82,4806517800671064584847967,13,228,221,0.1444,0.0296,0.0296,0.174,0.8260000000000001
82,4370524843012376653240133,13,205,183,0.1167,0.0306,0.2065,0.3232,0.6768000000000001
82,4499505052062984143842517,13,204,183,0.0078,0.0442,0.30300000000000005,0.3108,0.6892
82,4299199579833462501562213,13,196,163,0.038700000000000005,0.0341,0.25320000000000004,0.29190000000000005,0.7081
82,2678384638536080289256141,13,187,187,0.1856,0.1856,0.0,0.1856,0.8144
82,3525094328569269315502001,13,133,133,0.2013,0.2013,0.0,0.2013,0.7987
82,3659261085972496241624393,13,216,216,0.3636,0.3636,0.0,0.3636,0.6364000000000001
82,4755475690604328422047171,13,216,216,0.0374,0.0374,0.0,0.0374,0.9626
82,4748129475417627923993071,13,175,175,0.0215,0.0215,0.0,0.0215,0.9785
82,3847231227855131454463343,13,177,177,0.0444,0.0444,0.0,0.0444,0.9556
82,3915590291245669194188941,13,293,283,0.0147,0.0091,0.0091,0.0238,0.9762
82,4614242632281753585822563,13,285,285,0.0411,0.0411,0.0,0.0411,0.9589
82,4763465674936083465673093,13,184,184,0.1124,0.1124,0.0,0.1124,0.8876
82,4241157748556942333980151,13,238,230,0.029,0.0128,0.0293,0.058300000000000005,0.9417
82,4691703247158410148364079,13,153,153,0.0663,0.0663,0.0,0.0663,0.9337
82,2575470066093724611214583,13,239,239,0.0383,0.0383,0.0,0.0383,0.9617
82,3072585502173203923895393,13,212,205,0.0301,0.0207,0.06079999999999999,0.0909,0.9091
82,4643207321795316483102181,13,218,218,0.0242,0.0242,0.0,0.0242,0.9758
82,3361896652340995801232063,13,161,158,0.0458,0.0107,0.0366,0.0824,0.9176
82,3751063074223695093692173,13,173,168,0.1223,0.0597,0.0822,0.20450000000000002,0.7955
82,3907067096595154729825219,13,146,146,0.1761,0.1761,0.0,0.1761,0.8239
82,3949488633331504479816001,13,179,179,0.1111,0.1111,0.0,0.1111,0.8889
82,4702045077712814099115943,13,208,188,0.0345,0.1512,0.20629999999999998,0.2408,0.7592
82,3194692237484637427820213,13,163,163,0.029,0.029,0.0,0.029,0.971
82,3347512762532459025668159,13,337,336,0.0618,0.0339,0.0339,0.09570000000000001,0.9043
82,4467049122372975339599213,13,186,186,0.0522,0.0522,0.0,0.0522,0.9478
82,3140932114112188077110537,13,206,206,0.2391,0.2391,0.0,0.2391,0.7609
82,2899716660512572995784133,13,212,212,0.0544,0.0544,0.0,0.0544,0.9456
82,4412381718848039584532303,13,271,271,0.0637,0.0637,0.0,0.0637,0.9363
82,4376240487949498858573171,13,427,427,0.1111,0.1111,0.0,0.1111,0.8889
82,3233440472416944036368609,13,203,196,0.2584,0.0076,0.0167,0.2751,0.7249
82,2636449742242442803250159,13,185,185,0.1001,0.1001,0.0,0.1001,0.8999
82,4080464590359645964232131,13,213,208,0.0323,0.11249999999999999,0.16169999999999998,0.19399999999999998,0.806
82,3815099135079501474211711,13,169,169,0.0349,0.0349,0.0,0.0349,0.9651
82,2454604782486712431450827,13,178,161,0.0267,0.0148,0.06280000000000001,0.08950000000000001,0.9105
83,7660553765094180330908503,13,262,262,0.2851,0.2851,0.0,0.2851,0.7149
83,7181994895934708557476191,13,264,264,0.0269,0.0269,0.0,0.0269,0.9731
83,8592341651377513219627433,13,184,184,0.0417,0.0417,0.0,0.0417,0.9583
83,8207879534643575773223233,13,193,156,0.0741,0.1,0.31980000000000003,0.39390000000000003,0.6061
83,8933958847961343741876839,13,187,187,0.0335,0.0335,0.0,0.0335,0.9665
83,7775166760402308402235109,13,135,135,0.0921,0.0921,0.0,0.0921,0.9079
83,5673372068288961158841611,13,184,184,0.0193,0.0193,0.0,0.0193,0.9807
83,5114057867748875338101899,13,223,223,0.049,0.049,0.0,0.049,0.951
83,7280645957583435036447389,13,176,176,0.1983,0.1983,0.0,0.1983,0.8017
83,7774832292195506869039447,13,187,187,0.0841,0.0841,0.0,0.0841,0.9159
