Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
81,2369935547774725229711831,13,164,164,0.0098,0.0098,0.0,0.0098,0.9902
81,2255777571984173452939153,13,224,200,0.003,0.0018,0.030699999999999998,0.0337,0.9663
81,2117216202399633180475127,13,196,155,0.0014,0.0051,0.0384,0.039799999999999995,0.9602
81,2015532739760378183078533,13,191,191,0.0043,0.0043,0.0,0.0043,0.9957
81,2182111571910684698415671,13,219,219,0.0364,0.0364,0.0,0.0364,0.9636
81,1898546581596996939834587,13,222,222,0.0053,0.0053,0.0,0.0053,0.9947
81,2338210031645376099285559,13,234,229,0.0045,0.0051,0.0051,0.009600000000000001,0.9904
81,1969603253299318683332731,13,184,184,0.0065,0.0065,0.0,0.0065,0.9935
81,1670699193490968504025273,13,195,192,0.0158,0.008,0.008,0.0238,0.9762
81,2315940501573173128179287,13,180,176,0.0037,0.0082,0.0082,0.0119,0.9881
82,4806517800671064584847967,13,166,166,0.0083,0.0083,0.0,0.0083,0.9917
82,4370524843012376653240133,13,147,147,0.0198,0.0198,0.0,0.0198,0.9802
82,4499505052062984143842517,13,167,164,0.007,0.0099,0.0099,0.016900000000000002,0.9831
82,4299199579833462501562213,13,190,170,0.0017,0.0017000000000000001,0.0098,0.0115,0.9885
82,2678384638536080289256141,13,228,228,0.0042,0.0042,0.0,0.0042,0.9958
82,3525094328569269315502001,13,217,208,0.0326,0.02,0.02,0.052599999999999994,0.9474
82,3659261085972496241624393,13,218,200,0.0045,0.0044,0.0044,0.0089,0.9911
82,4755475690604328422047171,13,167,146,0.0068,0.002,0.0158,0.022600000000000002,0.9774
82,4748129475417627923993071,13,191,179,0.0028,0.0036,0.0036,0.0063999999999999994,0.9936
82,3847231227855131454463343,13,297,297,0.0005,0.0005,0.0,0.0005,0.9995
82,3915590291245669194188941,13,202,182,0.0104,0.0084,0.0165,0.0269,0.9731
82,4614242632281753585822563,13,177,171,0.0021,0.0065,0.008799999999999999,0.010899999999999998,0.9891
82,4763465674936083465673093,13,200,165,0.0073,0.0099,0.0431,0.0504,0.9496
82,4241157748556942333980151,13,163,163,0.0028,0.0028,0.0,0.0028,0.9972
82,4691703247158410148364079,13,289,283,0.0261,0.0068,0.0136,0.0397,0.9603
82,2575470066093724611214583,13,152,152,0.0263,0.0263,0.0,0.0263,0.9737
82,3072585502173203923895393,13,196,171,0.007300000000000001,0.004,0.004,0.011300000000000001,0.9887
82,4643207321795316483102181,13,183,183,0.0156,0.0156,0.0,0.0156,0.9844
82,3361896652340995801232063,13,304,304,0.004,0.004,0.0,0.004,0.996
82,3751063074223695093692173,13,268,262,0.008,0.0087,0.0087,0.0167,0.9833
82,3907067096595154729825219,13,207,201,0.0046,0.0035,0.0035,0.0081,0.9919
82,3949488633331504479816001,13,328,322,0.0027,0.0053,0.0053,0.008,0.992
82,4702045077712814099115943,13,252,252,0.0086,0.0086,0.0,0.0086,0.9914
82,3194692237484637427820213,13,151,151,0.0093,0.0093,0.0,0.0093,0.9907
82,3347512762532459025668159,13,124,124,0.0135,0.0135,0.0,0.0135,0.9865
82,4467049122372975339599213,13,208,208,0.0209,0.0209,0.0,0.0209,0.9791
82,3140932114112188077110537,13,214,206,0.0074,0.0024,0.0129,0.0203,0.9797
82,2899716660512572995784133,13,146,146,0.0092,0.0092,0.0,0.0092,0.9908
82,4412381718848039584532303,13,299,284,0.0119,0.0059,0.036300000000000006,0.04820000000000001,0.9518
82,4376240487949498858573171,13,191,179,0.0036,0.0044,0.0222,0.0258,0.9742
82,3233440472416944036368609,13,206,206,0.0018,0.0018,0.0,0.0018,0.9982
82,2636449742242442803250159,13,244,242,0.0092,0.0042,0.0042,0.013399999999999999,0.9866
82,4080464590359645964232131,13,385,361,0.006200000000000001,0.0023,0.021199999999999997,0.027399999999999997,0.9726
82,3815099135079501474211711,13,173,169,0.0106,0.0015,0.0066,0.0172,0.9828
82,2454604782486712431450827,13,129,129,0.0103,0.0103,0.0,0.0103,0.9897
83,7660553765094180330908503,13,156,156,0.0049,0.0049,0.0,0.0049,0.9951
83,7181994895934708557476191,13,222,222,0.0191,0.0191,0.0,0.0191,0.9809
83,8592341651377513219627433,13,168,161,0.0035,0.0035,0.0035,0.007,0.993
83,8207879534643575773223233,13,200,189,0.0051,0.0079,0.0079,0.013000000000000001,0.987
83,8933958847961343741876839,13,176,167,0.0119,0.0029,0.0029,0.0148,0.9852
83,7775166760402308402235109,13,163,163,0.0044,0.0044,0.0,0.0044,0.9956
83,5673372068288961158841611,13,170,170,0.0034,0.0034,0.0,0.0034,0.9966
83,5114057867748875338101899,13,170,166,0.0098,0.0085,0.0085,0.0183,0.9817
83,7280645957583435036447389,13,309,309,0.0181,0.0181,0.0,0.0181,0.9819
83,7774832292195506869039447,13,246,246,0.0146,0.0146,0.0,0.0146,0.9854
83,7216755987183395253118997,13,196,196,0.0115,0.0115,0.0,0.0115,0.9885
83,6193930188567262981772521,13,150,150,0.0346,0.0346,0.0,0.0346,0.9654
83,7228972526911794462736223,13,367,362,0.0013,0.0011,0.0011,0.0024000000000000002,0.9976
83,6359285697472223796636907,13,190,190,0.0076,0.0076,0.0,0.0076,0.9924
83,9030991476360392883345979,13,356,340,0.009899999999999999,0.0052,0.009999999999999998,0.019899999999999998,0.9801
83,8210036765780715565668029,13,267,267,0.0005,0.0005,0.0,0.0005,0.9995
83,9661820929014473019839881,13,206,206,0.0038,0.0038,0.0,0.0038,0.9962
83,6406227385218873454898807,13,194,193,0.0221,0.0019,0.0019,0.024,0.976
83,9578529344167261117774597,13,254,242,0.0044,0.0045,0.0063999999999999994,0.0108,0.9892
83,8189124285251883969633893,13,168,168,0.0023,0.0023,0.0,0.0023,0.9977
83,8819775121345680517266229,13,162,151,0.0072,0.0056,0.0056,0.012799999999999999,0.9872
83,8045334304027917361415749,13,168,142,0.0095,0.004,0.0282,0.0377,0.9623
83,9644443920963755531613203,13,191,189,0.0034,0.0033,0.0095,0.0129,0.9871
83,6706250775962456122697333,13,233,233,0.0001,0.0001,0.0,0.0001,0.9999
83,8467407664141842959928529,13,310,293,0.0422,0.0136,0.051100000000000007,0.09330000000000001,0.9067
83,9578568104801958981120043,13,305,280,0.0084,0.0015,0.029199999999999997,0.037599999999999995,0.9624
83,8750034901568733423521561,13,222,210,0.0047,0.0097,0.0097,0.0144,0.9856
83,8615758663061925203283437,13,183,183,0.0021,0.0021,0.0,0.0021,0.9979
83,8405824191645542708150789,13,239,239,0.0057,0.0057,0.0,0.0057,0.9943
83,8851886499624532715804953,13,190,190,0.0076,0.0076,0.0,0.0076,0.9924
83,9501915252888929962499809,13,198,198,0.0181,0.0181,0.0,0.0181,0.9819
83,9620670569363507044631593,13,167,167,0.0018,0.0018,0.0,0.0018,0.9982
83,8057535481747790856629011,13,185,181,0.0017,0.0021,0.0021,0.0037999999999999996,0.9962
83,6486108918371378987666957,13,192,187,0.0037,0.0048000000000000004,0.0096,0.0133,0.9867
83,5082018832169981515041799,13,335,335,0.0032,0.0032,0.0,0.0032,0.9968
84,16400573279788105277145559,13,244,244,0.0169,0.0169,0.0,0.0169,0.9831
84,13309514371032144175502531,13,235,235,0.0047,0.0047,0.0,0.0047,0.9953
84,16410563163396976211439533,13,181,181,0.0036,0.0036,0.0,0.0036,0.9964
84,17842748090858783695508201,13,173,173,0.004,0.004,0.0,0.004,0.996
84,18447443009680311990884021,13,256,247,0.018099999999999998,0.0048,0.0164,0.0345,0.9655
84,19195085990750616673678207,13,159,159,0.0111,0.0111,0.0,0.0111,0.9889
84,12200879224017609197429053,13,225,225,0.0034,0.0034,0.0,0.0034,0.9966
84,15975510196726953291001783,13,191,181,0.0015,0.0016,0.0016,0.0031000000000000003,0.9969
84,16330888765977068252859749,13,187,187,0.0062,0.0062,0.0,0.0062,0.9938
84,16919013871566598305565087,13,171,171,0.0017,0.0017,0.0,0.0017,0.9983
84,12548450565390120313677421,13,198,177,0.0075,0.003,0.0378,0.0453,0.9547
84,18674918363986918040571709,13,170,170,0.0316,0.0316,0.0,0.0316,0.9684
84,19011318311975573745043009,13,171,171,0.0014,0.0014,0.0,0.0014,0.9986
84,19241795849277284438760833,13,231,231,0.0053,0.0053,0.0,0.0053,0.9947
84,18314677914834211745568533,13,188,178,0.0079,0.0112,0.031100000000000003,0.03900000000000001,0.961
84,17624520095166107776198061,13,188,180,0.0085,0.0079,0.0162,0.0247,0.9753000000000001
84,13156949447308569252968327,13,227,205,0.0031,0.0171,0.0545,0.0576,0.9424
84,16563192051874910894541863,13,196,196,0.0078,0.0078,0.0,0.0078,0.9922
84,14483700899128107529414127,13,201,201,0.0058,0.0058,0.0,0.0058,0.9942
84,18929998037379588571013801,13,181,181,0.002,0.002,0.0,0.002,0.998
84,15166931809341576120603919,13,184,179,0.0226,0.0044,0.0097,0.032299999999999995,0.9677
84,17428104817436351379248863,13,201,201,0.0228,0.0228,0.0,0.0228,0.9772
84,17577421287986128255082311,13,169,169,0.009,0.009,0.0,0.009,0.991
84,18215663189242282927747511,13,200,197,0.008,0.0029,0.0029,0.0109,0.9891
84,16326340062338158076934893,13,223,223,0.0111,0.0111,0.0,0.0111,0.9889
84,16272497549837219890632439,13,248,248,0.0056,0.0056,0.0,0.0056,0.9944
84,18685725866734636374435671,13,248,248,0.0026,0.0026,0.0,0.0026,0.9974
84,19188717858670139220363829,13,279,264,0.007,0.0053,0.01,0.017,0.983
84,19120239682399279130096209,13,154,154,0.0051,0.0051,0.0,0.0051,0.9949
84,15906141883176567143464703,13,198,196,0.0051,0.0044,0.0044,0.009500000000000001,0.9905
84,17460384702082394630052779,13,156,156,0.0071,0.0071,0.0,0.0071,0.9929
84,17570983424451176544196513,13,253,253,0.0044,0.0044,0.0,0.0044,0.9956
84,11441021752987482078144457,13,259,259,0.0095,0.0095,0.0,0.0095,0.9905
84,16458572656382936962571371,13,272,256,0.0055,0.0055,0.0153,0.0208,0.9792
84,13241330380010269196745167,13,249,233,0.0171,0.0014,0.0133,0.0304,0.9696
85,35677592090561664473551003,13,270,249,0.0028,0.0081,0.0092,0.012,0.988
85,37021644016904752077542951,13,184,184,0.008,0.008,0.0,0.008,0.992
85,24983366300378633568523841,13,270,270,0.0069,0.0069,0.0,0.0069,0.9931
85,26830488770902493684143393,13,243,221,0.0042,0.0041,0.0221,0.0263,0.9737
85,37047005970032286242937911,13,170,170,0.0035,0.0035,0.0,0.0035,0.9965
85,26587041259305247547495953,13,154,150,0.0165,0.0057,0.028,0.0445,0.9555
85,23118145435179047024629609,13,210,210,0.0173,0.0173,0.0,0.0173,0.9827
85,36326479707503580831347347,13,211,211,0.0051,0.0051,0.0,0.0051,0.9949
85,35519108641467997888037471,13,195,195,0.0444,0.0444,0.0,0.0444,0.9556
85,36180248972758567156747513,13,132,132,0.0052,0.0052,0.0,0.0052,0.9948
85,31138958622210869672454781,13,188,188,0.0082,0.0082,0.0,0.0082,0.9918
85,25519777147389454048372459,13,154,153,0.0082,0.0065,0.0065,0.014700000000000001,0.9853
85,33952307261948019522331931,13,192,192,0.0059,0.0059,0.0,0.0059,0.9941
85,28321523743112805605892299,13,229,229,0.014,0.014,0.0,0.014,0.986
85,31063934514307503540565297,13,250,246,0.0093,0.0037,0.0037,0.013,0.987
85,24661997817271846437710683,13,179,172,0.0064,0.0038,0.0038,0.0102,0.9898
85,27484339001189066478657589,13,147,147,0.0174,0.0174,0.0,0.0174,0.9826
85,28632471622149914529757793,13,203,203,0.0018,0.0018,0.0,0.0018,0.9982
85,32019434700474003529777243,13,178,178,0.0089,0.0089,0.0,0.0089,0.9911
85,35860934175028208363527667,13,308,308,0.0074,0.0074,0.0,0.0074,0.9926
85,29016044515008722089540987,13,162,160,0.0079,0.005,0.005,0.012900000000000002,0.9871
85,28498268887979871821805229,13,198,180,0.0043,0.0044,0.0044,0.0087,0.9913
85,35053465174456955115841417,13,233,233,0.0076,0.0076,0.0,0.0076,0.9924
85,24412485806122091770359263,13,219,219,0.0061,0.0061,0.0,0.0061,0.9939
85,32985792314769577039709677,13,182,179,0.0055,0.0031,0.0031,0.0086,0.9914
85,35413866791116807301974759,13,157,157,0.0044,0.0044,0.0,0.0044,0.9956
85,32192436561599317746403547,13,258,258,0.0175,0.0175,0.0,0.0175,0.9825
85,33762915262752986552064731,13,316,316,0.0187,0.0187,0.0,0.0187,0.9813
85,38498862128923326059840921,13,188,188,0.0074,0.0074,0.0,0.0074,0.9926
85,34182903539225697092165011,13,175,175,0.0075,0.0075,0.0,0.0075,0.9925
85,33176334193720267391132129,13,173,173,0.0189,0.0189,0.0,0.0189,0.9811
85,36889892075508472832996533,13,260,258,0.008199999999999999,0.0031,0.0031,0.0113,0.9887
85,38147673940416809828524099,13,242,238,0.006,0.0033,0.0033,0.0093,0.9907
85,37235386646505072523132007,13,157,157,0.0053,0.0053,0.0,0.0053,0.9947
85,33377853962046608365960171,13,186,173,0.0093,0.0087,0.0087,0.018,0.982
86,76097239588422572641601393,13,352,347,0.0145,0.0029,0.0029,0.0174,0.9826
86,74690044706303585212316683,13,324,322,0.0122,0.0098,0.0098,0.022,0.978
86,57434260099697632465735403,13,301,288,0.0046,0.0132,0.042199999999999994,0.046799999999999994,0.9532
86,66038706061453877643623987,13,196,196,0.0058,0.0058,0.0,0.0058,0.9942
86,67996957335344149541612269,13,222,222,0.0036,0.0036,0.0,0.0036,0.9964
86,76315061102402216801077369,13,239,239,0.0165,0.0165,0.0,0.0165,0.9835
86,56020296522938650280940983,13,319,319,0.0064,0.0064,0.0,0.0064,0.9936
86,40302015342630441464040209,13,224,214,0.0154,0.0087,0.0198,0.0352,0.9648
86,66315739844559885143547689,13,173,173,0.0034,0.0034,0.0,0.0034,0.9966
86,77111602806080058896333131,13,239,236,0.006200000000000001,0.0041,0.005900000000000001,0.012100000000000001,0.9879
86,53747002854573267820968623,13,241,216,0.0024,0.0027,0.0098,0.012199999999999999,0.9878
86,48386863249231074366691229,13,243,243,0.0053,0.0053,0.0,0.0053,0.9947
86,65807422437459836254227059,13,326,311,0.0059,0.0038,0.024999999999999998,0.030899999999999997,0.9691
86,46101177351806111601341287,13,207,207,0.0075,0.0075,0.0,0.0075,0.9925
86,63576400562413241562493549,13,172,165,0.0064,0.003,0.003,0.0094,0.9906
86,74727527383350335626314043,13,199,199,0.0088,0.0088,0.0,0.0088,0.9912
86,69783349987396834245837197,13,259,251,0.0124,0.0051,0.0051,0.0175,0.9825
86,72079344360487061337009623,13,155,155,0.0132,0.0132,0.0,0.0132,0.9868
86,72159300696921791444905087,13,293,287,0.0018,0.0054,0.0063,0.0081,0.9919
86,72777059565028836279912977,13,243,230,0.0097,0.0035,0.031900000000000005,0.041600000000000005,0.9584
86,76720489498693304336784157,13,232,232,0.0161,0.0161,0.0,0.0161,0.9839
86,60884400225155287697234849,13,222,216,0.0116,0.0119,0.016900000000000002,0.0285,0.9715
86,55946620531438190395537159,13,241,234,0.0048,0.006,0.0133,0.018099999999999998,0.9819
86,51487839717780305639022943,13,317,317,0.0065,0.0065,0.0,0.0065,0.9935
86,76742846357008487885419889,13,158,158,0.0071,0.0071,0.0,0.0071,0.9929
86,74064046553987946721700527,13,230,230,0.0315,0.0315,0.0,0.0315,0.9685
86,62571737588598756557724469,13,224,202,0.004200000000000001,0.0019,0.030399999999999996,0.0346,0.9654
86,72525753484836220748930633,13,199,194,0.0161,0.0045,0.0045,0.0206,0.9794
86,66263571456088198255955251,13,192,185,0.0086,0.0105,0.0166,0.0252,0.9748
86,66450019916280502345762609,13,197,197,0.0039,0.0039,0.0,0.0039,0.9961
86,48043923664147082413620911,13,288,283,0.0059,0.0018,0.0060999999999999995,0.012,0.988
86,65489342900116631737290629,13,387,378,0.0201,0.0084,0.0162,0.0363,0.9637
86,67800715858964541647705879,13,170,170,0.0126,0.0126,0.0,0.0126,0.9874
86,67366626287946895365762931,13,239,211,0.0116,0.014,0.0641,0.0757,0.9243
86,66078146674795269990698599,13,194,194,0.0094,0.0094,0.0,0.0094,0.9906
87,128354526211728211097398793,13,244,244,0.0177,0.0177,0.0,0.0177,0.9823
87,143928571526091357034711853,13,189,177,0.0121,0.0082,0.0082,0.0203,0.9797
87,140259609313015164401544487,13,191,191,0.0055,0.0055,0.0,0.0055,0.9945
87,88675727371751130380957809,13,263,263,0.0092,0.0092,0.0,0.0092,0.9908
87,95742693254739599640480361,13,228,228,0.0055,0.0055,0.0,0.0055,0.9945
87,142878013457125888346681461,13,164,164,0.0047,0.0047,0.0,0.0047,0.9953
87,138880558250682478354699607,13,181,181,0.0196,0.0196,0.0,0.0196,0.9804
87,123288515125510228665929111,13,209,209,0.005,0.005,0.0,0.005,0.995
87,83923710696370399179047993,13,229,195,0.0185,0.0023,0.1029,0.12140000000000001,0.8786
87,81395313166398945547626809,13,171,163,0.0205,0.0054,0.0146,0.0351,0.9649
87,102196793626163094486040601,13,183,180,0.0194,0.0146,0.0146,0.034,0.966
87,150865936476471991212114869,13,295,295,0.0173,0.0173,0.0,0.0173,0.9827
87,86577779394678769087967471,13,235,235,0.004,0.004,0.0,0.004,0.996
87,149716834349732348852034571,13,313,302,0.0052,0.0029,0.0106,0.0158,0.9842
87,142480920486620459545696369,13,175,175,0.0107,0.0107,0.0,0.0107,0.9893
87,113985093377581831297517033,13,210,209,0.0157,0.0053,0.0053,0.020999999999999998,0.979
87,149775315216638216025350987,13,299,299,0.0122,0.0122,0.0,0.0122,0.9878
87,94319352167337030647816131,13,353,347,0.0213,0.0053,0.0162,0.0375,0.9625
87,99488270705181609035832109,13,228,228,0.0042,0.0042,0.0,0.0042,0.9958
87,142811783896015842403436587,13,190,190,0.0058,0.0058,0.0,0.0058,0.9942
87,122951455090905661712898689,13,243,239,0.0066,0.0057,0.0066,0.0132,0.9868
87,103022645041173692473838249,13,163,163,0.0033,0.0033,0.0,0.0033,0.9967
87,134572208236467034510370821,13,267,267,0.0104,0.0104,0.0,0.0104,0.9896
87,125446083723232883529522047,13,229,203,0.0039,0.0131,0.0296,0.0335,0.9665
87,95594112429004085788604357,13,195,195,0.0049,0.0049,0.0,0.0049,0.9951
87,134407576030913664397468699,13,340,340,0.0283,0.0283,0.0,0.0283,0.9717
87,100602239966369886654774551,13,211,207,0.034199999999999994,0.0185,0.0185,0.0527,0.9473
87,151533489285494675493612593,13,244,244,0.0017,0.0017,0.0,0.0017,0.9983
87,114327718256361591381761593,13,160,160,0.0048,0.0048,0.0,0.0048,0.9952
87,135944763288541643778165679,13,212,203,0.0061,0.0034,0.0086,0.014700000000000001,0.9853
87,139337918301200979196696721,13,253,248,0.0074,0.0044,0.0044,0.011800000000000001,0.9882
87,125006629546151737894314307,13,207,207,0.0029,0.0029,0.0,0.0029,0.9971
87,124795319164598603974977619,13,221,221,0.0042,0.0042,0.0,0.0042,0.9958
87,130602079543799109422706289,13,250,246,0.013600000000000001,0.0036,0.0036,0.0172,0.9828
87,143291667306205016540356099,13,189,189,0.0027,0.0027,0.0,0.0027,0.9973
88,302605009536469226814246757,14,220,220,0.0061,0.0061,0.0,0.0061,0.9939
88,249101694268458766430558381,14,220,205,0.006,0.01,0.0143,0.0203,0.9797
88,257110169040111254089859957,14,169,169,0.0199,0.0199,0.0,0.0199,0.9801
88,277576681836286814910925823,14,242,239,0.0048,0.0037,0.0068000000000000005,0.0116,0.9884
88,204436018912062560069943971,14,250,231,0.0087,0.0018,0.0034999999999999996,0.012199999999999999,0.9878
88,221419685397938731283642507,14,144,144,0.0151,0.0151,0.0,0.0151,0.9849
88,269186437577783300158371707,14,137,137,0.0071,0.0071,0.0,0.0071,0.9929
88,301527970602493929450122557,14,173,173,0.0074,0.0074,0.0,0.0074,0.9926
88,255005248340605376211651037,14,183,183,0.0018,0.0018,0.0,0.0018,0.9982
88,296437330214122432587915109,14,174,174,0.0033,0.0033,0.0,0.0033,0.9967
88,210798894679282994258858617,14,219,216,0.0172,0.0097,0.0097,0.0269,0.9731
88,274391474613809591911960091,14,183,178,0.0018,0.001,0.0021000000000000003,0.0039000000000000003,0.9961
88,239424155021769478706624467,14,144,144,0.0108,0.0108,0.0,0.0108,0.9892
88,292064542887811630398094697,14,196,195,0.004,0.0024,0.0024,0.0063999999999999994,0.9936
88,254956505556812161890094837,14,217,215,0.0037,0.0021,0.0021,0.0058,0.9942
88,267372701283878930750409143,14,170,170,0.0074,0.0074,0.0,0.0074,0.9926
88,292995395887089810581801461,14,206,195,0.0031,0.0049,0.0049,0.008,0.992
88,293154225315420008577737233,14,175,171,0.0019,0.0009,0.0009,0.0028,0.9972
88,206767656210526459828429187,14,184,167,0.0021,0.0035,0.017800000000000003,0.019900000000000004,0.9801
88,265493471203955271177567983,14,207,206,0.0033,0.0013,0.0013,0.0046,0.9954
88,302223385869625270927091669,14,184,184,0.0117,0.0117,0.0,0.0117,0.9883
88,301241524761344388158919109,14,257,257,0.0087,0.0087,0.0,0.0087,0.9913
88,280027810128937881829757321,14,262,262,0.0048,0.0048,0.0,0.0048,0.9952
88,156363676803960464847266689,14,182,182,0.0028,0.0028,0.0,0.0028,0.9972
88,246503306403019998438211877,14,202,202,0.0021,0.0021,0.0,0.0021,0.9979
88,299229934783448476071086309,14,187,178,0.0012,0.0022,0.0041,0.0053,0.9947
88,284443831833200228842185469,14,195,195,0.0275,0.0275,0.0,0.0275,0.9725
88,277597710288538252576166081,14,243,243,0.0029,0.0029,0.0,0.0029,0.9971
88,180547342006454142477468211,14,210,207,0.0014,0.0029,0.0029,0.0043,0.9957
88,283590164860112892428670097,14,230,216,0.0024,0.0024,0.0134,0.0158,0.9842
88,290640119397019000168584839,14,164,164,0.002,0.002,0.0,0.002,0.998
88,211284543522613610063399069,14,179,179,0.0149,0.0149,0.0,0.0149,0.9851
88,219891677857372289909912119,14,250,225,0.0005,0.0004,0.0051,0.005600000000000001,0.9944
88,280315558244734661996498551,14,188,188,0.0032,0.0032,0.0,0.0032,0.9968
88,284054032114756385181417097,14,170,170,0.0067,0.0067,0.0,0.0067,0.9933
89,556313151345169714765064777,14,229,229,0.0093,0.0093,0.0,0.0093,0.9907
89,616014076404267875367814871,14,151,151,0.0101,0.0101,0.0,0.0101,0.9899
89,537505978769192766703281427,14,180,180,0.0116,0.0116,0.0,0.0116,0.9884
89,466924687144191734820323593,14,242,222,0.0078,0.0082,0.0346,0.0424,0.9576
89,551623492414871192053890371,14,355,333,0.014,0.0141,0.0141,0.0281,0.9719
89,508898312091413067316308577,14,202,202,0.0027,0.0027,0.0,0.0027,0.9973
89,433080554543065082270870299,14,261,248,0.0108,0.0068,0.0068,0.0176,0.9824
89,377876262020896127549777533,14,201,201,0.0196,0.0196,0.0,0.0196,0.9804
89,555477389384568601240927919,14,251,239,0.0061,0.0011,0.009199999999999998,0.015299999999999998,0.9847
89,616596637490301856294371371,14,161,161,0.0062,0.0062,0.0,0.0062,0.9938
89,557105074096526325637592891,14,273,273,0.0015,0.0015,0.0,0.0015,0.9985
89,491863191113322446896958437,14,159,159,0.0078,0.0078,0.0,0.0078,0.9922
89,492041224848781570867365379,14,262,236,0.0017,0.0036,0.0091,0.0108,0.9892
89,559521509805423251541258767,14,159,159,0.0075,0.0075,0.0,0.0075,0.9925
89,604834583696873237676155269,14,238,238,0.0119,0.0119,0.0,0.0119,0.9881
89,532354377028296379597187143,14,260,230,0.0064,0.0041,0.012400000000000001,0.0188,0.9812
89,521600757275716661735676487,14,301,286,0.0165,0.006,0.0245,0.041,0.959
89,362948666451998391382108327,14,284,284,0.0156,0.0156,0.0,0.0156,0.9844
89,546392607518220926656837957,14,196,196,0.0039,0.0039,0.0,0.0039,0.9961
89,517882355726954082530314447,14,188,185,0.005,0.0021,0.0021,0.0071,0.9929
89,614090367995156906948615707,14,153,153,0.009,0.009,0.0,0.009,0.991
89,446084570575798191090006937,14,292,292,0.0089,0.0089,0.0,0.0089,0.9911
89,510303473685171834799895773,14,159,159,0.0029,0.0029,0.0,0.0029,0.9971
89,328052256777475454398077637,14,233,233,0.004,0.004,0.0,0.004,0.996
89,513374880675801126173226157,14,194,171,0.0101,0.0101,0.0101,0.0202,0.9798
89,533589401388573282084246757,14,219,219,0.0142,0.0142,0.0,0.0142,0.9858
89,534883416901067760266782897,14,233,233,0.0076,0.0076,0.0,0.0076,0.9924
89,612053087045922414315512597,14,218,218,0.0008,0.0008,0.0,0.0008,0.9992
89,448543413081928328160746371,14,231,227,0.0054,0.004,0.004,0.0094,0.9906
89,575961581823670672257048691,14,177,175,0.0221,0.0138,0.0138,0.0359,0.9641
89,414928619585532106358371007,14,257,247,0.0016,0.0011,0.0033,0.0049,0.9951
89,457743740293102931861169607,14,305,271,0.0003,0.0034,0.017,0.017300000000000003,0.9827
89,391557309306459547297570877,14,246,227,0.0023,0.0036,0.0063,0.0086,0.9914
89,412200831536660674533574469,14,225,216,0.0035,0.0011,0.0011,0.0046,0.9954
89,599583536521767795339996889,14,190,190,0.0028,0.0028,0.0,0.0028,0.9972
90,1145080858674771330432497521,14,211,211,0.0101,0.0101,0.0,0.0101,0.9899
90,784564702027093461652323157,14,216,202,0.0224,0.0069,0.0069,0.0293,0.9707
90,705695838218313744227301131,14,165,165,0.0049,0.0049,0.0,0.0049,0.9951
90,1103165917972541890895997743,14,224,211,0.0038,0.0007,0.007899999999999999,0.011699999999999999,0.9883
90,1076581224954550166601454531,14,174,174,0.0117,0.0117,0.0,0.0117,0.9883
90,776656626094614736558382587,14,243,229,0.0079,0.0041,0.0115,0.0194,0.9806
90,1001717826690630957509990029,14,187,187,0.0054,0.0054,0.0,0.0054,0.9946
90,1107439879208732020973636471,14,255,237,0.0101,0.0044,0.0354,0.0455,0.9545
90,1158190675779205311736042283,14,172,171,0.0033,0.0083,0.0083,0.0116,0.9884
90,1161428625239623052990750251,14,186,181,0.0071,0.0014,0.0014,0.0085,0.9915
90,916902436849656595849573399,14,173,173,0.0008,0.0008,0.0,0.0008,0.9992
90,1176492153997289625250652369,14,153,148,0.0159,0.0065,0.0065,0.0224,0.9776
90,1031184152498395061393909573,14,192,192,0.0073,0.0073,0.0,0.0073,0.9927
90,975524961072075382396239499,14,197,192,0.0128,0.0082,0.0177,0.0305,0.9695
90,1118311651986528027470271629,14,166,166,0.0027,0.0027,0.0,0.0027,0.9973
90,923332025836895657170531799,14,276,276,0.0136,0.0136,0.0,0.0136,0.9864
90,919462323304077299471276459,14,252,235,0.0017,0.0044,0.0246,0.0263,0.9737
90,908634892530816819679448597,14,178,178,0.0012,0.0012,0.0,0.0012,0.9988
90,1069282087779851628507249653,14,227,227,0.006,0.006,0.0,0.006,0.994
90,1229244448194995660433691109,14,188,173,0.0213,0.0138,0.054599999999999996,0.0759,0.9241
90,1195480600788368523656050217,14,302,295,0.0017,0.0037,0.0074,0.0091,0.9909
90,977929260060709285702843033,14,219,219,0.0066,0.0066,0.0,0.0066,0.9934
90,1130093197628916876364863481,14,299,299,0.0082,0.0082,0.0,0.0082,0.9918
90,921816486982241853702689023,14,353,320,0.0031,0.0035,0.0079,0.011000000000000001,0.989
90,1006236069385862547559948463,14,200,174,0.0083,0.0053,0.0138,0.0221,0.9779
90,1217050564942309149287895601,14,176,175,0.0025,0.0016,0.0016,0.0041,0.9959
90,1145178476937375957857190989,14,151,151,0.0089,0.0089,0.0,0.0089,0.9911
90,1041918948156088171930415293,14,186,186,0.0126,0.0126,0.0,0.0126,0.9874
90,1174578348710659690160546123,14,214,214,0.0058,0.0058,0.0,0.0058,0.9942
90,1234390516230495462704884829,14,222,222,0.0154,0.0154,0.0,0.0154,0.9846
90,961662792746788331579191039,14,267,245,0.007,0.0048,0.0136,0.0206,0.9794
