Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
76,45817387669786071029503,12,207,192,0.1779,0.0776,0.42719999999999997,0.6051,0.39490000000000003
76,50970033111725169622049,12,180,180,0.5204,0.5204,0.0,0.5204,0.4796
76,59453745628491411095449,12,195,186,0.1056,0.2157,0.4017,0.5073,0.4927
76,64710760673752178832167,12,243,243,0.2595,0.2595,0.0,0.2595,0.7404999999999999
76,73598928295807972962887,12,259,259,0.1164,0.1164,0.0,0.1164,0.8835999999999999
76,65909912416147238761417,12,218,218,0.2867,0.2867,0.0,0.2867,0.7133
76,75036929010890321083733,12,198,175,0.139,0.5252,0.5997,0.7387,0.2613
76,43387341919498716846059,12,288,288,0.1261,0.1261,0.0,0.1261,0.8739
76,51667308953577355714609,12,219,219,0.2954,0.2954,0.0,0.2954,0.7046
76,48005737988946474696671,12,166,160,0.2373,0.2632,0.29109999999999997,0.5284,0.4716
76,68826873171632290622153,12,231,212,0.1603,0.0981,0.1872,0.34750000000000003,0.6525
76,51127664865853850273731,12,224,218,0.1076,0.0988,0.0988,0.2064,0.7936
76,71218427629444722150833,12,147,147,0.3407,0.3407,0.0,0.3407,0.6593
76,39725978740594546989553,12,307,287,0.0285,0.323,0.5243000000000001,0.5528000000000001,0.44719999999999993
76,73741693856934507091517,12,166,160,0.3581,0.0927,0.0927,0.4508,0.5492
76,60860527342691017251053,12,142,142,0.2134,0.2134,0.0,0.2134,0.7866
76,61157870605582877427919,12,169,169,0.3568,0.3568,0.0,0.3568,0.6432
76,67139502819851765048131,12,149,149,0.3683,0.3683,0.0,0.3683,0.6316999999999999
76,71602068254804704229779,12,284,266,0.0543,0.1115,0.2924,0.3467,0.6533
76,48121941842738889110143,12,211,201,0.1843,0.262,0.262,0.44630000000000003,0.5537
76,65816408497591207445039,12,231,222,0.09,0.6563,0.6563,0.7463,0.25370000000000004
77,102020772777990538027849,12,174,159,0.271,0.1894,0.1894,0.46040000000000003,0.5396
77,150129384095201169841187,12,207,202,0.14429999999999998,0.1756,0.31420000000000003,0.4585,0.5415
77,121429438055091116937743,12,341,336,0.3548,0.0638,0.0638,0.41859999999999997,0.5814
77,138097378202211814081159,12,174,174,0.5026,0.5026,0.0,0.5026,0.49739999999999995
77,82698013837031429378273,12,187,187,0.13,0.13,0.0,0.13,0.87
77,127813375833385853581969,12,261,246,0.2209,0.3878,0.3878,0.6087,0.3913
77,126350066614997410485869,12,156,156,0.4353,0.4353,0.0,0.4353,0.5647
77,138248429249750672392817,12,182,182,0.2268,0.2268,0.0,0.2268,0.7732
77,140073971173627320331303,12,191,191,0.2813,0.2813,0.0,0.2813,0.7187
77,128812230480381268539139,12,212,212,0.4525,0.4525,0.0,0.4525,0.5475
77,103948749376774876903183,12,157,149,0.27,0.3237,0.3237,0.5937,0.4063
77,149216341743612432408239,12,145,145,0.4436,0.4436,0.0,0.4436,0.5564
77,136934262926579653586741,12,198,198,0.551,0.551,0.0,0.551,0.44899999999999995
77,94886713489403146439753,12,203,203,0.4158,0.4158,0.0,0.4158,0.5842
77,147929282775623711426453,12,176,176,0.204,0.204,0.0,0.204,0.796
77,114499869245238922082929,12,210,210,0.0108,0.0108,0.0,0.0108,0.9892
77,129242966813429951888933,12,163,163,0.3087,0.3087,0.0,0.3087,0.6913
77,110438739342408022613387,12,234,234,0.482,0.482,0.0,0.482,0.518
77,127780459721750615306993,12,152,152,0.7685,0.7685,0.0,0.7685,0.23150000000000004
77,142274737180153714927603,12,169,169,0.5873,0.5873,0.0,0.5873,0.41269999999999996
77,149531299497130462751129,12,212,209,0.1116,0.1473,0.3293,0.44089999999999996,0.5591
77,131001548627990277262979,12,228,228,0.1856,0.1856,0.0,0.1856,0.8144
77,146406967040605716801547,12,154,154,0.2211,0.2211,0.0,0.2211,0.7789
77,116951234984244434350481,12,226,220,0.1477,0.1389,0.1389,0.28659999999999997,0.7134
77,136637473206975521262883,12,260,260,0.6724,0.6724,0.0,0.6724,0.3276
77,89282323156894012010429,12,179,179,0.6527,0.6527,0.0,0.6527,0.34730000000000005
77,150936706418546352982897,12,182,182,0.3905,0.3905,0.0,0.3905,0.6094999999999999
77,130592846177862815363839,12,161,161,0.4978,0.4978,0.0,0.4978,0.5022
77,128713362198358688397827,12,189,169,0.0807,0.0914,0.6867,0.7674,0.23260000000000003
77,82623614185769018552651,12,186,179,0.3241,0.1566,0.271,0.5951,0.40490000000000004
77,110557209087759827447731,12,176,171,0.158,0.2975,0.3588,0.5168,0.48319999999999996
77,123479543541619223512511,12,197,193,0.2446,0.2056,0.4154,0.66,0.33999999999999997
77,109857014489257310949101,12,231,227,0.0759,0.0881,0.0881,0.16399999999999998,0.8360000000000001
77,149311787137498546379359,12,173,173,0.4392,0.4392,0.0,0.4392,0.5608
77,144367276582254077725027,12,189,189,0.3629,0.3629,0.0,0.3629,0.6371
78,239174407317254544700339,12,216,206,0.1264,0.2097,0.5371,0.6635,0.3365
78,297077708312237643214111,12,185,178,0.201,0.1305,0.14750000000000002,0.34850000000000003,0.6515
78,207131982951587871717439,12,161,160,0.2793,0.1746,0.1746,0.45389999999999997,0.5461
78,275991203800013425056889,12,246,246,0.2764,0.2764,0.0,0.2764,0.7236
78,267007166320566005970919,12,179,179,0.6628,0.6628,0.0,0.6628,0.33720000000000006
78,213209541317056619752201,12,429,406,0.0041,0.1524,0.7336,0.7377,0.2623
78,190248772497695617311787,12,219,219,0.5535,0.5535,0.0,0.5535,0.4465
78,214913589834053081172601,12,192,192,0.3692,0.3692,0.0,0.3692,0.6308
78,258276220178057272616651,12,161,161,0.1094,0.1094,0.0,0.1094,0.8906000000000001
78,185684854195595597228801,12,129,129,0.4046,0.4046,0.0,0.4046,0.5953999999999999
78,262842513169063316646539,12,302,286,0.116,0.0382,0.0382,0.1542,0.8458
78,297574046771339414460299,12,380,377,0.3175,0.0582,0.0582,0.37570000000000003,0.6243
78,289160589227811208956907,12,193,181,0.0444,0.1122,0.5662,0.6106,0.38939999999999997
78,301733383290478727800903,12,166,166,0.7349,0.7349,0.0,0.7349,0.2651
78,230520020159588861828099,12,192,191,0.2796,0.1663,0.1663,0.4459,0.5541
78,225510853934648922723071,12,198,198,0.5041,0.5041,0.0,0.5041,0.4959
78,229720348027721225848997,12,161,161,0.372,0.372,0.0,0.372,0.628
78,269554950481756387663421,12,163,160,0.1561,0.2752,0.2752,0.4313,0.5687
78,218634359465772079058039,12,200,200,0.4981,0.4981,0.0,0.4981,0.5019
78,275174413894042044548339,12,134,134,0.625,0.625,0.0,0.625,0.375
78,227044182412455607637041,12,171,162,0.1071,0.2964,0.43620000000000003,0.5433,0.4567
78,293860302055502265901127,12,183,181,0.33349999999999996,0.0819,0.0819,0.4154,0.5846
78,197281452904322464150129,12,130,130,0.5096,0.5096,0.0,0.5096,0.49039999999999995
78,289921888914177265453949,12,204,203,0.3514,0.214,0.214,0.5654,0.4346
78,201978631399181100108553,12,183,183,0.4667,0.4667,0.0,0.4667,0.5333
78,259553885195803374411439,12,204,204,0.3171,0.3171,0.0,0.3171,0.6829000000000001
78,205453744869818059820383,12,176,176,0.6008,0.6008,0.0,0.6008,0.3992
78,170435613433179790085407,12,239,239,0.2021,0.2021,0.0,0.2021,0.7979
78,279656397131503454724533,12,247,247,0.1383,0.1383,0.0,0.1383,0.8617
78,202009986716143308333289,12,204,204,0.3531,0.3531,0.0,0.3531,0.6469
78,197859495905870848565567,12,159,151,0.36619999999999997,0.1301,0.1301,0.49629999999999996,0.5037
78,171360625388686063442767,12,268,266,0.0736,0.4232,0.4232,0.4968,0.5032
78,294349493314726426175941,12,203,200,0.3281,0.1997,0.1997,0.5278,0.47219999999999995
78,270920266882090601828449,12,151,151,0.3148,0.3148,0.0,0.3148,0.6852
78,233025292111893966446849,12,287,287,0.189,0.189,0.0,0.189,0.8109999999999999
79,432335727834888388721789,12,293,291,0.0681,0.2842,0.2842,0.3523,0.6476999999999999
79,388595396717750261453849,12,136,136,0.2602,0.2602,0.0,0.2602,0.7398
79,476518599412106030425871,12,149,149,0.2066,0.2066,0.0,0.2066,0.7934
79,596075820850060377597163,13,175,171,0.1351,0.1504,0.25170000000000003,0.38680000000000003,0.6132
79,533093160171589809248491,13,223,223,0.1839,0.1839,0.0,0.1839,0.8161
79,465596497105278929883019,12,189,189,0.0902,0.0902,0.0,0.0902,0.9097999999999999
79,460725090369319773882673,12,202,202,0.5839,0.5839,0.0,0.5839,0.4161
79,462950935058466829218217,12,236,221,0.0228,0.0912,0.2727,0.2955,0.7045
79,480818122590398822276639,12,229,221,0.0838,0.3126,0.3126,0.3964,0.6036
79,509059131251639797007833,13,211,206,0.1135,0.0646,0.0646,0.1781,0.8219
79,431622300717749418070933,12,175,175,0.7844,0.7844,0.0,0.7844,0.2156
79,503565971605888146818257,12,184,184,0.3944,0.3944,0.0,0.3944,0.6056
79,565032758207532191989613,13,168,165,0.1739,0.0863,0.0863,0.2602,0.7398
79,515446295379888188680981,13,268,226,0.1009,0.1603,0.6505000000000001,0.7514000000000001,0.24859999999999993
79,586038299466944649981731,13,150,150,0.5996999999999999,0.5996999999999999,0.0,0.5996999999999999,0.4003000000000001
79,531099038624541324878419,13,296,296,0.8593,0.8593,0.0,0.8593,0.14070000000000005
79,538566180562033376693263,13,182,182,0.1245,0.1245,0.0,0.1245,0.8755
79,439876456252345294094447,12,176,171,0.2603,0.204,0.204,0.46429999999999993,0.5357000000000001
79,371483864361781601503573,12,146,146,0.7957,0.7957,0.0,0.7957,0.20430000000000004
79,547464045830772617697571,13,325,325,0.2952,0.2952,0.0,0.2952,0.7048
79,597050989289970892646261,13,218,218,0.2113,0.2113,0.0,0.2113,0.7887
79,537637183160756057505977,13,238,238,0.6353,0.6353,0.0,0.6353,0.3647
79,448513364411533760907653,12,127,127,0.8195,0.8195,0.0,0.8195,0.1805
79,437290147897490835872401,12,208,208,0.2794,0.2794,0.0,0.2794,0.7206
79,487775648211291991415041,12,171,171,0.5713,0.5713,0.0,0.5713,0.42869999999999997
79,551130204802951565473103,13,194,194,0.232,0.232,0.0,0.232,0.768
79,441241289532124415163421,12,178,178,0.3926,0.3926,0.0,0.3926,0.6073999999999999
79,400646737118509592806159,12,174,174,0.2776,0.2776,0.0,0.2776,0.7223999999999999
79,472548439212407428001057,12,307,296,0.0806,0.3341,0.36060000000000003,0.44120000000000004,0.5588
79,472354952055415715458147,12,173,173,0.4968,0.4968,0.0,0.4968,0.5032
79,458292371238208252707749,12,196,196,0.4828,0.4828,0.0,0.4828,0.5172
79,476291734857328741935919,12,122,122,0.6835,0.6835,0.0,0.6835,0.3165
79,570264568006004653688861,13,165,165,0.5723,0.5723,0.0,0.5723,0.42769999999999997
79,543227143769772453347233,13,186,186,0.4463,0.4463,0.0,0.4463,0.5537000000000001
79,483564104561763668874751,12,278,246,0.2978,0.1258,0.2193,0.5171,0.4829
80,727980921095421735634639,13,147,142,0.1962,0.3159,0.3159,0.5121,0.4879
80,999299705236341849973117,13,163,163,0.1632,0.1632,0.0,0.1632,0.8368
80,1074891130451799991064153,13,242,242,0.6142,0.6142,0.0,0.6142,0.38580000000000003
80,755387608191904259369591,13,194,194,0.2606,0.2606,0.0,0.2606,0.7394000000000001
80,821938885440341486011099,13,150,150,0.1798,0.1798,0.0,0.1798,0.8202
80,912371175009830953972169,13,168,161,0.2128,0.2024,0.2024,0.4152,0.5848
80,1017726323209134446084873,13,163,163,0.3042,0.3042,0.0,0.3042,0.6958
80,1143548099224234094089163,13,365,363,0.2683,0.1386,0.1386,0.4069,0.5931
80,1158424130823095012560813,13,155,155,0.4292,0.4292,0.0,0.4292,0.5708
80,1177357556199804924686359,13,176,147,0.2537,0.1048,0.42990000000000006,0.6836,0.3164
80,1008664059619317300748117,13,196,186,0.3383,0.2054,0.2054,0.5437,0.45630000000000004
80,773461869005698543628753,13,222,187,0.0884,0.1663,0.6878000000000001,0.7762000000000001,0.2237999999999999
80,691712506381891022614811,13,169,169,0.089,0.089,0.0,0.089,0.911
80,1112842939592201008640971,13,164,155,0.1179,0.2791,0.4347,0.5526,0.4474
80,1100356711164643235123759,13,180,180,0.1626,0.1626,0.0,0.1626,0.8374
80,961493976214776900934133,13,221,217,0.1733,0.0429,0.0907,0.264,0.736
80,1123301308343342816556277,13,263,263,0.4511,0.4511,0.0,0.4511,0.5488999999999999
80,951620844432766843692023,13,146,139,0.27359999999999995,0.2615,0.2615,0.5350999999999999,0.4649000000000001
80,957343127856295120273171,13,181,177,0.0131,0.3767,0.3767,0.3898,0.6102000000000001
80,1182245202702504589849003,13,180,180,0.4157,0.4157,0.0,0.4157,0.5843
80,950144480828805615270553,13,117,117,0.5118,0.5118,0.0,0.5118,0.48819999999999997
80,740297033948827164968659,13,185,185,0.4412,0.4412,0.0,0.4412,0.5588
80,1118292011973543992765057,13,203,196,0.0971,0.1745,0.1745,0.2716,0.7283999999999999
80,1158050449481415847698391,13,175,160,0.45289999999999997,0.2346,0.3143,0.7672,0.2328
80,794576154759591794094313,13,139,139,0.8421,0.8421,0.0,0.8421,0.15790000000000004
80,1115166329652989714465411,13,169,169,0.2769,0.2769,0.0,0.2769,0.7231000000000001
80,1118964189633490179642209,13,195,195,0.4966,0.4966,0.0,0.4966,0.5034000000000001
80,1106087357457273391111411,13,187,181,0.0904,0.1255,0.27090000000000003,0.3613,0.6387
80,859215548482454775973033,13,119,119,0.3576,0.3576,0.0,0.3576,0.6424000000000001
80,1079014849854655623446611,13,239,239,0.1816,0.1816,0.0,0.1816,0.8184
80,1173756740885335461540431,13,169,169,0.2078,0.2078,0.0,0.2078,0.7922
80,904814803259723232984277,13,234,234,0.3765,0.3765,0.0,0.3765,0.6234999999999999
80,776195027188749594732431,13,180,180,0.0634,0.0634,0.0,0.0634,0.9366
80,1026339377004589589938567,13,182,160,0.4173,0.2539,0.2539,0.6712,0.3288
80,1128843508914340442732543,13,210,210,0.1866,0.1866,0.0,0.1866,0.8134
81,1872991258583955625436437,13,161,161,0.5661,0.5661,0.0,0.5661,0.43389999999999995
81,2369270520315966800720969,13,244,232,0.0727,0.0747,0.153,0.2257,0.7743
81,2161601648890772156994319,13,152,152,0.3817,0.3817,0.0,0.3817,0.6183000000000001
81,1908154541391152018101003,13,215,195,0.1369,0.1548,0.39549999999999996,0.5324,0.4676
81,1584450105063659675341117,13,152,152,0.1574,0.1574,0.0,0.1574,0.8426
81,1546708949539728285460063,13,227,226,0.3797,0.3655,0.3655,0.7452,0.2548
81,2140546926631033077279559,13,284,284,0.6858,0.6858,0.0,0.6858,0.31420000000000003
81,2116279101131164655226797,13,161,161,0.5454,0.5454,0.0,0.5454,0.4546
81,1956209244598698531735133,13,194,191,0.1014,0.358,0.358,0.4594,0.5406
81,2002228292646299991273829,13,163,134,0.1631,0.2306,0.3045,0.4676,0.5324
81,1827935896223195162843741,13,196,196,0.1669,0.1669,0.0,0.1669,0.8331
81,1932994348625138165867653,13,259,236,0.0956,0.1881,0.46869999999999995,0.5642999999999999,0.4357000000000001
81,1665828398920508263549573,13,206,206,0.392,0.392,0.0,0.392,0.608
81,1537137676409661229490459,13,202,194,0.1027,0.345,0.5605,0.6632,0.3368
81,2271480674943614784486329,13,146,146,0.7152,0.7152,0.0,0.7152,0.28480000000000005
81,1829787500827391252581451,13,245,234,0.0987,0.1223,0.1223,0.221,0.779
81,1916667907884225955595467,13,186,186,0.4115,0.4115,0.0,0.4115,0.5885
81,2299210199137146319612061,13,225,220,0.2245,0.1136,0.2664,0.4909,0.5091
81,2320522682131033635013951,13,216,216,0.4095,0.4095,0.0,0.4095,0.5905
81,1737338046622942450362959,13,246,231,0.1425,0.1577,0.4304,0.5729,0.42710000000000004
81,2028121147096433669076487,13,178,172,0.0041,0.2069,0.2069,0.211,0.789
81,1977725051831423632581911,13,115,115,0.4334,0.4334,0.0,0.4334,0.5666
81,2256969303088819697471827,13,164,164,0.3344,0.3344,0.0,0.3344,0.6656
81,2385036433691408413913443,13,205,205,0.2343,0.2343,0.0,0.2343,0.7657
81,1543582225260309918991777,13,286,286,0.3394,0.3394,0.0,0.3394,0.6606000000000001
81,2369935547774725229711831,13,173,173,0.0949,0.0949,0.0,0.0949,0.9051
81,2255777571984173452939153,13,245,245,0.3717,0.3717,0.0,0.3717,0.6283000000000001
81,2117216202399633180475127,13,231,230,0.3017,0.1523,0.1523,0.454,0.546
81,2015532739760378183078533,13,138,138,0.2009,0.2009,0.0,0.2009,0.7991
81,2182111571910684698415671,13,182,182,0.5415,0.5415,0.0,0.5415,0.4585
81,1898546581596996939834587,13,169,167,0.1313,0.3981,0.3981,0.5294,0.4706
81,2338210031645376099285559,13,203,187,0.1793,0.1663,0.1663,0.3456,0.6544
81,1969603253299318683332731,13,240,240,0.4043,0.4043,0.0,0.4043,0.5957
81,1670699193490968504025273,13,187,187,0.1768,0.1768,0.0,0.1768,0.8231999999999999
81,2315940501573173128179287,13,250,246,0.1212,0.166,0.166,0.2872,0.7128
82,4806517800671064584847967,13,157,157,0.3184,0.3184,0.0,0.3184,0.6816
82,4370524843012376653240133,13,171,171,0.5552,0.5552,0.0,0.5552,0.4448
82,4499505052062984143842517,13,193,183,0.0655,0.1044,0.1044,0.1699,0.8301000000000001
82,4299199579833462501562213,13,151,151,0.3444,0.3444,0.0,0.3444,0.6556
82,2678384638536080289256141,13,166,166,0.1422,0.1422,0.0,0.1422,0.8578
82,3525094328569269315502001,13,169,169,0.4547,0.4547,0.0,0.4547,0.5453
82,3659261085972496241624393,13,181,181,0.1673,0.1673,0.0,0.1673,0.8327
82,4755475690604328422047171,13,204,203,0.1513,0.2145,0.2145,0.3658,0.6342
82,4748129475417627923993071,13,209,197,0.2008,0.3474,0.37079999999999996,0.5716,0.4284
82,3847231227855131454463343,13,204,183,0.0634,0.3487,0.5658,0.6292,0.3708
82,3915590291245669194188941,13,259,259,0.4697,0.4697,0.0,0.4697,0.5303
82,4614242632281753585822563,13,179,179,0.2428,0.2428,0.0,0.2428,0.7572
82,4763465674936083465673093,13,173,167,0.074,0.0461,0.0461,0.1201,0.8799
82,4241157748556942333980151,13,301,289,0.3655,0.3018,0.4325,0.798,0.20199999999999996
82,4691703247158410148364079,13,200,200,0.1252,0.1252,0.0,0.1252,0.8748
82,2575470066093724611214583,13,212,208,0.4374,0.3414,0.3414,0.7787999999999999,0.22120000000000006
82,3072585502173203923895393,13,253,243,0.2462,0.2468,0.2468,0.493,0.507
82,4643207321795316483102181,13,160,160,0.2558,0.2558,0.0,0.2558,0.7442
82,3361896652340995801232063,13,183,183,0.4242,0.4242,0.0,0.4242,0.5758
82,3751063074223695093692173,13,207,196,0.16390000000000002,0.0627,0.2584,0.4223,0.5777
82,3907067096595154729825219,13,266,263,0.3331,0.1599,0.1599,0.493,0.507
82,3949488633331504479816001,13,263,263,0.2543,0.2543,0.0,0.2543,0.7457
82,4702045077712814099115943,13,199,199,0.348,0.348,0.0,0.348,0.652
82,3194692237484637427820213,13,203,203,0.4134,0.4134,0.0,0.4134,0.5866
82,3347512762532459025668159,13,275,275,0.1633,0.1633,0.0,0.1633,0.8367
82,4467049122372975339599213,13,164,164,0.6148,0.6148,0.0,0.6148,0.3852
82,3140932114112188077110537,13,227,217,0.27380000000000004,0.0314,0.1394,0.4132,0.5868
82,2899716660512572995784133,13,244,240,0.168,0.1933,0.1933,0.3613,0.6387
82,4412381718848039584532303,13,150,150,0.2867,0.2867,0.0,0.2867,0.7133
82,4376240487949498858573171,13,157,138,0.3212,0.3252,0.3252,0.6464,0.3536
82,3233440472416944036368609,13,254,254,0.4131,0.4131,0.0,0.4131,0.5869
82,2636449742242442803250159,13,183,172,0.3561,0.2157,0.3429,0.6990000000000001,0.30099999999999993
82,4080464590359645964232131,13,179,163,0.1638,0.0663,0.137,0.3008,0.6992
82,3815099135079501474211711,13,207,181,0.10250000000000001,0.1945,0.49429999999999996,0.5968,0.4032
82,2454604782486712431450827,13,343,343,0.0788,0.0788,0.0,0.0788,0.9212
83,7660553765094180330908503,13,186,186,0.2497,0.2497,0.0,0.2497,0.7503
83,7181994895934708557476191,13,218,204,0.2064,0.0409,0.4295,0.6359,0.3641
83,8592341651377513219627433,13,164,164,0.4377,0.4377,0.0,0.4377,0.5623
83,8207879534643575773223233,13,309,275,0.0745,0.1364,0.6552,0.7297,0.2703
83,8933958847961343741876839,13,224,214,0.2619,0.1629,0.1629,0.4248,0.5751999999999999
83,7775166760402308402235109,13,209,209,0.399,0.399,0.0,0.399,0.601
83,5673372068288961158841611,13,180,165,0.101,0.1927,0.1927,0.2937,0.7062999999999999
83,5114057867748875338101899,13,207,207,0.4867,0.4867,0.0,0.4867,0.5133
83,7280645957583435036447389,13,169,169,0.2973,0.2973,0.0,0.2973,0.7027
83,7774832292195506869039447,13,415,410,0.1422,0.1722,0.1722,0.3144,0.6856
83,7216755987183395253118997,13,240,223,0.2414,0.1011,0.3349,0.5763,0.42369999999999997
83,6193930188567262981772521,13,200,200,0.2808,0.2808,0.0,0.2808,0.7192000000000001
83,7228972526911794462736223,13,237,221,0.1256,0.2965,0.3828,0.5084,0.49160000000000004
83,6359285697472223796636907,13,164,164,0.5998,0.5998,0.0,0.5998,0.4002
83,9030991476360392883345979,13,267,267,0.413,0.413,0.0,0.413,0.587
83,8210036765780715565668029,13,163,161,0.4341,0.2623,0.2623,0.6963999999999999,0.3036000000000001
83,9661820929014473019839881,13,275,275,0.3902,0.3902,0.0,0.3902,0.6098
83,6406227385218873454898807,13,172,172,0.629,0.629,0.0,0.629,0.371
83,9578529344167261117774597,13,245,245,0.3547,0.3547,0.0,0.3547,0.6453
83,8189124285251883969633893,13,254,245,0.1736,0.2535,0.2535,0.42710000000000004,0.5729
83,8819775121345680517266229,13,175,175,0.3178,0.3178,0.0,0.3178,0.6821999999999999
83,8045334304027917361415749,13,194,189,0.009,0.171,0.2542,0.2632,0.7368
83,9644443920963755531613203,13,166,142,0.1599,0.411,0.5756,0.7355,0.26449999999999996
83,6706250775962456122697333,13,205,205,0.2899,0.2899,0.0,0.2899,0.7101
83,8467407664141842959928529,13,201,192,0.4133,0.2363,0.2363,0.6496,0.35040000000000004
83,9578568104801958981120043,13,175,175,0.1294,0.1294,0.0,0.1294,0.8706
83,8750034901568733423521561,13,198,183,0.1304,0.2811,0.34,0.47040000000000004,0.5296
83,8615758663061925203283437,13,163,163,0.3993,0.3993,0.0,0.3993,0.6007
83,8405824191645542708150789,13,200,194,0.3528,0.1598,0.1598,0.5126,0.48740000000000006
83,8851886499624532715804953,13,189,155,0.028900000000000002,0.1848,0.8040000000000002,0.8329000000000002,0.1670999999999998
83,9501915252888929962499809,13,249,242,0.1566,0.1096,0.3889,0.5455,0.4545
83,9620670569363507044631593,13,196,187,0.1377,0.3169,0.3169,0.4546,0.5454
83,8057535481747790856629011,13,232,229,0.1103,0.0661,0.0661,0.1764,0.8236
83,6486108918371378987666957,13,173,173,0.3055,0.3055,0.0,0.3055,0.6945
83,5082018832169981515041799,13,236,236,0.1318,0.1318,0.0,0.1318,0.8682
84,16400573279788105277145559,13,161,161,0.2552,0.2552,0.0,0.2552,0.7448
84,13309514371032144175502531,13,278,231,0.0795,0.1375,0.5290999999999999,0.6085999999999999,0.3914000000000001
84,16410563163396976211439533,13,243,212,0.0276,0.1822,0.7509,0.7785,0.22150000000000003
84,17842748090858783695508201,13,190,188,0.2823,0.0996,0.0996,0.3819,0.6181
84,18447443009680311990884021,13,308,308,0.2753,0.2753,0.0,0.2753,0.7247
84,19195085990750616673678207,13,145,145,0.4668,0.4668,0.0,0.4668,0.5332
84,12200879224017609197429053,13,178,173,0.2625,0.1122,0.2281,0.49060000000000004,0.5094
84,15975510196726953291001783,13,168,168,0.476,0.476,0.0,0.476,0.524
84,16330888765977068252859749,13,239,239,0.2077,0.2077,0.0,0.2077,0.7923
84,16919013871566598305565087,13,179,175,0.2061,0.193,0.2783,0.4844,0.5156000000000001
84,12548450565390120313677421,13,190,190,0.4398,0.4398,0.0,0.4398,0.5602
84,18674918363986918040571709,13,162,162,0.0918,0.0918,0.0,0.0918,0.9082
84,19011318311975573745043009,13,219,214,0.1187,0.2726,0.3871,0.5058,0.4942
84,19241795849277284438760833,13,150,150,0.2778,0.2778,0.0,0.2778,0.7222
84,18314677914834211745568533,13,243,202,0.14,0.0872,0.40369999999999995,0.5437,0.45630000000000004
84,17624520095166107776198061,13,211,187,0.2152,0.1037,0.6743,0.8895,0.11050000000000004
84,13156949447308569252968327,13,222,222,0.4661,0.4661,0.0,0.4661,0.5339
84,16563192051874910894541863,13,215,215,0.3524,0.3524,0.0,0.3524,0.6476
84,14483700899128107529414127,13,171,171,0.1994,0.1994,0.0,0.1994,0.8006
84,18929998037379588571013801,13,313,310,0.4237,0.2121,0.2121,0.6358,0.36419999999999997
84,15166931809341576120603919,13,280,274,0.053,0.0021,0.13119999999999998,0.18419999999999997,0.8158000000000001
84,17428104817436351379248863,13,251,251,0.1924,0.1924,0.0,0.1924,0.8076
84,17577421287986128255082311,13,204,195,0.2307,0.0968,0.1503,0.381,0.619
84,18215663189242282927747511,13,238,236,0.3601,0.1337,0.1337,0.4938,0.5062
84,16326340062338158076934893,13,206,206,0.3097,0.3097,0.0,0.3097,0.6903
84,16272497549837219890632439,13,183,168,0.2589,0.1754,0.2987,0.5576000000000001,0.4423999999999999
84,18685725866734636374435671,13,240,240,0.1398,0.1398,0.0,0.1398,0.8602
84,19188717858670139220363829,13,151,151,0.5032,0.5032,0.0,0.5032,0.4968
84,19120239682399279130096209,13,181,180,0.43889999999999996,0.0787,0.0787,0.5176,0.48240000000000005
84,15906141883176567143464703,13,175,175,0.1919,0.1919,0.0,0.1919,0.8081
84,17460384702082394630052779,13,182,176,0.0658,0.2847,0.4898,0.5556,0.4444
84,17570983424451176544196513,13,211,207,0.369,0.0468,0.0468,0.4158,0.5842
84,11441021752987482078144457,13,251,251,0.3354,0.3354,0.0,0.3354,0.6646000000000001
84,16458572656382936962571371,13,200,175,0.2356,0.28,0.28,0.5156000000000001,0.48439999999999994
84,13241330380010269196745167,13,315,301,0.1341,0.2605,0.5537000000000001,0.6878000000000001,0.3121999999999999
85,35677592090561664473551003,13,150,150,0.5665,0.5665,0.0,0.5665,0.4335
85,37021644016904752077542951,13,202,202,0.4181,0.4181,0.0,0.4181,0.5819
85,24983366300378633568523841,13,222,222,0.1829,0.1829,0.0,0.1829,0.8170999999999999
85,26830488770902493684143393,13,208,186,0.0857,0.1961,0.2248,0.3105,0.6895
85,37047005970032286242937911,13,250,250,0.3926,0.3926,0.0,0.3926,0.6073999999999999
85,26587041259305247547495953,13,171,171,0.2562,0.2562,0.0,0.2562,0.7438
85,23118145435179047024629609,13,162,162,0.6534,0.6534,0.0,0.6534,0.3466
85,36326479707503580831347347,13,199,199,0.577,0.577,0.0,0.577,0.42300000000000004
85,35519108641467997888037471,13,259,225,0.0272,0.1168,0.5330999999999999,0.5602999999999999,0.4397000000000001
85,36180248972758567156747513,13,384,352,0.0677,0.1632,0.6333,0.701,0.29900000000000004
85,31138958622210869672454781,13,283,280,0.3629,0.0954,0.0954,0.4583,0.5417000000000001
85,25519777147389454048372459,13,172,172,0.4176,0.4176,0.0,0.4176,0.5824
85,33952307261948019522331931,13,210,192,0.1851,0.2112,0.461,0.6461,0.3539
85,28321523743112805605892299,13,171,171,0.5488,0.5488,0.0,0.5488,0.45120000000000005
85,31063934514307503540565297,13,253,253,0.3182,0.3182,0.0,0.3182,0.6818
85,24661997817271846437710683,13,214,199,0.1802,0.1876,0.5025000000000001,0.6827000000000001,0.3172999999999999
