Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
70.0,804392945685409967597,11.0,146.0,146.0,0.7011,0.7011,0.0,0.7011,0.29890000000000005
71.0,1646833638946830622349,11.0,173.0,169.0,0.0392,0.4281,0.636,0.6752,0.3248
71.0,1653589687334316433337,11.0,181.0,162.0,0.21660000000000001,0.1622,0.2497,0.46630000000000005,0.5337
71.0,1433900653509838402153,11.0,159.0,151.0,0.247,0.0774,0.1103,0.3573,0.6427
71.0,2205608750636577350221,12.0,178.0,173.0,0.1092,0.0717,0.3484,0.4576,0.5424
71.0,1947975674676189724691,12.0,211.0,187.0,0.0296,0.0564,0.6050000000000001,0.6346,0.36539999999999995
71.0,1868406940623153200539,12.0,169.0,169.0,0.2544,0.2544,0.0,0.2544,0.7456
71.0,2008325606420183235127,12.0,184.0,184.0,0.1903,0.1903,0.0,0.1903,0.8097
71.0,1852714391496420531341,12.0,173.0,173.0,0.3087,0.3087,0.0,0.3087,0.6913
71.0,1653728019936950381309,11.0,173.0,163.0,0.3112,0.2519,0.3397,0.6509,0.34909999999999997
71.0,1769306907689955631457,11.0,153.0,153.0,0.2689,0.2689,0.0,0.2689,0.7311000000000001
71.0,1815536665484920660031,11.0,159.0,155.0,0.0715,0.2526,0.2526,0.3241,0.6759
71.0,1932188405957111823263,12.0,138.0,138.0,0.5151,0.5151,0.0,0.5151,0.4849
71.0,1842003264084935590213,12.0,222.0,216.0,0.2248,0.1751,0.1751,0.39990000000000003,0.6001
71.0,1760841063540642239599,11.0,223.0,211.0,0.1263,0.1198,0.33260000000000006,0.4589000000000001,0.5410999999999999
71.0,2110789964011530788809,12.0,188.0,169.0,0.0147,0.1731,0.5922,0.6069,0.3931
71.0,2251232361674282293829,12.0,171.0,156.0,0.0749,0.1804,0.3531,0.42800000000000005,0.572
71.0,1969344441242132258273,12.0,216.0,216.0,0.3302,0.3302,0.0,0.3302,0.6698
71.0,2328425081485919584123,12.0,199.0,199.0,0.474,0.474,0.0,0.474,0.526
71.0,1809410523366509228863,11.0,113.0,113.0,0.7077,0.7077,0.0,0.7077,0.2923
71.0,2208057475953820952621,12.0,185.0,167.0,0.1186,0.4005,0.4849,0.6035,0.39649999999999996
71.0,1542943369185107525179,11.0,135.0,135.0,0.5816,0.5816,0.0,0.5816,0.4184
71.0,2337785008155054810679,12.0,288.0,288.0,0.5596,0.5596,0.0,0.5596,0.4404
71.0,2189590683308006517829,12.0,146.0,146.0,0.3557,0.3557,0.0,0.3557,0.6443
71.0,1369337338584442385381,11.0,149.0,149.0,0.3784,0.3784,0.0,0.3784,0.6215999999999999
71.0,1820320606706723448287,11.0,187.0,169.0,0.0938,0.2143,0.5099,0.6037,0.3963
71.0,2046584565737882291663,12.0,199.0,199.0,0.5748,0.5748,0.0,0.5748,0.4252
71.0,1286645500792930311151,11.0,155.0,146.0,0.1186,0.2567,0.2567,0.37529999999999997,0.6247
71.0,1946085063843254427851,12.0,136.0,129.0,0.1635,0.3913,0.3913,0.5548,0.44520000000000004
71.0,2142589422426027062783,12.0,174.0,167.0,0.0598,0.1201,0.2544,0.31420000000000003,0.6858
71.0,1581826017027649005601,11.0,138.0,138.0,0.2106,0.2106,0.0,0.2106,0.7894
71.0,1338614378384340742493,11.0,215.0,215.0,0.4024,0.4024,0.0,0.4024,0.5976
71.0,1650488984119403947471,11.0,303.0,285.0,0.2106,0.0729,0.0729,0.28350000000000003,0.7164999999999999
71.0,2123196628994776200631,12.0,232.0,227.0,0.2749,0.2354,0.2354,0.5103,0.4897
71.0,1497744921043716972923,11.0,150.0,150.0,0.6293,0.6293,0.0,0.6293,0.37070000000000003
71.0,1439319428428225925353,11.0,148.0,148.0,0.1073,0.1073,0.0,0.1073,0.8927
72.0,3578821129949562572827,12.0,166.0,166.0,0.4252,0.4252,0.0,0.4252,0.5748
72.0,4041432742206091269199,12.0,171.0,155.0,0.2619,0.1776,0.1776,0.4395,0.5605
72.0,4277382793160492158441,12.0,180.0,165.0,0.1399,0.0895,0.37929999999999997,0.5192,0.4808
72.0,4162801996181678937821,12.0,162.0,147.0,0.1056,0.0848,0.2622,0.3678,0.6322
72.0,4604708909905537221307,12.0,220.0,220.0,0.4495,0.4495,0.0,0.4495,0.5505
72.0,2995465016341428382559,12.0,220.0,208.0,0.0182,0.3799,0.6785000000000001,0.6967000000000001,0.3032999999999999
72.0,4438554868449935741881,12.0,134.0,134.0,0.6084,0.6084,0.0,0.6084,0.39159999999999995
72.0,3699488414297310617447,12.0,159.0,159.0,0.3202,0.3202,0.0,0.3202,0.6798
72.0,2817971184598464941341,12.0,179.0,175.0,0.1049,0.0702,0.1709,0.2758,0.7242
72.0,4245352577969516036029,12.0,155.0,143.0,0.0907,0.1879,0.2564,0.3471,0.6529
72.0,4072573351462301995013,12.0,193.0,193.0,0.2234,0.2234,0.0,0.2234,0.7766
72.0,4477124550885696320629,12.0,233.0,233.0,0.0708,0.0708,0.0,0.0708,0.9292
72.0,4492666939535934000617,12.0,170.0,151.0,0.2942,0.392,0.392,0.6862,0.31379999999999997
72.0,4531528342164573459419,12.0,336.0,294.0,0.0087,0.262,0.8819999999999999,0.8906999999999999,0.10930000000000006
72.0,4317293534732635704833,12.0,275.0,270.0,0.10600000000000001,0.1469,0.189,0.29500000000000004,0.705
72.0,4294028815522840492859,12.0,165.0,165.0,0.5018,0.5018,0.0,0.5018,0.4982
72.0,3942887288700240910321,12.0,167.0,167.0,0.1046,0.1046,0.0,0.1046,0.8954
72.0,3762759074743409240651,12.0,156.0,156.0,0.5483,0.5483,0.0,0.5483,0.4517
72.0,4535337022393799265023,12.0,179.0,179.0,0.4935,0.4935,0.0,0.4935,0.5065
72.0,4528385948923943078543,12.0,183.0,183.0,0.4159,0.4159,0.0,0.4159,0.5841000000000001
72.0,3697462051675862705317,12.0,160.0,160.0,0.043,0.043,0.0,0.043,0.957
72.0,3507957924694339350389,12.0,195.0,195.0,0.414,0.414,0.0,0.414,0.5860000000000001
72.0,3675976188698549636569,12.0,116.0,116.0,0.406,0.406,0.0,0.406,0.594
72.0,4001386630610216279387,12.0,152.0,152.0,0.2076,0.2076,0.0,0.2076,0.7924
72.0,3138839618416578324733,12.0,184.0,180.0,0.135,0.2237,0.2237,0.3587,0.6413
72.0,3116911285212912379111,12.0,182.0,167.0,0.2418,0.2718,0.3076,0.5494,0.4506
72.0,3281314014297548710483,12.0,150.0,125.0,0.0982,0.0315,0.0315,0.12969999999999998,0.8703000000000001
72.0,4714602503306889950947,12.0,192.0,192.0,0.3009,0.3009,0.0,0.3009,0.6991
72.0,4441461368391116262607,12.0,166.0,165.0,0.1666,0.1185,0.1185,0.2851,0.7149
72.0,4295975389853189709371,12.0,104.0,104.0,0.6532,0.6532,0.0,0.6532,0.3468
72.0,4709625228236460254057,12.0,230.0,215.0,0.0086,0.46819999999999995,0.46819999999999995,0.47679999999999995,0.5232000000000001
72.0,3581795617376453366777,12.0,173.0,154.0,0.0761,0.3189,0.6736,0.7497,0.25029999999999997
72.0,4426902612311289996961,12.0,151.0,129.0,0.1045,0.2367,0.4777,0.5822,0.41779999999999995
72.0,3739203796881283095191,12.0,156.0,156.0,0.5413,0.5413,0.0,0.5413,0.4587
72.0,3040513775908017440557,12.0,123.0,123.0,0.4313,0.4313,0.0,0.4313,0.5687
73.0,9036089075614966313987,12.0,196.0,187.0,0.183,0.2486,0.4302,0.6132,0.38680000000000003
73.0,7562957245742930073583,12.0,216.0,216.0,0.3315,0.3315,0.0,0.3315,0.6685
73.0,8479687827708809442763,12.0,173.0,173.0,0.4299,0.4299,0.0,0.4299,0.5701
73.0,7760631052729293809459,12.0,170.0,170.0,0.28,0.28,0.0,0.28,0.72
73.0,8835503006859506128937,12.0,150.0,150.0,0.6104,0.6104,0.0,0.6104,0.38959999999999995
73.0,8379390895798382834359,12.0,250.0,243.0,0.1944,0.1588,0.1588,0.35319999999999996,0.6468
73.0,6060120119737528003669,12.0,218.0,218.0,0.165,0.165,0.0,0.165,0.835
73.0,9402280026559314077881,12.0,218.0,218.0,0.143,0.143,0.0,0.143,0.857
73.0,7322300839691125037747,12.0,318.0,298.0,0.1281,0.3505,0.5068999999999999,0.6349999999999999,0.3650000000000001
73.0,9335485706846625596651,12.0,213.0,206.0,0.1151,0.3613,0.3613,0.4764,0.5236000000000001
73.0,9096879260614470664337,12.0,139.0,136.0,0.3266,0.2353,0.2353,0.5619000000000001,0.43809999999999993
73.0,5713590505435024243601,12.0,173.0,154.0,0.0844,0.4604,0.5969,0.6813,0.3187
73.0,9037548735309308431031,12.0,252.0,252.0,0.7212,0.7212,0.0,0.7212,0.27880000000000005
73.0,6410722729044701631881,12.0,145.0,145.0,0.361,0.361,0.0,0.361,0.639
73.0,8681066837721754136653,12.0,167.0,167.0,0.5585,0.5585,0.0,0.5585,0.4415
73.0,7010688893117594024129,12.0,258.0,246.0,0.2356,0.0791,0.2963,0.5319,0.46809999999999996
73.0,8587553057823075372389,12.0,178.0,148.0,0.0446,0.2242,0.6948999999999999,0.7394999999999998,0.2605000000000002
73.0,7622214009755925521737,12.0,182.0,182.0,0.8177,0.8177,0.0,0.8177,0.18230000000000002
73.0,8499260767164085679923,12.0,113.0,113.0,0.0504,0.0504,0.0,0.0504,0.9496
73.0,8678520718162734433691,12.0,144.0,139.0,0.3277,0.127,0.127,0.4547,0.5453
73.0,6274566993426537952219,12.0,141.0,127.0,0.0805,0.1452,0.197,0.2775,0.7224999999999999
73.0,6604027994862211204807,12.0,152.0,152.0,0.1862,0.1862,0.0,0.1862,0.8138
73.0,8936066498411508834211,12.0,143.0,141.0,0.3391,0.1121,0.1121,0.45120000000000005,0.5488
73.0,7947389401970199577303,12.0,241.0,226.0,0.0623,0.0183,0.6641000000000001,0.7264000000000002,0.27359999999999984
73.0,8415319697059566932317,12.0,150.0,150.0,0.6679,0.6679,0.0,0.6679,0.33209999999999995
73.0,7809279197199295836883,12.0,284.0,284.0,0.1379,0.1379,0.0,0.1379,0.8621
73.0,9195011806166908691119,12.0,161.0,161.0,0.3866,0.3866,0.0,0.3866,0.6134
73.0,7906107485521853756543,12.0,256.0,256.0,0.1139,0.1139,0.0,0.1139,0.8861
73.0,8989462623372783424751,12.0,143.0,143.0,0.6279,0.6279,0.0,0.6279,0.3721
73.0,8863329780573754643149,12.0,162.0,162.0,0.1558,0.1558,0.0,0.1558,0.8442000000000001
73.0,8082922272868055343553,12.0,171.0,163.0,0.323,0.0668,0.2253,0.5483,0.4517
73.0,6793392109694719036217,12.0,301.0,280.0,0.0556,0.0991,0.7032999999999998,0.7588999999999998,0.2411000000000002
73.0,7884390504414848252351,12.0,219.0,219.0,0.6789,0.6789,0.0,0.6789,0.32110000000000005
73.0,8430156216409177576723,12.0,209.0,209.0,0.4052,0.4052,0.0,0.4052,0.5948
73.0,6086065231206205653349,12.0,230.0,230.0,0.2633,0.2633,0.0,0.2633,0.7367
74.0,14950482413870528198671,12.0,196.0,189.0,0.0924,0.2259,0.38539999999999996,0.47779999999999995,0.5222
74.0,12862048049770294629271,12.0,164.0,164.0,0.6372,0.6372,0.0,0.6372,0.3628
74.0,15766342007866836502019,12.0,183.0,183.0,0.2928,0.2928,0.0,0.2928,0.7072
74.0,14660584486684439728121,12.0,187.0,170.0,0.2158,0.3698,0.3698,0.5856,0.4144
74.0,16137239300612284029367,12.0,143.0,143.0,0.6093000000000001,0.6093000000000001,0.0,0.6093000000000001,0.39069999999999994
74.0,11402246950515566186351,12.0,158.0,144.0,0.1209,0.2441,0.4155,0.5364,0.4636
74.0,12975794417373510137927,12.0,206.0,183.0,0.0052,0.1009,0.2558,0.261,0.739
74.0,17390368982274146009651,12.0,199.0,188.0,0.1447,0.225,0.225,0.36970000000000003,0.6303
74.0,18491325252260254380191,12.0,157.0,157.0,0.3445,0.3445,0.0,0.3445,0.6555
74.0,14994224596603676927989,12.0,157.0,152.0,0.3289,0.2147,0.2817,0.6106,0.38939999999999997
74.0,18147359989239685996523,12.0,186.0,186.0,0.1917,0.1917,0.0,0.1917,0.8083
74.0,13864692010494966356039,12.0,335.0,315.0,0.0801,0.2567,0.6132000000000001,0.6933,0.3067
74.0,17637326500460297908687,12.0,151.0,151.0,0.3501,0.3501,0.0,0.3501,0.6498999999999999
74.0,16472325399403822879031,12.0,212.0,186.0,0.0594,0.1181,0.361,0.4204,0.5796
74.0,13195332974009816272451,12.0,158.0,153.0,0.1707,0.3126,0.3126,0.48329999999999995,0.5167
74.0,14365493945855837240447,12.0,219.0,205.0,0.291,0.2445,0.3731,0.6640999999999999,0.3359000000000001
74.0,17279730655389582900269,12.0,175.0,175.0,0.4685,0.4685,0.0,0.4685,0.5315
74.0,17756910927381417640997,12.0,215.0,215.0,0.2271,0.2271,0.0,0.2271,0.7729
74.0,17308775556567307683851,12.0,150.0,150.0,0.6278,0.6278,0.0,0.6278,0.3722
74.0,18807183882437096867711,12.0,204.0,191.0,0.2049,0.3804,0.3804,0.5853,0.41469999999999996
74.0,12664662264476959442171,12.0,207.0,205.0,0.0398,0.0894,0.0894,0.12919999999999998,0.8708
74.0,17832902355809722921507,12.0,212.0,189.0,0.1593,0.3811,0.5618,0.7211,0.27890000000000004
74.0,16890457940776693952741,12.0,189.0,189.0,0.5345,0.5345,0.0,0.5345,0.4655
74.0,16352566491182860907569,12.0,227.0,219.0,0.0617,0.0376,0.25470000000000004,0.3164,0.6836
74.0,16950666386482391855329,12.0,174.0,174.0,0.1545,0.1545,0.0,0.1545,0.8455
74.0,11923928098403730379933,12.0,136.0,136.0,0.4201,0.4201,0.0,0.4201,0.5799000000000001
74.0,18847907136402509676037,12.0,179.0,179.0,0.3363,0.3363,0.0,0.3363,0.6637
74.0,17200122845121694489469,12.0,158.0,157.0,0.3698,0.1762,0.1762,0.546,0.45399999999999996
74.0,11158872924100816022851,12.0,155.0,155.0,0.5702,0.5702,0.0,0.5702,0.42979999999999996
74.0,12086777297675055722707,12.0,163.0,158.0,0.3125,0.0915,0.2332,0.5457,0.45430000000000004
74.0,17524094960328588889871,12.0,157.0,157.0,0.6233,0.6233,0.0,0.6233,0.37670000000000003
74.0,18578326130271521628397,12.0,149.0,149.0,0.4809,0.4809,0.0,0.4809,0.5191
74.0,14981640379063857005153,12.0,167.0,167.0,0.5387,0.5387,0.0,0.5387,0.46130000000000004
74.0,15524146421394018122371,12.0,154.0,154.0,0.1613,0.1613,0.0,0.1613,0.8387
74.0,13936485244931224545191,12.0,157.0,157.0,0.1503,0.1503,0.0,0.1503,0.8497
75.0,26727611905110189454363,12.0,243.0,243.0,0.6316,0.6316,0.0,0.6316,0.36839999999999995
75.0,33219826848038400969019,12.0,243.0,243.0,0.2236,0.2236,0.0,0.2236,0.7764
75.0,36797762178168804964381,12.0,267.0,261.0,0.1792,0.0964,0.20850000000000002,0.38770000000000004,0.6123
75.0,28689107530411147121587,12.0,215.0,190.0,0.09109999999999999,0.0234,0.6494,0.7404999999999999,0.25950000000000006
75.0,34393407805453316170169,12.0,157.0,157.0,0.1164,0.1164,0.0,0.1164,0.8835999999999999
75.0,31089811843574791252837,12.0,143.0,143.0,0.7185,0.7185,0.0,0.7185,0.2815
75.0,35252027535767438468911,12.0,167.0,147.0,0.0382,0.4696,0.5964,0.6346,0.36539999999999995
75.0,25164330089694463617461,12.0,175.0,175.0,0.256,0.256,0.0,0.256,0.744
75.0,37277356843938474075437,12.0,143.0,143.0,0.6689,0.6689,0.0,0.6689,0.33109999999999995
75.0,37414459091433331119749,12.0,195.0,195.0,0.2133,0.2133,0.0,0.2133,0.7867
75.0,36717154965104177544203,12.0,198.0,198.0,0.142,0.142,0.0,0.142,0.858
75.0,34409234983836436218259,12.0,290.0,279.0,0.1472,0.1666,0.37329999999999997,0.5205,0.47950000000000004
75.0,31081503842662857589211,12.0,245.0,224.0,0.1882,0.2369,0.4287,0.6169,0.3831
75.0,34969254954237843601883,12.0,172.0,154.0,0.0793,0.5552,0.5552,0.6345000000000001,0.36549999999999994
75.0,37708350707839832629589,12.0,212.0,212.0,0.371,0.371,0.0,0.371,0.629
75.0,23285601068259350126983,12.0,170.0,169.0,0.0097,0.0984,0.0984,0.1081,0.8919
75.0,21534612064500585332881,12.0,190.0,179.0,0.0699,0.4039,0.5043,0.5741999999999999,0.42580000000000007
75.0,27966725435171691759403,12.0,198.0,181.0,0.2062,0.2702,0.2702,0.4764,0.5236000000000001
75.0,28252985048675503322699,12.0,239.0,239.0,0.6873,0.6873,0.0,0.6873,0.3127
75.0,33207239439274232651299,12.0,175.0,175.0,0.4768,0.4768,0.0,0.4768,0.5232
75.0,28727248208528895762229,12.0,150.0,150.0,0.2603,0.2603,0.0,0.2603,0.7397
75.0,25682068996334920359991,12.0,174.0,154.0,0.0544,0.2264,0.6145,0.6689,0.33109999999999995
75.0,33789493535308364018563,12.0,152.0,151.0,0.1785,0.2771,0.2771,0.4556,0.5444
75.0,36827717799900688007861,12.0,229.0,203.0,0.0527,0.1999,0.6243999999999998,0.6770999999999998,0.3229000000000002
75.0,30431756044089284703227,12.0,232.0,232.0,0.7284,0.7284,0.0,0.7284,0.27159999999999995
75.0,29592729148924838603137,12.0,169.0,169.0,0.4879,0.4879,0.0,0.4879,0.5121
75.0,35475944077995311801909,12.0,157.0,157.0,0.6219,0.6219,0.0,0.6219,0.3781
75.0,34041733193938373069063,12.0,186.0,186.0,0.4546,0.4546,0.0,0.4546,0.5454
75.0,36361098308977668829769,12.0,243.0,243.0,0.3118,0.3118,0.0,0.3118,0.6881999999999999
75.0,37579010367664104198989,12.0,199.0,199.0,0.3755,0.3755,0.0,0.3755,0.6245
75.0,36939711147298226836901,12.0,138.0,138.0,0.2501,0.2501,0.0,0.2501,0.7499
75.0,23909798754143474598611,12.0,176.0,176.0,0.1619,0.1619,0.0,0.1619,0.8381000000000001
75.0,37231652812805687722433,12.0,171.0,171.0,0.3963,0.3963,0.0,0.3963,0.6037
75.0,35978310263216737686871,12.0,285.0,285.0,0.3357,0.3357,0.0,0.3357,0.6643
75.0,29689943190788589775201,12.0,187.0,187.0,0.3407,0.3407,0.0,0.3407,0.6593
76.0,57123132740632920811963,12.0,194.0,181.0,0.1736,0.2508,0.2508,0.4244,0.5756
76.0,58169670330945359147963,12.0,169.0,169.0,0.6739,0.6739,0.0,0.6739,0.32609999999999995
76.0,47461006236522104496203,12.0,189.0,189.0,0.534,0.534,0.0,0.534,0.46599999999999997
76.0,59866180179020626161259,12.0,310.0,292.0,0.0829,0.0741,0.6531,0.736,0.264
76.0,52168712185134977499481,12.0,198.0,197.0,0.3077,0.1706,0.1706,0.47829999999999995,0.5217
76.0,54361623653313221972759,12.0,146.0,146.0,0.6676,0.6676,0.0,0.6676,0.33240000000000003
76.0,58835804449968078906041,12.0,223.0,214.0,0.0856,0.2307,0.47819999999999996,0.5638,0.43620000000000003
76.0,73483841643116712659653,12.0,370.0,370.0,0.4426,0.4426,0.0,0.4426,0.5574
76.0,54143088878230449782147,12.0,161.0,161.0,0.208,0.208,0.0,0.208,0.792
76.0,53327921773035453374011,12.0,257.0,255.0,0.1196,0.1262,0.1262,0.24580000000000002,0.7542
76.0,66471477037445879263171,12.0,153.0,153.0,0.0838,0.0838,0.0,0.0838,0.9162
76.0,73158491733170001216713,12.0,182.0,166.0,0.1221,0.2283,0.6485,0.7706,0.22940000000000005
76.0,46453822724133367254787,12.0,206.0,206.0,0.2263,0.2263,0.0,0.2263,0.7737
76.0,52942490314575587808799,12.0,254.0,220.0,0.0681,0.117,0.5984,0.6665000000000001,0.3334999999999999
76.0,45817387669786071029503,12.0,229.0,229.0,0.3698,0.3698,0.0,0.3698,0.6302
76.0,50970033111725169622049,12.0,297.0,291.0,0.3815,0.026,0.026,0.40750000000000003,0.5925
76.0,59453745628491411095449,12.0,226.0,226.0,0.2759,0.2759,0.0,0.2759,0.7241
76.0,64710760673752178832167,12.0,184.0,184.0,0.0507,0.0507,0.0,0.0507,0.9493
76.0,73598928295807972962887,12.0,141.0,141.0,0.502,0.502,0.0,0.502,0.498
76.0,65909912416147238761417,12.0,156.0,156.0,0.4737,0.4737,0.0,0.4737,0.5263
76.0,75036929010890321083733,12.0,226.0,194.0,0.0088,0.1698,0.5442,0.553,0.44699999999999995
76.0,43387341919498716846059,12.0,193.0,187.0,0.138,0.1166,0.24580000000000002,0.38380000000000003,0.6162
76.0,51667308953577355714609,12.0,172.0,170.0,0.0745,0.1756,0.1756,0.2501,0.7499
76.0,48005737988946474696671,12.0,198.0,158.0,0.1153,0.2955,0.51,0.6253,0.37470000000000003
76.0,68826873171632290622153,12.0,212.0,212.0,0.2804,0.2804,0.0,0.2804,0.7196
76.0,51127664865853850273731,12.0,270.0,262.0,0.2004,0.0705,0.17049999999999998,0.3709,0.6291
76.0,71218427629444722150833,12.0,170.0,170.0,0.8098,0.8098,0.0,0.8098,0.19020000000000004
76.0,39725978740594546989553,12.0,193.0,193.0,0.0383,0.0383,0.0,0.0383,0.9617
76.0,73741693856934507091517,12.0,289.0,289.0,0.2536,0.2536,0.0,0.2536,0.7464
76.0,60860527342691017251053,12.0,199.0,199.0,0.1155,0.1155,0.0,0.1155,0.8845
76.0,61157870605582877427919,12.0,275.0,272.0,0.1829,0.1277,0.1277,0.3106,0.6894
76.0,67139502819851765048131,12.0,163.0,156.0,0.1188,0.2436,0.2436,0.3624,0.6376
76.0,71602068254804704229779,12.0,174.0,166.0,0.5192,0.2824,0.2824,0.8016,0.19840000000000002
76.0,48121941842738889110143,12.0,309.0,309.0,0.4533,0.4533,0.0,0.4533,0.5467
76.0,65816408497591207445039,12.0,237.0,235.0,0.3056,0.0971,0.39730000000000004,0.7029000000000001,0.2970999999999999
77.0,102020772777990538027849,12.0,177.0,160.0,0.1475,0.0533,0.4269,0.5744,0.4256
77.0,150129384095201169841187,12.0,130.0,130.0,0.4808,0.4808,0.0,0.4808,0.5192
77.0,121429438055091116937743,12.0,203.0,197.0,0.116,0.0539,0.0862,0.2022,0.7978000000000001
77.0,138097378202211814081159,12.0,214.0,214.0,0.5188,0.5188,0.0,0.5188,0.48119999999999996
77.0,82698013837031429378273,12.0,207.0,207.0,0.3145,0.3145,0.0,0.3145,0.6855
77.0,127813375833385853581969,12.0,196.0,196.0,0.184,0.184,0.0,0.184,0.8160000000000001
77.0,126350066614997410485869,12.0,202.0,202.0,0.5912,0.5912,0.0,0.5912,0.40880000000000005
77.0,138248429249750672392817,12.0,167.0,167.0,0.0239,0.0239,0.0,0.0239,0.9761
77.0,140073971173627320331303,12.0,193.0,193.0,0.1626,0.1626,0.0,0.1626,0.8374
77.0,128812230480381268539139,12.0,180.0,180.0,0.7325,0.7325,0.0,0.7325,0.26749999999999996
77.0,103948749376774876903183,12.0,174.0,173.0,0.1779,0.1439,0.1439,0.3218,0.6782
77.0,149216341743612432408239,12.0,172.0,171.0,0.0189,0.0421,0.0421,0.061,0.9390000000000001
77.0,136934262926579653586741,12.0,211.0,188.0,0.2228,0.2289,0.40390000000000004,0.6267,0.37329999999999997
77.0,94886713489403146439753,12.0,191.0,191.0,0.3413,0.3413,0.0,0.3413,0.6587000000000001
77.0,147929282775623711426453,12.0,311.0,300.0,0.1574,0.1083,0.2277,0.3851,0.6149
77.0,114499869245238922082929,12.0,146.0,146.0,0.4042,0.4042,0.0,0.4042,0.5958
77.0,129242966813429951888933,12.0,202.0,170.0,0.0151,0.2887,0.5915,0.6066,0.39339999999999997
77.0,110438739342408022613387,12.0,187.0,187.0,0.7779,0.7779,0.0,0.7779,0.22209999999999996
77.0,127780459721750615306993,12.0,174.0,174.0,0.3294,0.3294,0.0,0.3294,0.6706
77.0,142274737180153714927603,12.0,201.0,170.0,0.0219,0.4239,0.8147000000000001,0.8366000000000001,0.16339999999999988
77.0,149531299497130462751129,12.0,173.0,173.0,0.6131,0.6131,0.0,0.6131,0.3869
77.0,131001548627990277262979,12.0,194.0,194.0,0.5062,0.5062,0.0,0.5062,0.4938
77.0,146406967040605716801547,12.0,181.0,174.0,0.2969,0.1218,0.1218,0.4187,0.5812999999999999
77.0,116951234984244434350481,12.0,263.0,255.0,0.1674,0.1264,0.2066,0.374,0.626
77.0,136637473206975521262883,12.0,195.0,195.0,0.6053,0.6053,0.0,0.6053,0.39470000000000005
77.0,89282323156894012010429,12.0,146.0,141.0,0.386,0.2338,0.2338,0.6198,0.3802
77.0,150936706418546352982897,12.0,146.0,146.0,0.7125,0.7125,0.0,0.7125,0.2875
77.0,130592846177862815363839,12.0,202.0,202.0,0.6324,0.6324,0.0,0.6324,0.36760000000000004
77.0,128713362198358688397827,12.0,166.0,166.0,0.2182,0.2182,0.0,0.2182,0.7818
77.0,82623614185769018552651,12.0,149.0,149.0,0.1473,0.1473,0.0,0.1473,0.8527
77.0,110557209087759827447731,12.0,179.0,179.0,0.4662,0.4662,0.0,0.4662,0.5338
77.0,123479543541619223512511,12.0,151.0,151.0,0.8839,0.8839,0.0,0.8839,0.11609999999999998
77.0,109857014489257310949101,12.0,306.0,306.0,0.233,0.233,0.0,0.233,0.767
77.0,149311787137498546379359,12.0,233.0,228.0,0.3399,0.1485,0.1485,0.48839999999999995,0.5116
77.0,144367276582254077725027,12.0,208.0,198.0,0.1659,0.1288,0.1288,0.29469999999999996,0.7053
78.0,239174407317254544700339,12.0,155.0,155.0,0.5178,0.5178,0.0,0.5178,0.48219999999999996
78.0,297077708312237643214111,12.0,183.0,179.0,0.18080000000000002,0.1259,0.1259,0.30670000000000003,0.6933
78.0,207131982951587871717439,12.0,179.0,179.0,0.3904,0.3904,0.0,0.3904,0.6095999999999999
78.0,275991203800013425056889,12.0,189.0,189.0,0.5532,0.5532,0.0,0.5532,0.4468
78.0,267007166320566005970919,12.0,175.0,167.0,0.2615,0.087,0.087,0.34850000000000003,0.6515
78.0,213209541317056619752201,12.0,164.0,164.0,0.3717,0.3717,0.0,0.3717,0.6283000000000001
78.0,190248772497695617311787,12.0,177.0,177.0,0.4283,0.4283,0.0,0.4283,0.5717
78.0,214913589834053081172601,12.0,226.0,226.0,0.3166,0.3166,0.0,0.3166,0.6834
78.0,258276220178057272616651,12.0,184.0,172.0,0.1706,0.368,0.368,0.5386,0.46140000000000003
78.0,185684854195595597228801,12.0,175.0,175.0,0.1283,0.1283,0.0,0.1283,0.8717
78.0,262842513169063316646539,12.0,219.0,211.0,0.08,0.4495,0.4495,0.5295,0.47050000000000003
78.0,297574046771339414460299,12.0,223.0,223.0,0.6023,0.6023,0.0,0.6023,0.39770000000000005
78.0,289160589227811208956907,12.0,141.0,141.0,0.3434,0.3434,0.0,0.3434,0.6566000000000001
78.0,301733383290478727800903,12.0,228.0,215.0,0.127,0.253,0.6017,0.7287,0.2713
78.0,230520020159588861828099,12.0,281.0,281.0,0.1738,0.1738,0.0,0.1738,0.8262
78.0,225510853934648922723071,12.0,207.0,196.0,0.0193,0.1584,0.3786000000000001,0.3979000000000001,0.6020999999999999
78.0,229720348027721225848997,12.0,191.0,169.0,0.0295,0.2325,0.3654,0.39490000000000003,0.6051
78.0,269554950481756387663421,12.0,200.0,197.0,0.0469,0.125,0.125,0.1719,0.8281000000000001
78.0,218634359465772079058039,12.0,301.0,301.0,0.3844,0.3844,0.0,0.3844,0.6155999999999999
78.0,275174413894042044548339,12.0,170.0,160.0,0.0011,0.0605,0.0605,0.061599999999999995,0.9384
78.0,227044182412455607637041,12.0,189.0,175.0,0.0084,0.0388,0.37189999999999995,0.38029999999999997,0.6197
78.0,293860302055502265901127,12.0,191.0,188.0,0.1689,0.1352,0.1352,0.3041,0.6959
