Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
65.0,25760667208688479567,11.0,140.0,140.0,0.099,0.099,0.0,0.099,0.901
65.0,27947509135909381307,11.0,102.0,102.0,0.2835,0.2835,0.0,0.2835,0.7165
65.0,29273699138001192493,11.0,115.0,103.0,0.0807,0.4606,0.4606,0.5413,0.4587
65.0,31507057397250969889,11.0,132.0,130.0,0.0633,0.0428,0.0428,0.1061,0.8939
65.0,33221951550861164899,11.0,136.0,126.0,0.0438,0.029,0.0648,0.1086,0.8914
65.0,32007379275897637093,11.0,239.0,228.0,0.0338,0.1168,0.32460000000000006,0.35840000000000005,0.6416
66.0,47405165514996775711,11.0,167.0,167.0,0.0923,0.0923,0.0,0.0923,0.9077
66.0,43738059650534199001,11.0,154.0,153.0,0.2105,0.1531,0.1531,0.36360000000000003,0.6364
66.0,45386804374021682879,11.0,208.0,208.0,0.3081,0.3081,0.0,0.3081,0.6919
66.0,70037654752978025671,11.0,122.0,122.0,0.1038,0.1038,0.0,0.1038,0.8962
66.0,45216446241939811087,11.0,206.0,201.0,0.0965,0.0614,0.0614,0.1579,0.8421
66.0,52561393163797464637,11.0,171.0,167.0,0.3228,0.1267,0.1267,0.4495,0.5505
66.0,62874364641167398757,11.0,252.0,235.0,0.2209,0.0546,0.2327,0.4536,0.5464
66.0,71120656517629927051,11.0,147.0,147.0,0.1433,0.1433,0.0,0.1433,0.8567
66.0,70529185233367968773,11.0,127.0,127.0,0.1878,0.1878,0.0,0.1878,0.8122
66.0,50535764766597306073,11.0,160.0,160.0,0.0838,0.0838,0.0,0.0838,0.9162
67.0,126274428126258685489,11.0,147.0,143.0,0.35629999999999995,0.0394,0.0394,0.39569999999999994,0.6043000000000001
67.0,131317607110499107019,11.0,291.0,291.0,0.3157,0.3157,0.0,0.3157,0.6843
67.0,132452270209472483197,11.0,127.0,127.0,0.2077,0.2077,0.0,0.2077,0.7923
67.0,83382331962711740929,11.0,196.0,189.0,0.0673,0.153,0.25329999999999997,0.3206,0.6794
67.0,130726573615430980841,11.0,144.0,144.0,0.2881,0.2881,0.0,0.2881,0.7119
67.0,94402717400430843113,11.0,138.0,137.0,0.4463,0.0911,0.0911,0.5374,0.4626
67.0,131435873240060771093,11.0,147.0,147.0,0.0468,0.0468,0.0,0.0468,0.9532
67.0,108575598266829337243,11.0,136.0,136.0,0.2407,0.2407,0.0,0.2407,0.7593
67.0,139380128020841969851,11.0,116.0,116.0,0.3204,0.3204,0.0,0.3204,0.6796
67.0,75448082086958575777,11.0,138.0,138.0,0.016,0.016,0.0,0.016,0.984
68.0,212188861481222291873,11.0,116.0,112.0,0.0973,0.214,0.214,0.3113,0.6887
68.0,240266208883482770467,11.0,182.0,181.0,0.2284,0.0897,0.0897,0.3181,0.6819
68.0,292906690759959129739,11.0,181.0,181.0,0.1902,0.1902,0.0,0.1902,0.8098
68.0,290763504309881747149,11.0,177.0,177.0,0.2931,0.2931,0.0,0.2931,0.7069
68.0,275775777212130634883,11.0,106.0,106.0,0.2849,0.2849,0.0,0.2849,0.7151000000000001
68.0,268279992166289640913,11.0,109.0,109.0,0.1119,0.1119,0.0,0.1119,0.8881
68.0,188087763035645949823,11.0,140.0,134.0,0.4247,0.2813,0.2813,0.706,0.29400000000000004
68.0,258857570101051175083,11.0,160.0,160.0,0.1741,0.1741,0.0,0.1741,0.8259
68.0,252126909003575678057,11.0,123.0,117.0,0.1903,0.0913,0.0913,0.2816,0.7183999999999999
68.0,231410950594391446129,11.0,149.0,149.0,0.1069,0.1069,0.0,0.1069,0.8931
69.0,590052928380217680953,11.0,119.0,119.0,0.127,0.127,0.0,0.127,0.873
69.0,494240247370164772567,11.0,126.0,126.0,0.4733,0.4733,0.0,0.4733,0.5267
69.0,550508498755568637527,11.0,136.0,135.0,0.073,0.163,0.163,0.236,0.764
69.0,540812915517262064969,11.0,130.0,130.0,0.392,0.392,0.0,0.392,0.608
69.0,573941820196012202479,11.0,268.0,268.0,0.32669999999999993,0.32669999999999993,0.0,0.32669999999999993,0.6733
69.0,318930562841878515041,11.0,130.0,130.0,0.2341,0.2341,0.0,0.2341,0.7659
69.0,498785689416670441717,11.0,125.0,125.0,0.1704,0.1704,0.0,0.1704,0.8296
69.0,564480201160907035283,11.0,159.0,159.0,0.2431,0.2431,0.0,0.2431,0.7569
69.0,442803475677349664629,11.0,147.0,147.0,0.4242,0.4242,0.0,0.4242,0.5758
69.0,491590607199879229649,11.0,224.0,220.0,0.0106,0.0192,0.1008,0.1114,0.8886000000000001
70.0,1032708963304857473119,11.0,172.0,159.0,0.0513,0.1653,0.1653,0.21660000000000001,0.7834
70.0,989784492898908248519,11.0,178.0,174.0,0.0578,0.1357,0.3886,0.4464,0.5536
70.0,1059713716615650380107,11.0,136.0,136.0,0.308,0.308,0.0,0.308,0.692
70.0,1033667493556980019921,11.0,135.0,135.0,0.2852,0.2852,0.0,0.2852,0.7148
70.0,827716592361391138999,11.0,113.0,113.0,0.5528,0.5528,0.0,0.5528,0.44720000000000004
70.0,1115029819297905037717,11.0,171.0,171.0,0.3685,0.3685,0.0,0.3685,0.6315
70.0,976546363382701862911,11.0,147.0,147.0,0.3247,0.3247,0.0,0.3247,0.6753
70.0,734831384821297871837,11.0,180.0,180.0,0.2073,0.2073,0.0,0.2073,0.7927
70.0,946556701398241764557,11.0,261.0,256.0,0.0593,0.2575,0.2575,0.3168,0.6832
70.0,1148954614482542412299,11.0,125.0,125.0,0.5429,0.5429,0.0,0.5429,0.45709999999999995
71.0,2248018691390567200111,12.0,147.0,147.0,0.18,0.18,0.0,0.18,0.8200000000000001
71.0,1419741798111409181767,11.0,223.0,218.0,0.3507,0.0588,0.0588,0.40950000000000003,0.5905
71.0,2050805505279586804543,12.0,167.0,167.0,0.3015,0.3015,0.0,0.3015,0.6985
71.0,2103222675072307056929,12.0,183.0,181.0,0.1509,0.1057,0.3312,0.4821,0.5179
71.0,2335230481529268719243,12.0,224.0,224.0,0.3105,0.3105,0.0,0.3105,0.6895
71.0,1581406131728665127527,11.0,241.0,241.0,0.3173,0.3173,0.0,0.3173,0.6827
71.0,2273797795700456045261,12.0,134.0,134.0,0.3248,0.3248,0.0,0.3248,0.6752
71.0,1592283109913831149669,11.0,131.0,124.0,0.1897,0.1514,0.1514,0.3411,0.6589
71.0,1631051119166381131693,11.0,151.0,151.0,0.5577,0.5577,0.0,0.5577,0.4423
71.0,1949973334997461874927,12.0,212.0,212.0,0.4731,0.4731,0.0,0.4731,0.5268999999999999
72.0,3951096726310578232987,12.0,151.0,151.0,0.38780000000000003,0.38780000000000003,0.0,0.38780000000000003,0.6122
72.0,3074751991612524881299,12.0,157.0,157.0,0.1193,0.1193,0.0,0.1193,0.8807
72.0,3574811114262374754727,12.0,319.0,316.0,0.0859,0.0507,0.1051,0.191,0.8089999999999999
72.0,4432079706403895823007,12.0,137.0,131.0,0.3637,0.1921,0.1921,0.5558000000000001,0.44419999999999993
72.0,3781437325922631648047,12.0,116.0,116.0,0.4032,0.4032,0.0,0.4032,0.5968
72.0,3914628839425899285367,12.0,174.0,174.0,0.2904,0.2904,0.0,0.2904,0.7096
72.0,4398290173041866352907,12.0,149.0,142.0,0.3175,0.1131,0.2108,0.5283,0.4717
72.0,3720658765214033605777,12.0,195.0,195.0,0.19849999999999998,0.19849999999999998,0.0,0.19849999999999998,0.8015
72.0,3756703305686736870917,12.0,184.0,183.0,0.1258,0.0153,0.0153,0.1411,0.8589
72.0,3994675390549792875439,12.0,181.0,171.0,0.04,0.0485,0.28659999999999997,0.32659999999999995,0.6734
73.0,7634594783478000833333,12.0,175.0,175.0,0.4092,0.4092,0.0,0.4092,0.5908
73.0,8377567901604083732801,12.0,195.0,195.0,0.1643,0.1643,0.0,0.1643,0.8357
73.0,5651402412146499790823,12.0,139.0,133.0,0.0881,0.0271,0.36210000000000003,0.45020000000000004,0.5498
73.0,9270063798434756503789,12.0,257.0,256.0,0.3963,0.0427,0.0427,0.439,0.5609999999999999
73.0,8825638267908574285009,12.0,159.0,159.0,0.1076,0.1076,0.0,0.1076,0.8924
73.0,5179485294142653077503,12.0,168.0,168.0,0.1682,0.1682,0.0,0.1682,0.8318
73.0,8984726493666311039387,12.0,242.0,242.0,0.0555,0.0555,0.0,0.0555,0.9445
73.0,7795411173545991392191,12.0,171.0,162.0,0.0483,0.0183,0.2844999999999999,0.33279999999999993,0.6672
73.0,8285536758555048929207,12.0,143.0,143.0,0.1366,0.1366,0.0,0.1366,0.8634
73.0,8719429355442991476199,12.0,156.0,152.0,0.1129,0.107,0.1585,0.2714,0.7286
74.0,15386627582775962867867,12.0,191.0,185.0,0.29359999999999997,0.0784,0.2483,0.5418999999999999,0.45810000000000006
74.0,10540948477057077012121,12.0,157.0,157.0,0.3314,0.3314,0.0,0.3314,0.6686000000000001
74.0,14885202315415952355761,12.0,252.0,250.0,0.0715,0.142,0.2226,0.2941,0.7059
74.0,17653439076706601780509,12.0,160.0,160.0,0.0586,0.0586,0.0,0.0586,0.9414
74.0,17452998543341723735441,12.0,172.0,172.0,0.1789,0.1789,0.0,0.1789,0.8210999999999999
74.0,13295947276040436283693,12.0,138.0,138.0,0.2418,0.2418,0.0,0.2418,0.7582
74.0,12366009176616753243529,12.0,142.0,141.0,0.0934,0.0236,0.0236,0.11699999999999999,0.883
74.0,15818838197334457684361,12.0,171.0,171.0,0.152,0.152,0.0,0.152,0.848
74.0,17197681769482082205061,12.0,219.0,219.0,0.0754,0.0754,0.0,0.0754,0.9246
74.0,16095082442419025335819,12.0,192.0,192.0,0.2105,0.2105,0.0,0.2105,0.7895
75.0,20866995751754597173637,12.0,216.0,208.0,0.1584,0.0367,0.0367,0.19510000000000002,0.8049
75.0,33939516002065573969757,12.0,163.0,163.0,0.2151,0.2151,0.0,0.2151,0.7848999999999999
75.0,30556146737973011615039,12.0,158.0,158.0,0.3415,0.3415,0.0,0.3415,0.6585
75.0,32243995329865495673087,12.0,167.0,167.0,0.098,0.098,0.0,0.098,0.902
75.0,34591288856844599102537,12.0,150.0,145.0,0.3519,0.0753,0.25570000000000004,0.6076,0.39239999999999997
75.0,33261393709238055403489,12.0,130.0,130.0,0.5741,0.5741,0.0,0.5741,0.42589999999999995
75.0,28667701529848734356233,12.0,168.0,168.0,0.2409,0.2409,0.0,0.2409,0.7591
75.0,26252816796614922808033,12.0,143.0,143.0,0.5004,0.5004,0.0,0.5004,0.49960000000000004
75.0,27519673445056208361409,12.0,142.0,142.0,0.3024,0.3024,0.0,0.3024,0.6976
75.0,31559075840683381946447,12.0,172.0,172.0,0.0038,0.0038,0.0,0.0038,0.9962
76.0,48090244911812280604607,12.0,177.0,174.0,0.17659999999999998,0.0834,0.11180000000000001,0.2884,0.7116
76.0,53201076106733033915879,12.0,171.0,153.0,0.3503,0.0573,0.0573,0.4076,0.5924
76.0,49804458898552148517031,12.0,147.0,146.0,0.171,0.0186,0.0186,0.18960000000000002,0.8104
76.0,68573074210986100757641,12.0,197.0,197.0,0.0344,0.0344,0.0,0.0344,0.9656
76.0,68078604438302970971821,12.0,115.0,115.0,0.2541,0.2541,0.0,0.2541,0.7459
76.0,50549928814133011610939,12.0,184.0,184.0,0.1944,0.1944,0.0,0.1944,0.8056
76.0,73209976091284678174883,12.0,138.0,138.0,0.2807,0.2807,0.0,0.2807,0.7193
76.0,66241037921608153789873,12.0,171.0,171.0,0.2143,0.2143,0.0,0.2143,0.7857000000000001
76.0,74965589262994131657257,12.0,253.0,253.0,0.4362,0.4362,0.0,0.4362,0.5638000000000001
76.0,70539847640200293331573,12.0,190.0,190.0,0.1516,0.1516,0.0,0.1516,0.8484
77.0,145472942602993681349251,12.0,118.0,118.0,0.5546,0.5546,0.0,0.5546,0.4454
77.0,134001174320080753074143,12.0,126.0,126.0,0.3161,0.3161,0.0,0.3161,0.6839
77.0,148486437074872796386691,12.0,131.0,130.0,0.1952,0.4026,0.4026,0.5978,0.4022
77.0,148909062962525841412891,12.0,141.0,141.0,0.3007,0.3007,0.0,0.3007,0.6993
77.0,111959028305093757670759,12.0,195.0,188.0,0.0424,0.0505,0.4422,0.4846,0.5154000000000001
77.0,150057680357675179017793,12.0,137.0,137.0,0.0093,0.0093,0.0,0.0093,0.9907
77.0,110581787367158841191833,12.0,139.0,139.0,0.2073,0.2073,0.0,0.2073,0.7927
77.0,142956772560254263775737,12.0,210.0,210.0,0.0405,0.0405,0.0,0.0405,0.9595
77.0,148682093709465137228587,12.0,148.0,148.0,0.4351,0.4351,0.0,0.4351,0.5649
77.0,143209879484892860301131,12.0,248.0,234.0,0.2247,0.131,0.35350000000000004,0.5782,0.42179999999999995
78.0,273877071948773055995971,12.0,211.0,204.0,0.1134,0.1864,0.23820000000000002,0.3516,0.6484
78.0,287581893160413881514533,12.0,217.0,209.0,0.0743,0.1347,0.16549999999999998,0.23979999999999999,0.7602
78.0,273235600401345945353521,12.0,167.0,155.0,0.1139,0.0512,0.2219,0.3358,0.6642
78.0,169037197337101505043131,12.0,187.0,185.0,0.036,0.0277,0.0277,0.06369999999999999,0.9363
78.0,291682764154494375989101,12.0,119.0,119.0,0.3121,0.3121,0.0,0.3121,0.6879
78.0,273310110679765242844073,12.0,126.0,126.0,0.1851,0.1851,0.0,0.1851,0.8149
78.0,192467659315607238293431,12.0,366.0,347.0,0.0224,0.0229,0.13979999999999995,0.16219999999999996,0.8378000000000001
78.0,237076559137018187072861,12.0,277.0,269.0,0.0517,0.1282,0.5158,0.5675,0.4325
78.0,256894563850940628556819,12.0,194.0,192.0,0.222,0.295,0.295,0.517,0.483
78.0,275463626405353251359539,12.0,190.0,190.0,0.0672,0.0672,0.0,0.0672,0.9328
79.0,537538370739937590268669,13.0,138.0,138.0,0.0785,0.0785,0.0,0.0785,0.9215
79.0,510478498149931270758611,13.0,140.0,140.0,0.0636,0.0636,0.0,0.0636,0.9364
79.0,539570316868238627355959,13.0,112.0,112.0,0.1325,0.1325,0.0,0.1325,0.8674999999999999
79.0,361079040155214236878667,12.0,113.0,113.0,0.2227,0.2227,0.0,0.2227,0.7773
79.0,443392290521884489628989,12.0,210.0,207.0,0.14900000000000002,0.0355,0.2005,0.34950000000000003,0.6505
79.0,571974076591580336049031,13.0,171.0,171.0,0.481,0.481,0.0,0.481,0.519
79.0,555373262145756003234787,13.0,140.0,140.0,0.145,0.145,0.0,0.145,0.855
79.0,413519179695192549589889,12.0,223.0,218.0,0.1802,0.0775,0.0775,0.2577,0.7423
79.0,489379907642746456762073,12.0,359.0,359.0,0.0802,0.0802,0.0,0.0802,0.9198
79.0,390737312712013033099769,12.0,331.0,309.0,0.22870000000000001,0.0147,0.4716,0.7003,0.29969999999999997
80.0,663050265425559473567771,13.0,198.0,180.0,0.0109,0.0191,0.34700000000000003,0.35790000000000005,0.6420999999999999
80.0,1037107409157969230110387,13.0,179.0,179.0,0.1423,0.1423,0.0,0.1423,0.8577
80.0,798581087416918099417993,13.0,255.0,255.0,0.073,0.073,0.0,0.073,0.927
80.0,1139427590385661127471257,13.0,160.0,160.0,0.5081,0.5081,0.0,0.5081,0.4919
80.0,808261529843151604240973,13.0,131.0,131.0,0.1352,0.1352,0.0,0.1352,0.8648
80.0,999654779316562171030733,13.0,158.0,158.0,0.1841,0.1841,0.0,0.1841,0.8159
80.0,1095436963004386953107813,13.0,143.0,143.0,0.306,0.306,0.0,0.306,0.694
80.0,896622902672951888446069,13.0,209.0,209.0,0.1648,0.1648,0.0,0.1648,0.8351999999999999
80.0,976374399153210448751119,13.0,173.0,173.0,0.212,0.212,0.0,0.212,0.788
80.0,951849892064317427844727,13.0,187.0,187.0,0.115,0.115,0.0,0.115,0.885
81.0,1322931456893779238931221,13.0,176.0,176.0,0.3476,0.3476,0.0,0.3476,0.6524
81.0,2261565688312137464019391,13.0,152.0,152.0,0.4162,0.4162,0.0,0.4162,0.5838
81.0,1829979668657837440683697,13.0,228.0,221.0,0.488,0.1474,0.1872,0.6752,0.3248
81.0,2174411183664927878617469,13.0,195.0,195.0,0.1567,0.1567,0.0,0.1567,0.8432999999999999
81.0,2213095448688859854104387,13.0,161.0,161.0,0.5218,0.5218,0.0,0.5218,0.47819999999999996
81.0,2416539898014529398280931,13.0,141.0,141.0,0.0773,0.0773,0.0,0.0773,0.9227
81.0,1366290611149517884388549,13.0,209.0,209.0,0.1541,0.1541,0.0,0.1541,0.8459
81.0,1818380861036135311882423,13.0,227.0,224.0,0.015,0.0616,0.0616,0.0766,0.9234
81.0,2364232621409394631548689,13.0,171.0,166.0,0.0353,0.0368,0.15410000000000001,0.1894,0.8106
81.0,1626274529576920205748851,13.0,181.0,181.0,0.1339,0.1339,0.0,0.1339,0.8661
82.0,4604310854975655607504769,13.0,351.0,351.0,0.1272,0.1272,0.0,0.1272,0.8728
82.0,3082524311857162516625299,13.0,161.0,161.0,0.187,0.187,0.0,0.187,0.813
82.0,4768900628548985561469919,13.0,208.0,206.0,0.111,0.0193,0.0193,0.1303,0.8697
82.0,3248097217944821864857159,13.0,204.0,204.0,0.0484,0.0484,0.0,0.0484,0.9516
82.0,4474097218065486936564287,13.0,323.0,313.0,0.1935,0.0436,0.1409,0.33440000000000003,0.6656
82.0,4123205318516049566758757,13.0,177.0,177.0,0.2083,0.2083,0.0,0.2083,0.7917
82.0,4283812227575483791725233,13.0,137.0,137.0,0.1842,0.1842,0.0,0.1842,0.8158
82.0,4415566832970898145331529,13.0,156.0,156.0,0.1861,0.1861,0.0,0.1861,0.8139000000000001
82.0,3108382854138181624392347,13.0,155.0,155.0,0.1526,0.1526,0.0,0.1526,0.8473999999999999
82.0,3517068801016638549297241,13.0,398.0,383.0,0.014300000000000002,0.0596,0.2679,0.2822,0.7178
83.0,8650707747602067995272301,13.0,223.0,211.0,0.0368,0.0941,0.4723,0.5091,0.4909
83.0,7703208572620155771339061,13.0,238.0,238.0,0.2095,0.2095,0.0,0.2095,0.7905
83.0,6486966618216999829732667,13.0,159.0,159.0,0.1864,0.1864,0.0,0.1864,0.8136
83.0,7275553009418579906543213,13.0,174.0,174.0,0.1942,0.1942,0.0,0.1942,0.8058
83.0,8869806155909233449979301,13.0,140.0,138.0,0.0633,0.2496,0.2496,0.31289999999999996,0.6871
83.0,9162908685934132030654997,13.0,295.0,294.0,0.0598,0.0688,0.0688,0.1286,0.8714
83.0,7560378321436766488644227,13.0,183.0,183.0,0.2741,0.2741,0.0,0.2741,0.7259
83.0,6420162833585988814155131,13.0,256.0,256.0,0.2789,0.2789,0.0,0.2789,0.7211000000000001
83.0,6743738817302591727418753,13.0,298.0,288.0,0.0178,0.0366,0.0619,0.0797,0.9203
83.0,8272162680306149564740811,13.0,333.0,333.0,0.085,0.085,0.0,0.085,0.915
84.0,11922069005837408872110037,13.0,164.0,164.0,0.2483,0.2483,0.0,0.2483,0.7517
84.0,12998197543581225110620799,13.0,171.0,171.0,0.1858,0.1858,0.0,0.1858,0.8142
84.0,17996231698724767057113913,13.0,136.0,133.0,0.2183,0.061,0.061,0.2793,0.7207
84.0,11141049374861722071472061,13.0,159.0,159.0,0.2836,0.2836,0.0,0.2836,0.7163999999999999
84.0,17335458047472018865681877,13.0,338.0,329.0,0.1089,0.0252,0.20299999999999999,0.31189999999999996,0.6881
84.0,14174597440957239914250319,13.0,158.0,158.0,0.0528,0.0528,0.0,0.0528,0.9472
84.0,13252594165389175645188667,13.0,233.0,233.0,0.0886,0.0886,0.0,0.0886,0.9114
84.0,18173807912855662384698683,13.0,155.0,155.0,0.2127,0.2127,0.0,0.2127,0.7873
84.0,18137729161972481755182823,13.0,173.0,173.0,0.0976,0.0976,0.0,0.0976,0.9024
84.0,13230915744679082031424751,13.0,151.0,151.0,0.1941,0.1941,0.0,0.1941,0.8059000000000001
85.0,35767199758202203723995347,13.0,184.0,174.0,0.1095,0.0455,0.1032,0.2127,0.7873
85.0,29483399126715335268231361,13.0,161.0,161.0,0.0966,0.0966,0.0,0.0966,0.9034
85.0,38241272542413919804542643,13.0,207.0,204.0,0.176,0.0381,0.0381,0.21409999999999998,0.7859
85.0,32321895327189284263261027,13.0,322.0,322.0,0.0269,0.0269,0.0,0.0269,0.9731
85.0,33575453980554650515385719,13.0,206.0,201.0,0.0735,0.0523,0.0523,0.1258,0.8742
85.0,33897586407614972273807623,13.0,270.0,270.0,0.1392,0.1392,0.0,0.1392,0.8608
85.0,33272954722795495220212823,13.0,256.0,244.0,0.1364,0.1889,0.3164,0.4528,0.5472
85.0,29079514367091932631961643,13.0,168.0,168.0,0.1559,0.1559,0.0,0.1559,0.8441
85.0,32280669390208972473242891,13.0,199.0,188.0,0.0821,0.0401,0.2051,0.2872,0.7128
85.0,34967064781255061882558531,13.0,213.0,213.0,0.1108,0.1108,0.0,0.1108,0.8892
86.0,61684733098138470207200557,13.0,204.0,183.0,0.1659,0.1268,0.22089999999999999,0.3868,0.6132
86.0,52694876388677216022998821,13.0,169.0,169.0,0.1908,0.1908,0.0,0.1908,0.8092
86.0,75473151274993572094803047,13.0,148.0,148.0,0.3084,0.3084,0.0,0.3084,0.6916
86.0,76242953388414687308917183,13.0,155.0,152.0,0.1011,0.0615,0.0615,0.1626,0.8374
86.0,72842996384155034059783297,13.0,300.0,287.0,0.0485,0.126,0.40990000000000004,0.45840000000000003,0.5416
86.0,50795424486153354370465093,13.0,224.0,207.0,0.1429,0.0532,0.1672,0.3101,0.6899
86.0,76134328170312586110069499,13.0,324.0,324.0,0.1281,0.1281,0.0,0.1281,0.8719
86.0,71206307131410289515519221,13.0,333.0,309.0,0.0265,0.0409,0.7338999999999999,0.7603999999999999,0.23960000000000015
86.0,68605772894504873019859123,13.0,160.0,160.0,0.1157,0.1157,0.0,0.1157,0.8843
86.0,72248416257721097841149251,13.0,184.0,184.0,0.2676,0.2676,0.0,0.2676,0.7323999999999999
87.0,106831962384123131508907217,13.0,321.0,315.0,0.0329,0.015899999999999997,0.0192,0.052099999999999994,0.9479
87.0,105166040822522818102730567,13.0,258.0,255.0,0.1439,0.0513,0.0513,0.19519999999999998,0.8048
87.0,117643847013830988641566991,13.0,283.0,262.0,0.0275,0.0318,0.5418000000000001,0.5693,0.43069999999999997
87.0,114813129675520785375723217,13.0,228.0,224.0,0.2088,0.2511,0.2511,0.4599,0.5401
87.0,121568980641080847365533313,13.0,257.0,257.0,0.2758,0.2758,0.0,0.2758,0.7242
87.0,125206292196069678884068787,13.0,183.0,183.0,0.2011,0.2011,0.0,0.2011,0.7988999999999999
87.0,149354223781205591536051087,13.0,230.0,230.0,0.2472,0.2472,0.0,0.2472,0.7528
87.0,151117670515144674818223731,13.0,149.0,149.0,0.2142,0.2142,0.0,0.2142,0.7858
87.0,128230757180236479971128259,13.0,230.0,230.0,0.2277,0.2277,0.0,0.2277,0.7723
87.0,140117367377583301870535773,13.0,199.0,199.0,0.0207,0.0207,0.0,0.0207,0.9793
88.0,201972306027529330023612389,14.0,179.0,179.0,0.5074,0.5074,0.0,0.5074,0.49260000000000004
88.0,266257729703518400354430991,14.0,169.0,153.0,0.0404,0.046,0.3849,0.4253,0.5747
88.0,299483976611624634718484507,14.0,182.0,174.0,0.0841,0.0239,0.10679999999999999,0.1909,0.8091
88.0,307420212048227451363279359,14.0,211.0,208.0,0.0757,0.0459,0.0459,0.12160000000000001,0.8784
88.0,261301527305378010174172567,14.0,175.0,168.0,0.1044,0.0306,0.2236,0.328,0.6719999999999999
88.0,295431095917204786716725987,14.0,289.0,271.0,0.0396,0.2011,0.3537,0.39330000000000004,0.6067
88.0,228906980858826203045207831,14.0,131.0,131.0,0.1694,0.1694,0.0,0.1694,0.8306
88.0,232044433317195869094347141,14.0,165.0,156.0,0.2913,0.0527,0.1068,0.3981,0.6019
88.0,232008994042986788571237317,14.0,170.0,170.0,0.3803,0.3803,0.0,0.3803,0.6196999999999999
88.0,239432404748206941764936293,14.0,203.0,203.0,0.2702,0.2702,0.0,0.2702,0.7298
89.0,379774206920611164165957683,14.0,317.0,317.0,0.0994,0.0994,0.0,0.0994,0.9006
89.0,526833663437951006642457157,14.0,272.0,270.0,0.0285,0.0142,0.0142,0.0427,0.9573
89.0,421291933283130282272005163,14.0,216.0,211.0,0.1174,0.0675,0.0675,0.1849,0.8150999999999999
89.0,401823270850596979809596917,14.0,256.0,256.0,0.0484,0.0484,0.0,0.0484,0.9516
89.0,615202798726287031145086687,14.0,256.0,256.0,0.1157,0.1157,0.0,0.1157,0.8843
89.0,515469586288299383327447489,14.0,228.0,225.0,0.037,0.0539,0.0539,0.09090000000000001,0.9091
89.0,604761848771977221220319621,14.0,264.0,264.0,0.0322,0.0322,0.0,0.0322,0.9678
89.0,597043931741978269401535393,14.0,206.0,206.0,0.0822,0.0822,0.0,0.0822,0.9178
89.0,486271218110122564738878223,14.0,162.0,162.0,0.1239,0.1239,0.0,0.1239,0.8761
89.0,531812157884100795597512009,14.0,217.0,195.0,0.1351,0.0909,0.38320000000000004,0.5183,0.4817
90.0,992693857767107108597047849,14.0,227.0,218.0,0.0731,0.0383,0.0524,0.1255,0.8745
90.0,1010631873023778102626198827,14.0,200.0,199.0,0.0923,0.0819,0.0819,0.1742,0.8258
90.0,743829469578591552032429947,14.0,204.0,203.0,0.0856,0.0297,0.0297,0.1153,0.8847
90.0,1138950038164101433629166987,14.0,355.0,355.0,0.3215,0.3215,0.0,0.3215,0.6785
90.0,691862126506441897484529059,14.0,227.0,221.0,0.0321,0.1056,0.1056,0.1377,0.8623000000000001
90.0,1167850403154016139593777351,14.0,188.0,188.0,0.1189,0.1189,0.0,0.1189,0.8811
90.0,889576831072741312340661599,14.0,165.0,164.0,0.0855,0.0956,0.0956,0.1811,0.8189
90.0,650752383971243150716402363,14.0,164.0,164.0,0.2231,0.2231,0.0,0.2231,0.7769
90.0,1158614363938342293465049981,14.0,186.0,184.0,0.1428,0.0608,0.0608,0.2036,0.7964
90.0,1162711982801351864312698843,14.0,217.0,217.0,0.2306,0.2306,0.0,0.2306,0.7694
91.0,2305841940814477260857690597,14.0,183.0,183.0,0.2588,0.2588,0.0,0.2588,0.7412000000000001
91.0,2065009812039038995585585183,14.0,197.0,197.0,0.1356,0.1356,0.0,0.1356,0.8644000000000001
91.0,2124519606079993832494797479,14.0,236.0,229.0,0.1846,0.1675,0.22460000000000002,0.4092,0.5908
91.0,2086244679446800521508025333,14.0,253.0,253.0,0.0611,0.0611,0.0,0.0611,0.9389
91.0,2326629994362611197080631399,14.0,298.0,298.0,0.2484,0.2484,0.0,0.2484,0.7516
91.0,2318210867895420929608389869,14.0,243.0,222.0,0.0587,0.1847,0.2801,0.3388,0.6612
91.0,1490429602892253974560677329,14.0,211.0,211.0,0.1073,0.1073,0.0,0.1073,0.8927
91.0,2118450596600280132900542929,14.0,151.0,151.0,0.1314,0.1314,0.0,0.1314,0.8686
91.0,2272381073363339812857534371,14.0,320.0,320.0,0.2907,0.2907,0.0,0.2907,0.7093
91.0,2051178050953143263903289919,14.0,207.0,201.0,0.0733,0.0428,0.1033,0.1766,0.8234
92.0,4637893363581816720578202709,14.0,177.0,177.0,0.24780000000000002,0.24780000000000002,0.0,0.24780000000000002,0.7522
92.0,3475139497021590554608237033,14.0,198.0,188.0,0.1131,0.1904,0.3249,0.43800000000000006,0.5619999999999999
92.0,2927375276327972121985042223,14.0,242.0,239.0,0.301,0.0877,0.0877,0.3887,0.6113
92.0,3486556457382208737981303947,14.0,190.0,190.0,0.0689,0.0689,0.0,0.0689,0.9311
92.0,3336094386859902841708498807,14.0,185.0,185.0,0.1215,0.1215,0.0,0.1215,0.8785000000000001
