Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
74,12086777297675055722707,12,131,131,0.0097,0.0097,0.0,0.0097,0.9903
74,17524094960328588889871,12,134,134,0.0075,0.0075,0.0,0.0075,0.9925
74,18578326130271521628397,12,156,156,0.0118,0.0118,0.0,0.0118,0.9882
74,14981640379063857005153,12,162,162,0.0139,0.0139,0.0,0.0139,0.9861
74,15524146421394018122371,12,240,240,0.0753,0.0753,0.0,0.0753,0.9247
74,13936485244931224545191,12,264,224,0.0034,0.0079,0.0398,0.0432,0.9568
75,26727611905110189454363,12,132,132,0.0058,0.0058,0.0,0.0058,0.9942
75,33219826848038400969019,12,236,217,0.0204,0.0022,0.0143,0.0347,0.9653
75,36797762178168804964381,12,162,162,0.0108,0.0108,0.0,0.0108,0.9892
75,28689107530411147121587,12,188,178,0.0097,0.0165,0.0165,0.0262,0.9738
75,34393407805453316170169,12,252,244,0.004,0.0088,0.028,0.032,0.968
75,31089811843574791252837,12,177,176,0.0172,0.0175,0.0175,0.0347,0.9653
75,35252027535767438468911,12,179,152,0.0414,0.0312,0.042499999999999996,0.0839,0.9161
75,25164330089694463617461,12,152,146,0.003,0.0024,0.0024,0.0054,0.9946
75,37277356843938474075437,12,131,131,0.0116,0.0116,0.0,0.0116,0.9884
75,37414459091433331119749,12,127,127,0.0194,0.0194,0.0,0.0194,0.9806
75,36717154965104177544203,12,193,186,0.0084,0.0139,0.0199,0.0283,0.9717
75,34409234983836436218259,12,219,219,0.0071,0.0071,0.0,0.0071,0.9929
75,31081503842662857589211,12,135,135,0.0237,0.0237,0.0,0.0237,0.9763
75,34969254954237843601883,12,164,157,0.0053,0.0072,0.0072,0.0125,0.9875
75,37708350707839832629589,12,188,188,0.0156,0.0156,0.0,0.0156,0.9844
75,23285601068259350126983,12,148,148,0.0036,0.0036,0.0,0.0036,0.9964
75,21534612064500585332881,12,167,156,0.0333,0.0179,0.0179,0.0512,0.9488
75,27966725435171691759403,12,190,182,0.0082,0.0018,0.0018,0.01,0.99
75,28252985048675503322699,12,189,189,0.0288,0.0288,0.0,0.0288,0.9712
75,33207239439274232651299,12,183,183,0.006,0.006,0.0,0.006,0.994
75,28727248208528895762229,12,200,200,0.0065,0.0065,0.0,0.0065,0.9935
75,25682068996334920359991,12,214,207,0.0116,0.0037,0.0089,0.020499999999999997,0.9795
75,33789493535308364018563,12,192,192,0.0104,0.0104,0.0,0.0104,0.9896
75,36827717799900688007861,12,200,188,0.0172,0.0126,0.0126,0.0298,0.9702
75,30431756044089284703227,12,119,119,0.0378,0.0378,0.0,0.0378,0.9621999999999999
75,29592729148924838603137,12,175,175,0.009,0.009,0.0,0.009,0.991
75,35475944077995311801909,12,192,171,0.0203,0.0132,0.0741,0.0944,0.9056
75,34041733193938373069063,12,171,152,0.0117,0.0073,0.0143,0.026000000000000002,0.974
75,36361098308977668829769,12,150,150,0.0272,0.0272,0.0,0.0272,0.9728
75,37579010367664104198989,12,181,180,0.0261,0.0106,0.0106,0.0367,0.9633
75,36939711147298226836901,12,252,243,0.0195,0.005,0.0082,0.027700000000000002,0.9722999999999999
75,23909798754143474598611,12,315,313,0.0196,0.0076,0.0076,0.0272,0.9728
75,37231652812805687722433,12,154,154,0.006,0.006,0.0,0.006,0.994
75,35978310263216737686871,12,151,151,0.0077,0.0077,0.0,0.0077,0.9923
75,29689943190788589775201,12,187,187,0.0271,0.0271,0.0,0.0271,0.9729
76,57123132740632920811963,12,320,320,0.0074,0.0074,0.0,0.0074,0.9926
76,58169670330945359147963,12,188,188,0.0476,0.0476,0.0,0.0476,0.9524
76,47461006236522104496203,12,335,335,0.2164,0.2164,0.0,0.2164,0.7836
76,59866180179020626161259,12,175,172,0.0105,0.0065,0.0065,0.017,0.983
76,52168712185134977499481,12,165,165,0.0076,0.0076,0.0,0.0076,0.9924
76,54361623653313221972759,12,255,255,0.0159,0.0159,0.0,0.0159,0.9841
76,58835804449968078906041,12,227,227,0.0053,0.0053,0.0,0.0053,0.9947
76,73483841643116712659653,12,226,226,0.0124,0.0124,0.0,0.0124,0.9876
76,54143088878230449782147,12,189,186,0.0161,0.0071,0.0071,0.0232,0.9768
76,53327921773035453374011,12,145,145,0.0137,0.0137,0.0,0.0137,0.9863
76,66471477037445879263171,12,139,139,0.021,0.021,0.0,0.021,0.979
76,73158491733170001216713,12,173,171,0.035,0.0131,0.0131,0.048100000000000004,0.9519
76,46453822724133367254787,12,303,301,0.0048,0.0024,0.0024,0.0072,0.9928
76,52942490314575587808799,12,178,178,0.0221,0.0221,0.0,0.0221,0.9779
76,45817387669786071029503,12,218,218,0.0114,0.0114,0.0,0.0114,0.9886
76,50970033111725169622049,12,203,202,0.0043,0.0064,0.0064,0.010700000000000001,0.9893
76,59453745628491411095449,12,140,140,0.0091,0.0091,0.0,0.0091,0.9909
76,64710760673752178832167,12,172,172,0.0073,0.0073,0.0,0.0073,0.9927
76,73598928295807972962887,12,192,191,0.0045,0.0121,0.0121,0.0166,0.9834
76,65909912416147238761417,12,184,175,0.0154,0.0029,0.020399999999999998,0.0358,0.9642
76,75036929010890321083733,12,131,131,0.0071,0.0071,0.0,0.0071,0.9929
76,43387341919498716846059,12,171,171,0.0207,0.0207,0.0,0.0207,0.9793
76,51667308953577355714609,12,273,273,0.0259,0.0259,0.0,0.0259,0.9741
76,48005737988946474696671,12,173,173,0.0615,0.0615,0.0,0.0615,0.9385
76,68826873171632290622153,12,169,154,0.0103,0.0063,0.014,0.024300000000000002,0.9757
76,51127664865853850273731,12,175,175,0.0214,0.0214,0.0,0.0214,0.9786
76,71218427629444722150833,12,260,260,0.0057,0.0057,0.0,0.0057,0.9943
76,39725978740594546989553,12,197,195,0.0091,0.0208,0.0208,0.0299,0.9701
76,73741693856934507091517,12,146,146,0.0439,0.0439,0.0,0.0439,0.9561
76,60860527342691017251053,12,224,224,0.0086,0.0086,0.0,0.0086,0.9914
76,61157870605582877427919,12,332,332,0.0223,0.0223,0.0,0.0223,0.9777
76,67139502819851765048131,12,172,172,0.0029,0.0029,0.0,0.0029,0.9971
76,71602068254804704229779,12,142,142,0.008,0.008,0.0,0.008,0.992
76,48121941842738889110143,12,180,180,0.0047,0.0047,0.0,0.0047,0.9953
76,65816408497591207445039,12,157,157,0.0296,0.0296,0.0,0.0296,0.9704
77,102020772777990538027849,12,199,185,0.0115,0.0071,0.0171,0.0286,0.9714
77,150129384095201169841187,12,203,199,0.0066,0.0091,0.0091,0.0157,0.9843
77,121429438055091116937743,12,162,153,0.0051,0.006,0.006,0.0111,0.9889
77,138097378202211814081159,12,154,146,0.0173,0.0258,0.0258,0.0431,0.9569
77,82698013837031429378273,12,245,245,0.0237,0.0237,0.0,0.0237,0.9763
77,127813375833385853581969,12,151,151,0.0081,0.0081,0.0,0.0081,0.9919
77,126350066614997410485869,12,291,276,0.0116,0.0017,0.011099999999999999,0.022699999999999998,0.9773000000000001
77,138248429249750672392817,12,242,236,0.0069,0.0035,0.0035,0.0104,0.9896
77,140073971173627320331303,12,157,156,0.0226,0.0074,0.0074,0.03,0.97
77,128812230480381268539139,12,221,221,0.0158,0.0158,0.0,0.0158,0.9842
77,103948749376774876903183,12,165,136,0.0126,0.0066,0.023,0.0356,0.9644
77,149216341743612432408239,12,156,156,0.0051,0.0051,0.0,0.0051,0.9949
77,136934262926579653586741,12,231,226,0.0119,0.0098,0.0098,0.0217,0.9783
77,94886713489403146439753,12,188,188,0.0515,0.0515,0.0,0.0515,0.9485
77,147929282775623711426453,12,214,210,0.0151,0.0396,0.0396,0.054700000000000006,0.9453
77,114499869245238922082929,12,122,122,0.0181,0.0181,0.0,0.0181,0.9819
77,129242966813429951888933,12,147,144,0.0289,0.0074,0.0074,0.0363,0.9637
77,110438739342408022613387,12,219,219,0.0071,0.0071,0.0,0.0071,0.9929
77,127780459721750615306993,12,176,176,0.0314,0.0314,0.0,0.0314,0.9686
77,142274737180153714927603,12,168,168,0.0215,0.0215,0.0,0.0215,0.9785
77,149531299497130462751129,12,201,192,0.0114,0.0046,0.011300000000000001,0.0227,0.9773
77,131001548627990277262979,12,190,190,0.004,0.004,0.0,0.004,0.996
77,146406967040605716801547,12,209,194,0.0141,0.0206,0.0206,0.0347,0.9653
77,116951234984244434350481,12,163,161,0.016,0.0087,0.0087,0.0247,0.9753000000000001
77,136637473206975521262883,12,206,192,0.002,0.002,0.015099999999999999,0.017099999999999997,0.9829
77,89282323156894012010429,12,177,177,0.0247,0.0247,0.0,0.0247,0.9753000000000001
77,150936706418546352982897,12,215,215,0.0285,0.0285,0.0,0.0285,0.9715
77,130592846177862815363839,12,132,132,0.0063,0.0063,0.0,0.0063,0.9937
77,128713362198358688397827,12,133,133,0.0161,0.0161,0.0,0.0161,0.9839
77,82623614185769018552651,12,148,148,0.0057,0.0057,0.0,0.0057,0.9943
77,110557209087759827447731,12,183,179,0.0016,0.0026,0.0060999999999999995,0.007699999999999999,0.9923
77,123479543541619223512511,12,208,175,0.0039,0.0012,0.028399999999999998,0.032299999999999995,0.9677
77,109857014489257310949101,12,170,170,0.0132,0.0132,0.0,0.0132,0.9868
77,149311787137498546379359,12,236,233,0.021,0.0081,0.0081,0.0291,0.9709
77,144367276582254077725027,12,184,184,0.01,0.01,0.0,0.01,0.99
78,239174407317254544700339,12,183,183,0.0098,0.0098,0.0,0.0098,0.9902
78,297077708312237643214111,12,154,154,0.0098,0.0098,0.0,0.0098,0.9902
78,207131982951587871717439,12,298,292,0.0223,0.0111,0.0111,0.0334,0.9666
78,275991203800013425056889,12,210,210,0.0436,0.0436,0.0,0.0436,0.9564
78,267007166320566005970919,12,293,273,0.0049,0.0028,0.0124,0.0173,0.9827
78,213209541317056619752201,12,147,145,0.0257,0.0104,0.0104,0.0361,0.9639
78,190248772497695617311787,12,168,168,0.0199,0.0199,0.0,0.0199,0.9801
78,214913589834053081172601,12,270,270,0.0281,0.0281,0.0,0.0281,0.9719
78,258276220178057272616651,12,245,220,0.0087,0.0081,0.03529999999999999,0.04399999999999999,0.956
78,185684854195595597228801,12,214,205,0.0034,0.0027,0.0027,0.0060999999999999995,0.9939
78,262842513169063316646539,12,211,211,0.0049,0.0049,0.0,0.0049,0.9951
78,297574046771339414460299,12,181,169,0.0087,0.0059,0.0114,0.0201,0.9799
78,289160589227811208956907,12,330,330,0.0039,0.0039,0.0,0.0039,0.9961
78,301733383290478727800903,12,188,177,0.0109,0.0086,0.0194,0.0303,0.9697
78,230520020159588861828099,12,175,175,0.0112,0.0112,0.0,0.0112,0.9888
78,225510853934648922723071,12,180,180,0.0205,0.0205,0.0,0.0205,0.9795
78,229720348027721225848997,12,246,244,0.0098,0.0052,0.0052,0.015,0.985
78,269554950481756387663421,12,208,189,0.0012,0.0035,0.0264,0.0276,0.9724
78,218634359465772079058039,12,169,169,0.0141,0.0141,0.0,0.0141,0.9859
78,275174413894042044548339,12,253,237,0.0051,0.0084,0.0143,0.0194,0.9806
78,227044182412455607637041,12,239,239,0.0033,0.0033,0.0,0.0033,0.9967
78,293860302055502265901127,12,308,308,0.026,0.026,0.0,0.026,0.974
78,197281452904322464150129,12,211,168,0.0118,0.0091,0.0756,0.0874,0.9126
78,289921888914177265453949,12,142,142,0.0274,0.0274,0.0,0.0274,0.9726
78,201978631399181100108553,12,199,192,0.0059,0.0034,0.0046,0.010499999999999999,0.9895
78,259553885195803374411439,12,282,282,0.0314,0.0314,0.0,0.0314,0.9686
78,205453744869818059820383,12,276,244,0.0095,0.0042,0.0832,0.09269999999999999,0.9073
78,170435613433179790085407,12,155,155,0.016,0.016,0.0,0.016,0.984
78,279656397131503454724533,12,222,208,0.0044,0.0046,0.0046,0.009000000000000001,0.991
78,202009986716143308333289,12,194,168,0.004,0.0037,0.01,0.014,0.986
78,197859495905870848565567,12,197,190,0.0304,0.0229,0.0229,0.0533,0.9467
78,171360625388686063442767,12,321,298,0.0069,0.0033,0.0126,0.0195,0.9805
78,294349493314726426175941,12,194,171,0.0129,0.0151,0.04479999999999999,0.057699999999999994,0.9423
78,270920266882090601828449,12,159,159,0.0296,0.0296,0.0,0.0296,0.9704
78,233025292111893966446849,12,218,218,0.0231,0.0231,0.0,0.0231,0.9769
79,432335727834888388721789,12,217,217,0.0103,0.0103,0.0,0.0103,0.9897
79,388595396717750261453849,12,200,183,0.014,0.0045,0.0045,0.0185,0.9815
79,476518599412106030425871,12,213,204,0.009,0.0303,0.05840000000000001,0.0674,0.9326
79,596075820850060377597163,13,187,152,0.0038,0.0052,0.027399999999999997,0.0312,0.9688
79,533093160171589809248491,13,196,188,0.0118,0.018,0.018,0.0298,0.9702
79,465596497105278929883019,12,184,184,0.0044,0.0044,0.0,0.0044,0.9956
79,460725090369319773882673,12,265,265,0.023,0.023,0.0,0.023,0.977
79,462950935058466829218217,12,350,343,0.0059,0.0115,0.0115,0.0174,0.9826
79,480818122590398822276639,12,224,216,0.0068,0.0043,0.013,0.019799999999999998,0.9802
79,509059131251639797007833,13,180,178,0.0155,0.0075,0.0075,0.023,0.977
79,431622300717749418070933,12,172,172,0.0028,0.0028,0.0,0.0028,0.9972
79,503565971605888146818257,12,167,167,0.0076,0.0076,0.0,0.0076,0.9924
79,565032758207532191989613,13,188,179,0.0018,0.003,0.0044,0.006200000000000001,0.9938
79,515446295379888188680981,13,166,166,0.0082,0.0082,0.0,0.0082,0.9918
79,586038299466944649981731,13,168,168,0.0121,0.0121,0.0,0.0121,0.9879
79,531099038624541324878419,13,216,206,0.0132,0.0119,0.0119,0.0251,0.9749
79,538566180562033376693263,13,237,237,0.006,0.006,0.0,0.006,0.994
79,439876456252345294094447,12,222,193,0.0186,0.0056,0.0597,0.07830000000000001,0.9217
79,371483864361781601503573,12,215,215,0.0271,0.0271,0.0,0.0271,0.9729
79,547464045830772617697571,13,170,170,0.0078,0.0078,0.0,0.0078,0.9922
79,597050989289970892646261,13,248,248,0.0045,0.0045,0.0,0.0045,0.9955
79,537637183160756057505977,13,191,179,0.0092,0.0102,0.034699999999999995,0.043899999999999995,0.9561
79,448513364411533760907653,12,228,228,0.0127,0.0127,0.0,0.0127,0.9873
79,437290147897490835872401,12,182,182,0.0068,0.0068,0.0,0.0068,0.9932
79,487775648211291991415041,12,166,166,0.0158,0.0158,0.0,0.0158,0.9842
79,551130204802951565473103,13,263,263,0.0053,0.0053,0.0,0.0053,0.9947
79,441241289532124415163421,12,169,166,0.0066,0.0148,0.0148,0.021400000000000002,0.9786
79,400646737118509592806159,12,403,402,0.0044,0.0013,0.0013,0.0057,0.9943
79,472548439212407428001057,12,203,203,0.0162,0.0162,0.0,0.0162,0.9838
79,472354952055415715458147,12,188,188,0.0083,0.0083,0.0,0.0083,0.9917
79,458292371238208252707749,12,195,177,0.0009,0.0027,0.023,0.0239,0.9761
79,476291734857328741935919,12,161,161,0.0131,0.0131,0.0,0.0131,0.9869
79,570264568006004653688861,13,158,158,0.0089,0.0089,0.0,0.0089,0.9911
79,543227143769772453347233,13,134,134,0.0129,0.0129,0.0,0.0129,0.9871
79,483564104561763668874751,12,224,224,0.0203,0.0203,0.0,0.0203,0.9797
80,727980921095421735634639,13,208,186,0.0015,0.0014,0.0097,0.0112,0.9888
80,999299705236341849973117,13,165,165,0.012199999999999999,0.012199999999999999,0.0,0.012199999999999999,0.9878
80,1074891130451799991064153,13,152,152,0.0157,0.0157,0.0,0.0157,0.9843
80,755387608191904259369591,13,282,282,0.0028,0.0028,0.0,0.0028,0.9972
80,821938885440341486011099,13,203,203,0.0197,0.0197,0.0,0.0197,0.9803
80,912371175009830953972169,13,160,156,0.005,0.0058,0.0058,0.0108,0.9892
80,1017726323209134446084873,13,191,191,0.0131,0.0131,0.0,0.0131,0.9869
80,1143548099224234094089163,13,211,211,0.0084,0.0084,0.0,0.0084,0.9916
80,1158424130823095012560813,13,184,170,0.0043,0.0015,0.0139,0.0182,0.9818
80,1177357556199804924686359,13,187,187,0.0076,0.0076,0.0,0.0076,0.9924
80,1008664059619317300748117,13,180,180,0.0063,0.0063,0.0,0.0063,0.9937
80,773461869005698543628753,13,168,157,0.0191,0.0163,0.030199999999999998,0.0493,0.9507
80,691712506381891022614811,13,193,193,0.0119,0.0119,0.0,0.0119,0.9881
80,1112842939592201008640971,13,212,212,0.0206,0.0206,0.0,0.0206,0.9794
80,1100356711164643235123759,13,165,165,0.0016,0.0016,0.0,0.0016,0.9984
80,961493976214776900934133,13,220,220,0.0055,0.0055,0.0,0.0055,0.9945
80,1123301308343342816556277,13,202,202,0.0026,0.0026,0.0,0.0026,0.9974
80,951620844432766843692023,13,155,155,0.0034,0.0034,0.0,0.0034,0.9966
80,957343127856295120273171,13,197,178,0.0041,0.0046,0.0079,0.012,0.988
80,1182245202702504589849003,13,226,221,0.0121,0.0083,0.0119,0.024,0.976
80,950144480828805615270553,13,172,172,0.0324,0.0324,0.0,0.0324,0.9676
80,740297033948827164968659,13,142,142,0.0094,0.0094,0.0,0.0094,0.9906
80,1118292011973543992765057,13,161,161,0.0034,0.0034,0.0,0.0034,0.9966
80,1158050449481415847698391,13,155,155,0.0067,0.0067,0.0,0.0067,0.9933
80,794576154759591794094313,13,174,174,0.0007,0.0007,0.0,0.0007,0.9993
80,1115166329652989714465411,13,258,242,0.0109,0.0053,0.0173,0.0282,0.9718
80,1118964189633490179642209,13,188,150,0.0047,0.0073,0.012199999999999999,0.0169,0.9831
80,1106087357457273391111411,13,232,230,0.0025,0.0017,0.0017,0.0042,0.9958
80,859215548482454775973033,13,160,150,0.0091,0.0036,0.0075,0.0166,0.9834
80,1079014849854655623446611,13,353,353,0.007899999999999999,0.007899999999999999,0.0,0.007899999999999999,0.9921
80,1173756740885335461540431,13,193,186,0.0023,0.0018,0.0051,0.0074,0.9926
80,904814803259723232984277,13,163,163,0.0264,0.0264,0.0,0.0264,0.9736
80,776195027188749594732431,13,255,253,0.001,0.002,0.002,0.003,0.997
80,1026339377004589589938567,13,212,212,0.0049,0.0049,0.0,0.0049,0.9951
80,1128843508914340442732543,13,151,151,0.0215,0.0215,0.0,0.0215,0.9785
81,1872991258583955625436437,13,173,173,0.0185,0.0185,0.0,0.0185,0.9815
81,2369270520315966800720969,13,322,308,0.0041,0.0113,0.0212,0.0253,0.9747
81,2161601648890772156994319,13,200,200,0.0128,0.0128,0.0,0.0128,0.9872
81,1908154541391152018101003,13,251,235,0.0285,0.0091,0.0091,0.0376,0.9624
81,1584450105063659675341117,13,188,163,0.005900000000000001,0.0025,0.0369,0.042800000000000005,0.9572
81,1546708949539728285460063,13,267,254,0.005,0.0037,0.0037,0.0087,0.9913
81,2140546926631033077279559,13,178,172,0.0207,0.012,0.012,0.0327,0.9673
81,2116279101131164655226797,13,256,236,0.0139,0.0033,0.0051,0.019,0.981
81,1956209244598698531735133,13,248,222,0.0105,0.0159,0.08769999999999999,0.09819999999999998,0.9018
81,2002228292646299991273829,13,175,163,0.003,0.0062,0.0062,0.0092,0.9908
81,1827935896223195162843741,13,291,291,0.003,0.003,0.0,0.003,0.997
81,1932994348625138165867653,13,205,205,0.0141,0.0141,0.0,0.0141,0.9859
81,1665828398920508263549573,13,201,201,0.017,0.017,0.0,0.017,0.983
81,1537137676409661229490459,13,323,321,0.0176,0.0064,0.0064,0.024,0.976
81,2271480674943614784486329,13,216,205,0.0099,0.0019,0.0042,0.014100000000000001,0.9859
81,1829787500827391252581451,13,159,159,0.0114,0.0114,0.0,0.0114,0.9886
81,1916667907884225955595467,13,179,178,0.0035,0.0036,0.0036,0.0071,0.9929
81,2299210199137146319612061,13,183,170,0.0068,0.0141,0.0141,0.0209,0.9791
81,2320522682131033635013951,13,218,209,0.0094,0.0085,0.0218,0.0312,0.9688
81,1737338046622942450362959,13,176,176,0.0003,0.0003,0.0,0.0003,0.9997
81,2028121147096433669076487,13,166,166,0.0034,0.0034,0.0,0.0034,0.9966
81,1977725051831423632581911,13,173,169,0.0064,0.003,0.003,0.0094,0.9906
81,2256969303088819697471827,13,233,223,0.0167,0.0053,0.0083,0.025,0.975
81,2385036433691408413913443,13,203,203,0.0218,0.0218,0.0,0.0218,0.9782
81,1543582225260309918991777,13,256,252,0.0118,0.0111,0.0111,0.0229,0.9771
81,2369935547774725229711831,13,164,164,0.0096,0.0096,0.0,0.0096,0.9904
81,2255777571984173452939153,13,224,200,0.0028,0.0013,0.0319,0.034699999999999995,0.9653
81,2117216202399633180475127,13,196,155,0.0021000000000000003,0.0052,0.0428,0.044899999999999995,0.9551000000000001
81,2015532739760378183078533,13,191,191,0.0049,0.0049,0.0,0.0049,0.9951
81,2182111571910684698415671,13,219,219,0.0357,0.0357,0.0,0.0357,0.9643
81,1898546581596996939834587,13,222,222,0.0065,0.0065,0.0,0.0065,0.9935
81,2338210031645376099285559,13,234,229,0.0048,0.0055,0.0055,0.0103,0.9897
81,1969603253299318683332731,13,184,184,0.0056,0.0056,0.0,0.0056,0.9944
81,1670699193490968504025273,13,195,192,0.0159,0.0083,0.0083,0.0242,0.9758
81,2315940501573173128179287,13,180,176,0.0044,0.0106,0.0106,0.015,0.985
82,4806517800671064584847967,13,166,166,0.0088,0.0088,0.0,0.0088,0.9912
82,4370524843012376653240133,13,147,147,0.0188,0.0188,0.0,0.0188,0.9812
82,4499505052062984143842517,13,167,164,0.0092,0.0111,0.0111,0.0203,0.9797
82,4299199579833462501562213,13,190,170,0.0021,0.0023,0.010499999999999999,0.012599999999999998,0.9874
82,2678384638536080289256141,13,228,228,0.0047,0.0047,0.0,0.0047,0.9953
82,3525094328569269315502001,13,217,208,0.032,0.0207,0.0207,0.0527,0.9473
82,3659261085972496241624393,13,218,200,0.003,0.0034,0.0034,0.0063999999999999994,0.9936
82,4755475690604328422047171,13,167,146,0.0085,0.0019,0.0154,0.0239,0.9761
82,4748129475417627923993071,13,191,179,0.0022,0.0028,0.0028,0.005,0.995
82,3847231227855131454463343,13,297,297,0.0009,0.0009,0.0,0.0009,0.9991
82,3915590291245669194188941,13,202,182,0.0092,0.0076,0.0172,0.0264,0.9736
82,4614242632281753585822563,13,177,171,0.0019,0.0058,0.0078,0.0097,0.9903
82,4763465674936083465673093,13,200,165,0.0057,0.0099,0.0476,0.0533,0.9467
82,4241157748556942333980151,13,163,163,0.0036,0.0036,0.0,0.0036,0.9964
82,4691703247158410148364079,13,289,283,0.0271,0.0067,0.0131,0.0402,0.9598
82,2575470066093724611214583,13,152,152,0.0237,0.0237,0.0,0.0237,0.9763
82,3072585502173203923895393,13,196,171,0.0083,0.0052,0.0052,0.0135,0.9865
82,4643207321795316483102181,13,183,183,0.0192,0.0192,0.0,0.0192,0.9808
82,3361896652340995801232063,13,304,304,0.0046,0.0046,0.0,0.0046,0.9954
82,3751063074223695093692173,13,268,262,0.0106,0.0101,0.0101,0.0207,0.9793
82,3907067096595154729825219,13,207,201,0.004,0.0038,0.0038,0.0078,0.9922
82,3949488633331504479816001,13,328,322,0.0028,0.0055,0.0055,0.0083,0.9917
82,4702045077712814099115943,13,252,252,0.0104,0.0104,0.0,0.0104,0.9896
82,3194692237484637427820213,13,151,151,0.0093,0.0093,0.0,0.0093,0.9907
82,3347512762532459025668159,13,124,124,0.0133,0.0133,0.0,0.0133,0.9867
82,4467049122372975339599213,13,208,208,0.0241,0.0241,0.0,0.0241,0.9759
82,3140932114112188077110537,13,214,206,0.0089,0.0034,0.013300000000000001,0.0222,0.9778
82,2899716660512572995784133,13,146,146,0.0104,0.0104,0.0,0.0104,0.9896
82,4412381718848039584532303,13,299,284,0.0106,0.0073,0.0358,0.0464,0.9536
82,4376240487949498858573171,13,191,179,0.0038,0.004,0.0226,0.0264,0.9736
82,3233440472416944036368609,13,206,206,0.0009,0.0009,0.0,0.0009,0.9991
82,2636449742242442803250159,13,244,242,0.009899999999999999,0.0046,0.0046,0.014499999999999999,0.9855
82,4080464590359645964232131,13,385,361,0.0054,0.0027,0.0222,0.0276,0.9724
82,3815099135079501474211711,13,173,169,0.0128,0.0011,0.0058000000000000005,0.018600000000000002,0.9814
82,2454604782486712431450827,13,129,129,0.0105,0.0105,0.0,0.0105,0.9895
83,7660553765094180330908503,13,156,156,0.0048,0.0048,0.0,0.0048,0.9952
83,7181994895934708557476191,13,222,222,0.0196,0.0196,0.0,0.0196,0.9804
83,8592341651377513219627433,13,168,161,0.0061,0.0039,0.0039,0.01,0.99
83,8207879534643575773223233,13,200,189,0.0064,0.0074,0.0074,0.0138,0.9862
83,8933958847961343741876839,13,176,167,0.0124,0.0022,0.0022,0.0146,0.9854
83,7775166760402308402235109,13,163,163,0.004,0.004,0.0,0.004,0.996
83,5673372068288961158841611,13,170,170,0.0046,0.0046,0.0,0.0046,0.9954
83,5114057867748875338101899,13,170,166,0.006,0.0065,0.0065,0.0125,0.9875
83,7280645957583435036447389,13,309,309,0.019,0.019,0.0,0.019,0.981
83,7774832292195506869039447,13,246,246,0.0169,0.0169,0.0,0.0169,0.9831
83,7216755987183395253118997,13,196,196,0.0105,0.0105,0.0,0.0105,0.9895
83,6193930188567262981772521,13,150,150,0.0363,0.0363,0.0,0.0363,0.9637
83,7228972526911794462736223,13,367,362,0.0015,0.0011,0.0011,0.0026,0.9974
83,6359285697472223796636907,13,190,190,0.0089,0.0089,0.0,0.0089,0.9911
83,9030991476360392883345979,13,356,340,0.0094,0.006,0.010499999999999999,0.0199,0.9801
83,8210036765780715565668029,13,267,267,0.0007,0.0007,0.0,0.0007,0.9993
83,9661820929014473019839881,13,206,206,0.0035,0.0035,0.0,0.0035,0.9965
83,6406227385218873454898807,13,194,193,0.0236,0.0017,0.0017,0.0253,0.9747
83,9578529344167261117774597,13,254,242,0.0063,0.0049,0.007299999999999999,0.0136,0.9864
83,8189124285251883969633893,13,168,168,0.0031,0.0031,0.0,0.0031,0.9969
83,8819775121345680517266229,13,162,151,0.0085,0.0082,0.0082,0.0167,0.9833
83,8045334304027917361415749,13,168,142,0.0085,0.0044,0.024100000000000003,0.032600000000000004,0.9674
83,9644443920963755531613203,13,191,189,0.004,0.0029,0.0083,0.0123,0.9877
83,6706250775962456122697333,13,233,233,0.0006,0.0006,0.0,0.0006,0.9994
83,8467407664141842959928529,13,310,293,0.0388,0.0111,0.0523,0.0911,0.9089
83,9578568104801958981120043,13,305,280,0.0072,0.0026,0.0331,0.040299999999999996,0.9597
83,8750034901568733423521561,13,222,210,0.0054,0.0114,0.0114,0.016800000000000002,0.9832
83,8615758663061925203283437,13,183,183,0.0027,0.0027,0.0,0.0027,0.9973
83,8405824191645542708150789,13,239,239,0.005,0.005,0.0,0.005,0.995
83,8851886499624532715804953,13,190,190,0.008,0.008,0.0,0.008,0.992
83,9501915252888929962499809,13,198,198,0.019799999999999998,0.019799999999999998,0.0,0.019799999999999998,0.9802
83,9620670569363507044631593,13,167,167,0.0024,0.0024,0.0,0.0024,0.9976
83,8057535481747790856629011,13,185,181,0.0025,0.0034,0.0034,0.0059,0.9941
83,6486108918371378987666957,13,192,187,0.0035,0.0063999999999999994,0.0111,0.0146,0.9854
83,5082018832169981515041799,13,335,335,0.0038,0.0038,0.0,0.0038,0.9962
84,16400573279788105277145559,13,244,244,0.0168,0.0168,0.0,0.0168,0.9832
84,13309514371032144175502531,13,235,235,0.0058,0.0058,0.0,0.0058,0.9942
84,16410563163396976211439533,13,181,181,0.0033,0.0033,0.0,0.0033,0.9967
84,17842748090858783695508201,13,173,173,0.0043,0.0043,0.0,0.0043,0.9957
84,18447443009680311990884021,13,256,247,0.0177,0.0061,0.0193,0.037000000000000005,0.963
84,19195085990750616673678207,13,159,159,0.0129,0.0129,0.0,0.0129,0.9871
