Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
73,6086065231206205653349,12,155,145,0.0863,0.0573,0.24259999999999998,0.32889999999999997,0.6711
74,14950482413870528198671,12,120,120,0.1552,0.1552,0.0,0.1552,0.8448
74,12862048049770294629271,12,332,329,0.1237,0.1691,0.1691,0.2928,0.7072
74,15766342007866836502019,12,265,265,0.2063,0.2063,0.0,0.2063,0.7937
74,14660584486684439728121,12,126,126,0.105,0.105,0.0,0.105,0.895
74,16137239300612284029367,12,298,292,0.1401,0.1289,0.1289,0.269,0.731
74,11402246950515566186351,12,146,146,0.1468,0.1468,0.0,0.1468,0.8532
74,12975794417373510137927,12,199,195,0.0704,0.0339,0.0339,0.1043,0.8956999999999999
74,17390368982274146009651,12,277,277,0.1394,0.1394,0.0,0.1394,0.8606
74,18491325252260254380191,12,330,330,0.1135,0.1135,0.0,0.1135,0.8865
74,14994224596603676927989,12,207,207,0.1255,0.1255,0.0,0.1255,0.8745
74,18147359989239685996523,12,165,165,0.1523,0.1523,0.0,0.1523,0.8477
74,13864692010494966356039,12,239,239,0.1382,0.1382,0.0,0.1382,0.8618
74,17637326500460297908687,12,169,169,0.1485,0.1485,0.0,0.1485,0.8515
74,16472325399403822879031,12,135,135,0.0311,0.0311,0.0,0.0311,0.9689
74,13195332974009816272451,12,144,143,0.0684,0.1905,0.1905,0.2589,0.7411
74,14365493945855837240447,12,364,354,0.0966,0.0143,0.1647,0.26130000000000003,0.7386999999999999
74,17279730655389582900269,12,170,168,0.0486,0.1303,0.1303,0.1789,0.8210999999999999
74,17756910927381417640997,12,136,136,0.0961,0.0961,0.0,0.0961,0.9039
74,17308775556567307683851,12,149,149,0.1374,0.1374,0.0,0.1374,0.8626
74,18807183882437096867711,12,194,190,0.1421,0.4442,0.4831,0.6252,0.3748
74,12664662264476959442171,12,139,139,0.0935,0.0935,0.0,0.0935,0.9065
74,17832902355809722921507,12,191,181,0.0317,0.0531,0.08560000000000001,0.11730000000000002,0.8827
74,16890457940776693952741,12,195,175,0.0465,0.027,0.0646,0.1111,0.8889
74,16352566491182860907569,12,155,155,0.2375,0.2375,0.0,0.2375,0.7625
74,16950666386482391855329,12,148,148,0.3123,0.3123,0.0,0.3123,0.6877
74,11923928098403730379933,12,136,133,0.0768,0.0632,0.0632,0.14,0.86
74,18847907136402509676037,12,178,156,0.1652,0.2195,0.2195,0.38470000000000004,0.6153
74,17200122845121694489469,12,152,152,0.1038,0.1038,0.0,0.1038,0.8962
74,11158872924100816022851,12,148,134,0.09739999999999999,0.0663,0.1894,0.2868,0.7132000000000001
74,12086777297675055722707,12,163,163,0.3641,0.3641,0.0,0.3641,0.6359
74,17524094960328588889871,12,194,194,0.1337,0.1337,0.0,0.1337,0.8663
74,18578326130271521628397,12,218,218,0.0739,0.0739,0.0,0.0739,0.9261
74,14981640379063857005153,12,159,158,0.0317,0.1887,0.1887,0.2204,0.7796
74,15524146421394018122371,12,119,119,0.3318,0.3318,0.0,0.3318,0.6682
74,13936485244931224545191,12,145,131,0.1469,0.0631,0.0631,0.21000000000000002,0.79
75,26727611905110189454363,12,188,188,0.1295,0.1295,0.0,0.1295,0.8705
75,33219826848038400969019,12,175,175,0.0473,0.0473,0.0,0.0473,0.9527
75,36797762178168804964381,12,221,221,0.145,0.145,0.0,0.145,0.855
75,28689107530411147121587,12,139,139,0.2451,0.2451,0.0,0.2451,0.7549
75,34393407805453316170169,12,166,166,0.0778,0.0778,0.0,0.0778,0.9222
75,31089811843574791252837,12,200,183,0.1525,0.0982,0.0982,0.2507,0.7493000000000001
75,35252027535767438468911,12,142,142,0.1256,0.1256,0.0,0.1256,0.8744000000000001
75,25164330089694463617461,12,171,164,0.0864,0.0383,0.0703,0.1567,0.8432999999999999
75,37277356843938474075437,12,161,161,0.0543,0.0543,0.0,0.0543,0.9457
75,37414459091433331119749,12,158,158,0.1501,0.1501,0.0,0.1501,0.8499
75,36717154965104177544203,12,171,170,0.0327,0.0468,0.0468,0.0795,0.9205
75,34409234983836436218259,12,211,211,0.249,0.249,0.0,0.249,0.751
75,31081503842662857589211,12,161,161,0.1678,0.1678,0.0,0.1678,0.8322
75,34969254954237843601883,12,156,138,0.3947,0.1568,0.1568,0.5515,0.4485
75,37708350707839832629589,12,341,306,0.035,0.0483,0.10170000000000001,0.13670000000000002,0.8633
75,23285601068259350126983,12,203,203,0.4297,0.4297,0.0,0.4297,0.5703
75,21534612064500585332881,12,256,256,0.1413,0.1413,0.0,0.1413,0.8587
75,27966725435171691759403,12,151,151,0.1814,0.1814,0.0,0.1814,0.8186
75,28252985048675503322699,12,161,145,0.0487,0.0567,0.10139999999999999,0.15009999999999998,0.8499
75,33207239439274232651299,12,173,173,0.0268,0.0268,0.0,0.0268,0.9732
75,28727248208528895762229,12,151,151,0.2089,0.2089,0.0,0.2089,0.7911
75,25682068996334920359991,12,214,214,0.1031,0.1031,0.0,0.1031,0.8969
75,33789493535308364018563,12,187,187,0.0766,0.0766,0.0,0.0766,0.9234
75,36827717799900688007861,12,179,179,0.3665,0.3665,0.0,0.3665,0.6335
75,30431756044089284703227,12,169,150,0.0186,0.0914,0.12079999999999999,0.1394,0.8606
75,29592729148924838603137,12,176,172,0.0341,0.1209,0.1209,0.155,0.845
75,35475944077995311801909,12,222,215,0.0453,0.0661,0.08850000000000001,0.1338,0.8662
75,34041733193938373069063,12,173,173,0.2219,0.2219,0.0,0.2219,0.7781
75,36361098308977668829769,12,186,186,0.0686,0.0686,0.0,0.0686,0.9314
75,37579010367664104198989,12,169,147,0.0632,0.0164,0.1678,0.231,0.769
75,36939711147298226836901,12,254,254,0.0276,0.0276,0.0,0.0276,0.9724
75,23909798754143474598611,12,159,159,0.132,0.132,0.0,0.132,0.868
75,37231652812805687722433,12,179,179,0.0609,0.0609,0.0,0.0609,0.9391
75,35978310263216737686871,12,280,280,0.1459,0.1459,0.0,0.1459,0.8541
75,29689943190788589775201,12,207,197,0.0561,0.0578,0.1001,0.1562,0.8438
76,57123132740632920811963,12,172,161,0.0978,0.0795,0.1408,0.2386,0.7614
76,58169670330945359147963,12,186,186,0.2572,0.2572,0.0,0.2572,0.7428
76,47461006236522104496203,12,163,149,0.0234,0.0258,0.0619,0.0853,0.9147
76,59866180179020626161259,12,134,134,0.299,0.299,0.0,0.299,0.7010000000000001
76,52168712185134977499481,12,155,155,0.3432,0.3432,0.0,0.3432,0.6568
76,54361623653313221972759,12,153,153,0.1911,0.1911,0.0,0.1911,0.8089
76,58835804449968078906041,12,217,217,0.1493,0.1493,0.0,0.1493,0.8507
76,73483841643116712659653,12,231,207,0.021,0.0384,0.5972,0.6182,0.38180000000000003
76,54143088878230449782147,12,207,207,0.0492,0.0492,0.0,0.0492,0.9508
76,53327921773035453374011,12,159,159,0.0932,0.0932,0.0,0.0932,0.9068
76,66471477037445879263171,12,140,140,0.171,0.171,0.0,0.171,0.829
76,73158491733170001216713,12,155,145,0.1966,0.0716,0.1249,0.3215,0.6785
76,46453822724133367254787,12,229,229,0.1411,0.1411,0.0,0.1411,0.8589
76,52942490314575587808799,12,180,180,0.1193,0.1193,0.0,0.1193,0.8807
76,45817387669786071029503,12,182,182,0.1625,0.1625,0.0,0.1625,0.8375
76,50970033111725169622049,12,183,170,0.0431,0.0622,0.20209999999999997,0.24519999999999997,0.7548
76,59453745628491411095449,12,180,180,0.149,0.149,0.0,0.149,0.851
76,64710760673752178832167,12,209,203,0.0371,0.0323,0.0733,0.1104,0.8896
76,73598928295807972962887,12,215,215,0.3133,0.3133,0.0,0.3133,0.6867
76,65909912416147238761417,12,233,233,0.0397,0.0397,0.0,0.0397,0.9603
76,75036929010890321083733,12,204,204,0.1066,0.1066,0.0,0.1066,0.8934
76,43387341919498716846059,12,286,282,0.0503,0.1194,0.1432,0.1935,0.8065
76,51667308953577355714609,12,151,148,0.1195,0.0062,0.0062,0.1257,0.8743
76,48005737988946474696671,12,170,170,0.1568,0.1568,0.0,0.1568,0.8432
76,68826873171632290622153,12,201,199,0.039099999999999996,0.0658,0.0658,0.1049,0.8951
76,51127664865853850273731,12,178,162,0.0395,0.0584,0.1566,0.1961,0.8039000000000001
76,71218427629444722150833,12,199,181,0.0728,0.1196,0.2039,0.2767,0.7233
76,39725978740594546989553,12,182,182,0.2898,0.2898,0.0,0.2898,0.7101999999999999
76,73741693856934507091517,12,183,183,0.137,0.137,0.0,0.137,0.863
76,60860527342691017251053,12,148,148,0.3547,0.3547,0.0,0.3547,0.6453
76,61157870605582877427919,12,161,147,0.1665,0.0192,0.1263,0.2928,0.7072
76,67139502819851765048131,12,189,189,0.2742,0.2742,0.0,0.2742,0.7258
76,71602068254804704229779,12,169,169,0.2601,0.2601,0.0,0.2601,0.7399
76,48121941842738889110143,12,192,192,0.1196,0.1196,0.0,0.1196,0.8804
76,65816408497591207445039,12,148,144,0.28500000000000003,0.0257,0.1367,0.4217,0.5783
77,102020772777990538027849,12,183,183,0.0671,0.0671,0.0,0.0671,0.9329
77,150129384095201169841187,12,272,272,0.0182,0.0182,0.0,0.0182,0.9818
77,121429438055091116937743,12,192,163,0.0467,0.1089,0.24339999999999998,0.29009999999999997,0.7099
77,138097378202211814081159,12,185,185,0.1819,0.1819,0.0,0.1819,0.8181
77,82698013837031429378273,12,152,152,0.569,0.569,0.0,0.569,0.43100000000000005
77,127813375833385853581969,12,194,188,0.10769999999999999,0.0152,0.09440000000000001,0.2021,0.7979
77,126350066614997410485869,12,182,182,0.1407,0.1407,0.0,0.1407,0.8593
77,138248429249750672392817,12,294,294,0.073,0.073,0.0,0.073,0.927
77,140073971173627320331303,12,207,207,0.118,0.118,0.0,0.118,0.882
77,128812230480381268539139,12,210,206,0.0128,0.0388,0.1089,0.1217,0.8783
77,103948749376774876903183,12,165,151,0.0317,0.1222,0.2792,0.3109,0.6891
77,149216341743612432408239,12,178,178,0.1922,0.1922,0.0,0.1922,0.8078
77,136934262926579653586741,12,163,163,0.0321,0.0321,0.0,0.0321,0.9679
77,94886713489403146439753,12,168,168,0.266,0.266,0.0,0.266,0.734
77,147929282775623711426453,12,173,173,0.0642,0.0642,0.0,0.0642,0.9358
77,114499869245238922082929,12,242,240,0.063,0.0818,0.0818,0.14479999999999998,0.8552
77,129242966813429951888933,12,321,321,0.1505,0.1505,0.0,0.1505,0.8495
77,110438739342408022613387,12,176,176,0.0816,0.0816,0.0,0.0816,0.9184
77,127780459721750615306993,12,285,251,0.0869,0.0839,0.0839,0.1708,0.8291999999999999
77,142274737180153714927603,12,232,219,0.0318,0.0348,0.15239999999999998,0.18419999999999997,0.8158000000000001
77,149531299497130462751129,12,183,179,0.1971,0.069,0.116,0.3131,0.6869000000000001
77,131001548627990277262979,12,244,244,0.0045,0.0045,0.0,0.0045,0.9955
77,146406967040605716801547,12,176,148,0.0439,0.071,0.4613999999999999,0.5053,0.49470000000000003
77,116951234984244434350481,12,180,180,0.1155,0.1155,0.0,0.1155,0.8845
77,136637473206975521262883,12,237,208,0.0257,0.0587,0.15330000000000002,0.17900000000000002,0.821
77,89282323156894012010429,12,172,172,0.18,0.18,0.0,0.18,0.8200000000000001
77,150936706418546352982897,12,167,167,0.1125,0.1125,0.0,0.1125,0.8875
77,130592846177862815363839,12,178,168,0.1109,0.1361,0.1361,0.247,0.753
77,128713362198358688397827,12,312,312,0.1929,0.1929,0.0,0.1929,0.8071
77,82623614185769018552651,12,188,188,0.0799,0.0799,0.0,0.0799,0.9201
77,110557209087759827447731,12,166,166,0.122,0.122,0.0,0.122,0.878
77,123479543541619223512511,12,177,175,0.1766,0.2289,0.2289,0.40549999999999997,0.5945
77,109857014489257310949101,12,188,188,0.1841,0.1841,0.0,0.1841,0.8159
77,149311787137498546379359,12,191,191,0.12890000000000001,0.12890000000000001,0.0,0.12890000000000001,0.8711
77,144367276582254077725027,12,166,166,0.113,0.113,0.0,0.113,0.887
78,239174407317254544700339,12,192,185,0.1218,0.2848,0.2848,0.4066,0.5933999999999999
78,297077708312237643214111,12,136,136,0.193,0.193,0.0,0.193,0.8069999999999999
78,207131982951587871717439,12,208,208,0.0251,0.0251,0.0,0.0251,0.9749
78,275991203800013425056889,12,237,237,0.1192,0.1192,0.0,0.1192,0.8808
78,267007166320566005970919,12,135,135,0.3259,0.3259,0.0,0.3259,0.6740999999999999
78,213209541317056619752201,12,173,157,0.0648,0.0868,0.21530000000000002,0.2801,0.7199
78,190248772497695617311787,12,214,214,0.205,0.205,0.0,0.205,0.795
78,214913589834053081172601,12,232,217,0.074,0.0713,0.1526,0.22660000000000002,0.7734
78,258276220178057272616651,12,202,202,0.4819,0.4819,0.0,0.4819,0.5181
78,185684854195595597228801,12,226,226,0.035,0.035,0.0,0.035,0.965
78,262842513169063316646539,12,134,134,0.1122,0.1122,0.0,0.1122,0.8878
78,297574046771339414460299,12,155,155,0.1808,0.1808,0.0,0.1808,0.8192
78,289160589227811208956907,12,164,164,0.1059,0.1059,0.0,0.1059,0.8941
78,301733383290478727800903,12,230,230,0.1045,0.1045,0.0,0.1045,0.8955
78,230520020159588861828099,12,145,145,0.0582,0.0582,0.0,0.0582,0.9418
78,225510853934648922723071,12,340,340,0.0473,0.0473,0.0,0.0473,0.9527
78,229720348027721225848997,12,130,130,0.2173,0.2173,0.0,0.2173,0.7827
78,269554950481756387663421,12,166,148,0.1144,0.2468,0.2468,0.36119999999999997,0.6388
78,218634359465772079058039,12,236,228,0.063,0.0312,0.0312,0.0942,0.9057999999999999
78,275174413894042044548339,12,186,186,0.1818,0.1818,0.0,0.1818,0.8182
78,227044182412455607637041,12,223,223,0.0367,0.0367,0.0,0.0367,0.9633
78,293860302055502265901127,12,204,197,0.0842,0.1901,0.1901,0.2743,0.7257
78,197281452904322464150129,12,166,166,0.1542,0.1542,0.0,0.1542,0.8458
78,289921888914177265453949,12,147,147,0.0702,0.0702,0.0,0.0702,0.9298
78,201978631399181100108553,12,148,148,0.0991,0.0991,0.0,0.0991,0.9009
78,259553885195803374411439,12,174,146,0.109,0.1047,0.16770000000000002,0.2767,0.7233
78,205453744869818059820383,12,214,214,0.0397,0.0397,0.0,0.0397,0.9603
78,170435613433179790085407,12,377,353,0.0105,0.0535,0.281,0.29150000000000004,0.7084999999999999
78,279656397131503454724533,12,230,209,0.1409,0.156,0.156,0.2969,0.7031000000000001
78,202009986716143308333289,12,320,311,0.028399999999999998,0.0146,0.0233,0.051699999999999996,0.9483
78,197859495905870848565567,12,190,190,0.0533,0.0533,0.0,0.0533,0.9467
78,171360625388686063442767,12,166,143,0.1151,0.0746,0.1006,0.2157,0.7843
78,294349493314726426175941,12,172,172,0.1115,0.1115,0.0,0.1115,0.8885
78,270920266882090601828449,12,272,272,0.1099,0.1099,0.0,0.1099,0.8901
78,233025292111893966446849,12,166,166,0.0763,0.0763,0.0,0.0763,0.9237
79,432335727834888388721789,12,146,146,0.1888,0.1888,0.0,0.1888,0.8112
79,388595396717750261453849,12,167,167,0.1592,0.1592,0.0,0.1592,0.8408
79,476518599412106030425871,12,200,188,0.0609,0.0175,0.0175,0.0784,0.9216
79,596075820850060377597163,13,141,141,0.1586,0.1586,0.0,0.1586,0.8414
79,533093160171589809248491,13,211,193,0.0446,0.0484,0.2076,0.2522,0.7478
79,465596497105278929883019,12,189,163,0.1098,0.0463,0.155,0.2648,0.7352000000000001
79,460725090369319773882673,12,220,220,0.1909,0.1909,0.0,0.1909,0.8091
79,462950935058466829218217,12,236,220,0.0346,0.0171,0.0751,0.10969999999999999,0.8903
79,480818122590398822276639,12,186,186,0.4627,0.4627,0.0,0.4627,0.5373
79,509059131251639797007833,13,256,251,0.0505,0.0796,0.14150000000000001,0.192,0.808
79,431622300717749418070933,12,225,225,0.0805,0.0805,0.0,0.0805,0.9195
79,503565971605888146818257,12,221,205,0.0966,0.0504,0.1811,0.2777,0.7222999999999999
79,565032758207532191989613,13,316,316,0.1797,0.1797,0.0,0.1797,0.8203
79,515446295379888188680981,13,211,195,0.0152,0.0408,0.11510000000000001,0.1303,0.8697
79,586038299466944649981731,13,184,184,0.0378,0.0378,0.0,0.0378,0.9621999999999999
79,531099038624541324878419,13,164,164,0.0465,0.0465,0.0,0.0465,0.9535
79,538566180562033376693263,13,185,162,0.0893,0.0546,0.0546,0.1439,0.8561
79,439876456252345294094447,12,175,158,0.1311,0.0673,0.0673,0.1984,0.8016
79,371483864361781601503573,12,147,147,0.3022,0.3022,0.0,0.3022,0.6978
79,547464045830772617697571,13,209,209,0.1023,0.1023,0.0,0.1023,0.8976999999999999
79,597050989289970892646261,13,203,203,0.1432,0.1432,0.0,0.1432,0.8568
79,537637183160756057505977,13,304,304,0.0873,0.0873,0.0,0.0873,0.9127
79,448513364411533760907653,12,185,185,0.1026,0.1026,0.0,0.1026,0.8974
79,437290147897490835872401,12,187,187,0.1333,0.1333,0.0,0.1333,0.8667
79,487775648211291991415041,12,131,131,0.0993,0.0993,0.0,0.0993,0.9007000000000001
79,551130204802951565473103,13,234,234,0.0465,0.0465,0.0,0.0465,0.9535
79,441241289532124415163421,12,377,352,0.0427,0.0313,0.24459999999999998,0.2873,0.7127
79,400646737118509592806159,12,209,202,0.1137,0.0368,0.0873,0.201,0.7989999999999999
79,472548439212407428001057,12,248,248,0.2961,0.2961,0.0,0.2961,0.7039
79,472354952055415715458147,12,168,168,0.2214,0.2214,0.0,0.2214,0.7786
79,458292371238208252707749,12,188,188,0.1477,0.1477,0.0,0.1477,0.8523000000000001
79,476291734857328741935919,12,221,198,0.092,0.0732,0.23379999999999998,0.3258,0.6742
79,570264568006004653688861,13,145,139,0.115,0.2557,0.2557,0.3707,0.6293
79,543227143769772453347233,13,171,157,0.1026,0.081,0.081,0.18359999999999999,0.8164
79,483564104561763668874751,12,243,243,0.0675,0.0675,0.0,0.0675,0.9325
80,727980921095421735634639,13,211,206,0.1467,0.043,0.043,0.18969999999999998,0.8103
80,999299705236341849973117,13,190,184,0.0356,0.0442,0.0442,0.07980000000000001,0.9202
80,1074891130451799991064153,13,163,155,0.1262,0.1071,0.1071,0.2333,0.7666999999999999
80,755387608191904259369591,13,327,324,0.0252,0.0294,0.0294,0.054599999999999996,0.9454
80,821938885440341486011099,13,205,205,0.0637,0.0637,0.0,0.0637,0.9363
80,912371175009830953972169,13,219,219,0.2451,0.2451,0.0,0.2451,0.7549
80,1017726323209134446084873,13,189,176,0.0237,0.0343,0.076,0.0997,0.9003
80,1143548099224234094089163,13,186,186,0.2599,0.2599,0.0,0.2599,0.7401
80,1158424130823095012560813,13,170,170,0.165,0.165,0.0,0.165,0.835
80,1177357556199804924686359,13,179,179,0.1775,0.1775,0.0,0.1775,0.8225
80,1008664059619317300748117,13,144,144,0.0796,0.0796,0.0,0.0796,0.9204
80,773461869005698543628753,13,167,167,0.3154,0.3154,0.0,0.3154,0.6846
80,691712506381891022614811,13,292,262,0.0304,0.0328,0.26139999999999997,0.29179999999999995,0.7082
80,1112842939592201008640971,13,206,189,0.0338,0.0241,0.14379999999999998,0.17759999999999998,0.8224
80,1100356711164643235123759,13,264,264,0.0097,0.0097,0.0,0.0097,0.9903
80,961493976214776900934133,13,197,171,0.0491,0.027,0.15689999999999998,0.206,0.794
80,1123301308343342816556277,13,177,177,0.2272,0.2272,0.0,0.2272,0.7727999999999999
80,951620844432766843692023,13,320,309,0.10189999999999999,0.0504,0.13720000000000002,0.2391,0.7609
80,957343127856295120273171,13,287,271,0.0899,0.0313,0.1691,0.259,0.741
80,1182245202702504589849003,13,156,156,0.071,0.071,0.0,0.071,0.929
80,950144480828805615270553,13,233,207,0.0118,0.0375,0.28140000000000004,0.2932,0.7068
80,740297033948827164968659,13,191,174,0.0157,0.0383,0.1081,0.1238,0.8762
80,1118292011973543992765057,13,220,220,0.1059,0.1059,0.0,0.1059,0.8941
80,1158050449481415847698391,13,226,211,0.0138,0.0735,0.29180000000000006,0.30560000000000004,0.6943999999999999
80,794576154759591794094313,13,192,189,0.0383,0.0451,0.0451,0.0834,0.9166
80,1115166329652989714465411,13,215,215,0.1555,0.1555,0.0,0.1555,0.8445
80,1118964189633490179642209,13,159,159,0.228,0.228,0.0,0.228,0.772
80,1106087357457273391111411,13,321,288,0.0393,0.1201,0.28740000000000004,0.32670000000000005,0.6733
80,859215548482454775973033,13,174,171,0.0299,0.0915,0.11069999999999999,0.1406,0.8593999999999999
80,1079014849854655623446611,13,198,198,0.0432,0.0432,0.0,0.0432,0.9568
80,1173756740885335461540431,13,160,160,0.1382,0.1382,0.0,0.1382,0.8618
80,904814803259723232984277,13,158,156,0.0931,0.0117,0.0117,0.1048,0.8952
80,776195027188749594732431,13,205,205,0.0468,0.0468,0.0,0.0468,0.9532
80,1026339377004589589938567,13,174,163,0.0535,0.2844,0.2844,0.3379,0.6621
80,1128843508914340442732543,13,225,225,0.2002,0.2002,0.0,0.2002,0.7998000000000001
81,1872991258583955625436437,13,135,135,0.1657,0.1657,0.0,0.1657,0.8343
81,2369270520315966800720969,13,304,286,0.0973,0.03,0.03,0.1273,0.8727
81,2161601648890772156994319,13,211,195,0.0497,0.054,0.0806,0.1303,0.8697
81,1908154541391152018101003,13,201,188,0.0479,0.0374,0.05840000000000001,0.1063,0.8936999999999999
81,1584450105063659675341117,13,257,217,0.0518,0.0311,0.3886,0.4404,0.5596
81,1546708949539728285460063,13,170,170,0.0452,0.0452,0.0,0.0452,0.9548
81,2140546926631033077279559,13,228,228,0.2776,0.2776,0.0,0.2776,0.7223999999999999
81,2116279101131164655226797,13,220,220,0.1785,0.1785,0.0,0.1785,0.8215
81,1956209244598698531735133,13,170,170,0.1841,0.1841,0.0,0.1841,0.8159
81,2002228292646299991273829,13,207,199,0.0282,0.0261,0.0261,0.0543,0.9457
81,1827935896223195162843741,13,244,244,0.1512,0.1512,0.0,0.1512,0.8488
81,1932994348625138165867653,13,216,216,0.1153,0.1153,0.0,0.1153,0.8847
81,1665828398920508263549573,13,175,175,0.2152,0.2152,0.0,0.2152,0.7847999999999999
81,1537137676409661229490459,13,214,214,0.0372,0.0372,0.0,0.0372,0.9628
81,2271480674943614784486329,13,202,202,0.046,0.046,0.0,0.046,0.954
81,1829787500827391252581451,13,138,138,0.1541,0.1541,0.0,0.1541,0.8459
81,1916667907884225955595467,13,181,162,0.08399999999999999,0.0296,0.3237,0.40769999999999995,0.5923
81,2299210199137146319612061,13,180,173,0.0227,0.0659,0.0659,0.0886,0.9114
81,2320522682131033635013951,13,148,147,0.0992,0.0606,0.0606,0.1598,0.8402000000000001
81,1737338046622942450362959,13,172,172,0.3213,0.3213,0.0,0.3213,0.6787000000000001
81,2028121147096433669076487,13,159,159,0.0385,0.0385,0.0,0.0385,0.9615
81,1977725051831423632581911,13,155,149,0.0895,0.1246,0.1246,0.2141,0.7859
81,2256969303088819697471827,13,160,160,0.2694,0.2694,0.0,0.2694,0.7306
81,2385036433691408413913443,13,173,166,0.0374,0.0728,0.239,0.2764,0.7236
81,1543582225260309918991777,13,160,160,0.0449,0.0449,0.0,0.0449,0.9551
81,2369935547774725229711831,13,163,163,0.1507,0.1507,0.0,0.1507,0.8492999999999999
81,2255777571984173452939153,13,168,146,0.0666,0.0492,0.11710000000000001,0.18370000000000003,0.8163
81,2117216202399633180475127,13,179,171,0.2348,0.1123,0.1123,0.3471,0.6529
81,2015532739760378183078533,13,187,187,0.2683,0.2683,0.0,0.2683,0.7317
81,2182111571910684698415671,13,185,185,0.1132,0.1132,0.0,0.1132,0.8868
81,1898546581596996939834587,13,315,295,0.0979,0.075,0.1855,0.2834,0.7166
81,2338210031645376099285559,13,145,145,0.1202,0.1202,0.0,0.1202,0.8798
81,1969603253299318683332731,13,273,273,0.0496,0.0496,0.0,0.0496,0.9504
81,1670699193490968504025273,13,187,175,0.0446,0.0522,0.14170000000000002,0.18630000000000002,0.8137
81,2315940501573173128179287,13,183,162,0.0805,0.0604,0.1377,0.2182,0.7818
82,4806517800671064584847967,13,274,239,0.08130000000000001,0.1789,0.2947,0.376,0.624
82,4370524843012376653240133,13,154,154,0.1496,0.1496,0.0,0.1496,0.8504
82,4499505052062984143842517,13,164,164,0.2405,0.2405,0.0,0.2405,0.7595000000000001
82,4299199579833462501562213,13,207,190,0.1047,0.0346,0.1784,0.2831,0.7169
82,2678384638536080289256141,13,212,212,0.0695,0.0695,0.0,0.0695,0.9305
82,3525094328569269315502001,13,141,141,0.3768,0.3768,0.0,0.3768,0.6232
82,3659261085972496241624393,13,268,244,0.009300000000000001,0.0011,0.14599999999999996,0.15529999999999997,0.8447
82,4755475690604328422047171,13,151,151,0.2395,0.2395,0.0,0.2395,0.7605
82,4748129475417627923993071,13,155,155,0.2653,0.2653,0.0,0.2653,0.7347
82,3847231227855131454463343,13,257,233,0.1251,0.078,0.24159999999999998,0.36669999999999997,0.6333
82,3915590291245669194188941,13,303,285,0.0668,0.0534,0.0828,0.1496,0.8504
82,4614242632281753585822563,13,168,168,0.11449999999999999,0.11449999999999999,0.0,0.11449999999999999,0.8855
82,4763465674936083465673093,13,155,154,0.0186,0.0444,0.0444,0.063,0.937
82,4241157748556942333980151,13,243,236,0.0333,0.0285,0.0285,0.06180000000000001,0.9382
82,4691703247158410148364079,13,279,235,0.006,0.1379,0.66,0.666,0.33399999999999996
82,2575470066093724611214583,13,170,170,0.0783,0.0783,0.0,0.0783,0.9217
82,3072585502173203923895393,13,208,204,0.0884,0.0606,0.0606,0.14900000000000002,0.851
82,4643207321795316483102181,13,142,142,0.0496,0.0496,0.0,0.0496,0.9504
82,3361896652340995801232063,13,178,178,0.0558,0.0558,0.0,0.0558,0.9442
82,3751063074223695093692173,13,188,188,0.3418,0.3418,0.0,0.3418,0.6582
82,3907067096595154729825219,13,214,214,0.0688,0.0688,0.0,0.0688,0.9312
82,3949488633331504479816001,13,223,177,0.0727,0.1266,0.44830000000000003,0.521,0.479
82,4702045077712814099115943,13,259,251,0.087,0.048,0.1745,0.26149999999999995,0.7385
82,3194692237484637427820213,13,151,151,0.2678,0.2678,0.0,0.2678,0.7322
82,3347512762532459025668159,13,223,190,0.0541,0.0532,0.21070000000000003,0.26480000000000004,0.7352
82,4467049122372975339599213,13,191,191,0.0587,0.0587,0.0,0.0587,0.9413
82,3140932114112188077110537,13,154,154,0.1382,0.1382,0.0,0.1382,0.8618
82,2899716660512572995784133,13,195,187,0.0378,0.016,0.016,0.0538,0.9462
82,4412381718848039584532303,13,191,191,0.168,0.168,0.0,0.168,0.832
82,4376240487949498858573171,13,183,183,0.116,0.116,0.0,0.116,0.884
82,3233440472416944036368609,13,235,235,0.1976,0.1976,0.0,0.1976,0.8024
82,2636449742242442803250159,13,205,205,0.0346,0.0346,0.0,0.0346,0.9654
82,4080464590359645964232131,13,146,146,0.2353,0.2353,0.0,0.2353,0.7646999999999999
82,3815099135079501474211711,13,163,138,0.224,0.0794,0.0859,0.3099,0.6900999999999999
82,2454604782486712431450827,13,223,215,0.0434,0.0607,0.0607,0.1041,0.8959
83,7660553765094180330908503,13,220,220,0.0981,0.0981,0.0,0.0981,0.9019
83,7181994895934708557476191,13,194,194,0.054,0.054,0.0,0.054,0.946
83,8592341651377513219627433,13,436,408,0.0761,0.0773,0.1444,0.2205,0.7795
83,8207879534643575773223233,13,191,191,0.0515,0.0515,0.0,0.0515,0.9485
83,8933958847961343741876839,13,151,151,0.0903,0.0903,0.0,0.0903,0.9097
83,7775166760402308402235109,13,176,176,0.0806,0.0806,0.0,0.0806,0.9194
83,5673372068288961158841611,13,211,211,0.0328,0.0328,0.0,0.0328,0.9672
83,5114057867748875338101899,13,174,174,0.0825,0.0825,0.0,0.0825,0.9175
