Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
77,128812230480381268539139,12,210,206,0.0098,0.0262,0.07400000000000001,0.08380000000000001,0.9162
77,103948749376774876903183,12,165,151,0.0383,0.1418,0.3137,0.352,0.648
77,149216341743612432408239,12,178,178,0.1514,0.1514,0.0,0.1514,0.8486
77,136934262926579653586741,12,163,163,0.0307,0.0307,0.0,0.0307,0.9693
77,94886713489403146439753,12,168,168,0.2516,0.2516,0.0,0.2516,0.7484
77,147929282775623711426453,12,173,173,0.0659,0.0659,0.0,0.0659,0.9341
77,114499869245238922082929,12,242,240,0.042,0.0643,0.0643,0.1063,0.8936999999999999
77,129242966813429951888933,12,321,321,0.1717,0.1717,0.0,0.1717,0.8283
77,110438739342408022613387,12,176,176,0.0671,0.0671,0.0,0.0671,0.9329
77,127780459721750615306993,12,285,251,0.1145,0.1038,0.1038,0.2183,0.7817000000000001
77,142274737180153714927603,12,232,219,0.0158,0.0161,0.0868,0.1026,0.8974
77,149531299497130462751129,12,183,179,0.2074,0.064,0.107,0.3144,0.6856
77,131001548627990277262979,12,244,244,0.0042,0.0042,0.0,0.0042,0.9958
77,146406967040605716801547,12,176,148,0.0532,0.075,0.5123000000000001,0.5655000000000001,0.4344999999999999
77,116951234984244434350481,12,180,180,0.1182,0.1182,0.0,0.1182,0.8818
77,136637473206975521262883,12,237,208,0.0272,0.0565,0.157,0.1842,0.8158
77,89282323156894012010429,12,172,172,0.2021,0.2021,0.0,0.2021,0.7979
77,150936706418546352982897,12,167,167,0.106,0.106,0.0,0.106,0.894
77,130592846177862815363839,12,178,168,0.1027,0.1294,0.1294,0.23209999999999997,0.7679
77,128713362198358688397827,12,312,312,0.2186,0.2186,0.0,0.2186,0.7814
77,82623614185769018552651,12,188,188,0.0813,0.0813,0.0,0.0813,0.9187
77,110557209087759827447731,12,166,166,0.1476,0.1476,0.0,0.1476,0.8524
77,123479543541619223512511,12,177,175,0.1927,0.2447,0.2447,0.4374,0.5626
77,109857014489257310949101,12,188,188,0.2303,0.2303,0.0,0.2303,0.7697
77,149311787137498546379359,12,191,191,0.1219,0.1219,0.0,0.1219,0.8781
77,144367276582254077725027,12,166,166,0.127,0.127,0.0,0.127,0.873
78,239174407317254544700339,12,192,185,0.1129,0.32739999999999997,0.32739999999999997,0.44029999999999997,0.5597000000000001
78,297077708312237643214111,12,136,136,0.2318,0.2318,0.0,0.2318,0.7682
78,207131982951587871717439,12,208,208,0.0136,0.0136,0.0,0.0136,0.9864
78,275991203800013425056889,12,237,237,0.1232,0.1232,0.0,0.1232,0.8768
78,267007166320566005970919,12,135,135,0.3448,0.3448,0.0,0.3448,0.6552
78,213209541317056619752201,12,173,157,0.0492,0.0566,0.1564,0.2056,0.7944
78,190248772497695617311787,12,214,214,0.1841,0.1841,0.0,0.1841,0.8159
78,214913589834053081172601,12,232,217,0.0829,0.086,0.17059999999999997,0.25349999999999995,0.7465
78,258276220178057272616651,12,202,202,0.5453,0.5453,0.0,0.5453,0.4547
78,185684854195595597228801,12,226,226,0.0392,0.0392,0.0,0.0392,0.9608
78,262842513169063316646539,12,134,134,0.0987,0.0987,0.0,0.0987,0.9013
78,297574046771339414460299,12,155,155,0.1743,0.1743,0.0,0.1743,0.8257
78,289160589227811208956907,12,164,164,0.1259,0.1259,0.0,0.1259,0.8741
78,301733383290478727800903,12,230,230,0.0991,0.0991,0.0,0.0991,0.9009
78,230520020159588861828099,12,145,145,0.0481,0.0481,0.0,0.0481,0.9519
78,225510853934648922723071,12,340,340,0.0289,0.0289,0.0,0.0289,0.9711
78,229720348027721225848997,12,130,130,0.1933,0.1933,0.0,0.1933,0.8067
78,269554950481756387663421,12,166,148,0.1236,0.2171,0.2171,0.3407,0.6593
78,218634359465772079058039,12,236,228,0.0353,0.0128,0.0128,0.0481,0.9519
78,275174413894042044548339,12,186,186,0.1866,0.1866,0.0,0.1866,0.8134
78,227044182412455607637041,12,223,223,0.031,0.031,0.0,0.031,0.969
78,293860302055502265901127,12,204,197,0.0883,0.1898,0.1898,0.2781,0.7219
78,197281452904322464150129,12,166,166,0.1223,0.1223,0.0,0.1223,0.8777
78,289921888914177265453949,12,147,147,0.0861,0.0861,0.0,0.0861,0.9139
78,201978631399181100108553,12,148,148,0.0828,0.0828,0.0,0.0828,0.9172
78,259553885195803374411439,12,174,146,0.1208,0.1004,0.1611,0.2819,0.7181
78,205453744869818059820383,12,214,214,0.0312,0.0312,0.0,0.0312,0.9688
78,170435613433179790085407,12,377,353,0.0107,0.0499,0.26030000000000003,0.271,0.729
78,279656397131503454724533,12,230,209,0.1576,0.1841,0.1841,0.3417,0.6583
78,202009986716143308333289,12,320,311,0.0228,0.0106,0.0182,0.041,0.959
78,197859495905870848565567,12,190,190,0.0549,0.0549,0.0,0.0549,0.9451
78,171360625388686063442767,12,166,143,0.0626,0.0604,0.0774,0.14,0.86
78,294349493314726426175941,12,172,172,0.1254,0.1254,0.0,0.1254,0.8746
78,270920266882090601828449,12,272,272,0.0926,0.0926,0.0,0.0926,0.9074
78,233025292111893966446849,12,166,166,0.086,0.086,0.0,0.086,0.914
79,432335727834888388721789,12,146,146,0.2061,0.2061,0.0,0.2061,0.7939
79,388595396717750261453849,12,167,167,0.191,0.191,0.0,0.191,0.8089999999999999
79,476518599412106030425871,12,200,188,0.0747,0.0254,0.0254,0.1001,0.8999
79,596075820850060377597163,13,141,141,0.1116,0.1116,0.0,0.1116,0.8884
79,533093160171589809248491,13,211,193,0.0452,0.0504,0.21,0.2552,0.7448
79,465596497105278929883019,12,189,163,0.11320000000000001,0.0519,0.186,0.2992,0.7008
79,460725090369319773882673,12,220,220,0.2182,0.2182,0.0,0.2182,0.7818
79,462950935058466829218217,12,236,220,0.0404,0.0254,0.1005,0.1409,0.8591
79,480818122590398822276639,12,186,186,0.4233,0.4233,0.0,0.4233,0.5767
79,509059131251639797007833,13,256,251,0.0489,0.0854,0.15660000000000002,0.20550000000000002,0.7945
79,431622300717749418070933,12,225,225,0.0518,0.0518,0.0,0.0518,0.9482
79,503565971605888146818257,12,221,205,0.0696,0.046,0.1547,0.2243,0.7757000000000001
79,565032758207532191989613,13,316,316,0.1791,0.1791,0.0,0.1791,0.8209
79,515446295379888188680981,13,211,195,0.0155,0.042,0.1159,0.13140000000000002,0.8686
79,586038299466944649981731,13,184,184,0.0328,0.0328,0.0,0.0328,0.9672
79,531099038624541324878419,13,164,164,0.0512,0.0512,0.0,0.0512,0.9488
79,538566180562033376693263,13,185,162,0.0741,0.0519,0.0519,0.126,0.874
79,439876456252345294094447,12,175,158,0.1136,0.0698,0.0698,0.1834,0.8166
79,371483864361781601503573,12,147,147,0.2908,0.2908,0.0,0.2908,0.7092
79,547464045830772617697571,13,209,209,0.1202,0.1202,0.0,0.1202,0.8798
79,597050989289970892646261,13,203,203,0.1518,0.1518,0.0,0.1518,0.8482000000000001
79,537637183160756057505977,13,304,304,0.1033,0.1033,0.0,0.1033,0.8967
79,448513364411533760907653,12,185,185,0.0975,0.0975,0.0,0.0975,0.9025
79,437290147897490835872401,12,187,187,0.105,0.105,0.0,0.105,0.895
79,487775648211291991415041,12,131,131,0.1186,0.1186,0.0,0.1186,0.8814
79,551130204802951565473103,13,234,234,0.0464,0.0464,0.0,0.0464,0.9536
79,441241289532124415163421,12,377,352,0.0449,0.0324,0.2504,0.2953,0.7047
79,400646737118509592806159,12,209,202,0.13829999999999998,0.0406,0.097,0.23529999999999998,0.7647
79,472548439212407428001057,12,248,248,0.2942,0.2942,0.0,0.2942,0.7058
79,472354952055415715458147,12,168,168,0.2052,0.2052,0.0,0.2052,0.7948
79,458292371238208252707749,12,188,188,0.1746,0.1746,0.0,0.1746,0.8254
79,476291734857328741935919,12,221,198,0.1011,0.0826,0.2541,0.35519999999999996,0.6448
79,570264568006004653688861,13,145,139,0.1077,0.2694,0.2694,0.3771,0.6229
79,543227143769772453347233,13,171,157,0.1172,0.0825,0.0825,0.1997,0.8003
79,483564104561763668874751,12,243,243,0.0765,0.0765,0.0,0.0765,0.9235
80,727980921095421735634639,13,211,206,0.1842,0.0481,0.0481,0.2323,0.7677
80,999299705236341849973117,13,190,184,0.0321,0.0382,0.0382,0.0703,0.9297
80,1074891130451799991064153,13,163,155,0.1022,0.0915,0.0915,0.19369999999999998,0.8063
80,755387608191904259369591,13,327,324,0.0276,0.037,0.037,0.06459999999999999,0.9354
80,821938885440341486011099,13,205,205,0.0739,0.0739,0.0,0.0739,0.9261
80,912371175009830953972169,13,219,219,0.2729,0.2729,0.0,0.2729,0.7271000000000001
80,1017726323209134446084873,13,189,176,0.0275,0.0381,0.0834,0.1109,0.8891
80,1143548099224234094089163,13,186,186,0.2667,0.2667,0.0,0.2667,0.7333000000000001
80,1158424130823095012560813,13,170,170,0.134,0.134,0.0,0.134,0.866
80,1177357556199804924686359,13,179,179,0.2088,0.2088,0.0,0.2088,0.7912
80,1008664059619317300748117,13,144,144,0.0408,0.0408,0.0,0.0408,0.9592
80,773461869005698543628753,13,167,167,0.3318,0.3318,0.0,0.3318,0.6682
80,691712506381891022614811,13,292,262,0.0313,0.0384,0.2818,0.3131,0.6869000000000001
80,1112842939592201008640971,13,206,189,0.046,0.0333,0.17459999999999998,0.22059999999999996,0.7794000000000001
80,1100356711164643235123759,13,264,264,0.0086,0.0086,0.0,0.0086,0.9914
80,961493976214776900934133,13,197,171,0.0497,0.0309,0.1615,0.2112,0.7888
80,1123301308343342816556277,13,177,177,0.2526,0.2526,0.0,0.2526,0.7474000000000001
80,951620844432766843692023,13,320,309,0.09179999999999999,0.0443,0.1173,0.2091,0.7908999999999999
80,957343127856295120273171,13,287,271,0.0968,0.0378,0.1861,0.2829,0.7171000000000001
80,1182245202702504589849003,13,156,156,0.0855,0.0855,0.0,0.0855,0.9145
80,950144480828805615270553,13,233,207,0.0127,0.0337,0.2603,0.27299999999999996,0.7270000000000001
80,740297033948827164968659,13,191,174,0.0172,0.0332,0.09359999999999999,0.11079999999999998,0.8892
80,1118292011973543992765057,13,220,220,0.114,0.114,0.0,0.114,0.886
80,1158050449481415847698391,13,226,211,0.0089,0.066,0.21350000000000002,0.22240000000000001,0.7776
80,794576154759591794094313,13,192,189,0.0543,0.0586,0.0586,0.1129,0.8871
80,1115166329652989714465411,13,215,215,0.153,0.153,0.0,0.153,0.847
80,1118964189633490179642209,13,159,159,0.2446,0.2446,0.0,0.2446,0.7554
80,1106087357457273391111411,13,321,288,0.0409,0.1295,0.2952,0.3361,0.6638999999999999
80,859215548482454775973033,13,174,171,0.0331,0.0963,0.1164,0.1495,0.8505
80,1079014849854655623446611,13,198,198,0.0592,0.0592,0.0,0.0592,0.9408
80,1173756740885335461540431,13,160,160,0.1364,0.1364,0.0,0.1364,0.8636
80,904814803259723232984277,13,158,156,0.1093,0.0124,0.0124,0.12169999999999999,0.8783
80,776195027188749594732431,13,205,205,0.0495,0.0495,0.0,0.0495,0.9505
80,1026339377004589589938567,13,174,163,0.0499,0.2636,0.2636,0.3135,0.6865
80,1128843508914340442732543,13,225,225,0.2068,0.2068,0.0,0.2068,0.7932
81,1872991258583955625436437,13,135,135,0.1214,0.1214,0.0,0.1214,0.8786
81,2369270520315966800720969,13,304,286,0.1018,0.0359,0.0359,0.1377,0.8623000000000001
81,2161601648890772156994319,13,211,195,0.0497,0.05,0.0792,0.12890000000000001,0.8711
81,1908154541391152018101003,13,201,188,0.0576,0.045,0.0749,0.1325,0.8674999999999999
81,1584450105063659675341117,13,257,217,0.0468,0.0407,0.45220000000000005,0.49900000000000005,0.5009999999999999
81,1546708949539728285460063,13,170,170,0.0251,0.0251,0.0,0.0251,0.9749
81,2140546926631033077279559,13,228,228,0.202,0.202,0.0,0.202,0.798
81,2116279101131164655226797,13,220,220,0.1295,0.1295,0.0,0.1295,0.8705
81,1956209244598698531735133,13,170,170,0.2183,0.2183,0.0,0.2183,0.7817000000000001
81,2002228292646299991273829,13,207,199,0.0312,0.0274,0.0274,0.0586,0.9414
81,1827935896223195162843741,13,244,244,0.1672,0.1672,0.0,0.1672,0.8328
81,1932994348625138165867653,13,216,216,0.1151,0.1151,0.0,0.1151,0.8849
81,1665828398920508263549573,13,175,175,0.2017,0.2017,0.0,0.2017,0.7983
81,1537137676409661229490459,13,214,214,0.0362,0.0362,0.0,0.0362,0.9638
81,2271480674943614784486329,13,202,202,0.0542,0.0542,0.0,0.0542,0.9458
81,1829787500827391252581451,13,138,138,0.2138,0.2138,0.0,0.2138,0.7862
81,1916667907884225955595467,13,181,162,0.0658,0.0238,0.28690000000000004,0.3527,0.6473
81,2299210199137146319612061,13,180,173,0.0278,0.0806,0.0806,0.1084,0.8916
81,2320522682131033635013951,13,148,147,0.1209,0.0647,0.0647,0.1856,0.8144
81,1737338046622942450362959,13,172,172,0.3425,0.3425,0.0,0.3425,0.6575
81,2028121147096433669076487,13,159,159,0.0208,0.0208,0.0,0.0208,0.9792
81,1977725051831423632581911,13,155,149,0.0776,0.1153,0.1153,0.19290000000000002,0.8070999999999999
81,2256969303088819697471827,13,160,160,0.1816,0.1816,0.0,0.1816,0.8184
81,2385036433691408413913443,13,173,166,0.0429,0.0798,0.26699999999999996,0.30989999999999995,0.6901
81,1543582225260309918991777,13,160,160,0.0452,0.0452,0.0,0.0452,0.9548
81,2369935547774725229711831,13,163,163,0.1617,0.1617,0.0,0.1617,0.8383
81,2255777571984173452939153,13,168,146,0.0488,0.039,0.0924,0.1412,0.8588
81,2117216202399633180475127,13,179,171,0.2099,0.1076,0.1076,0.3175,0.6825
81,2015532739760378183078533,13,187,187,0.3149,0.3149,0.0,0.3149,0.6851
81,2182111571910684698415671,13,185,185,0.1142,0.1142,0.0,0.1142,0.8858
81,1898546581596996939834587,13,315,295,0.0744,0.073,0.1623,0.2367,0.7633
81,2338210031645376099285559,13,145,145,0.1295,0.1295,0.0,0.1295,0.8705
81,1969603253299318683332731,13,273,273,0.0496,0.0496,0.0,0.0496,0.9504
81,1670699193490968504025273,13,187,175,0.04,0.0483,0.1379,0.1779,0.8221
81,2315940501573173128179287,13,183,162,0.0894,0.0751,0.1611,0.2505,0.7495
82,4806517800671064584847967,13,274,239,0.09040000000000001,0.1797,0.2838,0.3742,0.6258
82,4370524843012376653240133,13,154,154,0.1574,0.1574,0.0,0.1574,0.8426
82,4499505052062984143842517,13,164,164,0.2796,0.2796,0.0,0.2796,0.7203999999999999
82,4299199579833462501562213,13,207,190,0.117,0.0456,0.20270000000000005,0.31970000000000004,0.6802999999999999
82,2678384638536080289256141,13,212,212,0.0833,0.0833,0.0,0.0833,0.9167
82,3525094328569269315502001,13,141,141,0.3329,0.3329,0.0,0.3329,0.6671
82,3659261085972496241624393,13,268,244,0.004999999999999999,0.0002,0.06960000000000002,0.07460000000000003,0.9254
82,4755475690604328422047171,13,151,151,0.1952,0.1952,0.0,0.1952,0.8048
82,4748129475417627923993071,13,155,155,0.2082,0.2082,0.0,0.2082,0.7918000000000001
82,3847231227855131454463343,13,257,233,0.1079,0.0765,0.22599999999999998,0.3339,0.6661
82,3915590291245669194188941,13,303,285,0.0746,0.064,0.1028,0.1774,0.8226
82,4614242632281753585822563,13,168,168,0.1402,0.1402,0.0,0.1402,0.8598
82,4763465674936083465673093,13,155,154,0.02,0.0502,0.0502,0.0702,0.9298
82,4241157748556942333980151,13,243,236,0.0334,0.0369,0.0369,0.0703,0.9297
82,4691703247158410148364079,13,279,235,0.0052,0.1213,0.5963999999999998,0.6015999999999998,0.3984000000000002
82,2575470066093724611214583,13,170,170,0.0913,0.0913,0.0,0.0913,0.9087
82,3072585502173203923895393,13,208,204,0.0859,0.0593,0.0593,0.1452,0.8548
82,4643207321795316483102181,13,142,142,0.0502,0.0502,0.0,0.0502,0.9498
82,3361896652340995801232063,13,178,178,0.0542,0.0542,0.0,0.0542,0.9458
82,3751063074223695093692173,13,188,188,0.2978,0.2978,0.0,0.2978,0.7021999999999999
82,3907067096595154729825219,13,214,214,0.0672,0.0672,0.0,0.0672,0.9328
82,3949488633331504479816001,13,223,177,0.08760000000000001,0.1538,0.5106,0.5982000000000001,0.40179999999999993
82,4702045077712814099115943,13,259,251,0.0917,0.054,0.1966,0.2883,0.7117
82,3194692237484637427820213,13,151,151,0.2781,0.2781,0.0,0.2781,0.7219
82,3347512762532459025668159,13,223,190,0.0623,0.0599,0.22690000000000002,0.2892,0.7108
82,4467049122372975339599213,13,191,191,0.0604,0.0604,0.0,0.0604,0.9396
82,3140932114112188077110537,13,154,154,0.1226,0.1226,0.0,0.1226,0.8774
82,2899716660512572995784133,13,195,187,0.0195,0.0076,0.0076,0.0271,0.9729
82,4412381718848039584532303,13,191,191,0.1714,0.1714,0.0,0.1714,0.8286
82,4376240487949498858573171,13,183,183,0.1001,0.1001,0.0,0.1001,0.8999
82,3233440472416944036368609,13,235,235,0.2059,0.2059,0.0,0.2059,0.7941
82,2636449742242442803250159,13,205,205,0.0278,0.0278,0.0,0.0278,0.9722
82,4080464590359645964232131,13,146,146,0.2944,0.2944,0.0,0.2944,0.7056
82,3815099135079501474211711,13,163,138,0.1883,0.0659,0.0727,0.261,0.739
82,2454604782486712431450827,13,223,215,0.0464,0.0827,0.0827,0.1291,0.8709
83,7660553765094180330908503,13,220,220,0.1142,0.1142,0.0,0.1142,0.8858
83,7181994895934708557476191,13,194,194,0.0546,0.0546,0.0,0.0546,0.9454
83,8592341651377513219627433,13,436,408,0.0748,0.0779,0.1502,0.225,0.775
83,8207879534643575773223233,13,191,191,0.0506,0.0506,0.0,0.0506,0.9494
83,8933958847961343741876839,13,151,151,0.0796,0.0796,0.0,0.0796,0.9204
83,7775166760402308402235109,13,176,176,0.0872,0.0872,0.0,0.0872,0.9128000000000001
83,5673372068288961158841611,13,211,211,0.0146,0.0146,0.0,0.0146,0.9854
83,5114057867748875338101899,13,174,174,0.1009,0.1009,0.0,0.1009,0.8991
83,7280645957583435036447389,13,222,222,0.0634,0.0634,0.0,0.0634,0.9366
83,7774832292195506869039447,13,183,183,0.2223,0.2223,0.0,0.2223,0.7777000000000001
83,7216755987183395253118997,13,224,179,0.0264,0.0072,0.21570000000000003,0.24210000000000004,0.7579
83,6193930188567262981772521,13,239,229,0.1688,0.0414,0.0414,0.2102,0.7898000000000001
83,7228972526911794462736223,13,176,176,0.0973,0.0973,0.0,0.0973,0.9027000000000001
83,6359285697472223796636907,13,242,224,0.0704,0.0988,0.31800000000000006,0.3884000000000001,0.6115999999999999
83,9030991476360392883345979,13,218,210,0.0995,0.0214,0.0214,0.12090000000000001,0.8791
83,8210036765780715565668029,13,195,195,0.1534,0.1534,0.0,0.1534,0.8466
83,9661820929014473019839881,13,288,288,0.2517,0.2517,0.0,0.2517,0.7483
83,6406227385218873454898807,13,203,188,0.0859,0.0834,0.1082,0.1941,0.8059000000000001
83,9578529344167261117774597,13,153,153,0.0541,0.0541,0.0,0.0541,0.9459
83,8189124285251883969633893,13,155,155,0.0433,0.0433,0.0,0.0433,0.9567
83,8819775121345680517266229,13,215,215,0.0599,0.0599,0.0,0.0599,0.9401
83,8045334304027917361415749,13,177,177,0.1823,0.1823,0.0,0.1823,0.8177
83,9644443920963755531613203,13,181,170,0.1121,0.0601,0.0601,0.17220000000000002,0.8278
83,6706250775962456122697333,13,156,156,0.0789,0.0789,0.0,0.0789,0.9211
83,8467407664141842959928529,13,175,164,0.2746,0.1694,0.1694,0.444,0.556
83,9578568104801958981120043,13,205,205,0.0405,0.0405,0.0,0.0405,0.9595
83,8750034901568733423521561,13,171,171,0.0283,0.0283,0.0,0.0283,0.9717
83,8615758663061925203283437,13,174,174,0.1859,0.1859,0.0,0.1859,0.8141
83,8405824191645542708150789,13,179,175,0.0747,0.0108,0.0108,0.0855,0.9145
83,8851886499624532715804953,13,147,147,0.138,0.138,0.0,0.138,0.862
83,9501915252888929962499809,13,287,273,0.0738,0.1427,0.34209999999999996,0.41589999999999994,0.5841000000000001
83,9620670569363507044631593,13,235,202,0.0197,0.0443,0.17390000000000003,0.19360000000000002,0.8064
83,8057535481747790856629011,13,189,189,0.0739,0.0739,0.0,0.0739,0.9261
83,6486108918371378987666957,13,146,146,0.359,0.359,0.0,0.359,0.641
83,5082018832169981515041799,13,143,143,0.393,0.393,0.0,0.393,0.607
84,16400573279788105277145559,13,185,185,0.2245,0.2245,0.0,0.2245,0.7755
84,13309514371032144175502531,13,226,223,0.0647,0.0801,0.0801,0.14479999999999998,0.8552
84,16410563163396976211439533,13,155,155,0.1407,0.1407,0.0,0.1407,0.8593
84,17842748090858783695508201,13,210,210,0.1271,0.1271,0.0,0.1271,0.8729
84,18447443009680311990884021,13,174,174,0.1495,0.1495,0.0,0.1495,0.8505
84,19195085990750616673678207,13,236,236,0.0818,0.0818,0.0,0.0818,0.9182
84,12200879224017609197429053,13,195,195,0.0495,0.0495,0.0,0.0495,0.9505
84,15975510196726953291001783,13,260,254,0.1439,0.0169,0.0169,0.1608,0.8392
84,16330888765977068252859749,13,199,195,0.0556,0.0353,0.0353,0.0909,0.9091
84,16919013871566598305565087,13,243,227,0.1028,0.0712,0.0712,0.174,0.8260000000000001
84,12548450565390120313677421,13,231,223,0.1046,0.0187,0.055400000000000005,0.16,0.84
84,18674918363986918040571709,13,192,192,0.3099,0.3099,0.0,0.3099,0.6900999999999999
84,19011318311975573745043009,13,215,215,0.0593,0.0593,0.0,0.0593,0.9407
84,19241795849277284438760833,13,337,337,0.0908,0.0908,0.0,0.0908,0.9092
84,18314677914834211745568533,13,145,145,0.1658,0.1658,0.0,0.1658,0.8342
84,17624520095166107776198061,13,202,200,0.1031,0.0413,0.0413,0.1444,0.8556
84,13156949447308569252968327,13,379,377,0.0289,0.0169,0.0169,0.045799999999999993,0.9542
84,16563192051874910894541863,13,215,215,0.0481,0.0481,0.0,0.0481,0.9519
84,14483700899128107529414127,13,268,268,0.0619,0.0619,0.0,0.0619,0.9381
84,18929998037379588571013801,13,242,214,0.0658,0.0296,0.2844,0.35019999999999996,0.6498
84,15166931809341576120603919,13,213,184,0.0272,0.07,0.1091,0.1363,0.8637
84,17428104817436351379248863,13,217,192,0.0585,0.0173,0.08689999999999999,0.1454,0.8546
84,17577421287986128255082311,13,155,155,0.2089,0.2089,0.0,0.2089,0.7911
84,18215663189242282927747511,13,203,203,0.134,0.134,0.0,0.134,0.866
84,16326340062338158076934893,13,187,187,0.0988,0.0988,0.0,0.0988,0.9012
84,16272497549837219890632439,13,268,267,0.0558,0.048299999999999996,0.048299999999999996,0.1041,0.8959
84,18685725866734636374435671,13,151,151,0.1803,0.1803,0.0,0.1803,0.8197
84,19188717858670139220363829,13,170,170,0.0619,0.0619,0.0,0.0619,0.9381
84,19120239682399279130096209,13,211,206,0.2298,0.053,0.053,0.2828,0.7172000000000001
84,15906141883176567143464703,13,203,203,0.0808,0.0808,0.0,0.0808,0.9192
84,17460384702082394630052779,13,174,172,0.0933,0.0188,0.0188,0.11209999999999999,0.8879
84,17570983424451176544196513,13,207,196,0.0702,0.0466,0.0732,0.1434,0.8566
84,11441021752987482078144457,13,255,242,0.2718,0.0277,0.0277,0.2995,0.7005
84,16458572656382936962571371,13,254,254,0.1655,0.1655,0.0,0.1655,0.8345
84,13241330380010269196745167,13,338,318,0.0794,0.0596,0.3357,0.4151,0.5849
85,35677592090561664473551003,13,233,232,0.082,0.0101,0.0101,0.0921,0.9079
85,37021644016904752077542951,13,221,193,0.08499999999999999,0.1135,0.3239,0.40890000000000004,0.5911
85,24983366300378633568523841,13,159,159,0.0964,0.0964,0.0,0.0964,0.9036
85,26830488770902493684143393,13,288,288,0.1053,0.1053,0.0,0.1053,0.8947
85,37047005970032286242937911,13,187,187,0.1399,0.1399,0.0,0.1399,0.8601
85,26587041259305247547495953,13,186,186,0.1287,0.1287,0.0,0.1287,0.8713
85,23118145435179047024629609,13,296,268,0.0028,0.019,0.3147,0.3175,0.6825
85,36326479707503580831347347,13,213,185,0.1748,0.0757,0.11790000000000002,0.2927,0.7073
85,35519108641467997888037471,13,345,315,0.0433,0.1442,0.2781,0.3214,0.6786
85,36180248972758567156747513,13,173,173,0.304,0.304,0.0,0.304,0.696
85,31138958622210869672454781,13,179,179,0.133,0.133,0.0,0.133,0.867
85,25519777147389454048372459,13,191,191,0.1046,0.1046,0.0,0.1046,0.8954
85,33952307261948019522331931,13,218,204,0.0925,0.0092,0.07179999999999999,0.1643,0.8357
85,28321523743112805605892299,13,151,151,0.1495,0.1495,0.0,0.1495,0.8505
85,31063934514307503540565297,13,221,221,0.1693,0.1693,0.0,0.1693,0.8307
85,24661997817271846437710683,13,210,210,0.0545,0.0545,0.0,0.0545,0.9455
85,27484339001189066478657589,13,171,169,0.0444,0.0395,0.0395,0.0839,0.9161
85,28632471622149914529757793,13,255,230,0.0374,0.0163,0.3838,0.42119999999999996,0.5788
85,32019434700474003529777243,13,182,182,0.1702,0.1702,0.0,0.1702,0.8298
85,35860934175028208363527667,13,271,259,0.1279,0.044,0.044,0.1719,0.8281000000000001
85,29016044515008722089540987,13,192,181,0.044,0.0426,0.0765,0.1205,0.8795
85,28498268887979871821805229,13,184,184,0.2611,0.2611,0.0,0.2611,0.7389
85,35053465174456955115841417,13,223,207,0.1076,0.0646,0.1179,0.2255,0.7745
85,24412485806122091770359263,13,163,163,0.0464,0.0464,0.0,0.0464,0.9536
85,32985792314769577039709677,13,203,199,0.0551,0.0657,0.0657,0.12079999999999999,0.8792
85,35413866791116807301974759,13,167,167,0.1717,0.1717,0.0,0.1717,0.8283
85,32192436561599317746403547,13,169,169,0.1573,0.1573,0.0,0.1573,0.8427
85,33762915262752986552064731,13,195,183,0.0852,0.1535,0.2641,0.3493,0.6507000000000001
85,38498862128923326059840921,13,257,250,0.0141,0.0537,0.076,0.0901,0.9099
85,34182903539225697092165011,13,243,240,0.0284,0.0309,0.1036,0.132,0.868
85,33176334193720267391132129,13,229,224,0.2736,0.1981,0.1981,0.4717,0.5283
85,36889892075508472832996533,13,227,227,0.0279,0.0279,0.0,0.0279,0.9721
85,38147673940416809828524099,13,277,254,0.043300000000000005,0.0841,0.4029,0.4462,0.5538000000000001
85,37235386646505072523132007,13,215,215,0.0878,0.0878,0.0,0.0878,0.9122
85,33377853962046608365960171,13,223,208,0.019799999999999998,0.0839,0.22299999999999998,0.24279999999999996,0.7572000000000001
86,76097239588422572641601393,13,191,178,0.0378,0.0684,0.0684,0.1062,0.8938
86,74690044706303585212316683,13,272,272,0.2741,0.2741,0.0,0.2741,0.7259
86,57434260099697632465735403,13,323,310,0.1239,0.034,0.062,0.1859,0.8141
86,66038706061453877643623987,13,316,316,0.208,0.208,0.0,0.208,0.792
86,67996957335344149541612269,13,309,309,0.3508,0.3508,0.0,0.3508,0.6492
86,76315061102402216801077369,13,173,173,0.211,0.211,0.0,0.211,0.789
86,56020296522938650280940983,13,234,234,0.2177,0.2177,0.0,0.2177,0.7823
86,40302015342630441464040209,13,213,213,0.023,0.023,0.0,0.023,0.977
86,66315739844559885143547689,13,207,186,0.0899,0.0902,0.1731,0.263,0.737
86,77111602806080058896333131,13,128,128,0.1721,0.1721,0.0,0.1721,0.8279
86,53747002854573267820968623,13,179,179,0.0539,0.0539,0.0,0.0539,0.9460999999999999
86,48386863249231074366691229,13,226,204,0.0408,0.0424,0.0424,0.0832,0.9168000000000001
86,65807422437459836254227059,13,234,215,0.0575,0.0714,0.21000000000000002,0.2675,0.7324999999999999
86,46101177351806111601341287,13,204,204,0.2362,0.2362,0.0,0.2362,0.7638
86,63576400562413241562493549,13,204,197,0.0881,0.0424,0.3119,0.4,0.6
