Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
77,142274737180153714927603,12,232,219,0.0081,0.0129,0.0754,0.08349999999999999,0.9165
77,149531299497130462751129,12,183,179,0.2232,0.0653,0.1013,0.3245,0.6755
77,131001548627990277262979,12,244,244,0.0019,0.0019,0.0,0.0019,0.9981
77,146406967040605716801547,12,176,148,0.0579,0.0822,0.5254,0.5832999999999999,0.41670000000000007
77,116951234984244434350481,12,180,180,0.1328,0.1328,0.0,0.1328,0.8672
77,136637473206975521262883,12,237,208,0.0239,0.0561,0.1491,0.17300000000000001,0.827
77,89282323156894012010429,12,172,172,0.2279,0.2279,0.0,0.2279,0.7721
77,150936706418546352982897,12,167,167,0.1164,0.1164,0.0,0.1164,0.8835999999999999
77,130592846177862815363839,12,178,168,0.1,0.1144,0.1144,0.2144,0.7856
77,128713362198358688397827,12,312,312,0.2138,0.2138,0.0,0.2138,0.7862
77,82623614185769018552651,12,188,188,0.0765,0.0765,0.0,0.0765,0.9235
77,110557209087759827447731,12,166,166,0.1433,0.1433,0.0,0.1433,0.8567
77,123479543541619223512511,12,177,175,0.2329,0.2422,0.2422,0.47509999999999997,0.5249
77,109857014489257310949101,12,188,188,0.2254,0.2254,0.0,0.2254,0.7746
77,149311787137498546379359,12,191,191,0.12340000000000001,0.12340000000000001,0.0,0.12340000000000001,0.8766
77,144367276582254077725027,12,166,166,0.1368,0.1368,0.0,0.1368,0.8632
78,239174407317254544700339,12,192,185,0.105,0.3069,0.3069,0.4119,0.5881000000000001
78,297077708312237643214111,12,136,136,0.2609,0.2609,0.0,0.2609,0.7391
78,207131982951587871717439,12,208,208,0.0108,0.0108,0.0,0.0108,0.9892
78,275991203800013425056889,12,237,237,0.1401,0.1401,0.0,0.1401,0.8599
78,267007166320566005970919,12,135,135,0.3696,0.3696,0.0,0.3696,0.6304000000000001
78,213209541317056619752201,12,173,157,0.0426,0.0574,0.15680000000000002,0.19940000000000002,0.8006
78,190248772497695617311787,12,214,214,0.1819,0.1819,0.0,0.1819,0.8181
78,214913589834053081172601,12,232,217,0.0812,0.0899,0.1735,0.2547,0.7453000000000001
78,258276220178057272616651,12,202,202,0.5471,0.5471,0.0,0.5471,0.45289999999999997
78,185684854195595597228801,12,226,226,0.0386,0.0386,0.0,0.0386,0.9614
78,262842513169063316646539,12,134,134,0.1076,0.1076,0.0,0.1076,0.8924
78,297574046771339414460299,12,155,155,0.1934,0.1934,0.0,0.1934,0.8066
78,289160589227811208956907,12,164,164,0.1393,0.1393,0.0,0.1393,0.8607
78,301733383290478727800903,12,230,230,0.1067,0.1067,0.0,0.1067,0.8933
78,230520020159588861828099,12,145,145,0.0511,0.0511,0.0,0.0511,0.9489
78,225510853934648922723071,12,340,340,0.0289,0.0289,0.0,0.0289,0.9711
78,229720348027721225848997,12,130,130,0.2079,0.2079,0.0,0.2079,0.7921
78,269554950481756387663421,12,166,148,0.1161,0.2163,0.2163,0.3324,0.6676
78,218634359465772079058039,12,236,228,0.0315,0.0098,0.0098,0.0413,0.9587
78,275174413894042044548339,12,186,186,0.214,0.214,0.0,0.214,0.786
78,227044182412455607637041,12,223,223,0.0298,0.0298,0.0,0.0298,0.9702
78,293860302055502265901127,12,204,197,0.1029,0.214,0.214,0.3169,0.6831
78,197281452904322464150129,12,166,166,0.1203,0.1203,0.0,0.1203,0.8797
78,289921888914177265453949,12,147,147,0.0882,0.0882,0.0,0.0882,0.9117999999999999
78,201978631399181100108553,12,148,148,0.0885,0.0885,0.0,0.0885,0.9115
78,259553885195803374411439,12,174,146,0.1166,0.103,0.17909999999999998,0.29569999999999996,0.7043
78,205453744869818059820383,12,214,214,0.032,0.032,0.0,0.032,0.968
78,170435613433179790085407,12,377,353,0.0076,0.0441,0.21860000000000002,0.2262,0.7738
78,279656397131503454724533,12,230,209,0.1542,0.1989,0.1989,0.35309999999999997,0.6469
78,202009986716143308333289,12,320,311,0.021,0.0102,0.0182,0.0392,0.9608
78,197859495905870848565567,12,190,190,0.053,0.053,0.0,0.053,0.947
78,171360625388686063442767,12,166,143,0.061,0.0639,0.07819999999999999,0.1392,0.8608
78,294349493314726426175941,12,172,172,0.1321,0.1321,0.0,0.1321,0.8679
78,270920266882090601828449,12,272,272,0.093,0.093,0.0,0.093,0.907
78,233025292111893966446849,12,166,166,0.1045,0.1045,0.0,0.1045,0.8955
79,432335727834888388721789,12,146,146,0.2051,0.2051,0.0,0.2051,0.7948999999999999
79,388595396717750261453849,12,167,167,0.1901,0.1901,0.0,0.1901,0.8099000000000001
79,476518599412106030425871,12,200,188,0.0701,0.0175,0.0175,0.0876,0.9124
79,596075820850060377597163,13,141,141,0.1265,0.1265,0.0,0.1265,0.8734999999999999
79,533093160171589809248491,13,211,193,0.0418,0.0491,0.2402,0.282,0.718
79,465596497105278929883019,12,189,163,0.1172,0.0526,0.18100000000000002,0.2982,0.7018
79,460725090369319773882673,12,220,220,0.2507,0.2507,0.0,0.2507,0.7493000000000001
79,462950935058466829218217,12,236,220,0.0471,0.0198,0.09799999999999999,0.1451,0.8549
79,480818122590398822276639,12,186,186,0.4263,0.4263,0.0,0.4263,0.5737
79,509059131251639797007833,13,256,251,0.0513,0.0783,0.14889999999999998,0.2002,0.7998000000000001
79,431622300717749418070933,12,225,225,0.0519,0.0519,0.0,0.0519,0.9480999999999999
79,503565971605888146818257,12,221,205,0.0684,0.0427,0.13470000000000001,0.2031,0.7968999999999999
79,565032758207532191989613,13,316,316,0.2037,0.2037,0.0,0.2037,0.7963
79,515446295379888188680981,13,211,195,0.0155,0.0525,0.1276,0.1431,0.8569
79,586038299466944649981731,13,184,184,0.0311,0.0311,0.0,0.0311,0.9689
79,531099038624541324878419,13,164,164,0.053,0.053,0.0,0.053,0.947
79,538566180562033376693263,13,185,162,0.0828,0.0522,0.0522,0.135,0.865
79,439876456252345294094447,12,175,158,0.1006,0.0747,0.0747,0.1753,0.8247
79,371483864361781601503573,12,147,147,0.2688,0.2688,0.0,0.2688,0.7312000000000001
79,547464045830772617697571,13,209,209,0.1273,0.1273,0.0,0.1273,0.8727
79,597050989289970892646261,13,203,203,0.16460000000000002,0.16460000000000002,0.0,0.16460000000000002,0.8353999999999999
79,537637183160756057505977,13,304,304,0.1073,0.1073,0.0,0.1073,0.8927
79,448513364411533760907653,12,185,185,0.1045,0.1045,0.0,0.1045,0.8955
79,437290147897490835872401,12,187,187,0.0927,0.0927,0.0,0.0927,0.9073
79,487775648211291991415041,12,131,131,0.1358,0.1358,0.0,0.1358,0.8642
79,551130204802951565473103,13,234,234,0.0445,0.0445,0.0,0.0445,0.9555
79,441241289532124415163421,12,377,352,0.0475,0.0316,0.2672,0.3147,0.6853
79,400646737118509592806159,12,209,202,0.1273,0.0479,0.1031,0.2304,0.7696000000000001
79,472548439212407428001057,12,248,248,0.2781,0.2781,0.0,0.2781,0.7219
79,472354952055415715458147,12,168,168,0.2145,0.2145,0.0,0.2145,0.7855
79,458292371238208252707749,12,188,188,0.1875,0.1875,0.0,0.1875,0.8125
79,476291734857328741935919,12,221,198,0.088,0.0916,0.268,0.356,0.644
79,570264568006004653688861,13,145,139,0.1168,0.293,0.293,0.4098,0.5902000000000001
79,543227143769772453347233,13,171,157,0.1367,0.0928,0.0928,0.22949999999999998,0.7705
79,483564104561763668874751,12,243,243,0.0757,0.0757,0.0,0.0757,0.9243
80,727980921095421735634639,13,211,206,0.1557,0.0449,0.0449,0.2006,0.7994
80,999299705236341849973117,13,190,184,0.0347,0.0401,0.0401,0.0748,0.9252
80,1074891130451799991064153,13,163,155,0.0892,0.089,0.089,0.1782,0.8218
80,755387608191904259369591,13,327,324,0.0314,0.0375,0.0375,0.06889999999999999,0.9311
80,821938885440341486011099,13,205,205,0.0874,0.0874,0.0,0.0874,0.9126
80,912371175009830953972169,13,219,219,0.3122,0.3122,0.0,0.3122,0.6878
80,1017726323209134446084873,13,189,176,0.0294,0.0332,0.0785,0.1079,0.8921
80,1143548099224234094089163,13,186,186,0.272,0.272,0.0,0.272,0.728
80,1158424130823095012560813,13,170,170,0.159,0.159,0.0,0.159,0.841
80,1177357556199804924686359,13,179,179,0.1853,0.1853,0.0,0.1853,0.8147
80,1008664059619317300748117,13,144,144,0.0278,0.0278,0.0,0.0278,0.9722
80,773461869005698543628753,13,167,167,0.3356,0.3356,0.0,0.3356,0.6644
80,691712506381891022614811,13,292,262,0.0386,0.0382,0.30119999999999997,0.3398,0.6602
80,1112842939592201008640971,13,206,189,0.0437,0.0342,0.18769999999999998,0.2314,0.7686
80,1100356711164643235123759,13,264,264,0.0066,0.0066,0.0,0.0066,0.9934
80,961493976214776900934133,13,197,171,0.06,0.0327,0.167,0.227,0.773
80,1123301308343342816556277,13,177,177,0.2704,0.2704,0.0,0.2704,0.7296
80,951620844432766843692023,13,320,309,0.09489999999999998,0.04,0.1086,0.2035,0.7965
80,957343127856295120273171,13,287,271,0.1008,0.0328,0.1759,0.2767,0.7233
80,1182245202702504589849003,13,156,156,0.0918,0.0918,0.0,0.0918,0.9082
80,950144480828805615270553,13,233,207,0.0131,0.0308,0.26020000000000004,0.27330000000000004,0.7266999999999999
80,740297033948827164968659,13,191,174,0.0156,0.0327,0.09410000000000002,0.10970000000000002,0.8903
80,1118292011973543992765057,13,220,220,0.1273,0.1273,0.0,0.1273,0.8727
80,1158050449481415847698391,13,226,211,0.0052,0.0695,0.2234,0.2286,0.7714
80,794576154759591794094313,13,192,189,0.0515,0.0615,0.0615,0.11299999999999999,0.887
80,1115166329652989714465411,13,215,215,0.1523,0.1523,0.0,0.1523,0.8477
80,1118964189633490179642209,13,159,159,0.2725,0.2725,0.0,0.2725,0.7275
80,1106087357457273391111411,13,321,288,0.0356,0.1449,0.2976,0.3332,0.6668000000000001
80,859215548482454775973033,13,174,171,0.0324,0.1077,0.1226,0.155,0.845
80,1079014849854655623446611,13,198,198,0.0597,0.0597,0.0,0.0597,0.9403
80,1173756740885335461540431,13,160,160,0.1411,0.1411,0.0,0.1411,0.8589
80,904814803259723232984277,13,158,156,0.1104,0.0187,0.0187,0.1291,0.8709
80,776195027188749594732431,13,205,205,0.0664,0.0664,0.0,0.0664,0.9336
80,1026339377004589589938567,13,174,163,0.0693,0.3085,0.3085,0.3778,0.6222
80,1128843508914340442732543,13,225,225,0.2286,0.2286,0.0,0.2286,0.7714
81,1872991258583955625436437,13,135,135,0.131,0.131,0.0,0.131,0.869
81,2369270520315966800720969,13,304,286,0.11429999999999998,0.0321,0.0321,0.14639999999999997,0.8536
81,2161601648890772156994319,13,211,195,0.0512,0.0434,0.076,0.1272,0.8728
81,1908154541391152018101003,13,201,188,0.0621,0.053,0.0807,0.14279999999999998,0.8572
81,1584450105063659675341117,13,257,217,0.0441,0.0463,0.4423999999999999,0.48649999999999993,0.5135000000000001
81,1546708949539728285460063,13,170,170,0.02,0.02,0.0,0.02,0.98
81,2140546926631033077279559,13,228,228,0.1837,0.1837,0.0,0.1837,0.8163
81,2116279101131164655226797,13,220,220,0.1357,0.1357,0.0,0.1357,0.8643000000000001
81,1956209244598698531735133,13,170,170,0.2454,0.2454,0.0,0.2454,0.7545999999999999
81,2002228292646299991273829,13,207,199,0.0318,0.0295,0.0295,0.0613,0.9387
81,1827935896223195162843741,13,244,244,0.1861,0.1861,0.0,0.1861,0.8139000000000001
81,1932994348625138165867653,13,216,216,0.1082,0.1082,0.0,0.1082,0.8918
81,1665828398920508263549573,13,175,175,0.23520000000000002,0.23520000000000002,0.0,0.23520000000000002,0.7647999999999999
81,1537137676409661229490459,13,214,214,0.0424,0.0424,0.0,0.0424,0.9576
81,2271480674943614784486329,13,202,202,0.066,0.066,0.0,0.066,0.9339999999999999
81,1829787500827391252581451,13,138,138,0.2143,0.2143,0.0,0.2143,0.7857000000000001
81,1916667907884225955595467,13,181,162,0.0682,0.0246,0.273,0.3412,0.6588
81,2299210199137146319612061,13,180,173,0.0287,0.0824,0.0824,0.1111,0.8889
81,2320522682131033635013951,13,148,147,0.131,0.0791,0.0791,0.2101,0.7899
81,1737338046622942450362959,13,172,172,0.3888,0.3888,0.0,0.3888,0.6112
81,2028121147096433669076487,13,159,159,0.0193,0.0193,0.0,0.0193,0.9807
81,1977725051831423632581911,13,155,149,0.0772,0.1257,0.1257,0.20290000000000002,0.7970999999999999
81,2256969303088819697471827,13,160,160,0.1702,0.1702,0.0,0.1702,0.8298
81,2385036433691408413913443,13,173,166,0.0422,0.0896,0.2751,0.3173,0.6827
81,1543582225260309918991777,13,160,160,0.0523,0.0523,0.0,0.0523,0.9477
81,2369935547774725229711831,13,163,163,0.2019,0.2019,0.0,0.2019,0.7981
81,2255777571984173452939153,13,168,146,0.0421,0.0353,0.08199999999999999,0.12409999999999999,0.8759
81,2117216202399633180475127,13,179,171,0.209,0.0986,0.0986,0.3076,0.6924
81,2015532739760378183078533,13,187,187,0.3436,0.3436,0.0,0.3436,0.6564
81,2182111571910684698415671,13,185,185,0.1174,0.1174,0.0,0.1174,0.8826
81,1898546581596996939834587,13,315,295,0.0632,0.0617,0.1508,0.214,0.786
81,2338210031645376099285559,13,145,145,0.1401,0.1401,0.0,0.1401,0.8599
81,1969603253299318683332731,13,273,273,0.0632,0.0632,0.0,0.0632,0.9368
81,1670699193490968504025273,13,187,175,0.0307,0.0531,0.15000000000000002,0.18070000000000003,0.8192999999999999
81,2315940501573173128179287,13,183,162,0.1013,0.0823,0.1794,0.2807,0.7193
82,4806517800671064584847967,13,274,239,0.0963,0.1994,0.2816,0.3779,0.6221
82,4370524843012376653240133,13,154,154,0.1961,0.1961,0.0,0.1961,0.8039000000000001
82,4499505052062984143842517,13,164,164,0.3073,0.3073,0.0,0.3073,0.6927
82,4299199579833462501562213,13,207,190,0.1195,0.0482,0.2039,0.3234,0.6766
82,2678384638536080289256141,13,212,212,0.0795,0.0795,0.0,0.0795,0.9205
82,3525094328569269315502001,13,141,141,0.3522,0.3522,0.0,0.3522,0.6477999999999999
82,3659261085972496241624393,13,268,244,0.0029,0.0001,0.0545,0.0574,0.9426
82,4755475690604328422047171,13,151,151,0.2058,0.2058,0.0,0.2058,0.7942
82,4748129475417627923993071,13,155,155,0.2021,0.2021,0.0,0.2021,0.7979
82,3847231227855131454463343,13,257,233,0.1094,0.0737,0.2306,0.33999999999999997,0.66
82,3915590291245669194188941,13,303,285,0.0833,0.0578,0.09789999999999999,0.18119999999999997,0.8188
82,4614242632281753585822563,13,168,168,0.1479,0.1479,0.0,0.1479,0.8521
82,4763465674936083465673093,13,155,154,0.0206,0.0555,0.0555,0.0761,0.9238999999999999
82,4241157748556942333980151,13,243,236,0.0402,0.0409,0.0409,0.0811,0.9189
82,4691703247158410148364079,13,279,235,0.0053,0.126,0.5780000000000001,0.5833,0.41669999999999996
82,2575470066093724611214583,13,170,170,0.1097,0.1097,0.0,0.1097,0.8903
82,3072585502173203923895393,13,208,204,0.0838,0.0542,0.0542,0.138,0.862
82,4643207321795316483102181,13,142,142,0.0607,0.0607,0.0,0.0607,0.9393
82,3361896652340995801232063,13,178,178,0.065,0.065,0.0,0.065,0.935
82,3751063074223695093692173,13,188,188,0.3256,0.3256,0.0,0.3256,0.6744
82,3907067096595154729825219,13,214,214,0.0625,0.0625,0.0,0.0625,0.9375
82,3949488633331504479816001,13,223,177,0.0808,0.1587,0.4998,0.5806,0.4194
82,4702045077712814099115943,13,259,251,0.1186,0.0561,0.2002,0.3188,0.6812
82,3194692237484637427820213,13,151,151,0.2885,0.2885,0.0,0.2885,0.7115
82,3347512762532459025668159,13,223,190,0.0673,0.0592,0.22510000000000002,0.2924,0.7076
82,4467049122372975339599213,13,191,191,0.0649,0.0649,0.0,0.0649,0.9351
82,3140932114112188077110537,13,154,154,0.1354,0.1354,0.0,0.1354,0.8646
82,2899716660512572995784133,13,195,187,0.0169,0.0084,0.0084,0.025299999999999996,0.9747
82,4412381718848039584532303,13,191,191,0.202,0.202,0.0,0.202,0.798
82,4376240487949498858573171,13,183,183,0.1054,0.1054,0.0,0.1054,0.8946000000000001
82,3233440472416944036368609,13,235,235,0.2431,0.2431,0.0,0.2431,0.7569
82,2636449742242442803250159,13,205,205,0.0302,0.0302,0.0,0.0302,0.9698
82,4080464590359645964232131,13,146,146,0.2804,0.2804,0.0,0.2804,0.7196
82,3815099135079501474211711,13,163,138,0.1932,0.0711,0.0759,0.2691,0.7309
82,2454604782486712431450827,13,223,215,0.0521,0.0949,0.0949,0.147,0.853
83,7660553765094180330908503,13,220,220,0.1402,0.1402,0.0,0.1402,0.8598
83,7181994895934708557476191,13,194,194,0.0571,0.0571,0.0,0.0571,0.9429
83,8592341651377513219627433,13,436,408,0.0791,0.0832,0.15839999999999999,0.2375,0.7625
83,8207879534643575773223233,13,191,191,0.0544,0.0544,0.0,0.0544,0.9456
83,8933958847961343741876839,13,151,151,0.0769,0.0769,0.0,0.0769,0.9231
83,7775166760402308402235109,13,176,176,0.0966,0.0966,0.0,0.0966,0.9034
83,5673372068288961158841611,13,211,211,0.0143,0.0143,0.0,0.0143,0.9857
83,5114057867748875338101899,13,174,174,0.1153,0.1153,0.0,0.1153,0.8847
83,7280645957583435036447389,13,222,222,0.0583,0.0583,0.0,0.0583,0.9417
83,7774832292195506869039447,13,183,183,0.2658,0.2658,0.0,0.2658,0.7342
83,7216755987183395253118997,13,224,179,0.023100000000000002,0.0038,0.1714,0.1945,0.8055
83,6193930188567262981772521,13,239,229,0.1839,0.0386,0.0386,0.2225,0.7775
83,7228972526911794462736223,13,176,176,0.0952,0.0952,0.0,0.0952,0.9048
83,6359285697472223796636907,13,242,224,0.0696,0.0971,0.3501,0.4197,0.5803
83,9030991476360392883345979,13,218,210,0.1144,0.0207,0.0207,0.1351,0.8649
83,8210036765780715565668029,13,195,195,0.1448,0.1448,0.0,0.1448,0.8552
83,9661820929014473019839881,13,288,288,0.2808,0.2808,0.0,0.2808,0.7192000000000001
83,6406227385218873454898807,13,203,188,0.0986,0.0885,0.11249999999999999,0.21109999999999998,0.7889
83,9578529344167261117774597,13,153,153,0.0575,0.0575,0.0,0.0575,0.9425
83,8189124285251883969633893,13,155,155,0.042,0.042,0.0,0.042,0.958
83,8819775121345680517266229,13,215,215,0.0738,0.0738,0.0,0.0738,0.9262
83,8045334304027917361415749,13,177,177,0.2003,0.2003,0.0,0.2003,0.7997
83,9644443920963755531613203,13,181,170,0.1057,0.0776,0.0776,0.18330000000000002,0.8167
83,6706250775962456122697333,13,156,156,0.0889,0.0889,0.0,0.0889,0.9111
83,8467407664141842959928529,13,175,164,0.2585,0.1667,0.1667,0.4252,0.5748
83,9578568104801958981120043,13,205,205,0.0383,0.0383,0.0,0.0383,0.9617
83,8750034901568733423521561,13,171,171,0.0345,0.0345,0.0,0.0345,0.9655
83,8615758663061925203283437,13,174,174,0.1939,0.1939,0.0,0.1939,0.8061
83,8405824191645542708150789,13,179,175,0.0721,0.0079,0.0079,0.08,0.92
83,8851886499624532715804953,13,147,147,0.1601,0.1601,0.0,0.1601,0.8399
83,9501915252888929962499809,13,287,273,0.0581,0.153,0.35230000000000006,0.41040000000000004,0.5895999999999999
83,9620670569363507044631593,13,235,202,0.0139,0.0468,0.1618,0.1757,0.8243
83,8057535481747790856629011,13,189,189,0.0806,0.0806,0.0,0.0806,0.9194
83,6486108918371378987666957,13,146,146,0.4227,0.4227,0.0,0.4227,0.5772999999999999
83,5082018832169981515041799,13,143,143,0.4641,0.4641,0.0,0.4641,0.5359
84,16400573279788105277145559,13,185,185,0.2472,0.2472,0.0,0.2472,0.7528
84,13309514371032144175502531,13,226,223,0.0621,0.0878,0.0878,0.1499,0.8501
84,16410563163396976211439533,13,155,155,0.1406,0.1406,0.0,0.1406,0.8593999999999999
84,17842748090858783695508201,13,210,210,0.1608,0.1608,0.0,0.1608,0.8392
84,18447443009680311990884021,13,174,174,0.1518,0.1518,0.0,0.1518,0.8482000000000001
84,19195085990750616673678207,13,236,236,0.0858,0.0858,0.0,0.0858,0.9142
84,12200879224017609197429053,13,195,195,0.0434,0.0434,0.0,0.0434,0.9566
84,15975510196726953291001783,13,260,254,0.1603,0.0193,0.0193,0.1796,0.8204
84,16330888765977068252859749,13,199,195,0.0555,0.0322,0.0322,0.0877,0.9123
84,16919013871566598305565087,13,243,227,0.1157,0.0687,0.0687,0.1844,0.8156
84,12548450565390120313677421,13,231,223,0.1293,0.0178,0.0499,0.1792,0.8208
84,18674918363986918040571709,13,192,192,0.3709,0.3709,0.0,0.3709,0.6291
84,19011318311975573745043009,13,215,215,0.0613,0.0613,0.0,0.0613,0.9387
84,19241795849277284438760833,13,337,337,0.092,0.092,0.0,0.092,0.908
84,18314677914834211745568533,13,145,145,0.1772,0.1772,0.0,0.1772,0.8228
84,17624520095166107776198061,13,202,200,0.1149,0.04,0.04,0.1549,0.8451
84,13156949447308569252968327,13,379,377,0.0268,0.016,0.016,0.042800000000000005,0.9572
84,16563192051874910894541863,13,215,215,0.0501,0.0501,0.0,0.0501,0.9499
84,14483700899128107529414127,13,268,268,0.0635,0.0635,0.0,0.0635,0.9365
84,18929998037379588571013801,13,242,214,0.0691,0.026,0.2845,0.35359999999999997,0.6464000000000001
84,15166931809341576120603919,13,213,184,0.0301,0.0802,0.11879999999999999,0.14889999999999998,0.8511
84,17428104817436351379248863,13,217,192,0.0652,0.0175,0.0943,0.15949999999999998,0.8405
84,17577421287986128255082311,13,155,155,0.2107,0.2107,0.0,0.2107,0.7893
84,18215663189242282927747511,13,203,203,0.1228,0.1228,0.0,0.1228,0.8772
84,16326340062338158076934893,13,187,187,0.1268,0.1268,0.0,0.1268,0.8732
84,16272497549837219890632439,13,268,267,0.0537,0.0493,0.0493,0.103,0.897
84,18685725866734636374435671,13,151,151,0.2035,0.2035,0.0,0.2035,0.7965
84,19188717858670139220363829,13,170,170,0.0798,0.0798,0.0,0.0798,0.9202
84,19120239682399279130096209,13,211,206,0.217,0.0629,0.0629,0.2799,0.7201
84,15906141883176567143464703,13,203,203,0.0879,0.0879,0.0,0.0879,0.9121
84,17460384702082394630052779,13,174,172,0.0842,0.0179,0.0179,0.1021,0.8979
84,17570983424451176544196513,13,207,196,0.0801,0.0456,0.0731,0.1532,0.8468
84,11441021752987482078144457,13,255,242,0.2987,0.0222,0.0222,0.3209,0.6791
84,16458572656382936962571371,13,254,254,0.2112,0.2112,0.0,0.2112,0.7888
84,13241330380010269196745167,13,338,318,0.0808,0.071,0.3632,0.444,0.556
85,35677592090561664473551003,13,233,232,0.0801,0.0082,0.0082,0.0883,0.9117
85,37021644016904752077542951,13,221,193,0.0835,0.1028,0.3325,0.41600000000000004,0.584
85,24983366300378633568523841,13,159,159,0.0994,0.0994,0.0,0.0994,0.9006
85,26830488770902493684143393,13,288,288,0.1134,0.1134,0.0,0.1134,0.8866
85,37047005970032286242937911,13,187,187,0.1582,0.1582,0.0,0.1582,0.8418
85,26587041259305247547495953,13,186,186,0.139,0.139,0.0,0.139,0.861
85,23118145435179047024629609,13,296,268,0.0019,0.0157,0.3221,0.324,0.6759999999999999
85,36326479707503580831347347,13,213,185,0.1795,0.0827,0.1164,0.2959,0.7041
85,35519108641467997888037471,13,345,315,0.0524,0.1638,0.29519999999999996,0.34759999999999996,0.6524000000000001
85,36180248972758567156747513,13,173,173,0.3274,0.3274,0.0,0.3274,0.6726
85,31138958622210869672454781,13,179,179,0.1439,0.1439,0.0,0.1439,0.8561
85,25519777147389454048372459,13,191,191,0.1191,0.1191,0.0,0.1191,0.8809
85,33952307261948019522331931,13,218,204,0.0757,0.0071,0.05870000000000001,0.13440000000000002,0.8655999999999999
85,28321523743112805605892299,13,151,151,0.1729,0.1729,0.0,0.1729,0.8271
85,31063934514307503540565297,13,221,221,0.1553,0.1553,0.0,0.1553,0.8447
85,24661997817271846437710683,13,210,210,0.0589,0.0589,0.0,0.0589,0.9411
85,27484339001189066478657589,13,171,169,0.0505,0.0367,0.0367,0.0872,0.9128000000000001
85,28632471622149914529757793,13,255,230,0.0349,0.0132,0.378,0.4129,0.5871
85,32019434700474003529777243,13,182,182,0.1729,0.1729,0.0,0.1729,0.8271
85,35860934175028208363527667,13,271,259,0.1144,0.0377,0.0377,0.1521,0.8479
85,29016044515008722089540987,13,192,181,0.0379,0.0426,0.07819999999999999,0.1161,0.8839
85,28498268887979871821805229,13,184,184,0.2885,0.2885,0.0,0.2885,0.7115
85,35053465174456955115841417,13,223,207,0.108,0.0712,0.12310000000000001,0.23110000000000003,0.7688999999999999
85,24412485806122091770359263,13,163,163,0.0506,0.0506,0.0,0.0506,0.9494
85,32985792314769577039709677,13,203,199,0.0594,0.062,0.062,0.12140000000000001,0.8786
85,35413866791116807301974759,13,167,167,0.156,0.156,0.0,0.156,0.844
85,32192436561599317746403547,13,169,169,0.1966,0.1966,0.0,0.1966,0.8034
85,33762915262752986552064731,13,195,183,0.0943,0.1498,0.2547,0.349,0.651
85,38498862128923326059840921,13,257,250,0.0142,0.0484,0.0679,0.0821,0.9178999999999999
85,34182903539225697092165011,13,243,240,0.027,0.0297,0.11800000000000001,0.14500000000000002,0.855
85,33176334193720267391132129,13,229,224,0.2541,0.1999,0.1999,0.45399999999999996,0.546
85,36889892075508472832996533,13,227,227,0.0251,0.0251,0.0,0.0251,0.9749
85,38147673940416809828524099,13,277,254,0.0407,0.09,0.4241,0.4648,0.5352
85,37235386646505072523132007,13,215,215,0.1043,0.1043,0.0,0.1043,0.8956999999999999
85,33377853962046608365960171,13,223,208,0.0205,0.0852,0.20789999999999997,0.22839999999999996,0.7716000000000001
86,76097239588422572641601393,13,191,178,0.0396,0.0638,0.0638,0.10339999999999999,0.8966000000000001
86,74690044706303585212316683,13,272,272,0.2939,0.2939,0.0,0.2939,0.7061
86,57434260099697632465735403,13,323,310,0.12619999999999998,0.0338,0.056999999999999995,0.18319999999999997,0.8168
86,66038706061453877643623987,13,316,316,0.2084,0.2084,0.0,0.2084,0.7916
86,67996957335344149541612269,13,309,309,0.3368,0.3368,0.0,0.3368,0.6632
86,76315061102402216801077369,13,173,173,0.2412,0.2412,0.0,0.2412,0.7588
86,56020296522938650280940983,13,234,234,0.2432,0.2432,0.0,0.2432,0.7568
86,40302015342630441464040209,13,213,213,0.0181,0.0181,0.0,0.0181,0.9819
86,66315739844559885143547689,13,207,186,0.0702,0.0823,0.175,0.24519999999999997,0.7548
86,77111602806080058896333131,13,128,128,0.181,0.181,0.0,0.181,0.819
86,53747002854573267820968623,13,179,179,0.0547,0.0547,0.0,0.0547,0.9453
86,48386863249231074366691229,13,226,204,0.045,0.0445,0.0445,0.0895,0.9105
86,65807422437459836254227059,13,234,215,0.0691,0.0688,0.2087,0.2778,0.7222
86,46101177351806111601341287,13,204,204,0.2495,0.2495,0.0,0.2495,0.7505
86,63576400562413241562493549,13,204,197,0.08929999999999999,0.0402,0.32050000000000006,0.40980000000000005,0.5902
86,74727527383350335626314043,13,199,199,0.2115,0.2115,0.0,0.2115,0.7885
86,69783349987396834245837197,13,275,262,0.16599999999999998,0.0457,0.1552,0.3212,0.6788000000000001
86,72079344360487061337009623,13,211,211,0.1157,0.1157,0.0,0.1157,0.8843
86,72159300696921791444905087,13,173,173,0.0642,0.0642,0.0,0.0642,0.9358
86,72777059565028836279912977,13,193,193,0.2378,0.2378,0.0,0.2378,0.7622
86,76720489498693304336784157,13,264,264,0.0932,0.0932,0.0,0.0932,0.9068
86,60884400225155287697234849,13,231,231,0.0609,0.0609,0.0,0.0609,0.9391
86,55946620531438190395537159,13,243,243,0.2589,0.2589,0.0,0.2589,0.7411
86,51487839717780305639022943,13,297,297,0.1186,0.1186,0.0,0.1186,0.8814
