Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
70,944227513722262647751,11,173,173,0.1601,0.1601,0.0,0.1601,0.8399
70,1163642750487603409253,11,183,172,0.11860000000000001,0.1716,0.2595,0.3781,0.6219
70,1159306056451981451473,11,221,212,0.1535,0.4214,0.4214,0.5749,0.42510000000000003
70,760987996696350978637,11,150,150,0.0999,0.0999,0.0,0.0999,0.9001
70,1170330167329984893151,11,200,200,0.2177,0.2177,0.0,0.2177,0.7823
70,907777521173115353567,11,159,159,0.3512,0.3512,0.0,0.3512,0.6488
70,968725218368740618447,11,176,176,0.1121,0.1121,0.0,0.1121,0.8879
70,1038013923370308045731,11,153,153,0.0032,0.0032,0.0,0.0032,0.9968
70,1045512720598090807687,11,252,243,0.07830000000000001,0.0556,0.10569999999999999,0.184,0.8160000000000001
70,1170157226728450719257,11,184,184,0.1975,0.1975,0.0,0.1975,0.8025
70,804392945685409967597,11,179,179,0.0542,0.0542,0.0,0.0542,0.9458
71,1646833638946830622349,11,172,170,0.2458,0.0991,0.0991,0.3449,0.6551
71,1653589687334316433337,11,172,170,0.2337,0.1688,0.1688,0.40249999999999997,0.5975
71,1433900653509838402153,11,198,196,0.1142,0.0505,0.0505,0.1647,0.8352999999999999
71,2205608750636577350221,12,211,184,0.08410000000000001,0.1221,0.26439999999999997,0.3485,0.6515
71,1947975674676189724691,12,146,146,0.2503,0.2503,0.0,0.2503,0.7497
71,1868406940623153200539,12,160,160,0.2013,0.2013,0.0,0.2013,0.7987
71,2008325606420183235127,12,146,146,0.144,0.144,0.0,0.144,0.856
71,1852714391496420531341,12,165,165,0.3504,0.3504,0.0,0.3504,0.6496
71,1653728019936950381309,11,135,127,0.1496,0.0921,0.0921,0.24170000000000003,0.7583
71,1769306907689955631457,11,135,135,0.381,0.381,0.0,0.381,0.619
71,1815536665484920660031,11,164,150,0.1232,0.139,0.3362,0.45940000000000003,0.5406
71,1932188405957111823263,12,187,183,0.0961,0.0682,0.0682,0.1643,0.8357
71,1842003264084935590213,12,304,284,0.0664,0.1138,0.18669999999999998,0.2531,0.7469
71,1760841063540642239599,11,126,126,0.3913,0.3913,0.0,0.3913,0.6087
71,2110789964011530788809,12,163,143,0.1107,0.1201,0.2025,0.31320000000000003,0.6868
71,2251232361674282293829,12,269,269,0.0983,0.0983,0.0,0.0983,0.9017
71,1969344441242132258273,12,179,179,0.0699,0.0699,0.0,0.0699,0.9301
71,2328425081485919584123,12,171,167,0.0667,0.1137,0.1137,0.1804,0.8196
71,1809410523366509228863,11,183,183,0.4384,0.4384,0.0,0.4384,0.5616
71,2208057475953820952621,12,343,322,0.043,0.0823,0.1981,0.24109999999999998,0.7589
71,1542943369185107525179,11,181,181,0.3822,0.3822,0.0,0.3822,0.6178
71,2337785008155054810679,12,183,183,0.2507,0.2507,0.0,0.2507,0.7493000000000001
71,2189590683308006517829,12,170,170,0.1757,0.1757,0.0,0.1757,0.8243
71,1369337338584442385381,11,171,171,0.3083,0.3083,0.0,0.3083,0.6917
71,1820320606706723448287,11,164,164,0.2025,0.2025,0.0,0.2025,0.7975
71,2046584565737882291663,12,175,175,0.3564,0.3564,0.0,0.3564,0.6436
71,1286645500792930311151,11,198,198,0.2259,0.2259,0.0,0.2259,0.7741
71,1946085063843254427851,12,138,119,0.1652,0.2366,0.2366,0.40180000000000005,0.5982
71,2142589422426027062783,12,139,139,0.1892,0.1892,0.0,0.1892,0.8108
71,1581826017027649005601,11,195,144,0.0527,0.3431,0.39480000000000004,0.4475,0.5525
71,1338614378384340742493,11,148,126,0.1851,0.0916,0.2369,0.422,0.5780000000000001
71,1650488984119403947471,11,178,159,0.1581,0.0405,0.17980000000000002,0.3379,0.6621
71,2123196628994776200631,12,148,141,0.1046,0.115,0.115,0.21960000000000002,0.7804
71,1497744921043716972923,11,176,176,0.2507,0.2507,0.0,0.2507,0.7493000000000001
71,1439319428428225925353,11,288,272,0.1983,0.1,0.1,0.2983,0.7017
72,3578821129949562572827,12,209,209,0.1653,0.1653,0.0,0.1653,0.8347
72,4041432742206091269199,12,237,237,0.1631,0.1631,0.0,0.1631,0.8369
72,4277382793160492158441,12,181,181,0.1535,0.1535,0.0,0.1535,0.8465
72,4162801996181678937821,12,188,188,0.1627,0.1627,0.0,0.1627,0.8372999999999999
72,4604708909905537221307,12,223,201,0.0441,0.0892,0.22139999999999999,0.26549999999999996,0.7345
72,2995465016341428382559,12,171,171,0.131,0.131,0.0,0.131,0.869
72,4438554868449935741881,12,186,186,0.1055,0.1055,0.0,0.1055,0.8945
72,3699488414297310617447,12,211,211,0.1669,0.1669,0.0,0.1669,0.8331
72,2817971184598464941341,12,144,144,0.1773,0.1773,0.0,0.1773,0.8227
72,4245352577969516036029,12,183,143,0.0559,0.0302,0.3282,0.3841,0.6159
72,4072573351462301995013,12,168,162,0.1202,0.0704,0.08460000000000001,0.2048,0.7952
72,4477124550885696320629,12,181,175,0.1514,0.0422,0.0422,0.1936,0.8064
72,4492666939535934000617,12,211,211,0.0642,0.0642,0.0,0.0642,0.9358
72,4531528342164573459419,12,159,159,0.0892,0.0892,0.0,0.0892,0.9108
72,4317293534732635704833,12,205,155,0.0475,0.066,0.2608,0.30829999999999996,0.6917
72,4294028815522840492859,12,338,292,0.0108,0.08,0.3240000000000001,0.3348000000000001,0.6651999999999999
72,3942887288700240910321,12,138,136,0.3121,0.0749,0.0749,0.387,0.613
72,3762759074743409240651,12,160,160,0.1058,0.1058,0.0,0.1058,0.8942
72,4535337022393799265023,12,171,171,0.1183,0.1183,0.0,0.1183,0.8817
72,4528385948923943078543,12,230,230,0.175,0.175,0.0,0.175,0.825
72,3697462051675862705317,12,199,199,0.2064,0.2064,0.0,0.2064,0.7936
72,3507957924694339350389,12,208,205,0.1199,0.0897,0.0897,0.2096,0.7904
72,3675976188698549636569,12,149,149,0.1263,0.1263,0.0,0.1263,0.8737
72,4001386630610216279387,12,118,118,0.1437,0.1437,0.0,0.1437,0.8563000000000001
72,3138839618416578324733,12,147,147,0.4501,0.4501,0.0,0.4501,0.5499
72,3116911285212912379111,12,287,287,0.1029,0.1029,0.0,0.1029,0.8971
72,3281314014297548710483,12,193,186,0.4279,0.1439,0.1439,0.5718,0.4282
72,4714602503306889950947,12,143,143,0.1249,0.1249,0.0,0.1249,0.8751
72,4441461368391116262607,12,198,184,0.118,0.1122,0.2817,0.3997,0.6003000000000001
72,4295975389853189709371,12,160,160,0.1759,0.1759,0.0,0.1759,0.8241
72,4709625228236460254057,12,182,182,0.3486,0.3486,0.0,0.3486,0.6514
72,3581795617376453366777,12,131,131,0.1113,0.1113,0.0,0.1113,0.8887
72,4426902612311289996961,12,128,128,0.4082,0.4082,0.0,0.4082,0.5918
72,3739203796881283095191,12,167,167,0.1082,0.1082,0.0,0.1082,0.8918
72,3040513775908017440557,12,159,159,0.2962,0.2962,0.0,0.2962,0.7038
73,9036089075614966313987,12,138,138,0.3715,0.3715,0.0,0.3715,0.6285000000000001
73,7562957245742930073583,12,173,173,0.151,0.151,0.0,0.151,0.849
73,8479687827708809442763,12,177,170,0.0512,0.1207,0.19119999999999998,0.24239999999999998,0.7576
73,7760631052729293809459,12,103,103,0.4003,0.4003,0.0,0.4003,0.5997
73,8835503006859506128937,12,167,167,0.2791,0.2791,0.0,0.2791,0.7209
73,8379390895798382834359,12,139,139,0.1177,0.1177,0.0,0.1177,0.8823
73,6060120119737528003669,12,209,209,0.0891,0.0891,0.0,0.0891,0.9109
73,9402280026559314077881,12,142,142,0.1402,0.1402,0.0,0.1402,0.8598
73,7322300839691125037747,12,152,146,0.1227,0.0279,0.0279,0.1506,0.8493999999999999
73,9335485706846625596651,12,211,211,0.0762,0.0762,0.0,0.0762,0.9238
73,9096879260614470664337,12,179,162,0.0219,0.049,0.2151,0.23700000000000002,0.763
73,5713590505435024243601,12,200,175,0.0934,0.0235,0.4949000000000001,0.5883000000000002,0.41169999999999984
73,9037548735309308431031,12,201,201,0.1766,0.1766,0.0,0.1766,0.8234
73,6410722729044701631881,12,165,165,0.1382,0.1382,0.0,0.1382,0.8618
73,8681066837721754136653,12,167,158,0.1559,0.0645,0.12869999999999998,0.28459999999999996,0.7154
73,7010688893117594024129,12,231,216,0.125,0.0842,0.202,0.327,0.673
73,8587553057823075372389,12,161,161,0.1258,0.1258,0.0,0.1258,0.8742
73,7622214009755925521737,12,196,175,0.0837,0.0392,0.3518,0.4355,0.5645
73,8499260767164085679923,12,217,201,0.0495,0.0757,0.1386,0.1881,0.8119000000000001
73,8678520718162734433691,12,175,167,0.0933,0.1568,0.1568,0.2501,0.7499
73,6274566993426537952219,12,121,121,0.1168,0.1168,0.0,0.1168,0.8832
73,6604027994862211204807,12,188,188,0.1861,0.1861,0.0,0.1861,0.8139000000000001
73,8936066498411508834211,12,161,161,0.1225,0.1225,0.0,0.1225,0.8775
73,7947389401970199577303,12,179,179,0.2216,0.2216,0.0,0.2216,0.7784
73,8415319697059566932317,12,149,149,0.2454,0.2454,0.0,0.2454,0.7545999999999999
73,7809279197199295836883,12,163,163,0.0908,0.0908,0.0,0.0908,0.9092
73,9195011806166908691119,12,185,185,0.1141,0.1141,0.0,0.1141,0.8859
73,7906107485521853756543,12,171,164,0.0911,0.0864,0.0864,0.1775,0.8225
73,8989462623372783424751,12,166,163,0.0642,0.2106,0.2106,0.2748,0.7252000000000001
73,8863329780573754643149,12,178,175,0.0941,0.0424,0.0424,0.1365,0.8634999999999999
73,8082922272868055343553,12,163,163,0.036,0.036,0.0,0.036,0.964
73,6793392109694719036217,12,208,208,0.2677,0.2677,0.0,0.2677,0.7323
73,7884390504414848252351,12,179,160,0.0253,0.2534,0.3715,0.3968,0.6032
73,8430156216409177576723,12,188,188,0.2748,0.2748,0.0,0.2748,0.7252000000000001
73,6086065231206205653349,12,223,211,0.0932,0.1277,0.30710000000000004,0.40030000000000004,0.5996999999999999
74,14950482413870528198671,12,223,223,0.1064,0.1064,0.0,0.1064,0.8936
74,12862048049770294629271,12,156,145,0.2335,0.0714,0.0968,0.33030000000000004,0.6697
74,15766342007866836502019,12,145,145,0.432,0.432,0.0,0.432,0.5680000000000001
74,14660584486684439728121,12,147,138,0.0207,0.1188,0.1188,0.1395,0.8605
74,16137239300612284029367,12,179,178,0.2108,0.0985,0.0985,0.3093,0.6907
74,11402246950515566186351,12,166,166,0.4539,0.4539,0.0,0.4539,0.5461
74,12975794417373510137927,12,142,142,0.2519,0.2519,0.0,0.2519,0.7481
74,17390368982274146009651,12,154,154,0.1932,0.1932,0.0,0.1932,0.8068
74,18491325252260254380191,12,227,227,0.1971,0.1971,0.0,0.1971,0.8029
74,14994224596603676927989,12,142,142,0.2296,0.2296,0.0,0.2296,0.7704
74,18147359989239685996523,12,247,243,0.2883,0.1028,0.1028,0.3911,0.6089
74,13864692010494966356039,12,150,143,0.2199,0.1084,0.1693,0.3892,0.6108
74,17637326500460297908687,12,160,160,0.1591,0.1591,0.0,0.1591,0.8409
74,16472325399403822879031,12,186,186,0.0623,0.0623,0.0,0.0623,0.9377
74,13195332974009816272451,12,145,145,0.3262,0.3262,0.0,0.3262,0.6738
74,14365493945855837240447,12,188,166,0.0998,0.0567,0.16519999999999999,0.265,0.735
74,17279730655389582900269,12,142,142,0.4947,0.4947,0.0,0.4947,0.5053000000000001
74,17756910927381417640997,12,198,185,0.0212,0.0506,0.20509999999999998,0.22629999999999997,0.7737
74,17308775556567307683851,12,167,167,0.4758,0.4758,0.0,0.4758,0.5242
74,18807183882437096867711,12,241,241,0.0961,0.0961,0.0,0.0961,0.9039
74,12664662264476959442171,12,232,219,0.1411,0.1399,0.2642,0.4053,0.5947
74,17832902355809722921507,12,245,231,0.0539,0.0194,0.20229999999999998,0.2562,0.7438
74,16890457940776693952741,12,229,229,0.205,0.205,0.0,0.205,0.795
74,16352566491182860907569,12,162,162,0.2235,0.2235,0.0,0.2235,0.7765
74,16950666386482391855329,12,175,175,0.3455,0.3455,0.0,0.3455,0.6545000000000001
74,11923928098403730379933,12,184,173,0.0977,0.0268,0.0268,0.1245,0.8755
74,18847907136402509676037,12,185,185,0.1186,0.1186,0.0,0.1186,0.8814
74,17200122845121694489469,12,175,175,0.1454,0.1454,0.0,0.1454,0.8546
74,11158872924100816022851,12,164,162,0.2552,0.2982,0.2982,0.5534,0.4466
74,12086777297675055722707,12,283,271,0.0766,0.0595,0.1108,0.1874,0.8126
74,17524094960328588889871,12,257,257,0.1411,0.1411,0.0,0.1411,0.8589
74,18578326130271521628397,12,167,158,0.0546,0.0245,0.1293,0.1839,0.8161
74,14981640379063857005153,12,145,145,0.0988,0.0988,0.0,0.0988,0.9012
74,15524146421394018122371,12,161,161,0.2228,0.2228,0.0,0.2228,0.7772
74,13936485244931224545191,12,125,125,0.1493,0.1493,0.0,0.1493,0.8507
75,26727611905110189454363,12,157,157,0.2367,0.2367,0.0,0.2367,0.7633
75,33219826848038400969019,12,223,179,0.029,0.103,0.5609999999999999,0.59,0.41000000000000003
75,36797762178168804964381,12,240,239,0.0571,0.0809,0.0809,0.138,0.862
75,28689107530411147121587,12,195,195,0.5958,0.5958,0.0,0.5958,0.4042
75,34393407805453316170169,12,240,240,0.3028,0.3028,0.0,0.3028,0.6972
75,31089811843574791252837,12,237,237,0.1497,0.1497,0.0,0.1497,0.8503000000000001
75,35252027535767438468911,12,178,178,0.3363,0.3363,0.0,0.3363,0.6637
75,25164330089694463617461,12,145,145,0.2142,0.2142,0.0,0.2142,0.7858
75,37277356843938474075437,12,185,185,0.1999,0.1999,0.0,0.1999,0.8001
75,37414459091433331119749,12,212,206,0.2433,0.1328,0.1328,0.3761,0.6239
75,36717154965104177544203,12,219,179,0.0229,0.1229,0.2592,0.28209999999999996,0.7179
75,34409234983836436218259,12,148,148,0.03,0.03,0.0,0.03,0.97
75,31081503842662857589211,12,148,142,0.1928,0.2216,0.2216,0.4144,0.5856
75,34969254954237843601883,12,163,159,0.0784,0.0732,0.0732,0.1516,0.8484
75,37708350707839832629589,12,148,148,0.3348,0.3348,0.0,0.3348,0.6652
75,23285601068259350126983,12,198,179,0.1658,0.0884,0.2105,0.37629999999999997,0.6237
75,21534612064500585332881,12,213,192,0.0726,0.0159,0.6216,0.6942,0.30579999999999996
75,27966725435171691759403,12,188,153,0.0297,0.0589,0.18070000000000003,0.21040000000000003,0.7896
75,28252985048675503322699,12,194,194,0.0948,0.0948,0.0,0.0948,0.9052
75,33207239439274232651299,12,207,207,0.2134,0.2134,0.0,0.2134,0.7866
75,28727248208528895762229,12,144,144,0.4207,0.4207,0.0,0.4207,0.5792999999999999
75,25682068996334920359991,12,130,130,0.2733,0.2733,0.0,0.2733,0.7267
75,33789493535308364018563,12,150,150,0.5714,0.5714,0.0,0.5714,0.4286
75,36827717799900688007861,12,200,181,0.11929999999999999,0.158,0.3529,0.47219999999999995,0.5278
75,30431756044089284703227,12,169,169,0.0506,0.0506,0.0,0.0506,0.9494
75,29592729148924838603137,12,130,130,0.0891,0.0891,0.0,0.0891,0.9109
75,35475944077995311801909,12,197,183,0.10950000000000001,0.0603,0.0879,0.19740000000000002,0.8026
75,34041733193938373069063,12,201,201,0.0669,0.0669,0.0,0.0669,0.9331
75,36361098308977668829769,12,148,148,0.3379,0.3379,0.0,0.3379,0.6621
75,37579010367664104198989,12,135,135,0.3541,0.3541,0.0,0.3541,0.6458999999999999
75,36939711147298226836901,12,195,168,0.1417,0.108,0.108,0.24969999999999998,0.7503
75,23909798754143474598611,12,136,136,0.5454,0.5454,0.0,0.5454,0.4546
75,37231652812805687722433,12,196,196,0.30210000000000004,0.30210000000000004,0.0,0.30210000000000004,0.6979
75,35978310263216737686871,12,133,133,0.0822,0.0822,0.0,0.0822,0.9178
75,29689943190788589775201,12,211,211,0.1886,0.1886,0.0,0.1886,0.8114
76,57123132740632920811963,12,148,148,0.1828,0.1828,0.0,0.1828,0.8172
76,58169670330945359147963,12,205,205,0.0926,0.0926,0.0,0.0926,0.9074
76,47461006236522104496203,12,158,149,0.2441,0.0417,0.0752,0.31930000000000003,0.6807
76,59866180179020626161259,12,223,216,0.1974,0.0679,0.16749999999999998,0.3649,0.6351
76,52168712185134977499481,12,151,151,0.4389,0.4389,0.0,0.4389,0.5610999999999999
76,54361623653313221972759,12,151,151,0.1173,0.1173,0.0,0.1173,0.8827
76,58835804449968078906041,12,180,174,0.1032,0.0384,0.159,0.2622,0.7378
76,73483841643116712659653,12,252,235,0.2826,0.1137,0.4071,0.6897,0.3103
76,54143088878230449782147,12,160,160,0.0993,0.0993,0.0,0.0993,0.9007000000000001
76,53327921773035453374011,12,195,166,0.0596,0.0235,0.30439999999999995,0.36399999999999993,0.6360000000000001
76,66471477037445879263171,12,170,170,0.1961,0.1961,0.0,0.1961,0.8039000000000001
76,73158491733170001216713,12,272,272,0.257,0.257,0.0,0.257,0.743
76,46453822724133367254787,12,291,262,0.0491,0.0457,0.1135,0.1626,0.8374
76,52942490314575587808799,12,188,176,0.2569,0.0946,0.0946,0.35150000000000003,0.6485
76,45817387669786071029503,12,195,161,0.0711,0.1083,0.44939999999999997,0.5205,0.47950000000000004
76,50970033111725169622049,12,195,174,0.0738,0.2063,0.41580000000000006,0.48960000000000004,0.5104
76,59453745628491411095449,12,196,196,0.4331,0.4331,0.0,0.4331,0.5669
76,64710760673752178832167,12,204,199,0.1575,0.18480000000000002,0.18480000000000002,0.34230000000000005,0.6577
76,73598928295807972962887,12,136,136,0.2411,0.2411,0.0,0.2411,0.7589
76,65909912416147238761417,12,212,210,0.1293,0.0354,0.0354,0.1647,0.8352999999999999
76,75036929010890321083733,12,194,189,0.1881,0.1255,0.1255,0.3136,0.6864
76,43387341919498716846059,12,191,165,0.11610000000000001,0.1131,0.1517,0.26780000000000004,0.7322
76,51667308953577355714609,12,172,171,0.1316,0.0388,0.0388,0.1704,0.8296
76,48005737988946474696671,12,155,155,0.5196,0.5196,0.0,0.5196,0.48040000000000005
76,68826873171632290622153,12,287,275,0.067,0.0593,0.09309999999999999,0.1601,0.8399
76,51127664865853850273731,12,202,199,0.028,0.0706,0.0706,0.0986,0.9014
76,71218427629444722150833,12,218,218,0.0816,0.0816,0.0,0.0816,0.9184
76,39725978740594546989553,12,188,166,0.20379999999999998,0.0426,0.2372,0.44099999999999995,0.559
76,73741693856934507091517,12,165,165,0.1556,0.1556,0.0,0.1556,0.8444
76,60860527342691017251053,12,181,181,0.1243,0.1243,0.0,0.1243,0.8757
76,61157870605582877427919,12,232,215,0.1753,0.0427,0.1394,0.3147,0.6853
76,67139502819851765048131,12,248,245,0.066,0.0519,0.0519,0.1179,0.8821
76,71602068254804704229779,12,192,191,0.437,0.0439,0.0439,0.4809,0.5191
76,48121941842738889110143,12,182,182,0.1222,0.1222,0.0,0.1222,0.8778
76,65816408497591207445039,12,188,185,0.1481,0.0917,0.0917,0.2398,0.7602
77,102020772777990538027849,12,238,224,0.0491,0.1466,0.27990000000000004,0.329,0.671
77,150129384095201169841187,12,175,175,0.1147,0.1147,0.0,0.1147,0.8853
77,121429438055091116937743,12,191,191,0.0992,0.0992,0.0,0.0992,0.9008
77,138097378202211814081159,12,139,139,0.1698,0.1698,0.0,0.1698,0.8302
77,82698013837031429378273,12,210,210,0.1626,0.1626,0.0,0.1626,0.8374
77,127813375833385853581969,12,177,171,0.208,0.1133,0.1133,0.3213,0.6787000000000001
77,126350066614997410485869,12,171,171,0.2078,0.2078,0.0,0.2078,0.7922
77,138248429249750672392817,12,191,191,0.1223,0.1223,0.0,0.1223,0.8777
77,140073971173627320331303,12,159,159,0.1037,0.1037,0.0,0.1037,0.8963
77,128812230480381268539139,12,164,164,0.2057,0.2057,0.0,0.2057,0.7943
77,103948749376774876903183,12,134,134,0.4522,0.4522,0.0,0.4522,0.5478000000000001
77,149216341743612432408239,12,239,239,0.114,0.114,0.0,0.114,0.886
77,136934262926579653586741,12,188,188,0.2546,0.2546,0.0,0.2546,0.7454000000000001
77,94886713489403146439753,12,176,155,0.0581,0.0601,0.0626,0.1207,0.8793
77,147929282775623711426453,12,166,162,0.135,0.0883,0.0883,0.2233,0.7767
77,114499869245238922082929,12,204,181,0.1005,0.0578,0.44849999999999995,0.5489999999999999,0.45100000000000007
77,129242966813429951888933,12,179,179,0.4821,0.4821,0.0,0.4821,0.5179
77,110438739342408022613387,12,194,192,0.2673,0.164,0.164,0.4313,0.5687
77,127780459721750615306993,12,242,242,0.0624,0.0624,0.0,0.0624,0.9376
77,142274737180153714927603,12,200,195,0.1087,0.1265,0.20779999999999998,0.3165,0.6835
77,149531299497130462751129,12,159,154,0.1889,0.1664,0.1664,0.3553,0.6447
77,131001548627990277262979,12,306,306,0.1464,0.1464,0.0,0.1464,0.8536
77,146406967040605716801547,12,168,167,0.1271,0.0517,0.0517,0.1788,0.8212
77,116951234984244434350481,12,159,154,0.0446,0.008,0.008,0.0526,0.9474
77,136637473206975521262883,12,204,204,0.1817,0.1817,0.0,0.1817,0.8183
77,89282323156894012010429,12,152,152,0.4643,0.4643,0.0,0.4643,0.5357000000000001
77,150936706418546352982897,12,125,125,0.3219,0.3219,0.0,0.3219,0.6780999999999999
77,130592846177862815363839,12,229,225,0.3107,0.1299,0.1299,0.4406,0.5594
77,128713362198358688397827,12,292,292,0.2451,0.2451,0.0,0.2451,0.7549
77,82623614185769018552651,12,214,210,0.21,0.1097,0.1097,0.3197,0.6803
77,110557209087759827447731,12,159,159,0.0575,0.0575,0.0,0.0575,0.9425
77,123479543541619223512511,12,178,171,0.0996,0.1929,0.1929,0.2925,0.7075
77,109857014489257310949101,12,142,142,0.2492,0.2492,0.0,0.2492,0.7508
77,149311787137498546379359,12,228,228,0.0601,0.0601,0.0,0.0601,0.9399
77,144367276582254077725027,12,255,237,0.1078,0.0185,0.3561,0.46390000000000003,0.5361
78,239174407317254544700339,12,162,162,0.0631,0.0631,0.0,0.0631,0.9369
78,297077708312237643214111,12,357,357,0.2128,0.2128,0.0,0.2128,0.7872
78,207131982951587871717439,12,174,174,0.3384,0.3384,0.0,0.3384,0.6616
78,275991203800013425056889,12,177,148,0.1138,0.0903,0.4212,0.535,0.46499999999999997
78,267007166320566005970919,12,216,208,0.0641,0.0222,0.1402,0.20429999999999998,0.7957000000000001
78,213209541317056619752201,12,190,190,0.1996,0.1996,0.0,0.1996,0.8004
78,190248772497695617311787,12,241,241,0.3449,0.3449,0.0,0.3449,0.6551
78,214913589834053081172601,12,155,155,0.1796,0.1796,0.0,0.1796,0.8204
78,258276220178057272616651,12,209,209,0.0869,0.0869,0.0,0.0869,0.9131
78,185684854195595597228801,12,309,309,0.1285,0.1285,0.0,0.1285,0.8714999999999999
78,262842513169063316646539,12,191,191,0.1426,0.1426,0.0,0.1426,0.8573999999999999
78,297574046771339414460299,12,138,138,0.126,0.126,0.0,0.126,0.874
78,289160589227811208956907,12,148,148,0.2009,0.2009,0.0,0.2009,0.7991
78,301733383290478727800903,12,228,228,0.106,0.106,0.0,0.106,0.894
78,230520020159588861828099,12,209,209,0.1129,0.1129,0.0,0.1129,0.8871
78,225510853934648922723071,12,132,132,0.2162,0.2162,0.0,0.2162,0.7838
78,229720348027721225848997,12,324,324,0.092,0.092,0.0,0.092,0.908
78,269554950481756387663421,12,192,192,0.0711,0.0711,0.0,0.0711,0.9289000000000001
78,218634359465772079058039,12,224,224,0.3053,0.3053,0.0,0.3053,0.6947
78,275174413894042044548339,12,223,223,0.1809,0.1809,0.0,0.1809,0.8190999999999999
78,227044182412455607637041,12,183,180,0.0502,0.0599,0.0599,0.1101,0.8899
78,293860302055502265901127,12,202,202,0.1778,0.1778,0.0,0.1778,0.8222
78,197281452904322464150129,12,235,235,0.437,0.437,0.0,0.437,0.563
78,289921888914177265453949,12,171,170,0.0382,0.0557,0.0557,0.0939,0.9061
78,201978631399181100108553,12,245,237,0.1287,0.0715,0.1164,0.2451,0.7549
78,259553885195803374411439,12,224,224,0.1429,0.1429,0.0,0.1429,0.8571
78,205453744869818059820383,12,154,154,0.2149,0.2149,0.0,0.2149,0.7851
78,170435613433179790085407,12,234,234,0.124,0.124,0.0,0.124,0.876
78,279656397131503454724533,12,181,181,0.3181,0.3181,0.0,0.3181,0.6819
78,202009986716143308333289,12,142,142,0.2021,0.2021,0.0,0.2021,0.7979
78,197859495905870848565567,12,299,299,0.1078,0.1078,0.0,0.1078,0.8922
78,171360625388686063442767,12,222,221,0.0892,0.0422,0.0422,0.13140000000000002,0.8686
78,294349493314726426175941,12,165,165,0.103,0.103,0.0,0.103,0.897
78,270920266882090601828449,12,228,228,0.1536,0.1536,0.0,0.1536,0.8464
78,233025292111893966446849,12,210,196,0.1373,0.0554,0.1753,0.3126,0.6874
79,432335727834888388721789,12,161,161,0.1316,0.1316,0.0,0.1316,0.8684000000000001
79,388595396717750261453849,12,168,168,0.071,0.071,0.0,0.071,0.929
79,476518599412106030425871,12,196,196,0.4223,0.4223,0.0,0.4223,0.5777
79,596075820850060377597163,13,209,209,0.3112,0.3112,0.0,0.3112,0.6888000000000001
79,533093160171589809248491,13,170,169,0.0617,0.0949,0.0949,0.1566,0.8434
79,465596497105278929883019,12,175,175,0.1433,0.1433,0.0,0.1433,0.8567
79,460725090369319773882673,12,174,174,0.3975,0.3975,0.0,0.3975,0.6025
79,462950935058466829218217,12,164,164,0.084,0.084,0.0,0.084,0.916
79,480818122590398822276639,12,231,230,0.0431,0.034,0.034,0.0771,0.9229
79,509059131251639797007833,13,185,184,0.1043,0.0474,0.0474,0.1517,0.8483
79,431622300717749418070933,12,240,234,0.1817,0.0055,0.0853,0.267,0.733
79,503565971605888146818257,12,171,171,0.1271,0.1271,0.0,0.1271,0.8729
79,565032758207532191989613,13,147,147,0.3059,0.3059,0.0,0.3059,0.6940999999999999
79,515446295379888188680981,13,152,152,0.1698,0.1698,0.0,0.1698,0.8302
79,586038299466944649981731,13,203,203,0.2225,0.2225,0.0,0.2225,0.7775
79,531099038624541324878419,13,298,298,0.1729,0.1729,0.0,0.1729,0.8271
79,538566180562033376693263,13,207,185,0.0369,0.0474,0.0997,0.1366,0.8634
79,439876456252345294094447,12,257,237,0.0277,0.0238,0.2926,0.32030000000000003,0.6797
79,371483864361781601503573,12,216,214,0.2907,0.1478,0.1478,0.4385,0.5615
79,547464045830772617697571,13,215,195,0.088,0.0244,0.3233,0.4113,0.5887
79,597050989289970892646261,13,166,166,0.2589,0.2589,0.0,0.2589,0.7411
79,537637183160756057505977,13,163,163,0.2315,0.2315,0.0,0.2315,0.7685
79,448513364411533760907653,12,126,126,0.3641,0.3641,0.0,0.3641,0.6359
79,437290147897490835872401,12,155,155,0.1568,0.1568,0.0,0.1568,0.8432
79,487775648211291991415041,12,176,176,0.0645,0.0645,0.0,0.0645,0.9355
79,551130204802951565473103,13,195,194,0.1758,0.0764,0.0764,0.2522,0.7478
79,441241289532124415163421,12,144,138,0.298,0.1402,0.1402,0.4382,0.5618000000000001
79,400646737118509592806159,12,179,165,0.2135,0.1856,0.1856,0.3991,0.6009
79,472548439212407428001057,12,145,145,0.1612,0.1612,0.0,0.1612,0.8388
79,472354952055415715458147,12,207,201,0.1168,0.034,0.034,0.1508,0.8492
79,458292371238208252707749,12,244,229,0.1138,0.1702,0.34199999999999997,0.4558,0.5442
79,476291734857328741935919,12,186,186,0.1705,0.1705,0.0,0.1705,0.8295
79,570264568006004653688861,13,203,203,0.2133,0.2133,0.0,0.2133,0.7867
79,543227143769772453347233,13,130,130,0.2812,0.2812,0.0,0.2812,0.7188
79,483564104561763668874751,12,267,251,0.11069999999999999,0.0603,0.20989999999999998,0.3206,0.6794
