Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
65.0,32007379275897637093,11.0,185.0,172.0,0.0516,0.0331,0.039099999999999996,0.0907,0.9093
66.0,47405165514996775711,11.0,190.0,190.0,0.0654,0.0654,0.0,0.0654,0.9346
66.0,43738059650534199001,11.0,165.0,150.0,0.0521,0.0572,0.1199,0.17200000000000001,0.828
66.0,45386804374021682879,11.0,163.0,163.0,0.3823,0.3823,0.0,0.3823,0.6177
66.0,70037654752978025671,11.0,131.0,131.0,0.1246,0.1246,0.0,0.1246,0.8754
66.0,45216446241939811087,11.0,126.0,126.0,0.303,0.303,0.0,0.303,0.6970000000000001
66.0,52561393163797464637,11.0,149.0,149.0,0.0775,0.0775,0.0,0.0775,0.9225
66.0,62874364641167398757,11.0,148.0,148.0,0.3179,0.3179,0.0,0.3179,0.6820999999999999
66.0,71120656517629927051,11.0,131.0,131.0,0.2954,0.2954,0.0,0.2954,0.7046
66.0,70529185233367968773,11.0,136.0,128.0,0.2887,0.1415,0.1415,0.4302,0.5698
66.0,50535764766597306073,11.0,130.0,130.0,0.0914,0.0914,0.0,0.0914,0.9086
67.0,126274428126258685489,11.0,126.0,126.0,0.4814,0.4814,0.0,0.4814,0.5186
67.0,131317607110499107019,11.0,167.0,167.0,0.095,0.095,0.0,0.095,0.905
67.0,132452270209472483197,11.0,239.0,218.0,0.0815,0.1668,0.29510000000000003,0.37660000000000005,0.6234
67.0,83382331962711740929,11.0,202.0,202.0,0.2052,0.2052,0.0,0.2052,0.7948
67.0,130726573615430980841,11.0,133.0,133.0,0.1673,0.1673,0.0,0.1673,0.8327
67.0,94402717400430843113,11.0,107.0,107.0,0.1594,0.1594,0.0,0.1594,0.8406
67.0,131435873240060771093,11.0,133.0,133.0,0.1481,0.1481,0.0,0.1481,0.8519
67.0,108575598266829337243,11.0,157.0,156.0,0.1604,0.045,0.045,0.20539999999999997,0.7946
67.0,139380128020841969851,11.0,167.0,167.0,0.4834,0.4834,0.0,0.4834,0.5166
67.0,75448082086958575777,11.0,281.0,281.0,0.2095,0.2095,0.0,0.2095,0.7905
68.0,212188861481222291873,11.0,139.0,130.0,0.2377,0.1749,0.1749,0.41259999999999997,0.5874
68.0,240266208883482770467,11.0,144.0,137.0,0.3184,0.0535,0.0535,0.3719,0.6281
68.0,292906690759959129739,11.0,144.0,130.0,0.1457,0.0555,0.24939999999999998,0.3951,0.6049
68.0,290763504309881747149,11.0,119.0,119.0,0.1552,0.1552,0.0,0.1552,0.8448
68.0,275775777212130634883,11.0,134.0,134.0,0.3129,0.3129,0.0,0.3129,0.6871
68.0,268279992166289640913,11.0,170.0,167.0,0.0856,0.231,0.231,0.3166,0.6834
68.0,188087763035645949823,11.0,146.0,146.0,0.1302,0.1302,0.0,0.1302,0.8698
68.0,258857570101051175083,11.0,187.0,168.0,0.2373,0.2483,0.2483,0.48560000000000003,0.5144
68.0,252126909003575678057,11.0,144.0,144.0,0.1799,0.1799,0.0,0.1799,0.8201
68.0,231410950594391446129,11.0,122.0,122.0,0.4344,0.4344,0.0,0.4344,0.5656
69.0,590052928380217680953,11.0,216.0,196.0,0.2049,0.0149,0.108,0.3129,0.6871
69.0,494240247370164772567,11.0,215.0,201.0,0.0681,0.0819,0.36000000000000004,0.42810000000000004,0.5719
69.0,550508498755568637527,11.0,175.0,175.0,0.2934,0.2934,0.0,0.2934,0.7066
69.0,540812915517262064969,11.0,155.0,155.0,0.6227,0.6227,0.0,0.6227,0.37729999999999997
69.0,573941820196012202479,11.0,269.0,269.0,0.1576,0.1576,0.0,0.1576,0.8424
69.0,318930562841878515041,11.0,214.0,212.0,0.0134,0.0496,0.0496,0.063,0.937
69.0,498785689416670441717,11.0,166.0,166.0,0.1905,0.1905,0.0,0.1905,0.8095
69.0,564480201160907035283,11.0,161.0,161.0,0.4156,0.4156,0.0,0.4156,0.5844
69.0,442803475677349664629,11.0,154.0,153.0,0.0172,0.0002,0.0002,0.0174,0.9826
69.0,491590607199879229649,11.0,234.0,216.0,0.0683,0.1114,0.1869,0.2552,0.7448
70.0,1032708963304857473119,11.0,248.0,248.0,0.2266,0.2266,0.0,0.2266,0.7734
70.0,989784492898908248519,11.0,169.0,169.0,0.1563,0.1563,0.0,0.1563,0.8437
70.0,1059713716615650380107,11.0,183.0,169.0,0.0948,0.1166,0.2676,0.3624,0.6376
70.0,1033667493556980019921,11.0,174.0,172.0,0.1115,0.055,0.055,0.1665,0.8335
70.0,827716592361391138999,11.0,160.0,159.0,0.161,0.1297,0.1297,0.2907,0.7093
70.0,1115029819297905037717,11.0,183.0,183.0,0.3689,0.3689,0.0,0.3689,0.6311
70.0,976546363382701862911,11.0,172.0,172.0,0.0701,0.0701,0.0,0.0701,0.9299
70.0,734831384821297871837,11.0,178.0,176.0,0.21860000000000002,0.2356,0.2356,0.45420000000000005,0.5458
70.0,946556701398241764557,11.0,179.0,179.0,0.0586,0.0586,0.0,0.0586,0.9414
70.0,1148954614482542412299,11.0,148.0,148.0,0.2623,0.2623,0.0,0.2623,0.7377
71.0,2248018691390567200111,12.0,186.0,186.0,0.1481,0.1481,0.0,0.1481,0.8519
71.0,1419741798111409181767,11.0,162.0,162.0,0.5141,0.5141,0.0,0.5141,0.4859
71.0,2050805505279586804543,12.0,149.0,149.0,0.1536,0.1536,0.0,0.1536,0.8464
71.0,2103222675072307056929,12.0,209.0,203.0,0.2558,0.1309,0.26949999999999996,0.5253,0.4747
71.0,2335230481529268719243,12.0,158.0,158.0,0.2293,0.2293,0.0,0.2293,0.7706999999999999
71.0,1581406131728665127527,11.0,176.0,176.0,0.2937,0.2937,0.0,0.2937,0.7062999999999999
71.0,2273797795700456045261,12.0,176.0,176.0,0.1203,0.1203,0.0,0.1203,0.8797
71.0,1592283109913831149669,11.0,118.0,118.0,0.4116,0.4116,0.0,0.4116,0.5884
71.0,1631051119166381131693,11.0,157.0,157.0,0.0738,0.0738,0.0,0.0738,0.9262
71.0,1949973334997461874927,12.0,155.0,155.0,0.2677,0.2677,0.0,0.2677,0.7323
72.0,3951096726310578232987,12.0,152.0,152.0,0.1735,0.1735,0.0,0.1735,0.8265
72.0,3074751991612524881299,12.0,161.0,151.0,0.1847,0.1562,0.2444,0.42910000000000004,0.5709
72.0,3574811114262374754727,12.0,201.0,200.0,0.102,0.0276,0.0276,0.1296,0.8704000000000001
72.0,4432079706403895823007,12.0,174.0,174.0,0.3006,0.3006,0.0,0.3006,0.6994
72.0,3781437325922631648047,12.0,162.0,153.0,0.1642,0.1363,0.2773,0.4415,0.5585
72.0,3914628839425899285367,12.0,120.0,120.0,0.133,0.133,0.0,0.133,0.867
72.0,4398290173041866352907,12.0,164.0,164.0,0.3775,0.3775,0.0,0.3775,0.6225
72.0,3720658765214033605777,12.0,191.0,173.0,0.1647,0.069,0.1313,0.29600000000000004,0.704
72.0,3756703305686736870917,12.0,147.0,147.0,0.1405,0.1405,0.0,0.1405,0.8594999999999999
72.0,3994675390549792875439,12.0,193.0,188.0,0.0788,0.0717,0.1688,0.2476,0.7524
73.0,7634594783478000833333,12.0,164.0,164.0,0.0819,0.0819,0.0,0.0819,0.9181
73.0,8377567901604083732801,12.0,231.0,219.0,0.0529,0.0458,0.1152,0.1681,0.8319
73.0,5651402412146499790823,12.0,184.0,184.0,0.2771,0.2771,0.0,0.2771,0.7229
73.0,9270063798434756503789,12.0,145.0,135.0,0.1927,0.3254,0.3254,0.5181,0.4819
73.0,8825638267908574285009,12.0,225.0,225.0,0.0309,0.0309,0.0,0.0309,0.9691
73.0,5179485294142653077503,12.0,231.0,222.0,0.1022,0.0462,0.1185,0.2207,0.7793
73.0,8984726493666311039387,12.0,171.0,171.0,0.2,0.2,0.0,0.2,0.8
73.0,7795411173545991392191,12.0,199.0,199.0,0.1484,0.1484,0.0,0.1484,0.8516
73.0,8285536758555048929207,12.0,231.0,222.0,0.1597,0.0795,0.0795,0.23920000000000002,0.7607999999999999
73.0,8719429355442991476199,12.0,168.0,168.0,0.2691,0.2691,0.0,0.2691,0.7309
74.0,15386627582775962867867,12.0,196.0,186.0,0.0269,0.0142,0.0213,0.0482,0.9518
74.0,10540948477057077012121,12.0,228.0,228.0,0.2441,0.2441,0.0,0.2441,0.7559
74.0,14885202315415952355761,12.0,177.0,168.0,0.0486,0.0759,0.1861,0.2347,0.7653
74.0,17653439076706601780509,12.0,188.0,188.0,0.0871,0.0871,0.0,0.0871,0.9129
74.0,17452998543341723735441,12.0,254.0,254.0,0.0559,0.0559,0.0,0.0559,0.9441
74.0,13295947276040436283693,12.0,139.0,139.0,0.1107,0.1107,0.0,0.1107,0.8893
74.0,12366009176616753243529,12.0,165.0,165.0,0.2951,0.2951,0.0,0.2951,0.7049000000000001
74.0,15818838197334457684361,12.0,216.0,216.0,0.2733,0.2733,0.0,0.2733,0.7267
74.0,17197681769482082205061,12.0,186.0,186.0,0.2769,0.2769,0.0,0.2769,0.7231000000000001
74.0,16095082442419025335819,12.0,155.0,155.0,0.1798,0.1798,0.0,0.1798,0.8202
75.0,20866995751754597173637,12.0,313.0,308.0,0.0825,0.103,0.103,0.1855,0.8145
75.0,33939516002065573969757,12.0,184.0,184.0,0.1241,0.1241,0.0,0.1241,0.8759
75.0,30556146737973011615039,12.0,197.0,197.0,0.1682,0.1682,0.0,0.1682,0.8318
75.0,32243995329865495673087,12.0,193.0,193.0,0.2311,0.2311,0.0,0.2311,0.7689
75.0,34591288856844599102537,12.0,291.0,291.0,0.137,0.137,0.0,0.137,0.863
75.0,33261393709238055403489,12.0,189.0,189.0,0.0334,0.0334,0.0,0.0334,0.9666
75.0,28667701529848734356233,12.0,215.0,215.0,0.2392,0.2392,0.0,0.2392,0.7608
75.0,26252816796614922808033,12.0,162.0,162.0,0.0706,0.0706,0.0,0.0706,0.9294
75.0,27519673445056208361409,12.0,179.0,178.0,0.1485,0.0948,0.0948,0.2433,0.7567
75.0,31559075840683381946447,12.0,190.0,175.0,0.151,0.0906,0.15689999999999998,0.30789999999999995,0.6921
76.0,48090244911812280604607,12.0,241.0,234.0,0.1508,0.0724,0.0724,0.2232,0.7767999999999999
76.0,53201076106733033915879,12.0,170.0,170.0,0.1541,0.1541,0.0,0.1541,0.8459
76.0,49804458898552148517031,12.0,173.0,173.0,0.0961,0.0961,0.0,0.0961,0.9039
76.0,68573074210986100757641,12.0,163.0,163.0,0.2469,0.2469,0.0,0.2469,0.7531
76.0,68078604438302970971821,12.0,242.0,242.0,0.1134,0.1134,0.0,0.1134,0.8866
76.0,50549928814133011610939,12.0,185.0,166.0,0.0839,0.0538,0.08990000000000001,0.1738,0.8262
76.0,73209976091284678174883,12.0,264.0,249.0,0.0795,0.103,0.16959999999999997,0.2491,0.7509
76.0,66241037921608153789873,12.0,225.0,208.0,0.0647,0.0223,0.1248,0.1895,0.8105
76.0,74965589262994131657257,12.0,213.0,213.0,0.2655,0.2655,0.0,0.2655,0.7344999999999999
76.0,70539847640200293331573,12.0,236.0,236.0,0.0193,0.0193,0.0,0.0193,0.9807
77.0,145472942602993681349251,12.0,192.0,192.0,0.1387,0.1387,0.0,0.1387,0.8613
77.0,134001174320080753074143,12.0,185.0,185.0,0.2742,0.2742,0.0,0.2742,0.7258
77.0,148486437074872796386691,12.0,263.0,251.0,0.0601,0.0255,0.10899999999999999,0.16909999999999997,0.8309
77.0,148909062962525841412891,12.0,292.0,289.0,0.2717,0.2041,0.2041,0.4758,0.5242
77.0,111959028305093757670759,12.0,191.0,191.0,0.0894,0.0894,0.0,0.0894,0.9106
77.0,150057680357675179017793,12.0,158.0,155.0,0.2935,0.1072,0.1072,0.4007,0.5992999999999999
77.0,110581787367158841191833,12.0,152.0,146.0,0.1271,0.1319,0.1319,0.259,0.741
77.0,142956772560254263775737,12.0,223.0,223.0,0.1369,0.1369,0.0,0.1369,0.8631
77.0,148682093709465137228587,12.0,198.0,197.0,0.2842,0.0992,0.0992,0.3834,0.6166
77.0,143209879484892860301131,12.0,151.0,151.0,0.0171,0.0171,0.0,0.0171,0.9829
78.0,273877071948773055995971,12.0,217.0,199.0,0.0468,0.0771,0.12,0.1668,0.8331999999999999
78.0,287581893160413881514533,12.0,135.0,135.0,0.3148,0.3148,0.0,0.3148,0.6852
78.0,273235600401345945353521,12.0,239.0,227.0,0.0725,0.0315,0.25039999999999996,0.32289999999999996,0.6771
78.0,169037197337101505043131,12.0,222.0,222.0,0.027,0.027,0.0,0.027,0.973
78.0,291682764154494375989101,12.0,213.0,204.0,0.0792,0.0603,0.2057,0.2849,0.7151000000000001
78.0,273310110679765242844073,12.0,162.0,159.0,0.0826,0.0352,0.0352,0.11780000000000002,0.8822
78.0,192467659315607238293431,12.0,141.0,141.0,0.1678,0.1678,0.0,0.1678,0.8322
78.0,237076559137018187072861,12.0,182.0,158.0,0.0352,0.0468,0.11510000000000001,0.15030000000000002,0.8497
78.0,256894563850940628556819,12.0,207.0,196.0,0.0805,0.0494,0.0987,0.1792,0.8208
78.0,275463626405353251359539,12.0,348.0,348.0,0.0112,0.0112,0.0,0.0112,0.9888
79.0,537538370739937590268669,13.0,184.0,165.0,0.0956,0.0058,0.0058,0.1014,0.8986
79.0,510478498149931270758611,13.0,201.0,191.0,0.33229999999999993,0.0161,0.0263,0.3585999999999999,0.6414000000000001
79.0,539570316868238627355959,13.0,192.0,184.0,0.1031,0.046,0.1739,0.277,0.723
79.0,361079040155214236878667,12.0,137.0,137.0,0.0545,0.0545,0.0,0.0545,0.9455
79.0,443392290521884489628989,12.0,184.0,175.0,0.18369999999999997,0.0445,0.31930000000000003,0.503,0.497
79.0,571974076591580336049031,13.0,188.0,178.0,0.155,0.2053,0.3052,0.46020000000000005,0.5398
79.0,555373262145756003234787,13.0,108.0,108.0,0.3563,0.3563,0.0,0.3563,0.6436999999999999
79.0,413519179695192549589889,12.0,217.0,217.0,0.2084,0.2084,0.0,0.2084,0.7916
79.0,489379907642746456762073,12.0,223.0,223.0,0.1615,0.1615,0.0,0.1615,0.8385
79.0,390737312712013033099769,12.0,189.0,189.0,0.2443,0.2443,0.0,0.2443,0.7557
80.0,663050265425559473567771,13.0,217.0,217.0,0.0723,0.0723,0.0,0.0723,0.9277
80.0,1037107409157969230110387,13.0,163.0,161.0,0.0363,0.0023,0.0023,0.038599999999999995,0.9614
80.0,798581087416918099417993,13.0,271.0,266.0,0.0018,0.006,0.006,0.0078,0.9922
80.0,1139427590385661127471257,13.0,204.0,179.0,0.1444,0.2158,0.3146,0.45899999999999996,0.541
80.0,808261529843151604240973,13.0,142.0,142.0,0.3172,0.3172,0.0,0.3172,0.6828000000000001
80.0,999654779316562171030733,13.0,171.0,156.0,0.0713,0.0571,0.1516,0.22290000000000001,0.7771
80.0,1095436963004386953107813,13.0,236.0,236.0,0.2085,0.2085,0.0,0.2085,0.7915
80.0,896622902672951888446069,13.0,145.0,141.0,0.1401,0.0804,0.0804,0.2205,0.7795
80.0,976374399153210448751119,13.0,174.0,174.0,0.0028,0.0028,0.0,0.0028,0.9972
80.0,951849892064317427844727,13.0,232.0,232.0,0.258,0.258,0.0,0.258,0.742
81.0,1322931456893779238931221,13.0,255.0,255.0,0.2555,0.2555,0.0,0.2555,0.7444999999999999
81.0,2261565688312137464019391,13.0,328.0,328.0,0.0867,0.0867,0.0,0.0867,0.9133
81.0,1829979668657837440683697,13.0,279.0,279.0,0.0901,0.0901,0.0,0.0901,0.9099
81.0,2174411183664927878617469,13.0,189.0,180.0,0.1831,0.1106,0.1106,0.2937,0.7062999999999999
81.0,2213095448688859854104387,13.0,191.0,189.0,0.11019999999999999,0.0209,0.0277,0.1379,0.8621
81.0,2416539898014529398280931,13.0,182.0,182.0,0.2282,0.2282,0.0,0.2282,0.7718
81.0,1366290611149517884388549,13.0,189.0,169.0,0.0794,0.0727,0.1856,0.265,0.735
81.0,1818380861036135311882423,13.0,165.0,165.0,0.0954,0.0954,0.0,0.0954,0.9046
81.0,2364232621409394631548689,13.0,177.0,177.0,0.387,0.387,0.0,0.387,0.613
81.0,1626274529576920205748851,13.0,203.0,203.0,0.3105,0.3105,0.0,0.3105,0.6895
82.0,4604310854975655607504769,13.0,164.0,159.0,0.154,0.0581,0.0581,0.2121,0.7879
82.0,3082524311857162516625299,13.0,169.0,145.0,0.1142,0.0932,0.0932,0.2074,0.7926
82.0,4768900628548985561469919,13.0,222.0,222.0,0.1411,0.1411,0.0,0.1411,0.8589
82.0,3248097217944821864857159,13.0,191.0,179.0,0.0233,0.1361,0.2841,0.3074,0.6926
82.0,4474097218065486936564287,13.0,251.0,231.0,0.0324,0.0642,0.2135,0.2459,0.7541
82.0,4123205318516049566758757,13.0,190.0,170.0,0.11170000000000001,0.0369,0.3262,0.4379,0.5621
82.0,4283812227575483791725233,13.0,204.0,204.0,0.1646,0.1646,0.0,0.1646,0.8354
82.0,4415566832970898145331529,13.0,173.0,173.0,0.3064,0.3064,0.0,0.3064,0.6936
82.0,3108382854138181624392347,13.0,294.0,289.0,0.0825,0.029,0.029,0.1115,0.8885
82.0,3517068801016638549297241,13.0,184.0,170.0,0.0979,0.1558,0.3353,0.4332,0.5668
83.0,8650707747602067995272301,13.0,161.0,161.0,0.1083,0.1083,0.0,0.1083,0.8917
83.0,7703208572620155771339061,13.0,208.0,199.0,0.1608,0.0959,0.0959,0.2567,0.7433000000000001
83.0,6486966618216999829732667,13.0,221.0,221.0,0.0741,0.0741,0.0,0.0741,0.9259
83.0,7275553009418579906543213,13.0,175.0,168.0,0.1644,0.0666,0.0666,0.23099999999999998,0.769
83.0,8869806155909233449979301,13.0,175.0,175.0,0.149,0.149,0.0,0.149,0.851
83.0,9162908685934132030654997,13.0,192.0,180.0,0.1258,0.0599,0.12229999999999999,0.2481,0.7519
83.0,7560378321436766488644227,13.0,283.0,263.0,0.0491,0.0224,0.0288,0.0779,0.9221
83.0,6420162833585988814155131,13.0,291.0,291.0,0.1029,0.1029,0.0,0.1029,0.8971
83.0,6743738817302591727418753,13.0,379.0,351.0,0.030199999999999998,0.0657,0.27359999999999995,0.30379999999999996,0.6962
83.0,8272162680306149564740811,13.0,154.0,154.0,0.2679,0.2679,0.0,0.2679,0.7321
84.0,11922069005837408872110037,13.0,231.0,228.0,0.0598,0.0826,0.0826,0.1424,0.8576
84.0,12998197543581225110620799,13.0,176.0,176.0,0.2636,0.2636,0.0,0.2636,0.7363999999999999
84.0,17996231698724767057113913,13.0,216.0,206.0,0.006,0.038,0.0477,0.0537,0.9463
84.0,11141049374861722071472061,13.0,295.0,279.0,0.0825,0.07,0.4312,0.5137,0.48629999999999995
84.0,17335458047472018865681877,13.0,155.0,155.0,0.1129,0.1129,0.0,0.1129,0.8871
84.0,14174597440957239914250319,13.0,172.0,172.0,0.3236,0.3236,0.0,0.3236,0.6764
84.0,13252594165389175645188667,13.0,415.0,406.0,0.066,0.0446,0.0751,0.1411,0.8589
84.0,18173807912855662384698683,13.0,186.0,186.0,0.3266,0.3266,0.0,0.3266,0.6734
84.0,18137729161972481755182823,13.0,219.0,219.0,0.1172,0.1172,0.0,0.1172,0.8828
84.0,13230915744679082031424751,13.0,216.0,216.0,0.1025,0.1025,0.0,0.1025,0.8975
85.0,35767199758202203723995347,13.0,241.0,238.0,0.0444,0.0754,0.152,0.1964,0.8036
85.0,29483399126715335268231361,13.0,166.0,166.0,0.2755,0.2755,0.0,0.2755,0.7244999999999999
85.0,38241272542413919804542643,13.0,200.0,200.0,0.0409,0.0409,0.0,0.0409,0.9591
85.0,32321895327189284263261027,13.0,185.0,185.0,0.1305,0.1305,0.0,0.1305,0.8694999999999999
85.0,33575453980554650515385719,13.0,191.0,191.0,0.3256,0.3256,0.0,0.3256,0.6744
85.0,33897586407614972273807623,13.0,210.0,208.0,0.1363,0.0455,0.0455,0.18180000000000002,0.8182
85.0,33272954722795495220212823,13.0,199.0,199.0,0.3159,0.3159,0.0,0.3159,0.6840999999999999
85.0,29079514367091932631961643,13.0,247.0,247.0,0.1793,0.1793,0.0,0.1793,0.8207
85.0,32280669390208972473242891,13.0,384.0,377.0,0.1083,0.0288,0.10989999999999998,0.21819999999999998,0.7818
85.0,34967064781255061882558531,13.0,170.0,155.0,0.0437,0.054,0.32249999999999995,0.36619999999999997,0.6338
86.0,61684733098138470207200557,13.0,328.0,328.0,0.1456,0.1456,0.0,0.1456,0.8544
86.0,52694876388677216022998821,13.0,170.0,170.0,0.085,0.085,0.0,0.085,0.915
86.0,75473151274993572094803047,13.0,181.0,181.0,0.177,0.177,0.0,0.177,0.823
86.0,76242953388414687308917183,13.0,283.0,283.0,0.1575,0.1575,0.0,0.1575,0.8425
86.0,72842996384155034059783297,13.0,231.0,227.0,0.1164,0.1377,0.1377,0.2541,0.7459
86.0,50795424486153354370465093,13.0,307.0,307.0,0.1923,0.1923,0.0,0.1923,0.8077
86.0,76134328170312586110069499,13.0,223.0,223.0,0.0603,0.0603,0.0,0.0603,0.9397
86.0,71206307131410289515519221,13.0,194.0,194.0,0.0974,0.0974,0.0,0.0974,0.9026
86.0,68605772894504873019859123,13.0,175.0,175.0,0.1303,0.1303,0.0,0.1303,0.8697
86.0,72248416257721097841149251,13.0,286.0,286.0,0.0887,0.0887,0.0,0.0887,0.9113
87.0,106831962384123131508907217,13.0,242.0,235.0,0.1663,0.1588,0.3893,0.5556,0.4444
87.0,105166040822522818102730567,13.0,336.0,336.0,0.2795,0.2795,0.0,0.2795,0.7204999999999999
87.0,117643847013830988641566991,13.0,254.0,254.0,0.1499,0.1499,0.0,0.1499,0.8501
87.0,114813129675520785375723217,13.0,277.0,277.0,0.1283,0.1283,0.0,0.1283,0.8717
87.0,121568980641080847365533313,13.0,260.0,260.0,0.0793,0.0793,0.0,0.0793,0.9207
87.0,125206292196069678884068787,13.0,174.0,174.0,0.2419,0.2419,0.0,0.2419,0.7581
87.0,149354223781205591536051087,13.0,180.0,167.0,0.0738,0.0925,0.1592,0.233,0.767
87.0,151117670515144674818223731,13.0,372.0,372.0,0.087,0.087,0.0,0.087,0.913
87.0,128230757180236479971128259,13.0,183.0,178.0,0.1051,0.0789,0.1812,0.2863,0.7137
87.0,140117367377583301870535773,13.0,228.0,228.0,0.4029,0.4029,0.0,0.4029,0.5971
88.0,201972306027529330023612389,14.0,198.0,191.0,0.0714,0.0817,0.0817,0.1531,0.8469
88.0,266257729703518400354430991,14.0,180.0,180.0,0.499,0.499,0.0,0.499,0.501
88.0,299483976611624634718484507,14.0,429.0,429.0,0.03,0.03,0.0,0.03,0.97
88.0,307420212048227451363279359,14.0,210.0,210.0,0.219,0.219,0.0,0.219,0.781
88.0,261301527305378010174172567,14.0,223.0,221.0,0.3004,0.1102,0.1102,0.4106,0.5893999999999999
88.0,295431095917204786716725987,14.0,163.0,163.0,0.1364,0.1364,0.0,0.1364,0.8636
88.0,228906980858826203045207831,14.0,205.0,205.0,0.2655,0.2655,0.0,0.2655,0.7344999999999999
88.0,232044433317195869094347141,14.0,310.0,310.0,0.4524,0.4524,0.0,0.4524,0.5476
88.0,232008994042986788571237317,14.0,283.0,279.0,0.0677,0.0728,0.08460000000000001,0.1523,0.8477
88.0,239432404748206941764936293,14.0,171.0,159.0,0.0938,0.1284,0.1284,0.22219999999999998,0.7778
89.0,379774206920611164165957683,14.0,343.0,343.0,0.3992,0.3992,0.0,0.3992,0.6008
89.0,526833663437951006642457157,14.0,286.0,286.0,0.1453,0.1453,0.0,0.1453,0.8547
89.0,421291933283130282272005163,14.0,177.0,172.0,0.0285,0.0612,0.0998,0.1283,0.8717
89.0,401823270850596979809596917,14.0,191.0,191.0,0.1419,0.1419,0.0,0.1419,0.8581
89.0,615202798726287031145086687,14.0,208.0,208.0,0.1042,0.1042,0.0,0.1042,0.8958
89.0,515469586288299383327447489,14.0,329.0,296.0,0.0457,0.1047,0.26970000000000005,0.31540000000000007,0.6845999999999999
89.0,604761848771977221220319621,14.0,176.0,176.0,0.3612,0.3612,0.0,0.3612,0.6388
89.0,597043931741978269401535393,14.0,287.0,282.0,0.0437,0.0122,0.0122,0.055900000000000005,0.9440999999999999
89.0,486271218110122564738878223,14.0,220.0,207.0,0.1952,0.0417,0.0417,0.2369,0.7631
89.0,531812157884100795597512009,14.0,268.0,255.0,0.0815,0.0528,0.083,0.1645,0.8355
90.0,992693857767107108597047849,14.0,161.0,142.0,0.1354,0.1699,0.1699,0.3053,0.6947
90.0,1010631873023778102626198827,14.0,227.0,224.0,0.0331,0.0387,0.0387,0.0718,0.9282
90.0,743829469578591552032429947,14.0,207.0,183.0,0.0497,0.0218,0.1092,0.1589,0.8411
90.0,1138950038164101433629166987,14.0,386.0,386.0,0.103,0.103,0.0,0.103,0.897
90.0,691862126506441897484529059,14.0,181.0,181.0,0.1093,0.1093,0.0,0.1093,0.8907
90.0,1167850403154016139593777351,14.0,212.0,212.0,0.4368,0.4368,0.0,0.4368,0.5631999999999999
90.0,889576831072741312340661599,14.0,224.0,224.0,0.067,0.067,0.0,0.067,0.933
90.0,650752383971243150716402363,14.0,281.0,281.0,0.0971,0.0971,0.0,0.0971,0.9029
90.0,1158614363938342293465049981,14.0,252.0,236.0,0.08259999999999999,0.0339,0.2149,0.2975,0.7025
90.0,1162711982801351864312698843,14.0,319.0,274.0,0.0691,0.0543,0.46989999999999993,0.5389999999999999,0.4610000000000001
91.0,2305841940814477260857690597,14.0,194.0,194.0,0.206,0.206,0.0,0.206,0.794
91.0,2065009812039038995585585183,14.0,207.0,187.0,0.0587,0.0311,0.1013,0.16,0.84
91.0,2124519606079993832494797479,14.0,221.0,221.0,0.2551,0.2551,0.0,0.2551,0.7449
91.0,2086244679446800521508025333,14.0,190.0,187.0,0.0214,0.0235,0.0235,0.044899999999999995,0.9551000000000001
91.0,2326629994362611197080631399,14.0,192.0,192.0,0.1094,0.1094,0.0,0.1094,0.8906000000000001
91.0,2318210867895420929608389869,14.0,240.0,231.0,0.0391,0.0441,0.10200000000000001,0.1411,0.8589
91.0,1490429602892253974560677329,14.0,373.0,363.0,0.0285,0.0363,0.0363,0.0648,0.9352
91.0,2118450596600280132900542929,14.0,293.0,279.0,0.1081,0.0096,0.0764,0.1845,0.8155
91.0,2272381073363339812857534371,14.0,190.0,190.0,0.4208,0.4208,0.0,0.4208,0.5791999999999999
91.0,2051178050953143263903289919,14.0,246.0,246.0,0.1083,0.1083,0.0,0.1083,0.8917
92.0,4637893363581816720578202709,14.0,242.0,228.0,0.109,0.0641,0.0824,0.19140000000000001,0.8086
92.0,3475139497021590554608237033,14.0,254.0,251.0,0.0432,0.0768,0.0768,0.12,0.88
92.0,2927375276327972121985042223,14.0,210.0,210.0,0.1473,0.1473,0.0,0.1473,0.8527
92.0,3486556457382208737981303947,14.0,191.0,191.0,0.1923,0.1923,0.0,0.1923,0.8077
92.0,3336094386859902841708498807,14.0,167.0,167.0,0.1865,0.1865,0.0,0.1865,0.8135
92.0,2608205732961537951763708309,14.0,190.0,179.0,0.0813,0.118,0.118,0.19929999999999998,0.8007
92.0,3864879941815729637536366013,14.0,261.0,256.0,0.1338,0.0999,0.0999,0.23370000000000002,0.7663
92.0,3777014023833174519659571701,14.0,198.0,198.0,0.1304,0.1304,0.0,0.1304,0.8696
92.0,3641297556608639008872228203,14.0,224.0,186.0,0.0986,0.0525,0.2774,0.376,0.624
92.0,3863162832017953737554958653,14.0,285.0,285.0,0.0514,0.0514,0.0,0.0514,0.9486
93.0,7689525386636938990634399749,14.0,214.0,205.0,0.1613,0.0195,0.036199999999999996,0.1975,0.8025
93.0,9133725976665172141972168459,14.0,230.0,230.0,0.2322,0.2322,0.0,0.2322,0.7678
