Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
69.0,581585066217902768383,11.0,160.0,160.0,0.1514,0.1514,0.0,0.1514,0.8486
69.0,513478091405028669109,11.0,205.0,198.0,0.0593,0.1528,0.1528,0.21209999999999998,0.7879
69.0,361320670574819643613,11.0,144.0,144.0,0.2151,0.2151,0.0,0.2151,0.7848999999999999
69.0,424977741152889573349,11.0,132.0,132.0,0.1593,0.1593,0.0,0.1593,0.8407
69.0,483600111671378076899,11.0,144.0,144.0,0.4257,0.4257,0.0,0.4257,0.5743
69.0,526445518401552198377,11.0,159.0,159.0,0.0748,0.0748,0.0,0.0748,0.9252
69.0,569825927584577104951,11.0,152.0,147.0,0.058,0.0457,0.0457,0.1037,0.8963
69.0,543175010650417947331,11.0,181.0,163.0,0.0757,0.0728,0.0728,0.14850000000000002,0.8514999999999999
69.0,418792711994984127349,11.0,192.0,186.0,0.0472,0.1059,0.1628,0.21,0.79
69.0,553203410119275553289,11.0,187.0,187.0,0.0779,0.0779,0.0,0.0779,0.9221
69.0,467555954481076190503,11.0,118.0,118.0,0.1609,0.1609,0.0,0.1609,0.8391
69.0,555869023214949493801,11.0,138.0,138.0,0.193,0.193,0.0,0.193,0.8069999999999999
69.0,524125128103423857247,11.0,216.0,190.0,0.0409,0.0113,0.5238999999999999,0.5648,0.43520000000000003
69.0,400767538029774348599,11.0,128.0,128.0,0.3332,0.3332,0.0,0.3332,0.6668000000000001
69.0,514941397095120144869,11.0,147.0,147.0,0.0574,0.0574,0.0,0.0574,0.9426
69.0,428782382788121520001,11.0,202.0,192.0,0.0698,0.0326,0.2975,0.36729999999999996,0.6327
69.0,572211607267695364369,11.0,216.0,215.0,0.1847,0.2068,0.2068,0.3915,0.6085
70.0,1111004596388365757297,11.0,152.0,152.0,0.3688,0.3688,0.0,0.3688,0.6312
70.0,861368636335539703417,11.0,185.0,185.0,0.1234,0.1234,0.0,0.1234,0.8766
70.0,979192217444393264261,11.0,213.0,207.0,0.0462,0.0639,0.0639,0.1101,0.8899
70.0,1051369259356175214527,11.0,195.0,195.0,0.1419,0.1419,0.0,0.1419,0.8581
70.0,977154388281602212883,11.0,160.0,159.0,0.1841,0.0582,0.0582,0.24230000000000002,0.7577
70.0,928902330608386746539,11.0,194.0,177.0,0.0336,0.1921,0.2522,0.2858,0.7142
70.0,1107465717720441305003,11.0,156.0,156.0,0.1819,0.1819,0.0,0.1819,0.8181
70.0,1173704608399749331163,11.0,173.0,140.0,0.0848,0.0551,0.204,0.2888,0.7112
70.0,829860158581643674367,11.0,192.0,183.0,0.0396,0.0926,0.14,0.1796,0.8204
70.0,982195260912838516469,11.0,288.0,276.0,0.0692,0.1819,0.3039,0.3731,0.6269
70.0,1053226462017257821523,11.0,190.0,170.0,0.0837,0.019,0.1268,0.2105,0.7895
70.0,721467833420836691281,11.0,182.0,182.0,0.2623,0.2623,0.0,0.2623,0.7377
70.0,1100409015408192145727,11.0,248.0,248.0,0.1759,0.1759,0.0,0.1759,0.8241
70.0,825856068085809975793,11.0,191.0,170.0,0.0628,0.0534,0.2574,0.32020000000000004,0.6798
70.0,1120595737569543385919,11.0,158.0,158.0,0.3063,0.3063,0.0,0.3063,0.6937
70.0,1163856861340025243903,11.0,145.0,145.0,0.3468,0.3468,0.0,0.3468,0.6532
70.0,735545960637254220449,11.0,147.0,147.0,0.1241,0.1241,0.0,0.1241,0.8759
70.0,1089534671566148970797,11.0,138.0,138.0,0.1871,0.1871,0.0,0.1871,0.8129
70.0,1147036049894775769753,11.0,202.0,202.0,0.1066,0.1066,0.0,0.1066,0.8934
70.0,1177978836664345896293,11.0,182.0,170.0,0.236,0.101,0.30920000000000003,0.5452,0.4548
70.0,882945837045171043997,11.0,147.0,147.0,0.0396,0.0396,0.0,0.0396,0.9604
70.0,839979914338399473337,11.0,231.0,231.0,0.5864,0.5864,0.0,0.5864,0.41359999999999997
70.0,1023729036332072968019,11.0,379.0,379.0,0.0326,0.0326,0.0,0.0326,0.9674
70.0,853216939589679686551,11.0,163.0,163.0,0.2772,0.2772,0.0,0.2772,0.7228
70.0,944227513722262647751,11.0,181.0,176.0,0.1872,0.0378,0.26649999999999996,0.4537,0.5463
70.0,1163642750487603409253,11.0,207.0,207.0,0.0892,0.0892,0.0,0.0892,0.9108
70.0,1159306056451981451473,11.0,203.0,183.0,0.0665,0.0656,0.1451,0.2116,0.7884
70.0,760987996696350978637,11.0,174.0,170.0,0.088,0.0919,0.0954,0.1834,0.8166
70.0,1170330167329984893151,11.0,188.0,183.0,0.2783,0.1314,0.20439999999999997,0.48269999999999996,0.5173000000000001
70.0,907777521173115353567,11.0,152.0,152.0,0.457,0.457,0.0,0.457,0.5429999999999999
70.0,968725218368740618447,11.0,178.0,155.0,0.0367,0.09,0.1806,0.21730000000000002,0.7827
70.0,1038013923370308045731,11.0,279.0,279.0,0.2804,0.2804,0.0,0.2804,0.7196
70.0,1045512720598090807687,11.0,193.0,156.0,0.0667,0.0258,0.3505,0.41719999999999996,0.5828
70.0,1170157226728450719257,11.0,124.0,124.0,0.5144,0.5144,0.0,0.5144,0.48560000000000003
70.0,804392945685409967597,11.0,223.0,199.0,0.0086,0.024,0.1131,0.1217,0.8783
71.0,1646833638946830622349,11.0,156.0,156.0,0.0998,0.0998,0.0,0.0998,0.9002
71.0,1653589687334316433337,11.0,167.0,150.0,0.0364,0.0096,0.0892,0.1256,0.8744000000000001
71.0,1433900653509838402153,11.0,165.0,165.0,0.157,0.157,0.0,0.157,0.843
71.0,2205608750636577350221,12.0,195.0,195.0,0.0498,0.0498,0.0,0.0498,0.9502
71.0,1947975674676189724691,12.0,147.0,147.0,0.2162,0.2162,0.0,0.2162,0.7838
71.0,1868406940623153200539,12.0,171.0,171.0,0.1033,0.1033,0.0,0.1033,0.8967
71.0,2008325606420183235127,12.0,156.0,144.0,0.0939,0.0724,0.1376,0.23149999999999998,0.7685
71.0,1852714391496420531341,12.0,138.0,138.0,0.20350000000000001,0.20350000000000001,0.0,0.20350000000000001,0.7965
71.0,1653728019936950381309,11.0,187.0,183.0,0.0634,0.0582,0.0582,0.1216,0.8784
71.0,1769306907689955631457,11.0,131.0,131.0,0.2284,0.2284,0.0,0.2284,0.7716000000000001
71.0,1815536665484920660031,11.0,203.0,199.0,0.1132,0.0345,0.0345,0.1477,0.8523000000000001
71.0,1932188405957111823263,12.0,129.0,129.0,0.1746,0.1746,0.0,0.1746,0.8254
71.0,1842003264084935590213,12.0,167.0,167.0,0.3905,0.3905,0.0,0.3905,0.6094999999999999
71.0,1760841063540642239599,11.0,368.0,368.0,0.1166,0.1166,0.0,0.1166,0.8834
71.0,2110789964011530788809,12.0,146.0,146.0,0.1867,0.1867,0.0,0.1867,0.8133
71.0,2251232361674282293829,12.0,164.0,164.0,0.2419,0.2419,0.0,0.2419,0.7581
71.0,1969344441242132258273,12.0,132.0,132.0,0.1825,0.1825,0.0,0.1825,0.8175
71.0,2328425081485919584123,12.0,157.0,157.0,0.0821,0.0821,0.0,0.0821,0.9178999999999999
71.0,1809410523366509228863,11.0,163.0,163.0,0.1407,0.1407,0.0,0.1407,0.8593
71.0,2208057475953820952621,12.0,208.0,201.0,0.1419,0.0496,0.0496,0.1915,0.8085
71.0,1542943369185107525179,11.0,179.0,174.0,0.0836,0.1127,0.18059999999999998,0.2642,0.7358
71.0,2337785008155054810679,12.0,139.0,139.0,0.0514,0.0514,0.0,0.0514,0.9486
71.0,2189590683308006517829,12.0,184.0,172.0,0.0265,0.0648,0.1586,0.1851,0.8149
71.0,1369337338584442385381,11.0,170.0,133.0,0.0599,0.1066,0.2898,0.3497,0.6503
71.0,1820320606706723448287,11.0,164.0,161.0,0.122,0.2228,0.2228,0.3448,0.6552
71.0,2046584565737882291663,12.0,151.0,151.0,0.3043,0.3043,0.0,0.3043,0.6957
71.0,1286645500792930311151,11.0,165.0,165.0,0.1951,0.1951,0.0,0.1951,0.8049
71.0,1946085063843254427851,12.0,240.0,240.0,0.1976,0.1976,0.0,0.1976,0.8024
71.0,2142589422426027062783,12.0,150.0,142.0,0.0783,0.2318,0.2318,0.3101,0.6899
71.0,1581826017027649005601,11.0,159.0,159.0,0.0259,0.0259,0.0,0.0259,0.9741
71.0,1338614378384340742493,11.0,280.0,280.0,0.1643,0.1643,0.0,0.1643,0.8357
71.0,1650488984119403947471,11.0,187.0,187.0,0.4709,0.4709,0.0,0.4709,0.5291
71.0,2123196628994776200631,12.0,326.0,325.0,0.1808,0.0204,0.0204,0.2012,0.7988
71.0,1497744921043716972923,11.0,198.0,198.0,0.0574,0.0574,0.0,0.0574,0.9426
71.0,1439319428428225925353,11.0,184.0,176.0,0.0817,0.0161,0.0161,0.0978,0.9022
72.0,3578821129949562572827,12.0,161.0,161.0,0.202,0.202,0.0,0.202,0.798
72.0,4041432742206091269199,12.0,162.0,162.0,0.4205,0.4205,0.0,0.4205,0.5795
72.0,4277382793160492158441,12.0,127.0,127.0,0.1698,0.1698,0.0,0.1698,0.8302
72.0,4162801996181678937821,12.0,229.0,212.0,0.0148,0.0611,0.16260000000000002,0.17740000000000003,0.8226
72.0,4604708909905537221307,12.0,161.0,161.0,0.1317,0.1317,0.0,0.1317,0.8683
72.0,2995465016341428382559,12.0,116.0,116.0,0.0764,0.0764,0.0,0.0764,0.9236
72.0,4438554868449935741881,12.0,209.0,199.0,0.0751,0.0352,0.0352,0.11030000000000001,0.8896999999999999
72.0,3699488414297310617447,12.0,281.0,264.0,0.149,0.0495,0.0495,0.1985,0.8015
72.0,2817971184598464941341,12.0,139.0,139.0,0.1088,0.1088,0.0,0.1088,0.8912
72.0,4245352577969516036029,12.0,177.0,177.0,0.16,0.16,0.0,0.16,0.84
72.0,4072573351462301995013,12.0,174.0,174.0,0.2066,0.2066,0.0,0.2066,0.7934
72.0,4477124550885696320629,12.0,176.0,176.0,0.0059,0.0059,0.0,0.0059,0.9941
72.0,4492666939535934000617,12.0,199.0,182.0,0.0333,0.0475,0.0475,0.08080000000000001,0.9192
72.0,4531528342164573459419,12.0,158.0,158.0,0.2045,0.2045,0.0,0.2045,0.7955
72.0,4317293534732635704833,12.0,196.0,171.0,0.0015,0.0081,0.14309999999999998,0.14459999999999998,0.8554
72.0,4294028815522840492859,12.0,204.0,204.0,0.3,0.3,0.0,0.3,0.7
72.0,3942887288700240910321,12.0,211.0,209.0,0.0785,0.0413,0.1693,0.24780000000000002,0.7522
72.0,3762759074743409240651,12.0,174.0,163.0,0.0909,0.0366,0.0854,0.1763,0.8237
72.0,4535337022393799265023,12.0,147.0,147.0,0.3094,0.3094,0.0,0.3094,0.6906
72.0,4528385948923943078543,12.0,163.0,155.0,0.0308,0.2852,0.2852,0.316,0.6839999999999999
72.0,3697462051675862705317,12.0,239.0,228.0,0.06999999999999999,0.0141,0.0859,0.15589999999999998,0.8441000000000001
72.0,3507957924694339350389,12.0,223.0,223.0,0.0894,0.0894,0.0,0.0894,0.9106
72.0,3675976188698549636569,12.0,172.0,170.0,0.105,0.056,0.056,0.161,0.839
72.0,4001386630610216279387,12.0,196.0,196.0,0.4471,0.4471,0.0,0.4471,0.5529
72.0,3138839618416578324733,12.0,312.0,278.0,0.0129,0.0263,0.22980000000000003,0.24270000000000003,0.7573
72.0,3116911285212912379111,12.0,204.0,204.0,0.1792,0.1792,0.0,0.1792,0.8208
72.0,3281314014297548710483,12.0,133.0,133.0,0.163,0.163,0.0,0.163,0.837
72.0,4714602503306889950947,12.0,174.0,174.0,0.1032,0.1032,0.0,0.1032,0.8968
72.0,4441461368391116262607,12.0,136.0,136.0,0.4192,0.4192,0.0,0.4192,0.5808
72.0,4295975389853189709371,12.0,142.0,142.0,0.2785,0.2785,0.0,0.2785,0.7215
72.0,4709625228236460254057,12.0,191.0,185.0,0.0464,0.03,0.03,0.0764,0.9236
72.0,3581795617376453366777,12.0,166.0,166.0,0.267,0.267,0.0,0.267,0.733
72.0,4426902612311289996961,12.0,166.0,166.0,0.0804,0.0804,0.0,0.0804,0.9196
72.0,3739203796881283095191,12.0,162.0,162.0,0.077,0.077,0.0,0.077,0.923
72.0,3040513775908017440557,12.0,142.0,142.0,0.233,0.233,0.0,0.233,0.767
73.0,9036089075614966313987,12.0,160.0,160.0,0.1132,0.1132,0.0,0.1132,0.8868
73.0,7562957245742930073583,12.0,233.0,233.0,0.0006,0.0006,0.0,0.0006,0.9994
73.0,8479687827708809442763,12.0,164.0,164.0,0.1705,0.1705,0.0,0.1705,0.8295
73.0,7760631052729293809459,12.0,171.0,171.0,0.0559,0.0559,0.0,0.0559,0.9441
73.0,8835503006859506128937,12.0,180.0,180.0,0.1413,0.1413,0.0,0.1413,0.8587
73.0,8379390895798382834359,12.0,155.0,155.0,0.0292,0.0292,0.0,0.0292,0.9708
73.0,6060120119737528003669,12.0,152.0,152.0,0.0888,0.0888,0.0,0.0888,0.9112
73.0,9402280026559314077881,12.0,191.0,183.0,0.2028,0.2843,0.3533,0.5561,0.44389999999999996
73.0,7322300839691125037747,12.0,182.0,182.0,0.0759,0.0759,0.0,0.0759,0.9241
73.0,9335485706846625596651,12.0,256.0,256.0,0.071,0.071,0.0,0.071,0.929
73.0,9096879260614470664337,12.0,150.0,150.0,0.1787,0.1787,0.0,0.1787,0.8213
73.0,5713590505435024243601,12.0,207.0,207.0,0.1073,0.1073,0.0,0.1073,0.8927
73.0,9037548735309308431031,12.0,149.0,145.0,0.0666,0.2776,0.2776,0.3442,0.6557999999999999
73.0,6410722729044701631881,12.0,188.0,185.0,0.1962,0.0143,0.0143,0.21050000000000002,0.7895
73.0,8681066837721754136653,12.0,145.0,145.0,0.4537,0.4537,0.0,0.4537,0.5463
73.0,7010688893117594024129,12.0,130.0,130.0,0.2572,0.2572,0.0,0.2572,0.7428
73.0,8587553057823075372389,12.0,235.0,235.0,0.1619,0.1619,0.0,0.1619,0.8381000000000001
73.0,7622214009755925521737,12.0,160.0,160.0,0.0617,0.0617,0.0,0.0617,0.9383
73.0,8499260767164085679923,12.0,140.0,140.0,0.0432,0.0432,0.0,0.0432,0.9568
73.0,8678520718162734433691,12.0,194.0,187.0,0.044,0.3108,0.39670000000000005,0.44070000000000004,0.5592999999999999
73.0,6274566993426537952219,12.0,119.0,119.0,0.0144,0.0144,0.0,0.0144,0.9856
73.0,6604027994862211204807,12.0,175.0,175.0,0.0129,0.0129,0.0,0.0129,0.9871
73.0,8936066498411508834211,12.0,179.0,179.0,0.2175,0.2175,0.0,0.2175,0.7825
73.0,7947389401970199577303,12.0,172.0,172.0,0.4944,0.4944,0.0,0.4944,0.5056
73.0,8415319697059566932317,12.0,214.0,198.0,0.09799999999999999,0.0642,0.14059999999999997,0.23859999999999998,0.7614000000000001
73.0,7809279197199295836883,12.0,171.0,168.0,0.0436,0.0263,0.0263,0.0699,0.9301
73.0,9195011806166908691119,12.0,149.0,149.0,0.2967,0.2967,0.0,0.2967,0.7033
73.0,7906107485521853756543,12.0,147.0,147.0,0.0543,0.0543,0.0,0.0543,0.9457
73.0,8989462623372783424751,12.0,216.0,215.0,0.3787,0.0659,0.0659,0.4446,0.5554
73.0,8863329780573754643149,12.0,143.0,143.0,0.1428,0.1428,0.0,0.1428,0.8572
73.0,8082922272868055343553,12.0,144.0,144.0,0.0257,0.0257,0.0,0.0257,0.9742999999999999
73.0,6793392109694719036217,12.0,221.0,220.0,0.181,0.032,0.032,0.213,0.787
73.0,7884390504414848252351,12.0,191.0,157.0,0.0607,0.0394,0.35799999999999993,0.4186999999999999,0.5813000000000001
73.0,8430156216409177576723,12.0,147.0,142.0,0.1168,0.0676,0.0676,0.1844,0.8156
73.0,6086065231206205653349,12.0,155.0,145.0,0.1035,0.0553,0.2869,0.39039999999999997,0.6096
74.0,14950482413870528198671,12.0,120.0,120.0,0.174,0.174,0.0,0.174,0.8260000000000001
74.0,12862048049770294629271,12.0,332.0,329.0,0.1239,0.1534,0.1534,0.2773,0.7227
74.0,15766342007866836502019,12.0,265.0,265.0,0.2732,0.2732,0.0,0.2732,0.7268
74.0,14660584486684439728121,12.0,126.0,126.0,0.1332,0.1332,0.0,0.1332,0.8668
74.0,16137239300612284029367,12.0,298.0,292.0,0.173,0.1632,0.1632,0.3362,0.6638
74.0,11402246950515566186351,12.0,146.0,146.0,0.1867,0.1867,0.0,0.1867,0.8133
74.0,12975794417373510137927,12.0,199.0,195.0,0.0997,0.0403,0.0403,0.14,0.86
74.0,17390368982274146009651,12.0,277.0,277.0,0.1121,0.1121,0.0,0.1121,0.8879
74.0,18491325252260254380191,12.0,330.0,330.0,0.0688,0.0688,0.0,0.0688,0.9312
74.0,14994224596603676927989,12.0,207.0,207.0,0.145,0.145,0.0,0.145,0.855
74.0,18147359989239685996523,12.0,165.0,165.0,0.141,0.141,0.0,0.141,0.859
74.0,13864692010494966356039,12.0,239.0,239.0,0.0819,0.0819,0.0,0.0819,0.9181
74.0,17637326500460297908687,12.0,169.0,169.0,0.1836,0.1836,0.0,0.1836,0.8164
74.0,16472325399403822879031,12.0,135.0,135.0,0.0246,0.0246,0.0,0.0246,0.9754
74.0,13195332974009816272451,12.0,144.0,143.0,0.0411,0.1635,0.1635,0.2046,0.7954
74.0,14365493945855837240447,12.0,364.0,354.0,0.1007,0.0118,0.1848,0.2855,0.7145
74.0,17279730655389582900269,12.0,170.0,168.0,0.0537,0.1645,0.1645,0.2182,0.7818
74.0,17756910927381417640997,12.0,136.0,136.0,0.1052,0.1052,0.0,0.1052,0.8948
74.0,17308775556567307683851,12.0,149.0,149.0,0.1417,0.1417,0.0,0.1417,0.8583000000000001
74.0,18807183882437096867711,12.0,194.0,190.0,0.1265,0.4109,0.44179999999999997,0.5683,0.4317
74.0,12664662264476959442171,12.0,139.0,139.0,0.0581,0.0581,0.0,0.0581,0.9419
74.0,17832902355809722921507,12.0,191.0,181.0,0.0423,0.0767,0.1272,0.1695,0.8305
74.0,16890457940776693952741,12.0,195.0,175.0,0.056,0.0406,0.0891,0.1451,0.8549
74.0,16352566491182860907569,12.0,155.0,155.0,0.2108,0.2108,0.0,0.2108,0.7892
74.0,16950666386482391855329,12.0,148.0,148.0,0.2679,0.2679,0.0,0.2679,0.7321
74.0,11923928098403730379933,12.0,136.0,133.0,0.0936,0.0771,0.0771,0.17070000000000002,0.8292999999999999
74.0,18847907136402509676037,12.0,178.0,156.0,0.1225,0.1899,0.1899,0.3124,0.6876
74.0,17200122845121694489469,12.0,152.0,152.0,0.0923,0.0923,0.0,0.0923,0.9077
74.0,11158872924100816022851,12.0,148.0,134.0,0.0806,0.0487,0.1731,0.25370000000000004,0.7463
74.0,12086777297675055722707,12.0,163.0,163.0,0.4089,0.4089,0.0,0.4089,0.5911
74.0,17524094960328588889871,12.0,194.0,194.0,0.1705,0.1705,0.0,0.1705,0.8295
74.0,18578326130271521628397,12.0,218.0,218.0,0.0798,0.0798,0.0,0.0798,0.9202
74.0,14981640379063857005153,12.0,159.0,158.0,0.0243,0.22500000000000003,0.22500000000000003,0.24930000000000002,0.7506999999999999
74.0,15524146421394018122371,12.0,119.0,119.0,0.2815,0.2815,0.0,0.2815,0.7185
74.0,13936485244931224545191,12.0,145.0,131.0,0.1717,0.0608,0.0608,0.23249999999999998,0.7675000000000001
75.0,26727611905110189454363,12.0,188.0,188.0,0.13,0.13,0.0,0.13,0.87
75.0,33219826848038400969019,12.0,175.0,175.0,0.0539,0.0539,0.0,0.0539,0.9460999999999999
75.0,36797762178168804964381,12.0,221.0,221.0,0.1239,0.1239,0.0,0.1239,0.8761
75.0,28689107530411147121587,12.0,139.0,139.0,0.2767,0.2767,0.0,0.2767,0.7233
75.0,34393407805453316170169,12.0,166.0,166.0,0.0593,0.0593,0.0,0.0593,0.9407
75.0,31089811843574791252837,12.0,200.0,183.0,0.1849,0.1182,0.1182,0.30310000000000004,0.6969
75.0,35252027535767438468911,12.0,142.0,142.0,0.1389,0.1389,0.0,0.1389,0.8611
75.0,25164330089694463617461,12.0,171.0,164.0,0.0825,0.0387,0.063,0.14550000000000002,0.8545
75.0,37277356843938474075437,12.0,161.0,161.0,0.0493,0.0493,0.0,0.0493,0.9507
75.0,37414459091433331119749,12.0,158.0,158.0,0.1871,0.1871,0.0,0.1871,0.8129
75.0,36717154965104177544203,12.0,171.0,170.0,0.036,0.0535,0.0535,0.0895,0.9105
75.0,34409234983836436218259,12.0,211.0,211.0,0.2799,0.2799,0.0,0.2799,0.7201
75.0,31081503842662857589211,12.0,161.0,161.0,0.2296,0.2296,0.0,0.2296,0.7704
75.0,34969254954237843601883,12.0,156.0,138.0,0.4208,0.1382,0.1382,0.5589999999999999,0.44100000000000006
75.0,37708350707839832629589,12.0,341.0,306.0,0.0475,0.0539,0.1179,0.1654,0.8346
75.0,23285601068259350126983,12.0,203.0,203.0,0.5368,0.5368,0.0,0.5368,0.46319999999999995
75.0,21534612064500585332881,12.0,256.0,256.0,0.1348,0.1348,0.0,0.1348,0.8652
75.0,27966725435171691759403,12.0,151.0,151.0,0.1972,0.1972,0.0,0.1972,0.8028
75.0,28252985048675503322699,12.0,161.0,145.0,0.0521,0.0699,0.122,0.1741,0.8259
75.0,33207239439274232651299,12.0,173.0,173.0,0.0255,0.0255,0.0,0.0255,0.9745
75.0,28727248208528895762229,12.0,151.0,151.0,0.1853,0.1853,0.0,0.1853,0.8147
75.0,25682068996334920359991,12.0,214.0,214.0,0.1343,0.1343,0.0,0.1343,0.8657
75.0,33789493535308364018563,12.0,187.0,187.0,0.0616,0.0616,0.0,0.0616,0.9384
75.0,36827717799900688007861,12.0,179.0,179.0,0.3418,0.3418,0.0,0.3418,0.6582
75.0,30431756044089284703227,12.0,169.0,150.0,0.0134,0.079,0.0979,0.1113,0.8887
75.0,29592729148924838603137,12.0,176.0,172.0,0.0439,0.1647,0.1647,0.2086,0.7914
75.0,35475944077995311801909,12.0,222.0,215.0,0.0319,0.0328,0.0541,0.086,0.914
75.0,34041733193938373069063,12.0,173.0,173.0,0.1482,0.1482,0.0,0.1482,0.8518
75.0,36361098308977668829769,12.0,186.0,186.0,0.0668,0.0668,0.0,0.0668,0.9332
75.0,37579010367664104198989,12.0,169.0,147.0,0.073,0.0188,0.1807,0.2537,0.7463
75.0,36939711147298226836901,12.0,254.0,254.0,0.0162,0.0162,0.0,0.0162,0.9838
75.0,23909798754143474598611,12.0,159.0,159.0,0.0863,0.0863,0.0,0.0863,0.9137
75.0,37231652812805687722433,12.0,179.0,179.0,0.0584,0.0584,0.0,0.0584,0.9416
75.0,35978310263216737686871,12.0,280.0,280.0,0.1287,0.1287,0.0,0.1287,0.8713
75.0,29689943190788589775201,12.0,207.0,197.0,0.0532,0.0629,0.10519999999999999,0.15839999999999999,0.8416
76.0,57123132740632920811963,12.0,172.0,161.0,0.0999,0.0886,0.14200000000000002,0.2419,0.7581
76.0,58169670330945359147963,12.0,186.0,186.0,0.3176,0.3176,0.0,0.3176,0.6824
76.0,47461006236522104496203,12.0,163.0,149.0,0.0256,0.0325,0.0801,0.1057,0.8943
76.0,59866180179020626161259,12.0,134.0,134.0,0.3307,0.3307,0.0,0.3307,0.6693
76.0,52168712185134977499481,12.0,155.0,155.0,0.3606,0.3606,0.0,0.3606,0.6394
76.0,54361623653313221972759,12.0,153.0,153.0,0.2393,0.2393,0.0,0.2393,0.7606999999999999
76.0,58835804449968078906041,12.0,217.0,217.0,0.1877,0.1877,0.0,0.1877,0.8123
76.0,73483841643116712659653,12.0,231.0,207.0,0.0237,0.0351,0.6243,0.6479999999999999,0.3520000000000001
76.0,54143088878230449782147,12.0,207.0,207.0,0.0457,0.0457,0.0,0.0457,0.9543
76.0,53327921773035453374011,12.0,159.0,159.0,0.1003,0.1003,0.0,0.1003,0.8996999999999999
76.0,66471477037445879263171,12.0,140.0,140.0,0.2119,0.2119,0.0,0.2119,0.7881
76.0,73158491733170001216713,12.0,155.0,145.0,0.2599,0.0855,0.1398,0.39970000000000006,0.6003
76.0,46453822724133367254787,12.0,229.0,229.0,0.1647,0.1647,0.0,0.1647,0.8352999999999999
76.0,52942490314575587808799,12.0,180.0,180.0,0.147,0.147,0.0,0.147,0.853
76.0,45817387669786071029503,12.0,182.0,182.0,0.0912,0.0912,0.0,0.0912,0.9088
76.0,50970033111725169622049,12.0,183.0,170.0,0.0427,0.0702,0.22119999999999998,0.26389999999999997,0.7361
76.0,59453745628491411095449,12.0,180.0,180.0,0.1695,0.1695,0.0,0.1695,0.8305
76.0,64710760673752178832167,12.0,209.0,203.0,0.0394,0.0353,0.0717,0.1111,0.8889
76.0,73598928295807972962887,12.0,215.0,215.0,0.3671,0.3671,0.0,0.3671,0.6329
76.0,65909912416147238761417,12.0,233.0,233.0,0.0454,0.0454,0.0,0.0454,0.9546
76.0,75036929010890321083733,12.0,204.0,204.0,0.136,0.136,0.0,0.136,0.864
76.0,43387341919498716846059,12.0,286.0,282.0,0.0578,0.1423,0.16820000000000002,0.226,0.774
76.0,51667308953577355714609,12.0,151.0,148.0,0.111,0.006,0.006,0.117,0.883
76.0,48005737988946474696671,12.0,170.0,170.0,0.1506,0.1506,0.0,0.1506,0.8493999999999999
76.0,68826873171632290622153,12.0,201.0,199.0,0.045899999999999996,0.0711,0.0711,0.11699999999999999,0.883
76.0,51127664865853850273731,12.0,178.0,162.0,0.0297,0.0493,0.1285,0.1582,0.8418
76.0,71218427629444722150833,12.0,199.0,181.0,0.0803,0.1335,0.2141,0.2944,0.7056
76.0,39725978740594546989553,12.0,182.0,182.0,0.3452,0.3452,0.0,0.3452,0.6548
76.0,73741693856934507091517,12.0,183.0,183.0,0.1104,0.1104,0.0,0.1104,0.8896
76.0,60860527342691017251053,12.0,148.0,148.0,0.3562,0.3562,0.0,0.3562,0.6437999999999999
76.0,61157870605582877427919,12.0,161.0,147.0,0.1627,0.0208,0.129,0.2917,0.7082999999999999
76.0,67139502819851765048131,12.0,189.0,189.0,0.3006,0.3006,0.0,0.3006,0.6994
76.0,71602068254804704229779,12.0,169.0,169.0,0.2268,0.2268,0.0,0.2268,0.7732
76.0,48121941842738889110143,12.0,192.0,192.0,0.1545,0.1545,0.0,0.1545,0.8455
76.0,65816408497591207445039,12.0,148.0,144.0,0.2143,0.01,0.08779999999999999,0.3021,0.6979
77.0,102020772777990538027849,12.0,183.0,183.0,0.0742,0.0742,0.0,0.0742,0.9258
77.0,150129384095201169841187,12.0,272.0,272.0,0.0172,0.0172,0.0,0.0172,0.9828
77.0,121429438055091116937743,12.0,192.0,163.0,0.0548,0.095,0.22690000000000002,0.2817,0.7182999999999999
77.0,138097378202211814081159,12.0,185.0,185.0,0.2054,0.2054,0.0,0.2054,0.7946
77.0,82698013837031429378273,12.0,152.0,152.0,0.6577,0.6577,0.0,0.6577,0.34230000000000005
77.0,127813375833385853581969,12.0,194.0,188.0,0.0834,0.0108,0.07680000000000001,0.1602,0.8398
77.0,126350066614997410485869,12.0,182.0,182.0,0.1689,0.1689,0.0,0.1689,0.8311
77.0,138248429249750672392817,12.0,294.0,294.0,0.0791,0.0791,0.0,0.0791,0.9209
77.0,140073971173627320331303,12.0,207.0,207.0,0.0864,0.0864,0.0,0.0864,0.9136
77.0,128812230480381268539139,12.0,210.0,206.0,0.0076,0.0272,0.0713,0.0789,0.9211
77.0,103948749376774876903183,12.0,165.0,151.0,0.0326,0.1546,0.3488,0.3814,0.6186
77.0,149216341743612432408239,12.0,178.0,178.0,0.1315,0.1315,0.0,0.1315,0.8685
77.0,136934262926579653586741,12.0,163.0,163.0,0.0347,0.0347,0.0,0.0347,0.9653
77.0,94886713489403146439753,12.0,168.0,168.0,0.245,0.245,0.0,0.245,0.755
