Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
75.0,28503672878003142745327,12.0,159.0,159.0,0.0131,0.0131,0.0,0.0131,0.9869
75.0,35040787497613638853003,12.0,195.0,195.0,0.0434,0.0434,0.0,0.0434,0.9566
75.0,34383198121541771065747,12.0,159.0,150.0,0.0413,0.0194,0.0506,0.09190000000000001,0.9081
75.0,23268530410330642214927,12.0,180.0,180.0,0.020499999999999997,0.020499999999999997,0.0,0.020499999999999997,0.9795
75.0,34198370647813956559351,12.0,156.0,156.0,0.0751,0.0751,0.0,0.0751,0.9249
75.0,29665939524837717102751,12.0,197.0,197.0,0.0212,0.0212,0.0,0.0212,0.9788
75.0,34029022083665706685057,12.0,286.0,286.0,0.0404,0.0404,0.0,0.0404,0.9596
76.0,65888857169969318532269,12.0,139.0,130.0,0.0871,0.0647,0.18159999999999998,0.2687,0.7313000000000001
76.0,63283609855093508395591,12.0,137.0,127.0,0.1941,0.0121,0.0461,0.2402,0.7598
76.0,64173371773121190681691,12.0,167.0,167.0,0.076,0.076,0.0,0.076,0.924
76.0,60963933444048798604877,12.0,129.0,129.0,0.0582,0.0582,0.0,0.0582,0.9418
76.0,55661957603921369536987,12.0,360.0,348.0,0.0064,0.0945,0.2612,0.2676,0.7323999999999999
76.0,66472301477211919604801,12.0,122.0,122.0,0.0328,0.0328,0.0,0.0328,0.9672
76.0,54007705770379179720527,12.0,203.0,203.0,0.0586,0.0586,0.0,0.0586,0.9414
76.0,70508913543161198009687,12.0,131.0,130.0,0.0899,0.0275,0.0275,0.11739999999999999,0.8826
76.0,74745069766708177893593,12.0,154.0,154.0,0.0773,0.0773,0.0,0.0773,0.9227
76.0,56845921113818500712957,12.0,174.0,164.0,0.0444,0.0073,0.0354,0.07980000000000001,0.9202
76.0,64054187059628413687531,12.0,199.0,199.0,0.106,0.106,0.0,0.106,0.894
76.0,70288413261031507488371,12.0,166.0,166.0,0.0719,0.0719,0.0,0.0719,0.9281
76.0,73334382996231637612699,12.0,130.0,129.0,0.0207,0.0167,0.0167,0.0374,0.9626
76.0,72638673058845594736067,12.0,186.0,184.0,0.0358,0.0533,0.0533,0.0891,0.9109
76.0,66453821268582327791303,12.0,195.0,195.0,0.0146,0.0146,0.0,0.0146,0.9854
76.0,69073938880956594392201,12.0,255.0,246.0,0.0125,0.0223,0.0549,0.0674,0.9326
76.0,65504845292385533874181,12.0,154.0,154.0,0.0083,0.0083,0.0,0.0083,0.9917
76.0,57327630234674107936723,12.0,155.0,152.0,0.0345,0.0068,0.0068,0.0413,0.9587
76.0,63380391250913595594949,12.0,139.0,139.0,0.0621,0.0621,0.0,0.0621,0.9379
76.0,75276992885381092509797,12.0,154.0,154.0,0.0453,0.0453,0.0,0.0453,0.9547
77.0,140948578025140832781563,12.0,224.0,224.0,0.0516,0.0516,0.0,0.0516,0.9484
77.0,96004747768479610601881,12.0,140.0,140.0,0.1477,0.1477,0.0,0.1477,0.8523000000000001
77.0,131819628073957695046649,12.0,159.0,159.0,0.0566,0.0566,0.0,0.0566,0.9434
77.0,121643182856823416039567,12.0,184.0,184.0,0.0229,0.0229,0.0,0.0229,0.9771
77.0,133278936285481096939469,12.0,163.0,162.0,0.0172,0.0402,0.0402,0.0574,0.9426
77.0,150172090891680272187287,12.0,141.0,132.0,0.0173,0.0286,0.0286,0.045899999999999996,0.9541
77.0,141912436442714220144859,12.0,169.0,167.0,0.0416,0.0635,0.0635,0.1051,0.8949
77.0,147858096270040186795487,12.0,260.0,258.0,0.0384,0.0163,0.0215,0.059899999999999995,0.9401
77.0,137582736213626493765397,12.0,186.0,186.0,0.0264,0.0264,0.0,0.0264,0.9736
77.0,136549774334804276388367,12.0,220.0,220.0,0.0145,0.0145,0.0,0.0145,0.9855
77.0,122091622689041984929519,12.0,284.0,273.0,0.1003,0.0484,0.075,0.1753,0.8247
77.0,109447391046216402806057,12.0,240.0,231.0,0.0206,0.023,0.048,0.0686,0.9314
77.0,144109581131566148355931,12.0,171.0,171.0,0.0678,0.0678,0.0,0.0678,0.9322
77.0,129621932600112345363137,12.0,216.0,216.0,0.0422,0.0422,0.0,0.0422,0.9578
77.0,94830184332003722017211,12.0,170.0,170.0,0.0989,0.0989,0.0,0.0989,0.9011
77.0,98281051143230503268293,12.0,236.0,236.0,0.0076,0.0076,0.0,0.0076,0.9924
77.0,141499061229211946895689,12.0,175.0,169.0,0.0158,0.0131,0.0131,0.028900000000000002,0.9711
77.0,147284460087646436732393,12.0,184.0,180.0,0.0873,0.0248,0.0248,0.1121,0.8879
77.0,140529435361414501771283,12.0,182.0,182.0,0.0832,0.0832,0.0,0.0832,0.9168000000000001
77.0,86054987096718599380417,12.0,128.0,128.0,0.0517,0.0517,0.0,0.0517,0.9483
78.0,210497718208061974597351,12.0,161.0,161.0,0.0392,0.0392,0.0,0.0392,0.9608
78.0,300345147339970421792491,12.0,131.0,131.0,0.029,0.029,0.0,0.029,0.971
78.0,276946273219158989214581,12.0,207.0,203.0,0.0522,0.0249,0.0249,0.0771,0.9229
78.0,185818253606437769454329,12.0,226.0,226.0,0.0232,0.0232,0.0,0.0232,0.9768
78.0,277582072558171182009031,12.0,153.0,153.0,0.0163,0.0163,0.0,0.0163,0.9837
78.0,183846515668649420939771,12.0,178.0,178.0,0.0212,0.0212,0.0,0.0212,0.9788
78.0,286433217949632621949777,12.0,157.0,137.0,0.042499999999999996,0.0281,0.10669999999999999,0.1492,0.8508
78.0,279054453347800767569627,12.0,237.0,237.0,0.1554,0.1554,0.0,0.1554,0.8446
78.0,272108000423114680208257,12.0,240.0,230.0,0.0133,0.0081,0.1837,0.197,0.8029999999999999
78.0,240541366562344965066403,12.0,235.0,233.0,0.0126,0.0194,0.0194,0.032,0.968
78.0,294411824109248583411001,12.0,136.0,136.0,0.0357,0.0357,0.0,0.0357,0.9643
78.0,176772642637863992805089,12.0,155.0,155.0,0.0794,0.0794,0.0,0.0794,0.9206
78.0,238751521214175523547957,12.0,268.0,268.0,0.0244,0.0244,0.0,0.0244,0.9756
78.0,263152826259193157420953,12.0,151.0,150.0,0.0382,0.0343,0.0343,0.0725,0.9275
78.0,226713418117883966065067,12.0,151.0,151.0,0.0261,0.0261,0.0,0.0261,0.9739
78.0,233035052786149545906263,12.0,239.0,239.0,0.0242,0.0242,0.0,0.0242,0.9758
78.0,219642008412702409052369,12.0,171.0,170.0,0.0093,0.0115,0.0115,0.0208,0.9792
78.0,289914665302173589902017,12.0,160.0,160.0,0.0424,0.0424,0.0,0.0424,0.9576
78.0,283838826629543973812597,12.0,174.0,165.0,0.0091,0.0094,0.0281,0.0372,0.9628
78.0,255098955118552500089573,12.0,224.0,224.0,0.0447,0.0447,0.0,0.0447,0.9553
79.0,515705641674219881016203,13.0,166.0,154.0,0.0166,0.0539,0.29200000000000004,0.30860000000000004,0.6914
79.0,512425867417235020490081,13.0,209.0,209.0,0.0884,0.0884,0.0,0.0884,0.9116
79.0,346715865584329633620307,12.0,146.0,146.0,0.0757,0.0757,0.0,0.0757,0.9243
79.0,582007363396716891129803,13.0,188.0,179.0,0.0051,0.0064,0.0365,0.0416,0.9584
79.0,562516366773942200201773,13.0,157.0,155.0,0.0144,0.042300000000000004,0.042300000000000004,0.0567,0.9433
79.0,492644643179355677083531,12.0,127.0,127.0,0.038,0.038,0.0,0.038,0.962
79.0,557885612973523651846427,13.0,161.0,161.0,0.0129,0.0129,0.0,0.0129,0.9871
79.0,492499606337495308893239,12.0,154.0,154.0,0.0929,0.0929,0.0,0.0929,0.9071
79.0,553920016854458993126279,13.0,147.0,147.0,0.1055,0.1055,0.0,0.1055,0.8945
79.0,461336516480906802405139,12.0,171.0,171.0,0.11130000000000001,0.11130000000000001,0.0,0.11130000000000001,0.8887
79.0,489088920006955091696443,12.0,260.0,253.0,0.022600000000000002,0.0186,0.060200000000000004,0.08280000000000001,0.9172
79.0,493285417534664421338297,12.0,199.0,195.0,0.0533,0.0513,0.0513,0.1046,0.8954
79.0,495915496757202436255409,12.0,146.0,142.0,0.0431,0.0143,0.0167,0.0598,0.9402
79.0,562575396952852013512787,13.0,195.0,195.0,0.0149,0.0149,0.0,0.0149,0.9851
79.0,432138777994680900500443,12.0,136.0,136.0,0.0265,0.0265,0.0,0.0265,0.9735
79.0,426501194239477755874261,12.0,160.0,160.0,0.0641,0.0641,0.0,0.0641,0.9359
79.0,585918398499021670565089,13.0,127.0,127.0,0.0475,0.0475,0.0,0.0475,0.9525
79.0,547077813635530170336361,13.0,241.0,241.0,0.0134,0.0134,0.0,0.0134,0.9866
79.0,391421798868672848674967,12.0,187.0,187.0,0.0301,0.0301,0.0,0.0301,0.9699
79.0,581319746451405817951259,13.0,155.0,155.0,0.0306,0.0306,0.0,0.0306,0.9694
80.0,954073817441257717770869,13.0,134.0,134.0,0.0098,0.0098,0.0,0.0098,0.9902
80.0,935964817413640652261423,13.0,182.0,170.0,0.012,0.0779,0.0965,0.1085,0.8915
80.0,1038904074921942081417577,13.0,259.0,251.0,0.007,0.0117,0.0117,0.0187,0.9813
80.0,966989119239105389467459,13.0,215.0,209.0,0.0296,0.0159,0.031100000000000003,0.060700000000000004,0.9393
80.0,1109168530324580882368631,13.0,160.0,160.0,0.0504,0.0504,0.0,0.0504,0.9496
80.0,1124498505100458811737439,13.0,180.0,179.0,0.079,0.004,0.004,0.083,0.917
80.0,1109049022666982701546201,13.0,151.0,151.0,0.0968,0.0968,0.0,0.0968,0.9032
80.0,1126118804430765596282353,13.0,156.0,156.0,0.0768,0.0768,0.0,0.0768,0.9232
80.0,971222815906243756001917,13.0,141.0,136.0,0.0178,0.0443,0.0443,0.0621,0.9379
80.0,762015060409583870867501,13.0,159.0,158.0,0.0453,0.0143,0.0143,0.0596,0.9404
80.0,923603636645294658033593,13.0,155.0,154.0,0.0336,0.0292,0.0292,0.0628,0.9372
80.0,1194548555209235146667963,13.0,170.0,170.0,0.0135,0.0135,0.0,0.0135,0.9865
80.0,886946037909054507820417,13.0,145.0,145.0,0.0144,0.0144,0.0,0.0144,0.9856
80.0,1014630652580901011757583,13.0,163.0,156.0,0.0839,0.0156,0.062000000000000006,0.1459,0.8541
80.0,1077814692521837707163387,13.0,148.0,148.0,0.0077,0.0077,0.0,0.0077,0.9923
80.0,952196531494367649300071,13.0,181.0,181.0,0.088,0.088,0.0,0.088,0.912
80.0,1097177020002973944364051,13.0,256.0,256.0,0.016,0.016,0.0,0.016,0.984
80.0,1164476301961117900944757,13.0,175.0,175.0,0.0724,0.0724,0.0,0.0724,0.9276
80.0,1082921613953539230452663,13.0,254.0,251.0,0.0282,0.0449,0.0449,0.0731,0.9269000000000001
80.0,1101978179635271935508143,13.0,293.0,280.0,0.0166,0.0083,0.0405,0.0571,0.9429
81.0,2264411426759576228843999,13.0,175.0,175.0,0.0784,0.0784,0.0,0.0784,0.9216
81.0,2331622973952782931783217,13.0,194.0,189.0,0.0244,0.0111,0.0111,0.035500000000000004,0.9645
81.0,2315428870818001944625801,13.0,284.0,282.0,0.0033,0.0053,0.0053,0.0086,0.9914
81.0,1684604230651784501249903,13.0,183.0,183.0,0.0292,0.0292,0.0,0.0292,0.9708
81.0,1800646332742495838665573,13.0,198.0,198.0,0.0068,0.0068,0.0,0.0068,0.9932
81.0,2199939188206580218346437,13.0,164.0,164.0,0.0674,0.0674,0.0,0.0674,0.9326
81.0,2407650823645792980356323,13.0,177.0,177.0,0.0388,0.0388,0.0,0.0388,0.9612
81.0,2295720080136455698075507,13.0,198.0,198.0,0.0486,0.0486,0.0,0.0486,0.9514
81.0,2403504395530112553354451,13.0,218.0,218.0,0.0671,0.0671,0.0,0.0671,0.9329
81.0,2293758632243806440330853,13.0,130.0,130.0,0.0852,0.0852,0.0,0.0852,0.9148000000000001
81.0,2294032798698414287243573,13.0,280.0,280.0,0.0209,0.0209,0.0,0.0209,0.9791
81.0,2260644612781044748750507,13.0,126.0,126.0,0.058,0.058,0.0,0.058,0.942
81.0,2274856554772844531889583,13.0,166.0,166.0,0.0351,0.0351,0.0,0.0351,0.9649
81.0,2248701098447642834735177,13.0,135.0,135.0,0.032,0.032,0.0,0.032,0.968
81.0,1958343291271400638649393,13.0,148.0,140.0,0.0738,0.0113,0.0462,0.12,0.88
81.0,2318530281774932775597499,13.0,295.0,292.0,0.0156,0.007,0.0356,0.051199999999999996,0.9488
81.0,1562436032268405753060271,13.0,163.0,163.0,0.0305,0.0305,0.0,0.0305,0.9695
81.0,2288325885245156819269993,13.0,212.0,201.0,0.0305,0.0479,0.17099999999999999,0.20149999999999998,0.7985
81.0,2375447400333681009701683,13.0,175.0,175.0,0.0501,0.0501,0.0,0.0501,0.9499
81.0,2251050545333356158495109,13.0,199.0,198.0,0.0312,0.0205,0.0205,0.051699999999999996,0.9483
82.0,4353788078443970578940093,13.0,174.0,174.0,0.1174,0.1174,0.0,0.1174,0.8826
82.0,2700385935326727864747071,13.0,202.0,199.0,0.0048,0.0137,0.0137,0.0185,0.9815
82.0,4684034086114254699244523,13.0,162.0,162.0,0.0168,0.0168,0.0,0.0168,0.9832
82.0,4180846291379038775121877,13.0,176.0,176.0,0.0537,0.0537,0.0,0.0537,0.9463
82.0,4541654501326468337425769,13.0,163.0,163.0,0.0729,0.0729,0.0,0.0729,0.9271
82.0,4784402204348641313968021,13.0,232.0,222.0,0.0196,0.0177,0.038500000000000006,0.058100000000000006,0.9419
82.0,4596311297090802937608871,13.0,193.0,193.0,0.0416,0.0416,0.0,0.0416,0.9584
82.0,2580698874784198720107299,13.0,135.0,135.0,0.0278,0.0278,0.0,0.0278,0.9722
82.0,4126705337375181095423221,13.0,214.0,214.0,0.0564,0.0564,0.0,0.0564,0.9436
82.0,3632244291452620062608287,13.0,195.0,172.0,0.0125,0.0198,0.0985,0.111,0.889
82.0,3740973627348750492406381,13.0,330.0,324.0,0.0421,0.053899999999999997,0.1252,0.1673,0.8327
82.0,4547876902916283333979919,13.0,218.0,208.0,0.023299999999999998,0.0089,0.0361,0.059399999999999994,0.9406
82.0,4321039891728422683350253,13.0,149.0,149.0,0.0249,0.0249,0.0,0.0249,0.9751
82.0,4320720374493609132611069,13.0,149.0,145.0,0.0158,0.0136,0.0221,0.0379,0.9621
82.0,4233796692548947697341739,13.0,148.0,148.0,0.0299,0.0299,0.0,0.0299,0.9701
82.0,3831297132910925491872913,13.0,183.0,183.0,0.0189,0.0189,0.0,0.0189,0.9811
82.0,3949953793718423073692821,13.0,141.0,141.0,0.0515,0.0515,0.0,0.0515,0.9485
82.0,4785155517243721409438161,13.0,156.0,156.0,0.0122,0.0122,0.0,0.0122,0.9878
82.0,3478300593411382743386119,13.0,199.0,199.0,0.0157,0.0157,0.0,0.0157,0.9843
82.0,3530697818788776210993773,13.0,235.0,235.0,0.0157,0.0157,0.0,0.0157,0.9843
83.0,7216917081989878629697277,13.0,168.0,168.0,0.042,0.042,0.0,0.042,0.958
83.0,8575922035188827611634261,13.0,152.0,152.0,0.0288,0.0288,0.0,0.0288,0.9712
83.0,5927601741408620679111229,13.0,154.0,154.0,0.0309,0.0309,0.0,0.0309,0.9691
83.0,6388927133325042482473799,13.0,224.0,216.0,0.0063,0.0304,0.073,0.0793,0.9207
83.0,7644135589082995353564077,13.0,274.0,274.0,0.034,0.034,0.0,0.034,0.966
83.0,6032598268943105526478843,13.0,230.0,230.0,0.0495,0.0495,0.0,0.0495,0.9505
83.0,6242126367137906706852043,13.0,159.0,159.0,0.0439,0.0439,0.0,0.0439,0.9561
83.0,8441322714795106800860633,13.0,209.0,203.0,0.0377,0.0324,0.06649999999999999,0.10419999999999999,0.8958
83.0,8095814272745109729454721,13.0,176.0,164.0,0.0217,0.0424,0.0572,0.0789,0.9211
83.0,9382051511951159175689777,13.0,189.0,182.0,0.0312,0.0018,0.0706,0.1018,0.8982
83.0,8753734216151793187200943,13.0,190.0,187.0,0.0426,0.0193,0.0193,0.0619,0.9381
83.0,9597044143774700088710833,13.0,202.0,192.0,0.039,0.017,0.09290000000000001,0.13190000000000002,0.8681
83.0,9446917731678073351867493,13.0,159.0,159.0,0.0695,0.0695,0.0,0.0695,0.9305
83.0,8515088472708928213313281,13.0,179.0,163.0,0.0155,0.0465,0.11599999999999999,0.1315,0.8685
83.0,5236923334525671546255439,13.0,145.0,145.0,0.0574,0.0574,0.0,0.0574,0.9426
83.0,8658999629224300171833559,13.0,174.0,174.0,0.0158,0.0158,0.0,0.0158,0.9842
83.0,8689973123154633229592509,13.0,221.0,221.0,0.0357,0.0357,0.0,0.0357,0.9643
83.0,7946203849568480531387899,13.0,173.0,172.0,0.038099999999999995,0.0453,0.0453,0.0834,0.9166
83.0,6371276499735441025317353,13.0,172.0,172.0,0.0364,0.0364,0.0,0.0364,0.9636
83.0,7627028338084355748528037,13.0,226.0,226.0,0.0282,0.0282,0.0,0.0282,0.9718
84.0,17619759671516332843312699,13.0,157.0,155.0,0.015,0.0063,0.0063,0.0213,0.9787
84.0,17110506846251822819410039,13.0,181.0,179.0,0.0057,0.0202,0.0202,0.0259,0.9741
84.0,18496017967396481860816807,13.0,190.0,172.0,0.0258,0.0065,0.08990000000000002,0.11570000000000003,0.8843
84.0,14498570135619594961981279,13.0,153.0,153.0,0.018000000000000002,0.018000000000000002,0.0,0.018000000000000002,0.982
84.0,15633668933155835449365143,13.0,170.0,166.0,0.1216,0.0524,0.0524,0.174,0.8260000000000001
84.0,17774804126484086205516689,13.0,166.0,166.0,0.0155,0.0155,0.0,0.0155,0.9845
84.0,18957597965947281243075223,13.0,170.0,160.0,0.039099999999999996,0.0817,0.11779999999999999,0.15689999999999998,0.8431
84.0,17608713486745692539095013,13.0,166.0,166.0,0.0266,0.0266,0.0,0.0266,0.9734
84.0,16470296083503242280863687,13.0,273.0,266.0,0.051,0.0141,0.0141,0.06509999999999999,0.9349000000000001
84.0,18817980776941240852531333,13.0,174.0,174.0,0.0607,0.0607,0.0,0.0607,0.9393
84.0,13379786228809457777659201,13.0,144.0,144.0,0.0178,0.0178,0.0,0.0178,0.9822
84.0,15844991877555182465070433,13.0,187.0,186.0,0.0208,0.0531,0.0531,0.0739,0.9261
84.0,19057746296618490286709647,13.0,239.0,239.0,0.0173,0.0173,0.0,0.0173,0.9827
84.0,19009081227556833784291523,13.0,207.0,186.0,0.0087,0.015,0.0709,0.0796,0.9204
84.0,19220284655209594130803829,13.0,215.0,215.0,0.015099999999999999,0.015099999999999999,0.0,0.015099999999999999,0.9849
84.0,18392983086500901305734049,13.0,235.0,235.0,0.0279,0.0279,0.0,0.0279,0.9721
84.0,17403880443670770500247383,13.0,203.0,203.0,0.0718,0.0718,0.0,0.0718,0.9282
84.0,13988252280358254092916013,13.0,215.0,215.0,0.0477,0.0477,0.0,0.0477,0.9523
84.0,16359588763583483194555741,13.0,223.0,220.0,0.0127,0.0445,0.0445,0.0572,0.9428
84.0,18445738619332550205760243,13.0,313.0,313.0,0.0078,0.0078,0.0,0.0078,0.9922
85.0,37058122365916960467732863,13.0,168.0,168.0,0.229,0.229,0.0,0.229,0.771
85.0,27296827464451590081908693,13.0,189.0,189.0,0.0136,0.0136,0.0,0.0136,0.9864
85.0,33047992942477370203597451,13.0,179.0,179.0,0.0091,0.0091,0.0,0.0091,0.9909
85.0,37842793160031999497262739,13.0,165.0,165.0,0.0284,0.0284,0.0,0.0284,0.9716
85.0,37015753827687332861615201,13.0,162.0,162.0,0.017,0.017,0.0,0.017,0.983
85.0,27249737084184104702803301,13.0,151.0,151.0,0.0509,0.0509,0.0,0.0509,0.9491
85.0,34363023207071336088011759,13.0,232.0,232.0,0.0306,0.0306,0.0,0.0306,0.9694
85.0,33019863960556948333877719,13.0,158.0,158.0,0.097,0.097,0.0,0.097,0.903
85.0,38286351802279297257233347,13.0,173.0,172.0,0.1578,0.0351,0.0351,0.1929,0.8071
85.0,27789001236977126404511581,13.0,209.0,200.0,0.0586,0.017,0.037000000000000005,0.0956,0.9044
85.0,34139977114539341854352393,13.0,307.0,307.0,0.0187,0.0187,0.0,0.0187,0.9813
85.0,37674751744698215186094101,13.0,205.0,200.0,0.0173,0.0365,0.0365,0.0538,0.9462
85.0,32041482653486187183761267,13.0,248.0,248.0,0.0123,0.0123,0.0,0.0123,0.9877
85.0,28179329237885802122024609,13.0,191.0,191.0,0.0039,0.0039,0.0,0.0039,0.9961
85.0,35112009976363646187505841,13.0,223.0,223.0,0.0185,0.0185,0.0,0.0185,0.9815
85.0,35928103721729833358624783,13.0,155.0,152.0,0.0298,0.0361,0.0361,0.0659,0.9341
85.0,26233058709384140030344379,13.0,139.0,139.0,0.0589,0.0589,0.0,0.0589,0.9411
85.0,31577605739703132337129933,13.0,368.0,356.0,0.0019,0.0052,0.0258,0.0277,0.9723
85.0,37567733863294522427154019,13.0,221.0,221.0,0.0225,0.0225,0.0,0.0225,0.9775
85.0,34134228670799237000354701,13.0,231.0,228.0,0.0072,0.028900000000000002,0.028900000000000002,0.0361,0.9639
86.0,75366066452959784873812667,13.0,184.0,176.0,0.0281,0.0121,0.0556,0.0837,0.9163
86.0,67240656191659510875396101,13.0,159.0,158.0,0.0227,0.0149,0.0149,0.0376,0.9624
86.0,65961980846662915605673487,13.0,195.0,195.0,0.0327,0.0327,0.0,0.0327,0.9673
86.0,77261165444991001274155987,13.0,189.0,166.0,0.0331,0.0257,0.1527,0.1858,0.8142
86.0,62794145917472720879350273,13.0,228.0,216.0,0.0272,0.026,0.15979999999999997,0.18699999999999997,0.8130000000000001
86.0,75334341248764947461701933,13.0,166.0,166.0,0.0394,0.0394,0.0,0.0394,0.9606
86.0,57677169802907022517818413,13.0,210.0,203.0,0.0048,0.0207,0.0207,0.0255,0.9745
86.0,43056317983788005809317901,13.0,201.0,198.0,0.026,0.0636,0.0636,0.0896,0.9104
86.0,74715095780344938714012029,13.0,164.0,164.0,0.0423,0.0423,0.0,0.0423,0.9577
86.0,62813442098659319387148029,13.0,190.0,190.0,0.023,0.023,0.0,0.023,0.977
86.0,73891095679028061850912369,13.0,236.0,236.0,0.0252,0.0252,0.0,0.0252,0.9748
86.0,58379481018810588870911063,13.0,168.0,154.0,0.0454,0.0354,0.0354,0.08080000000000001,0.9192
86.0,62713943155536478800993797,13.0,367.0,356.0,0.0116,0.005,0.005,0.0166,0.9834
86.0,77247791168182996194691087,13.0,204.0,197.0,0.0528,0.0132,0.0631,0.1159,0.8841
86.0,70911341222332150181847787,13.0,259.0,247.0,0.0222,0.019,0.11149999999999999,0.13369999999999999,0.8663000000000001
86.0,51481559294479825026551047,13.0,351.0,349.0,0.0443,0.0635,0.0635,0.1078,0.8922
86.0,67656637672078264182179783,13.0,292.0,285.0,0.0193,0.0154,0.0249,0.0442,0.9558
86.0,49350342840614266471019359,13.0,158.0,146.0,0.0326,0.007,0.0345,0.06709999999999999,0.9329000000000001
86.0,45649289853243487730138993,13.0,200.0,186.0,0.014400000000000001,0.0085,0.0218,0.0362,0.9638
86.0,70114930952412404426492533,13.0,266.0,260.0,0.0128,0.04,0.076,0.0888,0.9112
87.0,130572591090987950471668807,13.0,360.0,349.0,0.062,0.0224,0.0224,0.0844,0.9156
87.0,117010266568362030252186901,13.0,168.0,154.0,0.0094,0.0176,0.0729,0.08230000000000001,0.9177
87.0,116720817182735014623434161,13.0,247.0,237.0,0.027,0.0202,0.0845,0.1115,0.8885
87.0,145173617264838382920944633,13.0,202.0,202.0,0.0399,0.0399,0.0,0.0399,0.9601
87.0,87880780547014609698627313,13.0,145.0,140.0,0.0504,0.0217,0.0217,0.0721,0.9279
87.0,85282461645013700379614473,13.0,158.0,158.0,0.0725,0.0725,0.0,0.0725,0.9275
87.0,127712072584806938413034461,13.0,296.0,296.0,0.0411,0.0411,0.0,0.0411,0.9589
87.0,127053772780108901260747501,13.0,350.0,350.0,0.016,0.016,0.0,0.016,0.984
87.0,115469562353759319819767861,13.0,159.0,159.0,0.0794,0.0794,0.0,0.0794,0.9206
87.0,149961631237624165160467577,13.0,175.0,174.0,0.0092,0.0099,0.0099,0.0191,0.9809
87.0,98995271772710819380365937,13.0,255.0,254.0,0.0254,0.0037,0.0037,0.0291,0.9709
87.0,151589412837473453002508713,13.0,252.0,252.0,0.0119,0.0119,0.0,0.0119,0.9881
87.0,153167652154841674532145877,14.0,139.0,139.0,0.0308,0.0308,0.0,0.0308,0.9692
87.0,103917204646148189761233581,13.0,211.0,211.0,0.0354,0.0354,0.0,0.0354,0.9646
87.0,139466133404217525490929413,13.0,240.0,240.0,0.0172,0.0172,0.0,0.0172,0.9828
87.0,110488396752032806373624179,13.0,403.0,400.0,0.0256,0.0057,0.0057,0.0313,0.9687
87.0,121406729751679091075682089,13.0,172.0,168.0,0.0255,0.0316,0.0316,0.0571,0.9429
87.0,104974608502411575703185673,13.0,152.0,151.0,0.0118,0.0222,0.0222,0.034,0.966
87.0,133258234189448604774385493,13.0,343.0,343.0,0.0112,0.0112,0.0,0.0112,0.9888
87.0,122375207156752843591907683,13.0,192.0,192.0,0.1333,0.1333,0.0,0.1333,0.8667
88.0,302069196743761609621340957,14.0,136.0,136.0,0.0386,0.0386,0.0,0.0386,0.9614
88.0,205512340911411651492253441,14.0,291.0,291.0,0.0326,0.0326,0.0,0.0326,0.9674
88.0,231428351231790118630266599,14.0,148.0,144.0,0.045,0.006,0.0162,0.0612,0.9388
88.0,291347440194556814721347311,14.0,194.0,189.0,0.0236,0.0072,0.024,0.0476,0.9524
88.0,231013951349554645686940987,14.0,167.0,158.0,0.0114,0.0713,0.0713,0.0827,0.9173
88.0,204051769431582375060115979,14.0,224.0,219.0,0.0108,0.0622,0.0622,0.073,0.927
88.0,292856032975069277932635797,14.0,248.0,245.0,0.0079,0.0098,0.0098,0.0177,0.9823
88.0,190883662556491772254312313,14.0,144.0,144.0,0.053,0.053,0.0,0.053,0.947
88.0,249947266468784617200474499,14.0,213.0,208.0,0.0217,0.0049,0.0211,0.042800000000000005,0.9572
88.0,297256639736105139290348627,14.0,155.0,155.0,0.0146,0.0146,0.0,0.0146,0.9854
88.0,190717024547750650739984911,14.0,188.0,178.0,0.0051,0.0227,0.049600000000000005,0.054700000000000006,0.9453
88.0,297889818682451162869739831,14.0,261.0,253.0,0.0187,0.0053,0.0219,0.0406,0.9594
88.0,291384663040519474551563129,14.0,166.0,166.0,0.0083,0.0083,0.0,0.0083,0.9917
88.0,309297907945213236019162001,14.0,211.0,203.0,0.11610000000000001,0.0134,0.0134,0.1295,0.8705
88.0,290548175721660438605580773,14.0,149.0,149.0,0.0896,0.0896,0.0,0.0896,0.9104
88.0,224239243695976810987179587,14.0,213.0,213.0,0.005,0.005,0.0,0.005,0.995
88.0,227716570785714406233350629,14.0,167.0,167.0,0.048,0.048,0.0,0.048,0.952
88.0,305426423625898724757560009,14.0,318.0,304.0,0.0074,0.0238,0.050800000000000005,0.0582,0.9418
88.0,203858864492748106089868093,14.0,204.0,191.0,0.011600000000000001,0.0075,0.044700000000000004,0.0563,0.9437
88.0,267164629484629181672193913,14.0,181.0,181.0,0.027,0.027,0.0,0.027,0.973
89.0,546743988968854915038541667,14.0,215.0,209.0,0.0169,0.0092,0.0092,0.026099999999999998,0.9739
89.0,531198017752961385313252099,14.0,185.0,185.0,0.0263,0.0263,0.0,0.0263,0.9737
89.0,521568777980510323217238547,14.0,189.0,166.0,0.0181,0.0026,0.1119,0.13,0.87
89.0,590781804464474855660860307,14.0,261.0,261.0,0.0128,0.0128,0.0,0.0128,0.9872
89.0,476629398083487880502975653,14.0,190.0,190.0,0.0283,0.0283,0.0,0.0283,0.9717
