Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
84,17624520095166107776198061,13,188,180,0.0056,0.0074,0.013500000000000002,0.019100000000000002,0.9809
84,13156949447308569252968327,13,227,205,0.0017,0.0138,0.048100000000000004,0.049800000000000004,0.9502
84,16563192051874910894541863,13,196,196,0.0112,0.0112,0.0,0.0112,0.9888
84,14483700899128107529414127,13,201,201,0.0035,0.0035,0.0,0.0035,0.9965
84,18929998037379588571013801,13,181,181,0.0012,0.0012,0.0,0.0012,0.9988
84,15166931809341576120603919,13,184,179,0.019200000000000002,0.0014,0.0050999999999999995,0.024300000000000002,0.9757
84,17428104817436351379248863,13,201,201,0.0377,0.0377,0.0,0.0377,0.9623
84,17577421287986128255082311,13,169,169,0.0075,0.0075,0.0,0.0075,0.9925
84,18215663189242282927747511,13,200,197,0.0067,0.0006,0.0006,0.0073,0.9927
84,16326340062338158076934893,13,223,223,0.0073,0.0073,0.0,0.0073,0.9927
84,16272497549837219890632439,13,248,248,0.0036,0.0036,0.0,0.0036,0.9964
84,18685725866734636374435671,13,248,248,0.0033,0.0033,0.0,0.0033,0.9967
84,19188717858670139220363829,13,279,264,0.0043,0.004,0.008199999999999999,0.012499999999999999,0.9875
84,19120239682399279130096209,13,154,154,0.0035,0.0035,0.0,0.0035,0.9965
84,15906141883176567143464703,13,198,196,0.0035,0.0035,0.0035,0.007,0.993
84,17460384702082394630052779,13,156,156,0.0042,0.0042,0.0,0.0042,0.9958
84,17570983424451176544196513,13,253,253,0.0039,0.0039,0.0,0.0039,0.9961
84,11441021752987482078144457,13,259,259,0.0087,0.0087,0.0,0.0087,0.9913
84,16458572656382936962571371,13,272,256,0.0031,0.0043,0.009099999999999999,0.012199999999999999,0.9878
84,13241330380010269196745167,13,249,234,0.0118,0.0006,0.006999999999999999,0.018799999999999997,0.9812
85,35677592090561664473551003,13,270,249,0.0021,0.0056,0.0062,0.0083,0.9917
85,37021644016904752077542951,13,184,184,0.009,0.009,0.0,0.009,0.991
85,24983366300378633568523841,13,270,270,0.0057,0.0057,0.0,0.0057,0.9943
85,26830488770902493684143393,13,243,221,0.0033,0.0025,0.0225,0.0258,0.9742
85,37047005970032286242937911,13,170,170,0.0023,0.0023,0.0,0.0023,0.9977
85,26587041259305247547495953,13,154,150,0.0197,0.0046,0.0425,0.062200000000000005,0.9378
85,23118145435179047024629609,13,210,210,0.0184,0.0184,0.0,0.0184,0.9816
85,36326479707503580831347347,13,211,211,0.0024,0.0024,0.0,0.0024,0.9976
85,35519108641467997888037471,13,195,195,0.0703,0.0703,0.0,0.0703,0.9297
85,36180248972758567156747513,13,132,132,0.0024,0.0024,0.0,0.0024,0.9976
85,31138958622210869672454781,13,188,188,0.0061,0.0061,0.0,0.0061,0.9939
85,25519777147389454048372459,13,154,153,0.0055,0.0034,0.0034,0.0089,0.9911
85,33952307261948019522331931,13,192,192,0.0039,0.0039,0.0,0.0039,0.9961
85,28321523743112805605892299,13,229,229,0.0171,0.0171,0.0,0.0171,0.9829
85,31063934514307503540565297,13,250,246,0.0119,0.0024,0.0024,0.0143,0.9857
85,24661997817271846437710683,13,179,172,0.005900000000000001,0.0021,0.0021,0.008,0.992
85,27484339001189066478657589,13,147,147,0.0187,0.0187,0.0,0.0187,0.9813
85,28632471622149914529757793,13,203,203,0.0005,0.0005,0.0,0.0005,0.9995
85,32019434700474003529777243,13,178,178,0.0104,0.0104,0.0,0.0104,0.9896
85,35860934175028208363527667,13,308,308,0.0056,0.0056,0.0,0.0056,0.9944
85,29016044515008722089540987,13,162,160,0.0051,0.0039,0.0039,0.009000000000000001,0.991
85,28498268887979871821805229,13,198,180,0.0029,0.0048,0.0048,0.007699999999999999,0.9923
85,35053465174456955115841417,13,233,233,0.0043,0.0043,0.0,0.0043,0.9957
85,24412485806122091770359263,13,219,219,0.009,0.009,0.0,0.009,0.991
85,32985792314769577039709677,13,182,179,0.0031,0.0034,0.0034,0.0065,0.9935
85,35413866791116807301974759,13,157,157,0.0024,0.0024,0.0,0.0024,0.9976
85,32192436561599317746403547,13,258,258,0.0217,0.0217,0.0,0.0217,0.9783
85,33762915262752986552064731,13,316,316,0.0189,0.0189,0.0,0.0189,0.9811
85,38498862128923326059840921,13,188,188,0.0058,0.0058,0.0,0.0058,0.9942
85,34182903539225697092165011,13,175,175,0.004,0.004,0.0,0.004,0.996
85,33176334193720267391132129,13,173,173,0.0326,0.0326,0.0,0.0326,0.9674
85,36889892075508472832996533,13,260,258,0.0052,0.0014,0.0014,0.0066,0.9934
85,38147673940416809828524099,13,242,238,0.0077,0.0033,0.0033,0.011,0.989
85,37235386646505072523132007,13,157,157,0.0054,0.0054,0.0,0.0054,0.9946
85,33377853962046608365960171,13,186,173,0.0079,0.0057,0.0057,0.013600000000000001,0.9863999999999999
86,76097239588422572641601393,13,352,347,0.0156,0.0019,0.0019,0.017499999999999998,0.9825
86,74690044706303585212316683,13,324,322,0.013,0.006,0.006,0.019,0.981
86,57434260099697632465735403,13,301,288,0.0035,0.015,0.0461,0.049600000000000005,0.9504
86,66038706061453877643623987,13,196,196,0.0034,0.0034,0.0,0.0034,0.9966
86,67996957335344149541612269,13,222,222,0.0024,0.0024,0.0,0.0024,0.9976
86,76315061102402216801077369,13,239,239,0.0159,0.0159,0.0,0.0159,0.9841
86,56020296522938650280940983,13,319,319,0.0062,0.0062,0.0,0.0062,0.9938
86,40302015342630441464040209,13,224,214,0.0161,0.0071,0.0135,0.0296,0.9704
86,66315739844559885143547689,13,173,173,0.0009,0.0009,0.0,0.0009,0.9991
86,77111602806080058896333131,13,239,236,0.0018,0.0014,0.0017,0.0034999999999999996,0.9965
86,53747002854573267820968623,13,241,216,0.0018,0.003,0.0097,0.0115,0.9885
86,48386863249231074366691229,13,243,243,0.0039,0.0039,0.0,0.0039,0.9961
86,65807422437459836254227059,13,326,311,0.0066,0.0023,0.012000000000000002,0.018600000000000002,0.9814
86,46101177351806111601341287,13,207,207,0.0054,0.0054,0.0,0.0054,0.9946
86,63576400562413241562493549,13,172,165,0.0059,0.0021,0.0021,0.008,0.992
86,74727527383350335626314043,13,199,199,0.0096,0.0096,0.0,0.0096,0.9904
86,69783349987396834245837197,13,259,251,0.0111,0.0021,0.0021,0.0132,0.9868
86,72079344360487061337009623,13,155,155,0.0119,0.0119,0.0,0.0119,0.9881
86,72159300696921791444905087,13,293,287,0.0005,0.0039,0.0040999999999999995,0.0046,0.9954
86,72777059565028836279912977,13,243,230,0.0138,0.0008,0.018399999999999996,0.03219999999999999,0.9678
86,76720489498693304336784157,13,232,232,0.013399999999999999,0.013399999999999999,0.0,0.013399999999999999,0.9866
86,60884400225155287697234849,13,222,216,0.0059,0.0062,0.009,0.0149,0.9851
86,55946620531438190395537159,13,241,234,0.0084,0.0037,0.0094,0.0178,0.9822
86,51487839717780305639022943,13,317,317,0.0026,0.0026,0.0,0.0026,0.9974
86,76742846357008487885419889,13,158,158,0.0038,0.0038,0.0,0.0038,0.9962
86,74064046553987946721700527,13,230,230,0.0465,0.0465,0.0,0.0465,0.9535
86,62571737588598756557724469,13,224,202,0.0019,0.0003,0.011399999999999999,0.0133,0.9867
86,72525753484836220748930633,13,199,194,0.0174,0.0017,0.0017,0.0191,0.9809
86,66263571456088198255955251,13,192,185,0.0079,0.0093,0.015099999999999999,0.023,0.977
86,66450019916280502345762609,13,197,197,0.0031,0.0031,0.0,0.0031,0.9969
86,48043923664147082413620911,13,288,283,0.0045,0.0016,0.0046,0.0091,0.9909
86,65489342900116631737290629,13,387,378,0.020900000000000002,0.0024,0.0086,0.029500000000000002,0.9705
86,67800715858964541647705879,13,170,170,0.0142,0.0142,0.0,0.0142,0.9858
86,67366626287946895365762931,13,239,211,0.0131,0.0141,0.07229999999999999,0.08539999999999999,0.9146
86,66078146674795269990698599,13,194,194,0.0105,0.0105,0.0,0.0105,0.9895
87,128354526211728211097398793,13,244,244,0.014,0.014,0.0,0.014,0.986
87,143928571526091357034711853,13,189,177,0.0134,0.0041,0.0041,0.0175,0.9825
87,140259609313015164401544487,13,191,191,0.0059,0.0059,0.0,0.0059,0.9941
87,88675727371751130380957809,13,263,263,0.0084,0.0084,0.0,0.0084,0.9916
87,95742693254739599640480361,13,228,228,0.004,0.004,0.0,0.004,0.996
87,142878013457125888346681461,13,164,164,0.0034,0.0034,0.0,0.0034,0.9966
87,138880558250682478354699607,13,181,181,0.0236,0.0236,0.0,0.0236,0.9764
87,123288515125510228665929111,13,209,209,0.0044,0.0044,0.0,0.0044,0.9956
87,83923710696370399179047993,13,229,195,0.0251,0.0019,0.07590000000000001,0.101,0.899
87,81395313166398945547626809,13,171,163,0.0149,0.0015,0.0095,0.024399999999999998,0.9756
87,102196793626163094486040601,13,183,180,0.0183,0.0109,0.0109,0.0292,0.9708
87,150865936476471991212114869,13,295,295,0.0085,0.0085,0.0,0.0085,0.9915
87,86577779394678769087967471,13,235,235,0.0013,0.0013,0.0,0.0013,0.9987
87,149716834349732348852034571,13,313,302,0.0026,0.0007,0.0076,0.0102,0.9898
87,142480920486620459545696369,13,175,175,0.0111,0.0111,0.0,0.0111,0.9889
87,113985093377581831297517033,13,210,209,0.0184,0.0035,0.0035,0.0219,0.9781
87,149775315216638216025350987,13,299,299,0.0105,0.0105,0.0,0.0105,0.9895
87,94319352167337030647816131,13,353,347,0.0299,0.0034,0.0131,0.043,0.957
87,99488270705181609035832109,13,228,228,0.0046,0.0046,0.0,0.0046,0.9954
87,142811783896015842403436587,13,190,190,0.0036,0.0036,0.0,0.0036,0.9964
87,122951455090905661712898689,13,243,239,0.0048000000000000004,0.0033,0.0036,0.008400000000000001,0.9916
87,103022645041173692473838249,13,163,163,0.0016,0.0016,0.0,0.0016,0.9984
87,134572208236467034510370821,13,267,267,0.006,0.006,0.0,0.006,0.994
87,125446083723232883529522047,13,229,203,0.0007,0.0067,0.014100000000000001,0.0148,0.9852
87,95594112429004085788604357,13,195,195,0.0033,0.0033,0.0,0.0033,0.9967
87,134407576030913664397468699,13,340,340,0.0466,0.0466,0.0,0.0466,0.9534
87,100602239966369886654774551,13,211,207,0.0378,0.0211,0.0211,0.0589,0.9411
87,151533489285494675493612593,13,244,244,0.0003,0.0003,0.0,0.0003,0.9997
87,114327718256361591381761593,13,160,160,0.0035,0.0035,0.0,0.0035,0.9965
87,135944763288541643778165679,13,212,203,0.005,0.0016,0.0029000000000000002,0.0079,0.9921
87,139337918301200979196696721,13,253,248,0.0041,0.0027,0.0027,0.0068000000000000005,0.9932
87,125006629546151737894314307,13,207,207,0.0018,0.0018,0.0,0.0018,0.9982
87,124795319164598603974977619,13,221,221,0.0031,0.0031,0.0,0.0031,0.9969
87,130602079543799109422706289,13,250,246,0.0099,0.0017,0.0017,0.011600000000000001,0.9884
87,143291667306205016540356099,13,189,189,0.0015,0.0015,0.0,0.0015,0.9985
88,302605009536469226814246757,14,220,220,0.0057,0.0057,0.0,0.0057,0.9943
88,249101694268458766430558381,14,220,205,0.0048,0.0134,0.017,0.0218,0.9782
88,257110169040111254089859957,14,169,169,0.027,0.027,0.0,0.027,0.973
88,277576681836286814910925823,14,242,239,0.0043,0.0025,0.0055,0.0098,0.9902
88,204436018912062560069943971,14,250,231,0.0055000000000000005,0.001,0.0012000000000000001,0.006700000000000001,0.9933
88,221419685397938731283642507,14,144,144,0.0174,0.0174,0.0,0.0174,0.9826
88,269186437577783300158371707,14,137,137,0.0065,0.0065,0.0,0.0065,0.9935
88,301527970602493929450122557,14,173,173,0.0064,0.0064,0.0,0.0064,0.9936
88,255005248340605376211651037,14,183,183,0.0014,0.0014,0.0,0.0014,0.9986
88,296437330214122432587915109,14,174,174,0.0024,0.0024,0.0,0.0024,0.9976
88,210798894679282994258858617,14,219,216,0.0229,0.0086,0.0086,0.0315,0.9685
88,274391474613809591911960091,14,183,178,0.0004,0.0001,0.0011,0.0015,0.9985
88,239424155021769478706624467,14,144,144,0.0148,0.0148,0.0,0.0148,0.9852
88,292064542887811630398094697,14,196,195,0.0015,0.0014,0.0014,0.0029,0.9971
88,254956505556812161890094837,14,217,215,0.003,0.0011,0.0011,0.0041,0.9959
88,267372701283878930750409143,14,170,170,0.0094,0.0094,0.0,0.0094,0.9906
88,292995395887089810581801461,14,206,195,0.0027,0.0049,0.0049,0.0076,0.9924
88,293154225315420008577737233,14,175,171,0.0015,0.0007,0.0007,0.0022,0.9978
88,206767656210526459828429187,14,184,167,0.0036,0.0026,0.011999999999999999,0.0156,0.9844
88,265493471203955271177567983,14,207,206,0.004,0.0016,0.0016,0.0056,0.9944
88,302223385869625270927091669,14,184,184,0.0082,0.0082,0.0,0.0082,0.9918
88,301241524761344388158919109,14,257,257,0.0145,0.0145,0.0,0.0145,0.9855
88,280027810128937881829757321,14,262,262,0.0079,0.0079,0.0,0.0079,0.9921
88,156363676803960464847266689,14,182,182,0.0013,0.0013,0.0,0.0013,0.9987
88,246503306403019998438211877,14,202,202,0.001,0.001,0.0,0.001,0.999
88,299229934783448476071086309,14,187,178,0.0012,0.0011,0.0017000000000000001,0.0029,0.9971
88,284443831833200228842185469,14,195,195,0.0447,0.0447,0.0,0.0447,0.9553
88,277597710288538252576166081,14,243,243,0.0024,0.0024,0.0,0.0024,0.9976
88,180547342006454142477468211,14,210,207,0.0009,0.0028,0.0028,0.0037,0.9963
88,283590164860112892428670097,14,230,216,0.0033,0.002,0.013600000000000001,0.016900000000000002,0.9831
88,290640119397019000168584839,14,164,164,0.0006,0.0006,0.0,0.0006,0.9994
88,211284543522613610063399069,14,179,179,0.007599999999999999,0.007599999999999999,0.0,0.007599999999999999,0.9924
88,219891677857372289909912119,14,250,225,0.0,0.0002,0.0019000000000000004,0.0019000000000000004,0.9981
88,280315558244734661996498551,14,188,188,0.0029,0.0029,0.0,0.0029,0.9971
88,284054032114756385181417097,14,170,170,0.0058,0.0058,0.0,0.0058,0.9942
89,556313151345169714765064777,14,229,229,0.0109,0.0109,0.0,0.0109,0.9891
89,616014076404267875367814871,14,151,151,0.0115,0.0115,0.0,0.0115,0.9885
89,537505978769192766703281427,14,180,180,0.0108,0.0108,0.0,0.0108,0.9892
89,466924687144191734820323593,14,242,222,0.0067,0.0072,0.0247,0.0314,0.9686
89,551623492414871192053890371,14,355,333,0.0118,0.0086,0.0086,0.0204,0.9796
89,508898312091413067316308577,14,202,202,0.0027,0.0027,0.0,0.0027,0.9973
89,433080554543065082270870299,14,261,248,0.0132,0.0076,0.0076,0.0208,0.9792
89,377876262020896127549777533,14,201,201,0.0289,0.0289,0.0,0.0289,0.9711
89,555477389384568601240927919,14,251,239,0.0056,0.0002,0.0065,0.0121,0.9879
89,616596637490301856294371371,14,161,161,0.005,0.005,0.0,0.005,0.995
89,557105074096526325637592891,14,273,273,0.0001,0.0001,0.0,0.0001,0.9999
89,491863191113322446896958437,14,159,159,0.0035,0.0035,0.0,0.0035,0.9965
89,492041224848781570867365379,14,262,236,0.0026,0.0028,0.0073,0.009899999999999999,0.9901
89,559521509805423251541258767,14,159,159,0.0048,0.0048,0.0,0.0048,0.9952
89,604834583696873237676155269,14,238,238,0.0156,0.0156,0.0,0.0156,0.9844
89,532354377028296379597187143,14,260,230,0.0049,0.0029,0.007599999999999999,0.012499999999999999,0.9875
89,521600757275716661735676487,14,301,286,0.0168,0.0037,0.0183,0.0351,0.9649
89,362948666451998391382108327,14,284,284,0.0192,0.0192,0.0,0.0192,0.9808
89,546392607518220926656837957,14,196,196,0.0038,0.0038,0.0,0.0038,0.9962
89,517882355726954082530314447,14,188,185,0.0023,0.0014,0.0014,0.0037,0.9963
89,614090367995156906948615707,14,153,153,0.0108,0.0108,0.0,0.0108,0.9892
89,446084570575798191090006937,14,292,292,0.0076,0.0076,0.0,0.0076,0.9924
89,510303473685171834799895773,14,159,159,0.0034,0.0034,0.0,0.0034,0.9966
89,328052256777475454398077637,14,233,233,0.0025,0.0025,0.0,0.0025,0.9975
89,513374880675801126173226157,14,194,171,0.0093,0.006,0.006,0.0153,0.9847
89,533589401388573282084246757,14,219,219,0.0118,0.0118,0.0,0.0118,0.9882
89,534883416901067760266782897,14,233,233,0.0096,0.0096,0.0,0.0096,0.9904
89,612053087045922414315512597,14,218,218,0.0006,0.0006,0.0,0.0006,0.9994
89,448543413081928328160746371,14,231,227,0.0029,0.0024,0.0024,0.005299999999999999,0.9947
89,575961581823670672257048691,14,177,175,0.0372,0.0185,0.0185,0.0557,0.9443
89,414928619585532106358371007,14,257,247,0.00030000000000000003,0.0003,0.001,0.0013,0.9987
89,457743740293102931861169607,14,305,271,0.0,0.001,0.0094,0.0094,0.9906
89,391557309306459547297570877,14,246,227,0.0034,0.003,0.005,0.0084,0.9916
89,412200831536660674533574469,14,225,216,0.0027,0.0006,0.0006,0.0033,0.9967
89,599583536521767795339996889,14,190,190,0.0026,0.0026,0.0,0.0026,0.9974
90,1145080858674771330432497521,14,211,211,0.0078,0.0078,0.0,0.0078,0.9922
90,784564702027093461652323157,14,216,202,0.0299,0.005,0.005,0.0349,0.9651
90,705695838218313744227301131,14,165,165,0.004,0.004,0.0,0.004,0.996
90,1103165917972541890895997743,14,224,211,0.0021,0.0009,0.0060999999999999995,0.008199999999999999,0.9918
90,1076581224954550166601454531,14,174,174,0.0113,0.0113,0.0,0.0113,0.9887
90,776656626094614736558382587,14,243,229,0.0096,0.0051,0.0129,0.0225,0.9775
90,1001717826690630957509990029,14,187,187,0.0036,0.0036,0.0,0.0036,0.9964
90,1107439879208732020973636471,14,255,237,0.0102,0.0032,0.0317,0.0419,0.9581
90,1158190675779205311736042283,14,172,171,0.0018,0.0054,0.0054,0.0072,0.9928
90,1161428625239623052990750251,14,186,181,0.0057,0.0006,0.0006,0.0063,0.9937
90,916902436849656595849573399,14,173,173,0.0004,0.0004,0.0,0.0004,0.9996
90,1176492153997289625250652369,14,153,148,0.0256,0.0089,0.0089,0.0345,0.9655
90,1031184152498395061393909573,14,192,192,0.0066,0.0066,0.0,0.0066,0.9934
90,975524961072075382396239499,14,197,192,0.0141,0.0055,0.0102,0.024300000000000002,0.9757
90,1118311651986528027470271629,14,166,166,0.0017,0.0017,0.0,0.0017,0.9983
90,923332025836895657170531799,14,276,276,0.0162,0.0162,0.0,0.0162,0.9838
90,919462323304077299471276459,14,252,235,0.0019,0.0033,0.0184,0.0203,0.9797
90,908634892530816819679448597,14,178,178,0.0007,0.0007,0.0,0.0007,0.9993
90,1069282087779851628507249653,14,227,227,0.0033,0.0033,0.0,0.0033,0.9967
90,1229244448194995660433691109,14,188,173,0.0194,0.0145,0.0612,0.0806,0.9194
90,1195480600788368523656050217,14,302,295,0.0012,0.001,0.0024000000000000002,0.0036,0.9964
90,977929260060709285702843033,14,219,219,0.0067,0.0067,0.0,0.0067,0.9933
90,1130093197628916876364863481,14,299,299,0.0066,0.0066,0.0,0.0066,0.9934
90,921816486982241853702689023,14,353,320,0.0014,0.0022,0.0045000000000000005,0.005900000000000001,0.9941
90,1006236069385862547559948463,14,200,174,0.0099,0.0034,0.01,0.0199,0.9801
90,1217050564942309149287895601,14,176,175,0.002,0.001,0.001,0.003,0.997
90,1145178476937375957857190989,14,151,151,0.0092,0.0092,0.0,0.0092,0.9908
90,1041918948156088171930415293,14,186,186,0.0139,0.0139,0.0,0.0139,0.9861
90,1174578348710659690160546123,14,214,214,0.0016,0.0016,0.0,0.0016,0.9984
90,1234390516230495462704884829,14,222,222,0.0121,0.0121,0.0,0.0121,0.9879
90,961662792746788331579191039,14,267,245,0.0063,0.0035,0.0091,0.0154,0.9846
90,1019487383853843965381412643,14,186,186,0.014,0.014,0.0,0.014,0.986
90,1143900142281374752281008641,14,231,216,0.0018,0.0014,0.0014,0.0031999999999999997,0.9968
90,1191964000877242332466940771,14,251,203,0.0041,0.0003,0.027600000000000003,0.031700000000000006,0.9682999999999999
90,853799844649928712526685887,14,198,198,0.0004,0.0004,0.0,0.0004,0.9996
91,2473489154015804209943535191,14,211,211,0.0031,0.0031,0.0,0.0031,0.9969
91,1949131500419906960888718397,14,244,207,0.0002,0.0012,0.0134,0.013600000000000001,0.9863999999999999
91,1714559920374564690932906197,14,234,234,0.0025,0.0025,0.0,0.0025,0.9975
91,1917064473360992920970870453,14,214,214,0.0021,0.0021,0.0,0.0021,0.9979
91,2277178122552040391358453523,14,285,278,0.0036,0.0011,0.0029000000000000002,0.006500000000000001,0.9935
91,2319693580866038742791188523,14,287,274,0.0009,0.0012,0.006599999999999999,0.007499999999999999,0.9925
91,1759029984074324742545018747,14,271,271,0.0013,0.0013,0.0,0.0013,0.9987
91,2232307987215828298026815063,14,178,178,0.0037,0.0037,0.0,0.0037,0.9963
91,1603083141561667731413094359,14,243,243,0.0005,0.0005,0.0,0.0005,0.9995
91,1745257415315529525278662993,14,222,189,0.0001,0.0001,0.0031999999999999997,0.0032999999999999995,0.9967
91,1500262549738123185285954601,14,185,184,0.0009,0.0018,0.0018,0.0027,0.9973
91,2220127888532584796600418203,14,150,150,0.0076,0.0076,0.0,0.0076,0.9924
91,2387596202803172146107545177,14,207,207,0.001,0.001,0.0,0.001,0.999
91,1710043689064810611598793983,14,185,176,0.0007,0.0014,0.0014,0.0021,0.9979
91,2249234333543859149514914509,14,197,183,0.0123,0.0019,0.0021,0.0144,0.9856
91,2339415938516819475173223553,14,202,202,0.0318,0.0318,0.0,0.0318,0.9682
91,2250572837236187522254478567,14,186,186,0.0028,0.0028,0.0,0.0028,0.9972
91,1909933003674241768242818251,14,270,261,0.0042,0.0017,0.0045,0.0087,0.9913
91,1840001938621409099204686373,14,163,163,0.0007,0.0007,0.0,0.0007,0.9993
91,1671990117856660187217493259,14,248,243,0.0004,0.0005,0.0005,0.0009,0.9991
91,2350784473167909233911181573,14,223,223,0.0025,0.0025,0.0,0.0025,0.9975
91,2368375231684874965253444089,14,157,157,0.0112,0.0112,0.0,0.0112,0.9888
91,1736700120818517234538775927,14,149,149,0.0039,0.0039,0.0,0.0039,0.9961
91,1521516516917453697695241647,14,292,291,0.0031,0.0006,0.0006,0.0036999999999999997,0.9963
91,2401703440333899919320255433,14,368,368,0.0045,0.0045,0.0,0.0045,0.9955
91,2159753971817826994558556651,14,230,230,0.0025,0.0025,0.0,0.0025,0.9975
91,2410559979294826685932624021,14,179,179,0.0081,0.0081,0.0,0.0081,0.9919
91,2129875211971218424555828061,14,210,180,0.0046,0.0016,0.0119,0.0165,0.9835
91,1628258612355084276176400023,14,258,258,0.0019,0.0019,0.0,0.0019,0.9981
91,2172063955119918657864038723,14,214,214,0.003,0.003,0.0,0.003,0.997
91,2003549282855068228940715301,14,204,204,0.0105,0.0105,0.0,0.0105,0.9895
91,2037881867406453519731617849,14,255,255,0.0049,0.0049,0.0,0.0049,0.9951
91,1574984397523342773303541903,14,370,370,0.0062,0.0062,0.0,0.0062,0.9938
91,2337302371077330306171782681,14,217,216,0.0005,0.00030000000000000003,0.00030000000000000003,0.0008,0.9992
91,2233060575091183364713921499,14,200,200,0.0015,0.0015,0.0,0.0015,0.9985
92,4191262606550299441185920197,14,206,206,0.0008,0.0008,0.0,0.0008,0.9992
92,4524505810594424805046188023,14,203,175,0.004200000000000001,0.0046,0.006899999999999999,0.011099999999999999,0.9889
92,4436756637293419086242413823,14,220,220,0.002,0.002,0.0,0.002,0.998
92,4622255557365018868109404781,14,181,160,0.0093,0.0091,0.0091,0.0184,0.9816
92,4140817483393625846835745067,14,204,204,0.0019,0.0019,0.0,0.0019,0.9981
92,3623242713844085957512152379,14,193,193,0.0014,0.0014,0.0,0.0014,0.9986
92,3284936404135933232323633403,14,159,159,0.0032,0.0032,0.0,0.0032,0.9968
92,3973426486912083139104826397,14,184,184,0.0011,0.0011,0.0,0.0011,0.9989
92,4264466515586269820797082587,14,234,226,0.0012,0.009300000000000001,0.011200000000000002,0.012400000000000001,0.9876
92,4670699686993184183453107171,14,172,172,0.0946,0.0946,0.0,0.0946,0.9054
92,4603820419315267516558356089,14,200,198,0.0159,0.0241,0.0241,0.04,0.96
92,3434988399742208893421540347,14,327,327,0.0006,0.0006,0.0,0.0006,0.9994
92,4845859391597377894987628971,14,262,260,0.0023,0.0027,0.0027,0.005,0.995
92,3739789216962282450713256179,14,243,238,0.0043,0.0026,0.0026,0.0069,0.9931
92,2827899586917376640118493859,14,336,336,0.0002,0.0002,0.0,0.0002,0.9998
92,4009025028484881176170956451,14,175,175,0.0386,0.0386,0.0,0.0386,0.9614
92,4755452031200983131207452059,14,250,250,0.0024,0.0024,0.0,0.0024,0.9976
92,4697418684879952103718650897,14,431,413,0.0002,0.0001,0.0021999999999999997,0.0024,0.9976
92,3758732431566844754524843921,14,220,205,0.001,0.0007,0.0007,0.0017000000000000001,0.9983
92,4428934560421577328170462509,14,245,216,0.0212,0.0051,0.0051,0.0263,0.9737
92,4112038673458022327415465677,14,286,286,0.0057,0.0057,0.0,0.0057,0.9943
92,3820568197280046945852152221,14,211,211,0.0242,0.0242,0.0,0.0242,0.9758
92,3901224370656699341521404487,14,256,256,0.0058,0.0058,0.0,0.0058,0.9942
92,2822354917647847465569566303,14,254,254,0.0271,0.0271,0.0,0.0271,0.9729
92,3360546485756760110407830067,14,165,165,0.0106,0.0106,0.0,0.0106,0.9894
92,4165075111256767205444193173,14,200,191,0.0203,0.0041,0.005600000000000001,0.0259,0.9741
92,3402379129107671569900920553,14,283,276,0.0002,0.0026,0.0067,0.0069,0.9931
92,4845552394555216308124384051,14,256,256,0.0018,0.0018,0.0,0.0018,0.9982
92,3972464233974277441443634819,14,220,220,0.0008,0.0008,0.0,0.0008,0.9992
92,4561613665360713683464179529,14,289,289,0.0033,0.0033,0.0,0.0033,0.9967
92,3259124787379759687658926661,14,256,256,0.0032,0.0032,0.0,0.0032,0.9968
92,3400017486787130632630284461,14,227,226,0.0339,0.0153,0.0153,0.0492,0.9508
92,3962350054316029281500862557,14,215,213,0.0025,0.0002,0.0002,0.0027,0.9973
92,4112908582699687240664499467,14,199,199,0.0002,0.0002,0.0,0.0002,0.9998
92,4590428458021831930734782591,14,185,185,0.0041,0.0041,0.0,0.0041,0.9959
93,7980431950426629366305782987,14,192,188,0.0016,0.0059,0.0083,0.0099,0.9901
93,9864432339469347134612740291,14,192,183,0.006,0.0035,0.0051,0.0111,0.9889
93,8632447691319447980783994781,14,242,242,0.0048,0.0048,0.0,0.0048,0.9952
93,6616079734242502440413117213,14,268,263,0.0013,0.001,0.007500000000000001,0.0088,0.9912
93,8596494752026324833639043219,14,275,275,0.0005,0.0005,0.0,0.0005,0.9995
93,8633312163936624555019734899,14,258,244,0.0009,0.0007,0.0008,0.0017000000000000001,0.9983
93,8415863635916136611995550513,14,264,254,0.0068,0.0013,0.0181,0.024900000000000002,0.9751
93,8859541785082569997249677287,14,191,176,0.0001,0.0011,0.0028,0.0029,0.9971
93,8656976432691959551583069327,14,354,342,0.0009,0.0013,0.003,0.0039,0.9961
93,8872467527095692808297156321,14,263,263,0.0079,0.0079,0.0,0.0079,0.9921
93,9400150561611370636090017727,14,215,204,0.0073,0.0046,0.0046,0.0119,0.9881
93,6755305758542036011332873599,14,219,202,0.0031000000000000003,0.0009,0.0047,0.0078000000000000005,0.9922
93,9778273954702008340068738913,14,369,341,0.0012000000000000001,0.0013,0.0035999999999999995,0.0048,0.9952
93,6840516114313337883060432739,14,328,319,0.0,0.0006000000000000001,0.0017000000000000001,0.0017000000000000001,0.9983
93,9493757010275168079358505489,14,243,243,0.0031,0.0031,0.0,0.0031,0.9969
93,8287615047634438450093001351,14,227,223,0.0125,0.0041,0.0041,0.0166,0.9834
