Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
84,19188717858670139220363829,13,188,188,0.1498,0.1498,0.0,0.1498,0.8502000000000001
84,19120239682399279130096209,13,219,219,0.086,0.086,0.0,0.086,0.914
84,15906141883176567143464703,13,179,179,0.121,0.121,0.0,0.121,0.879
84,17460384702082394630052779,13,214,214,0.1122,0.1122,0.0,0.1122,0.8878
84,17570983424451176544196513,13,238,238,0.0868,0.0868,0.0,0.0868,0.9132
84,11441021752987482078144457,13,195,194,0.3649,0.0829,0.0829,0.4478,0.5522
84,16458572656382936962571371,13,291,288,0.1387,0.0377,0.0377,0.1764,0.8236
84,13241330380010269196745167,13,228,228,0.2176,0.2176,0.0,0.2176,0.7824
85,35677592090561664473551003,13,211,211,0.1881,0.1881,0.0,0.1881,0.8119000000000001
85,37021644016904752077542951,13,329,315,0.0976,0.0417,0.18219999999999997,0.2798,0.7202
85,24983366300378633568523841,13,202,191,0.0206,0.0542,0.3015,0.3221,0.6779
85,26830488770902493684143393,13,203,203,0.1317,0.1317,0.0,0.1317,0.8683
85,37047005970032286242937911,13,175,175,0.2083,0.2083,0.0,0.2083,0.7917
85,26587041259305247547495953,13,204,193,0.1048,0.1808,0.1808,0.28559999999999997,0.7144
85,23118145435179047024629609,13,182,182,0.0207,0.0207,0.0,0.0207,0.9793
85,36326479707503580831347347,13,292,292,0.3319,0.3319,0.0,0.3319,0.6681
85,35519108641467997888037471,13,180,179,0.2572,0.0413,0.0413,0.2985,0.7015
85,36180248972758567156747513,13,199,199,0.1911,0.1911,0.0,0.1911,0.8089
85,31138958622210869672454781,13,215,200,0.036,0.0214,0.1701,0.2061,0.7939
85,25519777147389454048372459,13,175,174,0.0769,0.0525,0.0525,0.1294,0.8706
85,33952307261948019522331931,13,201,195,0.1934,0.1394,0.2376,0.431,0.569
85,28321523743112805605892299,13,150,150,0.1719,0.1719,0.0,0.1719,0.8281000000000001
85,31063934514307503540565297,13,177,177,0.1266,0.1266,0.0,0.1266,0.8734
85,24661997817271846437710683,13,195,195,0.4523,0.4523,0.0,0.4523,0.5477000000000001
85,27484339001189066478657589,13,195,187,0.0919,0.16699999999999998,0.2201,0.312,0.688
85,28632471622149914529757793,13,166,166,0.0302,0.0302,0.0,0.0302,0.9698
85,32019434700474003529777243,13,228,228,0.2501,0.2501,0.0,0.2501,0.7499
85,35860934175028208363527667,13,171,171,0.0334,0.0334,0.0,0.0334,0.9666
85,29016044515008722089540987,13,204,204,0.1372,0.1372,0.0,0.1372,0.8628
85,28498268887979871821805229,13,214,214,0.0883,0.0883,0.0,0.0883,0.9117
85,35053465174456955115841417,13,257,257,0.1206,0.1206,0.0,0.1206,0.8794
85,24412485806122091770359263,13,225,225,0.2992,0.2992,0.0,0.2992,0.7008
85,32985792314769577039709677,13,269,269,0.1508,0.1508,0.0,0.1508,0.8492
85,35413866791116807301974759,13,260,259,0.217,0.057,0.057,0.274,0.726
85,32192436561599317746403547,13,198,178,0.1247,0.1715,0.48740000000000006,0.6121000000000001,0.3878999999999999
85,33762915262752986552064731,13,244,232,0.2185,0.1471,0.3472,0.5657,0.4343
85,38498862128923326059840921,13,164,164,0.4441,0.4441,0.0,0.4441,0.5559000000000001
85,34182903539225697092165011,13,222,222,0.0655,0.0655,0.0,0.0655,0.9345
85,33176334193720267391132129,13,178,178,0.5337,0.5337,0.0,0.5337,0.46630000000000005
85,36889892075508472832996533,13,183,183,0.07569999999999999,0.07569999999999999,0.0,0.07569999999999999,0.9243
85,38147673940416809828524099,13,174,174,0.1625,0.1625,0.0,0.1625,0.8375
85,37235386646505072523132007,13,250,250,0.1695,0.1695,0.0,0.1695,0.8305
85,33377853962046608365960171,13,229,229,0.0719,0.0719,0.0,0.0719,0.9281
86,76097239588422572641601393,13,239,239,0.2311,0.2311,0.0,0.2311,0.7689
86,74690044706303585212316683,13,203,203,0.0918,0.0918,0.0,0.0918,0.9082
86,57434260099697632465735403,13,163,163,0.1536,0.1536,0.0,0.1536,0.8464
86,66038706061453877643623987,13,208,196,0.1527,0.0095,0.2023,0.355,0.645
86,67996957335344149541612269,13,197,195,0.0998,0.0225,0.0225,0.12229999999999999,0.8777
86,76315061102402216801077369,13,191,191,0.2811,0.2811,0.0,0.2811,0.7189
86,56020296522938650280940983,13,240,240,0.47819999999999996,0.47819999999999996,0.0,0.47819999999999996,0.5218
86,40302015342630441464040209,13,281,279,0.0989,0.0386,0.0386,0.1375,0.8625
86,66315739844559885143547689,13,249,241,0.0319,0.0644,0.0644,0.0963,0.9037
86,77111602806080058896333131,13,212,196,0.1028,0.1093,0.5004,0.6032,0.39680000000000004
86,53747002854573267820968623,13,212,207,0.1357,0.0848,0.2355,0.3712,0.6288
86,48386863249231074366691229,13,248,248,0.3223,0.3223,0.0,0.3223,0.6777
86,65807422437459836254227059,13,246,238,0.165,0.091,0.19490000000000002,0.3599,0.6401
86,46101177351806111601341287,13,179,179,0.1839,0.1839,0.0,0.1839,0.8161
86,63576400562413241562493549,13,226,226,0.109,0.109,0.0,0.109,0.891
86,74727527383350335626314043,13,186,186,0.3121,0.3121,0.0,0.3121,0.6879
86,69783349987396834245837197,13,278,278,0.3107,0.3107,0.0,0.3107,0.6893
86,72079344360487061337009623,13,295,274,0.0144,0.0414,0.1676,0.182,0.8180000000000001
86,72159300696921791444905087,13,254,212,0.11860000000000001,0.0985,0.2972,0.41580000000000006,0.5841999999999999
86,72777059565028836279912977,13,187,187,0.0592,0.0592,0.0,0.0592,0.9408
86,76720489498693304336784157,13,280,243,0.0347,0.0552,0.14780000000000001,0.18250000000000002,0.8175
86,60884400225155287697234849,13,264,251,0.0734,0.0333,0.17949999999999997,0.25289999999999996,0.7471000000000001
86,55946620531438190395537159,13,162,162,0.1402,0.1402,0.0,0.1402,0.8598
86,51487839717780305639022943,13,234,221,0.0826,0.0797,0.0797,0.1623,0.8377
86,76742846357008487885419889,13,173,173,0.5497,0.5497,0.0,0.5497,0.45030000000000003
86,74064046553987946721700527,13,227,227,0.1929,0.1929,0.0,0.1929,0.8071
86,62571737588598756557724469,13,325,320,0.2833,0.0772,0.0772,0.3605,0.6395
86,72525753484836220748930633,13,379,379,0.0608,0.0608,0.0,0.0608,0.9392
86,66263571456088198255955251,13,162,162,0.1815,0.1815,0.0,0.1815,0.8185
86,66450019916280502345762609,13,293,293,0.406,0.406,0.0,0.406,0.594
86,48043923664147082413620911,13,183,183,0.3367,0.3367,0.0,0.3367,0.6633
86,65489342900116631737290629,13,224,224,0.0444,0.0444,0.0,0.0444,0.9556
86,67800715858964541647705879,13,205,205,0.2391,0.2391,0.0,0.2391,0.7609
86,67366626287946895365762931,13,179,179,0.2869,0.2869,0.0,0.2869,0.7131000000000001
86,66078146674795269990698599,13,239,239,0.2568,0.2568,0.0,0.2568,0.7432000000000001
87,128354526211728211097398793,13,171,171,0.1937,0.1937,0.0,0.1937,0.8063
87,143928571526091357034711853,13,206,206,0.1278,0.1278,0.0,0.1278,0.8722
87,140259609313015164401544487,13,166,165,0.0709,0.0981,0.0981,0.169,0.831
87,88675727371751130380957809,13,192,190,0.0466,0.0902,0.0902,0.1368,0.8632
87,95742693254739599640480361,13,230,230,0.2272,0.2272,0.0,0.2272,0.7727999999999999
87,142878013457125888346681461,13,228,227,0.0366,0.0099,0.0099,0.0465,0.9535
87,138880558250682478354699607,13,176,176,0.0905,0.0905,0.0,0.0905,0.9095
87,123288515125510228665929111,13,288,274,0.0546,0.1043,0.2544,0.309,0.6910000000000001
87,83923710696370399179047993,13,191,191,0.0053,0.0053,0.0,0.0053,0.9947
87,81395313166398945547626809,13,235,227,0.0548,0.0052,0.08539999999999999,0.1402,0.8598
87,102196793626163094486040601,13,283,283,0.3831,0.3831,0.0,0.3831,0.6169
87,150865936476471991212114869,13,184,184,0.0306,0.0306,0.0,0.0306,0.9694
87,86577779394678769087967471,13,187,187,0.1818,0.1818,0.0,0.1818,0.8182
87,149716834349732348852034571,13,308,290,0.0111,0.0428,0.11230000000000001,0.12340000000000001,0.8766
87,142480920486620459545696369,13,172,172,0.2884,0.2884,0.0,0.2884,0.7116
87,113985093377581831297517033,13,208,202,0.0477,0.0409,0.0409,0.0886,0.9114
87,149775315216638216025350987,13,202,202,0.2717,0.2717,0.0,0.2717,0.7283
87,94319352167337030647816131,13,175,168,0.0883,0.1052,0.1052,0.1935,0.8065
87,99488270705181609035832109,13,296,271,0.0211,0.088,0.41179999999999994,0.43289999999999995,0.5671
87,142811783896015842403436587,13,175,170,0.0706,0.0633,0.0633,0.1339,0.8661
87,122951455090905661712898689,13,251,251,0.1162,0.1162,0.0,0.1162,0.8838
87,103022645041173692473838249,13,215,201,0.0923,0.1933,0.1933,0.28559999999999997,0.7144
87,134572208236467034510370821,13,237,237,0.2131,0.2131,0.0,0.2131,0.7868999999999999
87,125446083723232883529522047,13,310,310,0.108,0.108,0.0,0.108,0.892
87,95594112429004085788604357,13,167,167,0.0893,0.0893,0.0,0.0893,0.9107
87,134407576030913664397468699,13,299,287,0.1341,0.082,0.1642,0.2983,0.7017
87,100602239966369886654774551,13,164,164,0.1119,0.1119,0.0,0.1119,0.8881
87,151533489285494675493612593,13,188,188,0.1362,0.1362,0.0,0.1362,0.8638
87,114327718256361591381761593,13,181,175,0.2286,0.0474,0.0474,0.276,0.724
87,135944763288541643778165679,13,174,174,0.0576,0.0576,0.0,0.0576,0.9424
87,139337918301200979196696721,13,176,176,0.1542,0.1542,0.0,0.1542,0.8458
87,125006629546151737894314307,13,227,221,0.227,0.0685,0.0685,0.2955,0.7045
87,124795319164598603974977619,13,335,306,0.0412,0.0707,0.25240000000000007,0.2936000000000001,0.7063999999999999
87,130602079543799109422706289,13,256,256,0.2218,0.2218,0.0,0.2218,0.7782
87,143291667306205016540356099,13,273,252,0.0329,0.0647,0.12619999999999998,0.15909999999999996,0.8409
88,302605009536469226814246757,14,227,207,0.0321,0.0977,0.24900000000000003,0.2811,0.7189
88,249101694268458766430558381,14,157,157,0.2736,0.2736,0.0,0.2736,0.7263999999999999
88,257110169040111254089859957,14,295,248,0.0279,0.0312,0.20850000000000005,0.23640000000000005,0.7636
88,277576681836286814910925823,14,195,183,0.0644,0.061,0.061,0.1254,0.8746
88,204436018912062560069943971,14,181,181,0.1891,0.1891,0.0,0.1891,0.8109
88,221419685397938731283642507,14,231,208,0.0658,0.1423,0.28069999999999995,0.3464999999999999,0.6535000000000001
88,269186437577783300158371707,14,234,227,0.093,0.2278,0.2278,0.3208,0.6792
88,301527970602493929450122557,14,225,203,0.0523,0.0706,0.1542,0.20650000000000002,0.7935
88,255005248340605376211651037,14,215,195,0.061099999999999995,0.1427,0.22299999999999998,0.28409999999999996,0.7159
88,296437330214122432587915109,14,149,149,0.0992,0.0992,0.0,0.0992,0.9008
88,210798894679282994258858617,14,357,345,0.0801,0.1825,0.2496,0.3297,0.6703
88,274391474613809591911960091,14,249,247,0.2239,0.0653,0.0653,0.2892,0.7108
88,239424155021769478706624467,14,194,194,0.13,0.13,0.0,0.13,0.87
88,292064542887811630398094697,14,260,245,0.0452,0.0301,0.22999999999999998,0.2752,0.7248
88,254956505556812161890094837,14,290,290,0.1878,0.1878,0.0,0.1878,0.8122
88,267372701283878930750409143,14,206,198,0.0277,0.0838,0.1043,0.132,0.868
88,292995395887089810581801461,14,218,216,0.0094,0.0283,0.0283,0.0377,0.9623
88,293154225315420008577737233,14,201,201,0.2047,0.2047,0.0,0.2047,0.7953
88,206767656210526459828429187,14,210,192,0.1023,0.0401,0.2483,0.3506,0.6494
88,265493471203955271177567983,14,198,190,0.1846,0.0333,0.036000000000000004,0.2206,0.7794
88,302223385869625270927091669,14,191,191,0.3606,0.3606,0.0,0.3606,0.6394
88,301241524761344388158919109,14,211,194,0.0242,0.0724,0.2635,0.2877,0.7122999999999999
88,280027810128937881829757321,14,264,264,0.208,0.208,0.0,0.208,0.792
88,156363676803960464847266689,14,287,285,0.0527,0.0745,0.0745,0.12719999999999998,0.8728
88,246503306403019998438211877,14,246,246,0.2438,0.2438,0.0,0.2438,0.7562
88,299229934783448476071086309,14,324,314,0.0827,0.0947,0.25270000000000004,0.33540000000000003,0.6646
88,284443831833200228842185469,14,179,163,0.1671,0.1,0.24050000000000002,0.4076,0.5924
88,277597710288538252576166081,14,157,157,0.395,0.395,0.0,0.395,0.605
88,180547342006454142477468211,14,191,191,0.155,0.155,0.0,0.155,0.845
88,283590164860112892428670097,14,202,202,0.0026,0.0026,0.0,0.0026,0.9974
88,290640119397019000168584839,14,236,234,0.0347,0.0488,0.0488,0.0835,0.9165
88,211284543522613610063399069,14,216,216,0.0466,0.0466,0.0,0.0466,0.9534
88,219891677857372289909912119,14,247,247,0.0727,0.0727,0.0,0.0727,0.9273
88,280315558244734661996498551,14,270,270,0.1592,0.1592,0.0,0.1592,0.8408
88,284054032114756385181417097,14,188,188,0.2835,0.2835,0.0,0.2835,0.7165
89,556313151345169714765064777,14,245,240,0.2175,0.0938,0.0938,0.3113,0.6887
89,616014076404267875367814871,14,237,228,0.0179,0.0721,0.2626,0.28049999999999997,0.7195
89,537505978769192766703281427,14,334,334,0.068,0.068,0.0,0.068,0.9319999999999999
89,466924687144191734820323593,14,164,164,0.2141,0.2141,0.0,0.2141,0.7859
89,551623492414871192053890371,14,279,255,0.0991,0.1728,0.1728,0.27190000000000003,0.7281
89,508898312091413067316308577,14,309,309,0.1072,0.1072,0.0,0.1072,0.8928
89,433080554543065082270870299,14,242,220,0.1044,0.1488,0.23459999999999998,0.33899999999999997,0.661
89,377876262020896127549777533,14,273,263,0.1028,0.0676,0.09999999999999999,0.20279999999999998,0.7972
89,555477389384568601240927919,14,260,211,0.0157,0.0661,0.28040000000000004,0.29610000000000003,0.7039
89,616596637490301856294371371,14,200,200,0.2472,0.2472,0.0,0.2472,0.7528
89,557105074096526325637592891,14,212,212,0.3131,0.3131,0.0,0.3131,0.6869000000000001
89,491863191113322446896958437,14,266,266,0.2878,0.2878,0.0,0.2878,0.7121999999999999
89,492041224848781570867365379,14,294,287,0.0727,0.0711,0.0711,0.14379999999999998,0.8562000000000001
89,559521509805423251541258767,14,234,234,0.34700000000000003,0.34700000000000003,0.0,0.34700000000000003,0.653
89,604834583696873237676155269,14,253,249,0.0709,0.1302,0.1302,0.2011,0.7988999999999999
89,532354377028296379597187143,14,166,150,0.0253,0.0349,0.0568,0.0821,0.9178999999999999
89,521600757275716661735676487,14,302,302,0.2636,0.2636,0.0,0.2636,0.7363999999999999
89,362948666451998391382108327,14,180,180,0.3609,0.3609,0.0,0.3609,0.6391
89,546392607518220926656837957,14,278,278,0.0544,0.0544,0.0,0.0544,0.9456
89,517882355726954082530314447,14,280,245,0.091,0.0348,0.5262000000000001,0.6172000000000001,0.3827999999999999
89,614090367995156906948615707,14,282,265,0.0752,0.0545,0.0649,0.1401,0.8599
89,446084570575798191090006937,14,164,164,0.3175,0.3175,0.0,0.3175,0.6825
89,510303473685171834799895773,14,403,403,0.064,0.064,0.0,0.064,0.9359999999999999
89,328052256777475454398077637,14,228,217,0.034699999999999995,0.021,0.1123,0.147,0.853
89,513374880675801126173226157,14,258,244,0.048799999999999996,0.0482,0.0692,0.118,0.882
89,533589401388573282084246757,14,203,199,0.1255,0.0112,0.0427,0.16820000000000002,0.8318
89,534883416901067760266782897,14,130,130,0.497,0.497,0.0,0.497,0.503
89,612053087045922414315512597,14,152,152,0.0751,0.0751,0.0,0.0751,0.9249
89,448543413081928328160746371,14,234,214,0.0017,0.0279,0.0279,0.0296,0.9704
89,575961581823670672257048691,14,211,211,0.0619,0.0619,0.0,0.0619,0.9381
89,414928619585532106358371007,14,135,135,0.3293,0.3293,0.0,0.3293,0.6707000000000001
89,457743740293102931861169607,14,335,335,0.1191,0.1191,0.0,0.1191,0.8809
89,391557309306459547297570877,14,231,231,0.1006,0.1006,0.0,0.1006,0.8994
89,412200831536660674533574469,14,158,158,0.0269,0.0269,0.0,0.0269,0.9731
89,599583536521767795339996889,14,274,274,0.1441,0.1441,0.0,0.1441,0.8559
90,1145080858674771330432497521,14,199,199,0.0823,0.0823,0.0,0.0823,0.9177
90,784564702027093461652323157,14,177,177,0.2322,0.2322,0.0,0.2322,0.7678
90,705695838218313744227301131,14,162,162,0.0062,0.0062,0.0,0.0062,0.9938
90,1103165917972541890895997743,14,192,174,0.0815,0.1057,0.1514,0.2329,0.7671
90,1076581224954550166601454531,14,252,235,0.17,0.0365,0.1586,0.3286,0.6714
90,776656626094614736558382587,14,135,135,0.3356,0.3356,0.0,0.3356,0.6644
90,1001717826690630957509990029,14,255,253,0.0714,0.0078,0.0078,0.0792,0.9208
90,1107439879208732020973636471,14,259,243,0.1364,0.0563,0.3119,0.44830000000000003,0.5517
90,1158190675779205311736042283,14,284,275,0.0658,0.0221,0.246,0.31179999999999997,0.6882
90,1161428625239623052990750251,14,360,333,0.0905,0.0536,0.34550000000000003,0.43600000000000005,0.564
90,916902436849656595849573399,14,222,207,0.2114,0.071,0.071,0.2824,0.7176
90,1176492153997289625250652369,14,291,286,0.093,0.2235,0.2235,0.3165,0.6835
90,1031184152498395061393909573,14,380,367,0.0872,0.0639,0.2124,0.2996,0.7004
90,975524961072075382396239499,14,274,274,0.0327,0.0327,0.0,0.0327,0.9673
90,1118311651986528027470271629,14,163,163,0.3499,0.3499,0.0,0.3499,0.6501
90,923332025836895657170531799,14,206,206,0.1882,0.1882,0.0,0.1882,0.8118
90,919462323304077299471276459,14,259,259,0.1947,0.1947,0.0,0.1947,0.8053
90,908634892530816819679448597,14,209,209,0.0895,0.0895,0.0,0.0895,0.9105
90,1069282087779851628507249653,14,324,319,0.1753,0.157,0.157,0.33230000000000004,0.6677
90,1229244448194995660433691109,14,252,252,0.2607,0.2607,0.0,0.2607,0.7393000000000001
90,1195480600788368523656050217,14,235,217,0.0172,0.077,0.22479999999999997,0.24199999999999997,0.758
90,977929260060709285702843033,14,280,280,0.0314,0.0314,0.0,0.0314,0.9686
90,1130093197628916876364863481,14,167,167,0.1632,0.1632,0.0,0.1632,0.8368
90,921816486982241853702689023,14,208,194,0.08,0.0732,0.2844,0.3644,0.6355999999999999
90,1006236069385862547559948463,14,155,155,0.456,0.456,0.0,0.456,0.544
90,1217050564942309149287895601,14,238,235,0.0924,0.048,0.13570000000000002,0.22810000000000002,0.7719
90,1145178476937375957857190989,14,215,215,0.153,0.153,0.0,0.153,0.847
90,1041918948156088171930415293,14,239,230,0.0384,0.1029,0.33570000000000005,0.37410000000000004,0.6258999999999999
90,1174578348710659690160546123,14,224,220,0.2113,0.0474,0.0474,0.2587,0.7413000000000001
90,1234390516230495462704884829,14,240,240,0.3177,0.3177,0.0,0.3177,0.6823
90,961662792746788331579191039,14,274,274,0.1673,0.1673,0.0,0.1673,0.8327
90,1019487383853843965381412643,14,188,187,0.2114,0.0647,0.0647,0.2761,0.7239
90,1143900142281374752281008641,14,208,208,0.2543,0.2543,0.0,0.2543,0.7457
90,1191964000877242332466940771,14,234,233,0.0007999999999999999,0.0001,0.0001,0.0009,0.9991
90,853799844649928712526685887,14,277,270,0.1467,0.0624,0.0817,0.2284,0.7716000000000001
91,2473489154015804209943535191,14,177,177,0.453,0.453,0.0,0.453,0.5469999999999999
91,1949131500419906960888718397,14,216,216,0.1451,0.1451,0.0,0.1451,0.8549
91,1714559920374564690932906197,14,224,224,0.2278,0.2278,0.0,0.2278,0.7722
91,1917064473360992920970870453,14,176,176,0.2197,0.2197,0.0,0.2197,0.7803
91,2277178122552040391358453523,14,191,188,0.1014,0.06709999999999999,0.1113,0.2127,0.7873
91,2319693580866038742791188523,14,196,196,0.3262,0.3262,0.0,0.3262,0.6738
91,1759029984074324742545018747,14,221,204,0.1021,0.0602,0.09309999999999999,0.19519999999999998,0.8048
91,2232307987215828298026815063,14,303,278,0.028,0.032,0.1906,0.2186,0.7814
91,1603083141561667731413094359,14,274,269,0.0438,0.0217,0.149,0.1928,0.8072
91,1745257415315529525278662993,14,240,240,0.2594,0.2594,0.0,0.2594,0.7405999999999999
91,1500262549738123185285954601,14,376,368,0.0456,0.0267,0.0631,0.1087,0.8913
91,2220127888532584796600418203,14,233,233,0.354,0.354,0.0,0.354,0.646
91,2387596202803172146107545177,14,224,211,0.1089,0.0556,0.0556,0.16449999999999998,0.8355
91,1710043689064810611598793983,14,191,191,0.2838,0.2838,0.0,0.2838,0.7162
91,2249234333543859149514914509,14,266,266,0.3468,0.3468,0.0,0.3468,0.6532
91,2339415938516819475173223553,14,204,197,0.0705,0.0634,0.0634,0.1339,0.8661
91,2250572837236187522254478567,14,218,218,0.0931,0.0931,0.0,0.0931,0.9069
91,1909933003674241768242818251,14,198,198,0.0809,0.0809,0.0,0.0809,0.9191
91,1840001938621409099204686373,14,320,320,0.094,0.094,0.0,0.094,0.906
91,1671990117856660187217493259,14,210,210,0.0105,0.0105,0.0,0.0105,0.9895
91,2350784473167909233911181573,14,213,207,0.0269,0.0199,0.0199,0.0468,0.9532
91,2368375231684874965253444089,14,188,188,0.1131,0.1131,0.0,0.1131,0.8869
91,1736700120818517234538775927,14,246,238,0.0617,0.0263,0.0263,0.088,0.912
91,1521516516917453697695241647,14,287,287,0.0761,0.0761,0.0,0.0761,0.9238999999999999
91,2401703440333899919320255433,14,199,199,0.0502,0.0502,0.0,0.0502,0.9498
91,2159753971817826994558556651,14,170,170,0.2654,0.2654,0.0,0.2654,0.7345999999999999
91,2410559979294826685932624021,14,210,210,0.2002,0.2002,0.0,0.2002,0.7998000000000001
91,2129875211971218424555828061,14,186,186,0.2347,0.2347,0.0,0.2347,0.7653
91,1628258612355084276176400023,14,234,226,0.0981,0.0093,0.0093,0.10740000000000001,0.8926
91,2172063955119918657864038723,14,316,316,0.1647,0.1647,0.0,0.1647,0.8352999999999999
91,2003549282855068228940715301,14,293,265,0.0046,0.02,0.20139999999999997,0.20599999999999996,0.794
91,2037881867406453519731617849,14,204,191,0.1648,0.2359,0.2359,0.4007,0.5992999999999999
91,1574984397523342773303541903,14,231,231,0.0894,0.0894,0.0,0.0894,0.9106
91,2337302371077330306171782681,14,388,359,0.0087,0.0178,0.18719999999999998,0.19589999999999996,0.8041
91,2233060575091183364713921499,14,232,232,0.0505,0.0505,0.0,0.0505,0.9495
92,4191262606550299441185920197,14,203,203,0.3289,0.3289,0.0,0.3289,0.6711
92,4524505810594424805046188023,14,184,184,0.0551,0.0551,0.0,0.0551,0.9449
92,4436756637293419086242413823,14,365,339,0.039400000000000004,0.0748,0.23040000000000002,0.26980000000000004,0.7302
92,4622255557365018868109404781,14,372,372,0.015,0.015,0.0,0.015,0.985
92,4140817483393625846835745067,14,170,167,0.0275,0.0313,0.0313,0.058800000000000005,0.9412
92,3623242713844085957512152379,14,245,245,0.1652,0.1652,0.0,0.1652,0.8348
92,3284936404135933232323633403,14,278,278,0.3133,0.3133,0.0,0.3133,0.6867
92,3973426486912083139104826397,14,302,302,0.3316,0.3316,0.0,0.3316,0.6684
92,4264466515586269820797082587,14,229,212,0.0061,0.0074,0.0159,0.022000000000000002,0.978
92,4670699686993184183453107171,14,244,227,0.1302,0.0754,0.10439999999999999,0.2346,0.7654
92,4603820419315267516558356089,14,221,221,0.06,0.06,0.0,0.06,0.94
92,3434988399742208893421540347,14,215,215,0.0232,0.0232,0.0,0.0232,0.9768
92,4845859391597377894987628971,14,221,221,0.162,0.162,0.0,0.162,0.838
92,3739789216962282450713256179,14,220,220,0.1046,0.1046,0.0,0.1046,0.8954
92,2827899586917376640118493859,14,295,295,0.091,0.091,0.0,0.091,0.909
92,4009025028484881176170956451,14,196,185,0.0558,0.0704,0.27280000000000004,0.32860000000000006,0.6714
92,4755452031200983131207452059,14,242,211,0.0428,0.1829,0.23240000000000002,0.2752,0.7248
92,4697418684879952103718650897,14,197,197,0.061,0.061,0.0,0.061,0.9390000000000001
92,3758732431566844754524843921,14,317,317,0.1471,0.1471,0.0,0.1471,0.8529
92,4428934560421577328170462509,14,201,201,0.215,0.215,0.0,0.215,0.785
92,4112038673458022327415465677,14,252,252,0.0291,0.0291,0.0,0.0291,0.9709
92,3820568197280046945852152221,14,237,237,0.0451,0.0451,0.0,0.0451,0.9549
92,3901224370656699341521404487,14,235,235,0.0472,0.0472,0.0,0.0472,0.9528
92,2822354917647847465569566303,14,231,231,0.0442,0.0442,0.0,0.0442,0.9558
92,3360546485756760110407830067,14,222,204,0.2243,0.0214,0.195,0.4193,0.5807
92,4165075111256767205444193173,14,231,226,0.0241,0.194,0.33999999999999997,0.3641,0.6359
92,3402379129107671569900920553,14,388,380,0.19929999999999998,0.071,0.071,0.2703,0.7297
92,4845552394555216308124384051,14,182,182,0.3167,0.3167,0.0,0.3167,0.6833
92,3972464233974277441443634819,14,436,436,0.1079,0.1079,0.0,0.1079,0.8921
92,4561613665360713683464179529,14,204,204,0.1473,0.1473,0.0,0.1473,0.8527
92,3259124787379759687658926661,14,211,211,0.0833,0.0833,0.0,0.0833,0.9167
92,3400017486787130632630284461,14,206,206,0.0601,0.0601,0.0,0.0601,0.9399
92,3962350054316029281500862557,14,304,303,0.1149,0.0508,0.0508,0.16570000000000001,0.8343
92,4112908582699687240664499467,14,190,190,0.0308,0.0308,0.0,0.0308,0.9692
92,4590428458021831930734782591,14,242,242,0.1339,0.1339,0.0,0.1339,0.8661
93,7980431950426629366305782987,14,274,274,0.1248,0.1248,0.0,0.1248,0.8752
93,9864432339469347134612740291,14,235,230,0.1214,0.0789,0.11560000000000001,0.237,0.763
93,8632447691319447980783994781,14,173,171,0.057,0.1028,0.1028,0.1598,0.8402000000000001
93,6616079734242502440413117213,14,247,247,0.3713,0.3713,0.0,0.3713,0.6287
93,8596494752026324833639043219,14,213,204,0.0379,0.0316,0.0316,0.0695,0.9305
93,8633312163936624555019734899,14,193,193,0.3096,0.3096,0.0,0.3096,0.6904
93,8415863635916136611995550513,14,281,281,0.2491,0.2491,0.0,0.2491,0.7509
93,8859541785082569997249677287,14,189,189,0.1817,0.1817,0.0,0.1817,0.8183
93,8656976432691959551583069327,14,216,216,0.0556,0.0556,0.0,0.0556,0.9444
93,8872467527095692808297156321,14,230,227,0.1548,0.1396,0.1396,0.2944,0.7056
93,9400150561611370636090017727,14,301,289,0.0342,0.1941,0.2699,0.3041,0.6959
93,6755305758542036011332873599,14,320,320,0.1039,0.1039,0.0,0.1039,0.8961
93,9778273954702008340068738913,14,203,183,0.0102,0.3103,0.3103,0.3205,0.6795
93,6840516114313337883060432739,14,197,195,0.1928,0.0405,0.0405,0.2333,0.7666999999999999
93,9493757010275168079358505489,14,275,267,0.1881,0.0439,0.1004,0.2885,0.7115
93,8287615047634438450093001351,14,206,206,0.0853,0.0853,0.0,0.0853,0.9147
93,9880755867240744745768103863,14,218,212,0.1544,0.0742,0.1137,0.2681,0.7319
93,8340135255589921391943476959,14,188,188,0.0276,0.0276,0.0,0.0276,0.9724
93,7926053935472074502123172641,14,189,189,0.2654,0.2654,0.0,0.2654,0.7345999999999999
93,8822909597427699051569524477,14,236,236,0.1823,0.1823,0.0,0.1823,0.8177
93,9167555930267943375838197311,14,240,240,0.1812,0.1812,0.0,0.1812,0.8188
93,8630384886948513639587651347,14,210,209,0.0931,0.1022,0.1022,0.1953,0.8047
93,9075641789469236265143000237,14,232,232,0.0794,0.0794,0.0,0.0794,0.9206
93,8971694836716817937094823483,14,178,178,0.1835,0.1835,0.0,0.1835,0.8165
93,5792781155535081919148703251,14,193,193,0.1308,0.1308,0.0,0.1308,0.8692
93,6035803903853707072655515759,14,204,204,0.1841,0.1841,0.0,0.1841,0.8159
