Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
74.0,17686869747756573859403,12.0,178.0,178.0,0.2199,0.2199,0.0,0.2199,0.7801
74.0,14881722776818687914161,12.0,195.0,195.0,0.3339,0.3339,0.0,0.3339,0.6661
74.0,13945467335295037440809,12.0,175.0,163.0,0.1294,0.0296,0.055400000000000005,0.1848,0.8152
74.0,12642404423364687985771,12.0,269.0,269.0,0.1441,0.1441,0.0,0.1441,0.8559
74.0,12824623120861736515259,12.0,199.0,180.0,0.2467,0.06,0.06,0.3067,0.6933
74.0,14181605049182117972273,12.0,212.0,200.0,0.0722,0.029,0.0766,0.1488,0.8512
74.0,12849957521904146258273,12.0,146.0,146.0,0.3099,0.3099,0.0,0.3099,0.6900999999999999
74.0,16933615039623160028599,12.0,168.0,149.0,0.1602,0.0603,0.1671,0.32730000000000004,0.6727
74.0,17450456852046067315747,12.0,224.0,207.0,0.0023,0.1817,0.1854,0.1877,0.8123
74.0,17313185987128164566483,12.0,164.0,164.0,0.3952,0.3952,0.0,0.3952,0.6048
74.0,16850251753253363904607,12.0,217.0,217.0,0.2958,0.2958,0.0,0.2958,0.7041999999999999
74.0,18719189225759095932899,12.0,175.0,162.0,0.1714,0.0347,0.181,0.3524,0.6476
74.0,13496580616197310914761,12.0,230.0,230.0,0.5734,0.5734,0.0,0.5734,0.4266
74.0,14580750062529377698847,12.0,161.0,157.0,0.1652,0.0013,0.0013,0.1665,0.8335
74.0,14058230421218295384701,12.0,226.0,211.0,0.1213,0.0833,0.47459999999999997,0.5959,0.4041
74.0,16593853219790682272893,12.0,191.0,191.0,0.3371,0.3371,0.0,0.3371,0.6629
74.0,14280840223713355675433,12.0,203.0,203.0,0.0757,0.0757,0.0,0.0757,0.9243
74.0,12496567235253709842953,12.0,226.0,226.0,0.4678,0.4678,0.0,0.4678,0.5322
74.0,17504373769947569408599,12.0,182.0,169.0,0.1722,0.0436,0.2275,0.3997,0.6003000000000001
75.0,30869178098023256722481,12.0,165.0,160.0,0.0883,0.3569,0.3569,0.4452,0.5548
75.0,35091786227701700491541,12.0,177.0,168.0,0.0545,0.0706,0.1949,0.24939999999999998,0.7506
75.0,34005558803630433094681,12.0,238.0,238.0,0.3394,0.3394,0.0,0.3394,0.6606000000000001
75.0,36529843362923784484343,12.0,175.0,175.0,0.3975,0.3975,0.0,0.3975,0.6025
75.0,28474439944991113355453,12.0,172.0,152.0,0.183,0.1574,0.3157,0.4987,0.5013000000000001
75.0,32246606139617100713749,12.0,156.0,156.0,0.1628,0.1628,0.0,0.1628,0.8371999999999999
75.0,35851582438771477737361,12.0,193.0,187.0,0.3463,0.0272,0.1736,0.5199,0.48009999999999997
75.0,34200098906449603352263,12.0,166.0,166.0,0.3501,0.3501,0.0,0.3501,0.6498999999999999
75.0,36972713208442613215583,12.0,204.0,199.0,0.1265,0.2352,0.2352,0.3617,0.6383
75.0,28749964585123012951829,12.0,195.0,192.0,0.1287,0.1396,0.1396,0.2683,0.7317
75.0,35469889792819007927939,12.0,153.0,153.0,0.5154,0.5154,0.0,0.5154,0.48460000000000003
75.0,25898443365077857104731,12.0,197.0,176.0,0.10719999999999999,0.0103,0.2964,0.40359999999999996,0.5964
75.0,32983924316422046849291,12.0,182.0,169.0,0.1751,0.3924,0.3924,0.5675,0.4325
75.0,28503672878003142745327,12.0,176.0,157.0,0.0142,0.0644,0.0644,0.0786,0.9214
75.0,35040787497613638853003,12.0,154.0,154.0,0.4271,0.4271,0.0,0.4271,0.5729
75.0,34383198121541771065747,12.0,233.0,227.0,0.0119,0.2806,0.5197,0.5316000000000001,0.4683999999999999
75.0,23268530410330642214927,12.0,135.0,135.0,0.3002,0.3002,0.0,0.3002,0.6998
75.0,34198370647813956559351,12.0,158.0,158.0,0.1158,0.1158,0.0,0.1158,0.8842
75.0,29665939524837717102751,12.0,270.0,269.0,0.1296,0.1113,0.1113,0.2409,0.7591
75.0,34029022083665706685057,12.0,235.0,226.0,0.0274,0.2691,0.341,0.3684,0.6315999999999999
76.0,65888857169969318532269,12.0,216.0,216.0,0.1749,0.1749,0.0,0.1749,0.8251
76.0,63283609855093508395591,12.0,192.0,192.0,0.0805,0.0805,0.0,0.0805,0.9195
76.0,64173371773121190681691,12.0,230.0,226.0,0.1874,0.0592,0.0592,0.2466,0.7534
76.0,60963933444048798604877,12.0,210.0,210.0,0.2341,0.2341,0.0,0.2341,0.7659
76.0,55661957603921369536987,12.0,283.0,267.0,0.0746,0.0462,0.1934,0.268,0.732
76.0,66472301477211919604801,12.0,166.0,163.0,0.152,0.0336,0.0826,0.2346,0.7654
76.0,54007705770379179720527,12.0,187.0,187.0,0.5656,0.5656,0.0,0.5656,0.4344
76.0,70508913543161198009687,12.0,196.0,184.0,0.1662,0.0887,0.0887,0.2549,0.7451
76.0,74745069766708177893593,12.0,233.0,207.0,0.0577,0.0123,0.2955999999999999,0.35329999999999995,0.6467
76.0,56845921113818500712957,12.0,150.0,150.0,0.07629999999999999,0.07629999999999999,0.0,0.07629999999999999,0.9237
76.0,64054187059628413687531,12.0,199.0,177.0,0.1048,0.0434,0.08610000000000001,0.19090000000000001,0.8090999999999999
76.0,70288413261031507488371,12.0,211.0,211.0,0.2096,0.2096,0.0,0.2096,0.7904
76.0,73334382996231637612699,12.0,191.0,191.0,0.1673,0.1673,0.0,0.1673,0.8327
76.0,72638673058845594736067,12.0,154.0,154.0,0.1909,0.1909,0.0,0.1909,0.8091
76.0,66453821268582327791303,12.0,313.0,294.0,0.0527,0.1216,0.3359,0.38859999999999995,0.6114
76.0,69073938880956594392201,12.0,166.0,166.0,0.4046,0.4046,0.0,0.4046,0.5953999999999999
76.0,65504845292385533874181,12.0,135.0,134.0,0.0663,0.3716,0.3716,0.43789999999999996,0.5621
76.0,57327630234674107936723,12.0,243.0,243.0,0.7316,0.7316,0.0,0.7316,0.26839999999999997
76.0,63380391250913595594949,12.0,167.0,167.0,0.2135,0.2135,0.0,0.2135,0.7865
76.0,75276992885381092509797,12.0,207.0,198.0,0.0709,0.26130000000000003,0.26130000000000003,0.33220000000000005,0.6678
77.0,140948578025140832781563,12.0,322.0,322.0,0.3664,0.3664,0.0,0.3664,0.6335999999999999
77.0,96004747768479610601881,12.0,142.0,142.0,0.4313,0.4313,0.0,0.4313,0.5687
77.0,131819628073957695046649,12.0,303.0,288.0,0.2853,0.1628,0.22139999999999999,0.5066999999999999,0.49330000000000007
77.0,121643182856823416039567,12.0,171.0,158.0,0.2613,0.0195,0.20559999999999998,0.4669,0.5331
77.0,133278936285481096939469,12.0,156.0,156.0,0.1868,0.1868,0.0,0.1868,0.8132
77.0,150172090891680272187287,12.0,188.0,188.0,0.3493,0.3493,0.0,0.3493,0.6507000000000001
77.0,141912436442714220144859,12.0,194.0,194.0,0.2677,0.2677,0.0,0.2677,0.7323
77.0,147858096270040186795487,12.0,181.0,181.0,0.1779,0.1779,0.0,0.1779,0.8221
77.0,137582736213626493765397,12.0,214.0,214.0,0.3469,0.3469,0.0,0.3469,0.6531
77.0,136549774334804276388367,12.0,187.0,185.0,0.0544,0.0521,0.0521,0.1065,0.8935
77.0,122091622689041984929519,12.0,223.0,223.0,0.1343,0.1343,0.0,0.1343,0.8657
77.0,109447391046216402806057,12.0,155.0,155.0,0.314,0.314,0.0,0.314,0.6859999999999999
77.0,144109581131566148355931,12.0,219.0,219.0,0.0969,0.0969,0.0,0.0969,0.9031
77.0,129621932600112345363137,12.0,145.0,145.0,0.2485,0.2485,0.0,0.2485,0.7515000000000001
77.0,94830184332003722017211,12.0,229.0,229.0,0.0483,0.0483,0.0,0.0483,0.9517
77.0,98281051143230503268293,12.0,172.0,172.0,0.0702,0.0702,0.0,0.0702,0.9298
77.0,141499061229211946895689,12.0,180.0,180.0,0.2205,0.2205,0.0,0.2205,0.7795
77.0,147284460087646436732393,12.0,177.0,177.0,0.162,0.162,0.0,0.162,0.838
77.0,140529435361414501771283,12.0,158.0,158.0,0.0998,0.0998,0.0,0.0998,0.9002
77.0,86054987096718599380417,12.0,289.0,275.0,0.0661,0.0993,0.3818,0.44789999999999996,0.5521
78.0,210497718208061974597351,12.0,365.0,348.0,0.0764,0.0069,0.24489999999999998,0.3213,0.6787000000000001
78.0,300345147339970421792491,12.0,198.0,186.0,0.2437,0.34240000000000004,0.34240000000000004,0.5861000000000001,0.41389999999999993
78.0,276946273219158989214581,12.0,239.0,231.0,0.1916,0.0852,0.1714,0.363,0.637
78.0,185818253606437769454329,12.0,181.0,172.0,0.1596,0.1583,0.2186,0.3782,0.6218
78.0,277582072558171182009031,12.0,197.0,196.0,0.0792,0.0231,0.0231,0.1023,0.8976999999999999
78.0,183846515668649420939771,12.0,158.0,158.0,0.1646,0.1646,0.0,0.1646,0.8354
78.0,286433217949632621949777,12.0,232.0,198.0,0.15789999999999998,0.141,0.25789999999999996,0.41579999999999995,0.5842
78.0,279054453347800767569627,12.0,239.0,239.0,0.2452,0.2452,0.0,0.2452,0.7548
78.0,272108000423114680208257,12.0,221.0,221.0,0.3433,0.3433,0.0,0.3433,0.6567000000000001
78.0,240541366562344965066403,12.0,172.0,172.0,0.5277,0.5277,0.0,0.5277,0.47230000000000005
78.0,294411824109248583411001,12.0,181.0,181.0,0.2246,0.2246,0.0,0.2246,0.7754
78.0,176772642637863992805089,12.0,160.0,156.0,0.2827,0.0259,0.0538,0.3365,0.6635
78.0,238751521214175523547957,12.0,209.0,186.0,0.1682,0.1985,0.5121,0.6803,0.3197
78.0,263152826259193157420953,12.0,270.0,258.0,0.0419,0.3168,0.3168,0.3587,0.6413
78.0,226713418117883966065067,12.0,231.0,230.0,0.2208,0.034,0.034,0.2548,0.7452
78.0,233035052786149545906263,12.0,202.0,190.0,0.1361,0.0706,0.0706,0.2067,0.7933
78.0,219642008412702409052369,12.0,341.0,321.0,0.1465,0.0798,0.0798,0.2263,0.7737
78.0,289914665302173589902017,12.0,188.0,188.0,0.2188,0.2188,0.0,0.2188,0.7812
78.0,283838826629543973812597,12.0,232.0,214.0,0.0292,0.1261,0.5201,0.5493,0.4507
78.0,255098955118552500089573,12.0,287.0,268.0,0.1341,0.0504,0.0504,0.1845,0.8155
79.0,515705641674219881016203,13.0,276.0,256.0,0.0477,0.0163,0.5148,0.5625,0.4375
79.0,512425867417235020490081,13.0,188.0,181.0,0.3157,0.0874,0.0874,0.4031,0.5969
79.0,346715865584329633620307,12.0,244.0,222.0,0.3004,0.0712,0.1696,0.47,0.53
79.0,582007363396716891129803,13.0,210.0,210.0,0.1112,0.1112,0.0,0.1112,0.8888
79.0,562516366773942200201773,13.0,177.0,177.0,0.3514,0.3514,0.0,0.3514,0.6486000000000001
79.0,492644643179355677083531,12.0,264.0,264.0,0.5008,0.5008,0.0,0.5008,0.4992
79.0,557885612973523651846427,13.0,161.0,161.0,0.3505,0.3505,0.0,0.3505,0.6495
79.0,492499606337495308893239,12.0,351.0,346.0,0.0726,0.0609,0.0609,0.1335,0.8665
79.0,553920016854458993126279,13.0,155.0,155.0,0.4618,0.4618,0.0,0.4618,0.5382
79.0,461336516480906802405139,12.0,259.0,259.0,0.3006,0.3006,0.0,0.3006,0.6994
79.0,489088920006955091696443,12.0,188.0,188.0,0.4653,0.4653,0.0,0.4653,0.5347
79.0,493285417534664421338297,12.0,327.0,327.0,0.29,0.29,0.0,0.29,0.71
79.0,495915496757202436255409,12.0,139.0,139.0,0.1829,0.1829,0.0,0.1829,0.8170999999999999
79.0,562575396952852013512787,13.0,235.0,235.0,0.1722,0.1722,0.0,0.1722,0.8278
79.0,432138777994680900500443,12.0,244.0,244.0,0.418,0.418,0.0,0.418,0.5820000000000001
79.0,426501194239477755874261,12.0,210.0,187.0,0.036,0.2898,0.357,0.39299999999999996,0.607
79.0,585918398499021670565089,13.0,307.0,291.0,0.0786,0.0133,0.21710000000000002,0.2957,0.7042999999999999
79.0,547077813635530170336361,13.0,193.0,193.0,0.4961,0.4961,0.0,0.4961,0.5039
79.0,391421798868672848674967,12.0,133.0,133.0,0.2923,0.2923,0.0,0.2923,0.7077
79.0,581319746451405817951259,13.0,171.0,166.0,0.2345,0.3291,0.3291,0.5636,0.4364
80.0,954073817441257717770869,13.0,178.0,174.0,0.0064,0.088,0.2313,0.2377,0.7623
80.0,935964817413640652261423,13.0,172.0,172.0,0.4636,0.4636,0.0,0.4636,0.5364
80.0,1038904074921942081417577,13.0,194.0,194.0,0.3029,0.3029,0.0,0.3029,0.6971
80.0,966989119239105389467459,13.0,264.0,255.0,0.3583,0.0905,0.0905,0.4488,0.5512
80.0,1109168530324580882368631,13.0,196.0,196.0,0.2907,0.2907,0.0,0.2907,0.7093
80.0,1124498505100458811737439,13.0,237.0,224.0,0.1721,0.1698,0.1698,0.3419,0.6581
80.0,1109049022666982701546201,13.0,211.0,211.0,0.3183,0.3183,0.0,0.3183,0.6817
80.0,1126118804430765596282353,13.0,246.0,246.0,0.066,0.066,0.0,0.066,0.9339999999999999
80.0,971222815906243756001917,13.0,187.0,179.0,0.0351,0.0202,0.0202,0.0553,0.9447
80.0,762015060409583870867501,13.0,192.0,192.0,0.1155,0.1155,0.0,0.1155,0.8845
80.0,923603636645294658033593,13.0,200.0,200.0,0.3389,0.3389,0.0,0.3389,0.6611
80.0,1194548555209235146667963,13.0,154.0,154.0,0.1325,0.1325,0.0,0.1325,0.8674999999999999
80.0,886946037909054507820417,13.0,195.0,165.0,0.0115,0.0828,0.3139,0.3254,0.6746
80.0,1014630652580901011757583,13.0,199.0,199.0,0.2581,0.2581,0.0,0.2581,0.7419
80.0,1077814692521837707163387,13.0,170.0,170.0,0.1605,0.1605,0.0,0.1605,0.8395
80.0,952196531494367649300071,13.0,190.0,190.0,0.4905,0.4905,0.0,0.4905,0.5095000000000001
80.0,1097177020002973944364051,13.0,150.0,150.0,0.2863,0.2863,0.0,0.2863,0.7137
80.0,1164476301961117900944757,13.0,161.0,161.0,0.2206,0.2206,0.0,0.2206,0.7794
80.0,1082921613953539230452663,13.0,331.0,312.0,0.0672,0.1402,0.21739999999999998,0.28459999999999996,0.7154
80.0,1101978179635271935508143,13.0,279.0,269.0,0.2326,0.1255,0.1784,0.41100000000000003,0.589
81.0,2264411426759576228843999,13.0,158.0,158.0,0.1145,0.1145,0.0,0.1145,0.8855
81.0,2331622973952782931783217,13.0,198.0,198.0,0.46740000000000004,0.46740000000000004,0.0,0.46740000000000004,0.5326
81.0,2315428870818001944625801,13.0,168.0,168.0,0.4224,0.4224,0.0,0.4224,0.5776
81.0,1684604230651784501249903,13.0,159.0,159.0,0.0737,0.0737,0.0,0.0737,0.9263
81.0,1800646332742495838665573,13.0,256.0,256.0,0.3281,0.3281,0.0,0.3281,0.6718999999999999
81.0,2199939188206580218346437,13.0,194.0,194.0,0.4416,0.4416,0.0,0.4416,0.5584
81.0,2407650823645792980356323,13.0,184.0,184.0,0.3209,0.3209,0.0,0.3209,0.6791
81.0,2295720080136455698075507,13.0,189.0,189.0,0.1886,0.1886,0.0,0.1886,0.8114
81.0,2403504395530112553354451,13.0,187.0,174.0,0.1169,0.2896,0.5165,0.6334,0.36660000000000004
81.0,2293758632243806440330853,13.0,167.0,167.0,0.3053,0.3053,0.0,0.3053,0.6947
81.0,2294032798698414287243573,13.0,206.0,206.0,0.251,0.251,0.0,0.251,0.749
81.0,2260644612781044748750507,13.0,172.0,172.0,0.1665,0.1665,0.0,0.1665,0.8335
81.0,2274856554772844531889583,13.0,252.0,245.0,0.0978,0.0434,0.0434,0.1412,0.8588
81.0,2248701098447642834735177,13.0,383.0,383.0,0.159,0.159,0.0,0.159,0.841
81.0,1958343291271400638649393,13.0,280.0,262.0,0.2857,0.1256,0.1727,0.45840000000000003,0.5416
81.0,2318530281774932775597499,13.0,168.0,155.0,0.3946,0.145,0.145,0.5396,0.46040000000000003
81.0,1562436032268405753060271,13.0,227.0,227.0,0.1407,0.1407,0.0,0.1407,0.8593
81.0,2288325885245156819269993,13.0,393.0,393.0,0.0831,0.0831,0.0,0.0831,0.9169
81.0,2375447400333681009701683,13.0,184.0,184.0,0.4991,0.4991,0.0,0.4991,0.5009
81.0,2251050545333356158495109,13.0,178.0,167.0,0.0649,0.3515,0.5297999999999999,0.5946999999999999,0.4053000000000001
82.0,4353788078443970578940093,13.0,227.0,211.0,0.15,0.1058,0.11660000000000001,0.2666,0.7334
82.0,2700385935326727864747071,13.0,163.0,163.0,0.1344,0.1344,0.0,0.1344,0.8656
82.0,4684034086114254699244523,13.0,229.0,229.0,0.1539,0.1539,0.0,0.1539,0.8461
82.0,4180846291379038775121877,13.0,195.0,195.0,0.2625,0.2625,0.0,0.2625,0.7375
82.0,4541654501326468337425769,13.0,172.0,172.0,0.3285,0.3285,0.0,0.3285,0.6715
82.0,4784402204348641313968021,13.0,224.0,224.0,0.2744,0.2744,0.0,0.2744,0.7256
82.0,4596311297090802937608871,13.0,218.0,218.0,0.1464,0.1464,0.0,0.1464,0.8536
82.0,2580698874784198720107299,13.0,172.0,172.0,0.4227,0.4227,0.0,0.4227,0.5772999999999999
82.0,4126705337375181095423221,13.0,192.0,189.0,0.2411,0.303,0.303,0.5441,0.45589999999999997
82.0,3632244291452620062608287,13.0,270.0,270.0,0.1466,0.1466,0.0,0.1466,0.8533999999999999
82.0,3740973627348750492406381,13.0,190.0,190.0,0.4699,0.4699,0.0,0.4699,0.5301
82.0,4547876902916283333979919,13.0,171.0,171.0,0.0676,0.0676,0.0,0.0676,0.9324
82.0,4321039891728422683350253,13.0,196.0,196.0,0.0949,0.0949,0.0,0.0949,0.9051
82.0,4320720374493609132611069,13.0,171.0,171.0,0.1488,0.1488,0.0,0.1488,0.8512
82.0,4233796692548947697341739,13.0,151.0,151.0,0.1592,0.1592,0.0,0.1592,0.8408
82.0,3831297132910925491872913,13.0,316.0,315.0,0.1097,0.0798,0.0798,0.1895,0.8105
82.0,3949953793718423073692821,13.0,181.0,173.0,0.1293,0.1948,0.1948,0.3241,0.6759
82.0,4785155517243721409438161,13.0,165.0,165.0,0.2874,0.2874,0.0,0.2874,0.7126
82.0,3478300593411382743386119,13.0,195.0,191.0,0.023,0.1201,0.1201,0.1431,0.8569
82.0,3530697818788776210993773,13.0,175.0,165.0,0.0549,0.1831,0.20340000000000003,0.25830000000000003,0.7417
83.0,7216917081989878629697277,13.0,212.0,205.0,0.0201,0.0672,0.3473,0.3674,0.6326
83.0,8575922035188827611634261,13.0,201.0,192.0,0.2586,0.0781,0.0781,0.3367,0.6633
83.0,5927601741408620679111229,13.0,168.0,163.0,0.2006,0.1932,0.1932,0.39380000000000004,0.6062
83.0,6388927133325042482473799,13.0,178.0,156.0,0.0404,0.0807,0.146,0.18639999999999998,0.8136
83.0,7644135589082995353564077,13.0,251.0,251.0,0.4831,0.4831,0.0,0.4831,0.5169
83.0,6032598268943105526478843,13.0,240.0,240.0,0.3015,0.3015,0.0,0.3015,0.6985
83.0,6242126367137906706852043,13.0,158.0,158.0,0.10969999999999999,0.10969999999999999,0.0,0.10969999999999999,0.8903
83.0,8441322714795106800860633,13.0,227.0,209.0,0.0971,0.0346,0.0346,0.1317,0.8683
83.0,8095814272745109729454721,13.0,250.0,250.0,0.2594,0.2594,0.0,0.2594,0.7405999999999999
83.0,9382051511951159175689777,13.0,194.0,161.0,0.1302,0.1397,0.2999,0.43010000000000004,0.5699
83.0,8753734216151793187200943,13.0,193.0,189.0,0.1406,0.1744,0.1744,0.315,0.685
83.0,9597044143774700088710833,13.0,196.0,196.0,0.4227,0.4227,0.0,0.4227,0.5772999999999999
83.0,9446917731678073351867493,13.0,277.0,273.0,0.0368,0.0289,0.0682,0.105,0.895
83.0,8515088472708928213313281,13.0,196.0,196.0,0.0655,0.0655,0.0,0.0655,0.9345
83.0,5236923334525671546255439,13.0,212.0,199.0,0.2717,0.0929,0.0929,0.3646,0.6354
83.0,8658999629224300171833559,13.0,182.0,182.0,0.2425,0.2425,0.0,0.2425,0.7575000000000001
83.0,8689973123154633229592509,13.0,171.0,171.0,0.5317,0.5317,0.0,0.5317,0.46830000000000005
83.0,7946203849568480531387899,13.0,231.0,222.0,0.07980000000000001,0.0467,0.4082,0.488,0.512
83.0,6371276499735441025317353,13.0,132.0,132.0,0.4269,0.4269,0.0,0.4269,0.5730999999999999
83.0,7627028338084355748528037,13.0,182.0,182.0,0.2942,0.2942,0.0,0.2942,0.7058
84.0,17619759671516332843312699,13.0,163.0,154.0,0.0114,0.0254,0.07680000000000001,0.0882,0.9117999999999999
84.0,17110506846251822819410039,13.0,182.0,168.0,0.0304,0.0355,0.15030000000000002,0.18070000000000003,0.8192999999999999
84.0,18496017967396481860816807,13.0,199.0,199.0,0.0392,0.0392,0.0,0.0392,0.9608
84.0,14498570135619594961981279,13.0,281.0,261.0,0.0701,0.0288,0.2144,0.2845,0.7155
84.0,15633668933155835449365143,13.0,215.0,215.0,0.3316,0.3316,0.0,0.3316,0.6684
84.0,17774804126484086205516689,13.0,174.0,174.0,0.4948,0.4948,0.0,0.4948,0.5052
84.0,18957597965947281243075223,13.0,229.0,215.0,0.0169,0.1916,0.23759999999999998,0.25449999999999995,0.7455
84.0,17608713486745692539095013,13.0,214.0,201.0,0.0461,0.0271,0.09809999999999999,0.1442,0.8558
84.0,16470296083503242280863687,13.0,173.0,173.0,0.181,0.181,0.0,0.181,0.819
84.0,18817980776941240852531333,13.0,242.0,242.0,0.2935,0.2935,0.0,0.2935,0.7065
84.0,13379786228809457777659201,13.0,195.0,195.0,0.4153,0.4153,0.0,0.4153,0.5847
84.0,15844991877555182465070433,13.0,217.0,189.0,0.0823,0.0543,0.42350000000000004,0.5058,0.4942
84.0,19057746296618490286709647,13.0,229.0,220.0,0.1807,0.0589,0.1181,0.2988,0.7012
84.0,19009081227556833784291523,13.0,206.0,196.0,0.136,0.071,0.3155,0.4515,0.5485
84.0,19220284655209594130803829,13.0,235.0,234.0,0.1584,0.2585,0.2585,0.41690000000000005,0.5831
84.0,18392983086500901305734049,13.0,197.0,197.0,0.2081,0.2081,0.0,0.2081,0.7919
84.0,17403880443670770500247383,13.0,225.0,225.0,0.5363,0.5363,0.0,0.5363,0.4637
84.0,13988252280358254092916013,13.0,198.0,198.0,0.1922,0.1922,0.0,0.1922,0.8078
84.0,16359588763583483194555741,13.0,188.0,184.0,0.0556,0.0325,0.0325,0.0881,0.9119
84.0,18445738619332550205760243,13.0,211.0,191.0,0.0639,0.2406,0.6760999999999999,0.7399999999999999,0.2600000000000001
85.0,37058122365916960467732863,13.0,207.0,202.0,0.1021,0.2097,0.2097,0.31179999999999997,0.6882
85.0,27296827464451590081908693,13.0,200.0,190.0,0.0738,0.0217,0.0381,0.1119,0.8881
85.0,33047992942477370203597451,13.0,127.0,127.0,0.2208,0.2208,0.0,0.2208,0.7792
85.0,37842793160031999497262739,13.0,193.0,193.0,0.1042,0.1042,0.0,0.1042,0.8958
85.0,37015753827687332861615201,13.0,164.0,164.0,0.3551,0.3551,0.0,0.3551,0.6449
85.0,27249737084184104702803301,13.0,199.0,197.0,0.0924,0.1047,0.1047,0.1971,0.8029
85.0,34363023207071336088011759,13.0,176.0,175.0,0.0218,0.032,0.032,0.0538,0.9462
85.0,33019863960556948333877719,13.0,194.0,194.0,0.362,0.362,0.0,0.362,0.638
85.0,38286351802279297257233347,13.0,224.0,222.0,0.2141,0.0543,0.0543,0.2684,0.7316
85.0,27789001236977126404511581,13.0,215.0,182.0,0.1361,0.1664,0.2943,0.4304,0.5696
85.0,34139977114539341854352393,13.0,342.0,342.0,0.1535,0.1535,0.0,0.1535,0.8465
85.0,37674751744698215186094101,13.0,183.0,180.0,0.1561,0.0773,0.0773,0.2334,0.7666
85.0,32041482653486187183761267,13.0,163.0,163.0,0.1529,0.1529,0.0,0.1529,0.8471
85.0,28179329237885802122024609,13.0,170.0,166.0,0.2677,0.0999,0.0999,0.3676,0.6324000000000001
85.0,35112009976363646187505841,13.0,223.0,220.0,0.0363,0.0119,0.0119,0.0482,0.9518
85.0,35928103721729833358624783,13.0,210.0,210.0,0.3977,0.3977,0.0,0.3977,0.6023000000000001
85.0,26233058709384140030344379,13.0,292.0,282.0,0.1098,0.0194,0.2041,0.3139,0.6860999999999999
85.0,31577605739703132337129933,13.0,239.0,239.0,0.4706,0.4706,0.0,0.4706,0.5294
85.0,37567733863294522427154019,13.0,158.0,158.0,0.134,0.134,0.0,0.134,0.866
85.0,34134228670799237000354701,13.0,193.0,191.0,0.3111,0.0293,0.0293,0.3404,0.6596
86.0,75366066452959784873812667,13.0,192.0,178.0,0.044,0.0914,0.1377,0.18169999999999997,0.8183
86.0,67240656191659510875396101,13.0,156.0,156.0,0.1367,0.1367,0.0,0.1367,0.8633
86.0,65961980846662915605673487,13.0,194.0,194.0,0.1258,0.1258,0.0,0.1258,0.8742
86.0,77261165444991001274155987,13.0,256.0,251.0,0.0416,0.1228,0.3937,0.4353,0.5647
86.0,62794145917472720879350273,13.0,244.0,234.0,0.3325,0.0067,0.0293,0.3618,0.6382
86.0,75334341248764947461701933,13.0,214.0,214.0,0.3648,0.3648,0.0,0.3648,0.6352
86.0,57677169802907022517818413,13.0,194.0,187.0,0.1356,0.0928,0.1545,0.2901,0.7099
86.0,43056317983788005809317901,13.0,231.0,231.0,0.1749,0.1749,0.0,0.1749,0.8251
86.0,74715095780344938714012029,13.0,309.0,309.0,0.5498,0.5498,0.0,0.5498,0.45020000000000004
86.0,62813442098659319387148029,13.0,192.0,192.0,0.2858,0.2858,0.0,0.2858,0.7142
86.0,73891095679028061850912369,13.0,215.0,203.0,0.172,0.0753,0.29209999999999997,0.46409999999999996,0.5359
86.0,58379481018810588870911063,13.0,205.0,205.0,0.1651,0.1651,0.0,0.1651,0.8349
86.0,62713943155536478800993797,13.0,351.0,346.0,0.1863,0.0293,0.146,0.3323,0.6677
86.0,77247791168182996194691087,13.0,175.0,175.0,0.6761,0.6761,0.0,0.6761,0.32389999999999997
86.0,70911341222332150181847787,13.0,205.0,205.0,0.0702,0.0702,0.0,0.0702,0.9298
86.0,51481559294479825026551047,13.0,186.0,163.0,0.0411,0.0619,0.1174,0.1585,0.8415
86.0,67656637672078264182179783,13.0,191.0,167.0,0.0194,0.1216,0.21530000000000002,0.23470000000000002,0.7653
86.0,49350342840614266471019359,13.0,198.0,198.0,0.5195,0.5195,0.0,0.5195,0.48050000000000004
86.0,45649289853243487730138993,13.0,234.0,234.0,0.2749,0.2749,0.0,0.2749,0.7251000000000001
86.0,70114930952412404426492533,13.0,237.0,225.0,0.1153,0.4343,0.4343,0.5496,0.4504
87.0,130572591090987950471668807,13.0,423.0,420.0,0.0666,0.0849,0.0849,0.15150000000000002,0.8485
87.0,117010266568362030252186901,13.0,267.0,260.0,0.1529,0.1183,0.1183,0.2712,0.7288
87.0,116720817182735014623434161,13.0,198.0,160.0,0.11,0.1213,0.24800000000000003,0.35800000000000004,0.6419999999999999
87.0,145173617264838382920944633,13.0,182.0,182.0,0.8383,0.8383,0.0,0.8383,0.16169999999999995
87.0,87880780547014609698627313,13.0,273.0,239.0,0.0917,0.1055,0.5691999999999999,0.6608999999999999,0.33910000000000007
87.0,85282461645013700379614473,13.0,163.0,163.0,0.169,0.169,0.0,0.169,0.831
87.0,127712072584806938413034461,13.0,178.0,178.0,0.10919999999999999,0.10919999999999999,0.0,0.10919999999999999,0.8908
87.0,127053772780108901260747501,13.0,292.0,292.0,0.3056,0.3056,0.0,0.3056,0.6944
87.0,115469562353759319819767861,13.0,190.0,190.0,0.2378,0.2378,0.0,0.2378,0.7622
