Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
84,13156949447308569252968327,13,244,219,0.0593,0.1911,0.466,0.5253,0.4747
84,16563192051874910894541863,13,182,178,0.4746,0.0751,0.0751,0.5497000000000001,0.4502999999999999
84,14483700899128107529414127,13,214,214,0.4913,0.4913,0.0,0.4913,0.5086999999999999
84,18929998037379588571013801,13,203,195,0.089,0.1407,0.1407,0.2297,0.7703
84,15166931809341576120603919,13,357,357,0.1772,0.1772,0.0,0.1772,0.8228
84,17428104817436351379248863,13,250,250,0.4583,0.4583,0.0,0.4583,0.5417000000000001
84,17577421287986128255082311,13,197,194,0.1262,0.1126,0.1126,0.2388,0.7612
84,18215663189242282927747511,13,185,185,0.5236,0.5236,0.0,0.5236,0.47640000000000005
84,16326340062338158076934893,13,319,319,0.1183,0.1183,0.0,0.1183,0.8817
84,16272497549837219890632439,13,214,214,0.24520000000000003,0.24520000000000003,0.0,0.24520000000000003,0.7547999999999999
84,18685725866734636374435671,13,233,221,0.168,0.0663,0.32120000000000004,0.4892000000000001,0.5107999999999999
84,19188717858670139220363829,13,184,184,0.3831,0.3831,0.0,0.3831,0.6169
84,19120239682399279130096209,13,216,216,0.2714,0.2714,0.0,0.2714,0.7286
84,15906141883176567143464703,13,210,210,0.2512,0.2512,0.0,0.2512,0.7488
84,17460384702082394630052779,13,173,173,0.6686,0.6686,0.0,0.6686,0.33140000000000003
84,17570983424451176544196513,13,205,205,0.29,0.29,0.0,0.29,0.71
84,11441021752987482078144457,13,336,336,0.3843,0.3843,0.0,0.3843,0.6157
84,16458572656382936962571371,13,131,131,0.1904,0.1904,0.0,0.1904,0.8096
84,13241330380010269196745167,13,227,221,0.1316,0.034,0.2196,0.35119999999999996,0.6488
85,35677592090561664473551003,13,211,194,0.1872,0.0199,0.25770000000000004,0.4449000000000001,0.5550999999999999
85,37021644016904752077542951,13,299,283,0.0497,0.1224,0.3974,0.4471,0.5529
85,24983366300378633568523841,13,179,179,0.2744,0.2744,0.0,0.2744,0.7256
85,26830488770902493684143393,13,195,195,0.3865,0.3865,0.0,0.3865,0.6134999999999999
85,37047005970032286242937911,13,200,185,0.2088,0.22,0.22,0.4288,0.5711999999999999
85,26587041259305247547495953,13,232,232,0.3459,0.3459,0.0,0.3459,0.6541
85,23118145435179047024629609,13,318,279,0.0273,0.3235,0.7352,0.7625,0.23750000000000004
85,36326479707503580831347347,13,256,232,0.0067,0.535,0.5972999999999999,0.604,0.396
85,35519108641467997888037471,13,203,203,0.1597,0.1597,0.0,0.1597,0.8403
85,36180248972758567156747513,13,255,254,0.4102,0.031,0.031,0.44120000000000004,0.5588
85,31138958622210869672454781,13,164,164,0.389,0.389,0.0,0.389,0.611
85,25519777147389454048372459,13,216,216,0.2831,0.2831,0.0,0.2831,0.7169
85,33952307261948019522331931,13,188,188,0.3889,0.3889,0.0,0.3889,0.6111
85,28321523743112805605892299,13,173,173,0.5329,0.5329,0.0,0.5329,0.46709999999999996
85,31063934514307503540565297,13,361,351,0.2052,0.0847,0.3875,0.5927,0.4073
85,24661997817271846437710683,13,184,184,0.3892,0.3892,0.0,0.3892,0.6108
85,27484339001189066478657589,13,167,167,0.3125,0.3125,0.0,0.3125,0.6875
85,28632471622149914529757793,13,189,189,0.2446,0.2446,0.0,0.2446,0.7554
85,32019434700474003529777243,13,200,190,0.2502,0.1338,0.1338,0.384,0.616
85,35860934175028208363527667,13,214,214,0.3977,0.3977,0.0,0.3977,0.6023000000000001
85,29016044515008722089540987,13,170,162,0.4451,0.3893,0.3893,0.8344,0.16559999999999997
85,28498268887979871821805229,13,278,277,0.2717,0.0639,0.0639,0.3356,0.6644
85,35053465174456955115841417,13,212,209,0.0357,0.1929,0.29969999999999997,0.3354,0.6646000000000001
85,24412485806122091770359263,13,220,220,0.4281,0.4281,0.0,0.4281,0.5719000000000001
85,32985792314769577039709677,13,200,200,0.2581,0.2581,0.0,0.2581,0.7419
85,35413866791116807301974759,13,197,197,0.8988,0.8988,0.0,0.8988,0.10119999999999996
85,32192436561599317746403547,13,200,177,0.0686,0.1966,0.6944,0.763,0.237
85,33762915262752986552064731,13,309,309,0.2964,0.2964,0.0,0.2964,0.7036
85,38498862128923326059840921,13,219,211,0.1737,0.0942,0.17470000000000002,0.34840000000000004,0.6516
85,34182903539225697092165011,13,180,176,0.2823,0.0926,0.15,0.4323,0.5677
85,33176334193720267391132129,13,200,188,0.0539,0.2678,0.593,0.6469,0.35309999999999997
85,36889892075508472832996533,13,179,179,0.0632,0.0632,0.0,0.0632,0.9368
85,38147673940416809828524099,13,198,198,0.39259999999999995,0.39259999999999995,0.0,0.39259999999999995,0.6074
85,37235386646505072523132007,13,154,154,0.7798,0.7798,0.0,0.7798,0.22019999999999995
85,33377853962046608365960171,13,247,247,0.1755,0.1755,0.0,0.1755,0.8245
86,76097239588422572641601393,13,188,175,0.1959,0.1981,0.1981,0.394,0.606
86,74690044706303585212316683,13,208,208,0.6482,0.6482,0.0,0.6482,0.3518
86,57434260099697632465735403,13,278,264,0.1954,0.1346,0.43810000000000004,0.6335000000000001,0.36649999999999994
86,66038706061453877643623987,13,224,224,0.3844,0.3844,0.0,0.3844,0.6155999999999999
86,67996957335344149541612269,13,213,211,0.262,0.0349,0.0349,0.2969,0.7031000000000001
86,76315061102402216801077369,13,281,273,0.2453,0.264,0.264,0.5093,0.4907
86,56020296522938650280940983,13,249,224,0.1155,0.2971,0.3263,0.44179999999999997,0.5582
86,40302015342630441464040209,13,189,178,0.0595,0.1152,0.1152,0.1747,0.8253
86,66315739844559885143547689,13,199,199,0.3915,0.3915,0.0,0.3915,0.6085
86,77111602806080058896333131,13,138,138,0.6417,0.6417,0.0,0.6417,0.35829999999999995
86,53747002854573267820968623,13,210,210,0.1381,0.1381,0.0,0.1381,0.8619
86,48386863249231074366691229,13,222,199,0.1071,0.1652,0.6079000000000001,0.7150000000000001,0.2849999999999999
86,65807422437459836254227059,13,363,363,0.3817,0.3817,0.0,0.3817,0.6183000000000001
86,46101177351806111601341287,13,147,147,0.1487,0.1487,0.0,0.1487,0.8513
86,63576400562413241562493549,13,227,227,0.558,0.558,0.0,0.558,0.44199999999999995
86,74727527383350335626314043,13,141,141,0.444,0.444,0.0,0.444,0.556
86,69783349987396834245837197,13,220,209,0.0139,0.1378,0.39570000000000005,0.4096000000000001,0.5903999999999999
86,72079344360487061337009623,13,199,199,0.3424,0.3424,0.0,0.3424,0.6576
86,72159300696921791444905087,13,176,176,0.2833,0.2833,0.0,0.2833,0.7167
86,72777059565028836279912977,13,210,210,0.717,0.717,0.0,0.717,0.28300000000000003
86,76720489498693304336784157,13,152,152,0.3885,0.3885,0.0,0.3885,0.6114999999999999
86,60884400225155287697234849,13,218,218,0.4663,0.4663,0.0,0.4663,0.5337000000000001
86,55946620531438190395537159,13,174,174,0.2606,0.2606,0.0,0.2606,0.7394000000000001
86,51487839717780305639022943,13,291,290,0.4386,0.1342,0.1342,0.5728,0.4272
86,76742846357008487885419889,13,275,259,0.1512,0.1182,0.6124999999999999,0.7636999999999999,0.23630000000000007
86,74064046553987946721700527,13,226,216,0.1673,0.1903,0.2635,0.4308,0.5691999999999999
86,62571737588598756557724469,13,372,367,0.2017,0.0737,0.0737,0.2754,0.7246
86,72525753484836220748930633,13,204,204,0.4507,0.4507,0.0,0.4507,0.5493
86,66263571456088198255955251,13,198,198,0.2038,0.2038,0.0,0.2038,0.7962
86,66450019916280502345762609,13,180,166,0.2026,0.0985,0.0985,0.30110000000000003,0.6989
86,48043923664147082413620911,13,191,191,0.3749,0.3749,0.0,0.3749,0.6251
86,65489342900116631737290629,13,308,308,0.4815,0.4815,0.0,0.4815,0.5185
86,67800715858964541647705879,13,218,195,0.1074,0.2311,0.36060000000000003,0.468,0.532
86,67366626287946895365762931,13,273,216,0.0339,0.1332,0.482,0.5159,0.4841
86,66078146674795269990698599,13,167,167,0.4175,0.4175,0.0,0.4175,0.5825
87,128354526211728211097398793,13,237,233,0.4754,0.2706,0.2706,0.746,0.254
87,143928571526091357034711853,13,326,326,0.3941,0.3941,0.0,0.3941,0.6059
87,140259609313015164401544487,13,157,157,0.3585,0.3585,0.0,0.3585,0.6415
87,88675727371751130380957809,13,160,160,0.5067,0.5067,0.0,0.5067,0.49329999999999996
87,95742693254739599640480361,13,260,260,0.4962,0.4962,0.0,0.4962,0.5038
87,142878013457125888346681461,13,202,202,0.4572,0.4572,0.0,0.4572,0.5428
87,138880558250682478354699607,13,330,330,0.2572,0.2572,0.0,0.2572,0.7428
87,123288515125510228665929111,13,198,196,0.1418,0.1405,0.1405,0.2823,0.7177
87,83923710696370399179047993,13,231,231,0.4616,0.4616,0.0,0.4616,0.5384
87,81395313166398945547626809,13,356,356,0.2722,0.2722,0.0,0.2722,0.7278
87,102196793626163094486040601,13,265,238,0.0434,0.3761,0.7197,0.7631,0.2369
87,150865936476471991212114869,13,184,180,0.0694,0.1971,0.1971,0.2665,0.7335
87,86577779394678769087967471,13,252,244,0.1506,0.2546,0.2812,0.4318,0.5682
87,149716834349732348852034571,13,205,202,0.14,0.2187,0.2187,0.3587,0.6413
87,142480920486620459545696369,13,154,154,0.4491,0.4491,0.0,0.4491,0.5509
87,113985093377581831297517033,13,214,214,0.25129999999999997,0.25129999999999997,0.0,0.25129999999999997,0.7487
87,149775315216638216025350987,13,239,207,0.0752,0.1003,0.45519999999999994,0.5304,0.4696
87,94319352167337030647816131,13,211,211,0.2129,0.2129,0.0,0.2129,0.7871
87,99488270705181609035832109,13,227,196,0.097,0.0692,0.4994,0.5964,0.40359999999999996
87,142811783896015842403436587,13,280,247,0.13709999999999997,0.0983,0.6060999999999999,0.7431999999999999,0.25680000000000014
87,122951455090905661712898689,13,214,197,0.142,0.3288,0.4809,0.6229,0.3771
87,103022645041173692473838249,13,193,193,0.3406,0.3406,0.0,0.3406,0.6594
87,134572208236467034510370821,13,245,245,0.1266,0.1266,0.0,0.1266,0.8734
87,125446083723232883529522047,13,264,257,0.1305,0.0903,0.2643,0.3948,0.6052
87,95594112429004085788604357,13,155,155,0.2288,0.2288,0.0,0.2288,0.7712
87,134407576030913664397468699,13,204,190,0.4556,0.1777,0.1777,0.6333,0.3667
87,100602239966369886654774551,13,214,197,0.1842,0.3212,0.3801,0.5643,0.4357
87,151533489285494675493612593,13,220,195,0.0525,0.0666,0.2543,0.3068,0.6932
87,114327718256361591381761593,13,207,197,0.0882,0.0835,0.2905,0.3787,0.6213
87,135944763288541643778165679,13,237,237,0.0846,0.0846,0.0,0.0846,0.9154
87,139337918301200979196696721,13,200,188,0.2775,0.1085,0.1085,0.386,0.614
87,125006629546151737894314307,13,195,195,0.5839,0.5839,0.0,0.5839,0.4161
87,124795319164598603974977619,13,192,192,0.4653,0.4653,0.0,0.4653,0.5347
87,130602079543799109422706289,13,268,254,0.0668,0.1607,0.1607,0.2275,0.7725
87,143291667306205016540356099,13,194,194,0.1466,0.1466,0.0,0.1466,0.8533999999999999
88,302605009536469226814246757,14,194,194,0.1305,0.1305,0.0,0.1305,0.8694999999999999
88,249101694268458766430558381,14,218,218,0.416,0.416,0.0,0.416,0.5840000000000001
88,257110169040111254089859957,14,175,175,0.3585,0.3585,0.0,0.3585,0.6415
88,277576681836286814910925823,14,249,249,0.2828,0.2828,0.0,0.2828,0.7172000000000001
88,204436018912062560069943971,14,193,186,0.3627,0.1972,0.1972,0.5599000000000001,0.44009999999999994
88,221419685397938731283642507,14,184,171,0.0157,0.1594,0.2427,0.2584,0.7416
88,269186437577783300158371707,14,238,231,0.1896,0.0841,0.0841,0.2737,0.7263
88,301527970602493929450122557,14,212,212,0.4679,0.4679,0.0,0.4679,0.5321
88,255005248340605376211651037,14,244,244,0.4556,0.4556,0.0,0.4556,0.5444
88,296437330214122432587915109,14,206,206,0.509,0.509,0.0,0.509,0.491
88,210798894679282994258858617,14,220,218,0.37829999999999997,0.0915,0.0915,0.4698,0.5302
88,274391474613809591911960091,14,223,207,0.2005,0.2677,0.4857,0.6862,0.31379999999999997
88,239424155021769478706624467,14,158,158,0.6964,0.6964,0.0,0.6964,0.3036
88,292064542887811630398094697,14,323,295,0.0159,0.3109,0.7555999999999999,0.7715,0.22850000000000004
88,254956505556812161890094837,14,229,229,0.2753,0.2753,0.0,0.2753,0.7247
88,267372701283878930750409143,14,209,209,0.3079,0.3079,0.0,0.3079,0.6920999999999999
88,292995395887089810581801461,14,195,189,0.2314,0.0819,0.0819,0.3133,0.6867
88,293154225315420008577737233,14,251,251,0.5307,0.5307,0.0,0.5307,0.46930000000000005
88,206767656210526459828429187,14,276,265,0.10420000000000001,0.0443,0.0443,0.14850000000000002,0.8514999999999999
88,265493471203955271177567983,14,178,155,0.1066,0.1411,0.4195,0.5261,0.4739
88,302223385869625270927091669,14,198,191,0.3103,0.0719,0.0719,0.38220000000000004,0.6177999999999999
88,301241524761344388158919109,14,163,163,0.2394,0.2394,0.0,0.2394,0.7605999999999999
88,280027810128937881829757321,14,234,217,0.2944,0.0949,0.24280000000000002,0.5372,0.4628
88,156363676803960464847266689,14,264,264,0.1488,0.1488,0.0,0.1488,0.8512
88,246503306403019998438211877,14,199,178,0.0665,0.1399,0.1399,0.2064,0.7936
88,299229934783448476071086309,14,174,173,0.3157,0.039,0.039,0.35469999999999996,0.6453
88,284443831833200228842185469,14,163,163,0.4888,0.4888,0.0,0.4888,0.5112
88,277597710288538252576166081,14,152,152,0.6615,0.6615,0.0,0.6615,0.3385
88,180547342006454142477468211,14,160,160,0.2107,0.2107,0.0,0.2107,0.7893
88,283590164860112892428670097,14,300,300,0.0764,0.0764,0.0,0.0764,0.9236
88,290640119397019000168584839,14,404,387,0.2162,0.2558,0.335,0.5512,0.4488
88,211284543522613610063399069,14,249,206,0.1216,0.087,0.5301,0.6517000000000001,0.34829999999999994
88,219891677857372289909912119,14,192,191,0.1393,0.0601,0.0601,0.19940000000000002,0.8006
88,280315558244734661996498551,14,255,243,0.1617,0.0524,0.1568,0.3185,0.6815
88,284054032114756385181417097,14,235,216,0.035500000000000004,0.087,0.337,0.37250000000000005,0.6275
89,556313151345169714765064777,14,256,231,0.24600000000000002,0.3551,0.39440000000000003,0.6404000000000001,0.3595999999999999
89,616014076404267875367814871,14,213,213,0.2643,0.2643,0.0,0.2643,0.7357
89,537505978769192766703281427,14,225,219,0.2528,0.1811,0.2533,0.5061,0.4939
89,466924687144191734820323593,14,236,219,0.0574,0.5726,0.5825,0.6399,0.3601
89,551623492414871192053890371,14,215,215,0.2616,0.2616,0.0,0.2616,0.7384
89,508898312091413067316308577,14,179,179,0.3427,0.3427,0.0,0.3427,0.6573
89,433080554543065082270870299,14,180,171,0.1394,0.1479,0.3881,0.5275,0.47250000000000003
89,377876262020896127549777533,14,278,273,0.1882,0.1408,0.1408,0.329,0.671
89,555477389384568601240927919,14,289,289,0.4474,0.4474,0.0,0.4474,0.5526
89,616596637490301856294371371,14,206,206,0.265,0.265,0.0,0.265,0.735
89,557105074096526325637592891,14,197,197,0.2119,0.2119,0.0,0.2119,0.7881
89,491863191113322446896958437,14,274,268,0.2529,0.1108,0.1582,0.4111,0.5889
89,492041224848781570867365379,14,299,299,0.2496,0.2496,0.0,0.2496,0.7504
89,559521509805423251541258767,14,219,219,0.4836,0.4836,0.0,0.4836,0.5164
89,604834583696873237676155269,14,287,287,0.4457,0.4457,0.0,0.4457,0.5543
89,532354377028296379597187143,14,295,295,0.183,0.183,0.0,0.183,0.817
89,521600757275716661735676487,14,187,166,0.1292,0.136,0.27880000000000005,0.40800000000000003,0.592
89,362948666451998391382108327,14,311,311,0.1098,0.1098,0.0,0.1098,0.8902
89,546392607518220926656837957,14,199,191,0.2841,0.1562,0.1562,0.4403,0.5597
89,517882355726954082530314447,14,161,161,0.3627,0.3627,0.0,0.3627,0.6373
89,614090367995156906948615707,14,321,314,0.2573,0.1896,0.1896,0.44689999999999996,0.5531
89,446084570575798191090006937,14,208,208,0.5628,0.5628,0.0,0.5628,0.43720000000000003
89,510303473685171834799895773,14,224,223,0.1959,0.0567,0.0567,0.2526,0.7474000000000001
89,328052256777475454398077637,14,168,168,0.212,0.212,0.0,0.212,0.788
89,513374880675801126173226157,14,240,219,0.0558,0.1775,0.47730000000000006,0.5331,0.4669
89,533589401388573282084246757,14,217,212,0.4056,0.2105,0.2105,0.6161,0.3839
89,534883416901067760266782897,14,267,253,0.0341,0.0277,0.043,0.0771,0.9229
89,612053087045922414315512597,14,215,203,0.1839,0.1772,0.1772,0.3611,0.6389
89,448543413081928328160746371,14,303,303,0.4973,0.4973,0.0,0.4973,0.5026999999999999
89,575961581823670672257048691,14,150,150,0.7625,0.7625,0.0,0.7625,0.23750000000000004
89,414928619585532106358371007,14,191,191,0.4031,0.4031,0.0,0.4031,0.5969
89,457743740293102931861169607,14,187,187,0.6183,0.6183,0.0,0.6183,0.38170000000000004
89,391557309306459547297570877,14,237,210,0.0895,0.1734,0.1734,0.2629,0.7371
89,412200831536660674533574469,14,249,229,0.075,0.0371,0.5863,0.6613,0.3387
89,599583536521767795339996889,14,197,195,0.0669,0.0349,0.0349,0.1018,0.8982
90,1145080858674771330432497521,14,338,308,0.0074,0.0427,0.5009,0.5083,0.4917
90,784564702027093461652323157,14,163,162,0.301,0.2166,0.2166,0.5176,0.48240000000000005
90,705695838218313744227301131,14,138,138,0.3424,0.3424,0.0,0.3424,0.6576
90,1103165917972541890895997743,14,255,255,0.5096,0.5096,0.0,0.5096,0.49039999999999995
90,1076581224954550166601454531,14,252,242,0.1844,0.1219,0.24919999999999998,0.4336,0.5664
90,776656626094614736558382587,14,188,188,0.6683,0.6683,0.0,0.6683,0.3317
90,1001717826690630957509990029,14,173,168,0.3579,0.1774,0.1774,0.5353,0.4647
90,1107439879208732020973636471,14,183,183,0.3529,0.3529,0.0,0.3529,0.6471
90,1158190675779205311736042283,14,168,168,0.4754,0.4754,0.0,0.4754,0.5246
90,1161428625239623052990750251,14,238,238,0.2041,0.2041,0.0,0.2041,0.7959
90,916902436849656595849573399,14,309,309,0.5653,0.5653,0.0,0.5653,0.4347
90,1176492153997289625250652369,14,165,165,0.4792,0.4792,0.0,0.4792,0.5207999999999999
90,1031184152498395061393909573,14,181,181,0.134,0.134,0.0,0.134,0.866
90,975524961072075382396239499,14,175,175,0.5238,0.5238,0.0,0.5238,0.47619999999999996
90,1118311651986528027470271629,14,172,172,0.2522,0.2522,0.0,0.2522,0.7478
90,923332025836895657170531799,14,290,290,0.5077,0.5077,0.0,0.5077,0.49229999999999996
90,919462323304077299471276459,14,178,164,0.274,0.1866,0.21209999999999998,0.4861,0.5139
90,908634892530816819679448597,14,207,207,0.5902,0.5902,0.0,0.5902,0.40980000000000005
90,1069282087779851628507249653,14,194,194,0.3135,0.3135,0.0,0.3135,0.6865
90,1229244448194995660433691109,14,183,171,0.3431,0.2309,0.2309,0.5740000000000001,0.42599999999999993
90,1195480600788368523656050217,14,172,172,0.2387,0.2387,0.0,0.2387,0.7613
90,977929260060709285702843033,14,273,257,0.1189,0.0299,0.21960000000000002,0.3385,0.6615
90,1130093197628916876364863481,14,183,182,0.2003,0.1835,0.1835,0.38380000000000003,0.6162
90,921816486982241853702689023,14,232,232,0.1639,0.1639,0.0,0.1639,0.8361000000000001
90,1006236069385862547559948463,14,264,264,0.1554,0.1554,0.0,0.1554,0.8446
90,1217050564942309149287895601,14,200,176,0.1713,0.098,0.4777,0.649,0.351
90,1145178476937375957857190989,14,241,227,0.1489,0.1764,0.31889999999999996,0.4678,0.5322
90,1041918948156088171930415293,14,223,223,0.2344,0.2344,0.0,0.2344,0.7656000000000001
90,1174578348710659690160546123,14,209,209,0.5354,0.5354,0.0,0.5354,0.4646
90,1234390516230495462704884829,14,236,230,0.0835,0.111,0.111,0.1945,0.8055
90,961662792746788331579191039,14,280,269,0.34659999999999996,0.2778,0.3705,0.7171,0.28290000000000004
90,1019487383853843965381412643,14,303,303,0.2091,0.2091,0.0,0.2091,0.7908999999999999
90,1143900142281374752281008641,14,177,177,0.3604,0.3604,0.0,0.3604,0.6396
90,1191964000877242332466940771,14,230,230,0.3012,0.3012,0.0,0.3012,0.6988
90,853799844649928712526685887,14,289,288,0.3865,0.0826,0.0826,0.4691,0.5308999999999999
91,2473489154015804209943535191,14,174,174,0.3029,0.3029,0.0,0.3029,0.6971
91,1949131500419906960888718397,14,231,231,0.3801,0.3801,0.0,0.3801,0.6199
91,1714559920374564690932906197,14,159,159,0.6879,0.6879,0.0,0.6879,0.31210000000000004
91,1917064473360992920970870453,14,215,201,0.139,0.1741,0.44389999999999996,0.5829,0.4171
91,2277178122552040391358453523,14,215,215,0.2815,0.2815,0.0,0.2815,0.7185
91,2319693580866038742791188523,14,222,222,0.43,0.43,0.0,0.43,0.5700000000000001
91,1759029984074324742545018747,14,202,202,0.1475,0.1475,0.0,0.1475,0.8525
91,2232307987215828298026815063,14,178,178,0.1552,0.1552,0.0,0.1552,0.8448
91,1603083141561667731413094359,14,189,174,0.1507,0.222,0.222,0.37270000000000003,0.6273
91,1745257415315529525278662993,14,202,199,0.2351,0.0892,0.2164,0.4515,0.5485
91,1500262549738123185285954601,14,261,234,0.0485,0.2497,0.4653,0.5138,0.48619999999999997
91,2220127888532584796600418203,14,255,255,0.31279999999999997,0.31279999999999997,0.0,0.31279999999999997,0.6872
91,2387596202803172146107545177,14,200,192,0.5348999999999999,0.0366,0.1654,0.7002999999999999,0.2997000000000001
91,1710043689064810611598793983,14,234,225,0.0632,0.0571,0.1163,0.1795,0.8205
91,2249234333543859149514914509,14,240,240,0.4379,0.4379,0.0,0.4379,0.5621
91,2339415938516819475173223553,14,174,174,0.3574,0.3574,0.0,0.3574,0.6426000000000001
91,2250572837236187522254478567,14,206,206,0.0432,0.0432,0.0,0.0432,0.9568
91,1909933003674241768242818251,14,247,239,0.2914,0.1674,0.1674,0.4588,0.5412
91,1840001938621409099204686373,14,191,191,0.4322,0.4322,0.0,0.4322,0.5678000000000001
91,1671990117856660187217493259,14,212,212,0.0889,0.0889,0.0,0.0889,0.9111
91,2350784473167909233911181573,14,219,219,0.1165,0.1165,0.0,0.1165,0.8835
91,2368375231684874965253444089,14,209,188,0.1647,0.2689,0.48189999999999994,0.6466,0.35340000000000005
91,1736700120818517234538775927,14,260,260,0.3822,0.3822,0.0,0.3822,0.6178
91,1521516516917453697695241647,14,241,241,0.3433,0.3433,0.0,0.3433,0.6567000000000001
91,2401703440333899919320255433,14,208,208,0.1858,0.1858,0.0,0.1858,0.8142
91,2159753971817826994558556651,14,292,292,0.5376,0.5376,0.0,0.5376,0.46240000000000003
91,2410559979294826685932624021,14,284,284,0.1404,0.1404,0.0,0.1404,0.8596
91,2129875211971218424555828061,14,437,411,0.0887,0.291,0.3881,0.4768,0.5232
91,1628258612355084276176400023,14,207,205,0.1624,0.5277,0.5277,0.6900999999999999,0.30990000000000006
91,2172063955119918657864038723,14,268,268,0.1165,0.1165,0.0,0.1165,0.8835
91,2003549282855068228940715301,14,189,189,0.0558,0.0558,0.0,0.0558,0.9442
91,2037881867406453519731617849,14,186,186,0.2612,0.2612,0.0,0.2612,0.7388
91,1574984397523342773303541903,14,233,233,0.5179,0.5179,0.0,0.5179,0.4821
91,2337302371077330306171782681,14,240,238,0.2883,0.0992,0.0992,0.3875,0.6125
91,2233060575091183364713921499,14,210,210,0.4363,0.4363,0.0,0.4363,0.5637
92,4191262606550299441185920197,14,247,237,0.2681,0.186,0.186,0.4541,0.5459
92,4524505810594424805046188023,14,186,186,0.5409,0.5409,0.0,0.5409,0.45909999999999995
92,4436756637293419086242413823,14,304,304,0.1717,0.1717,0.0,0.1717,0.8283
92,4622255557365018868109404781,14,243,239,0.0535,0.0508,0.0508,0.1043,0.8956999999999999
92,4140817483393625846835745067,14,187,187,0.4894,0.4894,0.0,0.4894,0.5105999999999999
92,3623242713844085957512152379,14,216,207,0.3414,0.071,0.1905,0.5319,0.46809999999999996
92,3284936404135933232323633403,14,239,239,0.242,0.242,0.0,0.242,0.758
92,3973426486912083139104826397,14,234,234,0.4061,0.4061,0.0,0.4061,0.5939
92,4264466515586269820797082587,14,334,324,0.0833,0.0635,0.1919,0.2752,0.7248
92,4670699686993184183453107171,14,215,210,0.0272,0.0597,0.20470000000000002,0.23190000000000002,0.7681
92,4603820419315267516558356089,14,207,207,0.2494,0.2494,0.0,0.2494,0.7505999999999999
92,3434988399742208893421540347,14,317,295,0.0205,0.0395,0.6623000000000001,0.6828000000000001,0.3171999999999999
92,4845859391597377894987628971,14,279,279,0.2382,0.2382,0.0,0.2382,0.7618
92,3739789216962282450713256179,14,496,496,0.2191,0.2191,0.0,0.2191,0.7809
92,2827899586917376640118493859,14,322,319,0.0424,0.2392,0.2392,0.2816,0.7183999999999999
92,4009025028484881176170956451,14,170,170,0.1944,0.1944,0.0,0.1944,0.8056
92,4755452031200983131207452059,14,149,149,0.6451,0.6451,0.0,0.6451,0.3549
92,4697418684879952103718650897,14,305,284,0.2326,0.1763,0.497,0.7296,0.2704
92,3758732431566844754524843921,14,217,217,0.5123,0.5123,0.0,0.5123,0.4877
92,4428934560421577328170462509,14,236,217,0.1232,0.1527,0.37250000000000005,0.49570000000000003,0.5043
92,4112038673458022327415465677,14,256,244,0.1458,0.2439,0.2439,0.38970000000000005,0.6103
92,3820568197280046945852152221,14,178,178,0.2986,0.2986,0.0,0.2986,0.7014
92,3901224370656699341521404487,14,175,175,0.4366,0.4366,0.0,0.4366,0.5634
92,2822354917647847465569566303,14,315,315,0.2143,0.2143,0.0,0.2143,0.7857000000000001
92,3360546485756760110407830067,14,243,243,0.342,0.342,0.0,0.342,0.6579999999999999
92,4165075111256767205444193173,14,255,255,0.2471,0.2471,0.0,0.2471,0.7529
92,3402379129107671569900920553,14,426,424,0.1606,0.1604,0.1604,0.32099999999999995,0.679
92,4845552394555216308124384051,14,222,212,0.2597,0.2234,0.2234,0.4831,0.5169
92,3972464233974277441443634819,14,379,370,0.1635,0.1234,0.1234,0.2869,0.7131000000000001
92,4561613665360713683464179529,14,230,221,0.1392,0.2521,0.2521,0.3913,0.6087
92,3259124787379759687658926661,14,218,212,0.4244,0.1185,0.1185,0.5428999999999999,0.45710000000000006
92,3400017486787130632630284461,14,172,171,0.4276,0.1167,0.1167,0.5443,0.4557
92,3962350054316029281500862557,14,178,178,0.4079,0.4079,0.0,0.4079,0.5921000000000001
92,4112908582699687240664499467,14,163,163,0.579,0.579,0.0,0.579,0.42100000000000004
92,4590428458021831930734782591,14,325,325,0.6573,0.6573,0.0,0.6573,0.3427
93,7980431950426629366305782987,14,283,272,0.0987,0.2041,0.3771,0.4758,0.5242
93,9864432339469347134612740291,14,149,149,0.5096,0.5096,0.0,0.5096,0.49039999999999995
93,8632447691319447980783994781,14,247,247,0.22190000000000001,0.22190000000000001,0.0,0.22190000000000001,0.7781
93,6616079734242502440413117213,14,261,242,0.0548,0.184,0.44339999999999996,0.4982,0.5018
93,8596494752026324833639043219,14,191,190,0.1619,0.1927,0.1927,0.3546,0.6454
93,8633312163936624555019734899,14,189,185,0.2201,0.1128,0.1128,0.3329,0.6671
93,8415863635916136611995550513,14,182,177,0.0649,0.0544,0.0544,0.11929999999999999,0.8807
93,8859541785082569997249677287,14,196,186,0.1456,0.1569,0.2522,0.3978,0.6022000000000001
93,8656976432691959551583069327,14,149,149,0.7502,0.7502,0.0,0.7502,0.24980000000000002
93,8872467527095692808297156321,14,231,227,0.0688,0.0491,0.0491,0.1179,0.8821
93,9400150561611370636090017727,14,220,217,0.3581,0.1834,0.3201,0.6781999999999999,0.3218000000000001
