Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
76.0,60963933444048798604877,12.0,185.0,185.0,0.0353,0.0353,0.0,0.0353,0.9647
76.0,55661957603921369536987,12.0,193.0,193.0,0.1009,0.1009,0.0,0.1009,0.8991
76.0,66472301477211919604801,12.0,156.0,156.0,0.2049,0.2049,0.0,0.2049,0.7951
76.0,54007705770379179720527,12.0,256.0,256.0,0.1519,0.1519,0.0,0.1519,0.8481
76.0,70508913543161198009687,12.0,127.0,127.0,0.4349,0.4349,0.0,0.4349,0.5650999999999999
76.0,74745069766708177893593,12.0,172.0,167.0,0.0985,0.1542,0.1542,0.25270000000000004,0.7473
76.0,56845921113818500712957,12.0,361.0,352.0,0.1199,0.0852,0.1436,0.2635,0.7364999999999999
76.0,64054187059628413687531,12.0,140.0,140.0,0.1891,0.1891,0.0,0.1891,0.8109
76.0,70288413261031507488371,12.0,194.0,194.0,0.1738,0.1738,0.0,0.1738,0.8262
76.0,73334382996231637612699,12.0,160.0,160.0,0.0463,0.0463,0.0,0.0463,0.9537
76.0,72638673058845594736067,12.0,169.0,161.0,0.1527,0.0923,0.0923,0.245,0.755
76.0,66453821268582327791303,12.0,134.0,134.0,0.3628,0.3628,0.0,0.3628,0.6372
76.0,69073938880956594392201,12.0,190.0,187.0,0.1145,0.0548,0.0548,0.1693,0.8307
76.0,65504845292385533874181,12.0,161.0,161.0,0.22290000000000001,0.22290000000000001,0.0,0.22290000000000001,0.7771
76.0,57327630234674107936723,12.0,170.0,169.0,0.0948,0.0489,0.0489,0.1437,0.8563000000000001
76.0,63380391250913595594949,12.0,141.0,141.0,0.2649,0.2649,0.0,0.2649,0.7351
76.0,75276992885381092509797,12.0,113.0,113.0,0.4885,0.4885,0.0,0.4885,0.5115000000000001
77.0,140948578025140832781563,12.0,189.0,189.0,0.3387,0.3387,0.0,0.3387,0.6613
77.0,96004747768479610601881,12.0,321.0,311.0,0.0161,0.0231,0.05720000000000001,0.0733,0.9267
77.0,131819628073957695046649,12.0,180.0,180.0,0.2158,0.2158,0.0,0.2158,0.7842
77.0,121643182856823416039567,12.0,199.0,181.0,0.0928,0.0625,0.31070000000000003,0.4035,0.5965
77.0,133278936285481096939469,12.0,121.0,121.0,0.3135,0.3135,0.0,0.3135,0.6865
77.0,150172090891680272187287,12.0,329.0,329.0,0.4825999999999999,0.4825999999999999,0.0,0.4825999999999999,0.5174000000000001
77.0,141912436442714220144859,12.0,259.0,259.0,0.0757,0.0757,0.0,0.0757,0.9243
77.0,147858096270040186795487,12.0,112.0,112.0,0.6131,0.6131,0.0,0.6131,0.3869
77.0,137582736213626493765397,12.0,172.0,172.0,0.0616,0.0616,0.0,0.0616,0.9384
77.0,136549774334804276388367,12.0,174.0,174.0,0.2732,0.2732,0.0,0.2732,0.7268
77.0,122091622689041984929519,12.0,138.0,138.0,0.3226,0.3226,0.0,0.3226,0.6774
77.0,109447391046216402806057,12.0,157.0,154.0,0.15109999999999998,0.064,0.064,0.21509999999999999,0.7849
77.0,144109581131566148355931,12.0,225.0,223.0,0.2942,0.0834,0.0834,0.37760000000000005,0.6224
77.0,129621932600112345363137,12.0,153.0,135.0,0.058,0.3617,0.5939,0.6519,0.34809999999999997
77.0,94830184332003722017211,12.0,175.0,162.0,0.1617,0.1305,0.42860000000000004,0.5903,0.40969999999999995
77.0,98281051143230503268293,12.0,213.0,213.0,0.3639,0.3639,0.0,0.3639,0.6361
77.0,141499061229211946895689,12.0,185.0,171.0,0.0155,0.1051,0.37709999999999994,0.39259999999999995,0.6074
77.0,147284460087646436732393,12.0,171.0,161.0,0.4137,0.1748,0.1748,0.5885,0.4115
77.0,140529435361414501771283,12.0,252.0,250.0,0.2001,0.098,0.098,0.29810000000000003,0.7019
77.0,86054987096718599380417,12.0,202.0,199.0,0.1281,0.0418,0.0418,0.1699,0.8301000000000001
78.0,210497718208061974597351,12.0,234.0,234.0,0.0393,0.0393,0.0,0.0393,0.9607
78.0,300345147339970421792491,12.0,143.0,143.0,0.3266,0.3266,0.0,0.3266,0.6734
78.0,276946273219158989214581,12.0,189.0,189.0,0.4709,0.4709,0.0,0.4709,0.5291
78.0,185818253606437769454329,12.0,198.0,198.0,0.3395,0.3395,0.0,0.3395,0.6605
78.0,277582072558171182009031,12.0,154.0,154.0,0.4194,0.4194,0.0,0.4194,0.5806
78.0,183846515668649420939771,12.0,134.0,134.0,0.1575,0.1575,0.0,0.1575,0.8425
78.0,286433217949632621949777,12.0,221.0,219.0,0.0747,0.1425,0.1425,0.2172,0.7827999999999999
78.0,279054453347800767569627,12.0,155.0,155.0,0.43479999999999996,0.43479999999999996,0.0,0.43479999999999996,0.5652
78.0,272108000423114680208257,12.0,192.0,192.0,0.541,0.541,0.0,0.541,0.45899999999999996
78.0,240541366562344965066403,12.0,226.0,226.0,0.1092,0.1092,0.0,0.1092,0.8908
78.0,294411824109248583411001,12.0,126.0,126.0,0.5186,0.5186,0.0,0.5186,0.48140000000000005
78.0,176772642637863992805089,12.0,251.0,251.0,0.2018,0.2018,0.0,0.2018,0.7982
78.0,238751521214175523547957,12.0,132.0,132.0,0.4393,0.4393,0.0,0.4393,0.5607
78.0,263152826259193157420953,12.0,163.0,163.0,0.3371,0.3371,0.0,0.3371,0.6629
78.0,226713418117883966065067,12.0,161.0,161.0,0.4316,0.4316,0.0,0.4316,0.5684
78.0,233035052786149545906263,12.0,153.0,153.0,0.084,0.084,0.0,0.084,0.916
78.0,219642008412702409052369,12.0,163.0,163.0,0.1587,0.1587,0.0,0.1587,0.8412999999999999
78.0,289914665302173589902017,12.0,176.0,176.0,0.1836,0.1836,0.0,0.1836,0.8164
78.0,283838826629543973812597,12.0,211.0,204.0,0.1063,0.0879,0.0879,0.1942,0.8058
78.0,255098955118552500089573,12.0,163.0,162.0,0.2348,0.06,0.06,0.2948,0.7052
79.0,515705641674219881016203,13.0,134.0,134.0,0.1308,0.1308,0.0,0.1308,0.8692
79.0,512425867417235020490081,13.0,130.0,130.0,0.12029999999999999,0.12029999999999999,0.0,0.12029999999999999,0.8797
79.0,346715865584329633620307,12.0,182.0,182.0,0.1658,0.1658,0.0,0.1658,0.8342
79.0,582007363396716891129803,13.0,195.0,195.0,0.2776,0.2776,0.0,0.2776,0.7223999999999999
79.0,562516366773942200201773,13.0,179.0,178.0,0.0301,0.0919,0.0919,0.122,0.878
79.0,492644643179355677083531,12.0,371.0,371.0,0.0506,0.0506,0.0,0.0506,0.9494
79.0,557885612973523651846427,13.0,129.0,129.0,0.1416,0.1416,0.0,0.1416,0.8584
79.0,492499606337495308893239,12.0,177.0,177.0,0.0983,0.0983,0.0,0.0983,0.9017
79.0,553920016854458993126279,13.0,175.0,175.0,0.0219,0.0219,0.0,0.0219,0.9781
79.0,461336516480906802405139,12.0,166.0,166.0,0.0761,0.0761,0.0,0.0761,0.9238999999999999
79.0,489088920006955091696443,12.0,209.0,201.0,0.0516,0.1238,0.1238,0.1754,0.8246
79.0,493285417534664421338297,12.0,261.0,254.0,0.0132,0.0379,0.1067,0.1199,0.8801
79.0,495915496757202436255409,12.0,187.0,186.0,0.1525,0.0356,0.0356,0.1881,0.8119000000000001
79.0,562575396952852013512787,13.0,207.0,201.0,0.0768,0.1118,0.1118,0.1886,0.8114
79.0,432138777994680900500443,12.0,204.0,204.0,0.21250000000000002,0.21250000000000002,0.0,0.21250000000000002,0.7875
79.0,426501194239477755874261,12.0,179.0,173.0,0.0272,0.044,0.044,0.0712,0.9288
79.0,585918398499021670565089,13.0,140.0,140.0,0.2158,0.2158,0.0,0.2158,0.7842
79.0,547077813635530170336361,13.0,127.0,127.0,0.1613,0.1613,0.0,0.1613,0.8387
79.0,391421798868672848674967,12.0,234.0,229.0,0.0897,0.1904,0.1904,0.2801,0.7199
79.0,581319746451405817951259,13.0,160.0,154.0,0.0291,0.0556,0.0556,0.0847,0.9153
80.0,954073817441257717770869,13.0,140.0,140.0,0.3005,0.3005,0.0,0.3005,0.6995
80.0,935964817413640652261423,13.0,126.0,126.0,0.3259,0.3259,0.0,0.3259,0.6740999999999999
80.0,1038904074921942081417577,13.0,295.0,294.0,0.0579,0.0228,0.0228,0.0807,0.9193
80.0,966989119239105389467459,13.0,326.0,315.0,0.1889,0.1057,0.1057,0.29460000000000003,0.7054
80.0,1109168530324580882368631,13.0,205.0,205.0,0.5301,0.5301,0.0,0.5301,0.4699
80.0,1124498505100458811737439,13.0,194.0,194.0,0.3765,0.3765,0.0,0.3765,0.6234999999999999
80.0,1109049022666982701546201,13.0,143.0,143.0,0.2227,0.2227,0.0,0.2227,0.7773
80.0,1126118804430765596282353,13.0,192.0,191.0,0.34109999999999996,0.0644,0.0644,0.40549999999999997,0.5945
80.0,971222815906243756001917,13.0,153.0,153.0,0.2352,0.2352,0.0,0.2352,0.7648
80.0,762015060409583870867501,13.0,140.0,140.0,0.4173,0.4173,0.0,0.4173,0.5827
80.0,923603636645294658033593,13.0,144.0,144.0,0.4476,0.4476,0.0,0.4476,0.5524
80.0,1194548555209235146667963,13.0,155.0,155.0,0.2306,0.2306,0.0,0.2306,0.7694
80.0,886946037909054507820417,13.0,185.0,185.0,0.3487,0.3487,0.0,0.3487,0.6513
80.0,1014630652580901011757583,13.0,211.0,208.0,0.1868,0.1293,0.2651,0.45189999999999997,0.5481
80.0,1077814692521837707163387,13.0,169.0,169.0,0.3519,0.3519,0.0,0.3519,0.6481
80.0,952196531494367649300071,13.0,220.0,216.0,0.3614,0.0393,0.07189999999999999,0.4333,0.5667
80.0,1097177020002973944364051,13.0,124.0,124.0,0.1421,0.1421,0.0,0.1421,0.8579
80.0,1164476301961117900944757,13.0,165.0,165.0,0.2435,0.2435,0.0,0.2435,0.7565
80.0,1082921613953539230452663,13.0,166.0,162.0,0.2717,0.2832,0.2832,0.5549,0.44510000000000005
80.0,1101978179635271935508143,13.0,177.0,173.0,0.0496,0.2343,0.2343,0.2839,0.7161
81.0,2264411426759576228843999,13.0,196.0,196.0,0.2125,0.2125,0.0,0.2125,0.7875
81.0,2331622973952782931783217,13.0,132.0,132.0,0.253,0.253,0.0,0.253,0.747
81.0,2315428870818001944625801,13.0,184.0,184.0,0.2094,0.2094,0.0,0.2094,0.7906
81.0,1684604230651784501249903,13.0,213.0,211.0,0.0694,0.0336,0.0336,0.10300000000000001,0.897
81.0,1800646332742495838665573,13.0,185.0,185.0,0.0682,0.0682,0.0,0.0682,0.9318
81.0,2199939188206580218346437,13.0,197.0,197.0,0.168,0.168,0.0,0.168,0.832
81.0,2407650823645792980356323,13.0,143.0,139.0,0.4583,0.0884,0.0884,0.5467,0.45330000000000004
81.0,2295720080136455698075507,13.0,274.0,261.0,0.131,0.0267,0.1356,0.2666,0.7334
81.0,2403504395530112553354451,13.0,267.0,267.0,0.1316,0.1316,0.0,0.1316,0.8684000000000001
81.0,2293758632243806440330853,13.0,157.0,157.0,0.1198,0.1198,0.0,0.1198,0.8802
81.0,2294032798698414287243573,13.0,141.0,141.0,0.3168,0.3168,0.0,0.3168,0.6832
81.0,2260644612781044748750507,13.0,217.0,211.0,0.0709,0.064,0.1534,0.2243,0.7757000000000001
81.0,2274856554772844531889583,13.0,165.0,164.0,0.1911,0.1495,0.1495,0.3406,0.6594
81.0,2248701098447642834735177,13.0,176.0,176.0,0.2565,0.2565,0.0,0.2565,0.7435
81.0,1958343291271400638649393,13.0,128.0,128.0,0.3832,0.3832,0.0,0.3832,0.6168
81.0,2318530281774932775597499,13.0,219.0,219.0,0.1398,0.1398,0.0,0.1398,0.8602
81.0,1562436032268405753060271,13.0,133.0,133.0,0.087,0.087,0.0,0.087,0.913
81.0,2288325885245156819269993,13.0,179.0,179.0,0.0652,0.0652,0.0,0.0652,0.9348
81.0,2375447400333681009701683,13.0,154.0,154.0,0.1307,0.1307,0.0,0.1307,0.8693
81.0,2251050545333356158495109,13.0,214.0,214.0,0.1487,0.1487,0.0,0.1487,0.8513
82.0,4353788078443970578940093,13.0,161.0,161.0,0.1266,0.1266,0.0,0.1266,0.8734
82.0,2700385935326727864747071,13.0,266.0,266.0,0.151,0.151,0.0,0.151,0.849
82.0,4684034086114254699244523,13.0,350.0,344.0,0.014,0.0001,0.0001,0.0141,0.9859
82.0,4180846291379038775121877,13.0,166.0,166.0,0.2494,0.2494,0.0,0.2494,0.7505999999999999
82.0,4541654501326468337425769,13.0,210.0,209.0,0.0293,0.1691,0.1691,0.1984,0.8016
82.0,4784402204348641313968021,13.0,245.0,241.0,0.155,0.0789,0.0789,0.2339,0.7661
82.0,4596311297090802937608871,13.0,202.0,202.0,0.1781,0.1781,0.0,0.1781,0.8219
82.0,2580698874784198720107299,13.0,293.0,293.0,0.264,0.264,0.0,0.264,0.736
82.0,4126705337375181095423221,13.0,175.0,174.0,0.2306,0.0213,0.0213,0.2519,0.7481
82.0,3632244291452620062608287,13.0,304.0,304.0,0.0051,0.0051,0.0,0.0051,0.9949
82.0,3740973627348750492406381,13.0,190.0,190.0,0.0937,0.0937,0.0,0.0937,0.9063
82.0,4547876902916283333979919,13.0,180.0,174.0,0.1616,0.0529,0.0529,0.2145,0.7855
82.0,4321039891728422683350253,13.0,346.0,334.0,0.0493,0.0437,0.09870000000000001,0.14800000000000002,0.852
82.0,4320720374493609132611069,13.0,196.0,195.0,0.1206,0.0177,0.0177,0.1383,0.8617
82.0,4233796692548947697341739,13.0,196.0,196.0,0.0965,0.0965,0.0,0.0965,0.9035
82.0,3831297132910925491872913,13.0,183.0,183.0,0.0459,0.0459,0.0,0.0459,0.9541
82.0,3949953793718423073692821,13.0,152.0,149.0,0.1596,0.1579,0.1579,0.3175,0.6825
82.0,4785155517243721409438161,13.0,150.0,150.0,0.0773,0.0773,0.0,0.0773,0.9227
82.0,3478300593411382743386119,13.0,196.0,194.0,0.1124,0.086,0.086,0.1984,0.8016
82.0,3530697818788776210993773,13.0,157.0,157.0,0.124,0.124,0.0,0.124,0.876
83.0,7216917081989878629697277,13.0,169.0,165.0,0.2058,0.0763,0.0763,0.2821,0.7179
83.0,8575922035188827611634261,13.0,190.0,190.0,0.171,0.171,0.0,0.171,0.829
83.0,5927601741408620679111229,13.0,195.0,195.0,0.1248,0.1248,0.0,0.1248,0.8752
83.0,6388927133325042482473799,13.0,217.0,216.0,0.0936,0.1626,0.1626,0.2562,0.7438
83.0,7644135589082995353564077,13.0,199.0,198.0,0.0587,0.0727,0.0727,0.13140000000000002,0.8686
83.0,6032598268943105526478843,13.0,206.0,206.0,0.1352,0.1352,0.0,0.1352,0.8648
83.0,6242126367137906706852043,13.0,160.0,152.0,0.101,0.0792,0.0792,0.18020000000000003,0.8198
83.0,8441322714795106800860633,13.0,143.0,143.0,0.3072,0.3072,0.0,0.3072,0.6928000000000001
83.0,8095814272745109729454721,13.0,182.0,180.0,0.0166,0.0271,0.0271,0.0437,0.9563
83.0,9382051511951159175689777,13.0,224.0,223.0,0.3248,0.1958,0.1958,0.5206,0.47940000000000005
83.0,8753734216151793187200943,13.0,171.0,165.0,0.162,0.1801,0.3556,0.5176000000000001,0.48239999999999994
83.0,9597044143774700088710833,13.0,231.0,231.0,0.3733,0.3733,0.0,0.3733,0.6267
83.0,9446917731678073351867493,13.0,178.0,170.0,0.0458,0.082,0.118,0.1638,0.8362
83.0,8515088472708928213313281,13.0,157.0,152.0,0.1055,0.0667,0.0667,0.1722,0.8278
83.0,5236923334525671546255439,13.0,170.0,170.0,0.1541,0.1541,0.0,0.1541,0.8459
83.0,8658999629224300171833559,13.0,364.0,346.0,0.0402,0.014,0.1368,0.177,0.823
83.0,8689973123154633229592509,13.0,257.0,257.0,0.0502,0.0502,0.0,0.0502,0.9498
83.0,7946203849568480531387899,13.0,256.0,256.0,0.0347,0.0347,0.0,0.0347,0.9653
83.0,6371276499735441025317353,13.0,176.0,171.0,0.2354,0.0465,0.0465,0.2819,0.7181
83.0,7627028338084355748528037,13.0,143.0,138.0,0.232,0.1189,0.1189,0.3509,0.6491
84.0,17619759671516332843312699,13.0,195.0,195.0,0.0612,0.0612,0.0,0.0612,0.9388
84.0,17110506846251822819410039,13.0,171.0,167.0,0.0719,0.2831,0.2831,0.35500000000000004,0.645
84.0,18496017967396481860816807,13.0,181.0,181.0,0.1754,0.1754,0.0,0.1754,0.8246
84.0,14498570135619594961981279,13.0,188.0,164.0,0.0292,0.3519,0.37579999999999997,0.40499999999999997,0.595
84.0,15633668933155835449365143,13.0,305.0,305.0,0.1876,0.1876,0.0,0.1876,0.8124
84.0,17774804126484086205516689,13.0,218.0,218.0,0.126,0.126,0.0,0.126,0.874
84.0,18957597965947281243075223,13.0,256.0,253.0,0.032,0.1065,0.1065,0.1385,0.8614999999999999
84.0,17608713486745692539095013,13.0,204.0,204.0,0.1186,0.1186,0.0,0.1186,0.8814
84.0,16470296083503242280863687,13.0,287.0,287.0,0.3758,0.3758,0.0,0.3758,0.6242
84.0,18817980776941240852531333,13.0,252.0,249.0,0.0085,0.0016,0.0016,0.010100000000000001,0.9899
84.0,13379786228809457777659201,13.0,210.0,210.0,0.1588,0.1588,0.0,0.1588,0.8412
84.0,15844991877555182465070433,13.0,174.0,174.0,0.2323,0.2323,0.0,0.2323,0.7677
84.0,19057746296618490286709647,13.0,175.0,175.0,0.0846,0.0846,0.0,0.0846,0.9154
84.0,19009081227556833784291523,13.0,304.0,270.0,0.097,0.0539,0.4472999999999999,0.5442999999999999,0.4557000000000001
84.0,19220284655209594130803829,13.0,184.0,182.0,0.1015,0.1313,0.1313,0.2328,0.7672
84.0,18392983086500901305734049,13.0,336.0,323.0,0.1126,0.1141,0.2683,0.3809,0.6191
84.0,17403880443670770500247383,13.0,220.0,215.0,0.0421,0.05,0.1081,0.1502,0.8498
84.0,13988252280358254092916013,13.0,267.0,253.0,0.0272,0.1481,0.22160000000000002,0.24880000000000002,0.7512
84.0,16359588763583483194555741,13.0,244.0,244.0,0.2548,0.2548,0.0,0.2548,0.7452
84.0,18445738619332550205760243,13.0,243.0,241.0,0.1477,0.0655,0.0655,0.2132,0.7867999999999999
85.0,37058122365916960467732863,13.0,213.0,198.0,0.0104,0.0892,0.3948,0.4052,0.5948
85.0,27296827464451590081908693,13.0,197.0,197.0,0.0741,0.0741,0.0,0.0741,0.9259
85.0,33047992942477370203597451,13.0,162.0,162.0,0.0519,0.0519,0.0,0.0519,0.9480999999999999
85.0,37842793160031999497262739,13.0,176.0,174.0,0.0574,0.152,0.3377,0.3951,0.6049
85.0,37015753827687332861615201,13.0,248.0,248.0,0.4226,0.4226,0.0,0.4226,0.5774
85.0,27249737084184104702803301,13.0,209.0,209.0,0.1049,0.1049,0.0,0.1049,0.8951
85.0,34363023207071336088011759,13.0,201.0,195.0,0.1098,0.08,0.19369999999999998,0.3035,0.6965
85.0,33019863960556948333877719,13.0,171.0,169.0,0.2542,0.0783,0.0783,0.33249999999999996,0.6675
85.0,38286351802279297257233347,13.0,171.0,171.0,0.0902,0.0902,0.0,0.0902,0.9097999999999999
85.0,27789001236977126404511581,13.0,148.0,148.0,0.4362,0.4362,0.0,0.4362,0.5638000000000001
85.0,34139977114539341854352393,13.0,172.0,158.0,0.059500000000000004,0.3081,0.45809999999999995,0.5176,0.48240000000000005
85.0,37674751744698215186094101,13.0,212.0,212.0,0.2831,0.2831,0.0,0.2831,0.7169
85.0,32041482653486187183761267,13.0,164.0,164.0,0.1072,0.1072,0.0,0.1072,0.8928
85.0,28179329237885802122024609,13.0,135.0,135.0,0.3171,0.3171,0.0,0.3171,0.6829000000000001
85.0,35112009976363646187505841,13.0,331.0,317.0,0.1158,0.0485,0.0485,0.1643,0.8357
85.0,35928103721729833358624783,13.0,143.0,143.0,0.2314,0.2314,0.0,0.2314,0.7686
85.0,26233058709384140030344379,13.0,221.0,221.0,0.0738,0.0738,0.0,0.0738,0.9262
85.0,31577605739703132337129933,13.0,172.0,170.0,0.2132,0.1717,0.1717,0.3849,0.6151
85.0,37567733863294522427154019,13.0,227.0,215.0,0.0233,0.0376,0.29119999999999996,0.31449999999999995,0.6855
85.0,34134228670799237000354701,13.0,131.0,131.0,0.1447,0.1447,0.0,0.1447,0.8553
86.0,75366066452959784873812667,13.0,232.0,221.0,0.0889,0.0154,0.06420000000000001,0.1531,0.8469
86.0,67240656191659510875396101,13.0,202.0,202.0,0.3286,0.3286,0.0,0.3286,0.6714
86.0,65961980846662915605673487,13.0,299.0,299.0,0.2166,0.2166,0.0,0.2166,0.7834
86.0,77261165444991001274155987,13.0,168.0,168.0,0.4103,0.4103,0.0,0.4103,0.5897
86.0,62794145917472720879350273,13.0,146.0,141.0,0.0851,0.019,0.2848,0.3699,0.6301
86.0,75334341248764947461701933,13.0,398.0,394.0,0.1885,0.0168,0.0168,0.2053,0.7947
86.0,57677169802907022517818413,13.0,154.0,154.0,0.327,0.327,0.0,0.327,0.673
86.0,43056317983788005809317901,13.0,152.0,152.0,0.3715,0.3715,0.0,0.3715,0.6285000000000001
86.0,74715095780344938714012029,13.0,203.0,199.0,0.0901,0.1726,0.1726,0.2627,0.7373000000000001
86.0,62813442098659319387148029,13.0,153.0,153.0,0.3296,0.3296,0.0,0.3296,0.6704
86.0,73891095679028061850912369,13.0,214.0,214.0,0.2746,0.2746,0.0,0.2746,0.7254
86.0,58379481018810588870911063,13.0,219.0,219.0,0.0625,0.0625,0.0,0.0625,0.9375
86.0,62713943155536478800993797,13.0,219.0,219.0,0.0496,0.0496,0.0,0.0496,0.9504
86.0,77247791168182996194691087,13.0,174.0,174.0,0.356,0.356,0.0,0.356,0.644
86.0,70911341222332150181847787,13.0,178.0,178.0,0.1761,0.1761,0.0,0.1761,0.8239
86.0,51481559294479825026551047,13.0,118.0,118.0,0.1117,0.1117,0.0,0.1117,0.8883
86.0,67656637672078264182179783,13.0,185.0,185.0,0.3035,0.3035,0.0,0.3035,0.6965
86.0,49350342840614266471019359,13.0,171.0,171.0,0.1265,0.1265,0.0,0.1265,0.8734999999999999
86.0,45649289853243487730138993,13.0,301.0,301.0,0.4593,0.4593,0.0,0.4593,0.5407
86.0,70114930952412404426492533,13.0,166.0,163.0,0.3792,0.0204,0.09230000000000001,0.4715,0.5285
87.0,130572591090987950471668807,13.0,203.0,203.0,0.4294,0.4294,0.0,0.4294,0.5706
87.0,117010266568362030252186901,13.0,239.0,239.0,0.3752,0.3752,0.0,0.3752,0.6248
87.0,116720817182735014623434161,13.0,247.0,247.0,0.1198,0.1198,0.0,0.1198,0.8802
87.0,145173617264838382920944633,13.0,158.0,158.0,0.2945,0.2945,0.0,0.2945,0.7055
87.0,87880780547014609698627313,13.0,177.0,177.0,0.4585,0.4585,0.0,0.4585,0.5415
87.0,85282461645013700379614473,13.0,179.0,179.0,0.2202,0.2202,0.0,0.2202,0.7798
87.0,127712072584806938413034461,13.0,180.0,176.0,0.28059999999999996,0.0092,0.0874,0.368,0.632
87.0,127053772780108901260747501,13.0,215.0,215.0,0.107,0.107,0.0,0.107,0.893
87.0,115469562353759319819767861,13.0,146.0,146.0,0.3514,0.3514,0.0,0.3514,0.6486000000000001
87.0,149961631237624165160467577,13.0,157.0,151.0,0.1351,0.1349,0.1349,0.27,0.73
87.0,98995271772710819380365937,13.0,236.0,236.0,0.1588,0.1588,0.0,0.1588,0.8412
87.0,151589412837473453002508713,13.0,194.0,194.0,0.1586,0.1586,0.0,0.1586,0.8414
87.0,153167652154841674532145877,14.0,186.0,186.0,0.1626,0.1626,0.0,0.1626,0.8374
87.0,103917204646148189761233581,13.0,243.0,243.0,0.2322,0.2322,0.0,0.2322,0.7678
87.0,139466133404217525490929413,13.0,191.0,177.0,0.0367,0.1,0.1139,0.1506,0.8493999999999999
87.0,110488396752032806373624179,13.0,330.0,330.0,0.0744,0.0744,0.0,0.0744,0.9256
87.0,121406729751679091075682089,13.0,233.0,233.0,0.1849,0.1849,0.0,0.1849,0.8150999999999999
87.0,104974608502411575703185673,13.0,368.0,345.0,0.0603,0.0417,0.4049,0.4652,0.5347999999999999
87.0,133258234189448604774385493,13.0,158.0,158.0,0.3707,0.3707,0.0,0.3707,0.6293
87.0,122375207156752843591907683,13.0,304.0,301.0,0.2237,0.0462,0.0462,0.26990000000000003,0.7301
88.0,302069196743761609621340957,14.0,171.0,171.0,0.2728,0.2728,0.0,0.2728,0.7272000000000001
88.0,205512340911411651492253441,14.0,206.0,197.0,0.2087,0.057,0.057,0.2657,0.7343
88.0,231428351231790118630266599,14.0,163.0,163.0,0.2559,0.2559,0.0,0.2559,0.7441
88.0,291347440194556814721347311,14.0,126.0,126.0,0.1044,0.1044,0.0,0.1044,0.8956
88.0,231013951349554645686940987,14.0,249.0,249.0,0.312,0.312,0.0,0.312,0.688
88.0,204051769431582375060115979,14.0,242.0,242.0,0.2176,0.2176,0.0,0.2176,0.7824
88.0,292856032975069277932635797,14.0,148.0,148.0,0.1361,0.1361,0.0,0.1361,0.8639
88.0,190883662556491772254312313,14.0,187.0,157.0,0.0288,0.1672,0.6816000000000001,0.7104000000000001,0.28959999999999986
88.0,249947266468784617200474499,14.0,171.0,171.0,0.2819,0.2819,0.0,0.2819,0.7181
88.0,297256639736105139290348627,14.0,193.0,193.0,0.1519,0.1519,0.0,0.1519,0.8481
88.0,190717024547750650739984911,14.0,206.0,206.0,0.0844,0.0844,0.0,0.0844,0.9156
88.0,297889818682451162869739831,14.0,208.0,208.0,0.185,0.185,0.0,0.185,0.815
88.0,291384663040519474551563129,14.0,218.0,218.0,0.2534,0.2534,0.0,0.2534,0.7465999999999999
88.0,309297907945213236019162001,14.0,206.0,206.0,0.1047,0.1047,0.0,0.1047,0.8953
88.0,290548175721660438605580773,14.0,158.0,158.0,0.2954,0.2954,0.0,0.2954,0.7046
88.0,224239243695976810987179587,14.0,209.0,204.0,0.0316,0.0564,0.0564,0.088,0.912
88.0,227716570785714406233350629,14.0,256.0,256.0,0.0648,0.0648,0.0,0.0648,0.9352
88.0,305426423625898724757560009,14.0,127.0,127.0,0.245,0.245,0.0,0.245,0.755
88.0,203858864492748106089868093,14.0,244.0,244.0,0.1527,0.1527,0.0,0.1527,0.8472999999999999
88.0,267164629484629181672193913,14.0,324.0,316.0,0.0431,0.0037,0.0267,0.0698,0.9302
89.0,546743988968854915038541667,14.0,203.0,202.0,0.2396,0.1349,0.1349,0.3745,0.6255
89.0,531198017752961385313252099,14.0,222.0,222.0,0.256,0.256,0.0,0.256,0.744
89.0,521568777980510323217238547,14.0,244.0,244.0,0.0937,0.0937,0.0,0.0937,0.9063
89.0,590781804464474855660860307,14.0,327.0,324.0,0.1048,0.0346,0.0346,0.1394,0.8606
89.0,476629398083487880502975653,14.0,391.0,380.0,0.0907,0.0815,0.0815,0.17220000000000002,0.8278
89.0,422260285395835960166239343,14.0,195.0,178.0,0.238,0.0635,0.0635,0.3015,0.6985
89.0,420194714379619056668834497,14.0,191.0,191.0,0.1843,0.1843,0.0,0.1843,0.8157
89.0,554948484793854829186312789,14.0,310.0,300.0,0.0236,0.0605,0.0605,0.0841,0.9159
89.0,482793039987727613632266379,14.0,266.0,266.0,0.3409,0.3409,0.0,0.3409,0.6591
89.0,447067421379200026170725191,14.0,158.0,158.0,0.311,0.311,0.0,0.311,0.6890000000000001
89.0,509142663448453531590847057,14.0,270.0,270.0,0.0892,0.0892,0.0,0.0892,0.9108
89.0,434105381163559126811523521,14.0,203.0,203.0,0.2929,0.2929,0.0,0.2929,0.7071000000000001
89.0,508832889814258833629429257,14.0,203.0,203.0,0.0581,0.0581,0.0,0.0581,0.9419
89.0,615546840502428801406006267,14.0,210.0,210.0,0.0985,0.0985,0.0,0.0985,0.9015
