Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
80,904814803259723232984277,13,234,234,0.3214,0.3214,0.0,0.3214,0.6786
80,776195027188749594732431,13,180,180,0.0831,0.0831,0.0,0.0831,0.9169
80,1026339377004589589938567,13,182,160,0.4162,0.2502,0.2502,0.6664,0.3336
80,1128843508914340442732543,13,210,210,0.1597,0.1597,0.0,0.1597,0.8403
81,1872991258583955625436437,13,161,161,0.5628,0.5628,0.0,0.5628,0.43720000000000003
81,2369270520315966800720969,13,244,232,0.0761,0.084,0.1794,0.2555,0.7444999999999999
81,2161601648890772156994319,13,152,152,0.332,0.332,0.0,0.332,0.6679999999999999
81,1908154541391152018101003,13,215,195,0.12589999999999998,0.1307,0.3415,0.46740000000000004,0.5326
81,1584450105063659675341117,13,152,152,0.1577,0.1577,0.0,0.1577,0.8423
81,1546708949539728285460063,13,227,226,0.368,0.3212,0.3212,0.6892,0.31079999999999997
81,2140546926631033077279559,13,284,284,0.6656,0.6656,0.0,0.6656,0.33440000000000003
81,2116279101131164655226797,13,161,161,0.5254,0.5254,0.0,0.5254,0.4746
81,1956209244598698531735133,13,194,191,0.1104,0.394,0.394,0.5044,0.49560000000000004
81,2002228292646299991273829,13,163,134,0.1665,0.2271,0.3084,0.4749,0.5251
81,1827935896223195162843741,13,196,196,0.1632,0.1632,0.0,0.1632,0.8368
81,1932994348625138165867653,13,259,236,0.1,0.1688,0.43220000000000003,0.5322,0.4678
81,1665828398920508263549573,13,206,206,0.403,0.403,0.0,0.403,0.597
81,1537137676409661229490459,13,202,194,0.1177,0.3299,0.5562,0.6739,0.32609999999999995
81,2271480674943614784486329,13,146,146,0.7774,0.7774,0.0,0.7774,0.22260000000000002
81,1829787500827391252581451,13,245,234,0.1055,0.0981,0.0981,0.2036,0.7964
81,1916667907884225955595467,13,186,186,0.3983,0.3983,0.0,0.3983,0.6017
81,2299210199137146319612061,13,225,220,0.2081,0.1211,0.2873,0.4954,0.5045999999999999
81,2320522682131033635013951,13,216,216,0.3943,0.3943,0.0,0.3943,0.6057
81,1737338046622942450362959,13,246,231,0.1445,0.1443,0.41579999999999995,0.5602999999999999,0.4397000000000001
81,2028121147096433669076487,13,178,172,0.0077,0.2298,0.2298,0.23750000000000002,0.7625
81,1977725051831423632581911,13,115,115,0.4224,0.4224,0.0,0.4224,0.5776
81,2256969303088819697471827,13,164,164,0.3151,0.3151,0.0,0.3151,0.6849000000000001
81,2385036433691408413913443,13,205,205,0.2181,0.2181,0.0,0.2181,0.7819
81,1543582225260309918991777,13,286,286,0.3417,0.3417,0.0,0.3417,0.6583
81,2369935547774725229711831,13,173,173,0.0961,0.0961,0.0,0.0961,0.9039
81,2255777571984173452939153,13,245,245,0.3162,0.3162,0.0,0.3162,0.6838
81,2117216202399633180475127,13,231,230,0.319,0.1374,0.1374,0.45640000000000003,0.5436
81,2015532739760378183078533,13,138,138,0.1918,0.1918,0.0,0.1918,0.8082
81,2182111571910684698415671,13,182,182,0.5512,0.5512,0.0,0.5512,0.4488
81,1898546581596996939834587,13,169,167,0.1366,0.399,0.399,0.5356000000000001,0.4643999999999999
81,2338210031645376099285559,13,203,187,0.1555,0.156,0.156,0.3115,0.6885
81,1969603253299318683332731,13,240,240,0.43479999999999996,0.43479999999999996,0.0,0.43479999999999996,0.5652
81,1670699193490968504025273,13,187,187,0.1905,0.1905,0.0,0.1905,0.8095
81,2315940501573173128179287,13,250,246,0.1409,0.1839,0.1839,0.3248,0.6752
82,4806517800671064584847967,13,157,157,0.295,0.295,0.0,0.295,0.7050000000000001
82,4370524843012376653240133,13,171,171,0.4917,0.4917,0.0,0.4917,0.5083
82,4499505052062984143842517,13,193,183,0.056,0.1091,0.1091,0.1651,0.8349
82,4299199579833462501562213,13,151,151,0.3087,0.3087,0.0,0.3087,0.6913
82,2678384638536080289256141,13,166,166,0.1413,0.1413,0.0,0.1413,0.8587
82,3525094328569269315502001,13,169,169,0.4786,0.4786,0.0,0.4786,0.5214
82,3659261085972496241624393,13,181,181,0.2034,0.2034,0.0,0.2034,0.7966
82,4755475690604328422047171,13,204,203,0.1562,0.2213,0.2213,0.3775,0.6225
82,4748129475417627923993071,13,209,197,0.18159999999999998,0.3295,0.3589,0.5405,0.4595
82,3847231227855131454463343,13,204,183,0.07289999999999999,0.3174,0.5374,0.6103,0.38970000000000005
82,3915590291245669194188941,13,259,259,0.435,0.435,0.0,0.435,0.565
82,4614242632281753585822563,13,179,179,0.2167,0.2167,0.0,0.2167,0.7833
82,4763465674936083465673093,13,173,167,0.0864,0.0566,0.0566,0.14300000000000002,0.857
82,4241157748556942333980151,13,301,289,0.3556,0.2973,0.4236,0.7792,0.2208
82,4691703247158410148364079,13,200,200,0.1022,0.1022,0.0,0.1022,0.8978
82,2575470066093724611214583,13,212,208,0.3855,0.3575,0.3575,0.743,0.257
82,3072585502173203923895393,13,253,243,0.2039,0.2301,0.2301,0.434,0.5660000000000001
82,4643207321795316483102181,13,160,160,0.2327,0.2327,0.0,0.2327,0.7673
82,3361896652340995801232063,13,183,183,0.4221,0.4221,0.0,0.4221,0.5779000000000001
82,3751063074223695093692173,13,207,196,0.1567,0.0681,0.2577,0.4144,0.5856
82,3907067096595154729825219,13,266,263,0.3002,0.1555,0.1555,0.4557,0.5443
82,3949488633331504479816001,13,263,263,0.2873,0.2873,0.0,0.2873,0.7127
82,4702045077712814099115943,13,199,199,0.3639,0.3639,0.0,0.3639,0.6361
82,3194692237484637427820213,13,203,203,0.45489999999999997,0.45489999999999997,0.0,0.45489999999999997,0.5451
82,3347512762532459025668159,13,275,275,0.1785,0.1785,0.0,0.1785,0.8215
82,4467049122372975339599213,13,164,164,0.6166,0.6166,0.0,0.6166,0.38339999999999996
82,3140932114112188077110537,13,227,217,0.30469999999999997,0.0375,0.16399999999999998,0.46869999999999995,0.5313000000000001
82,2899716660512572995784133,13,244,240,0.187,0.1928,0.1928,0.3798,0.6202
82,4412381718848039584532303,13,150,150,0.2693,0.2693,0.0,0.2693,0.7307
82,4376240487949498858573171,13,157,138,0.334,0.3373,0.3373,0.6713,0.3287
82,3233440472416944036368609,13,254,254,0.4349,0.4349,0.0,0.4349,0.5650999999999999
82,2636449742242442803250159,13,183,172,0.324,0.2119,0.34750000000000003,0.6715,0.3285
82,4080464590359645964232131,13,179,163,0.17359999999999998,0.0685,0.1487,0.3223,0.6777
82,3815099135079501474211711,13,207,181,0.1081,0.1766,0.48360000000000003,0.5917,0.4083
82,2454604782486712431450827,13,343,343,0.0644,0.0644,0.0,0.0644,0.9356
83,7660553765094180330908503,13,186,186,0.2363,0.2363,0.0,0.2363,0.7637
83,7181994895934708557476191,13,218,204,0.1981,0.0424,0.4526,0.6507000000000001,0.34929999999999994
83,8592341651377513219627433,13,164,164,0.5099,0.5099,0.0,0.5099,0.4901
83,8207879534643575773223233,13,309,275,0.1139,0.1042,0.6234,0.7373,0.26270000000000004
83,8933958847961343741876839,13,224,214,0.27,0.1733,0.1733,0.4433,0.5567
83,7775166760402308402235109,13,209,209,0.4186,0.4186,0.0,0.4186,0.5813999999999999
83,5673372068288961158841611,13,180,165,0.1067,0.1613,0.1613,0.268,0.732
83,5114057867748875338101899,13,207,207,0.5596,0.5596,0.0,0.5596,0.4404
83,7280645957583435036447389,13,169,169,0.2557,0.2557,0.0,0.2557,0.7443
83,7774832292195506869039447,13,415,410,0.1474,0.1579,0.1579,0.3053,0.6947
83,7216755987183395253118997,13,240,223,0.2735,0.0941,0.2892,0.5627,0.4373
83,6193930188567262981772521,13,200,200,0.2671,0.2671,0.0,0.2671,0.7329
83,7228972526911794462736223,13,237,221,0.1193,0.2951,0.3959,0.5152,0.4848
83,6359285697472223796636907,13,164,164,0.6429,0.6429,0.0,0.6429,0.3571
83,9030991476360392883345979,13,267,267,0.3764,0.3764,0.0,0.3764,0.6235999999999999
83,8210036765780715565668029,13,163,161,0.375,0.2257,0.2257,0.6007,0.3993
83,9661820929014473019839881,13,275,275,0.3607,0.3607,0.0,0.3607,0.6393
83,6406227385218873454898807,13,172,172,0.6747,0.6747,0.0,0.6747,0.32530000000000003
83,9578529344167261117774597,13,245,245,0.3783,0.3783,0.0,0.3783,0.6216999999999999
83,8189124285251883969633893,13,254,245,0.1807,0.2494,0.2494,0.43010000000000004,0.5699
83,8819775121345680517266229,13,175,175,0.357,0.357,0.0,0.357,0.643
83,8045334304027917361415749,13,194,189,0.0103,0.1886,0.27249999999999996,0.28279999999999994,0.7172000000000001
83,9644443920963755531613203,13,166,142,0.1396,0.4179,0.6,0.7396,0.26039999999999996
83,6706250775962456122697333,13,205,205,0.2933,0.2933,0.0,0.2933,0.7067
83,8467407664141842959928529,13,201,192,0.4123,0.235,0.235,0.6473,0.3527
83,9578568104801958981120043,13,175,175,0.1232,0.1232,0.0,0.1232,0.8768
83,8750034901568733423521561,13,198,183,0.1265,0.268,0.3362,0.4627,0.5373
83,8615758663061925203283437,13,163,163,0.3273,0.3273,0.0,0.3273,0.6727000000000001
83,8405824191645542708150789,13,200,194,0.3429,0.1537,0.1537,0.4966,0.5034000000000001
83,8851886499624532715804953,13,189,155,0.0246,0.1992,0.8029999999999999,0.8275999999999999,0.1724000000000001
83,9501915252888929962499809,13,249,242,0.1391,0.0939,0.37070000000000003,0.5098,0.49019999999999997
83,9620670569363507044631593,13,196,187,0.1353,0.2759,0.2759,0.4112,0.5888
83,8057535481747790856629011,13,232,229,0.1008,0.0572,0.0572,0.158,0.842
83,6486108918371378987666957,13,173,173,0.2731,0.2731,0.0,0.2731,0.7269
83,5082018832169981515041799,13,236,236,0.1423,0.1423,0.0,0.1423,0.8577
84,16400573279788105277145559,13,161,161,0.259,0.259,0.0,0.259,0.741
84,13309514371032144175502531,13,278,231,0.0901,0.1471,0.548,0.6381,0.3619
84,16410563163396976211439533,13,243,212,0.0292,0.1718,0.7349000000000001,0.7641000000000001,0.2358999999999999
84,17842748090858783695508201,13,190,188,0.2925,0.1035,0.1035,0.39599999999999996,0.6040000000000001
84,18447443009680311990884021,13,308,308,0.2759,0.2759,0.0,0.2759,0.7241
84,19195085990750616673678207,13,145,145,0.5275,0.5275,0.0,0.5275,0.47250000000000003
84,12200879224017609197429053,13,178,173,0.2506,0.1127,0.2244,0.475,0.525
84,15975510196726953291001783,13,168,168,0.4879,0.4879,0.0,0.4879,0.5121
84,16330888765977068252859749,13,239,239,0.1931,0.1931,0.0,0.1931,0.8069
84,16919013871566598305565087,13,179,175,0.2327,0.2149,0.3189,0.5516,0.4484
84,12548450565390120313677421,13,190,190,0.418,0.418,0.0,0.418,0.5820000000000001
84,18674918363986918040571709,13,162,162,0.0916,0.0916,0.0,0.0916,0.9084
84,19011318311975573745043009,13,219,214,0.1138,0.2791,0.3976,0.5114,0.48860000000000003
84,19241795849277284438760833,13,150,150,0.2557,0.2557,0.0,0.2557,0.7443
84,18314677914834211745568533,13,243,202,0.1764,0.0917,0.4306999999999999,0.6071,0.3929
84,17624520095166107776198061,13,211,187,0.2216,0.0999,0.703,0.9246,0.07540000000000002
84,13156949447308569252968327,13,222,222,0.4889,0.4889,0.0,0.4889,0.5111
84,16563192051874910894541863,13,215,215,0.3103,0.3103,0.0,0.3103,0.6897
84,14483700899128107529414127,13,171,171,0.1946,0.1946,0.0,0.1946,0.8054
84,18929998037379588571013801,13,313,310,0.4603,0.2007,0.2007,0.661,0.33899999999999997
84,15166931809341576120603919,13,280,274,0.0447,0.0033,0.1243,0.16899999999999998,0.831
84,17428104817436351379248863,13,251,251,0.1888,0.1888,0.0,0.1888,0.8112
84,17577421287986128255082311,13,204,195,0.2509,0.0897,0.16010000000000002,0.41100000000000003,0.589
84,18215663189242282927747511,13,238,236,0.3896,0.1326,0.1326,0.5222,0.4778
84,16326340062338158076934893,13,206,206,0.2839,0.2839,0.0,0.2839,0.7161
84,16272497549837219890632439,13,183,168,0.30679999999999996,0.1839,0.3212,0.6279999999999999,0.3720000000000001
84,18685725866734636374435671,13,240,240,0.1602,0.1602,0.0,0.1602,0.8398
84,19188717858670139220363829,13,151,151,0.464,0.464,0.0,0.464,0.536
84,19120239682399279130096209,13,181,180,0.4289,0.0832,0.0832,0.5121,0.4879
84,15906141883176567143464703,13,175,175,0.1654,0.1654,0.0,0.1654,0.8346
84,17460384702082394630052779,13,182,176,0.0779,0.2664,0.41350000000000003,0.49140000000000006,0.5085999999999999
84,17570983424451176544196513,13,211,207,0.3406,0.0567,0.0567,0.3973,0.6027
84,11441021752987482078144457,13,251,251,0.3074,0.3074,0.0,0.3074,0.6926
84,16458572656382936962571371,13,200,175,0.2479,0.2814,0.2814,0.5293,0.4707
84,13241330380010269196745167,13,315,301,0.1107,0.2443,0.5547,0.6654,0.3346
85,35677592090561664473551003,13,150,150,0.5468,0.5468,0.0,0.5468,0.45320000000000005
85,37021644016904752077542951,13,202,202,0.4101,0.4101,0.0,0.4101,0.5899
85,24983366300378633568523841,13,222,222,0.1985,0.1985,0.0,0.1985,0.8015
85,26830488770902493684143393,13,208,186,0.0865,0.1822,0.2112,0.29769999999999996,0.7023
85,37047005970032286242937911,13,250,250,0.394,0.394,0.0,0.394,0.606
85,26587041259305247547495953,13,171,171,0.2432,0.2432,0.0,0.2432,0.7568
85,23118145435179047024629609,13,162,162,0.5746,0.5746,0.0,0.5746,0.4254
85,36326479707503580831347347,13,199,199,0.6262,0.6262,0.0,0.6262,0.3738
85,35519108641467997888037471,13,259,225,0.0387,0.1051,0.5097,0.5484,0.4516
85,36180248972758567156747513,13,384,352,0.0776,0.1403,0.5725,0.6501,0.3499
85,31138958622210869672454781,13,283,280,0.3567,0.1009,0.1009,0.4576,0.5424
85,25519777147389454048372459,13,172,172,0.3924,0.3924,0.0,0.3924,0.6075999999999999
85,33952307261948019522331931,13,210,192,0.1778,0.2298,0.5102000000000001,0.6880000000000002,0.31199999999999983
85,28321523743112805605892299,13,171,171,0.5237,0.5237,0.0,0.5237,0.47629999999999995
85,31063934514307503540565297,13,253,253,0.2778,0.2778,0.0,0.2778,0.7222
85,24661997817271846437710683,13,214,199,0.1937,0.1805,0.5093000000000001,0.7030000000000001,0.29699999999999993
85,27484339001189066478657589,13,258,256,0.1404,0.0539,0.0539,0.1943,0.8057
85,28632471622149914529757793,13,274,256,0.3485,0.1493,0.37329999999999997,0.7218,0.2782
85,32019434700474003529777243,13,219,219,0.207,0.207,0.0,0.207,0.793
85,35860934175028208363527667,13,164,164,0.3576,0.3576,0.0,0.3576,0.6424000000000001
85,29016044515008722089540987,13,140,140,0.5703,0.5703,0.0,0.5703,0.42969999999999997
85,28498268887979871821805229,13,167,167,0.446,0.446,0.0,0.446,0.554
85,35053465174456955115841417,13,340,339,0.1834,0.0567,0.0567,0.2401,0.7599
85,24412485806122091770359263,13,189,189,0.6887,0.6887,0.0,0.6887,0.3113
85,32985792314769577039709677,13,181,172,0.104,0.16,0.22710000000000002,0.3311,0.6689
85,35413866791116807301974759,13,263,255,0.0884,0.1093,0.20579999999999998,0.2942,0.7058
85,32192436561599317746403547,13,300,300,0.1023,0.1023,0.0,0.1023,0.8976999999999999
85,33762915262752986552064731,13,193,191,0.0867,0.0966,0.0966,0.18330000000000002,0.8167
85,38498862128923326059840921,13,378,378,0.427,0.427,0.0,0.427,0.573
85,34182903539225697092165011,13,208,201,0.1953,0.2722,0.2722,0.4675,0.5325
85,33176334193720267391132129,13,175,175,0.4559,0.4559,0.0,0.4559,0.5441
85,36889892075508472832996533,13,176,176,0.4297,0.4297,0.0,0.4297,0.5703
85,38147673940416809828524099,13,308,293,0.2502,0.0872,0.2062,0.4564,0.5436000000000001
85,37235386646505072523132007,13,243,243,0.3438,0.3438,0.0,0.3438,0.6562
85,33377853962046608365960171,13,200,164,0.15300000000000002,0.2252,0.3814,0.5344,0.4656
86,76097239588422572641601393,13,197,197,0.667,0.667,0.0,0.667,0.33299999999999996
86,74690044706303585212316683,13,215,215,0.136,0.136,0.0,0.136,0.864
86,57434260099697632465735403,13,239,239,0.6122,0.6122,0.0,0.6122,0.38780000000000003
86,66038706061453877643623987,13,309,303,0.0877,0.0663,0.0663,0.154,0.846
86,67996957335344149541612269,13,245,245,0.2203,0.2203,0.0,0.2203,0.7797000000000001
86,76315061102402216801077369,13,171,147,0.0581,0.2526,0.2526,0.3107,0.6893
86,56020296522938650280940983,13,261,261,0.2099,0.2099,0.0,0.2099,0.7901
86,40302015342630441464040209,13,186,186,0.6231,0.6231,0.0,0.6231,0.3769
86,66315739844559885143547689,13,153,153,0.4753,0.4753,0.0,0.4753,0.5246999999999999
86,77111602806080058896333131,13,173,173,0.2605,0.2605,0.0,0.2605,0.7395
86,53747002854573267820968623,13,180,162,0.1411,0.4139,0.5893999999999999,0.7304999999999999,0.2695000000000001
86,48386863249231074366691229,13,211,202,0.3767,0.0653,0.0653,0.44199999999999995,0.558
86,65807422437459836254227059,13,156,156,0.3265,0.3265,0.0,0.3265,0.6735
86,46101177351806111601341287,13,166,166,0.4464,0.4464,0.0,0.4464,0.5536
86,63576400562413241562493549,13,197,197,0.477,0.477,0.0,0.477,0.523
86,74727527383350335626314043,13,220,220,0.4965,0.4965,0.0,0.4965,0.5035000000000001
86,69783349987396834245837197,13,270,270,0.3037,0.3037,0.0,0.3037,0.6962999999999999
86,72079344360487061337009623,13,322,322,0.2888,0.2888,0.0,0.2888,0.7112
86,72159300696921791444905087,13,207,207,0.3626,0.3626,0.0,0.3626,0.6374
86,72777059565028836279912977,13,260,260,0.7117,0.7117,0.0,0.7117,0.2883
86,76720489498693304336784157,13,205,201,0.2143,0.1406,0.19340000000000002,0.4077,0.5923
86,60884400225155287697234849,13,200,185,0.0914,0.2673,0.5559999999999999,0.6474,0.3526
86,55946620531438190395537159,13,184,184,0.5348,0.5348,0.0,0.5348,0.46519999999999995
86,51487839717780305639022943,13,213,213,0.2501,0.2501,0.0,0.2501,0.7499
86,76742846357008487885419889,13,267,267,0.2267,0.2267,0.0,0.2267,0.7733
86,74064046553987946721700527,13,179,177,0.2335,0.0659,0.0659,0.2994,0.7006
86,62571737588598756557724469,13,186,186,0.3471,0.3471,0.0,0.3471,0.6529
86,72525753484836220748930633,13,277,240,0.1341,0.3385,0.5779999999999998,0.7120999999999998,0.28790000000000016
86,66263571456088198255955251,13,215,215,0.526,0.526,0.0,0.526,0.474
86,66450019916280502345762609,13,181,181,0.8253,0.8253,0.0,0.8253,0.17469999999999997
86,48043923664147082413620911,13,206,204,0.2946,0.1098,0.1098,0.4044,0.5956
86,65489342900116631737290629,13,283,283,0.2306,0.2306,0.0,0.2306,0.7694
86,67800715858964541647705879,13,187,167,0.08230000000000001,0.3813,0.7051,0.7874,0.2126
86,67366626287946895365762931,13,348,315,0.0077,0.3851,0.6917,0.6994,0.3006
86,66078146674795269990698599,13,236,219,0.1249,0.0687,0.3587,0.48360000000000003,0.5164
87,128354526211728211097398793,13,264,264,0.6225,0.6225,0.0,0.6225,0.37749999999999995
87,143928571526091357034711853,13,216,216,0.5922,0.5922,0.0,0.5922,0.40780000000000005
87,140259609313015164401544487,13,226,226,0.2272,0.2272,0.0,0.2272,0.7727999999999999
87,88675727371751130380957809,13,199,199,0.2327,0.2327,0.0,0.2327,0.7673
87,95742693254739599640480361,13,193,162,0.14439999999999997,0.251,0.4381,0.5825,0.4175
87,142878013457125888346681461,13,199,196,0.1812,0.2522,0.2522,0.4334,0.5666
87,138880558250682478354699607,13,244,244,0.2968,0.2968,0.0,0.2968,0.7032
87,123288515125510228665929111,13,182,171,0.1254,0.1218,0.2163,0.3417,0.6583
87,83923710696370399179047993,13,139,139,0.4094,0.4094,0.0,0.4094,0.5906
87,81395313166398945547626809,13,183,183,0.287,0.287,0.0,0.287,0.7130000000000001
87,102196793626163094486040601,13,191,191,0.4896,0.4896,0.0,0.4896,0.5104
87,150865936476471991212114869,13,186,184,0.3463,0.1498,0.1498,0.4961,0.5039
87,86577779394678769087967471,13,234,234,0.4233,0.4233,0.0,0.4233,0.5767
87,149716834349732348852034571,13,176,176,0.3934,0.3934,0.0,0.3934,0.6066
87,142480920486620459545696369,13,184,182,0.3124,0.1979,0.1979,0.5103,0.4897
87,113985093377581831297517033,13,238,225,0.1216,0.1191,0.4199,0.5415,0.4585
87,149775315216638216025350987,13,237,237,0.4191,0.4191,0.0,0.4191,0.5809
87,94319352167337030647816131,13,244,211,0.0411,0.2989,0.3852,0.4263,0.5737
87,99488270705181609035832109,13,190,190,0.5709,0.5709,0.0,0.5709,0.42910000000000004
87,142811783896015842403436587,13,268,258,0.2614,0.3195,0.3195,0.5809,0.41910000000000003
87,122951455090905661712898689,13,158,158,0.2971,0.2971,0.0,0.2971,0.7029000000000001
87,103022645041173692473838249,13,183,170,0.2657,0.0683,0.16570000000000001,0.4314,0.5686
87,134572208236467034510370821,13,224,215,0.0669,0.0914,0.1118,0.1787,0.8213
87,125446083723232883529522047,13,221,221,0.2105,0.2105,0.0,0.2105,0.7895
87,95594112429004085788604357,13,232,213,0.1265,0.1703,0.17320000000000002,0.2997,0.7002999999999999
87,134407576030913664397468699,13,221,221,0.7819,0.7819,0.0,0.7819,0.21809999999999996
87,100602239966369886654774551,13,169,169,0.4375,0.4375,0.0,0.4375,0.5625
87,151533489285494675493612593,13,404,404,0.4135,0.4135,0.0,0.4135,0.5865
87,114327718256361591381761593,13,165,165,0.3564,0.3564,0.0,0.3564,0.6436
87,135944763288541643778165679,13,219,219,0.3982,0.3982,0.0,0.3982,0.6018
87,139337918301200979196696721,13,168,168,0.7919,0.7919,0.0,0.7919,0.20809999999999995
87,125006629546151737894314307,13,205,205,0.1187,0.1187,0.0,0.1187,0.8813
87,124795319164598603974977619,13,166,166,0.626,0.626,0.0,0.626,0.374
87,130602079543799109422706289,13,207,207,0.3284,0.3284,0.0,0.3284,0.6716
87,143291667306205016540356099,13,291,291,0.7463,0.7463,0.0,0.7463,0.25370000000000004
88,302605009536469226814246757,14,189,189,0.3276,0.3276,0.0,0.3276,0.6724
88,249101694268458766430558381,14,298,298,0.1638,0.1638,0.0,0.1638,0.8362
88,257110169040111254089859957,14,215,212,0.4894,0.1014,0.1014,0.5908,0.4092
88,277576681836286814910925823,14,194,188,0.3091,0.1729,0.1729,0.482,0.518
88,204436018912062560069943971,14,227,218,0.1798,0.2076,0.2076,0.38739999999999997,0.6126
88,221419685397938731283642507,14,213,213,0.6874,0.6874,0.0,0.6874,0.3126
88,269186437577783300158371707,14,204,204,0.5875,0.5875,0.0,0.5875,0.4125
88,301527970602493929450122557,14,203,203,0.3697,0.3697,0.0,0.3697,0.6303000000000001
88,255005248340605376211651037,14,228,228,0.2827,0.2827,0.0,0.2827,0.7173
88,296437330214122432587915109,14,203,203,0.2666,0.2666,0.0,0.2666,0.7334
88,210798894679282994258858617,14,189,188,0.0459,0.0776,0.0776,0.1235,0.8765000000000001
88,274391474613809591911960091,14,161,161,0.3587,0.3587,0.0,0.3587,0.6413
88,239424155021769478706624467,14,162,162,0.1123,0.1123,0.0,0.1123,0.8877
88,292064542887811630398094697,14,364,351,0.0205,0.0318,0.2553,0.27580000000000005,0.7242
88,254956505556812161890094837,14,170,170,0.1842,0.1842,0.0,0.1842,0.8158
88,267372701283878930750409143,14,261,260,0.2943,0.0543,0.0543,0.3486,0.6514
88,292995395887089810581801461,14,266,266,0.1595,0.1595,0.0,0.1595,0.8405
88,293154225315420008577737233,14,272,228,0.0586,0.1469,0.6181,0.6767,0.32330000000000003
88,206767656210526459828429187,14,219,219,0.2801,0.2801,0.0,0.2801,0.7199
88,265493471203955271177567983,14,241,224,0.0292,0.1533,0.3696,0.3988,0.6012
88,302223385869625270927091669,14,292,274,0.1235,0.1849,0.1849,0.3084,0.6916
88,301241524761344388158919109,14,227,205,0.0482,0.0423,0.3612,0.40940000000000004,0.5906
88,280027810128937881829757321,14,196,196,0.1017,0.1017,0.0,0.1017,0.8983
88,156363676803960464847266689,14,259,259,0.3097,0.3097,0.0,0.3097,0.6903
88,246503306403019998438211877,14,254,254,0.2686,0.2686,0.0,0.2686,0.7314
88,299229934783448476071086309,14,228,228,0.0888,0.0888,0.0,0.0888,0.9112
88,284443831833200228842185469,14,250,250,0.3094,0.3094,0.0,0.3094,0.6906
88,277597710288538252576166081,14,215,214,0.1815,0.1056,0.1056,0.2871,0.7129
88,180547342006454142477468211,14,233,225,0.1766,0.0471,0.17550000000000002,0.3521,0.6478999999999999
88,283590164860112892428670097,14,184,183,0.086,0.0313,0.0313,0.11729999999999999,0.8827
88,290640119397019000168584839,14,243,226,0.0114,0.1382,0.6556000000000001,0.667,0.33299999999999996
88,211284543522613610063399069,14,207,180,0.0145,0.4506,0.6902999999999999,0.7047999999999999,0.29520000000000013
88,219891677857372289909912119,14,262,262,0.2484,0.2484,0.0,0.2484,0.7516
88,280315558244734661996498551,14,226,223,0.2186,0.1381,0.1381,0.3567,0.6433
88,284054032114756385181417097,14,179,179,0.2965,0.2965,0.0,0.2965,0.7035
89,556313151345169714765064777,14,182,182,0.428,0.428,0.0,0.428,0.5720000000000001
89,616014076404267875367814871,14,206,206,0.3119,0.3119,0.0,0.3119,0.6880999999999999
89,537505978769192766703281427,14,190,190,0.6387,0.6387,0.0,0.6387,0.36129999999999995
89,466924687144191734820323593,14,156,156,0.1171,0.1171,0.0,0.1171,0.8829
89,551623492414871192053890371,14,161,161,0.2404,0.2404,0.0,0.2404,0.7596
89,508898312091413067316308577,14,207,207,0.1867,0.1867,0.0,0.1867,0.8133
89,433080554543065082270870299,14,167,167,0.3322,0.3322,0.0,0.3322,0.6678
89,377876262020896127549777533,14,195,195,0.2615,0.2615,0.0,0.2615,0.7384999999999999
89,555477389384568601240927919,14,255,255,0.4178,0.4178,0.0,0.4178,0.5822
89,616596637490301856294371371,14,197,193,0.2269,0.1743,0.1743,0.4012,0.5988
89,557105074096526325637592891,14,257,257,0.149,0.149,0.0,0.149,0.851
89,491863191113322446896958437,14,224,215,0.0737,0.0121,0.502,0.5757,0.4243
89,492041224848781570867365379,14,252,252,0.1008,0.1008,0.0,0.1008,0.8992
89,559521509805423251541258767,14,241,241,0.2979,0.2979,0.0,0.2979,0.7021
89,604834583696873237676155269,14,209,209,0.3057,0.3057,0.0,0.3057,0.6942999999999999
89,532354377028296379597187143,14,179,179,0.1179,0.1179,0.0,0.1179,0.8821
89,521600757275716661735676487,14,227,192,0.1007,0.5876,0.6691,0.7698,0.23019999999999996
89,362948666451998391382108327,14,207,207,0.4145,0.4145,0.0,0.4145,0.5855
89,546392607518220926656837957,14,165,165,0.5946,0.5946,0.0,0.5946,0.4054
89,517882355726954082530314447,14,247,247,0.4795,0.4795,0.0,0.4795,0.5205
89,614090367995156906948615707,14,209,207,0.1356,0.0873,0.0873,0.2229,0.7771
89,446084570575798191090006937,14,320,292,0.1003,0.2541,0.4203,0.5206,0.47940000000000005
89,510303473685171834799895773,14,203,203,0.588,0.588,0.0,0.588,0.41200000000000003
89,328052256777475454398077637,14,286,286,0.3415,0.3415,0.0,0.3415,0.6585
89,513374880675801126173226157,14,185,185,0.4342,0.4342,0.0,0.4342,0.5658000000000001
89,533589401388573282084246757,14,217,217,0.3789,0.3789,0.0,0.3789,0.6211
89,534883416901067760266782897,14,218,218,0.1774,0.1774,0.0,0.1774,0.8226
89,612053087045922414315512597,14,167,167,0.701,0.701,0.0,0.701,0.29900000000000004
89,448543413081928328160746371,14,248,239,0.1119,0.3796,0.4434,0.5553,0.4447
89,575961581823670672257048691,14,148,142,0.4323,0.2069,0.2069,0.6392,0.3608
89,414928619585532106358371007,14,255,255,0.6595,0.6595,0.0,0.6595,0.3405
