Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
81.0,2140546926631033077279559,13.0,183.0,183.0,0.2898,0.2898,0.0,0.2898,0.7101999999999999
81.0,2116279101131164655226797,13.0,211.0,209.0,0.1391,0.0354,0.0354,0.1745,0.8255
81.0,1956209244598698531735133,13.0,131.0,131.0,0.5808,0.5808,0.0,0.5808,0.4192
81.0,2002228292646299991273829,13.0,244.0,235.0,0.1187,0.0596,0.2153,0.33399999999999996,0.666
81.0,1827935896223195162843741,13.0,266.0,266.0,0.3001,0.3001,0.0,0.3001,0.6999
81.0,1932994348625138165867653,13.0,177.0,176.0,0.294,0.1252,0.1252,0.4192,0.5808
81.0,1665828398920508263549573,13.0,147.0,137.0,0.1954,0.2399,0.372,0.5674,0.4326
81.0,1537137676409661229490459,13.0,129.0,129.0,0.18869999999999998,0.18869999999999998,0.0,0.18869999999999998,0.8113
81.0,2271480674943614784486329,13.0,131.0,131.0,0.3558,0.3558,0.0,0.3558,0.6442
81.0,1829787500827391252581451,13.0,207.0,207.0,0.1132,0.1132,0.0,0.1132,0.8868
81.0,1916667907884225955595467,13.0,191.0,191.0,0.2487,0.2487,0.0,0.2487,0.7513
81.0,2299210199137146319612061,13.0,200.0,199.0,0.0877,0.0541,0.0541,0.1418,0.8582
81.0,2320522682131033635013951,13.0,275.0,251.0,0.023599999999999996,0.104,0.6453999999999999,0.6689999999999998,0.3310000000000002
81.0,1737338046622942450362959,13.0,172.0,155.0,0.15810000000000002,0.3136,0.4845,0.6426000000000001,0.35739999999999994
81.0,2028121147096433669076487,13.0,157.0,157.0,0.3646,0.3646,0.0,0.3646,0.6354
81.0,1977725051831423632581911,13.0,263.0,257.0,0.2714,0.2526,0.2526,0.524,0.476
81.0,2256969303088819697471827,13.0,179.0,179.0,0.2389,0.2389,0.0,0.2389,0.7611
81.0,2385036433691408413913443,13.0,132.0,128.0,0.207,0.2584,0.2584,0.46540000000000004,0.5346
81.0,1543582225260309918991777,13.0,171.0,161.0,0.2401,0.4739,0.4739,0.714,0.28600000000000003
81.0,2369935547774725229711831,13.0,166.0,166.0,0.166,0.166,0.0,0.166,0.834
81.0,2255777571984173452939153,13.0,389.0,371.0,0.19280000000000003,0.178,0.3102,0.503,0.497
81.0,2117216202399633180475127,13.0,187.0,182.0,0.0931,0.1035,0.39599999999999996,0.4891,0.5109
81.0,2015532739760378183078533,13.0,181.0,176.0,0.4231,0.329,0.329,0.7521,0.2479
81.0,2182111571910684698415671,13.0,154.0,146.0,0.08660000000000001,0.0843,0.3645,0.4511,0.5488999999999999
81.0,1898546581596996939834587,13.0,116.0,116.0,0.7216,0.7216,0.0,0.7216,0.2784
81.0,2338210031645376099285559,13.0,142.0,138.0,0.3722,0.1496,0.1496,0.5218,0.47819999999999996
81.0,1969603253299318683332731,13.0,245.0,242.0,0.0815,0.0731,0.2222,0.3037,0.6962999999999999
81.0,1670699193490968504025273,13.0,116.0,116.0,0.4563,0.4563,0.0,0.4563,0.5437000000000001
81.0,2315940501573173128179287,13.0,296.0,283.0,0.1121,0.0843,0.3894,0.5015000000000001,0.49849999999999994
82.0,4806517800671064584847967,13.0,163.0,161.0,0.2053,0.2524,0.2524,0.4577,0.5423
82.0,4370524843012376653240133,13.0,182.0,182.0,0.2047,0.2047,0.0,0.2047,0.7953
82.0,4499505052062984143842517,13.0,179.0,179.0,0.5159,0.5159,0.0,0.5159,0.4841
82.0,4299199579833462501562213,13.0,150.0,139.0,0.2069,0.2286,0.2286,0.4355,0.5645
82.0,2678384638536080289256141,13.0,183.0,174.0,0.1915,0.1803,0.3635,0.5549999999999999,0.44500000000000006
82.0,3525094328569269315502001,13.0,145.0,145.0,0.2194,0.2194,0.0,0.2194,0.7806
82.0,3659261085972496241624393,13.0,206.0,206.0,0.4072,0.4072,0.0,0.4072,0.5928
82.0,4755475690604328422047171,13.0,128.0,128.0,0.2868,0.2868,0.0,0.2868,0.7132000000000001
82.0,4748129475417627923993071,13.0,203.0,187.0,0.0448,0.1093,0.3882,0.433,0.567
82.0,3847231227855131454463343,13.0,161.0,158.0,0.2723,0.2028,0.2028,0.47509999999999997,0.5249
82.0,3915590291245669194188941,13.0,163.0,163.0,0.1276,0.1276,0.0,0.1276,0.8724000000000001
82.0,4614242632281753585822563,13.0,136.0,136.0,0.4623,0.4623,0.0,0.4623,0.5377000000000001
82.0,4763465674936083465673093,13.0,162.0,162.0,0.1268,0.1268,0.0,0.1268,0.8732
82.0,4241157748556942333980151,13.0,182.0,180.0,0.1281,0.0573,0.1162,0.2443,0.7557
82.0,4691703247158410148364079,13.0,320.0,317.0,0.4123,0.2206,0.2206,0.6329,0.3671
82.0,2575470066093724611214583,13.0,130.0,130.0,0.4574,0.4574,0.0,0.4574,0.5426
82.0,3072585502173203923895393,13.0,138.0,138.0,0.3655,0.3655,0.0,0.3655,0.6345000000000001
82.0,4643207321795316483102181,13.0,187.0,187.0,0.2944,0.2944,0.0,0.2944,0.7056
82.0,3361896652340995801232063,13.0,158.0,158.0,0.4496,0.4496,0.0,0.4496,0.5504
82.0,3751063074223695093692173,13.0,152.0,152.0,0.23,0.23,0.0,0.23,0.77
82.0,3907067096595154729825219,13.0,186.0,186.0,0.1234,0.1234,0.0,0.1234,0.8766
82.0,3949488633331504479816001,13.0,304.0,304.0,0.3274,0.3274,0.0,0.3274,0.6726
82.0,4702045077712814099115943,13.0,140.0,140.0,0.4454,0.4454,0.0,0.4454,0.5546
82.0,3194692237484637427820213,13.0,180.0,180.0,0.5542,0.5542,0.0,0.5542,0.4458
82.0,3347512762532459025668159,13.0,170.0,170.0,0.2062,0.2062,0.0,0.2062,0.7938000000000001
82.0,4467049122372975339599213,13.0,204.0,204.0,0.4457,0.4457,0.0,0.4457,0.5543
82.0,3140932114112188077110537,13.0,191.0,191.0,0.1455,0.1455,0.0,0.1455,0.8545
82.0,2899716660512572995784133,13.0,245.0,236.0,0.1034,0.0782,0.21140000000000003,0.3148,0.6852
82.0,4412381718848039584532303,13.0,167.0,163.0,0.2139,0.1218,0.1218,0.3357,0.6643
82.0,4376240487949498858573171,13.0,143.0,143.0,0.441,0.441,0.0,0.441,0.5589999999999999
82.0,3233440472416944036368609,13.0,126.0,126.0,0.317,0.317,0.0,0.317,0.683
82.0,2636449742242442803250159,13.0,186.0,184.0,0.0916,0.1512,0.1512,0.24280000000000002,0.7572
82.0,4080464590359645964232131,13.0,149.0,149.0,0.6151,0.6151,0.0,0.6151,0.3849
82.0,3815099135079501474211711,13.0,167.0,167.0,0.1113,0.1113,0.0,0.1113,0.8887
82.0,2454604782486712431450827,13.0,269.0,269.0,0.0905,0.0905,0.0,0.0905,0.9095
83.0,7660553765094180330908503,13.0,150.0,150.0,0.2928,0.2928,0.0,0.2928,0.7072
83.0,7181994895934708557476191,13.0,253.0,246.0,0.051199999999999996,0.1302,0.1787,0.2299,0.7701
83.0,8592341651377513219627433,13.0,251.0,243.0,0.2926,0.3943,0.3943,0.6869000000000001,0.31309999999999993
83.0,8207879534643575773223233,13.0,183.0,183.0,0.3871,0.3871,0.0,0.3871,0.6129
83.0,8933958847961343741876839,13.0,215.0,215.0,0.1913,0.1913,0.0,0.1913,0.8087
83.0,7775166760402308402235109,13.0,182.0,182.0,0.5268,0.5268,0.0,0.5268,0.47319999999999995
83.0,5673372068288961158841611,13.0,164.0,164.0,0.1374,0.1374,0.0,0.1374,0.8626
83.0,5114057867748875338101899,13.0,159.0,159.0,0.1331,0.1331,0.0,0.1331,0.8669
83.0,7280645957583435036447389,13.0,233.0,233.0,0.1984,0.1984,0.0,0.1984,0.8016
83.0,7774832292195506869039447,13.0,119.0,119.0,0.6718,0.6718,0.0,0.6718,0.32820000000000005
83.0,7216755987183395253118997,13.0,188.0,188.0,0.2955,0.2955,0.0,0.2955,0.7045
83.0,6193930188567262981772521,13.0,139.0,139.0,0.3572,0.3572,0.0,0.3572,0.6428
83.0,7228972526911794462736223,13.0,225.0,224.0,0.17909999999999998,0.0343,0.0343,0.21339999999999998,0.7866
83.0,6359285697472223796636907,13.0,238.0,238.0,0.5138,0.5138,0.0,0.5138,0.48619999999999997
83.0,9030991476360392883345979,13.0,174.0,174.0,0.4806,0.4806,0.0,0.4806,0.5194
83.0,8210036765780715565668029,13.0,175.0,175.0,0.7497,0.7497,0.0,0.7497,0.25029999999999997
83.0,9661820929014473019839881,13.0,197.0,197.0,0.3887,0.3887,0.0,0.3887,0.6113
83.0,6406227385218873454898807,13.0,227.0,227.0,0.5413,0.5413,0.0,0.5413,0.4587
83.0,9578529344167261117774597,13.0,156.0,148.0,0.121,0.1641,0.31770000000000004,0.43870000000000003,0.5612999999999999
83.0,8189124285251883969633893,13.0,160.0,160.0,0.2877,0.2877,0.0,0.2877,0.7122999999999999
83.0,8819775121345680517266229,13.0,365.0,352.0,0.0219,0.0656,0.43900000000000006,0.46090000000000003,0.5390999999999999
83.0,8045334304027917361415749,13.0,202.0,192.0,0.1211,0.2014,0.2014,0.3225,0.6775
83.0,9644443920963755531613203,13.0,278.0,278.0,0.237,0.237,0.0,0.237,0.763
83.0,6706250775962456122697333,13.0,252.0,241.0,0.0475,0.0864,0.34180000000000005,0.38930000000000003,0.6107
83.0,8467407664141842959928529,13.0,355.0,352.0,0.0591,0.0282,0.0282,0.0873,0.9127
83.0,9578568104801958981120043,13.0,230.0,224.0,0.186,0.1356,0.2348,0.4208,0.5791999999999999
83.0,8750034901568733423521561,13.0,190.0,190.0,0.1398,0.1398,0.0,0.1398,0.8602
83.0,8615758663061925203283437,13.0,139.0,139.0,0.4139,0.4139,0.0,0.4139,0.5861000000000001
83.0,8405824191645542708150789,13.0,212.0,206.0,0.0259,0.0221,0.1565,0.1824,0.8176
83.0,8851886499624532715804953,13.0,190.0,183.0,0.0008,0.0027,0.006500000000000001,0.007300000000000001,0.9927
83.0,9501915252888929962499809,13.0,267.0,267.0,0.3008,0.3008,0.0,0.3008,0.6992
83.0,9620670569363507044631593,13.0,154.0,154.0,0.6033,0.6033,0.0,0.6033,0.39670000000000005
83.0,8057535481747790856629011,13.0,246.0,246.0,0.2652,0.2652,0.0,0.2652,0.7348
83.0,6486108918371378987666957,13.0,164.0,164.0,0.4943,0.4943,0.0,0.4943,0.5057
83.0,5082018832169981515041799,13.0,146.0,146.0,0.1822,0.1822,0.0,0.1822,0.8178
84.0,16400573279788105277145559,13.0,148.0,147.0,0.2359,0.1719,0.1719,0.4078,0.5922000000000001
84.0,13309514371032144175502531,13.0,200.0,200.0,0.1173,0.1173,0.0,0.1173,0.8827
84.0,16410563163396976211439533,13.0,180.0,180.0,0.325,0.325,0.0,0.325,0.675
84.0,17842748090858783695508201,13.0,182.0,182.0,0.5303,0.5303,0.0,0.5303,0.4697
84.0,18447443009680311990884021,13.0,152.0,152.0,0.5592,0.5592,0.0,0.5592,0.44079999999999997
84.0,19195085990750616673678207,13.0,236.0,230.0,0.0317,0.0956,0.3667,0.39840000000000003,0.6015999999999999
84.0,12200879224017609197429053,13.0,152.0,151.0,0.2774,0.0586,0.0586,0.33599999999999997,0.664
84.0,15975510196726953291001783,13.0,188.0,180.0,0.3001,0.1184,0.1184,0.4185,0.5815
84.0,16330888765977068252859749,13.0,259.0,246.0,0.20829999999999999,0.0284,0.39379999999999993,0.6020999999999999,0.39790000000000014
84.0,16919013871566598305565087,13.0,217.0,217.0,0.3031,0.3031,0.0,0.3031,0.6969000000000001
84.0,12548450565390120313677421,13.0,185.0,168.0,0.0219,0.0198,0.19220000000000004,0.21410000000000004,0.7858999999999999
84.0,18674918363986918040571709,13.0,133.0,133.0,0.2338,0.2338,0.0,0.2338,0.7662
84.0,19011318311975573745043009,13.0,212.0,212.0,0.2271,0.2271,0.0,0.2271,0.7729
84.0,19241795849277284438760833,13.0,142.0,142.0,0.4956,0.4956,0.0,0.4956,0.5044
84.0,18314677914834211745568533,13.0,199.0,199.0,0.1059,0.1059,0.0,0.1059,0.8941
84.0,17624520095166107776198061,13.0,188.0,188.0,0.101,0.101,0.0,0.101,0.899
84.0,13156949447308569252968327,13.0,236.0,236.0,0.2063,0.2063,0.0,0.2063,0.7937
84.0,16563192051874910894541863,13.0,206.0,203.0,0.1787,0.1001,0.1001,0.2788,0.7212000000000001
84.0,14483700899128107529414127,13.0,158.0,158.0,0.29,0.29,0.0,0.29,0.71
84.0,18929998037379588571013801,13.0,203.0,197.0,0.0663,0.0528,0.0528,0.1191,0.8809
84.0,15166931809341576120603919,13.0,162.0,162.0,0.7601,0.7601,0.0,0.7601,0.2399
84.0,17428104817436351379248863,13.0,185.0,185.0,0.5099,0.5099,0.0,0.5099,0.4901
84.0,17577421287986128255082311,13.0,333.0,333.0,0.6998,0.6998,0.0,0.6998,0.3002
84.0,18215663189242282927747511,13.0,145.0,145.0,0.5828,0.5828,0.0,0.5828,0.4172
84.0,16326340062338158076934893,13.0,196.0,192.0,0.077,0.0837,0.2395,0.3165,0.6835
84.0,16272497549837219890632439,13.0,198.0,196.0,0.3153,0.2949,0.2949,0.6102000000000001,0.3897999999999999
84.0,18685725866734636374435671,13.0,227.0,221.0,0.0814,0.1298,0.1298,0.2112,0.7888
84.0,19188717858670139220363829,13.0,150.0,150.0,0.2328,0.2328,0.0,0.2328,0.7672
84.0,19120239682399279130096209,13.0,193.0,193.0,0.238,0.238,0.0,0.238,0.762
84.0,15906141883176567143464703,13.0,288.0,272.0,0.07659999999999999,0.0407,0.5822999999999999,0.6588999999999999,0.34110000000000007
84.0,17460384702082394630052779,13.0,184.0,174.0,0.2854,0.2384,0.2384,0.5238,0.47619999999999996
84.0,17570983424451176544196513,13.0,155.0,154.0,0.1498,0.0621,0.0621,0.21189999999999998,0.7881
84.0,11441021752987482078144457,13.0,156.0,156.0,0.45509999999999995,0.45509999999999995,0.0,0.45509999999999995,0.5449
84.0,16458572656382936962571371,13.0,211.0,205.0,0.154,0.1083,0.2857,0.4397,0.5603
84.0,13241330380010269196745167,13.0,230.0,230.0,0.1369,0.1369,0.0,0.1369,0.8631
85.0,35677592090561664473551003,13.0,158.0,158.0,0.258,0.258,0.0,0.258,0.742
85.0,37021644016904752077542951,13.0,215.0,215.0,0.47540000000000004,0.47540000000000004,0.0,0.47540000000000004,0.5246
85.0,24983366300378633568523841,13.0,234.0,231.0,0.142,0.3236,0.3236,0.4656,0.5344
85.0,26830488770902493684143393,13.0,179.0,179.0,0.273,0.273,0.0,0.273,0.727
85.0,37047005970032286242937911,13.0,183.0,179.0,0.2955,0.1678,0.1678,0.4633,0.5367
85.0,26587041259305247547495953,13.0,254.0,236.0,0.0329,0.1297,0.35220000000000007,0.38510000000000005,0.6149
85.0,23118145435179047024629609,13.0,224.0,211.0,0.0493,0.0377,0.11729999999999999,0.16659999999999997,0.8334
85.0,36326479707503580831347347,13.0,219.0,213.0,0.1458,0.1713,0.1713,0.31710000000000005,0.6829
85.0,35519108641467997888037471,13.0,211.0,211.0,0.1234,0.1234,0.0,0.1234,0.8766
85.0,36180248972758567156747513,13.0,335.0,335.0,0.2319,0.2319,0.0,0.2319,0.7681
85.0,31138958622210869672454781,13.0,229.0,226.0,0.0969,0.0507,0.0507,0.1476,0.8524
85.0,25519777147389454048372459,13.0,263.0,263.0,0.2801,0.2801,0.0,0.2801,0.7199
85.0,33952307261948019522331931,13.0,170.0,161.0,0.0878,0.0596,0.0596,0.1474,0.8526
85.0,28321523743112805605892299,13.0,315.0,315.0,0.2478,0.2478,0.0,0.2478,0.7522
85.0,31063934514307503540565297,13.0,294.0,294.0,0.6986,0.6986,0.0,0.6986,0.3014
85.0,24661997817271846437710683,13.0,342.0,342.0,0.3287,0.3287,0.0,0.3287,0.6713
85.0,27484339001189066478657589,13.0,148.0,148.0,0.4713,0.4713,0.0,0.4713,0.5287
85.0,28632471622149914529757793,13.0,152.0,151.0,0.3131,0.1377,0.1377,0.4508,0.5492
85.0,32019434700474003529777243,13.0,252.0,252.0,0.2763,0.2763,0.0,0.2763,0.7237
85.0,35860934175028208363527667,13.0,144.0,144.0,0.2747,0.2747,0.0,0.2747,0.7253000000000001
85.0,29016044515008722089540987,13.0,185.0,178.0,0.2272,0.0378,0.245,0.4722,0.5278
85.0,28498268887979871821805229,13.0,276.0,259.0,0.0595,0.2931,0.547,0.6065,0.39349999999999996
85.0,35053465174456955115841417,13.0,152.0,147.0,0.1647,0.2007,0.3335,0.49820000000000003,0.5018
85.0,24412485806122091770359263,13.0,168.0,168.0,0.0483,0.0483,0.0,0.0483,0.9517
85.0,32985792314769577039709677,13.0,132.0,132.0,0.1091,0.1091,0.0,0.1091,0.8909
85.0,35413866791116807301974759,13.0,161.0,161.0,0.4167,0.4167,0.0,0.4167,0.5832999999999999
85.0,32192436561599317746403547,13.0,204.0,204.0,0.2478,0.2478,0.0,0.2478,0.7522
85.0,33762915262752986552064731,13.0,188.0,188.0,0.217,0.217,0.0,0.217,0.783
85.0,38498862128923326059840921,13.0,198.0,191.0,0.1941,0.1027,0.271,0.4651,0.5348999999999999
85.0,34182903539225697092165011,13.0,114.0,114.0,0.7335,0.7335,0.0,0.7335,0.26649999999999996
85.0,33176334193720267391132129,13.0,160.0,157.0,0.1545,0.1455,0.1455,0.3,0.7
85.0,36889892075508472832996533,13.0,187.0,175.0,0.1766,0.1776,0.5494999999999999,0.7260999999999999,0.27390000000000014
85.0,38147673940416809828524099,13.0,289.0,289.0,0.1928,0.1928,0.0,0.1928,0.8072
85.0,37235386646505072523132007,13.0,158.0,157.0,0.2387,0.1016,0.1016,0.3403,0.6597
85.0,33377853962046608365960171,13.0,205.0,205.0,0.4844,0.4844,0.0,0.4844,0.5156000000000001
86.0,76097239588422572641601393,13.0,150.0,150.0,0.379,0.379,0.0,0.379,0.621
86.0,74690044706303585212316683,13.0,283.0,283.0,0.3426,0.3426,0.0,0.3426,0.6574
86.0,57434260099697632465735403,13.0,423.0,416.0,0.045399999999999996,0.0546,0.37939999999999996,0.42479999999999996,0.5752
86.0,66038706061453877643623987,13.0,234.0,234.0,0.289,0.289,0.0,0.289,0.7110000000000001
86.0,67996957335344149541612269,13.0,153.0,151.0,0.2534,0.1812,0.1812,0.4346,0.5654
86.0,76315061102402216801077369,13.0,194.0,190.0,0.4672,0.2612,0.2612,0.7283999999999999,0.27160000000000006
86.0,56020296522938650280940983,13.0,189.0,189.0,0.5033,0.5033,0.0,0.5033,0.49670000000000003
86.0,40302015342630441464040209,13.0,151.0,151.0,0.4249,0.4249,0.0,0.4249,0.5751
86.0,66315739844559885143547689,13.0,177.0,175.0,0.1646,0.2397,0.2397,0.4043,0.5957
86.0,77111602806080058896333131,13.0,186.0,186.0,0.7285,0.7285,0.0,0.7285,0.27149999999999996
86.0,53747002854573267820968623,13.0,228.0,195.0,0.0184,0.1627,0.5171000000000001,0.5355000000000001,0.4644999999999999
86.0,48386863249231074366691229,13.0,197.0,197.0,0.1869,0.1869,0.0,0.1869,0.8130999999999999
86.0,65807422437459836254227059,13.0,183.0,182.0,0.2445,0.1302,0.1302,0.37470000000000003,0.6253
86.0,46101177351806111601341287,13.0,199.0,182.0,0.0313,0.1736,0.5740999999999999,0.6053999999999999,0.39460000000000006
86.0,63576400562413241562493549,13.0,162.0,156.0,0.0588,0.1261,0.35929999999999995,0.41809999999999997,0.5819000000000001
86.0,74727527383350335626314043,13.0,227.0,219.0,0.23070000000000002,0.1384,0.29109999999999997,0.5218,0.47819999999999996
86.0,69783349987396834245837197,13.0,206.0,203.0,0.1427,0.167,0.167,0.3097,0.6903
86.0,72079344360487061337009623,13.0,223.0,206.0,0.0326,0.1768,0.5024000000000001,0.535,0.46499999999999997
86.0,72159300696921791444905087,13.0,173.0,173.0,0.2845,0.2845,0.0,0.2845,0.7155
86.0,72777059565028836279912977,13.0,183.0,183.0,0.2117,0.2117,0.0,0.2117,0.7883
86.0,76720489498693304336784157,13.0,167.0,167.0,0.5263,0.5263,0.0,0.5263,0.4737
86.0,60884400225155287697234849,13.0,365.0,356.0,0.1003,0.0549,0.1603,0.2606,0.7394000000000001
86.0,55946620531438190395537159,13.0,222.0,219.0,0.1865,0.0756,0.3876,0.5741,0.42589999999999995
86.0,51487839717780305639022943,13.0,133.0,133.0,0.6602,0.6602,0.0,0.6602,0.3398
86.0,76742846357008487885419889,13.0,205.0,205.0,0.1831,0.1831,0.0,0.1831,0.8169
86.0,74064046553987946721700527,13.0,228.0,215.0,0.1822,0.1082,0.1385,0.3207,0.6793
86.0,62571737588598756557724469,13.0,293.0,293.0,0.4815,0.4815,0.0,0.4815,0.5185
86.0,72525753484836220748930633,13.0,198.0,190.0,0.2523,0.082,0.082,0.33430000000000004,0.6657
86.0,66263571456088198255955251,13.0,141.0,141.0,0.3124,0.3124,0.0,0.3124,0.6876
86.0,66450019916280502345762609,13.0,196.0,193.0,0.1425,0.2463,0.2463,0.3888,0.6112
86.0,48043923664147082413620911,13.0,188.0,188.0,0.049,0.049,0.0,0.049,0.951
86.0,65489342900116631737290629,13.0,200.0,191.0,0.2923,0.1187,0.1187,0.41100000000000003,0.589
86.0,67800715858964541647705879,13.0,134.0,134.0,0.482,0.482,0.0,0.482,0.518
86.0,67366626287946895365762931,13.0,198.0,186.0,0.0376,0.4012,0.48089999999999994,0.5185,0.48150000000000004
86.0,66078146674795269990698599,13.0,156.0,153.0,0.3564,0.1263,0.1263,0.4827,0.5173
87.0,128354526211728211097398793,13.0,205.0,205.0,0.4028,0.4028,0.0,0.4028,0.5972
87.0,143928571526091357034711853,13.0,285.0,285.0,0.2979,0.2979,0.0,0.2979,0.7021
87.0,140259609313015164401544487,13.0,388.0,388.0,0.2354,0.2354,0.0,0.2354,0.7646
87.0,88675727371751130380957809,13.0,180.0,180.0,0.3443,0.3443,0.0,0.3443,0.6557
87.0,95742693254739599640480361,13.0,142.0,141.0,0.5018,0.2987,0.2987,0.8005,0.1995
87.0,142878013457125888346681461,13.0,244.0,244.0,0.2686,0.2686,0.0,0.2686,0.7314
87.0,138880558250682478354699607,13.0,174.0,170.0,0.4365,0.042,0.26689999999999997,0.7034,0.2966
87.0,123288515125510228665929111,13.0,211.0,211.0,0.336,0.336,0.0,0.336,0.6639999999999999
87.0,83923710696370399179047993,13.0,135.0,134.0,0.4573,0.2203,0.2203,0.6776,0.3224
87.0,81395313166398945547626809,13.0,181.0,168.0,0.1866,0.2658,0.2658,0.45239999999999997,0.5476000000000001
87.0,102196793626163094486040601,13.0,272.0,264.0,0.1006,0.0945,0.306,0.40659999999999996,0.5934
87.0,150865936476471991212114869,13.0,203.0,203.0,0.4451,0.4451,0.0,0.4451,0.5549
87.0,86577779394678769087967471,13.0,172.0,165.0,0.1671,0.3934,0.5285,0.6956,0.3044
87.0,149716834349732348852034571,13.0,246.0,233.0,0.0374,0.2799,0.49770000000000003,0.5351,0.4649
87.0,142480920486620459545696369,13.0,183.0,179.0,0.0727,0.1695,0.1695,0.24220000000000003,0.7578
87.0,113985093377581831297517033,13.0,222.0,219.0,0.1102,0.0572,0.0572,0.1674,0.8326
87.0,149775315216638216025350987,13.0,404.0,404.0,0.4947,0.4947,0.0,0.4947,0.5053000000000001
87.0,94319352167337030647816131,13.0,256.0,255.0,0.1698,0.1741,0.1741,0.3439,0.6561
87.0,99488270705181609035832109,13.0,256.0,256.0,0.2802,0.2802,0.0,0.2802,0.7198
87.0,142811783896015842403436587,13.0,239.0,239.0,0.157,0.157,0.0,0.157,0.843
87.0,122951455090905661712898689,13.0,380.0,354.0,0.0223,0.138,0.43270000000000003,0.455,0.5449999999999999
87.0,103022645041173692473838249,13.0,168.0,168.0,0.3213,0.3213,0.0,0.3213,0.6787000000000001
87.0,134572208236467034510370821,13.0,211.0,211.0,0.3464,0.3464,0.0,0.3464,0.6536
87.0,125446083723232883529522047,13.0,266.0,249.0,0.0802,0.3554,0.5744,0.6546000000000001,0.34539999999999993
87.0,95594112429004085788604357,13.0,279.0,279.0,0.4344,0.4344,0.0,0.4344,0.5656
87.0,134407576030913664397468699,13.0,214.0,205.0,0.0213,0.0654,0.478,0.49929999999999997,0.5007
87.0,100602239966369886654774551,13.0,245.0,242.0,0.1806,0.2353,0.2555,0.43610000000000004,0.5639
87.0,151533489285494675493612593,13.0,243.0,240.0,0.1238,0.17459999999999998,0.31399999999999995,0.43779999999999997,0.5622
87.0,114327718256361591381761593,13.0,196.0,195.0,0.0867,0.0762,0.0762,0.1629,0.8371
87.0,135944763288541643778165679,13.0,145.0,145.0,0.4434,0.4434,0.0,0.4434,0.5566
87.0,139337918301200979196696721,13.0,209.0,209.0,0.1544,0.1544,0.0,0.1544,0.8456
87.0,125006629546151737894314307,13.0,195.0,176.0,0.0937,0.2976,0.5723,0.666,0.33399999999999996
87.0,124795319164598603974977619,13.0,308.0,300.0,0.1454,0.069,0.39059999999999995,0.5359999999999999,0.4640000000000001
87.0,130602079543799109422706289,13.0,223.0,222.0,0.1951,0.0679,0.0679,0.263,0.737
87.0,143291667306205016540356099,13.0,199.0,199.0,0.1078,0.1078,0.0,0.1078,0.8922
88.0,302605009536469226814246757,14.0,325.0,317.0,0.11,0.1539,0.1539,0.2639,0.7361
88.0,249101694268458766430558381,14.0,237.0,230.0,0.08460000000000001,0.1986,0.4369,0.5215000000000001,0.4784999999999999
88.0,257110169040111254089859957,14.0,219.0,219.0,0.0514,0.0514,0.0,0.0514,0.9486
88.0,277576681836286814910925823,14.0,178.0,174.0,0.21900000000000003,0.1255,0.1691,0.3881,0.6119
88.0,204436018912062560069943971,14.0,187.0,183.0,0.1326,0.0855,0.1884,0.321,0.679
88.0,221419685397938731283642507,14.0,155.0,155.0,0.405,0.405,0.0,0.405,0.595
88.0,269186437577783300158371707,14.0,231.0,231.0,0.1267,0.1267,0.0,0.1267,0.8733
88.0,301527970602493929450122557,14.0,195.0,195.0,0.1362,0.1362,0.0,0.1362,0.8638
88.0,255005248340605376211651037,14.0,256.0,256.0,0.1862,0.1862,0.0,0.1862,0.8138
88.0,296437330214122432587915109,14.0,337.0,330.0,0.0581,0.0206,0.47040000000000004,0.5285000000000001,0.4714999999999999
88.0,210798894679282994258858617,14.0,170.0,170.0,0.1526,0.1526,0.0,0.1526,0.8473999999999999
88.0,274391474613809591911960091,14.0,166.0,166.0,0.0647,0.0647,0.0,0.0647,0.9353
88.0,239424155021769478706624467,14.0,181.0,181.0,0.5503,0.5503,0.0,0.5503,0.4497
88.0,292064542887811630398094697,14.0,198.0,196.0,0.1947,0.0571,0.0571,0.2518,0.7482
88.0,254956505556812161890094837,14.0,179.0,179.0,0.2358,0.2358,0.0,0.2358,0.7642
88.0,267372701283878930750409143,14.0,126.0,126.0,0.5584,0.5584,0.0,0.5584,0.4416
88.0,292995395887089810581801461,14.0,202.0,202.0,0.2645,0.2645,0.0,0.2645,0.7355
88.0,293154225315420008577737233,14.0,157.0,150.0,0.0404,0.1763,0.3691,0.4095,0.5905
88.0,206767656210526459828429187,14.0,159.0,150.0,0.1959,0.2017,0.3378,0.5337,0.46630000000000005
88.0,265493471203955271177567983,14.0,149.0,149.0,0.6083,0.6083,0.0,0.6083,0.39170000000000005
88.0,302223385869625270927091669,14.0,159.0,156.0,0.2471,0.1487,0.1487,0.3958,0.6042000000000001
88.0,301241524761344388158919109,14.0,162.0,162.0,0.3801,0.3801,0.0,0.3801,0.6199
88.0,280027810128937881829757321,14.0,169.0,169.0,0.386,0.386,0.0,0.386,0.614
88.0,156363676803960464847266689,14.0,222.0,200.0,0.1831,0.3415,0.5583,0.7414000000000001,0.25859999999999994
88.0,246503306403019998438211877,14.0,194.0,183.0,0.0762,0.0506,0.1506,0.2268,0.7732
