Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
65.0,33221951550861164899,11.0,136.0,126.0,0.0403,0.0335,0.0643,0.1046,0.8954
65.0,32007379275897637093,11.0,239.0,228.0,0.0346,0.1027,0.2732,0.3078,0.6921999999999999
66.0,47405165514996775711,11.0,167.0,167.0,0.0839,0.0839,0.0,0.0839,0.9161
66.0,43738059650534199001,11.0,154.0,153.0,0.136,0.0993,0.0993,0.2353,0.7646999999999999
66.0,45386804374021682879,11.0,208.0,208.0,0.26,0.26,0.0,0.26,0.74
66.0,70037654752978025671,11.0,122.0,122.0,0.0717,0.0717,0.0,0.0717,0.9283
66.0,45216446241939811087,11.0,206.0,201.0,0.0517,0.0362,0.0362,0.0879,0.9121
66.0,52561393163797464637,11.0,171.0,167.0,0.2639,0.0591,0.0591,0.323,0.677
66.0,62874364641167398757,11.0,252.0,235.0,0.1571,0.0385,0.2092,0.36629999999999996,0.6337
66.0,71120656517629927051,11.0,147.0,147.0,0.1183,0.1183,0.0,0.1183,0.8817
66.0,70529185233367968773,11.0,127.0,127.0,0.1133,0.1133,0.0,0.1133,0.8867
66.0,50535764766597306073,11.0,160.0,160.0,0.0874,0.0874,0.0,0.0874,0.9126
67.0,126274428126258685489,11.0,147.0,143.0,0.2851,0.0285,0.0285,0.31360000000000005,0.6863999999999999
67.0,131317607110499107019,11.0,291.0,291.0,0.2633,0.2633,0.0,0.2633,0.7367
67.0,132452270209472483197,11.0,127.0,127.0,0.2187,0.2187,0.0,0.2187,0.7813
67.0,83382331962711740929,11.0,196.0,189.0,0.0386,0.1333,0.27790000000000004,0.31650000000000006,0.6835
67.0,130726573615430980841,11.0,144.0,144.0,0.1438,0.1438,0.0,0.1438,0.8562
67.0,94402717400430843113,11.0,138.0,137.0,0.374,0.0769,0.0769,0.45089999999999997,0.5491
67.0,131435873240060771093,11.0,147.0,147.0,0.0176,0.0176,0.0,0.0176,0.9824
67.0,108575598266829337243,11.0,136.0,136.0,0.1648,0.1648,0.0,0.1648,0.8351999999999999
67.0,139380128020841969851,11.0,116.0,116.0,0.2345,0.2345,0.0,0.2345,0.7655000000000001
67.0,75448082086958575777,11.0,138.0,138.0,0.0216,0.0216,0.0,0.0216,0.9784
68.0,212188861481222291873,11.0,116.0,112.0,0.0651,0.1769,0.1769,0.242,0.758
68.0,240266208883482770467,11.0,182.0,181.0,0.1886,0.0726,0.0726,0.2612,0.7388
68.0,292906690759959129739,11.0,181.0,181.0,0.165,0.165,0.0,0.165,0.835
68.0,290763504309881747149,11.0,177.0,177.0,0.1422,0.1422,0.0,0.1422,0.8578
68.0,275775777212130634883,11.0,106.0,106.0,0.2171,0.2171,0.0,0.2171,0.7829
68.0,268279992166289640913,11.0,109.0,109.0,0.0482,0.0482,0.0,0.0482,0.9518
68.0,188087763035645949823,11.0,140.0,134.0,0.4393,0.248,0.248,0.6873,0.3127
68.0,258857570101051175083,11.0,160.0,160.0,0.1792,0.1792,0.0,0.1792,0.8208
68.0,252126909003575678057,11.0,123.0,117.0,0.1051,0.0767,0.0767,0.18180000000000002,0.8182
68.0,231410950594391446129,11.0,149.0,149.0,0.0649,0.0649,0.0,0.0649,0.9351
69.0,590052928380217680953,11.0,119.0,119.0,0.1125,0.1125,0.0,0.1125,0.8875
69.0,494240247370164772567,11.0,126.0,126.0,0.3688,0.3688,0.0,0.3688,0.6312
69.0,550508498755568637527,11.0,136.0,135.0,0.0823,0.1329,0.1329,0.2152,0.7847999999999999
69.0,540812915517262064969,11.0,130.0,130.0,0.2738,0.2738,0.0,0.2738,0.7262
69.0,573941820196012202479,11.0,268.0,268.0,0.3352,0.3352,0.0,0.3352,0.6648000000000001
69.0,318930562841878515041,11.0,130.0,130.0,0.1962,0.1962,0.0,0.1962,0.8038
69.0,498785689416670441717,11.0,125.0,125.0,0.0862,0.0862,0.0,0.0862,0.9138
69.0,564480201160907035283,11.0,159.0,159.0,0.1776,0.1776,0.0,0.1776,0.8224
69.0,442803475677349664629,11.0,147.0,147.0,0.2344,0.2344,0.0,0.2344,0.7656000000000001
69.0,491590607199879229649,11.0,224.0,220.0,0.0106,0.0358,0.1009,0.1115,0.8885
70.0,1032708963304857473119,11.0,172.0,159.0,0.038,0.0929,0.0929,0.1309,0.8691
70.0,989784492898908248519,11.0,178.0,174.0,0.0507,0.0958,0.2843,0.335,0.665
70.0,1059713716615650380107,11.0,136.0,136.0,0.1986,0.1986,0.0,0.1986,0.8014
70.0,1033667493556980019921,11.0,135.0,135.0,0.1808,0.1808,0.0,0.1808,0.8192
70.0,827716592361391138999,11.0,113.0,113.0,0.5694,0.5694,0.0,0.5694,0.4306
70.0,1115029819297905037717,11.0,171.0,171.0,0.2199,0.2199,0.0,0.2199,0.7801
70.0,976546363382701862911,11.0,147.0,147.0,0.2453,0.2453,0.0,0.2453,0.7547
70.0,734831384821297871837,11.0,180.0,180.0,0.1924,0.1924,0.0,0.1924,0.8076
70.0,946556701398241764557,11.0,261.0,256.0,0.0735,0.2044,0.2044,0.2779,0.7221
70.0,1148954614482542412299,11.0,125.0,125.0,0.4204,0.4204,0.0,0.4204,0.5796
71.0,2248018691390567200111,12.0,147.0,147.0,0.1471,0.1471,0.0,0.1471,0.8529
71.0,1419741798111409181767,11.0,223.0,218.0,0.2959,0.086,0.086,0.3819,0.6181
71.0,2050805505279586804543,12.0,167.0,167.0,0.1939,0.1939,0.0,0.1939,0.8061
71.0,2103222675072307056929,12.0,183.0,181.0,0.0965,0.0749,0.2277,0.32420000000000004,0.6758
71.0,2335230481529268719243,12.0,224.0,224.0,0.2051,0.2051,0.0,0.2051,0.7948999999999999
71.0,1581406131728665127527,11.0,241.0,241.0,0.2555,0.2555,0.0,0.2555,0.7444999999999999
71.0,2273797795700456045261,12.0,134.0,134.0,0.2049,0.2049,0.0,0.2049,0.7951
71.0,1592283109913831149669,11.0,131.0,124.0,0.1368,0.0915,0.0915,0.2283,0.7717
71.0,1631051119166381131693,11.0,151.0,151.0,0.49849999999999994,0.49849999999999994,0.0,0.49849999999999994,0.5015000000000001
71.0,1949973334997461874927,12.0,212.0,212.0,0.2967,0.2967,0.0,0.2967,0.7033
72.0,3951096726310578232987,12.0,151.0,151.0,0.2781,0.2781,0.0,0.2781,0.7219
72.0,3074751991612524881299,12.0,157.0,157.0,0.0998,0.0998,0.0,0.0998,0.9002
72.0,3574811114262374754727,12.0,319.0,316.0,0.0543,0.0523,0.0987,0.153,0.847
72.0,4432079706403895823007,12.0,137.0,131.0,0.23670000000000002,0.1243,0.1243,0.361,0.639
72.0,3781437325922631648047,12.0,116.0,116.0,0.3421,0.3421,0.0,0.3421,0.6578999999999999
72.0,3914628839425899285367,12.0,174.0,174.0,0.2605,0.2605,0.0,0.2605,0.7395
72.0,4398290173041866352907,12.0,149.0,142.0,0.21459999999999999,0.1236,0.2513,0.4659,0.5341
72.0,3720658765214033605777,12.0,195.0,195.0,0.1872,0.1872,0.0,0.1872,0.8128
72.0,3756703305686736870917,12.0,184.0,183.0,0.0611,0.0131,0.0131,0.0742,0.9258
72.0,3994675390549792875439,12.0,181.0,171.0,0.036000000000000004,0.0297,0.2288,0.26480000000000004,0.7352
73.0,7634594783478000833333,12.0,175.0,175.0,0.2198,0.2198,0.0,0.2198,0.7802
73.0,8377567901604083732801,12.0,195.0,195.0,0.1198,0.1198,0.0,0.1198,0.8802
73.0,5651402412146499790823,12.0,139.0,133.0,0.0425,0.025,0.316,0.3585,0.6415
73.0,9270063798434756503789,12.0,257.0,256.0,0.441,0.0556,0.0556,0.4966,0.5034000000000001
73.0,8825638267908574285009,12.0,159.0,159.0,0.0864,0.0864,0.0,0.0864,0.9136
73.0,5179485294142653077503,12.0,168.0,168.0,0.1704,0.1704,0.0,0.1704,0.8296
73.0,8984726493666311039387,12.0,242.0,242.0,0.0615,0.0615,0.0,0.0615,0.9385
73.0,7795411173545991392191,12.0,171.0,162.0,0.0252,0.0155,0.1964,0.2216,0.7784
73.0,8285536758555048929207,12.0,143.0,143.0,0.0738,0.0738,0.0,0.0738,0.9262
73.0,8719429355442991476199,12.0,156.0,152.0,0.0648,0.067,0.11660000000000001,0.1814,0.8186
74.0,15386627582775962867867,12.0,191.0,185.0,0.2379,0.0701,0.1956,0.4335,0.5665
74.0,10540948477057077012121,12.0,157.0,157.0,0.2382,0.2382,0.0,0.2382,0.7618
74.0,14885202315415952355761,12.0,252.0,250.0,0.0666,0.1032,0.1596,0.2262,0.7738
74.0,17653439076706601780509,12.0,160.0,160.0,0.031,0.031,0.0,0.031,0.969
74.0,17452998543341723735441,12.0,172.0,172.0,0.0941,0.0941,0.0,0.0941,0.9059
74.0,13295947276040436283693,12.0,138.0,138.0,0.1349,0.1349,0.0,0.1349,0.8651
74.0,12366009176616753243529,12.0,142.0,141.0,0.0762,0.0254,0.0254,0.1016,0.8984
74.0,15818838197334457684361,12.0,171.0,171.0,0.0684,0.0684,0.0,0.0684,0.9316
74.0,17197681769482082205061,12.0,219.0,219.0,0.0566,0.0566,0.0,0.0566,0.9434
74.0,16095082442419025335819,12.0,192.0,192.0,0.1541,0.1541,0.0,0.1541,0.8459
75.0,20866995751754597173637,12.0,216.0,208.0,0.0788,0.0321,0.0321,0.1109,0.8891
75.0,33939516002065573969757,12.0,163.0,163.0,0.1444,0.1444,0.0,0.1444,0.8556
75.0,30556146737973011615039,12.0,158.0,158.0,0.1967,0.1967,0.0,0.1967,0.8033
75.0,32243995329865495673087,12.0,167.0,167.0,0.0832,0.0832,0.0,0.0832,0.9168000000000001
75.0,34591288856844599102537,12.0,150.0,145.0,0.2179,0.0666,0.1644,0.3823,0.6177
75.0,33261393709238055403489,12.0,130.0,130.0,0.37,0.37,0.0,0.37,0.63
75.0,28667701529848734356233,12.0,168.0,168.0,0.1734,0.1734,0.0,0.1734,0.8266
75.0,26252816796614922808033,12.0,143.0,143.0,0.3715,0.3715,0.0,0.3715,0.6285000000000001
75.0,27519673445056208361409,12.0,142.0,142.0,0.1385,0.1385,0.0,0.1385,0.8614999999999999
75.0,31559075840683381946447,12.0,172.0,172.0,0.017499999999999998,0.017499999999999998,0.0,0.017499999999999998,0.9825
76.0,48090244911812280604607,12.0,177.0,174.0,0.1491,0.0618,0.089,0.2381,0.7619
76.0,53201076106733033915879,12.0,171.0,153.0,0.24769999999999998,0.0585,0.0585,0.30619999999999997,0.6938
76.0,49804458898552148517031,12.0,147.0,146.0,0.0953,0.0281,0.0281,0.1234,0.8766
76.0,68573074210986100757641,12.0,197.0,197.0,0.0392,0.0392,0.0,0.0392,0.9608
76.0,68078604438302970971821,12.0,115.0,115.0,0.163,0.163,0.0,0.163,0.837
76.0,50549928814133011610939,12.0,184.0,184.0,0.1392,0.1392,0.0,0.1392,0.8608
76.0,73209976091284678174883,12.0,138.0,138.0,0.1965,0.1965,0.0,0.1965,0.8035
76.0,66241037921608153789873,12.0,171.0,171.0,0.1558,0.1558,0.0,0.1558,0.8442000000000001
76.0,74965589262994131657257,12.0,253.0,253.0,0.3209,0.3209,0.0,0.3209,0.6791
76.0,70539847640200293331573,12.0,190.0,190.0,0.1189,0.1189,0.0,0.1189,0.8811
77.0,145472942602993681349251,12.0,118.0,118.0,0.5057,0.5057,0.0,0.5057,0.49429999999999996
77.0,134001174320080753074143,12.0,126.0,126.0,0.2652,0.2652,0.0,0.2652,0.7348
77.0,148486437074872796386691,12.0,131.0,130.0,0.1935,0.36429999999999996,0.36429999999999996,0.5578,0.44220000000000004
77.0,148909062962525841412891,12.0,141.0,141.0,0.1777,0.1777,0.0,0.1777,0.8223
77.0,111959028305093757670759,12.0,195.0,188.0,0.0432,0.046,0.3927,0.4359,0.5641
77.0,150057680357675179017793,12.0,137.0,137.0,0.0171,0.0171,0.0,0.0171,0.9829
77.0,110581787367158841191833,12.0,139.0,139.0,0.197,0.197,0.0,0.197,0.8029999999999999
77.0,142956772560254263775737,12.0,210.0,210.0,0.0276,0.0276,0.0,0.0276,0.9724
77.0,148682093709465137228587,12.0,148.0,148.0,0.2251,0.2251,0.0,0.2251,0.7749
77.0,143209879484892860301131,12.0,248.0,234.0,0.1907,0.0865,0.28219999999999995,0.4729,0.5271
78.0,273877071948773055995971,12.0,211.0,204.0,0.0737,0.1161,0.1597,0.2334,0.7666
78.0,287581893160413881514533,12.0,217.0,209.0,0.0408,0.1033,0.1106,0.1514,0.8486
78.0,273235600401345945353521,12.0,167.0,155.0,0.0789,0.0612,0.1347,0.21359999999999998,0.7864
78.0,169037197337101505043131,12.0,187.0,185.0,0.0352,0.0218,0.0218,0.057,0.943
78.0,291682764154494375989101,12.0,119.0,119.0,0.1784,0.1784,0.0,0.1784,0.8216
78.0,273310110679765242844073,12.0,126.0,126.0,0.099,0.099,0.0,0.099,0.901
78.0,192467659315607238293431,12.0,366.0,347.0,0.026699999999999998,0.0212,0.15259999999999999,0.1793,0.8207
78.0,237076559137018187072861,12.0,277.0,269.0,0.0547,0.0681,0.4109,0.4656,0.5344
78.0,256894563850940628556819,12.0,194.0,192.0,0.1756,0.2527,0.2527,0.4283,0.5717
78.0,275463626405353251359539,12.0,190.0,190.0,0.0591,0.0591,0.0,0.0591,0.9409
79.0,537538370739937590268669,13.0,138.0,138.0,0.041,0.041,0.0,0.041,0.959
79.0,510478498149931270758611,13.0,140.0,140.0,0.0382,0.0382,0.0,0.0382,0.9618
79.0,539570316868238627355959,13.0,112.0,112.0,0.055,0.055,0.0,0.055,0.945
79.0,361079040155214236878667,12.0,113.0,113.0,0.075,0.075,0.0,0.075,0.925
79.0,443392290521884489628989,12.0,210.0,207.0,0.1023,0.0193,0.1734,0.2757,0.7242999999999999
79.0,571974076591580336049031,13.0,171.0,171.0,0.2917,0.2917,0.0,0.2917,0.7082999999999999
79.0,555373262145756003234787,13.0,140.0,140.0,0.1132,0.1132,0.0,0.1132,0.8868
79.0,413519179695192549589889,12.0,223.0,218.0,0.136,0.069,0.069,0.20500000000000002,0.7949999999999999
79.0,489379907642746456762073,12.0,359.0,359.0,0.0817,0.0817,0.0,0.0817,0.9183
79.0,390737312712013033099769,12.0,331.0,309.0,0.2585,0.0294,0.35910000000000003,0.6176,0.38239999999999996
80.0,663050265425559473567771,13.0,198.0,180.0,0.0116,0.0159,0.23680000000000004,0.24840000000000004,0.7515999999999999
80.0,1037107409157969230110387,13.0,179.0,179.0,0.0462,0.0462,0.0,0.0462,0.9538
80.0,798581087416918099417993,13.0,255.0,255.0,0.038,0.038,0.0,0.038,0.962
80.0,1139427590385661127471257,13.0,160.0,160.0,0.2178,0.2178,0.0,0.2178,0.7822
80.0,808261529843151604240973,13.0,131.0,131.0,0.0617,0.0617,0.0,0.0617,0.9383
80.0,999654779316562171030733,13.0,158.0,158.0,0.176,0.176,0.0,0.176,0.8240000000000001
80.0,1095436963004386953107813,13.0,143.0,143.0,0.2195,0.2195,0.0,0.2195,0.7805
80.0,896622902672951888446069,13.0,209.0,209.0,0.1082,0.1082,0.0,0.1082,0.8918
80.0,976374399153210448751119,13.0,173.0,173.0,0.152,0.152,0.0,0.152,0.848
80.0,951849892064317427844727,13.0,187.0,187.0,0.0901,0.0901,0.0,0.0901,0.9099
81.0,1322931456893779238931221,13.0,176.0,176.0,0.2473,0.2473,0.0,0.2473,0.7527
81.0,2261565688312137464019391,13.0,152.0,152.0,0.3499,0.3499,0.0,0.3499,0.6501
81.0,1829979668657837440683697,13.0,228.0,221.0,0.447,0.0903,0.177,0.624,0.376
81.0,2174411183664927878617469,13.0,195.0,195.0,0.0931,0.0931,0.0,0.0931,0.9069
81.0,2213095448688859854104387,13.0,161.0,161.0,0.4414,0.4414,0.0,0.4414,0.5586
81.0,2416539898014529398280931,13.0,141.0,141.0,0.0602,0.0602,0.0,0.0602,0.9398
81.0,1366290611149517884388549,13.0,209.0,209.0,0.0821,0.0821,0.0,0.0821,0.9178999999999999
81.0,1818380861036135311882423,13.0,227.0,224.0,0.0184,0.0349,0.0349,0.0533,0.9467
81.0,2364232621409394631548689,13.0,171.0,166.0,0.0341,0.0315,0.1056,0.1397,0.8603000000000001
81.0,1626274529576920205748851,13.0,181.0,181.0,0.0675,0.0675,0.0,0.0675,0.9325
82.0,4604310854975655607504769,13.0,351.0,351.0,0.0835,0.0835,0.0,0.0835,0.9165
82.0,3082524311857162516625299,13.0,161.0,161.0,0.1512,0.1512,0.0,0.1512,0.8488
82.0,4768900628548985561469919,13.0,208.0,206.0,0.0876,0.0326,0.0326,0.1202,0.8798
82.0,3248097217944821864857159,13.0,204.0,204.0,0.0373,0.0373,0.0,0.0373,0.9627
82.0,4474097218065486936564287,13.0,323.0,313.0,0.1709,0.0417,0.12279999999999999,0.29369999999999996,0.7063
82.0,4123205318516049566758757,13.0,177.0,177.0,0.0895,0.0895,0.0,0.0895,0.9105
82.0,4283812227575483791725233,13.0,137.0,137.0,0.1205,0.1205,0.0,0.1205,0.8795
82.0,4415566832970898145331529,13.0,156.0,156.0,0.0894,0.0894,0.0,0.0894,0.9106
82.0,3108382854138181624392347,13.0,155.0,155.0,0.0992,0.0992,0.0,0.0992,0.9008
82.0,3517068801016638549297241,13.0,398.0,383.0,0.0211,0.0486,0.23659999999999998,0.2577,0.7423
83.0,8650707747602067995272301,13.0,223.0,211.0,0.0191,0.0744,0.35950000000000004,0.37860000000000005,0.6214
83.0,7703208572620155771339061,13.0,238.0,238.0,0.1554,0.1554,0.0,0.1554,0.8446
83.0,6486966618216999829732667,13.0,159.0,159.0,0.1249,0.1249,0.0,0.1249,0.8751
83.0,7275553009418579906543213,13.0,174.0,174.0,0.1264,0.1264,0.0,0.1264,0.8735999999999999
83.0,8869806155909233449979301,13.0,140.0,138.0,0.0474,0.1503,0.1503,0.1977,0.8023
83.0,9162908685934132030654997,13.0,295.0,294.0,0.0527,0.0563,0.0563,0.109,0.891
83.0,7560378321436766488644227,13.0,183.0,183.0,0.1289,0.1289,0.0,0.1289,0.8711
83.0,6420162833585988814155131,13.0,256.0,256.0,0.107,0.107,0.0,0.107,0.893
83.0,6743738817302591727418753,13.0,298.0,288.0,0.0136,0.0585,0.0829,0.0965,0.9035
83.0,8272162680306149564740811,13.0,333.0,333.0,0.0704,0.0704,0.0,0.0704,0.9296
84.0,11922069005837408872110037,13.0,164.0,164.0,0.1806,0.1806,0.0,0.1806,0.8194
84.0,12998197543581225110620799,13.0,171.0,171.0,0.1027,0.1027,0.0,0.1027,0.8973
84.0,17996231698724767057113913,13.0,136.0,133.0,0.1454,0.0569,0.0569,0.2023,0.7977
84.0,11141049374861722071472061,13.0,159.0,159.0,0.1656,0.1656,0.0,0.1656,0.8344
84.0,17335458047472018865681877,13.0,338.0,329.0,0.0558,0.0153,0.139,0.19480000000000003,0.8051999999999999
84.0,14174597440957239914250319,13.0,158.0,158.0,0.0378,0.0378,0.0,0.0378,0.9621999999999999
84.0,13252594165389175645188667,13.0,233.0,233.0,0.0602,0.0602,0.0,0.0602,0.9398
84.0,18173807912855662384698683,13.0,155.0,155.0,0.1317,0.1317,0.0,0.1317,0.8683
84.0,18137729161972481755182823,13.0,173.0,173.0,0.0677,0.0677,0.0,0.0677,0.9323
84.0,13230915744679082031424751,13.0,151.0,151.0,0.1532,0.1532,0.0,0.1532,0.8468
85.0,35767199758202203723995347,13.0,184.0,174.0,0.0994,0.0353,0.0681,0.16749999999999998,0.8325
85.0,29483399126715335268231361,13.0,161.0,161.0,0.0735,0.0735,0.0,0.0735,0.9265
85.0,38241272542413919804542643,13.0,207.0,204.0,0.1206,0.0171,0.0171,0.1377,0.8623000000000001
85.0,32321895327189284263261027,13.0,322.0,322.0,0.0169,0.0169,0.0,0.0169,0.9831
85.0,33575453980554650515385719,13.0,206.0,201.0,0.0417,0.0296,0.0296,0.0713,0.9287
85.0,33897586407614972273807623,13.0,270.0,270.0,0.1095,0.1095,0.0,0.1095,0.8905
85.0,33272954722795495220212823,13.0,256.0,244.0,0.11629999999999999,0.17500000000000002,0.2788,0.3951,0.6049
85.0,29079514367091932631961643,13.0,168.0,168.0,0.0924,0.0924,0.0,0.0924,0.9076
85.0,32280669390208972473242891,13.0,199.0,188.0,0.0624,0.0381,0.17470000000000002,0.23710000000000003,0.7628999999999999
85.0,34967064781255061882558531,13.0,213.0,213.0,0.0834,0.0834,0.0,0.0834,0.9166
86.0,61684733098138470207200557,13.0,204.0,183.0,0.1568,0.0723,0.1177,0.27449999999999997,0.7255
86.0,52694876388677216022998821,13.0,169.0,169.0,0.1025,0.1025,0.0,0.1025,0.8975
86.0,75473151274993572094803047,13.0,148.0,148.0,0.2442,0.2442,0.0,0.2442,0.7558
86.0,76242953388414687308917183,13.0,155.0,152.0,0.08149999999999999,0.0278,0.0278,0.10929999999999998,0.8907
86.0,72842996384155034059783297,13.0,300.0,287.0,0.029500000000000002,0.1024,0.3498,0.3793,0.6207
86.0,50795424486153354370465093,13.0,224.0,207.0,0.0954,0.033,0.1159,0.2113,0.7887
86.0,76134328170312586110069499,13.0,324.0,324.0,0.1138,0.1138,0.0,0.1138,0.8862
86.0,71206307131410289515519221,13.0,333.0,309.0,0.038599999999999995,0.0394,0.6864000000000001,0.7250000000000001,0.2749999999999999
86.0,68605772894504873019859123,13.0,160.0,160.0,0.0946,0.0946,0.0,0.0946,0.9054
86.0,72248416257721097841149251,13.0,184.0,184.0,0.1959,0.1959,0.0,0.1959,0.8041
87.0,106831962384123131508907217,13.0,321.0,315.0,0.0116,0.0236,0.024599999999999997,0.036199999999999996,0.9638
87.0,105166040822522818102730567,13.0,258.0,255.0,0.1225,0.0476,0.0476,0.1701,0.8299
87.0,117643847013830988641566991,13.0,283.0,262.0,0.0416,0.0234,0.3767,0.4183,0.5817
87.0,114813129675520785375723217,13.0,228.0,224.0,0.1595,0.2586,0.2586,0.4181,0.5819
87.0,121568980641080847365533313,13.0,257.0,257.0,0.2122,0.2122,0.0,0.2122,0.7878000000000001
87.0,125206292196069678884068787,13.0,183.0,183.0,0.1628,0.1628,0.0,0.1628,0.8371999999999999
87.0,149354223781205591536051087,13.0,230.0,230.0,0.1398,0.1398,0.0,0.1398,0.8602
87.0,151117670515144674818223731,13.0,149.0,149.0,0.1344,0.1344,0.0,0.1344,0.8656
87.0,128230757180236479971128259,13.0,230.0,230.0,0.1381,0.1381,0.0,0.1381,0.8619
87.0,140117367377583301870535773,13.0,199.0,199.0,0.0167,0.0167,0.0,0.0167,0.9833
88.0,201972306027529330023612389,14.0,179.0,179.0,0.3038,0.3038,0.0,0.3038,0.6961999999999999
88.0,266257729703518400354430991,14.0,169.0,153.0,0.0307,0.0358,0.1999,0.2306,0.7694
88.0,299483976611624634718484507,14.0,182.0,174.0,0.0667,0.0273,0.1093,0.176,0.8240000000000001
88.0,307420212048227451363279359,14.0,211.0,208.0,0.0522,0.0379,0.0379,0.09010000000000001,0.9098999999999999
88.0,261301527305378010174172567,14.0,175.0,168.0,0.0695,0.0197,0.1296,0.1991,0.8009
88.0,295431095917204786716725987,14.0,289.0,271.0,0.0332,0.1122,0.2499,0.2831,0.7169
88.0,228906980858826203045207831,14.0,131.0,131.0,0.126,0.126,0.0,0.126,0.874
88.0,232044433317195869094347141,14.0,165.0,156.0,0.2679,0.0252,0.07200000000000001,0.33990000000000004,0.6600999999999999
88.0,232008994042986788571237317,14.0,170.0,170.0,0.2067,0.2067,0.0,0.2067,0.7933
88.0,239432404748206941764936293,14.0,203.0,203.0,0.2305,0.2305,0.0,0.2305,0.7695
89.0,379774206920611164165957683,14.0,317.0,317.0,0.0781,0.0781,0.0,0.0781,0.9218999999999999
89.0,526833663437951006642457157,14.0,272.0,270.0,0.0261,0.016,0.016,0.0421,0.9579
89.0,421291933283130282272005163,14.0,216.0,211.0,0.0722,0.0541,0.0541,0.1263,0.8737
89.0,401823270850596979809596917,14.0,256.0,256.0,0.0338,0.0338,0.0,0.0338,0.9662
89.0,615202798726287031145086687,14.0,256.0,256.0,0.0648,0.0648,0.0,0.0648,0.9352
89.0,515469586288299383327447489,14.0,228.0,225.0,0.0201,0.0456,0.0456,0.06570000000000001,0.9343
89.0,604761848771977221220319621,14.0,264.0,264.0,0.0123,0.0123,0.0,0.0123,0.9877
89.0,597043931741978269401535393,14.0,206.0,206.0,0.0354,0.0354,0.0,0.0354,0.9646
89.0,486271218110122564738878223,14.0,162.0,162.0,0.0673,0.0673,0.0,0.0673,0.9327
89.0,531812157884100795597512009,14.0,217.0,195.0,0.0694,0.0436,0.2707,0.3401,0.6598999999999999
90.0,992693857767107108597047849,14.0,227.0,218.0,0.0603,0.0225,0.036199999999999996,0.0965,0.9035
90.0,1010631873023778102626198827,14.0,200.0,199.0,0.0492,0.0771,0.0771,0.1263,0.8737
90.0,743829469578591552032429947,14.0,204.0,203.0,0.0508,0.0321,0.0321,0.0829,0.9171
90.0,1138950038164101433629166987,14.0,355.0,355.0,0.2179,0.2179,0.0,0.2179,0.7821
90.0,691862126506441897484529059,14.0,227.0,221.0,0.0231,0.0732,0.0732,0.0963,0.9037
90.0,1167850403154016139593777351,14.0,188.0,188.0,0.0968,0.0968,0.0,0.0968,0.9032
90.0,889576831072741312340661599,14.0,165.0,164.0,0.0801,0.0683,0.0683,0.1484,0.8516
90.0,650752383971243150716402363,14.0,164.0,164.0,0.1286,0.1286,0.0,0.1286,0.8714
90.0,1158614363938342293465049981,14.0,186.0,184.0,0.0589,0.0474,0.0474,0.1063,0.8936999999999999
90.0,1162711982801351864312698843,14.0,217.0,217.0,0.1632,0.1632,0.0,0.1632,0.8368
91.0,2305841940814477260857690597,14.0,183.0,183.0,0.1564,0.1564,0.0,0.1564,0.8436
91.0,2065009812039038995585585183,14.0,197.0,197.0,0.072,0.072,0.0,0.072,0.928
91.0,2124519606079993832494797479,14.0,236.0,229.0,0.1136,0.1169,0.1545,0.2681,0.7319
91.0,2086244679446800521508025333,14.0,253.0,253.0,0.0473,0.0473,0.0,0.0473,0.9527
91.0,2326629994362611197080631399,14.0,298.0,298.0,0.1361,0.1361,0.0,0.1361,0.8639
91.0,2318210867895420929608389869,14.0,243.0,222.0,0.053,0.1234,0.198,0.251,0.749
91.0,1490429602892253974560677329,14.0,211.0,211.0,0.0988,0.0988,0.0,0.0988,0.9012
91.0,2118450596600280132900542929,14.0,151.0,151.0,0.0896,0.0896,0.0,0.0896,0.9104
91.0,2272381073363339812857534371,14.0,320.0,320.0,0.1662,0.1662,0.0,0.1662,0.8338
91.0,2051178050953143263903289919,14.0,207.0,201.0,0.0364,0.0241,0.0758,0.11220000000000001,0.8878
92.0,4637893363581816720578202709,14.0,177.0,177.0,0.1724,0.1724,0.0,0.1724,0.8276
92.0,3475139497021590554608237033,14.0,198.0,188.0,0.0519,0.1125,0.2054,0.2573,0.7427
92.0,2927375276327972121985042223,14.0,242.0,239.0,0.1434,0.0473,0.0473,0.1907,0.8093
92.0,3486556457382208737981303947,14.0,190.0,190.0,0.0429,0.0429,0.0,0.0429,0.9571
92.0,3336094386859902841708498807,14.0,185.0,185.0,0.0814,0.0814,0.0,0.0814,0.9186
92.0,2608205732961537951763708309,14.0,165.0,165.0,0.2228,0.2228,0.0,0.2228,0.7772
92.0,3864879941815729637536366013,14.0,166.0,152.0,0.089,0.0573,0.2867,0.37570000000000003,0.6243
92.0,3777014023833174519659571701,14.0,277.0,277.0,0.0959,0.0959,0.0,0.0959,0.9041
92.0,3641297556608639008872228203,14.0,157.0,157.0,0.1632,0.1632,0.0,0.1632,0.8368
92.0,3863162832017953737554958653,14.0,214.0,214.0,0.1638,0.1638,0.0,0.1638,0.8362
93.0,7689525386636938990634399749,14.0,222.0,216.0,0.3902,0.0645,0.0645,0.4547,0.5453
